gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0389,G0389_3888,inactive,2309.0,2233.0,2304.0,2189.0,2050.0,2252.0,2035.0,2053.0
G0389,G0389_3889,inactive,1582.0,2585.0,2337.0,2215.0,1690.0,2156.0,2565.0,1970.0
G0389,G0389_3890,inactive,963.0,1174.0,1492.0,1593.0,607.0,1027.0,1509.0,1257.0
G0390,G0390_3891,inactive,651.0,821.0,465.0,937.0,524.0,715.0,645.0,644.0
G0390,G0390_3892,inactive,290.0,103.0,458.0,301.0,338.0,167.0,496.0,387.0
G0390,G0390_3893,inactive,386.0,238.0,691.0,395.0,253.0,181.0,527.0,426.0
G0390,G0390_3894,inactive,888.0,545.0,590.0,729.0,611.0,526.0,450.0,626.0
G0390,G0390_3895,inactive,143.0,103.0,52.0,239.0,91.0,82.0,55.0,246.0
G0390,G0390_3896,inactive,490.0,418.0,261.0,343.0,463.0,254.0,369.0,203.0
G0390,G0390_3897,inactive,429.0,84.0,150.0,273.0,358.0,100.0,194.0,157.0
G0390,G0390_3898,inactive,566.0,623.0,823.0,696.0,380.0,628.0,671.0,680.0
G0390,G0390_3899,inactive,1174.0,1265.0,1128.0,904.0,1292.0,1329.0,742.0,1009.0
G0390,G0390_3900,inactive,489.0,479.0,766.0,734.0,453.0,545.0,744.0,789.0
G0391,G0391_3901,inactive,795.0,874.0,1120.0,1336.0,760.0,882.0,1045.0,812.0
G0391,G0391_3902,inactive,2032.0,1334.0,1427.0,1808.0,1811.0,1304.0,1440.0,1640.0
G0391,G0391_3903,inactive,594.0,586.0,458.0,675.0,537.0,546.0,388.0,636.0
G0391,G0391_3904,inactive,1074.0,972.0,1058.0,643.0,816.0,783.0,783.0,605.0
G0391,G0391_3905,inactive,324.0,629.0,503.0,509.0,219.0,565.0,456.0,460.0
G0391,G0391_3906,inactive,783.0,1184.0,792.0,568.0,584.0,1171.0,564.0,575.0
G0391,G0391_3907,inactive,674.0,895.0,796.0,1022.0,823.0,715.0,755.0,763.0
G0391,G0391_3908,inactive,549.0,620.0,566.0,506.0,375.0,478.0,493.0,343.0
G0391,G0391_3909,inactive,166.0,318.0,83.0,249.0,158.0,186.0,193.0,164.0
G0391,G0391_3910,inactive,1329.0,1722.0,1452.0,1909.0,1214.0,1446.0,1272.0,1647.0
G0392,G0392_3911,inactive,258.0,433.0,389.0,130.0,247.0,309.0,317.0,195.0
G0392,G0392_3912,inactive,1050.0,1269.0,1453.0,1630.0,883.0,943.0,1263.0,1151.0
G0392,G0392_3913,inactive,448.0,194.0,289.0,244.0,418.0,248.0,240.0,250.0
G0392,G0392_3914,inactive,1543.0,1615.0,1291.0,1156.0,1462.0,1387.0,1338.0,1160.0
G0392,G0392_3915,inactive,745.0,1020.0,954.0,984.0,604.0,777.0,559.0,868.0
G0392,G0392_3916,inactive,1027.0,930.0,875.0,871.0,964.0,841.0,859.0,918.0
G0392,G0392_3917,inactive,453.0,498.0,712.0,608.0,598.0,590.0,802.0,829.0
G0392,G0392_3918,inactive,648.0,241.0,307.0,236.0,452.0,170.0,267.0,226.0
G0392,G0392_3919,inactive,554.0,366.0,466.0,753.0,544.0,209.0,463.0,568.0
G0392,G0392_3920,inactive,603.0,920.0,1196.0,1042.0,460.0,885.0,992.0,819.0
G0393,G0393_3921,inactive,923.0,737.0,757.0,675.0,793.0,754.0,655.0,611.0
G0393,G0393_3922,inactive,2238.0,1800.0,2629.0,2308.0,1737.0,1861.0,2876.0,1811.0
G0393,G0393_3923,inactive,1368.0,1030.0,889.0,1236.0,1199.0,1075.0,1102.0,931.0
G0393,G0393_3924,inactive,1318.0,815.0,1266.0,1429.0,1028.0,926.0,1084.0,1293.0
G0393,G0393_3925,inactive,1775.0,2138.0,1612.0,795.0,1830.0,1605.0,1829.0,758.0
G0393,G0393_3926,inactive,2035.0,2437.0,2312.0,2497.0,1933.0,2132.0,2612.0,2281.0
G0393,G0393_3927,inactive,366.0,495.0,489.0,614.0,365.0,481.0,424.0,465.0
G0393,G0393_3928,inactive,1019.0,662.0,1303.0,1271.0,942.0,532.0,1074.0,1237.0
G0393,G0393_3929,inactive,219.0,90.0,305.0,299.0,111.0,55.0,212.0,262.0
G0393,G0393_3930,inactive,710.0,472.0,754.0,752.0,554.0,389.0,607.0,709.0
G0394,G0394_3931,inactive,103.0,255.0,342.0,85.0,103.0,278.0,279.0,78.0
G0394,G0394_3932,inactive,395.0,530.0,835.0,502.0,501.0,526.0,659.0,475.0
G0394,G0394_3933,inactive,1299.0,1304.0,1514.0,1481.0,1023.0,1183.0,1868.0,1248.0
G0394,G0394_3934,inactive,1324.0,791.0,1035.0,1135.0,1448.0,942.0,1115.0,1406.0
G0394,G0394_3935,inactive,215.0,413.0,482.0,479.0,248.0,351.0,476.0,315.0
G0394,G0394_3936,inactive,895.0,432.0,748.0,420.0,826.0,297.0,669.0,425.0
G0394,G0394_3937,inactive,574.0,507.0,725.0,828.0,562.0,401.0,704.0,738.0
G0394,G0394_3938,inactive,808.0,950.0,1024.0,1266.0,869.0,990.0,705.0,961.0
G0394,G0394_3939,inactive,605.0,479.0,937.0,549.0,475.0,334.0,645.0,385.0
G0394,G0394_3940,inactive,1167.0,1104.0,1719.0,1475.0,1060.0,1167.0,1380.0,1030.0
G0395,G0395_3941,inactive,508.0,229.0,441.0,552.0,448.0,205.0,369.0,546.0
G0395,G0395_3942,inactive,168.0,276.0,737.0,245.0,231.0,261.0,776.0,194.0
G0395,G0395_3943,inactive,945.0,832.0,926.0,931.0,902.0,706.0,838.0,857.0
G0395,G0395_3944,inactive,172.0,218.0,213.0,124.0,213.0,178.0,190.0,122.0
G0395,G0395_3945,inactive,1076.0,1139.0,879.0,610.0,1029.0,1032.0,779.0,500.0
G0395,G0395_3946,inactive,644.0,416.0,1039.0,759.0,580.0,458.0,1023.0,707.0
G0395,G0395_3947,inactive,269.0,195.0,254.0,245.0,236.0,215.0,143.0,261.0
G0395,G0395_3948,inactive,857.0,740.0,621.0,506.0,890.0,476.0,731.0,603.0
G0395,G0395_3949,inactive,1109.0,424.0,642.0,440.0,1048.0,334.0,649.0,290.0
G0395,G0395_3950,inactive,616.0,479.0,621.0,642.0,654.0,320.0,454.0,450.0
G0396,G0396_3951,negcontrol,205.0,277.0,133.0,177.0,260.0,231.0,151.0,181.0
G0396,G0396_3952,negcontrol,314.0,248.0,369.0,734.0,325.0,177.0,214.0,632.0
G0396,G0396_3953,negcontrol,363.0,328.0,420.0,692.0,386.0,203.0,413.0,603.0
G0396,G0396_3954,negcontrol,448.0,574.0,597.0,946.0,456.0,513.0,765.0,976.0
G0396,G0396_3955,negcontrol,1890.0,2321.0,2080.0,1803.0,1673.0,1606.0,2318.0,2059.0
G0396,G0396_3956,negcontrol,354.0,454.0,470.0,1138.0,370.0,263.0,404.0,1052.0
G0396,G0396_3957,negcontrol,990.0,899.0,956.0,900.0,949.0,984.0,855.0,839.0
G0396,G0396_3958,negcontrol,235.0,404.0,309.0,300.0,467.0,469.0,315.0,246.0
G0396,G0396_3959,negcontrol,339.0,247.0,387.0,178.0,290.0,280.0,256.0,156.0
G0396,G0396_3960,negcontrol,1040.0,1385.0,1045.0,1206.0,964.0,1144.0,1011.0,1241.0
G0397,G0397_3961,inactive,385.0,485.0,479.0,480.0,338.0,464.0,417.0,628.0
G0397,G0397_3962,inactive,883.0,1075.0,1284.0,616.0,910.0,832.0,1027.0,667.0
G0397,G0397_3963,inactive,2208.0,2517.0,2474.0,2317.0,2012.0,2004.0,2302.0,2221.0
G0397,G0397_3964,inactive,847.0,153.0,413.0,481.0,818.0,122.0,393.0,281.0
G0397,G0397_3965,inactive,804.0,487.0,1139.0,922.0,782.0,518.0,1033.0,851.0
G0397,G0397_3966,inactive,445.0,352.0,788.0,687.0,528.0,395.0,834.0,521.0
G0397,G0397_3967,inactive,390.0,601.0,656.0,592.0,564.0,345.0,403.0,680.0
G0397,G0397_3968,inactive,91.0,206.0,198.0,116.0,100.0,223.0,219.0,37.0
G0397,G0397_3969,inactive,156.0,245.0,277.0,256.0,132.0,234.0,241.0,137.0
G0397,G0397_3970,inactive,1237.0,1225.0,1242.0,1535.0,1052.0,1026.0,1163.0,1385.0
G0398,G0398_3971,inactive,1575.0,1674.0,1489.0,1895.0,1388.0,1453.0,1432.0,1732.0
G0398,G0398_3972,inactive,68.0,120.0,445.0,148.0,58.0,40.0,357.0,121.0
G0398,G0398_3973,inactive,1290.0,1814.0,1295.0,1525.0,1100.0,1520.0,1417.0,1663.0
G0398,G0398_3974,inactive,578.0,725.0,362.0,593.0,456.0,670.0,224.0,433.0
G0398,G0398_3975,inactive,622.0,679.0,663.0,687.0,544.0,593.0,624.0,735.0
G0398,G0398_3976,inactive,541.0,460.0,887.0,639.0,633.0,381.0,765.0,680.0
G0398,G0398_3977,inactive,32.0,147.0,89.0,100.0,49.0,309.0,164.0,137.0
G0398,G0398_3978,inactive,916.0,950.0,282.0,698.0,834.0,766.0,160.0,753.0
G0398,G0398_3979,inactive,443.0,845.0,484.0,329.0,493.0,702.0,399.0,249.0
G0398,G0398_3980,inactive,804.0,886.0,833.0,590.0,685.0,664.0,759.0,720.0
G0399,G0399_3981,inactive,1005.0,998.0,922.0,1078.0,931.0,914.0,848.0,869.0
G0399,G0399_3982,inactive,404.0,489.0,341.0,233.0,245.0,552.0,389.0,216.0
G0399,G0399_3983,inactive,369.0,662.0,395.0,671.0,247.0,603.0,382.0,494.0
G0399,G0399_3984,inactive,0.0,117.0,254.0,35.0,0.0,128.0,131.0,37.0
G0399,G0399_3985,inactive,2264.0,2562.0,1689.0,2164.0,1705.0,2029.0,1737.0,2070.0
G0399,G0399_3986,inactive,694.0,1090.0,1013.0,417.0,828.0,884.0,799.0,416.0
G0399,G0399_3987,inactive,1101.0,1153.0,1115.0,1632.0,1251.0,1144.0,1230.0,1260.0
G0399,G0399_3988,inactive,484.0,296.0,377.0,628.0,379.0,228.0,334.0,499.0
G0399,G0399_3989,inactive,119.0,168.0,43.0,194.0,134.0,138.0,58.0,206.0
G0399,G0399_3990,inactive,1696.0,2648.0,1223.0,1853.0,1474.0,1930.0,1112.0,1842.0
G0400,G0400_3991,inactive,665.0,1358.0,629.0,683.0,556.0,925.0,526.0,571.0
G0400,G0400_3992,inactive,1307.0,1751.0,1240.0,1674.0,1133.0,1818.0,1103.0,1440.0
G0400,G0400_3993,inactive,874.0,704.0,570.0,393.0,836.0,643.0,623.0,277.0
G0400,G0400_3994,inactive,785.0,872.0,775.0,593.0,467.0,655.0,607.0,520.0
G0400,G0400_3995,inactive,314.0,93.0,254.0,215.0,397.0,85.0,290.0,300.0
G0400,G0400_3996,inactive,779.0,927.0,628.0,422.0,700.0,651.0,668.0,452.0
G0400,G0400_3997,inactive,469.0,400.0,378.0,734.0,453.0,133.0,581.0,672.0
G0400,G0400_3998,inactive,605.0,812.0,797.0,726.0,578.0,786.0,821.0,602.0
G0400,G0400_3999,inactive,104.0,209.0,316.0,419.0,72.0,146.0,211.0,382.0
G0400,G0400_4000,inactive,229.0,193.0,242.0,382.0,182.0,88.0,216.0,374.0
G0401,G0401_4001,inactive,1029.0,979.0,904.0,995.0,708.0,1105.0,881.0,957.0
G0401,G0401_4002,inactive,886.0,1247.0,1345.0,1076.0,894.0,1326.0,930.0,1268.0
G0401,G0401_4003,inactive,489.0,754.0,148.0,651.0,347.0,798.0,168.0,506.0
G0401,G0401_4004,inactive,956.0,849.0,494.0,895.0,801.0,664.0,475.0,749.0
G0401,G0401_4005,inactive,488.0,442.0,230.0,310.0,359.0,487.0,229.0,162.0
G0401,G0401_4006,inactive,866.0,687.0,443.0,809.0,824.0,608.0,536.0,706.0
G0401,G0401_4007,inactive,1202.0,859.0,615.0,1245.0,977.0,1034.0,768.0,905.0
G0401,G0401_4008,inactive,492.0,591.0,827.0,1330.0,325.0,573.0,624.0,858.0
G0401,G0401_4009,inactive,666.0,603.0,477.0,244.0,483.0,303.0,602.0,223.0
G0401,G0401_4010,inactive,1473.0,1831.0,1524.0,2173.0,1611.0,1365.0,1477.0,2285.0
G0402,G0402_4011,inactive,693.0,788.0,460.0,408.0,756.0,805.0,382.0,459.0
G0402,G0402_4012,inactive,267.0,520.0,328.0,621.0,209.0,406.0,337.0,570.0
G0402,G0402_4013,inactive,417.0,407.0,98.0,552.0,453.0,296.0,131.0,341.0
G0402,G0402_4014,inactive,360.0,276.0,144.0,448.0,243.0,214.0,153.0,354.0
G0402,G0402_4015,inactive,166.0,525.0,323.0,458.0,305.0,347.0,272.0,318.0
G0402,G0402_4016,inactive,1017.0,820.0,1008.0,841.0,1030.0,654.0,693.0,900.0
G0402,G0402_4017,inactive,1735.0,2237.0,1770.0,2169.0,1824.0,2173.0,1606.0,1854.0
G0402,G0402_4018,inactive,414.0,530.0,413.0,722.0,270.0,444.0,378.0,732.0
G0402,G0402_4019,inactive,3140.0,3225.0,2860.0,2926.0,2661.0,2805.0,2683.0,2904.0
G0402,G0402_4020,inactive,479.0,866.0,688.0,1355.0,589.0,667.0,660.0,1203.0
G0403,G0403_4021,decreasing,934.0,322.0,787.0,962.0,419.0,250.0,834.0,619.0
G0403,G0403_4022,decreasing,4090.0,3090.0,3206.0,3473.0,83.0,30.0,178.0,109.0
G0403,G0403_4023,decreasing,4713.0,7453.0,6950.0,4690.0,123.0,269.0,215.0,173.0
G0403,G0403_4024,decreasing,1446.0,2148.0,1435.0,2356.0,39.0,35.0,12.0,145.0
G0403,G0403_4025,decreasing,380.0,130.0,247.0,299.0,342.0,211.0,211.0,285.0
G0403,G0403_4026,decreasing,2276.0,2419.0,3646.0,2632.0,46.0,77.0,243.0,33.0
G0403,G0403_4027,decreasing,1008.0,1158.0,934.0,839.0,970.0,939.0,706.0,632.0
G0403,G0403_4028,decreasing,7016.0,6380.0,5327.0,5530.0,203.0,87.0,124.0,68.0
G0403,G0403_4029,decreasing,722.0,2704.0,1978.0,563.0,0.0,27.0,13.0,0.0
G0403,G0403_4030,decreasing,5587.0,6779.0,5169.0,6819.0,185.0,289.0,171.0,176.0
G0404,G0404_4031,decreasing,13028.0,8571.0,5933.0,10712.0,353.0,18.0,292.0,118.0
G0404,G0404_4032,decreasing,4867.0,2062.0,3126.0,3106.0,59.0,0.0,134.0,27.0
G0404,G0404_4033,decreasing,1853.0,1969.0,647.0,1091.0,91.0,15.0,105.0,107.0
G0404,G0404_4034,decreasing,4917.0,6703.0,7681.0,6859.0,9.0,63.0,27.0,166.0
G0404,G0404_4035,decreasing,4276.0,10055.0,4761.0,5589.0,175.0,129.0,145.0,84.0
G0404,G0404_4036,decreasing,2007.0,3697.0,4022.0,2216.0,10.0,60.0,0.0,22.0
G0404,G0404_4037,decreasing,3541.0,1645.0,1855.0,2291.0,13.0,57.0,56.0,42.0
G0404,G0404_4038,decreasing,2529.0,2403.0,2789.0,2608.0,19.0,0.0,71.0,24.0
G0404,G0404_4039,decreasing,2423.0,3144.0,3902.0,3212.0,96.0,182.0,44.0,154.0
G0404,G0404_4040,decreasing,1390.0,1765.0,1709.0,218.0,0.0,0.0,0.0,51.0
G0405,G0405_4041,inactive,335.0,446.0,649.0,199.0,292.0,297.0,502.0,206.0
G0405,G0405_4042,inactive,868.0,1461.0,1595.0,1018.0,885.0,1218.0,1383.0,962.0
G0405,G0405_4043,inactive,1020.0,1305.0,940.0,1214.0,846.0,1277.0,822.0,1183.0
G0405,G0405_4044,inactive,552.0,432.0,634.0,377.0,563.0,299.0,615.0,217.0
G0405,G0405_4045,inactive,1103.0,835.0,641.0,676.0,901.0,669.0,649.0,565.0
G0405,G0405_4046,inactive,326.0,236.0,285.0,377.0,314.0,217.0,246.0,350.0
G0405,G0405_4047,inactive,260.0,322.0,190.0,134.0,194.0,208.0,207.0,242.0
G0405,G0405_4048,inactive,63.0,55.0,48.0,200.0,147.0,53.0,61.0,135.0
G0405,G0405_4049,inactive,851.0,922.0,601.0,964.0,675.0,683.0,455.0,830.0
G0405,G0405_4050,inactive,558.0,270.0,310.0,453.0,460.0,150.0,346.0,612.0
G0406,G0406_4051,inactive,919.0,1019.0,1039.0,626.0,867.0,756.0,943.0,599.0
G0406,G0406_4052,inactive,686.0,865.0,845.0,675.0,510.0,779.0,566.0,596.0
G0406,G0406_4053,inactive,447.0,744.0,132.0,663.0,451.0,703.0,153.0,512.0
G0406,G0406_4054,inactive,254.0,349.0,179.0,145.0,154.0,221.0,164.0,172.0
G0406,G0406_4055,inactive,2297.0,2565.0,2538.0,2940.0,1949.0,2552.0,3078.0,2741.0
G0406,G0406_4056,inactive,1380.0,1406.0,1820.0,1617.0,1247.0,1322.0,1714.0,1434.0
G0406,G0406_4057,inactive,1814.0,2542.0,2073.0,2016.0,1420.0,1889.0,1871.0,1750.0
G0406,G0406_4058,inactive,330.0,424.0,442.0,518.0,371.0,369.0,403.0,316.0
G0406,G0406_4059,inactive,2339.0,1898.0,2117.0,2449.0,2214.0,1889.0,1996.0,2158.0
G0406,G0406_4060,inactive,1007.0,1592.0,931.0,1004.0,951.0,1518.0,921.0,820.0
G0407,G0407_4061,inactive,1291.0,1513.0,1596.0,981.0,1111.0,1279.0,1452.0,1165.0
G0407,G0407_4062,inactive,430.0,787.0,790.0,739.0,405.0,816.0,540.0,925.0
G0407,G0407_4063,inactive,225.0,531.0,369.0,466.0,252.0,501.0,457.0,316.0
G0407,G0407_4064,inactive,229.0,677.0,753.0,702.0,205.0,555.0,707.0,550.0
G0407,G0407_4065,inactive,1110.0,1393.0,1029.0,942.0,1028.0,1036.0,1017.0,1044.0
G0407,G0407_4066,inactive,932.0,700.0,973.0,686.0,578.0,770.0,946.0,528.0
G0407,G0407_4067,inactive,554.0,355.0,334.0,315.0,541.0,264.0,354.0,181.0
G0407,G0407_4068,inactive,1218.0,1258.0,1258.0,752.0,792.0,1096.0,1257.0,725.0
G0407,G0407_4069,inactive,629.0,705.0,548.0,378.0,481.0,378.0,408.0,343.0
G0407,G0407_4070,inactive,552.0,158.0,325.0,349.0,432.0,117.0,364.0,281.0
G0408,G0408_4071,inactive,588.0,552.0,592.0,589.0,567.0,479.0,601.0,449.0
G0408,G0408_4072,inactive,922.0,1197.0,583.0,734.0,959.0,996.0,643.0,803.0
G0408,G0408_4073,inactive,768.0,660.0,464.0,834.0,598.0,491.0,532.0,619.0
G0408,G0408_4074,inactive,1307.0,916.0,1885.0,1386.0,954.0,886.0,1414.0,1340.0
G0408,G0408_4075,inactive,517.0,853.0,569.0,528.0,286.0,497.0,447.0,643.0
G0408,G0408_4076,inactive,1256.0,1050.0,1031.0,1484.0,1076.0,1015.0,1314.0,1294.0
G0408,G0408_4077,inactive,173.0,414.0,101.0,176.0,192.0,332.0,126.0,202.0
G0408,G0408_4078,inactive,593.0,858.0,1089.0,575.0,534.0,718.0,1305.0,657.0
G0408,G0408_4079,inactive,658.0,742.0,315.0,795.0,604.0,778.0,378.0,584.0
G0408,G0408_4080,inactive,688.0,902.0,556.0,859.0,629.0,765.0,725.0,764.0
G0409,G0409_4081,inactive,810.0,915.0,1206.0,714.0,748.0,828.0,1223.0,631.0
G0409,G0409_4082,inactive,622.0,463.0,358.0,517.0,474.0,412.0,319.0,548.0
G0409,G0409_4083,inactive,1061.0,922.0,1554.0,1467.0,954.0,903.0,1295.0,1125.0
G0409,G0409_4084,inactive,506.0,622.0,705.0,596.0,611.0,539.0,682.0,402.0
G0409,G0409_4085,inactive,594.0,809.0,1137.0,884.0,526.0,641.0,848.0,932.0
G0409,G0409_4086,inactive,995.0,987.0,1296.0,1332.0,1110.0,901.0,1053.0,1395.0
G0409,G0409_4087,inactive,180.0,383.0,209.0,438.0,133.0,359.0,178.0,393.0
G0409,G0409_4088,inactive,155.0,86.0,162.0,49.0,137.0,100.0,101.0,75.0
G0409,G0409_4089,inactive,765.0,542.0,839.0,766.0,531.0,477.0,854.0,605.0
G0409,G0409_4090,inactive,343.0,360.0,195.0,790.0,310.0,244.0,176.0,784.0
G0410,G0410_4091,negcontrol,1078.0,978.0,680.0,701.0,959.0,831.0,882.0,596.0
G0410,G0410_4092,negcontrol,1197.0,858.0,1326.0,1179.0,1133.0,896.0,1183.0,1037.0
G0410,G0410_4093,negcontrol,897.0,494.0,508.0,1050.0,528.0,411.0,466.0,882.0
G0410,G0410_4094,negcontrol,322.0,442.0,296.0,628.0,286.0,446.0,299.0,517.0
G0410,G0410_4095,negcontrol,507.0,379.0,305.0,728.0,475.0,348.0,403.0,637.0
G0410,G0410_4096,negcontrol,254.0,636.0,232.0,329.0,420.0,432.0,301.0,224.0
G0410,G0410_4097,negcontrol,489.0,432.0,425.0,724.0,494.0,535.0,432.0,597.0
G0410,G0410_4098,negcontrol,1283.0,1328.0,1275.0,1270.0,1033.0,1184.0,1135.0,1106.0
G0410,G0410_4099,negcontrol,400.0,393.0,381.0,454.0,533.0,342.0,400.0,472.0
G0410,G0410_4100,negcontrol,963.0,770.0,846.0,1112.0,715.0,644.0,573.0,923.0
G0411,G0411_4101,inactive,1190.0,977.0,848.0,637.0,1118.0,1145.0,869.0,676.0
G0411,G0411_4102,inactive,603.0,466.0,820.0,564.0,442.0,354.0,751.0,330.0
G0411,G0411_4103,inactive,340.0,886.0,811.0,731.0,381.0,663.0,931.0,583.0
G0411,G0411_4104,inactive,346.0,168.0,247.0,190.0,254.0,298.0,244.0,142.0
G0411,G0411_4105,inactive,855.0,1231.0,1570.0,797.0,654.0,956.0,1351.0,1193.0
G0411,G0411_4106,inactive,872.0,761.0,875.0,982.0,563.0,532.0,826.0,1027.0
G0411,G0411_4107,inactive,1064.0,930.0,901.0,832.0,907.0,944.0,1085.0,694.0
G0411,G0411_4108,inactive,333.0,352.0,176.0,172.0,337.0,224.0,190.0,324.0
G0411,G0411_4109,inactive,2125.0,1565.0,1485.0,1607.0,1598.0,1210.0,1263.0,1766.0
G0411,G0411_4110,inactive,1458.0,1264.0,1233.0,1067.0,1306.0,947.0,987.0,662.0
G0412,G0412_4111,negcontrol,751.0,1067.0,606.0,443.0,493.0,855.0,459.0,430.0
G0412,G0412_4112,negcontrol,316.0,147.0,148.0,0.0,284.0,68.0,94.0,0.0
G0412,G0412_4113,negcontrol,846.0,813.0,1004.0,965.0,769.0,686.0,1008.0,883.0
G0412,G0412_4114,negcontrol,823.0,579.0,746.0,832.0,522.0,516.0,639.0,1039.0
G0412,G0412_4115,negcontrol,391.0,414.0,131.0,283.0,328.0,376.0,112.0,424.0
G0412,G0412_4116,negcontrol,938.0,1155.0,773.0,1092.0,890.0,827.0,599.0,1417.0
G0412,G0412_4117,negcontrol,328.0,670.0,479.0,739.0,202.0,529.0,636.0,579.0
G0412,G0412_4118,negcontrol,1534.0,1430.0,1240.0,1519.0,1361.0,1347.0,1456.0,1438.0
G0412,G0412_4119,negcontrol,497.0,970.0,809.0,990.0,463.0,771.0,978.0,783.0
G0412,G0412_4120,negcontrol,1837.0,1258.0,1605.0,1379.0,1191.0,1298.0,1424.0,1417.0
G0413,G0413_4121,inactive,533.0,609.0,578.0,389.0,591.0,530.0,459.0,379.0
G0413,G0413_4122,inactive,952.0,1049.0,686.0,338.0,687.0,1022.0,492.0,312.0
G0413,G0413_4123,inactive,560.0,637.0,627.0,690.0,495.0,488.0,564.0,651.0
G0413,G0413_4124,inactive,3153.0,2905.0,3273.0,3872.0,2683.0,2506.0,3204.0,3159.0
G0413,G0413_4125,inactive,316.0,378.0,157.0,344.0,285.0,146.0,194.0,317.0
G0413,G0413_4126,inactive,481.0,421.0,527.0,430.0,373.0,551.0,613.0,433.0
G0413,G0413_4127,inactive,219.0,341.0,340.0,313.0,113.0,325.0,221.0,317.0
G0413,G0413_4128,inactive,1565.0,1649.0,1209.0,1171.0,1071.0,1190.0,1225.0,979.0
G0413,G0413_4129,inactive,244.0,200.0,357.0,203.0,205.0,162.0,266.0,337.0
G0413,G0413_4130,inactive,337.0,430.0,884.0,394.0,465.0,361.0,800.0,418.0
G0414,G0414_4131,inactive,143.0,418.0,293.0,258.0,211.0,309.0,140.0,404.0
G0414,G0414_4132,inactive,944.0,742.0,525.0,894.0,535.0,756.0,696.0,850.0
G0414,G0414_4133,inactive,1095.0,957.0,1256.0,1148.0,1099.0,992.0,888.0,895.0
G0414,G0414_4134,inactive,429.0,691.0,698.0,320.0,361.0,486.0,675.0,296.0
G0414,G0414_4135,inactive,1369.0,1003.0,1068.0,1225.0,1061.0,1107.0,1411.0,905.0
G0414,G0414_4136,inactive,193.0,212.0,58.0,105.0,189.0,191.0,44.0,144.0
G0414,G0414_4137,inactive,717.0,506.0,795.0,387.0,759.0,618.0,564.0,458.0
G0414,G0414_4138,inactive,69.0,184.0,79.0,382.0,178.0,176.0,91.0,221.0
G0414,G0414_4139,inactive,758.0,653.0,926.0,1145.0,799.0,688.0,985.0,831.0
G0414,G0414_4140,inactive,195.0,87.0,190.0,527.0,317.0,52.0,183.0,447.0
G0415,G0415_4141,inactive,772.0,515.0,923.0,945.0,855.0,557.0,811.0,953.0
G0415,G0415_4142,inactive,373.0,293.0,596.0,491.0,290.0,307.0,558.0,426.0
G0415,G0415_4143,inactive,2169.0,2085.0,2282.0,2605.0,1790.0,1853.0,2011.0,2157.0
G0415,G0415_4144,inactive,1006.0,1136.0,485.0,1017.0,777.0,1089.0,416.0,794.0
G0415,G0415_4145,inactive,937.0,734.0,1139.0,835.0,636.0,746.0,859.0,711.0
G0415,G0415_4146,inactive,364.0,718.0,639.0,633.0,426.0,568.0,654.0,639.0
G0415,G0415_4147,inactive,1258.0,936.0,943.0,837.0,1104.0,923.0,1055.0,910.0
G0415,G0415_4148,inactive,837.0,708.0,704.0,628.0,756.0,827.0,743.0,679.0
G0415,G0415_4149,inactive,1268.0,1426.0,1158.0,1567.0,1036.0,1352.0,1196.0,1690.0
G0415,G0415_4150,inactive,1328.0,1886.0,1539.0,1398.0,1261.0,1728.0,1542.0,1343.0
G0416,G0416_4151,inactive,769.0,1366.0,743.0,1376.0,991.0,1438.0,769.0,1293.0
G0416,G0416_4152,inactive,358.0,259.0,394.0,413.0,316.0,258.0,273.0,402.0
G0416,G0416_4153,inactive,421.0,277.0,194.0,209.0,521.0,263.0,112.0,209.0
G0416,G0416_4154,inactive,220.0,190.0,281.0,141.0,177.0,158.0,345.0,151.0
G0416,G0416_4155,inactive,1449.0,1725.0,996.0,1226.0,1221.0,1483.0,979.0,941.0
G0416,G0416_4156,inactive,1647.0,1511.0,1087.0,1641.0,1354.0,1306.0,1284.0,1587.0
G0416,G0416_4157,inactive,375.0,568.0,623.0,480.0,321.0,566.0,474.0,545.0
G0416,G0416_4158,inactive,263.0,577.0,619.0,704.0,268.0,460.0,536.0,638.0
G0416,G0416_4159,inactive,566.0,583.0,949.0,542.0,419.0,617.0,895.0,415.0
G0416,G0416_4160,inactive,534.0,559.0,750.0,245.0,484.0,585.0,792.0,329.0
G0417,G0417_4161,inactive,491.0,590.0,669.0,506.0,543.0,739.0,732.0,405.0
G0417,G0417_4162,inactive,534.0,351.0,715.0,709.0,305.0,283.0,626.0,679.0
G0417,G0417_4163,inactive,360.0,817.0,653.0,401.0,424.0,1013.0,822.0,276.0
G0417,G0417_4164,inactive,273.0,133.0,275.0,459.0,243.0,234.0,158.0,437.0
G0417,G0417_4165,inactive,531.0,99.0,409.0,267.0,498.0,107.0,361.0,168.0
G0417,G0417_4166,inactive,329.0,432.0,659.0,217.0,497.0,394.0,637.0,283.0
G0417,G0417_4167,inactive,1093.0,1085.0,977.0,918.0,850.0,866.0,887.0,939.0
G0417,G0417_4168,inactive,1018.0,1519.0,1519.0,1197.0,1072.0,1239.0,1458.0,1079.0
G0417,G0417_4169,inactive,593.0,343.0,703.0,683.0,691.0,329.0,646.0,609.0
