gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0505,G0505_5050,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0506,G0506_5051,inactive,107.0,73.0,107.0,73.0,107.0,73.0,107.0,73.0
G0506,G0506_5052,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0506,G0506_5053,inactive,90.0,94.0,90.0,94.0,90.0,94.0,90.0,94.0
G0506,G0506_5054,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0506,G0506_5055,inactive,117.0,76.0,117.0,76.0,117.0,76.0,117.0,76.0
G0506,G0506_5056,inactive,35.0,29.0,35.0,29.0,35.0,29.0,35.0,29.0
G0506,G0506_5057,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0506,G0506_5058,inactive,51.0,47.0,51.0,47.0,51.0,47.0,51.0,47.0
G0506,G0506_5059,inactive,120.0,71.0,120.0,71.0,120.0,71.0,120.0,71.0
G0506,G0506_5060,inactive,117.0,102.0,117.0,102.0,117.0,102.0,117.0,102.0
G0507,G0507_5061,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0507,G0507_5062,inactive,332.0,236.0,332.0,236.0,332.0,236.0,332.0,236.0
G0507,G0507_5063,inactive,93.0,66.0,93.0,66.0,93.0,66.0,93.0,66.0
G0507,G0507_5064,inactive,237.0,195.0,237.0,195.0,237.0,195.0,237.0,195.0
G0507,G0507_5065,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0507,G0507_5066,inactive,278.0,263.0,278.0,263.0,278.0,263.0,278.0,263.0
G0507,G0507_5067,inactive,145.0,127.0,145.0,127.0,145.0,127.0,145.0,127.0
G0507,G0507_5068,inactive,95.0,79.0,95.0,79.0,95.0,79.0,95.0,79.0
G0507,G0507_5069,inactive,196.0,147.0,196.0,147.0,196.0,147.0,196.0,147.0
G0507,G0507_5070,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0508,G0508_5071,inactive,305.0,254.0,305.0,254.0,305.0,254.0,305.0,254.0
G0508,G0508_5072,inactive,123.0,100.0,123.0,100.0,123.0,100.0,123.0,100.0
G0508,G0508_5073,inactive,182.0,134.0,182.0,134.0,182.0,134.0,182.0,134.0
G0508,G0508_5074,inactive,306.0,230.0,306.0,230.0,306.0,230.0,306.0,230.0
G0508,G0508_5075,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0508,G0508_5076,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0508,G0508_5077,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0508,G0508_5078,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0508,G0508_5079,inactive,44.0,38.0,44.0,38.0,44.0,38.0,44.0,38.0
G0508,G0508_5080,inactive,79.0,59.0,79.0,59.0,79.0,59.0,79.0,59.0
G0509,G0509_5081,inactive,79.0,59.0,79.0,59.0,79.0,59.0,79.0,59.0
G0509,G0509_5082,inactive,203.0,153.0,203.0,153.0,203.0,153.0,203.0,153.0
G0509,G0509_5083,inactive,41.0,25.0,41.0,25.0,41.0,25.0,41.0,25.0
G0509,G0509_5084,inactive,50.0,46.0,50.0,46.0,50.0,46.0,50.0,46.0
G0509,G0509_5085,inactive,55.0,33.0,55.0,33.0,55.0,33.0,55.0,33.0
G0509,G0509_5086,inactive,93.0,70.0,93.0,70.0,93.0,70.0,93.0,70.0
G0509,G0509_5087,inactive,102.0,68.0,102.0,68.0,102.0,68.0,102.0,68.0
G0509,G0509_5088,inactive,42.0,37.0,42.0,37.0,42.0,37.0,42.0,37.0
G0509,G0509_5089,inactive,298.0,228.0,298.0,228.0,298.0,228.0,298.0,228.0
G0509,G0509_5090,inactive,216.0,203.0,216.0,203.0,216.0,203.0,216.0,203.0
G0510,G0510_5091,increasing,209.0,347.0,209.0,347.0,209.0,347.0,209.0,347.0
G0510,G0510_5092,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0510,G0510_5093,increasing,233.0,211.0,233.0,211.0,233.0,211.0,233.0,211.0
G0510,G0510_5094,increasing,306.0,455.0,306.0,455.0,306.0,455.0,306.0,455.0
G0510,G0510_5095,increasing,586.0,990.0,586.0,990.0,586.0,990.0,586.0,990.0
G0510,G0510_5096,increasing,172.0,268.0,172.0,268.0,172.0,268.0,172.0,268.0
G0510,G0510_5097,increasing,285.0,366.0,285.0,366.0,285.0,366.0,285.0,366.0
G0510,G0510_5098,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0510,G0510_5099,increasing,37.0,40.0,37.0,40.0,37.0,40.0,37.0,40.0
G0510,G0510_5100,increasing,454.0,753.0,454.0,753.0,454.0,753.0,454.0,753.0
G0511,G0511_5101,inactive,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0
G0511,G0511_5102,inactive,250.0,207.0,250.0,207.0,250.0,207.0,250.0,207.0
G0511,G0511_5103,inactive,92.0,94.0,92.0,94.0,92.0,94.0,92.0,94.0
G0511,G0511_5104,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0511,G0511_5105,inactive,92.0,68.0,92.0,68.0,92.0,68.0,92.0,68.0
G0511,G0511_5106,inactive,52.0,28.0,52.0,28.0,52.0,28.0,52.0,28.0
G0511,G0511_5107,inactive,59.0,53.0,59.0,53.0,59.0,53.0,59.0,53.0
G0511,G0511_5108,inactive,224.0,139.0,224.0,139.0,224.0,139.0,224.0,139.0
G0511,G0511_5109,inactive,85.0,81.0,85.0,81.0,85.0,81.0,85.0,81.0
G0511,G0511_5110,inactive,107.0,57.0,107.0,57.0,107.0,57.0,107.0,57.0
G0512,G0512_5111,inactive,77.0,68.0,77.0,68.0,77.0,68.0,77.0,68.0
G0512,G0512_5112,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0512,G0512_5113,inactive,161.0,163.0,161.0,163.0,161.0,163.0,161.0,163.0
G0512,G0512_5114,inactive,109.0,92.0,109.0,92.0,109.0,92.0,109.0,92.0
G0512,G0512_5115,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0512,G0512_5116,inactive,282.0,266.0,282.0,266.0,282.0,266.0,282.0,266.0
G0512,G0512_5117,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0512,G0512_5118,inactive,111.0,79.0,111.0,79.0,111.0,79.0,111.0,79.0
G0512,G0512_5119,inactive,72.0,38.0,72.0,38.0,72.0,38.0,72.0,38.0
G0512,G0512_5120,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0513,G0513_5121,inactive,67.0,32.0,67.0,32.0,67.0,32.0,67.0,32.0
G0513,G0513_5122,inactive,90.0,70.0,90.0,70.0,90.0,70.0,90.0,70.0
G0513,G0513_5123,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0513,G0513_5124,inactive,99.0,57.0,99.0,57.0,99.0,57.0,99.0,57.0
G0513,G0513_5125,inactive,45.0,31.0,45.0,31.0,45.0,31.0,45.0,31.0
G0513,G0513_5126,inactive,133.0,102.0,133.0,102.0,133.0,102.0,133.0,102.0
G0513,G0513_5127,inactive,242.0,221.0,242.0,221.0,242.0,221.0,242.0,221.0
G0513,G0513_5128,inactive,117.0,75.0,117.0,75.0,117.0,75.0,117.0,75.0
G0513,G0513_5129,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0513,G0513_5130,inactive,165.0,137.0,165.0,137.0,165.0,137.0,165.0,137.0
G0514,G0514_5131,inactive,141.0,98.0,141.0,98.0,141.0,98.0,141.0,98.0
G0514,G0514_5132,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0514,G0514_5133,inactive,107.0,85.0,107.0,85.0,107.0,85.0,107.0,85.0
G0514,G0514_5134,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0514,G0514_5135,inactive,288.0,236.0,288.0,236.0,288.0,236.0,288.0,236.0
G0514,G0514_5136,inactive,46.0,40.0,46.0,40.0,46.0,40.0,46.0,40.0
G0514,G0514_5137,inactive,76.0,86.0,76.0,86.0,76.0,86.0,76.0,86.0
G0514,G0514_5138,inactive,144.0,141.0,144.0,141.0,144.0,141.0,144.0,141.0
G0514,G0514_5139,inactive,1201.0,978.0,1201.0,978.0,1201.0,978.0,1201.0,978.0
G0514,G0514_5140,inactive,635.0,545.0,635.0,545.0,635.0,545.0,635.0,545.0
G0515,G0515_5141,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0515,G0515_5142,inactive,124.0,133.0,124.0,133.0,124.0,133.0,124.0,133.0
G0515,G0515_5143,inactive,84.0,65.0,84.0,65.0,84.0,65.0,84.0,65.0
G0515,G0515_5144,inactive,275.0,225.0,275.0,225.0,275.0,225.0,275.0,225.0
G0515,G0515_5145,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0515,G0515_5146,inactive,56.0,42.0,56.0,42.0,56.0,42.0,56.0,42.0
G0515,G0515_5147,inactive,349.0,244.0,349.0,244.0,349.0,244.0,349.0,244.0
G0515,G0515_5148,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0515,G0515_5149,inactive,64.0,43.0,64.0,43.0,64.0,43.0,64.0,43.0
G0515,G0515_5150,inactive,118.0,89.0,118.0,89.0,118.0,89.0,118.0,89.0
G0516,G0516_5151,inactive,109.0,84.0,109.0,84.0,109.0,84.0,109.0,84.0
G0516,G0516_5152,inactive,47.0,28.0,47.0,28.0,47.0,28.0,47.0,28.0
G0516,G0516_5153,inactive,199.0,186.0,199.0,186.0,199.0,186.0,199.0,186.0
G0516,G0516_5154,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0516,G0516_5155,inactive,161.0,130.0,161.0,130.0,161.0,130.0,161.0,130.0
G0516,G0516_5156,inactive,118.0,84.0,118.0,84.0,118.0,84.0,118.0,84.0
G0516,G0516_5157,inactive,164.0,152.0,164.0,152.0,164.0,152.0,164.0,152.0
G0516,G0516_5158,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0516,G0516_5159,inactive,57.0,44.0,57.0,44.0,57.0,44.0,57.0,44.0
G0516,G0516_5160,inactive,64.0,48.0,64.0,48.0,64.0,48.0,64.0,48.0
G0517,G0517_5161,inactive,35.0,45.0,35.0,45.0,35.0,45.0,35.0,45.0
G0517,G0517_5162,inactive,131.0,119.0,131.0,119.0,131.0,119.0,131.0,119.0
G0517,G0517_5163,inactive,36.0,25.0,36.0,25.0,36.0,25.0,36.0,25.0
G0517,G0517_5164,inactive,198.0,154.0,198.0,154.0,198.0,154.0,198.0,154.0
G0517,G0517_5165,inactive,42.0,28.0,42.0,28.0,42.0,28.0,42.0,28.0
G0517,G0517_5166,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0517,G0517_5167,inactive,123.0,127.0,123.0,127.0,123.0,127.0,123.0,127.0
G0517,G0517_5168,inactive,43.0,35.0,43.0,35.0,43.0,35.0,43.0,35.0
G0517,G0517_5169,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0517,G0517_5170,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0518,G0518_5171,inactive,218.0,170.0,218.0,170.0,218.0,170.0,218.0,170.0
G0518,G0518_5172,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0518,G0518_5173,inactive,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
G0518,G0518_5174,inactive,231.0,223.0,231.0,223.0,231.0,223.0,231.0,223.0
G0518,G0518_5175,inactive,64.0,43.0,64.0,43.0,64.0,43.0,64.0,43.0
G0518,G0518_5176,inactive,38.0,37.0,38.0,37.0,38.0,37.0,38.0,37.0
G0518,G0518_5177,inactive,52.0,41.0,52.0,41.0,52.0,41.0,52.0,41.0
G0518,G0518_5178,inactive,314.0,245.0,314.0,245.0,314.0,245.0,314.0,245.0
G0518,G0518_5179,inactive,95.0,88.0,95.0,88.0,95.0,88.0,95.0,88.0
G0518,G0518_5180,inactive,51.0,38.0,51.0,38.0,51.0,38.0,51.0,38.0
G0519,G0519_5181,negcontrol,195.0,180.0,195.0,180.0,195.0,180.0,195.0,180.0
G0519,G0519_5182,negcontrol,92.0,58.0,92.0,58.0,92.0,58.0,92.0,58.0
G0519,G0519_5183,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0519,G0519_5184,negcontrol,59.0,58.0,59.0,58.0,59.0,58.0,59.0,58.0
G0519,G0519_5185,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0519,G0519_5186,negcontrol,31.0,13.0,31.0,13.0,31.0,13.0,31.0,13.0
G0519,G0519_5187,negcontrol,233.0,169.0,233.0,169.0,233.0,169.0,233.0,169.0
G0519,G0519_5188,negcontrol,222.0,159.0,222.0,159.0,222.0,159.0,222.0,159.0
G0519,G0519_5189,negcontrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0519,G0519_5190,negcontrol,49.0,62.0,49.0,62.0,49.0,62.0,49.0,62.0
G0520,G0520_5191,inactive,153.0,138.0,153.0,138.0,153.0,138.0,153.0,138.0
G0520,G0520_5192,inactive,75.0,72.0,75.0,72.0,75.0,72.0,75.0,72.0
G0520,G0520_5193,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0520,G0520_5194,inactive,38.0,33.0,38.0,33.0,38.0,33.0,38.0,33.0
G0520,G0520_5195,inactive,49.0,27.0,49.0,27.0,49.0,27.0,49.0,27.0
G0520,G0520_5196,inactive,73.0,58.0,73.0,58.0,73.0,58.0,73.0,58.0
G0520,G0520_5197,inactive,77.0,59.0,77.0,59.0,77.0,59.0,77.0,59.0
G0520,G0520_5198,inactive,203.0,164.0,203.0,164.0,203.0,164.0,203.0,164.0
G0520,G0520_5199,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0520,G0520_5200,inactive,352.0,295.0,352.0,295.0,352.0,295.0,352.0,295.0
G0521,G0521_5201,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0521,G0521_5202,inactive,207.0,158.0,207.0,158.0,207.0,158.0,207.0,158.0
G0521,G0521_5203,inactive,261.0,215.0,261.0,215.0,261.0,215.0,261.0,215.0
G0521,G0521_5204,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0521,G0521_5205,inactive,112.0,115.0,112.0,115.0,112.0,115.0,112.0,115.0
G0521,G0521_5206,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0521,G0521_5207,inactive,217.0,176.0,217.0,176.0,217.0,176.0,217.0,176.0
G0521,G0521_5208,inactive,56.0,45.0,56.0,45.0,56.0,45.0,56.0,45.0
G0521,G0521_5209,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0521,G0521_5210,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0522,G0522_5211,inactive,59.0,71.0,59.0,71.0,59.0,71.0,59.0,71.0
G0522,G0522_5212,inactive,89.0,65.0,89.0,65.0,89.0,65.0,89.0,65.0
G0522,G0522_5213,inactive,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
G0522,G0522_5214,inactive,59.0,47.0,59.0,47.0,59.0,47.0,59.0,47.0
G0522,G0522_5215,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0522,G0522_5216,inactive,129.0,102.0,129.0,102.0,129.0,102.0,129.0,102.0
G0522,G0522_5217,inactive,480.0,410.0,480.0,410.0,480.0,410.0,480.0,410.0
G0522,G0522_5218,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0522,G0522_5219,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0522,G0522_5220,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0523,G0523_5221,inactive,56.0,50.0,56.0,50.0,56.0,50.0,56.0,50.0
G0523,G0523_5222,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0523,G0523_5223,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0523,G0523_5224,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0523,G0523_5225,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0523,G0523_5226,inactive,154.0,131.0,154.0,131.0,154.0,131.0,154.0,131.0
G0523,G0523_5227,inactive,110.0,75.0,110.0,75.0,110.0,75.0,110.0,75.0
G0523,G0523_5228,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0523,G0523_5229,inactive,104.0,93.0,104.0,93.0,104.0,93.0,104.0,93.0
G0523,G0523_5230,inactive,116.0,119.0,116.0,119.0,116.0,119.0,116.0,119.0
G0524,G0524_5231,inactive,85.0,64.0,85.0,64.0,85.0,64.0,85.0,64.0
G0524,G0524_5232,inactive,40.0,37.0,40.0,37.0,40.0,37.0,40.0,37.0
G0524,G0524_5233,inactive,186.0,167.0,186.0,167.0,186.0,167.0,186.0,167.0
G0524,G0524_5234,inactive,51.0,37.0,51.0,37.0,51.0,37.0,51.0,37.0
G0524,G0524_5235,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0524,G0524_5236,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0524,G0524_5237,inactive,61.0,40.0,61.0,40.0,61.0,40.0,61.0,40.0
G0524,G0524_5238,inactive,42.0,38.0,42.0,38.0,42.0,38.0,42.0,38.0
G0524,G0524_5239,inactive,564.0,519.0,564.0,519.0,564.0,519.0,564.0,519.0
G0524,G0524_5240,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0525,G0525_5241,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0525,G0525_5242,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0525,G0525_5243,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0525,G0525_5244,inactive,200.0,163.0,200.0,163.0,200.0,163.0,200.0,163.0
G0525,G0525_5245,inactive,94.0,82.0,94.0,82.0,94.0,82.0,94.0,82.0
G0525,G0525_5246,inactive,375.0,330.0,375.0,330.0,375.0,330.0,375.0,330.0
G0525,G0525_5247,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0525,G0525_5248,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0525,G0525_5249,inactive,30.0,35.0,30.0,35.0,30.0,35.0,30.0,35.0
G0525,G0525_5250,inactive,239.0,196.0,239.0,196.0,239.0,196.0,239.0,196.0
G0526,G0526_5251,inactive,198.0,154.0,198.0,154.0,198.0,154.0,198.0,154.0
G0526,G0526_5252,inactive,179.0,159.0,179.0,159.0,179.0,159.0,179.0,159.0
G0526,G0526_5253,inactive,45.0,37.0,45.0,37.0,45.0,37.0,45.0,37.0
G0526,G0526_5254,inactive,53.0,38.0,53.0,38.0,53.0,38.0,53.0,38.0
G0526,G0526_5255,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0526,G0526_5256,inactive,111.0,77.0,111.0,77.0,111.0,77.0,111.0,77.0
G0526,G0526_5257,inactive,155.0,126.0,155.0,126.0,155.0,126.0,155.0,126.0
G0526,G0526_5258,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0526,G0526_5259,inactive,99.0,75.0,99.0,75.0,99.0,75.0,99.0,75.0
G0526,G0526_5260,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0527,G0527_5261,inactive,93.0,92.0,93.0,92.0,93.0,92.0,93.0,92.0
G0527,G0527_5262,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0527,G0527_5263,inactive,237.0,202.0,237.0,202.0,237.0,202.0,237.0,202.0
G0527,G0527_5264,inactive,50.0,43.0,50.0,43.0,50.0,43.0,50.0,43.0
G0527,G0527_5265,inactive,152.0,117.0,152.0,117.0,152.0,117.0,152.0,117.0
G0527,G0527_5266,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0527,G0527_5267,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0527,G0527_5268,inactive,70.0,76.0,70.0,76.0,70.0,76.0,70.0,76.0
G0527,G0527_5269,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0527,G0527_5270,inactive,54.0,56.0,54.0,56.0,54.0,56.0,54.0,56.0
G0528,G0528_5271,inactive,124.0,121.0,124.0,121.0,124.0,121.0,124.0,121.0
G0528,G0528_5272,inactive,47.0,20.0,47.0,20.0,47.0,20.0,47.0,20.0
G0528,G0528_5273,inactive,47.0,25.0,47.0,25.0,47.0,25.0,47.0,25.0
G0528,G0528_5274,inactive,118.0,113.0,118.0,113.0,118.0,113.0,118.0,113.0
G0528,G0528_5275,inactive,91.0,75.0,91.0,75.0,91.0,75.0,91.0,75.0
G0528,G0528_5276,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0528,G0528_5277,inactive,165.0,134.0,165.0,134.0,165.0,134.0,165.0,134.0
G0528,G0528_5278,inactive,235.0,196.0,235.0,196.0,235.0,196.0,235.0,196.0
G0528,G0528_5279,inactive,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
G0528,G0528_5280,inactive,40.0,34.0,40.0,34.0,40.0,34.0,40.0,34.0
G0529,G0529_5281,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0529,G0529_5282,inactive,99.0,80.0,99.0,80.0,99.0,80.0,99.0,80.0
G0529,G0529_5283,inactive,143.0,130.0,143.0,130.0,143.0,130.0,143.0,130.0
G0529,G0529_5284,inactive,44.0,30.0,44.0,30.0,44.0,30.0,44.0,30.0
G0529,G0529_5285,inactive,106.0,79.0,106.0,79.0,106.0,79.0,106.0,79.0
G0529,G0529_5286,inactive,89.0,73.0,89.0,73.0,89.0,73.0,89.0,73.0
G0529,G0529_5287,inactive,101.0,85.0,101.0,85.0,101.0,85.0,101.0,85.0
G0529,G0529_5288,inactive,183.0,106.0,183.0,106.0,183.0,106.0,183.0,106.0
G0529,G0529_5289,inactive,54.0,32.0,54.0,32.0,54.0,32.0,54.0,32.0
G0529,G0529_5290,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0530,G0530_5291,inactive,113.0,88.0,113.0,88.0,113.0,88.0,113.0,88.0
G0530,G0530_5292,inactive,395.0,283.0,395.0,283.0,395.0,283.0,395.0,283.0
G0530,G0530_5293,inactive,103.0,110.0,103.0,110.0,103.0,110.0,103.0,110.0
G0530,G0530_5294,inactive,67.0,75.0,67.0,75.0,67.0,75.0,67.0,75.0
G0530,G0530_5295,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0530,G0530_5296,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0530,G0530_5297,inactive,448.0,368.0,448.0,368.0,448.0,368.0,448.0,368.0
G0530,G0530_5298,inactive,360.0,280.0,360.0,280.0,360.0,280.0,360.0,280.0
G0530,G0530_5299,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0530,G0530_5300,inactive,62.0,35.0,62.0,35.0,62.0,35.0,62.0,35.0
G0531,G0531_5301,inactive,49.0,40.0,49.0,40.0,49.0,40.0,49.0,40.0
G0531,G0531_5302,inactive,283.0,250.0,283.0,250.0,283.0,250.0,283.0,250.0
G0531,G0531_5303,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0531,G0531_5304,inactive,153.0,136.0,153.0,136.0,153.0,136.0,153.0,136.0
G0531,G0531_5305,inactive,30.0,23.0,30.0,23.0,30.0,23.0,30.0,23.0
G0531,G0531_5306,inactive,214.0,169.0,214.0,169.0,214.0,169.0,214.0,169.0
G0531,G0531_5307,inactive,116.0,89.0,116.0,89.0,116.0,89.0,116.0,89.0
G0531,G0531_5308,inactive,57.0,42.0,57.0,42.0,57.0,42.0,57.0,42.0
G0531,G0531_5309,inactive,284.0,238.0,284.0,238.0,284.0,238.0,284.0,238.0
G0531,G0531_5310,inactive,339.0,251.0,339.0,251.0,339.0,251.0,339.0,251.0
G0532,G0532_5311,increasing,166.0,415.0,166.0,415.0,166.0,415.0,166.0,415.0
G0532,G0532_5312,increasing,415.0,679.0,415.0,679.0,415.0,679.0,415.0,679.0
G0532,G0532_5313,increasing,233.0,619.0,233.0,619.0,233.0,619.0,233.0,619.0
G0532,G0532_5314,increasing,574.0,1651.0,574.0,1651.0,574.0,1651.0,574.0,1651.0
G0532,G0532_5315,increasing,607.0,1536.0,607.0,1536.0,607.0,1536.0,607.0,1536.0
G0532,G0532_5316,increasing,331.0,302.0,331.0,302.0,331.0,302.0,331.0,302.0
G0532,G0532_5317,increasing,159.0,374.0,159.0,374.0,159.0,374.0,159.0,374.0
G0532,G0532_5318,increasing,186.0,320.0,186.0,320.0,186.0,320.0,186.0,320.0
G0532,G0532_5319,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0532,G0532_5320,increasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0533,G0533_5321,decreasing,35.0,25.0,35.0,25.0,35.0,25.0,35.0,25.0
G0533,G0533_5322,decreasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0533,G0533_5323,decreasing,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
G0533,G0533_5324,decreasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0533,G0533_5325,decreasing,23.0,3.0,23.0,3.0,23.0,3.0,23.0,3.0
G0533,G0533_5326,decreasing,42.0,22.0,42.0,22.0,42.0,22.0,42.0,22.0
G0533,G0533_5327,decreasing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0533,G0533_5328,decreasing,43.0,27.0,43.0,27.0,43.0,27.0,43.0,27.0
G0533,G0533_5329,decreasing,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
G0533,G0533_5330,decreasing,28.0,1.0,28.0,1.0,28.0,1.0,28.0,1.0
G0534,G0534_5331,inactive,107.0,86.0,107.0,86.0,107.0,86.0,107.0,86.0
G0534,G0534_5332,inactive,42.0,47.0,42.0,47.0,42.0,47.0,42.0,47.0
G0534,G0534_5333,inactive,53.0,35.0,53.0,35.0,53.0,35.0,53.0,35.0
G0534,G0534_5334,inactive,250.0,221.0,250.0,221.0,250.0,221.0,250.0,221.0
G0534,G0534_5335,inactive,82.0,66.0,82.0,66.0,82.0,66.0,82.0,66.0
G0534,G0534_5336,inactive,192.0,203.0,192.0,203.0,192.0,203.0,192.0,203.0
G0534,G0534_5337,inactive,204.0,151.0,204.0,151.0,204.0,151.0,204.0,151.0
G0534,G0534_5338,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0534,G0534_5339,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0534,G0534_5340,inactive,148.0,135.0,148.0,135.0,148.0,135.0,148.0,135.0
G0535,G0535_5341,inactive,143.0,114.0,143.0,114.0,143.0,114.0,143.0,114.0
G0535,G0535_5342,inactive,33.0,35.0,33.0,35.0,33.0,35.0,33.0,35.0
G0535,G0535_5343,inactive,70.0,49.0,70.0,49.0,70.0,49.0,70.0,49.0
G0535,G0535_5344,inactive,63.0,35.0,63.0,35.0,63.0,35.0,63.0,35.0
G0535,G0535_5345,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
