gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0498,G0498_4979,inactive,991.0,940.0,1106.0,975.0,1075.0,955.0,1094.0,1124.0
G0498,G0498_4980,inactive,99.0,114.0,133.0,79.0,71.0,72.0,122.0,98.0
G0499,G0499_4981,inactive,1119.0,1055.0,1109.0,1097.0,1151.0,954.0,958.0,1002.0
G0499,G0499_4982,inactive,610.0,701.0,686.0,563.0,704.0,619.0,575.0,505.0
G0499,G0499_4983,inactive,778.0,712.0,583.0,632.0,607.0,687.0,587.0,540.0
G0499,G0499_4984,inactive,767.0,747.0,666.0,816.0,762.0,753.0,686.0,684.0
G0499,G0499_4985,inactive,472.0,594.0,528.0,571.0,378.0,479.0,508.0,518.0
G0499,G0499_4986,inactive,137.0,188.0,124.0,142.0,147.0,129.0,180.0,172.0
G0499,G0499_4987,inactive,562.0,539.0,457.0,412.0,477.0,456.0,489.0,355.0
G0499,G0499_4988,inactive,620.0,559.0,549.0,628.0,510.0,555.0,530.0,520.0
G0499,G0499_4989,inactive,633.0,694.0,673.0,668.0,738.0,591.0,622.0,560.0
G0499,G0499_4990,inactive,490.0,373.0,438.0,481.0,476.0,388.0,430.0,470.0
G0500,G0500_4991,decreasing,4090.0,4047.0,4024.0,4102.0,98.0,75.0,119.0,68.0
G0500,G0500_4992,decreasing,2418.0,2210.0,2473.0,2660.0,96.0,42.0,37.0,58.0
G0500,G0500_4993,decreasing,6690.0,7595.0,7578.0,7319.0,215.0,144.0,174.0,123.0
G0500,G0500_4994,decreasing,4538.0,3701.0,3901.0,4177.0,134.0,101.0,104.0,85.0
G0500,G0500_4995,decreasing,2854.0,3347.0,2759.0,3203.0,116.0,48.0,87.0,131.0
G0500,G0500_4996,decreasing,4825.0,4581.0,4768.0,4381.0,124.0,84.0,87.0,160.0
G0500,G0500_4997,decreasing,1476.0,1337.0,1154.0,1426.0,52.0,18.0,23.0,18.0
G0500,G0500_4998,decreasing,3127.0,2946.0,3049.0,4055.0,105.0,50.0,62.0,53.0
G0500,G0500_4999,decreasing,3790.0,3294.0,2994.0,3008.0,83.0,91.0,111.0,73.0
G0500,G0500_5000,decreasing,3139.0,2975.0,2948.0,3379.0,111.0,75.0,86.0,101.0
G0501,G0501_5001,inactive,776.0,863.0,915.0,904.0,697.0,704.0,802.0,767.0
G0501,G0501_5002,inactive,359.0,349.0,376.0,349.0,253.0,351.0,292.0,302.0
G0501,G0501_5003,inactive,1047.0,952.0,1169.0,1207.0,1065.0,985.0,872.0,971.0
G0501,G0501_5004,inactive,641.0,474.0,579.0,690.0,659.0,508.0,623.0,513.0
G0501,G0501_5005,inactive,2751.0,2790.0,2368.0,2617.0,2681.0,2616.0,2360.0,2316.0
G0501,G0501_5006,inactive,644.0,690.0,776.0,733.0,627.0,567.0,714.0,657.0
G0501,G0501_5007,inactive,386.0,342.0,450.0,490.0,357.0,282.0,429.0,412.0
G0501,G0501_5008,inactive,763.0,632.0,682.0,646.0,627.0,647.0,608.0,591.0
G0501,G0501_5009,inactive,1435.0,1524.0,1600.0,1382.0,1262.0,1388.0,1271.0,1366.0
G0501,G0501_5010,inactive,1119.0,875.0,940.0,978.0,1037.0,980.0,812.0,976.0
G0502,G0502_5011,inactive,197.0,238.0,264.0,295.0,221.0,216.0,229.0,188.0
G0502,G0502_5012,inactive,588.0,585.0,518.0,579.0,567.0,587.0,468.0,550.0
G0502,G0502_5013,inactive,279.0,265.0,320.0,324.0,224.0,270.0,303.0,325.0
G0502,G0502_5014,inactive,154.0,182.0,177.0,208.0,111.0,203.0,209.0,224.0
G0502,G0502_5015,inactive,670.0,872.0,692.0,508.0,658.0,514.0,761.0,547.0
G0502,G0502_5016,inactive,1327.0,1168.0,1233.0,1238.0,1267.0,1209.0,1045.0,1209.0
G0502,G0502_5017,inactive,512.0,540.0,561.0,333.0,539.0,449.0,486.0,373.0
G0502,G0502_5018,inactive,267.0,343.0,248.0,335.0,289.0,347.0,224.0,252.0
G0502,G0502_5019,inactive,1959.0,1773.0,1796.0,2021.0,1755.0,1711.0,1785.0,1706.0
G0502,G0502_5020,inactive,852.0,940.0,888.0,825.0,865.0,861.0,873.0,718.0
G0503,G0503_5021,decreasing,12564.0,11335.0,12008.0,12729.0,282.0,273.0,327.0,278.0
G0503,G0503_5022,decreasing,2594.0,2224.0,2204.0,2467.0,64.0,28.0,49.0,87.0
G0503,G0503_5023,decreasing,3557.0,3263.0,3389.0,3431.0,680.0,731.0,597.0,651.0
G0503,G0503_5024,decreasing,348.0,297.0,390.0,368.0,307.0,277.0,263.0,344.0
G0503,G0503_5025,decreasing,3607.0,3747.0,3278.0,3571.0,86.0,88.0,106.0,57.0
G0503,G0503_5026,decreasing,3259.0,3550.0,3550.0,3319.0,39.0,90.0,62.0,104.0
G0503,G0503_5027,decreasing,1639.0,1978.0,1817.0,1841.0,6.0,33.0,45.0,30.0
G0503,G0503_5028,decreasing,4463.0,3403.0,3986.0,4303.0,120.0,54.0,83.0,121.0
G0503,G0503_5029,decreasing,3293.0,3727.0,3740.0,3732.0,72.0,93.0,59.0,115.0
G0503,G0503_5030,decreasing,5908.0,5405.0,5526.0,5322.0,106.0,164.0,105.0,134.0
G0504,G0504_5031,inactive,1207.0,1287.0,1181.0,1163.0,1154.0,1072.0,1097.0,1217.0
G0504,G0504_5032,inactive,674.0,446.0,671.0,665.0,564.0,629.0,660.0,642.0
G0504,G0504_5033,inactive,1027.0,946.0,1094.0,1244.0,993.0,837.0,1003.0,953.0
G0504,G0504_5034,inactive,287.0,336.0,364.0,258.0,243.0,267.0,323.0,281.0
G0504,G0504_5035,inactive,544.0,612.0,664.0,674.0,470.0,496.0,539.0,577.0
G0504,G0504_5036,inactive,455.0,370.0,323.0,393.0,386.0,355.0,433.0,406.0
G0504,G0504_5037,inactive,954.0,990.0,1000.0,1265.0,1088.0,949.0,917.0,1037.0
G0504,G0504_5038,inactive,976.0,890.0,919.0,1178.0,833.0,807.0,780.0,731.0
G0504,G0504_5039,inactive,481.0,488.0,514.0,519.0,386.0,330.0,454.0,418.0
G0504,G0504_5040,inactive,116.0,165.0,257.0,156.0,188.0,143.0,242.0,180.0
G0505,G0505_5041,increasing,54.0,65.0,36.0,67.0,2482.0,2224.0,2587.0,2093.0
G0505,G0505_5042,increasing,54.0,22.0,62.0,67.0,2020.0,1606.0,1720.0,1988.0
G0505,G0505_5043,increasing,40.0,76.0,62.0,81.0,2035.0,2051.0,2425.0,1794.0
G0505,G0505_5044,increasing,35.0,57.0,105.0,66.0,2744.0,2779.0,3422.0,2598.0
G0505,G0505_5045,increasing,41.0,57.0,31.0,50.0,2772.0,2368.0,2513.0,2258.0
G0505,G0505_5046,increasing,95.0,55.0,111.0,102.0,3684.0,3357.0,3979.0,3249.0
G0505,G0505_5047,increasing,68.0,88.0,85.0,74.0,3333.0,3175.0,3201.0,3270.0
G0505,G0505_5048,increasing,56.0,74.0,102.0,29.0,2288.0,2331.0,2733.0,2428.0
G0505,G0505_5049,increasing,117.0,56.0,82.0,80.0,2556.0,2354.0,2126.0,2461.0
G0505,G0505_5050,increasing,585.0,719.0,740.0,809.0,611.0,852.0,716.0,662.0
G0506,G0506_5051,inactive,1121.0,1340.0,1347.0,1298.0,1073.0,1262.0,1072.0,1011.0
G0506,G0506_5052,inactive,2316.0,2578.0,2590.0,2773.0,2415.0,2230.0,2143.0,2385.0
G0506,G0506_5053,inactive,655.0,635.0,752.0,628.0,724.0,695.0,677.0,611.0
G0506,G0506_5054,inactive,838.0,763.0,650.0,732.0,826.0,777.0,715.0,655.0
G0506,G0506_5055,inactive,263.0,267.0,424.0,309.0,214.0,286.0,330.0,336.0
G0506,G0506_5056,inactive,513.0,520.0,593.0,601.0,527.0,495.0,453.0,502.0
G0506,G0506_5057,inactive,1053.0,1261.0,1101.0,1296.0,1108.0,1107.0,1230.0,1166.0
G0506,G0506_5058,inactive,1180.0,949.0,995.0,1187.0,997.0,997.0,912.0,1084.0
G0506,G0506_5059,inactive,836.0,887.0,970.0,1056.0,897.0,855.0,925.0,912.0
G0506,G0506_5060,inactive,456.0,380.0,503.0,605.0,504.0,378.0,399.0,473.0
G0507,G0507_5061,inactive,452.0,301.0,370.0,332.0,410.0,351.0,320.0,350.0
G0507,G0507_5062,inactive,528.0,709.0,737.0,787.0,553.0,706.0,720.0,611.0
G0507,G0507_5063,inactive,315.0,216.0,290.0,410.0,257.0,178.0,308.0,342.0
G0507,G0507_5064,inactive,1850.0,1694.0,1879.0,1832.0,1748.0,1703.0,1727.0,1558.0
G0507,G0507_5065,inactive,1911.0,1946.0,2034.0,2074.0,1959.0,1914.0,2105.0,1953.0
G0507,G0507_5066,inactive,669.0,628.0,649.0,841.0,664.0,612.0,525.0,777.0
G0507,G0507_5067,inactive,805.0,878.0,884.0,1113.0,770.0,698.0,754.0,881.0
G0507,G0507_5068,inactive,1204.0,1030.0,1181.0,1145.0,1042.0,1019.0,1244.0,1078.0
G0507,G0507_5069,inactive,117.0,80.0,85.0,85.0,89.0,102.0,84.0,130.0
G0507,G0507_5070,inactive,798.0,900.0,871.0,856.0,626.0,606.0,832.0,649.0
G0508,G0508_5071,inactive,483.0,412.0,388.0,444.0,401.0,433.0,443.0,325.0
G0508,G0508_5072,inactive,728.0,655.0,697.0,660.0,719.0,625.0,728.0,677.0
G0508,G0508_5073,inactive,1613.0,1597.0,1682.0,1570.0,1629.0,1504.0,1515.0,1612.0
G0508,G0508_5074,inactive,182.0,273.0,287.0,309.0,181.0,246.0,259.0,254.0
G0508,G0508_5075,inactive,491.0,674.0,591.0,691.0,457.0,588.0,557.0,531.0
G0508,G0508_5076,inactive,837.0,861.0,747.0,987.0,914.0,715.0,782.0,996.0
G0508,G0508_5077,inactive,595.0,509.0,484.0,602.0,675.0,495.0,551.0,567.0
G0508,G0508_5078,inactive,469.0,354.0,302.0,368.0,436.0,383.0,374.0,348.0
G0508,G0508_5079,inactive,697.0,684.0,774.0,701.0,533.0,683.0,589.0,641.0
G0508,G0508_5080,inactive,337.0,336.0,418.0,309.0,290.0,278.0,315.0,219.0
G0509,G0509_5081,inactive,767.0,593.0,719.0,740.0,720.0,535.0,709.0,655.0
G0509,G0509_5082,inactive,430.0,403.0,347.0,377.0,351.0,352.0,363.0,470.0
G0509,G0509_5083,inactive,689.0,635.0,655.0,658.0,671.0,638.0,658.0,578.0
G0509,G0509_5084,inactive,1142.0,1211.0,1237.0,1237.0,1163.0,1134.0,1156.0,1000.0
G0509,G0509_5085,inactive,1017.0,1031.0,1081.0,947.0,920.0,796.0,1001.0,802.0
G0509,G0509_5086,inactive,868.0,686.0,713.0,745.0,788.0,698.0,661.0,570.0
G0509,G0509_5087,inactive,1119.0,991.0,1013.0,1078.0,1055.0,934.0,1017.0,1053.0
G0509,G0509_5088,inactive,965.0,984.0,965.0,984.0,976.0,853.0,834.0,681.0
G0509,G0509_5089,inactive,376.0,387.0,386.0,409.0,378.0,396.0,409.0,361.0
G0509,G0509_5090,inactive,635.0,697.0,763.0,856.0,586.0,759.0,769.0,662.0
G0510,G0510_5091,inactive,170.0,205.0,153.0,191.0,231.0,190.0,280.0,167.0
G0510,G0510_5092,inactive,648.0,844.0,1086.0,796.0,847.0,744.0,941.0,799.0
G0510,G0510_5093,inactive,655.0,779.0,638.0,746.0,583.0,590.0,647.0,601.0
G0510,G0510_5094,inactive,845.0,804.0,935.0,871.0,848.0,771.0,694.0,896.0
G0510,G0510_5095,inactive,1016.0,1060.0,1088.0,1197.0,970.0,1062.0,1010.0,962.0
G0510,G0510_5096,inactive,8006.0,8239.0,8514.0,8143.0,7644.0,7597.0,8091.0,7239.0
G0510,G0510_5097,inactive,4592.0,4596.0,4594.0,4635.0,4228.0,4179.0,4221.0,4130.0
G0510,G0510_5098,inactive,230.0,235.0,285.0,338.0,218.0,252.0,212.0,234.0
G0510,G0510_5099,inactive,2135.0,1820.0,1921.0,1916.0,1801.0,1741.0,1769.0,1655.0
G0510,G0510_5100,inactive,984.0,855.0,640.0,762.0,691.0,757.0,683.0,730.0
G0511,G0511_5101,inactive,1101.0,1142.0,1094.0,998.0,1011.0,1186.0,1096.0,957.0
G0511,G0511_5102,inactive,476.0,490.0,452.0,535.0,394.0,470.0,356.0,441.0
G0511,G0511_5103,inactive,1361.0,1172.0,1348.0,1446.0,1248.0,1133.0,1173.0,1034.0
G0511,G0511_5104,inactive,3250.0,3107.0,3297.0,3111.0,3047.0,2954.0,3141.0,2957.0
G0511,G0511_5105,inactive,663.0,717.0,664.0,581.0,636.0,697.0,646.0,500.0
G0511,G0511_5106,inactive,482.0,581.0,530.0,652.0,520.0,504.0,515.0,489.0
G0511,G0511_5107,inactive,286.0,345.0,322.0,269.0,260.0,335.0,300.0,252.0
G0511,G0511_5108,inactive,386.0,308.0,412.0,299.0,256.0,290.0,345.0,350.0
G0511,G0511_5109,inactive,548.0,577.0,695.0,653.0,678.0,518.0,680.0,585.0
G0511,G0511_5110,inactive,1414.0,1430.0,1623.0,1445.0,1226.0,1420.0,1541.0,1254.0
G0512,G0512_5111,inactive,312.0,409.0,489.0,374.0,415.0,385.0,435.0,460.0
G0512,G0512_5112,inactive,2724.0,2794.0,3085.0,2867.0,2615.0,2516.0,2660.0,2386.0
G0512,G0512_5113,inactive,1269.0,1194.0,1102.0,1274.0,1139.0,1159.0,1034.0,1356.0
G0512,G0512_5114,inactive,482.0,392.0,493.0,469.0,369.0,382.0,475.0,361.0
G0512,G0512_5115,inactive,351.0,456.0,500.0,380.0,377.0,387.0,410.0,358.0
G0512,G0512_5116,inactive,223.0,343.0,308.0,241.0,241.0,370.0,343.0,307.0
G0512,G0512_5117,inactive,749.0,731.0,801.0,870.0,847.0,767.0,723.0,754.0
G0512,G0512_5118,inactive,564.0,510.0,628.0,530.0,551.0,474.0,506.0,492.0
G0512,G0512_5119,inactive,861.0,762.0,760.0,790.0,790.0,717.0,658.0,676.0
G0512,G0512_5120,inactive,919.0,919.0,898.0,953.0,944.0,816.0,1100.0,913.0
G0513,G0513_5121,inactive,833.0,650.0,763.0,776.0,779.0,640.0,708.0,773.0
G0513,G0513_5122,inactive,368.0,231.0,256.0,344.0,291.0,194.0,206.0,280.0
G0513,G0513_5123,inactive,268.0,350.0,327.0,324.0,210.0,341.0,342.0,270.0
G0513,G0513_5124,inactive,852.0,776.0,862.0,919.0,690.0,704.0,749.0,781.0
G0513,G0513_5125,inactive,274.0,293.0,293.0,310.0,290.0,314.0,224.0,315.0
G0513,G0513_5126,inactive,336.0,319.0,303.0,250.0,238.0,330.0,315.0,209.0
G0513,G0513_5127,inactive,654.0,804.0,837.0,959.0,749.0,756.0,804.0,896.0
G0513,G0513_5128,inactive,2686.0,3079.0,3058.0,2905.0,3062.0,3200.0,2721.0,2695.0
G0513,G0513_5129,inactive,258.0,237.0,199.0,232.0,188.0,248.0,276.0,178.0
G0513,G0513_5130,inactive,915.0,891.0,1035.0,917.0,859.0,751.0,995.0,768.0
G0514,G0514_5131,decreasing,7212.0,6567.0,7038.0,7089.0,146.0,218.0,162.0,169.0
G0514,G0514_5132,decreasing,1359.0,1341.0,1368.0,1667.0,8.0,32.0,31.0,49.0
G0514,G0514_5133,decreasing,2396.0,2731.0,2409.0,2536.0,80.0,74.0,63.0,65.0
G0514,G0514_5134,decreasing,3656.0,4113.0,4622.0,5134.0,132.0,125.0,93.0,116.0
G0514,G0514_5135,decreasing,7544.0,6989.0,7566.0,8587.0,189.0,242.0,218.0,229.0
G0514,G0514_5136,decreasing,3228.0,3518.0,3267.0,3716.0,109.0,44.0,111.0,120.0
G0514,G0514_5137,decreasing,1246.0,1333.0,1103.0,1367.0,24.0,34.0,22.0,44.0
G0514,G0514_5138,decreasing,8974.0,8342.0,8658.0,8761.0,170.0,168.0,217.0,173.0
G0514,G0514_5139,decreasing,7606.0,7297.0,7566.0,7664.0,237.0,224.0,160.0,201.0
G0514,G0514_5140,decreasing,2670.0,3120.0,2567.0,3068.0,23.0,75.0,56.0,64.0
G0515,G0515_5141,inactive,513.0,426.0,531.0,498.0,420.0,360.0,486.0,406.0
G0515,G0515_5142,inactive,669.0,567.0,620.0,681.0,582.0,643.0,559.0,595.0
G0515,G0515_5143,inactive,1049.0,849.0,904.0,1047.0,998.0,855.0,858.0,963.0
G0515,G0515_5144,inactive,1630.0,1422.0,1566.0,1622.0,1457.0,1525.0,1472.0,1349.0
G0515,G0515_5145,inactive,1383.0,1248.0,1342.0,1443.0,1352.0,1283.0,1461.0,1419.0
G0515,G0515_5146,inactive,642.0,736.0,701.0,669.0,567.0,787.0,564.0,630.0
G0515,G0515_5147,inactive,635.0,533.0,633.0,642.0,554.0,567.0,682.0,642.0
G0515,G0515_5148,inactive,667.0,555.0,718.0,641.0,693.0,592.0,713.0,651.0
G0515,G0515_5149,inactive,2294.0,2509.0,2520.0,2344.0,2278.0,2400.0,2484.0,2103.0
G0515,G0515_5150,inactive,1339.0,1346.0,1249.0,1366.0,1462.0,1250.0,1211.0,1230.0
G0516,G0516_5151,inactive,656.0,622.0,739.0,701.0,605.0,621.0,630.0,600.0
G0516,G0516_5152,inactive,774.0,770.0,705.0,735.0,640.0,716.0,626.0,789.0
G0516,G0516_5153,inactive,600.0,538.0,720.0,469.0,474.0,504.0,571.0,556.0
G0516,G0516_5154,inactive,742.0,674.0,800.0,672.0,736.0,583.0,689.0,560.0
G0516,G0516_5155,inactive,1862.0,1794.0,1632.0,2003.0,1656.0,1702.0,1626.0,1721.0
G0516,G0516_5156,inactive,215.0,193.0,157.0,226.0,169.0,154.0,87.0,243.0
G0516,G0516_5157,inactive,1363.0,1137.0,1316.0,1107.0,1133.0,1147.0,1178.0,1060.0
G0516,G0516_5158,inactive,432.0,583.0,612.0,507.0,448.0,465.0,548.0,444.0
G0516,G0516_5159,inactive,1080.0,948.0,983.0,1122.0,830.0,834.0,822.0,923.0
G0516,G0516_5160,inactive,703.0,660.0,688.0,912.0,563.0,776.0,704.0,687.0
G0517,G0517_5161,inactive,89.0,85.0,155.0,92.0,102.0,105.0,152.0,61.0
G0517,G0517_5162,inactive,999.0,1110.0,1072.0,1046.0,732.0,1021.0,921.0,786.0
G0517,G0517_5163,inactive,128.0,117.0,78.0,112.0,77.0,102.0,76.0,88.0
G0517,G0517_5164,inactive,572.0,571.0,640.0,738.0,613.0,615.0,584.0,589.0
G0517,G0517_5165,inactive,693.0,411.0,372.0,557.0,556.0,445.0,447.0,456.0
G0517,G0517_5166,inactive,297.0,401.0,368.0,389.0,379.0,404.0,397.0,390.0
G0517,G0517_5167,inactive,434.0,362.0,471.0,450.0,493.0,432.0,531.0,470.0
G0517,G0517_5168,inactive,1276.0,1240.0,1022.0,1218.0,1307.0,1209.0,1086.0,1184.0
G0517,G0517_5169,inactive,1506.0,1513.0,1458.0,1530.0,1474.0,1441.0,1344.0,1294.0
G0517,G0517_5170,inactive,2340.0,1939.0,1980.0,2162.0,2045.0,1779.0,1952.0,2079.0
G0518,G0518_5171,inactive,570.0,442.0,436.0,538.0,484.0,378.0,361.0,413.0
G0518,G0518_5172,inactive,485.0,539.0,615.0,485.0,513.0,598.0,545.0,550.0
G0518,G0518_5173,inactive,703.0,828.0,753.0,480.0,710.0,762.0,671.0,480.0
G0518,G0518_5174,inactive,2254.0,2098.0,2295.0,1978.0,2013.0,2083.0,2249.0,1727.0
G0518,G0518_5175,inactive,346.0,333.0,359.0,293.0,336.0,310.0,356.0,345.0
G0518,G0518_5176,inactive,428.0,567.0,562.0,512.0,404.0,460.0,639.0,413.0
G0518,G0518_5177,inactive,395.0,451.0,532.0,514.0,437.0,385.0,533.0,522.0
G0518,G0518_5178,inactive,754.0,796.0,792.0,775.0,763.0,677.0,790.0,792.0
G0518,G0518_5179,inactive,385.0,175.0,264.0,224.0,339.0,258.0,273.0,212.0
G0518,G0518_5180,inactive,657.0,519.0,588.0,526.0,577.0,419.0,598.0,601.0
G0519,G0519_5181,inactive,419.0,311.0,473.0,687.0,412.0,394.0,371.0,335.0
G0519,G0519_5182,inactive,150.0,158.0,159.0,107.0,143.0,145.0,116.0,120.0
G0519,G0519_5183,inactive,1596.0,1478.0,1514.0,1391.0,1737.0,1339.0,1507.0,1366.0
G0519,G0519_5184,inactive,637.0,541.0,803.0,575.0,659.0,611.0,661.0,469.0
G0519,G0519_5185,inactive,691.0,513.0,644.0,596.0,590.0,480.0,490.0,477.0
G0519,G0519_5186,inactive,1868.0,1748.0,1885.0,2079.0,1755.0,1700.0,1965.0,1984.0
G0519,G0519_5187,inactive,476.0,537.0,534.0,499.0,329.0,456.0,574.0,375.0
G0519,G0519_5188,inactive,1116.0,936.0,1046.0,780.0,1016.0,947.0,1002.0,789.0
G0519,G0519_5189,inactive,444.0,366.0,462.0,467.0,423.0,412.0,378.0,387.0
G0519,G0519_5190,inactive,1966.0,1680.0,1852.0,1849.0,1664.0,1781.0,1701.0,1537.0
G0520,G0520_5191,inactive,265.0,270.0,298.0,268.0,225.0,227.0,257.0,215.0
G0520,G0520_5192,inactive,967.0,1125.0,1226.0,1062.0,920.0,1016.0,990.0,887.0
G0520,G0520_5193,inactive,690.0,577.0,566.0,711.0,566.0,598.0,587.0,521.0
G0520,G0520_5194,inactive,843.0,840.0,765.0,868.0,695.0,827.0,664.0,891.0
G0520,G0520_5195,inactive,612.0,650.0,645.0,719.0,604.0,581.0,517.0,625.0
G0520,G0520_5196,inactive,1439.0,1328.0,1561.0,1310.0,1268.0,1197.0,1380.0,1193.0
G0520,G0520_5197,inactive,866.0,908.0,782.0,1012.0,794.0,697.0,714.0,911.0
G0520,G0520_5198,inactive,226.0,367.0,293.0,426.0,240.0,309.0,253.0,369.0
G0520,G0520_5199,inactive,540.0,615.0,582.0,715.0,521.0,600.0,677.0,574.0
G0520,G0520_5200,inactive,991.0,827.0,934.0,913.0,924.0,876.0,750.0,970.0
G0521,G0521_5201,inactive,1869.0,1784.0,1989.0,1724.0,1704.0,1615.0,1804.0,1776.0
G0521,G0521_5202,inactive,453.0,444.0,401.0,421.0,455.0,428.0,334.0,447.0
G0521,G0521_5203,inactive,2165.0,1813.0,1878.0,1909.0,1748.0,1783.0,1805.0,1682.0
G0521,G0521_5204,inactive,614.0,737.0,678.0,561.0,538.0,496.0,567.0,628.0
G0521,G0521_5205,inactive,328.0,382.0,368.0,284.0,281.0,391.0,351.0,288.0
G0521,G0521_5206,inactive,376.0,373.0,356.0,513.0,367.0,383.0,400.0,404.0
G0521,G0521_5207,inactive,2048.0,2542.0,2570.0,2466.0,1966.0,2276.0,2208.0,2101.0
G0521,G0521_5208,inactive,1779.0,1907.0,1857.0,1945.0,1872.0,1838.0,1634.0,1605.0
G0521,G0521_5209,inactive,1097.0,1048.0,1299.0,1027.0,1229.0,1044.0,1219.0,979.0
G0521,G0521_5210,inactive,150.0,126.0,104.0,107.0,85.0,71.0,172.0,105.0
G0522,G0522_5211,inactive,694.0,826.0,978.0,783.0,785.0,655.0,771.0,809.0
G0522,G0522_5212,inactive,686.0,521.0,572.0,720.0,492.0,509.0,563.0,494.0
G0522,G0522_5213,inactive,730.0,793.0,797.0,792.0,759.0,769.0,799.0,660.0
G0522,G0522_5214,inactive,1192.0,1439.0,1309.0,1618.0,1204.0,1171.0,1165.0,1382.0
G0522,G0522_5215,inactive,244.0,279.0,283.0,347.0,271.0,225.0,259.0,316.0
G0522,G0522_5216,inactive,1236.0,1274.0,1012.0,1246.0,1035.0,1168.0,919.0,1045.0
G0522,G0522_5217,inactive,294.0,462.0,483.0,334.0,394.0,389.0,427.0,280.0
G0522,G0522_5218,inactive,620.0,577.0,455.0,591.0,580.0,643.0,483.0,386.0
G0522,G0522_5219,inactive,309.0,267.0,394.0,350.0,301.0,288.0,401.0,279.0
G0522,G0522_5220,inactive,3031.0,3323.0,3434.0,3640.0,3290.0,3152.0,3278.0,3199.0
G0523,G0523_5221,inactive,537.0,529.0,702.0,674.0,614.0,519.0,678.0,568.0
G0523,G0523_5222,inactive,775.0,790.0,827.0,985.0,771.0,935.0,897.0,825.0
G0523,G0523_5223,inactive,347.0,298.0,372.0,317.0,331.0,349.0,407.0,299.0
G0523,G0523_5224,inactive,960.0,776.0,960.0,1010.0,905.0,664.0,725.0,837.0
G0523,G0523_5225,inactive,619.0,593.0,540.0,566.0,601.0,501.0,434.0,466.0
G0523,G0523_5226,inactive,371.0,339.0,389.0,441.0,379.0,433.0,326.0,354.0
G0523,G0523_5227,inactive,882.0,827.0,978.0,952.0,905.0,780.0,980.0,1029.0
G0523,G0523_5228,inactive,1184.0,1267.0,1296.0,1313.0,1105.0,950.0,1146.0,1090.0
G0523,G0523_5229,inactive,509.0,494.0,427.0,587.0,541.0,569.0,413.0,528.0
G0523,G0523_5230,inactive,1177.0,1211.0,1120.0,1307.0,1111.0,1147.0,961.0,1040.0
G0524,G0524_5231,inactive,986.0,839.0,1075.0,1004.0,956.0,867.0,881.0,719.0
G0524,G0524_5232,inactive,332.0,313.0,394.0,339.0,362.0,261.0,390.0,309.0
G0524,G0524_5233,inactive,1249.0,1435.0,1212.0,1228.0,976.0,1156.0,1022.0,1038.0
G0524,G0524_5234,inactive,710.0,621.0,674.0,769.0,643.0,738.0,656.0,645.0
G0524,G0524_5235,inactive,2316.0,2187.0,2484.0,2376.0,2053.0,1800.0,2239.0,2207.0
G0524,G0524_5236,inactive,430.0,367.0,400.0,333.0,305.0,295.0,382.0,313.0
G0524,G0524_5237,inactive,411.0,371.0,412.0,441.0,418.0,319.0,447.0,384.0
G0524,G0524_5238,inactive,530.0,516.0,600.0,544.0,498.0,489.0,488.0,475.0
G0524,G0524_5239,inactive,923.0,800.0,689.0,780.0,851.0,724.0,713.0,761.0
G0524,G0524_5240,inactive,304.0,334.0,322.0,365.0,318.0,266.0,324.0,348.0
G0525,G0525_5241,inactive,296.0,319.0,375.0,220.0,318.0,223.0,266.0,170.0
G0525,G0525_5242,inactive,993.0,1033.0,906.0,1109.0,868.0,822.0,901.0,1007.0
G0525,G0525_5243,inactive,898.0,990.0,835.0,925.0,984.0,794.0,896.0,754.0
G0525,G0525_5244,inactive,1209.0,1205.0,1149.0,1120.0,1082.0,1265.0,1041.0,855.0
G0525,G0525_5245,inactive,1148.0,902.0,825.0,918.0,1059.0,886.0,829.0,850.0
G0525,G0525_5246,inactive,1027.0,843.0,902.0,878.0,888.0,860.0,889.0,739.0
G0525,G0525_5247,inactive,342.0,488.0,351.0,470.0,302.0,385.0,346.0,471.0
G0525,G0525_5248,inactive,938.0,1176.0,962.0,1131.0,883.0,1030.0,947.0,994.0
G0525,G0525_5249,inactive,4160.0,3886.0,3803.0,3719.0,4001.0,3544.0,3133.0,3185.0
G0525,G0525_5250,inactive,1245.0,990.0,957.0,1311.0,1110.0,1052.0,901.0,1142.0
G0526,G0526_5251,inactive,421.0,216.0,398.0,359.0,361.0,263.0,347.0,250.0
G0526,G0526_5252,inactive,489.0,445.0,418.0,515.0,420.0,393.0,380.0,529.0
G0526,G0526_5253,inactive,647.0,752.0,608.0,677.0,714.0,655.0,659.0,582.0
G0526,G0526_5254,inactive,2411.0,2766.0,2474.0,2306.0,2285.0,2466.0,2307.0,2204.0
G0526,G0526_5255,inactive,1818.0,1619.0,1934.0,1895.0,1675.0,1532.0,1708.0,1668.0
G0526,G0526_5256,inactive,484.0,511.0,604.0,514.0,443.0,356.0,621.0,562.0
G0526,G0526_5257,inactive,748.0,665.0,823.0,738.0,742.0,710.0,802.0,688.0
G0526,G0526_5258,inactive,883.0,671.0,988.0,856.0,763.0,813.0,802.0,902.0
G0526,G0526_5259,inactive,757.0,847.0,878.0,871.0,699.0,757.0,810.0,799.0
G0526,G0526_5260,inactive,396.0,331.0,316.0,263.0,354.0,353.0,272.0,191.0
