gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0620,G0620_6193,inactive,104.0,88.0,75.0,71.0,145.0,107.0,84.0,57.0
G0620,G0620_6194,inactive,99.0,95.0,95.0,95.0,100.0,131.0,92.0,99.0
G0620,G0620_6195,inactive,40.0,43.0,37.0,63.0,29.0,49.0,54.0,39.0
G0620,G0620_6196,inactive,42.0,46.0,32.0,49.0,46.0,32.0,44.0,33.0
G0620,G0620_6197,inactive,141.0,169.0,132.0,82.0,172.0,204.0,111.0,110.0
G0620,G0620_6198,inactive,21.0,45.0,43.0,40.0,33.0,57.0,46.0,31.0
G0620,G0620_6199,inactive,97.0,90.0,62.0,73.0,129.0,104.0,87.0,86.0
G0620,G0620_6200,inactive,62.0,111.0,127.0,150.0,81.0,123.0,132.0,148.0
G0621,G0621_6201,inactive,217.0,188.0,216.0,187.0,276.0,239.0,200.0,172.0
G0621,G0621_6202,inactive,81.0,108.0,86.0,32.0,75.0,134.0,105.0,51.0
G0621,G0621_6203,inactive,148.0,145.0,195.0,255.0,155.0,158.0,202.0,268.0
G0621,G0621_6204,inactive,99.0,107.0,127.0,120.0,119.0,105.0,142.0,115.0
G0621,G0621_6205,inactive,126.0,88.0,148.0,113.0,140.0,108.0,142.0,116.0
G0621,G0621_6206,inactive,132.0,125.0,170.0,159.0,195.0,152.0,156.0,138.0
G0621,G0621_6207,inactive,103.0,78.0,142.0,145.0,150.0,108.0,121.0,160.0
G0621,G0621_6208,inactive,94.0,89.0,226.0,160.0,119.0,118.0,194.0,192.0
G0621,G0621_6209,inactive,17.0,13.0,19.0,21.0,11.0,11.0,18.0,18.0
G0621,G0621_6210,inactive,194.0,177.0,170.0,158.0,224.0,185.0,168.0,186.0
G0622,G0622_6211,inactive,66.0,60.0,77.0,36.0,98.0,70.0,119.0,58.0
G0622,G0622_6212,inactive,83.0,19.0,22.0,21.0,117.0,18.0,34.0,27.0
G0622,G0622_6213,inactive,83.0,71.0,66.0,33.0,90.0,84.0,64.0,34.0
G0622,G0622_6214,inactive,328.0,340.0,355.0,444.0,351.0,410.0,349.0,455.0
G0622,G0622_6215,inactive,128.0,89.0,112.0,139.0,161.0,101.0,78.0,120.0
G0622,G0622_6216,inactive,84.0,127.0,90.0,45.0,100.0,146.0,85.0,72.0
G0622,G0622_6217,inactive,63.0,106.0,85.0,97.0,70.0,121.0,80.0,100.0
G0622,G0622_6218,inactive,37.0,48.0,40.0,17.0,30.0,49.0,37.0,30.0
G0622,G0622_6219,inactive,43.0,27.0,20.0,12.0,44.0,33.0,18.0,19.0
G0622,G0622_6220,inactive,205.0,204.0,192.0,208.0,169.0,230.0,223.0,204.0
G0623,G0623_6221,inactive,101.0,92.0,61.0,60.0,118.0,97.0,66.0,75.0
G0623,G0623_6222,inactive,81.0,23.0,19.0,67.0,96.0,24.0,19.0,71.0
G0623,G0623_6223,inactive,49.0,24.0,76.0,51.0,75.0,36.0,72.0,39.0
G0623,G0623_6224,inactive,55.0,87.0,98.0,85.0,57.0,65.0,123.0,84.0
G0623,G0623_6225,inactive,47.0,63.0,64.0,69.0,42.0,49.0,67.0,91.0
G0623,G0623_6226,inactive,46.0,47.0,58.0,55.0,41.0,57.0,48.0,70.0
G0623,G0623_6227,inactive,110.0,50.0,111.0,81.0,99.0,41.0,114.0,109.0
G0623,G0623_6228,inactive,9.0,36.0,11.0,16.0,24.0,26.0,20.0,17.0
G0623,G0623_6229,inactive,90.0,120.0,91.0,80.0,150.0,122.0,86.0,96.0
G0623,G0623_6230,inactive,50.0,76.0,25.0,49.0,62.0,86.0,25.0,49.0
G0624,G0624_6231,inactive,47.0,11.0,17.0,4.0,40.0,7.0,16.0,9.0
G0624,G0624_6232,inactive,32.0,26.0,48.0,33.0,43.0,27.0,56.0,25.0
G0624,G0624_6233,inactive,77.0,54.0,75.0,86.0,92.0,66.0,71.0,73.0
G0624,G0624_6234,inactive,35.0,45.0,66.0,34.0,26.0,42.0,72.0,48.0
G0624,G0624_6235,inactive,154.0,138.0,167.0,200.0,168.0,145.0,166.0,174.0
G0624,G0624_6236,inactive,54.0,54.0,66.0,91.0,50.0,77.0,55.0,88.0
G0624,G0624_6237,inactive,27.0,36.0,0.0,43.0,24.0,38.0,0.0,49.0
G0624,G0624_6238,inactive,35.0,5.0,34.0,46.0,16.0,4.0,34.0,50.0
G0624,G0624_6239,inactive,241.0,370.0,255.0,249.0,256.0,407.0,255.0,308.0
G0624,G0624_6240,inactive,35.0,55.0,45.0,68.0,40.0,57.0,47.0,60.0
G0625,G0625_6241,inactive,48.0,91.0,51.0,36.0,59.0,85.0,55.0,26.0
G0625,G0625_6242,inactive,55.0,51.0,75.0,98.0,59.0,65.0,76.0,109.0
G0625,G0625_6243,inactive,56.0,79.0,27.0,79.0,55.0,89.0,48.0,119.0
G0625,G0625_6244,inactive,114.0,46.0,51.0,71.0,106.0,83.0,50.0,66.0
G0625,G0625_6245,inactive,67.0,121.0,52.0,77.0,62.0,101.0,32.0,74.0
G0625,G0625_6246,inactive,99.0,86.0,121.0,99.0,113.0,114.0,142.0,125.0
G0625,G0625_6247,inactive,147.0,109.0,148.0,147.0,205.0,129.0,158.0,166.0
G0625,G0625_6248,inactive,61.0,29.0,61.0,36.0,56.0,27.0,71.0,58.0
G0625,G0625_6249,inactive,55.0,131.0,149.0,74.0,78.0,111.0,175.0,91.0
G0625,G0625_6250,inactive,54.0,53.0,45.0,87.0,72.0,62.0,37.0,67.0
G0626,G0626_6251,inactive,42.0,28.0,17.0,23.0,44.0,27.0,18.0,36.0
G0626,G0626_6252,inactive,92.0,126.0,110.0,117.0,98.0,152.0,107.0,127.0
G0626,G0626_6253,inactive,42.0,102.0,79.0,71.0,66.0,84.0,97.0,63.0
G0626,G0626_6254,inactive,49.0,108.0,74.0,103.0,49.0,110.0,76.0,104.0
G0626,G0626_6255,inactive,36.0,29.0,47.0,66.0,52.0,42.0,39.0,76.0
G0626,G0626_6256,inactive,49.0,63.0,73.0,106.0,61.0,67.0,74.0,87.0
G0626,G0626_6257,inactive,127.0,129.0,103.0,110.0,156.0,106.0,104.0,106.0
G0626,G0626_6258,inactive,74.0,63.0,77.0,107.0,109.0,73.0,82.0,87.0
G0626,G0626_6259,inactive,109.0,83.0,84.0,65.0,141.0,107.0,75.0,51.0
G0626,G0626_6260,inactive,33.0,49.0,50.0,65.0,51.0,40.0,70.0,80.0
G0627,G0627_6261,inactive,28.0,27.0,25.0,26.0,30.0,28.0,23.0,42.0
G0627,G0627_6262,inactive,21.0,25.0,66.0,36.0,17.0,28.0,63.0,36.0
G0627,G0627_6263,inactive,100.0,110.0,59.0,129.0,94.0,114.0,41.0,106.0
G0627,G0627_6264,inactive,140.0,123.0,150.0,170.0,147.0,157.0,170.0,177.0
G0627,G0627_6265,inactive,79.0,66.0,59.0,41.0,81.0,71.0,54.0,35.0
G0627,G0627_6266,inactive,212.0,295.0,242.0,287.0,243.0,316.0,267.0,336.0
G0627,G0627_6267,inactive,118.0,131.0,138.0,140.0,123.0,142.0,158.0,129.0
G0627,G0627_6268,inactive,144.0,125.0,170.0,167.0,133.0,124.0,208.0,222.0
G0627,G0627_6269,inactive,52.0,31.0,30.0,59.0,80.0,34.0,28.0,50.0
G0627,G0627_6270,inactive,235.0,153.0,171.0,180.0,269.0,186.0,213.0,165.0
G0628,G0628_6271,inactive,120.0,56.0,49.0,26.0,141.0,42.0,41.0,22.0
G0628,G0628_6272,inactive,225.0,166.0,202.0,128.0,223.0,218.0,222.0,113.0
G0628,G0628_6273,inactive,51.0,74.0,85.0,78.0,94.0,63.0,104.0,79.0
G0628,G0628_6274,inactive,146.0,73.0,79.0,126.0,143.0,83.0,63.0,140.0
G0628,G0628_6275,inactive,82.0,34.0,62.0,37.0,67.0,36.0,49.0,46.0
G0628,G0628_6276,inactive,264.0,183.0,213.0,168.0,249.0,231.0,217.0,190.0
G0628,G0628_6277,inactive,141.0,109.0,168.0,72.0,143.0,108.0,121.0,63.0
G0628,G0628_6278,inactive,116.0,82.0,92.0,103.0,136.0,95.0,98.0,123.0
G0628,G0628_6279,inactive,196.0,140.0,182.0,195.0,176.0,172.0,183.0,227.0
G0628,G0628_6280,inactive,156.0,161.0,178.0,204.0,188.0,236.0,228.0,221.0
G0629,G0629_6281,inactive,47.0,55.0,37.0,42.0,75.0,57.0,38.0,42.0
G0629,G0629_6282,inactive,185.0,135.0,129.0,131.0,186.0,117.0,128.0,118.0
G0629,G0629_6283,inactive,69.0,53.0,98.0,90.0,74.0,62.0,134.0,104.0
G0629,G0629_6284,inactive,228.0,111.0,147.0,134.0,263.0,136.0,233.0,140.0
G0629,G0629_6285,inactive,115.0,147.0,144.0,151.0,131.0,181.0,186.0,179.0
G0629,G0629_6286,inactive,68.0,44.0,38.0,56.0,44.0,39.0,35.0,54.0
G0629,G0629_6287,inactive,123.0,92.0,86.0,108.0,110.0,100.0,102.0,133.0
G0629,G0629_6288,inactive,266.0,257.0,288.0,279.0,313.0,322.0,283.0,293.0
G0629,G0629_6289,inactive,27.0,37.0,38.0,17.0,33.0,40.0,37.0,32.0
G0629,G0629_6290,inactive,21.0,25.0,46.0,48.0,38.0,35.0,47.0,52.0
G0630,G0630_6291,inactive,58.0,68.0,48.0,57.0,46.0,81.0,41.0,60.0
G0630,G0630_6292,inactive,155.0,139.0,206.0,179.0,191.0,150.0,256.0,195.0
G0630,G0630_6293,inactive,27.0,60.0,31.0,39.0,38.0,63.0,43.0,34.0
G0630,G0630_6294,inactive,43.0,22.0,13.0,13.0,58.0,18.0,14.0,6.0
G0630,G0630_6295,inactive,72.0,47.0,133.0,113.0,79.0,51.0,107.0,123.0
G0630,G0630_6296,inactive,42.0,26.0,31.0,66.0,58.0,36.0,22.0,78.0
G0630,G0630_6297,inactive,78.0,99.0,89.0,70.0,55.0,113.0,97.0,88.0
G0630,G0630_6298,inactive,260.0,281.0,196.0,259.0,256.0,296.0,153.0,253.0
G0630,G0630_6299,inactive,176.0,103.0,189.0,184.0,221.0,122.0,226.0,176.0
G0630,G0630_6300,inactive,118.0,103.0,73.0,154.0,152.0,132.0,87.0,161.0
G0631,G0631_6301,negcontrol,39.0,51.0,62.0,97.0,56.0,58.0,87.0,89.0
G0631,G0631_6302,negcontrol,98.0,93.0,107.0,105.0,96.0,134.0,101.0,90.0
G0631,G0631_6303,negcontrol,17.0,26.0,40.0,18.0,18.0,28.0,37.0,36.0
G0631,G0631_6304,negcontrol,95.0,81.0,83.0,83.0,136.0,85.0,79.0,76.0
G0631,G0631_6305,negcontrol,74.0,54.0,59.0,46.0,107.0,45.0,57.0,44.0
G0631,G0631_6306,negcontrol,144.0,144.0,128.0,155.0,157.0,186.0,91.0,153.0
G0631,G0631_6307,negcontrol,40.0,32.0,60.0,39.0,51.0,32.0,71.0,44.0
G0631,G0631_6308,negcontrol,39.0,20.0,34.0,16.0,45.0,20.0,30.0,14.0
G0631,G0631_6309,negcontrol,72.0,28.0,47.0,75.0,83.0,34.0,49.0,84.0
G0631,G0631_6310,negcontrol,55.0,30.0,29.0,45.0,60.0,35.0,23.0,39.0
G0632,G0632_6311,inactive,122.0,101.0,101.0,96.0,154.0,104.0,109.0,100.0
G0632,G0632_6312,inactive,56.0,28.0,58.0,25.0,70.0,22.0,54.0,35.0
G0632,G0632_6313,inactive,169.0,132.0,148.0,153.0,182.0,143.0,160.0,159.0
G0632,G0632_6314,inactive,185.0,115.0,158.0,139.0,214.0,164.0,156.0,159.0
G0632,G0632_6315,inactive,87.0,48.0,59.0,37.0,87.0,67.0,65.0,41.0
G0632,G0632_6316,inactive,164.0,207.0,155.0,135.0,179.0,263.0,182.0,143.0
G0632,G0632_6317,inactive,187.0,114.0,122.0,183.0,181.0,123.0,128.0,194.0
G0632,G0632_6318,inactive,116.0,115.0,175.0,128.0,115.0,162.0,127.0,145.0
G0632,G0632_6319,inactive,68.0,80.0,62.0,73.0,58.0,87.0,50.0,101.0
G0632,G0632_6320,inactive,52.0,76.0,68.0,27.0,62.0,71.0,45.0,35.0
G0633,G0633_6321,inactive,23.0,43.0,38.0,12.0,30.0,48.0,30.0,7.0
G0633,G0633_6322,inactive,110.0,109.0,144.0,87.0,121.0,136.0,157.0,94.0
G0633,G0633_6323,inactive,34.0,108.0,56.0,87.0,47.0,86.0,73.0,87.0
G0633,G0633_6324,inactive,68.0,104.0,90.0,72.0,99.0,105.0,70.0,75.0
G0633,G0633_6325,inactive,31.0,104.0,126.0,65.0,38.0,106.0,114.0,70.0
G0633,G0633_6326,inactive,114.0,107.0,122.0,118.0,127.0,142.0,110.0,140.0
G0633,G0633_6327,inactive,70.0,70.0,100.0,56.0,84.0,94.0,82.0,52.0
G0633,G0633_6328,inactive,136.0,126.0,170.0,188.0,144.0,165.0,216.0,184.0
G0633,G0633_6329,inactive,64.0,67.0,76.0,69.0,92.0,67.0,59.0,100.0
G0633,G0633_6330,inactive,75.0,117.0,72.0,110.0,86.0,128.0,80.0,103.0
G0634,G0634_6331,inactive,194.0,236.0,203.0,159.0,188.0,210.0,251.0,176.0
G0634,G0634_6332,inactive,23.0,57.0,42.0,79.0,46.0,76.0,33.0,65.0
G0634,G0634_6333,inactive,10.0,25.0,0.0,8.0,13.0,19.0,0.0,12.0
G0634,G0634_6334,inactive,20.0,56.0,39.0,25.0,25.0,65.0,48.0,19.0
G0634,G0634_6335,inactive,192.0,102.0,210.0,133.0,206.0,102.0,238.0,145.0
G0634,G0634_6336,inactive,74.0,63.0,73.0,85.0,81.0,68.0,59.0,89.0
G0634,G0634_6337,inactive,65.0,104.0,95.0,119.0,89.0,117.0,77.0,96.0
G0634,G0634_6338,inactive,49.0,86.0,87.0,51.0,79.0,108.0,78.0,48.0
G0634,G0634_6339,inactive,160.0,115.0,162.0,74.0,168.0,136.0,201.0,91.0
G0634,G0634_6340,inactive,86.0,59.0,51.0,59.0,89.0,57.0,64.0,85.0
G0635,G0635_6341,inactive,19.0,66.0,21.0,47.0,24.0,84.0,18.0,69.0
G0635,G0635_6342,inactive,84.0,50.0,87.0,69.0,107.0,46.0,76.0,88.0
G0635,G0635_6343,inactive,66.0,20.0,56.0,20.0,75.0,26.0,42.0,28.0
G0635,G0635_6344,inactive,123.0,114.0,156.0,132.0,147.0,130.0,149.0,165.0
G0635,G0635_6345,inactive,66.0,77.0,98.0,117.0,67.0,100.0,109.0,92.0
G0635,G0635_6346,inactive,83.0,97.0,62.0,63.0,103.0,105.0,49.0,61.0
G0635,G0635_6347,inactive,32.0,7.0,33.0,35.0,30.0,19.0,38.0,26.0
G0635,G0635_6348,inactive,53.0,40.0,27.0,60.0,69.0,49.0,23.0,54.0
G0635,G0635_6349,inactive,104.0,111.0,191.0,103.0,115.0,136.0,179.0,121.0
G0635,G0635_6350,inactive,323.0,273.0,304.0,401.0,365.0,370.0,262.0,417.0
G0636,G0636_6351,inactive,26.0,21.0,17.0,21.0,14.0,11.0,17.0,12.0
G0636,G0636_6352,inactive,77.0,45.0,83.0,42.0,58.0,67.0,78.0,34.0
G0636,G0636_6353,inactive,80.0,121.0,108.0,82.0,92.0,103.0,82.0,92.0
G0636,G0636_6354,inactive,58.0,32.0,37.0,27.0,64.0,47.0,24.0,27.0
G0636,G0636_6355,inactive,99.0,50.0,83.0,86.0,74.0,66.0,79.0,83.0
G0636,G0636_6356,inactive,25.0,50.0,27.0,46.0,25.0,44.0,18.0,71.0
G0636,G0636_6357,inactive,74.0,112.0,80.0,64.0,88.0,147.0,68.0,88.0
G0636,G0636_6358,inactive,70.0,23.0,108.0,107.0,73.0,31.0,103.0,117.0
G0636,G0636_6359,inactive,25.0,52.0,60.0,62.0,38.0,56.0,61.0,69.0
G0636,G0636_6360,inactive,95.0,85.0,95.0,129.0,108.0,99.0,108.0,120.0
G0637,G0637_6361,inactive,77.0,114.0,89.0,154.0,142.0,138.0,74.0,169.0
G0637,G0637_6362,inactive,90.0,23.0,42.0,73.0,96.0,18.0,39.0,69.0
G0637,G0637_6363,inactive,36.0,50.0,18.0,58.0,46.0,74.0,20.0,52.0
G0637,G0637_6364,inactive,161.0,104.0,124.0,101.0,178.0,122.0,99.0,97.0
G0637,G0637_6365,inactive,44.0,54.0,70.0,84.0,65.0,71.0,54.0,89.0
G0637,G0637_6366,inactive,188.0,198.0,170.0,153.0,241.0,180.0,206.0,149.0
G0637,G0637_6367,inactive,77.0,94.0,111.0,64.0,77.0,108.0,109.0,70.0
G0637,G0637_6368,inactive,139.0,99.0,137.0,142.0,149.0,148.0,139.0,142.0
G0637,G0637_6369,inactive,97.0,85.0,103.0,100.0,117.0,125.0,75.0,117.0
G0637,G0637_6370,inactive,299.0,172.0,331.0,225.0,297.0,218.0,278.0,248.0
G0638,G0638_6371,inactive,47.0,33.0,65.0,42.0,41.0,54.0,97.0,34.0
G0638,G0638_6372,inactive,17.0,38.0,26.0,63.0,6.0,35.0,25.0,59.0
G0638,G0638_6373,inactive,165.0,153.0,137.0,226.0,173.0,247.0,171.0,230.0
G0638,G0638_6374,inactive,37.0,27.0,20.0,49.0,51.0,23.0,13.0,40.0
G0638,G0638_6375,inactive,197.0,216.0,220.0,256.0,203.0,239.0,216.0,258.0
G0638,G0638_6376,inactive,7.0,27.0,52.0,54.0,15.0,32.0,64.0,64.0
G0638,G0638_6377,inactive,42.0,34.0,25.0,34.0,39.0,34.0,22.0,16.0
G0638,G0638_6378,inactive,65.0,67.0,107.0,80.0,73.0,84.0,97.0,87.0
G0638,G0638_6379,inactive,278.0,234.0,279.0,344.0,318.0,225.0,308.0,409.0
G0638,G0638_6380,inactive,26.0,31.0,40.0,30.0,22.0,44.0,34.0,28.0
G0639,G0639_6381,inactive,97.0,120.0,61.0,138.0,104.0,127.0,72.0,158.0
G0639,G0639_6382,inactive,75.0,58.0,99.0,91.0,98.0,61.0,111.0,101.0
G0639,G0639_6383,inactive,250.0,212.0,256.0,191.0,323.0,251.0,228.0,228.0
G0639,G0639_6384,inactive,39.0,36.0,62.0,34.0,43.0,59.0,56.0,42.0
G0639,G0639_6385,inactive,142.0,170.0,153.0,190.0,143.0,165.0,135.0,193.0
G0639,G0639_6386,inactive,200.0,165.0,155.0,187.0,210.0,168.0,145.0,165.0
G0639,G0639_6387,inactive,336.0,293.0,306.0,321.0,362.0,371.0,310.0,354.0
G0639,G0639_6388,inactive,84.0,58.0,103.0,56.0,99.0,75.0,117.0,82.0
G0639,G0639_6389,inactive,110.0,71.0,101.0,85.0,121.0,109.0,120.0,89.0
G0639,G0639_6390,inactive,74.0,47.0,96.0,93.0,80.0,59.0,90.0,74.0
G0640,G0640_6391,inactive,21.0,10.0,49.0,41.0,34.0,18.0,29.0,44.0
G0640,G0640_6392,inactive,105.0,41.0,75.0,24.0,93.0,71.0,89.0,32.0
G0640,G0640_6393,inactive,111.0,170.0,159.0,169.0,171.0,172.0,185.0,152.0
G0640,G0640_6394,inactive,84.0,55.0,39.0,117.0,121.0,43.0,64.0,100.0
G0640,G0640_6395,inactive,34.0,28.0,30.0,34.0,38.0,37.0,34.0,48.0
G0640,G0640_6396,inactive,84.0,63.0,89.0,73.0,110.0,83.0,82.0,57.0
G0640,G0640_6397,inactive,119.0,104.0,93.0,97.0,119.0,101.0,131.0,101.0
G0640,G0640_6398,inactive,75.0,65.0,111.0,70.0,103.0,56.0,125.0,114.0
G0640,G0640_6399,inactive,35.0,52.0,40.0,32.0,30.0,60.0,46.0,24.0
G0640,G0640_6400,inactive,70.0,97.0,77.0,96.0,74.0,136.0,81.0,73.0
G0641,G0641_6401,inactive,55.0,15.0,41.0,36.0,53.0,12.0,40.0,34.0
G0641,G0641_6402,inactive,111.0,96.0,119.0,93.0,133.0,105.0,105.0,82.0
G0641,G0641_6403,inactive,99.0,103.0,86.0,90.0,105.0,91.0,73.0,83.0
G0641,G0641_6404,inactive,110.0,57.0,137.0,115.0,129.0,75.0,117.0,115.0
G0641,G0641_6405,inactive,69.0,87.0,63.0,100.0,57.0,99.0,97.0,103.0
G0641,G0641_6406,inactive,152.0,155.0,78.0,141.0,181.0,169.0,98.0,158.0
G0641,G0641_6407,inactive,116.0,139.0,118.0,136.0,126.0,136.0,158.0,194.0
G0641,G0641_6408,inactive,68.0,53.0,118.0,58.0,76.0,50.0,125.0,69.0
G0641,G0641_6409,inactive,51.0,88.0,72.0,80.0,67.0,86.0,94.0,64.0
G0641,G0641_6410,inactive,88.0,45.0,66.0,41.0,110.0,49.0,72.0,42.0
G0642,G0642_6411,inactive,49.0,90.0,62.0,81.0,81.0,111.0,51.0,70.0
G0642,G0642_6412,inactive,159.0,87.0,42.0,103.0,177.0,76.0,66.0,104.0
G0642,G0642_6413,inactive,62.0,63.0,65.0,106.0,109.0,91.0,49.0,108.0
G0642,G0642_6414,inactive,138.0,155.0,123.0,180.0,125.0,167.0,150.0,170.0
G0642,G0642_6415,inactive,42.0,29.0,36.0,46.0,73.0,22.0,41.0,52.0
G0642,G0642_6416,inactive,70.0,84.0,45.0,21.0,84.0,72.0,43.0,14.0
G0642,G0642_6417,inactive,97.0,90.0,88.0,94.0,110.0,132.0,86.0,96.0
G0642,G0642_6418,inactive,71.0,85.0,44.0,41.0,96.0,126.0,58.0,31.0
G0642,G0642_6419,inactive,113.0,80.0,103.0,115.0,136.0,95.0,121.0,131.0
G0642,G0642_6420,inactive,276.0,268.0,258.0,204.0,317.0,277.0,254.0,225.0
G0643,G0643_6421,inactive,241.0,211.0,248.0,225.0,273.0,207.0,237.0,235.0
G0643,G0643_6422,inactive,207.0,257.0,277.0,282.0,240.0,310.0,271.0,297.0
G0643,G0643_6423,inactive,104.0,49.0,62.0,69.0,123.0,57.0,63.0,71.0
G0643,G0643_6424,inactive,73.0,95.0,73.0,72.0,84.0,108.0,88.0,74.0
G0643,G0643_6425,inactive,76.0,55.0,88.0,92.0,85.0,75.0,103.0,91.0
G0643,G0643_6426,inactive,176.0,177.0,188.0,141.0,241.0,239.0,209.0,150.0
G0643,G0643_6427,inactive,265.0,217.0,263.0,250.0,309.0,245.0,232.0,308.0
G0643,G0643_6428,inactive,92.0,54.0,46.0,53.0,102.0,61.0,45.0,52.0
G0643,G0643_6429,inactive,137.0,149.0,112.0,110.0,181.0,129.0,112.0,120.0
G0643,G0643_6430,inactive,33.0,0.0,26.0,19.0,43.0,0.0,21.0,17.0
G0644,G0644_6431,inactive,70.0,35.0,63.0,9.0,91.0,57.0,104.0,15.0
G0644,G0644_6432,inactive,96.0,93.0,84.0,86.0,94.0,103.0,75.0,104.0
G0644,G0644_6433,inactive,32.0,44.0,18.0,21.0,28.0,61.0,22.0,27.0
G0644,G0644_6434,inactive,146.0,122.0,142.0,137.0,141.0,164.0,151.0,158.0
G0644,G0644_6435,inactive,51.0,63.0,105.0,51.0,60.0,44.0,124.0,62.0
G0644,G0644_6436,inactive,54.0,49.0,54.0,47.0,66.0,78.0,53.0,43.0
G0644,G0644_6437,inactive,28.0,66.0,55.0,49.0,29.0,99.0,69.0,49.0
G0644,G0644_6438,inactive,24.0,25.0,23.0,20.0,34.0,9.0,26.0,15.0
G0644,G0644_6439,inactive,236.0,293.0,256.0,305.0,328.0,365.0,263.0,334.0
G0644,G0644_6440,inactive,33.0,15.0,19.0,7.0,41.0,30.0,25.0,4.0
G0645,G0645_6441,inactive,456.0,396.0,435.0,557.0,563.0,399.0,470.0,612.0
G0645,G0645_6442,inactive,43.0,99.0,73.0,85.0,56.0,116.0,49.0,60.0
G0645,G0645_6443,inactive,2.0,33.0,12.0,9.0,3.0,27.0,18.0,8.0
G0645,G0645_6444,inactive,15.0,35.0,36.0,35.0,21.0,54.0,34.0,48.0
G0645,G0645_6445,inactive,88.0,91.0,93.0,39.0,77.0,97.0,74.0,30.0
G0645,G0645_6446,inactive,45.0,68.0,43.0,112.0,53.0,90.0,56.0,116.0
G0645,G0645_6447,inactive,67.0,86.0,127.0,93.0,79.0,83.0,117.0,98.0
G0645,G0645_6448,inactive,67.0,35.0,34.0,23.0,84.0,26.0,60.0,15.0
G0645,G0645_6449,inactive,54.0,83.0,44.0,65.0,64.0,89.0,40.0,76.0
G0645,G0645_6450,inactive,236.0,308.0,248.0,209.0,287.0,342.0,244.0,193.0
G0646,G0646_6451,inactive,174.0,117.0,186.0,176.0,199.0,149.0,197.0,174.0
G0646,G0646_6452,inactive,209.0,117.0,148.0,110.0,257.0,136.0,161.0,97.0
G0646,G0646_6453,inactive,54.0,65.0,42.0,54.0,61.0,74.0,51.0,73.0
G0646,G0646_6454,inactive,52.0,67.0,46.0,44.0,63.0,58.0,48.0,26.0
G0646,G0646_6455,inactive,95.0,54.0,69.0,83.0,110.0,73.0,76.0,104.0
G0646,G0646_6456,inactive,166.0,187.0,194.0,252.0,233.0,193.0,237.0,228.0
G0646,G0646_6457,inactive,142.0,137.0,133.0,140.0,151.0,192.0,148.0,137.0
G0646,G0646_6458,inactive,125.0,154.0,178.0,133.0,140.0,192.0,192.0,134.0
G0646,G0646_6459,inactive,168.0,95.0,128.0,199.0,201.0,117.0,111.0,207.0
G0646,G0646_6460,inactive,50.0,71.0,75.0,59.0,28.0,78.0,68.0,58.0
G0647,G0647_6461,inactive,80.0,89.0,95.0,76.0,108.0,103.0,72.0,71.0
G0647,G0647_6462,inactive,76.0,97.0,112.0,70.0,90.0,120.0,102.0,78.0
G0647,G0647_6463,inactive,58.0,44.0,38.0,78.0,79.0,57.0,56.0,64.0
G0647,G0647_6464,inactive,72.0,70.0,80.0,89.0,133.0,97.0,71.0,100.0
G0647,G0647_6465,inactive,50.0,59.0,36.0,57.0,53.0,65.0,25.0,63.0
G0647,G0647_6466,inactive,29.0,14.0,25.0,12.0,35.0,26.0,26.0,21.0
G0647,G0647_6467,inactive,55.0,22.0,19.0,50.0,70.0,33.0,23.0,59.0
G0647,G0647_6468,inactive,150.0,124.0,184.0,110.0,152.0,116.0,153.0,121.0
G0647,G0647_6469,inactive,93.0,81.0,83.0,83.0,98.0,111.0,95.0,81.0
G0647,G0647_6470,inactive,71.0,56.0,49.0,109.0,68.0,76.0,40.0,94.0
G0648,G0648_6471,inactive,259.0,211.0,255.0,206.0,331.0,242.0,273.0,258.0
G0648,G0648_6472,inactive,148.0,117.0,96.0,195.0,151.0,133.0,107.0,179.0
G0648,G0648_6473,inactive,146.0,103.0,141.0,104.0,164.0,127.0,176.0,91.0
G0648,G0648_6474,inactive,85.0,79.0,41.0,60.0,93.0,86.0,44.0,56.0
G0648,G0648_6475,inactive,119.0,35.0,99.0,63.0,117.0,41.0,108.0,62.0
G0648,G0648_6476,inactive,82.0,105.0,105.0,77.0,97.0,92.0,98.0,76.0
G0648,G0648_6477,inactive,98.0,67.0,68.0,84.0,110.0,85.0,61.0,94.0
G0648,G0648_6478,inactive,170.0,127.0,152.0,124.0,174.0,94.0,166.0,113.0
G0648,G0648_6479,inactive,28.0,53.0,18.0,15.0,30.0,96.0,19.0,15.0
G0648,G0648_6480,inactive,76.0,54.0,113.0,71.0,83.0,48.0,98.0,58.0
G0649,G0649_6481,inactive,21.0,88.0,93.0,56.0,36.0,90.0,113.0,44.0
G0649,G0649_6482,inactive,139.0,109.0,128.0,149.0,174.0,132.0,124.0,194.0
G0649,G0649_6483,inactive,168.0,215.0,191.0,242.0,162.0,230.0,208.0,295.0
G0649,G0649_6484,inactive,82.0,51.0,34.0,75.0,81.0,71.0,46.0,71.0
G0649,G0649_6485,inactive,17.0,33.0,53.0,33.0,21.0,51.0,70.0,39.0
G0649,G0649_6486,inactive,25.0,30.0,37.0,38.0,34.0,33.0,39.0,41.0
G0649,G0649_6487,inactive,136.0,134.0,128.0,104.0,176.0,158.0,150.0,149.0
G0649,G0649_6488,inactive,43.0,46.0,46.0,62.0,40.0,52.0,42.0,60.0
