gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0547,G0547_5465,inactive,622.0,454.0,567.0,464.0,588.0,406.0,453.0,404.0
G0547,G0547_5466,inactive,1004.0,893.0,810.0,906.0,808.0,811.0,563.0,747.0
G0547,G0547_5467,inactive,2165.0,2047.0,2027.0,2230.0,1847.0,1786.0,1640.0,2040.0
G0547,G0547_5468,inactive,270.0,295.0,257.0,325.0,174.0,281.0,295.0,226.0
G0547,G0547_5469,inactive,481.0,407.0,430.0,528.0,502.0,343.0,372.0,347.0
G0547,G0547_5470,inactive,639.0,730.0,643.0,590.0,692.0,634.0,536.0,528.0
G0548,G0548_5471,increasing,1163.0,1007.0,855.0,1293.0,2555.0,2277.0,1826.0,2927.0
G0548,G0548_5472,increasing,2650.0,2432.0,2676.0,2427.0,5449.0,5272.0,5406.0,4866.0
G0548,G0548_5473,increasing,885.0,817.0,851.0,756.0,927.0,727.0,781.0,717.0
G0548,G0548_5474,increasing,963.0,883.0,898.0,862.0,2073.0,1962.0,1857.0,1740.0
G0548,G0548_5475,increasing,1874.0,1953.0,1715.0,1665.0,3783.0,4026.0,3591.0,3766.0
G0548,G0548_5476,increasing,664.0,724.0,686.0,603.0,558.0,807.0,694.0,554.0
G0548,G0548_5477,increasing,1922.0,1576.0,1656.0,1695.0,3840.0,3271.0,3639.0,3651.0
G0548,G0548_5478,increasing,991.0,711.0,879.0,818.0,766.0,524.0,693.0,695.0
G0548,G0548_5479,increasing,654.0,756.0,642.0,767.0,1419.0,1473.0,1377.0,1664.0
G0548,G0548_5480,increasing,534.0,413.0,575.0,474.0,967.0,968.0,1037.0,1079.0
G0549,G0549_5481,decreasing,526.0,531.0,488.0,425.0,131.0,115.0,161.0,107.0
G0549,G0549_5482,decreasing,156.0,139.0,148.0,195.0,19.0,56.0,35.0,82.0
G0549,G0549_5483,decreasing,375.0,301.0,300.0,332.0,71.0,70.0,73.0,84.0
G0549,G0549_5484,decreasing,238.0,278.0,317.0,309.0,86.0,41.0,49.0,73.0
G0549,G0549_5485,decreasing,1032.0,840.0,889.0,898.0,734.0,639.0,526.0,618.0
G0549,G0549_5486,decreasing,389.0,368.0,372.0,398.0,116.0,138.0,108.0,132.0
G0549,G0549_5487,decreasing,190.0,214.0,190.0,253.0,42.0,89.0,46.0,73.0
G0549,G0549_5488,decreasing,123.0,86.0,108.0,93.0,52.0,41.0,33.0,23.0
G0549,G0549_5489,decreasing,357.0,372.0,337.0,373.0,83.0,63.0,93.0,135.0
G0549,G0549_5490,decreasing,423.0,363.0,349.0,352.0,58.0,101.0,55.0,56.0
G0550,G0550_5491,inactive,4401.0,4724.0,4684.0,4488.0,3650.0,4278.0,3614.0,4140.0
G0550,G0550_5492,inactive,2640.0,2437.0,2283.0,2504.0,2281.0,2190.0,1848.0,2151.0
G0550,G0550_5493,inactive,480.0,567.0,516.0,372.0,445.0,381.0,361.0,354.0
G0550,G0550_5494,inactive,559.0,556.0,580.0,550.0,470.0,561.0,529.0,380.0
G0550,G0550_5495,inactive,956.0,883.0,864.0,741.0,794.0,759.0,675.0,737.0
G0550,G0550_5496,inactive,515.0,503.0,544.0,522.0,419.0,430.0,477.0,468.0
G0550,G0550_5497,inactive,3255.0,3251.0,3444.0,3359.0,3216.0,2716.0,3215.0,2855.0
G0550,G0550_5498,inactive,6990.0,6604.0,6500.0,6455.0,6048.0,5949.0,5506.0,5580.0
G0550,G0550_5499,inactive,643.0,581.0,608.0,554.0,573.0,444.0,647.0,361.0
G0550,G0550_5500,inactive,2021.0,1915.0,2044.0,2321.0,1743.0,1540.0,1818.0,1892.0
G0551,G0551_5501,inactive,571.0,563.0,523.0,627.0,451.0,575.0,469.0,434.0
G0551,G0551_5502,inactive,1248.0,1399.0,1268.0,1282.0,1110.0,1241.0,1101.0,1190.0
G0551,G0551_5503,inactive,676.0,741.0,771.0,810.0,649.0,648.0,604.0,607.0
G0551,G0551_5504,inactive,746.0,838.0,637.0,686.0,705.0,650.0,629.0,518.0
G0551,G0551_5505,inactive,474.0,501.0,581.0,479.0,345.0,391.0,364.0,402.0
G0551,G0551_5506,inactive,1945.0,1878.0,1668.0,2068.0,1636.0,1589.0,1516.0,1684.0
G0551,G0551_5507,inactive,520.0,432.0,469.0,417.0,520.0,437.0,463.0,438.0
G0551,G0551_5508,inactive,309.0,228.0,241.0,247.0,255.0,175.0,173.0,198.0
G0551,G0551_5509,inactive,2123.0,1996.0,1816.0,1919.0,1669.0,2015.0,1623.0,1512.0
G0551,G0551_5510,inactive,1547.0,1426.0,1436.0,1460.0,1360.0,1135.0,1306.0,1394.0
G0552,G0552_5511,inactive,156.0,269.0,197.0,219.0,118.0,217.0,178.0,152.0
G0552,G0552_5512,inactive,946.0,1011.0,745.0,879.0,716.0,901.0,698.0,901.0
G0552,G0552_5513,inactive,936.0,934.0,955.0,1192.0,738.0,775.0,805.0,1041.0
G0552,G0552_5514,inactive,673.0,665.0,589.0,698.0,587.0,484.0,504.0,702.0
G0552,G0552_5515,inactive,766.0,755.0,769.0,769.0,631.0,697.0,722.0,631.0
G0552,G0552_5516,inactive,548.0,364.0,491.0,429.0,474.0,313.0,461.0,420.0
G0552,G0552_5517,inactive,823.0,1018.0,833.0,846.0,700.0,837.0,715.0,675.0
G0552,G0552_5518,inactive,1245.0,1095.0,1318.0,1392.0,1041.0,954.0,938.0,1233.0
G0552,G0552_5519,inactive,415.0,362.0,495.0,424.0,347.0,333.0,441.0,421.0
G0552,G0552_5520,inactive,397.0,267.0,421.0,517.0,213.0,299.0,277.0,459.0
G0553,G0553_5521,inactive,661.0,654.0,651.0,692.0,514.0,644.0,590.0,605.0
G0553,G0553_5522,inactive,462.0,444.0,421.0,396.0,432.0,443.0,301.0,414.0
G0553,G0553_5523,inactive,894.0,847.0,692.0,691.0,777.0,689.0,583.0,603.0
G0553,G0553_5524,inactive,3466.0,2867.0,3206.0,3499.0,2798.0,2483.0,2669.0,2885.0
G0553,G0553_5525,inactive,411.0,363.0,321.0,418.0,414.0,346.0,298.0,312.0
G0553,G0553_5526,inactive,527.0,555.0,563.0,542.0,433.0,410.0,466.0,414.0
G0553,G0553_5527,inactive,984.0,960.0,987.0,889.0,807.0,759.0,846.0,875.0
G0553,G0553_5528,inactive,827.0,719.0,687.0,800.0,762.0,635.0,612.0,647.0
G0553,G0553_5529,inactive,253.0,264.0,271.0,261.0,283.0,241.0,253.0,264.0
G0553,G0553_5530,inactive,745.0,684.0,726.0,610.0,708.0,514.0,578.0,434.0
G0554,G0554_5531,inactive,1820.0,1709.0,1769.0,1823.0,1593.0,1391.0,1472.0,1586.0
G0554,G0554_5532,inactive,3715.0,3531.0,3447.0,3597.0,3203.0,3552.0,2837.0,3101.0
G0554,G0554_5533,inactive,1232.0,1482.0,1357.0,1228.0,993.0,1352.0,1084.0,1122.0
G0554,G0554_5534,inactive,374.0,311.0,239.0,288.0,314.0,247.0,208.0,216.0
G0554,G0554_5535,inactive,1052.0,1247.0,940.0,1012.0,869.0,1005.0,849.0,915.0
G0554,G0554_5536,inactive,877.0,789.0,735.0,968.0,742.0,723.0,723.0,938.0
G0554,G0554_5537,inactive,288.0,302.0,269.0,372.0,188.0,228.0,287.0,269.0
G0554,G0554_5538,inactive,573.0,808.0,662.0,734.0,541.0,685.0,617.0,595.0
G0554,G0554_5539,inactive,283.0,335.0,271.0,316.0,128.0,240.0,227.0,275.0
G0554,G0554_5540,inactive,760.0,925.0,749.0,916.0,528.0,856.0,619.0,895.0
G0555,G0555_5541,inactive,1091.0,1166.0,1038.0,1103.0,942.0,1079.0,951.0,975.0
G0555,G0555_5542,inactive,1139.0,1061.0,901.0,1047.0,1020.0,910.0,805.0,827.0
G0555,G0555_5543,inactive,882.0,786.0,777.0,973.0,907.0,707.0,672.0,771.0
G0555,G0555_5544,inactive,294.0,215.0,208.0,261.0,226.0,117.0,117.0,301.0
G0555,G0555_5545,inactive,310.0,487.0,359.0,296.0,297.0,319.0,248.0,292.0
G0555,G0555_5546,inactive,411.0,398.0,514.0,527.0,335.0,270.0,403.0,374.0
G0555,G0555_5547,inactive,1028.0,919.0,1104.0,1109.0,811.0,1103.0,859.0,1095.0
G0555,G0555_5548,inactive,1020.0,857.0,792.0,970.0,912.0,910.0,748.0,729.0
G0555,G0555_5549,inactive,941.0,741.0,822.0,880.0,879.0,803.0,646.0,672.0
G0555,G0555_5550,inactive,595.0,523.0,583.0,583.0,459.0,458.0,514.0,548.0
G0556,G0556_5551,inactive,1935.0,1578.0,1461.0,1733.0,1658.0,1365.0,1325.0,1300.0
G0556,G0556_5552,inactive,1582.0,1643.0,1699.0,1731.0,1313.0,1286.0,1392.0,1526.0
G0556,G0556_5553,inactive,1203.0,1050.0,1096.0,1243.0,999.0,1008.0,1023.0,1242.0
G0556,G0556_5554,inactive,2123.0,2333.0,2226.0,1965.0,1858.0,2125.0,1869.0,1702.0
G0556,G0556_5555,inactive,3550.0,3802.0,3325.0,3704.0,3444.0,3532.0,2845.0,3277.0
G0556,G0556_5556,inactive,5748.0,5532.0,5550.0,5908.0,4620.0,5054.0,4845.0,5263.0
G0556,G0556_5557,inactive,425.0,435.0,361.0,532.0,363.0,458.0,343.0,486.0
G0556,G0556_5558,inactive,900.0,697.0,693.0,706.0,827.0,641.0,626.0,616.0
G0556,G0556_5559,inactive,383.0,560.0,479.0,371.0,284.0,613.0,360.0,310.0
G0556,G0556_5560,inactive,2290.0,2125.0,2163.0,2425.0,2098.0,1898.0,1906.0,1903.0
G0557,G0557_5561,inactive,591.0,640.0,784.0,802.0,572.0,633.0,608.0,719.0
G0557,G0557_5562,inactive,656.0,729.0,782.0,882.0,550.0,677.0,685.0,779.0
G0557,G0557_5563,inactive,476.0,498.0,439.0,422.0,482.0,416.0,437.0,478.0
G0557,G0557_5564,inactive,1198.0,1251.0,1327.0,1305.0,1155.0,1174.0,1268.0,1141.0
G0557,G0557_5565,inactive,2383.0,2409.0,2542.0,2340.0,2245.0,2060.0,1946.0,2218.0
G0557,G0557_5566,inactive,157.0,172.0,199.0,142.0,127.0,214.0,191.0,117.0
G0557,G0557_5567,inactive,353.0,403.0,266.0,323.0,287.0,319.0,186.0,278.0
G0557,G0557_5568,inactive,486.0,604.0,675.0,587.0,516.0,502.0,410.0,537.0
G0557,G0557_5569,inactive,1408.0,1523.0,1352.0,1455.0,1230.0,1189.0,1131.0,1159.0
G0557,G0557_5570,inactive,110.0,171.0,163.0,164.0,110.0,132.0,129.0,173.0
G0558,G0558_5571,inactive,527.0,515.0,458.0,488.0,455.0,417.0,375.0,376.0
G0558,G0558_5572,inactive,262.0,245.0,322.0,274.0,250.0,139.0,191.0,237.0
G0558,G0558_5573,inactive,1076.0,873.0,1075.0,942.0,907.0,849.0,1051.0,848.0
G0558,G0558_5574,inactive,1013.0,974.0,805.0,1031.0,756.0,855.0,618.0,825.0
G0558,G0558_5575,inactive,876.0,692.0,798.0,967.0,643.0,698.0,766.0,776.0
G0558,G0558_5576,inactive,270.0,315.0,370.0,335.0,291.0,354.0,325.0,286.0
G0558,G0558_5577,inactive,838.0,881.0,810.0,852.0,646.0,678.0,726.0,838.0
G0558,G0558_5578,inactive,1424.0,1092.0,1328.0,1146.0,1067.0,952.0,874.0,953.0
G0558,G0558_5579,inactive,476.0,523.0,581.0,503.0,386.0,588.0,469.0,433.0
G0558,G0558_5580,inactive,361.0,378.0,384.0,483.0,286.0,415.0,379.0,451.0
G0559,G0559_5581,inactive,1945.0,1814.0,1735.0,1891.0,1833.0,1670.0,1425.0,1575.0
G0559,G0559_5582,inactive,3897.0,2943.0,3344.0,3636.0,3297.0,2737.0,2976.0,3076.0
G0559,G0559_5583,inactive,743.0,603.0,510.0,527.0,647.0,436.0,520.0,492.0
G0559,G0559_5584,inactive,757.0,802.0,697.0,772.0,674.0,975.0,617.0,578.0
G0559,G0559_5585,inactive,741.0,759.0,733.0,833.0,706.0,623.0,632.0,698.0
G0559,G0559_5586,inactive,262.0,213.0,221.0,312.0,187.0,196.0,240.0,305.0
G0559,G0559_5587,inactive,406.0,338.0,352.0,428.0,356.0,279.0,253.0,351.0
G0559,G0559_5588,inactive,1515.0,1651.0,1475.0,1646.0,1374.0,1405.0,1344.0,1541.0
G0559,G0559_5589,inactive,895.0,774.0,699.0,698.0,713.0,766.0,541.0,536.0
G0559,G0559_5590,inactive,1023.0,1087.0,973.0,966.0,921.0,968.0,988.0,786.0
G0560,G0560_5591,decreasing,335.0,306.0,363.0,305.0,53.0,56.0,91.0,114.0
G0560,G0560_5592,decreasing,351.0,376.0,366.0,380.0,87.0,166.0,117.0,113.0
G0560,G0560_5593,decreasing,1611.0,1574.0,1710.0,1541.0,1101.0,1382.0,1363.0,1420.0
G0560,G0560_5594,decreasing,514.0,390.0,432.0,469.0,129.0,62.0,149.0,133.0
G0560,G0560_5595,decreasing,401.0,374.0,342.0,320.0,125.0,84.0,80.0,67.0
G0560,G0560_5596,decreasing,367.0,291.0,350.0,365.0,299.0,230.0,274.0,316.0
G0560,G0560_5597,decreasing,406.0,496.0,482.0,417.0,87.0,112.0,110.0,151.0
G0560,G0560_5598,decreasing,147.0,194.0,135.0,192.0,43.0,33.0,40.0,69.0
G0560,G0560_5599,decreasing,390.0,364.0,308.0,353.0,94.0,106.0,65.0,172.0
G0560,G0560_5600,decreasing,594.0,620.0,606.0,645.0,464.0,337.0,406.0,421.0
G0561,G0561_5601,decreasing,2359.0,2369.0,2186.0,2291.0,623.0,670.0,763.0,559.0
G0561,G0561_5602,decreasing,281.0,276.0,320.0,325.0,67.0,106.0,91.0,88.0
G0561,G0561_5603,decreasing,220.0,190.0,230.0,280.0,78.0,58.0,61.0,88.0
G0561,G0561_5604,decreasing,689.0,774.0,693.0,715.0,166.0,243.0,169.0,202.0
G0561,G0561_5605,decreasing,279.0,205.0,306.0,270.0,113.0,39.0,49.0,45.0
G0561,G0561_5606,decreasing,285.0,353.0,343.0,295.0,97.0,76.0,79.0,109.0
G0561,G0561_5607,decreasing,882.0,780.0,813.0,859.0,614.0,716.0,579.0,606.0
G0561,G0561_5608,decreasing,1027.0,791.0,834.0,748.0,343.0,202.0,254.0,190.0
G0561,G0561_5609,decreasing,724.0,744.0,766.0,778.0,160.0,182.0,160.0,240.0
G0561,G0561_5610,decreasing,729.0,659.0,723.0,781.0,246.0,163.0,125.0,135.0
G0562,G0562_5611,inactive,704.0,712.0,628.0,727.0,483.0,589.0,601.0,604.0
G0562,G0562_5612,inactive,1076.0,1175.0,1007.0,1207.0,933.0,1145.0,930.0,1003.0
G0562,G0562_5613,inactive,349.0,395.0,312.0,379.0,284.0,316.0,265.0,312.0
G0562,G0562_5614,inactive,559.0,586.0,406.0,388.0,379.0,451.0,374.0,265.0
G0562,G0562_5615,inactive,1065.0,978.0,899.0,928.0,853.0,731.0,955.0,891.0
G0562,G0562_5616,inactive,1259.0,1167.0,1239.0,1175.0,1166.0,954.0,1120.0,846.0
G0562,G0562_5617,inactive,1763.0,1581.0,1881.0,1477.0,1624.0,1541.0,1580.0,1214.0
G0562,G0562_5618,inactive,527.0,511.0,529.0,570.0,504.0,438.0,457.0,589.0
G0562,G0562_5619,inactive,187.0,158.0,185.0,145.0,178.0,195.0,195.0,168.0
G0562,G0562_5620,inactive,454.0,559.0,527.0,538.0,373.0,487.0,394.0,495.0
G0563,G0563_5621,inactive,1570.0,1446.0,1498.0,1363.0,1364.0,1308.0,1253.0,1068.0
G0563,G0563_5622,inactive,317.0,414.0,466.0,459.0,233.0,434.0,423.0,444.0
G0563,G0563_5623,inactive,2884.0,2777.0,2625.0,2501.0,2531.0,2395.0,2428.0,2024.0
G0563,G0563_5624,inactive,520.0,518.0,493.0,474.0,428.0,555.0,541.0,475.0
G0563,G0563_5625,inactive,1300.0,1407.0,1263.0,1401.0,1256.0,1231.0,1111.0,1135.0
G0563,G0563_5626,inactive,1917.0,1888.0,1927.0,2031.0,1618.0,1481.0,1549.0,1882.0
G0563,G0563_5627,inactive,979.0,1002.0,969.0,1027.0,836.0,858.0,753.0,876.0
G0563,G0563_5628,inactive,745.0,738.0,727.0,782.0,660.0,629.0,592.0,697.0
G0563,G0563_5629,inactive,378.0,446.0,401.0,292.0,302.0,432.0,352.0,253.0
G0563,G0563_5630,inactive,1783.0,1547.0,1745.0,1528.0,1581.0,1517.0,1453.0,1465.0
G0564,G0564_5631,inactive,662.0,535.0,658.0,647.0,757.0,499.0,496.0,621.0
G0564,G0564_5632,inactive,162.0,136.0,200.0,186.0,142.0,124.0,149.0,153.0
G0564,G0564_5633,inactive,707.0,628.0,470.0,529.0,584.0,545.0,373.0,433.0
G0564,G0564_5634,inactive,243.0,259.0,214.0,220.0,246.0,235.0,173.0,156.0
G0564,G0564_5635,inactive,863.0,761.0,840.0,755.0,662.0,620.0,829.0,692.0
G0564,G0564_5636,inactive,1811.0,1545.0,1346.0,1433.0,1635.0,1394.0,1004.0,1115.0
G0564,G0564_5637,inactive,952.0,931.0,765.0,1039.0,806.0,774.0,723.0,940.0
G0564,G0564_5638,inactive,300.0,410.0,289.0,231.0,246.0,427.0,187.0,184.0
G0564,G0564_5639,inactive,354.0,423.0,435.0,408.0,245.0,327.0,445.0,299.0
G0564,G0564_5640,inactive,381.0,355.0,337.0,379.0,323.0,265.0,191.0,326.0
G0565,G0565_5641,inactive,1056.0,753.0,821.0,793.0,862.0,689.0,594.0,692.0
G0565,G0565_5642,inactive,428.0,501.0,410.0,505.0,353.0,392.0,381.0,425.0
G0565,G0565_5643,inactive,250.0,175.0,247.0,144.0,176.0,121.0,216.0,84.0
G0565,G0565_5644,inactive,513.0,477.0,376.0,396.0,515.0,397.0,339.0,385.0
G0565,G0565_5645,inactive,1916.0,1803.0,1730.0,1656.0,1543.0,1585.0,1285.0,1495.0
G0565,G0565_5646,inactive,360.0,336.0,353.0,313.0,368.0,255.0,271.0,284.0
G0565,G0565_5647,inactive,635.0,571.0,624.0,734.0,540.0,546.0,409.0,544.0
G0565,G0565_5648,inactive,363.0,419.0,389.0,385.0,349.0,351.0,321.0,334.0
G0565,G0565_5649,inactive,520.0,624.0,604.0,678.0,479.0,592.0,474.0,625.0
G0565,G0565_5650,inactive,2226.0,2144.0,1888.0,2023.0,1743.0,1904.0,1564.0,1865.0
G0566,G0566_5651,negcontrol,2441.0,2016.0,1962.0,2063.0,2108.0,1759.0,1672.0,1856.0
G0566,G0566_5652,negcontrol,1511.0,1447.0,1514.0,1448.0,1386.0,1247.0,1359.0,1254.0
G0566,G0566_5653,negcontrol,588.0,601.0,620.0,680.0,444.0,445.0,518.0,582.0
G0566,G0566_5654,negcontrol,875.0,834.0,815.0,766.0,764.0,655.0,621.0,539.0
G0566,G0566_5655,negcontrol,1137.0,991.0,1089.0,992.0,946.0,898.0,1005.0,924.0
G0566,G0566_5656,negcontrol,1629.0,1533.0,1344.0,1601.0,1391.0,1319.0,1111.0,1435.0
G0566,G0566_5657,negcontrol,2260.0,2344.0,2265.0,2120.0,2177.0,2081.0,1849.0,1680.0
G0566,G0566_5658,negcontrol,660.0,693.0,574.0,740.0,697.0,597.0,457.0,636.0
G0566,G0566_5659,negcontrol,600.0,618.0,527.0,606.0,527.0,606.0,516.0,466.0
G0566,G0566_5660,negcontrol,1273.0,1308.0,1170.0,1376.0,1079.0,982.0,1105.0,932.0
G0567,G0567_5661,increasing,254.0,151.0,150.0,232.0,182.0,152.0,172.0,304.0
G0567,G0567_5662,increasing,665.0,766.0,733.0,720.0,768.0,839.0,749.0,746.0
G0567,G0567_5663,increasing,1600.0,1626.0,1318.0,1565.0,1443.0,1523.0,1552.0,1607.0
G0567,G0567_5664,increasing,365.0,485.0,457.0,377.0,445.0,570.0,488.0,306.0
G0567,G0567_5665,increasing,1482.0,1370.0,1437.0,1465.0,1624.0,1532.0,1476.0,1530.0
G0567,G0567_5666,increasing,1117.0,1098.0,1169.0,1166.0,1148.0,1283.0,1230.0,1361.0
G0567,G0567_5667,increasing,386.0,425.0,432.0,527.0,473.0,448.0,492.0,628.0
G0567,G0567_5668,increasing,556.0,577.0,643.0,499.0,448.0,651.0,684.0,464.0
G0567,G0567_5669,increasing,227.0,236.0,259.0,283.0,163.0,337.0,263.0,364.0
G0567,G0567_5670,increasing,1458.0,1166.0,982.0,1356.0,1500.0,1306.0,1003.0,1435.0
G0568,G0568_5671,increasing,492.0,392.0,428.0,553.0,1981.0,1517.0,1599.0,2711.0
G0568,G0568_5672,increasing,569.0,427.0,520.0,252.0,2467.0,1715.0,2204.0,1285.0
G0568,G0568_5673,increasing,2599.0,2443.0,2517.0,2708.0,11276.0,10866.0,11028.0,12116.0
G0568,G0568_5674,increasing,3176.0,2951.0,2855.0,3477.0,14342.0,13573.0,12184.0,15631.0
G0568,G0568_5675,increasing,2256.0,2333.0,2016.0,2098.0,10241.0,11367.0,9147.0,9177.0
G0568,G0568_5676,increasing,2127.0,1975.0,1841.0,2241.0,9995.0,8556.0,7144.0,10107.0
G0568,G0568_5677,increasing,1621.0,1375.0,1412.0,1281.0,7467.0,6714.0,6307.0,6003.0
G0568,G0568_5678,increasing,822.0,836.0,726.0,739.0,3480.0,3488.0,3300.0,3387.0
G0568,G0568_5679,increasing,622.0,473.0,422.0,513.0,2471.0,2379.0,1856.0,2500.0
G0568,G0568_5680,increasing,1200.0,1345.0,1308.0,1162.0,6075.0,5825.0,5545.0,5221.0
G0569,G0569_5681,inactive,219.0,222.0,288.0,190.0,197.0,266.0,273.0,223.0
G0569,G0569_5682,inactive,1780.0,1497.0,1591.0,1698.0,1344.0,1256.0,1300.0,1283.0
G0569,G0569_5683,inactive,950.0,1079.0,919.0,1104.0,859.0,953.0,780.0,990.0
G0569,G0569_5684,inactive,1288.0,1014.0,1075.0,1074.0,1211.0,957.0,902.0,1050.0
G0569,G0569_5685,inactive,958.0,957.0,807.0,874.0,743.0,741.0,796.0,781.0
G0569,G0569_5686,inactive,307.0,327.0,329.0,438.0,284.0,299.0,288.0,312.0
G0569,G0569_5687,inactive,801.0,708.0,612.0,503.0,633.0,697.0,422.0,385.0
G0569,G0569_5688,inactive,550.0,415.0,490.0,492.0,518.0,321.0,402.0,401.0
G0569,G0569_5689,inactive,1103.0,1153.0,1102.0,1184.0,949.0,1007.0,1051.0,1051.0
G0569,G0569_5690,inactive,955.0,819.0,808.0,710.0,740.0,734.0,723.0,576.0
G0570,G0570_5691,inactive,927.0,874.0,837.0,787.0,703.0,788.0,629.0,720.0
G0570,G0570_5692,inactive,1512.0,1323.0,1442.0,1244.0,1274.0,1237.0,1292.0,1160.0
G0570,G0570_5693,inactive,1743.0,1427.0,1486.0,1351.0,1413.0,1382.0,1202.0,1059.0
G0570,G0570_5694,inactive,2660.0,2574.0,2465.0,2551.0,1980.0,2217.0,2055.0,2505.0
G0570,G0570_5695,inactive,1554.0,1547.0,1473.0,1755.0,1250.0,1451.0,1185.0,1509.0
G0570,G0570_5696,inactive,7914.0,8099.0,8008.0,8237.0,6987.0,7282.0,6434.0,7195.0
G0570,G0570_5697,inactive,963.0,734.0,899.0,947.0,769.0,707.0,728.0,825.0
G0570,G0570_5698,inactive,2539.0,2156.0,2120.0,2280.0,1998.0,2012.0,1971.0,2035.0
G0570,G0570_5699,inactive,697.0,583.0,687.0,803.0,808.0,559.0,410.0,754.0
G0570,G0570_5700,inactive,348.0,311.0,318.0,291.0,260.0,275.0,270.0,234.0
G0571,G0571_5701,inactive,473.0,461.0,507.0,501.0,426.0,418.0,410.0,567.0
G0571,G0571_5702,inactive,720.0,716.0,794.0,767.0,595.0,721.0,648.0,619.0
G0571,G0571_5703,inactive,138.0,170.0,164.0,156.0,123.0,151.0,150.0,159.0
G0571,G0571_5704,inactive,371.0,232.0,274.0,307.0,299.0,206.0,251.0,303.0
G0571,G0571_5705,inactive,538.0,578.0,549.0,514.0,433.0,522.0,437.0,422.0
G0571,G0571_5706,inactive,440.0,300.0,398.0,493.0,376.0,300.0,301.0,453.0
G0571,G0571_5707,inactive,821.0,850.0,882.0,886.0,743.0,771.0,815.0,717.0
G0571,G0571_5708,inactive,2218.0,2031.0,1936.0,2161.0,1764.0,1546.0,1542.0,1682.0
G0571,G0571_5709,inactive,294.0,483.0,333.0,375.0,243.0,505.0,255.0,486.0
G0571,G0571_5710,inactive,471.0,526.0,380.0,463.0,380.0,455.0,342.0,416.0
G0572,G0572_5711,inactive,678.0,755.0,755.0,832.0,565.0,543.0,719.0,683.0
G0572,G0572_5712,inactive,299.0,170.0,198.0,235.0,243.0,176.0,171.0,122.0
G0572,G0572_5713,inactive,846.0,869.0,895.0,757.0,768.0,688.0,701.0,726.0
G0572,G0572_5714,inactive,439.0,440.0,385.0,369.0,454.0,384.0,300.0,296.0
G0572,G0572_5715,inactive,1485.0,1602.0,1427.0,1492.0,1452.0,1475.0,1436.0,1274.0
G0572,G0572_5716,inactive,1371.0,1135.0,1399.0,1302.0,1164.0,1093.0,1241.0,1101.0
G0572,G0572_5717,inactive,357.0,383.0,418.0,376.0,268.0,291.0,351.0,304.0
G0572,G0572_5718,inactive,559.0,586.0,415.0,450.0,592.0,534.0,335.0,340.0
G0572,G0572_5719,inactive,532.0,575.0,654.0,804.0,521.0,453.0,424.0,633.0
G0572,G0572_5720,inactive,393.0,316.0,368.0,358.0,292.0,251.0,292.0,361.0
G0573,G0573_5721,inactive,387.0,357.0,356.0,401.0,349.0,234.0,297.0,298.0
G0573,G0573_5722,inactive,304.0,421.0,405.0,359.0,243.0,403.0,404.0,470.0
G0573,G0573_5723,inactive,332.0,343.0,292.0,368.0,278.0,308.0,248.0,289.0
G0573,G0573_5724,inactive,472.0,374.0,441.0,464.0,369.0,408.0,361.0,420.0
G0573,G0573_5725,inactive,190.0,228.0,214.0,271.0,114.0,197.0,177.0,254.0
G0573,G0573_5726,inactive,146.0,165.0,149.0,204.0,105.0,173.0,103.0,127.0
G0573,G0573_5727,inactive,243.0,308.0,216.0,239.0,172.0,247.0,208.0,126.0
G0573,G0573_5728,inactive,3293.0,3248.0,3179.0,2994.0,2528.0,2950.0,2767.0,2464.0
G0573,G0573_5729,inactive,663.0,878.0,671.0,610.0,528.0,542.0,450.0,502.0
G0573,G0573_5730,inactive,1000.0,755.0,742.0,948.0,737.0,678.0,735.0,711.0
G0574,G0574_5731,inactive,1058.0,1025.0,960.0,993.0,999.0,976.0,800.0,867.0
G0574,G0574_5732,inactive,1038.0,1017.0,977.0,1011.0,937.0,1017.0,730.0,866.0
G0574,G0574_5733,inactive,1321.0,1159.0,1171.0,1178.0,1002.0,1054.0,1009.0,888.0
G0574,G0574_5734,inactive,1842.0,1733.0,1736.0,1770.0,1536.0,1651.0,1380.0,1607.0
G0574,G0574_5735,inactive,1425.0,1446.0,1231.0,1257.0,1021.0,1429.0,1029.0,1063.0
G0574,G0574_5736,inactive,1295.0,1137.0,1231.0,1174.0,1156.0,981.0,1222.0,918.0
G0574,G0574_5737,inactive,756.0,937.0,702.0,817.0,755.0,778.0,680.0,679.0
G0574,G0574_5738,inactive,959.0,783.0,937.0,842.0,911.0,642.0,767.0,789.0
G0574,G0574_5739,inactive,1249.0,1135.0,1114.0,1216.0,1262.0,900.0,865.0,1057.0
G0574,G0574_5740,inactive,1653.0,1518.0,1621.0,1721.0,1424.0,1322.0,1544.0,1367.0
G0575,G0575_5741,inactive,561.0,389.0,494.0,470.0,453.0,399.0,430.0,435.0
G0575,G0575_5742,inactive,325.0,301.0,255.0,253.0,271.0,261.0,153.0,252.0
G0575,G0575_5743,inactive,2274.0,2312.0,2284.0,2351.0,1988.0,2085.0,2105.0,2018.0
G0575,G0575_5744,inactive,2324.0,1957.0,2006.0,2228.0,1921.0,1847.0,1582.0,1857.0
