gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0582,G0582_5814,inactive,662.0,810.0,669.0,705.0,535.0,683.0,671.0,577.0
G0582,G0582_5815,inactive,268.0,409.0,264.0,224.0,182.0,422.0,280.0,192.0
G0582,G0582_5816,inactive,571.0,473.0,891.0,539.0,523.0,466.0,757.0,591.0
G0582,G0582_5817,inactive,419.0,410.0,590.0,180.0,339.0,351.0,605.0,196.0
G0582,G0582_5818,inactive,1485.0,1024.0,1086.0,1307.0,1649.0,775.0,1238.0,1435.0
G0582,G0582_5819,inactive,1185.0,1174.0,1084.0,1019.0,1115.0,1312.0,1015.0,952.0
G0582,G0582_5820,inactive,356.0,207.0,389.0,375.0,348.0,219.0,464.0,354.0
G0583,G0583_5821,inactive,612.0,365.0,598.0,760.0,571.0,370.0,575.0,720.0
G0583,G0583_5822,inactive,168.0,475.0,430.0,770.0,213.0,452.0,445.0,776.0
G0583,G0583_5823,inactive,355.0,468.0,400.0,284.0,401.0,404.0,303.0,269.0
G0583,G0583_5824,inactive,277.0,164.0,350.0,242.0,195.0,161.0,380.0,273.0
G0583,G0583_5825,inactive,381.0,409.0,249.0,595.0,334.0,199.0,217.0,460.0
G0583,G0583_5826,inactive,358.0,295.0,266.0,332.0,344.0,281.0,235.0,197.0
G0583,G0583_5827,inactive,617.0,119.0,598.0,533.0,589.0,156.0,649.0,516.0
G0583,G0583_5828,inactive,184.0,225.0,181.0,100.0,197.0,196.0,89.0,124.0
G0583,G0583_5829,inactive,98.0,197.0,167.0,90.0,84.0,180.0,194.0,93.0
G0583,G0583_5830,inactive,473.0,158.0,41.0,280.0,330.0,94.0,37.0,297.0
G0584,G0584_5831,inactive,2899.0,2796.0,2168.0,2708.0,2803.0,2616.0,2253.0,2798.0
G0584,G0584_5832,inactive,582.0,578.0,971.0,522.0,571.0,569.0,885.0,547.0
G0584,G0584_5833,inactive,603.0,1045.0,632.0,796.0,589.0,941.0,615.0,732.0
G0584,G0584_5834,inactive,1006.0,821.0,534.0,992.0,964.0,883.0,687.0,1140.0
G0584,G0584_5835,inactive,675.0,826.0,923.0,1163.0,553.0,768.0,1043.0,1229.0
G0584,G0584_5836,inactive,1005.0,968.0,666.0,865.0,974.0,1146.0,763.0,852.0
G0584,G0584_5837,inactive,1344.0,2104.0,1417.0,1800.0,1198.0,2148.0,1426.0,1839.0
G0584,G0584_5838,inactive,1770.0,1007.0,1450.0,1311.0,1505.0,904.0,1570.0,1352.0
G0584,G0584_5839,inactive,905.0,1243.0,762.0,1146.0,820.0,1150.0,843.0,991.0
G0584,G0584_5840,inactive,785.0,827.0,644.0,1057.0,717.0,787.0,590.0,962.0
G0585,G0585_5841,inactive,551.0,513.0,745.0,626.0,490.0,467.0,747.0,587.0
G0585,G0585_5842,inactive,1157.0,1228.0,748.0,1107.0,1123.0,987.0,675.0,1178.0
G0585,G0585_5843,inactive,1409.0,1114.0,1845.0,1278.0,1277.0,1036.0,1587.0,1257.0
G0585,G0585_5844,inactive,507.0,460.0,663.0,350.0,467.0,505.0,674.0,379.0
G0585,G0585_5845,inactive,208.0,175.0,359.0,307.0,296.0,85.0,235.0,241.0
G0585,G0585_5846,inactive,2143.0,1696.0,2102.0,2087.0,2207.0,1642.0,2038.0,1957.0
G0585,G0585_5847,inactive,1648.0,1562.0,1900.0,1572.0,1621.0,1659.0,1609.0,1647.0
G0585,G0585_5848,inactive,1671.0,1326.0,1901.0,1699.0,1554.0,1240.0,1903.0,1645.0
G0585,G0585_5849,inactive,976.0,1047.0,1141.0,1183.0,1114.0,1001.0,1019.0,1142.0
G0585,G0585_5850,inactive,1533.0,1258.0,1973.0,2248.0,1580.0,1390.0,1905.0,1983.0
G0586,G0586_5851,inactive,299.0,465.0,611.0,638.0,238.0,436.0,660.0,623.0
G0586,G0586_5852,inactive,370.0,321.0,151.0,267.0,350.0,288.0,84.0,238.0
G0586,G0586_5853,inactive,638.0,474.0,549.0,913.0,551.0,391.0,559.0,901.0
G0586,G0586_5854,inactive,1156.0,617.0,349.0,533.0,1195.0,667.0,297.0,581.0
G0586,G0586_5855,inactive,359.0,341.0,280.0,241.0,335.0,294.0,239.0,285.0
G0586,G0586_5856,inactive,724.0,805.0,557.0,731.0,599.0,670.0,558.0,586.0
G0586,G0586_5857,inactive,2580.0,2914.0,1844.0,1490.0,2210.0,2646.0,1828.0,1622.0
G0586,G0586_5858,inactive,215.0,291.0,152.0,182.0,225.0,200.0,218.0,194.0
G0586,G0586_5859,inactive,754.0,761.0,1345.0,1114.0,683.0,709.0,1349.0,1112.0
G0586,G0586_5860,inactive,619.0,555.0,570.0,450.0,575.0,493.0,455.0,418.0
G0587,G0587_5861,inactive,544.0,150.0,459.0,543.0,540.0,207.0,346.0,447.0
G0587,G0587_5862,inactive,901.0,1217.0,989.0,1341.0,817.0,1086.0,620.0,1207.0
G0587,G0587_5863,inactive,367.0,564.0,685.0,442.0,452.0,559.0,809.0,522.0
G0587,G0587_5864,inactive,386.0,410.0,241.0,362.0,336.0,418.0,282.0,278.0
G0587,G0587_5865,inactive,384.0,859.0,66.0,853.0,346.0,808.0,123.0,870.0
G0587,G0587_5866,inactive,735.0,568.0,490.0,536.0,593.0,527.0,491.0,504.0
G0587,G0587_5867,inactive,536.0,737.0,765.0,856.0,504.0,545.0,717.0,748.0
G0587,G0587_5868,inactive,2101.0,2233.0,1954.0,1907.0,2033.0,1980.0,1981.0,1716.0
G0587,G0587_5869,inactive,76.0,425.0,157.0,405.0,71.0,400.0,128.0,312.0
G0587,G0587_5870,inactive,925.0,1201.0,1420.0,1169.0,821.0,1099.0,1327.0,987.0
G0588,G0588_5871,decreasing,3736.0,4573.0,5805.0,5180.0,42.0,172.0,72.0,194.0
G0588,G0588_5872,decreasing,741.0,2084.0,1428.0,1569.0,0.0,63.0,0.0,0.0
G0588,G0588_5873,decreasing,2093.0,1502.0,2635.0,1759.0,25.0,98.0,19.0,0.0
G0588,G0588_5874,decreasing,1504.0,2129.0,1780.0,1573.0,50.0,0.0,61.0,51.0
G0588,G0588_5875,decreasing,5986.0,6456.0,6963.0,6367.0,48.0,204.0,196.0,70.0
G0588,G0588_5876,decreasing,1087.0,1130.0,1833.0,2332.0,102.0,127.0,38.0,92.0
G0588,G0588_5877,decreasing,6785.0,7398.0,4861.0,7390.0,132.0,273.0,124.0,173.0
G0588,G0588_5878,decreasing,2313.0,2302.0,1203.0,1684.0,0.0,58.0,58.0,52.0
G0588,G0588_5879,decreasing,5248.0,5899.0,4089.0,5463.0,109.0,156.0,199.0,23.0
G0588,G0588_5880,decreasing,1388.0,1466.0,2443.0,2130.0,86.0,68.0,0.0,78.0
G0589,G0589_5881,inactive,1444.0,1001.0,1878.0,894.0,1241.0,931.0,1428.0,846.0
G0589,G0589_5882,inactive,893.0,1225.0,1620.0,1121.0,984.0,1058.0,1457.0,1047.0
G0589,G0589_5883,inactive,444.0,668.0,539.0,451.0,346.0,594.0,496.0,382.0
G0589,G0589_5884,inactive,35.0,103.0,191.0,121.0,19.0,94.0,219.0,163.0
G0589,G0589_5885,inactive,1473.0,2169.0,2368.0,1860.0,1250.0,1940.0,2537.0,1864.0
G0589,G0589_5886,inactive,845.0,919.0,781.0,330.0,936.0,743.0,603.0,305.0
G0589,G0589_5887,inactive,549.0,662.0,1001.0,651.0,629.0,487.0,994.0,521.0
G0589,G0589_5888,inactive,2177.0,1754.0,1617.0,1506.0,1910.0,1865.0,1869.0,1466.0
G0589,G0589_5889,inactive,833.0,389.0,697.0,275.0,837.0,417.0,682.0,260.0
G0589,G0589_5890,inactive,525.0,1216.0,555.0,734.0,634.0,1058.0,562.0,733.0
G0590,G0590_5891,inactive,898.0,992.0,842.0,926.0,890.0,715.0,763.0,1094.0
G0590,G0590_5892,inactive,1552.0,1681.0,1920.0,2195.0,1452.0,1461.0,2102.0,2010.0
G0590,G0590_5893,inactive,148.0,236.0,175.0,413.0,97.0,219.0,167.0,412.0
G0590,G0590_5894,inactive,997.0,671.0,753.0,538.0,884.0,581.0,681.0,658.0
G0590,G0590_5895,inactive,1143.0,1066.0,668.0,846.0,1037.0,921.0,771.0,977.0
G0590,G0590_5896,inactive,199.0,144.0,156.0,282.0,193.0,106.0,170.0,241.0
G0590,G0590_5897,inactive,699.0,632.0,655.0,684.0,768.0,525.0,807.0,656.0
G0590,G0590_5898,inactive,375.0,407.0,445.0,226.0,320.0,305.0,346.0,260.0
G0590,G0590_5899,inactive,893.0,638.0,809.0,804.0,720.0,610.0,1041.0,898.0
G0590,G0590_5900,inactive,459.0,289.0,303.0,571.0,467.0,348.0,264.0,524.0
G0591,G0591_5901,inactive,375.0,606.0,348.0,682.0,399.0,452.0,530.0,749.0
G0591,G0591_5902,inactive,803.0,413.0,847.0,876.0,584.0,402.0,786.0,759.0
G0591,G0591_5903,inactive,743.0,717.0,828.0,840.0,770.0,687.0,871.0,768.0
G0591,G0591_5904,inactive,1461.0,1298.0,1258.0,1774.0,1346.0,1189.0,1294.0,1718.0
G0591,G0591_5905,inactive,1667.0,1332.0,746.0,1394.0,1593.0,1104.0,842.0,1277.0
G0591,G0591_5906,inactive,587.0,555.0,584.0,955.0,550.0,538.0,615.0,954.0
G0591,G0591_5907,inactive,1276.0,1246.0,1564.0,1642.0,1338.0,1420.0,1391.0,1593.0
G0591,G0591_5908,inactive,846.0,741.0,1053.0,541.0,762.0,587.0,1065.0,436.0
G0591,G0591_5909,inactive,188.0,104.0,164.0,427.0,176.0,94.0,211.0,370.0
G0591,G0591_5910,inactive,1133.0,1810.0,1259.0,2003.0,1148.0,1749.0,1418.0,1900.0
G0592,G0592_5911,inactive,631.0,953.0,940.0,1076.0,571.0,1008.0,1150.0,1116.0
G0592,G0592_5912,inactive,380.0,724.0,774.0,753.0,338.0,601.0,795.0,635.0
G0592,G0592_5913,inactive,505.0,1407.0,697.0,894.0,575.0,1293.0,643.0,919.0
G0592,G0592_5914,inactive,449.0,888.0,747.0,888.0,566.0,698.0,613.0,930.0
G0592,G0592_5915,inactive,480.0,672.0,481.0,423.0,432.0,559.0,613.0,498.0
G0592,G0592_5916,inactive,4778.0,3623.0,3891.0,4841.0,4763.0,3699.0,4248.0,4460.0
G0592,G0592_5917,inactive,1394.0,1362.0,1296.0,1216.0,1496.0,1232.0,1265.0,1172.0
G0592,G0592_5918,inactive,1416.0,2023.0,1896.0,1580.0,1570.0,1716.0,1668.0,1658.0
G0592,G0592_5919,inactive,991.0,612.0,1044.0,678.0,891.0,489.0,1129.0,709.0
G0592,G0592_5920,inactive,263.0,271.0,459.0,627.0,191.0,189.0,420.0,533.0
G0593,G0593_5921,decreasing,1329.0,3702.0,3933.0,2032.0,0.0,69.0,0.0,143.0
G0593,G0593_5922,decreasing,2143.0,1634.0,2650.0,2984.0,0.0,42.0,52.0,0.0
G0593,G0593_5923,decreasing,1801.0,1885.0,2041.0,1791.0,0.0,0.0,0.0,0.0
G0593,G0593_5924,decreasing,748.0,2086.0,963.0,1226.0,0.0,0.0,0.0,44.0
G0593,G0593_5925,decreasing,5453.0,4664.0,3910.0,5201.0,168.0,115.0,175.0,106.0
G0593,G0593_5926,decreasing,4103.0,4519.0,3047.0,2956.0,133.0,30.0,101.0,159.0
G0593,G0593_5927,decreasing,503.0,205.0,327.0,176.0,71.0,29.0,89.0,33.0
G0593,G0593_5928,decreasing,3770.0,4365.0,3817.0,5081.0,78.0,84.0,97.0,59.0
G0593,G0593_5929,decreasing,1021.0,1282.0,1174.0,1531.0,55.0,195.0,66.0,103.0
G0593,G0593_5930,decreasing,3388.0,3504.0,4862.0,5028.0,57.0,0.0,89.0,0.0
G0594,G0594_5931,inactive,593.0,891.0,574.0,812.0,568.0,718.0,564.0,754.0
G0594,G0594_5932,inactive,578.0,358.0,545.0,323.0,620.0,302.0,610.0,246.0
G0594,G0594_5933,inactive,265.0,174.0,590.0,586.0,298.0,177.0,472.0,668.0
G0594,G0594_5934,inactive,166.0,229.0,81.0,92.0,164.0,184.0,93.0,68.0
G0594,G0594_5935,inactive,1316.0,1493.0,1674.0,1865.0,1355.0,1483.0,1393.0,1787.0
G0594,G0594_5936,inactive,955.0,294.0,1131.0,660.0,744.0,259.0,1186.0,683.0
G0594,G0594_5937,inactive,438.0,551.0,519.0,797.0,416.0,655.0,523.0,682.0
G0594,G0594_5938,inactive,2198.0,1897.0,2418.0,1524.0,2120.0,1779.0,2408.0,1620.0
G0594,G0594_5939,inactive,915.0,850.0,622.0,449.0,919.0,837.0,646.0,455.0
G0594,G0594_5940,inactive,593.0,260.0,614.0,1100.0,502.0,257.0,571.0,1036.0
G0595,G0595_5941,inactive,2447.0,2584.0,2533.0,2501.0,2103.0,2510.0,2576.0,2438.0
G0595,G0595_5942,inactive,420.0,541.0,482.0,582.0,468.0,436.0,495.0,552.0
G0595,G0595_5943,inactive,133.0,150.0,145.0,138.0,142.0,164.0,143.0,173.0
G0595,G0595_5944,inactive,216.0,382.0,371.0,287.0,194.0,366.0,411.0,353.0
G0595,G0595_5945,inactive,227.0,429.0,200.0,103.0,210.0,370.0,247.0,200.0
G0595,G0595_5946,inactive,1294.0,1681.0,1317.0,1158.0,1277.0,1626.0,1344.0,1188.0
G0595,G0595_5947,inactive,553.0,436.0,316.0,251.0,425.0,387.0,287.0,298.0
G0595,G0595_5948,inactive,726.0,454.0,368.0,747.0,613.0,559.0,368.0,674.0
G0595,G0595_5949,inactive,516.0,703.0,395.0,822.0,543.0,669.0,461.0,718.0
G0595,G0595_5950,inactive,491.0,484.0,826.0,1073.0,537.0,523.0,921.0,1021.0
G0596,G0596_5951,inactive,348.0,316.0,246.0,335.0,323.0,267.0,275.0,414.0
G0596,G0596_5952,inactive,976.0,960.0,1209.0,710.0,978.0,908.0,1040.0,768.0
G0596,G0596_5953,inactive,2119.0,2142.0,1659.0,1899.0,2256.0,2016.0,1797.0,1835.0
G0596,G0596_5954,inactive,1174.0,1383.0,1076.0,845.0,864.0,1135.0,1102.0,825.0
G0596,G0596_5955,inactive,372.0,369.0,244.0,181.0,316.0,305.0,215.0,157.0
G0596,G0596_5956,inactive,538.0,805.0,883.0,771.0,667.0,674.0,819.0,713.0
G0596,G0596_5957,inactive,1481.0,695.0,896.0,776.0,1231.0,663.0,928.0,731.0
G0596,G0596_5958,inactive,547.0,752.0,341.0,775.0,691.0,779.0,384.0,748.0
G0596,G0596_5959,inactive,116.0,77.0,322.0,378.0,137.0,127.0,347.0,299.0
G0596,G0596_5960,inactive,800.0,986.0,607.0,738.0,654.0,972.0,499.0,779.0
G0597,G0597_5961,inactive,230.0,146.0,240.0,263.0,135.0,115.0,291.0,319.0
G0597,G0597_5962,inactive,625.0,1389.0,609.0,889.0,599.0,1174.0,638.0,814.0
G0597,G0597_5963,inactive,561.0,645.0,653.0,516.0,553.0,654.0,521.0,651.0
G0597,G0597_5964,inactive,1151.0,1211.0,1528.0,1505.0,1138.0,1214.0,1455.0,1490.0
G0597,G0597_5965,inactive,1396.0,1194.0,1437.0,1041.0,1318.0,1162.0,1438.0,1060.0
G0597,G0597_5966,inactive,1237.0,782.0,1044.0,912.0,1072.0,851.0,1013.0,948.0
G0597,G0597_5967,inactive,614.0,605.0,400.0,506.0,613.0,587.0,424.0,335.0
G0597,G0597_5968,inactive,184.0,83.0,197.0,206.0,225.0,83.0,223.0,190.0
G0597,G0597_5969,inactive,1012.0,968.0,996.0,1336.0,1041.0,819.0,879.0,1338.0
G0597,G0597_5970,inactive,548.0,323.0,504.0,297.0,423.0,235.0,411.0,326.0
G0598,G0598_5971,inactive,584.0,301.0,147.0,258.0,497.0,270.0,129.0,300.0
G0598,G0598_5972,inactive,1284.0,506.0,645.0,730.0,1023.0,515.0,464.0,672.0
G0598,G0598_5973,inactive,512.0,754.0,597.0,639.0,477.0,833.0,655.0,618.0
G0598,G0598_5974,inactive,2013.0,1859.0,2014.0,2032.0,2164.0,1752.0,1890.0,1951.0
G0598,G0598_5975,inactive,1087.0,1464.0,1103.0,1247.0,1158.0,1345.0,1005.0,1141.0
G0598,G0598_5976,inactive,666.0,862.0,649.0,857.0,584.0,703.0,826.0,903.0
G0598,G0598_5977,inactive,326.0,509.0,643.0,282.0,284.0,526.0,635.0,272.0
G0598,G0598_5978,inactive,1757.0,1594.0,1298.0,1356.0,1763.0,1615.0,1288.0,1265.0
G0598,G0598_5979,inactive,3846.0,2926.0,2906.0,3714.0,3456.0,2999.0,3017.0,4026.0
G0598,G0598_5980,inactive,491.0,493.0,821.0,721.0,344.0,375.0,709.0,652.0
G0599,G0599_5981,inactive,1007.0,1219.0,848.0,1180.0,972.0,1282.0,820.0,1116.0
G0599,G0599_5982,inactive,599.0,559.0,782.0,443.0,670.0,458.0,807.0,561.0
G0599,G0599_5983,inactive,1210.0,881.0,1322.0,1491.0,1246.0,776.0,1484.0,1369.0
G0599,G0599_5984,inactive,607.0,1009.0,967.0,1176.0,659.0,980.0,835.0,1260.0
G0599,G0599_5985,inactive,248.0,195.0,286.0,47.0,213.0,215.0,245.0,50.0
G0599,G0599_5986,inactive,525.0,113.0,600.0,374.0,340.0,94.0,688.0,406.0
G0599,G0599_5987,inactive,792.0,994.0,965.0,766.0,857.0,934.0,892.0,769.0
G0599,G0599_5988,inactive,744.0,1332.0,1268.0,841.0,704.0,1195.0,1187.0,837.0
G0599,G0599_5989,inactive,326.0,580.0,462.0,423.0,334.0,574.0,363.0,368.0
G0599,G0599_5990,inactive,369.0,447.0,633.0,1179.0,364.0,452.0,608.0,1108.0
G0600,G0600_5991,inactive,1301.0,1393.0,854.0,766.0,1269.0,1259.0,742.0,686.0
G0600,G0600_5992,inactive,1625.0,2350.0,1264.0,1663.0,1406.0,2103.0,1283.0,2000.0
G0600,G0600_5993,inactive,790.0,908.0,440.0,740.0,654.0,832.0,482.0,627.0
G0600,G0600_5994,inactive,894.0,1447.0,1109.0,1365.0,887.0,1376.0,1127.0,1212.0
G0600,G0600_5995,inactive,2666.0,1996.0,2567.0,2329.0,2631.0,1873.0,2584.0,2409.0
G0600,G0600_5996,inactive,364.0,158.0,384.0,479.0,370.0,152.0,332.0,497.0
G0600,G0600_5997,inactive,724.0,891.0,762.0,616.0,621.0,864.0,704.0,648.0
G0600,G0600_5998,inactive,1232.0,1902.0,1939.0,1590.0,1178.0,1894.0,2010.0,1512.0
G0600,G0600_5999,inactive,198.0,370.0,328.0,55.0,262.0,288.0,352.0,93.0
G0600,G0600_6000,inactive,462.0,302.0,562.0,335.0,368.0,307.0,507.0,296.0
G0601,G0601_6001,inactive,294.0,518.0,455.0,515.0,349.0,473.0,563.0,539.0
G0601,G0601_6002,inactive,1092.0,1566.0,1508.0,835.0,1048.0,1346.0,1235.0,829.0
G0601,G0601_6003,inactive,455.0,496.0,261.0,628.0,328.0,501.0,212.0,650.0
G0601,G0601_6004,inactive,342.0,351.0,612.0,737.0,321.0,355.0,648.0,832.0
G0601,G0601_6005,inactive,818.0,1037.0,1026.0,864.0,828.0,1103.0,1065.0,837.0
G0601,G0601_6006,inactive,330.0,358.0,423.0,383.0,336.0,355.0,318.0,402.0
G0601,G0601_6007,inactive,1293.0,1755.0,1867.0,1895.0,1179.0,1675.0,2021.0,2027.0
G0601,G0601_6008,inactive,2908.0,3713.0,3404.0,3034.0,2723.0,3481.0,3730.0,2856.0
G0601,G0601_6009,inactive,198.0,417.0,217.0,250.0,124.0,330.0,194.0,252.0
G0601,G0601_6010,inactive,1211.0,1164.0,1152.0,1466.0,1148.0,992.0,1222.0,1396.0
G0602,G0602_6011,inactive,248.0,418.0,194.0,267.0,248.0,383.0,199.0,254.0
G0602,G0602_6012,inactive,2007.0,2673.0,2179.0,2353.0,1918.0,2443.0,2029.0,2596.0
G0602,G0602_6013,inactive,286.0,481.0,610.0,368.0,218.0,469.0,596.0,437.0
G0602,G0602_6014,inactive,1080.0,1715.0,1635.0,1010.0,1159.0,1625.0,1455.0,988.0
G0602,G0602_6015,inactive,1494.0,2269.0,1364.0,1855.0,1478.0,2044.0,1377.0,1726.0
G0602,G0602_6016,inactive,930.0,1801.0,978.0,1174.0,986.0,1430.0,1042.0,1170.0
G0602,G0602_6017,inactive,9726.0,9827.0,9862.0,9287.0,9229.0,8869.0,9182.0,9627.0
G0602,G0602_6018,inactive,958.0,1077.0,1355.0,998.0,781.0,1011.0,1374.0,1113.0
G0602,G0602_6019,inactive,526.0,486.0,912.0,486.0,441.0,463.0,919.0,438.0
G0602,G0602_6020,inactive,2918.0,2629.0,3317.0,2741.0,2905.0,2654.0,3606.0,2627.0
G0603,G0603_6021,inactive,398.0,384.0,136.0,38.0,322.0,255.0,140.0,47.0
G0603,G0603_6022,inactive,1344.0,1495.0,2026.0,1493.0,1334.0,1577.0,1771.0,1456.0
G0603,G0603_6023,inactive,3351.0,2919.0,3899.0,3099.0,3179.0,2469.0,4171.0,3175.0
G0603,G0603_6024,inactive,1016.0,1755.0,1039.0,1422.0,997.0,1533.0,1267.0,1475.0
G0603,G0603_6025,inactive,832.0,2106.0,1533.0,1678.0,955.0,2032.0,1491.0,1421.0
G0603,G0603_6026,inactive,799.0,539.0,614.0,203.0,782.0,419.0,527.0,305.0
G0603,G0603_6027,inactive,1239.0,1578.0,1554.0,1086.0,1265.0,1472.0,1427.0,1191.0
G0603,G0603_6028,inactive,2334.0,2785.0,2602.0,2454.0,2364.0,2503.0,2822.0,2197.0
G0603,G0603_6029,inactive,35.0,226.0,99.0,0.0,54.0,218.0,121.0,0.0
G0603,G0603_6030,inactive,641.0,492.0,725.0,1014.0,596.0,634.0,773.0,1049.0
G0604,G0604_6031,inactive,1157.0,973.0,595.0,985.0,1099.0,934.0,602.0,1132.0
G0604,G0604_6032,inactive,883.0,896.0,790.0,965.0,896.0,743.0,873.0,883.0
G0604,G0604_6033,inactive,390.0,404.0,589.0,355.0,455.0,403.0,542.0,361.0
G0604,G0604_6034,inactive,352.0,227.0,686.0,517.0,328.0,287.0,658.0,486.0
G0604,G0604_6035,inactive,1083.0,1003.0,1076.0,1052.0,825.0,779.0,970.0,1048.0
G0604,G0604_6036,inactive,594.0,733.0,461.0,576.0,648.0,677.0,523.0,492.0
G0604,G0604_6037,inactive,557.0,1022.0,1270.0,1495.0,481.0,924.0,1374.0,1271.0
G0604,G0604_6038,inactive,446.0,194.0,421.0,241.0,316.0,205.0,394.0,265.0
G0604,G0604_6039,inactive,534.0,441.0,653.0,414.0,406.0,469.0,513.0,452.0
G0604,G0604_6040,inactive,527.0,730.0,406.0,539.0,527.0,571.0,420.0,550.0
G0605,G0605_6041,inactive,185.0,456.0,498.0,505.0,233.0,480.0,520.0,460.0
G0605,G0605_6042,inactive,299.0,329.0,358.0,527.0,359.0,255.0,468.0,565.0
G0605,G0605_6043,inactive,298.0,353.0,415.0,788.0,338.0,417.0,531.0,529.0
G0605,G0605_6044,inactive,314.0,329.0,0.0,259.0,361.0,305.0,0.0,199.0
G0605,G0605_6045,inactive,1420.0,1357.0,1554.0,1642.0,1313.0,1197.0,1601.0,1766.0
G0605,G0605_6046,inactive,1148.0,1308.0,1723.0,1687.0,959.0,1252.0,1922.0,1775.0
G0605,G0605_6047,inactive,1962.0,2887.0,2523.0,2293.0,2043.0,2623.0,2805.0,2552.0
G0605,G0605_6048,inactive,156.0,87.0,146.0,124.0,113.0,107.0,226.0,81.0
G0605,G0605_6049,inactive,596.0,673.0,1057.0,966.0,602.0,658.0,956.0,993.0
G0605,G0605_6050,inactive,1239.0,1066.0,1661.0,1352.0,1230.0,979.0,1535.0,1445.0
G0606,G0606_6051,inactive,116.0,514.0,388.0,350.0,153.0,525.0,463.0,351.0
G0606,G0606_6052,inactive,2433.0,2747.0,2542.0,2035.0,2296.0,2709.0,2366.0,2251.0
G0606,G0606_6053,inactive,809.0,945.0,1058.0,1115.0,847.0,896.0,1154.0,1059.0
G0606,G0606_6054,inactive,1673.0,1437.0,1791.0,1909.0,1381.0,1477.0,1746.0,1839.0
G0606,G0606_6055,inactive,373.0,491.0,447.0,544.0,329.0,312.0,492.0,673.0
G0606,G0606_6056,inactive,256.0,446.0,321.0,452.0,194.0,422.0,368.0,441.0
G0606,G0606_6057,inactive,645.0,558.0,667.0,738.0,680.0,516.0,614.0,720.0
G0606,G0606_6058,inactive,499.0,430.0,470.0,351.0,367.0,344.0,524.0,299.0
G0606,G0606_6059,inactive,495.0,521.0,713.0,1335.0,499.0,608.0,667.0,1139.0
G0606,G0606_6060,inactive,947.0,750.0,796.0,1385.0,794.0,648.0,814.0,1161.0
G0607,G0607_6061,inactive,834.0,429.0,583.0,562.0,657.0,356.0,623.0,507.0
G0607,G0607_6062,inactive,205.0,263.0,0.0,231.0,174.0,370.0,0.0,204.0
G0607,G0607_6063,inactive,1436.0,1305.0,1406.0,1668.0,1322.0,1280.0,1427.0,1703.0
G0607,G0607_6064,inactive,531.0,256.0,442.0,191.0,420.0,222.0,381.0,182.0
G0607,G0607_6065,inactive,3591.0,3932.0,3675.0,3491.0,3408.0,3569.0,3653.0,3278.0
G0607,G0607_6066,inactive,127.0,362.0,213.0,151.0,169.0,349.0,197.0,146.0
G0607,G0607_6067,inactive,251.0,622.0,348.0,789.0,260.0,525.0,345.0,751.0
G0607,G0607_6068,inactive,621.0,769.0,804.0,472.0,689.0,773.0,619.0,397.0
G0607,G0607_6069,inactive,961.0,777.0,653.0,805.0,769.0,749.0,576.0,763.0
G0607,G0607_6070,inactive,213.0,343.0,294.0,304.0,270.0,322.0,375.0,297.0
G0608,G0608_6071,inactive,786.0,448.0,531.0,397.0,622.0,444.0,531.0,332.0
G0608,G0608_6072,inactive,502.0,386.0,496.0,650.0,517.0,382.0,506.0,510.0
G0608,G0608_6073,inactive,764.0,534.0,711.0,822.0,740.0,496.0,570.0,843.0
G0608,G0608_6074,inactive,1027.0,1024.0,1158.0,1079.0,1016.0,1015.0,1195.0,1060.0
G0608,G0608_6075,inactive,740.0,1030.0,546.0,842.0,695.0,952.0,654.0,1054.0
G0608,G0608_6076,inactive,1441.0,1588.0,1316.0,982.0,1341.0,1642.0,1075.0,920.0
G0608,G0608_6077,inactive,573.0,660.0,528.0,453.0,493.0,632.0,623.0,419.0
G0608,G0608_6078,inactive,765.0,318.0,673.0,434.0,598.0,200.0,755.0,430.0
G0608,G0608_6079,inactive,294.0,53.0,254.0,0.0,231.0,89.0,262.0,0.0
G0608,G0608_6080,inactive,433.0,380.0,402.0,462.0,431.0,385.0,593.0,552.0
G0609,G0609_6081,inactive,272.0,259.0,348.0,159.0,214.0,258.0,436.0,148.0
G0609,G0609_6082,inactive,656.0,745.0,897.0,766.0,719.0,776.0,860.0,592.0
G0609,G0609_6083,inactive,2440.0,2352.0,2447.0,3108.0,2506.0,2279.0,2545.0,3127.0
G0609,G0609_6084,inactive,756.0,1403.0,995.0,905.0,628.0,1561.0,1095.0,791.0
G0609,G0609_6085,inactive,630.0,1204.0,772.0,1062.0,779.0,1114.0,885.0,891.0
G0609,G0609_6086,inactive,210.0,0.0,186.0,369.0,133.0,0.0,218.0,321.0
G0609,G0609_6087,inactive,330.0,747.0,498.0,609.0,205.0,484.0,455.0,577.0
G0609,G0609_6088,inactive,915.0,1200.0,798.0,804.0,841.0,1306.0,879.0,872.0
G0609,G0609_6089,inactive,466.0,682.0,773.0,1023.0,449.0,750.0,846.0,1002.0
G0609,G0609_6090,inactive,505.0,598.0,370.0,794.0,299.0,678.0,443.0,756.0
G0610,G0610_6091,inactive,448.0,369.0,131.0,578.0,451.0,217.0,133.0,599.0
G0610,G0610_6092,inactive,1360.0,1344.0,1155.0,1161.0,1129.0,1279.0,1211.0,1201.0
G0610,G0610_6093,inactive,673.0,888.0,472.0,786.0,726.0,927.0,472.0,763.0
