gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0404,G0404_4037,inactive,371.0,330.0,364.0,331.0,344.0,231.0,236.0,329.0
G0404,G0404_4038,inactive,781.0,874.0,803.0,816.0,775.0,696.0,535.0,664.0
G0404,G0404_4039,inactive,721.0,726.0,716.0,597.0,476.0,591.0,516.0,599.0
G0404,G0404_4040,inactive,3269.0,3027.0,2971.0,2770.0,2545.0,2354.0,2541.0,2426.0
G0405,G0405_4041,decreasing,629.0,545.0,539.0,433.0,183.0,168.0,159.0,101.0
G0405,G0405_4042,decreasing,581.0,635.0,527.0,564.0,207.0,182.0,126.0,137.0
G0405,G0405_4043,decreasing,443.0,495.0,382.0,427.0,172.0,125.0,98.0,78.0
G0405,G0405_4044,decreasing,700.0,636.0,591.0,605.0,173.0,165.0,120.0,177.0
G0405,G0405_4045,decreasing,550.0,467.0,445.0,348.0,150.0,66.0,86.0,111.0
G0405,G0405_4046,decreasing,904.0,967.0,843.0,866.0,296.0,295.0,248.0,180.0
G0405,G0405_4047,decreasing,1054.0,1075.0,936.0,974.0,278.0,183.0,298.0,219.0
G0405,G0405_4048,decreasing,659.0,737.0,662.0,676.0,124.0,185.0,134.0,122.0
G0405,G0405_4049,decreasing,166.0,143.0,107.0,153.0,25.0,42.0,28.0,38.0
G0405,G0405_4050,decreasing,261.0,219.0,253.0,202.0,66.0,53.0,64.0,46.0
G0406,G0406_4051,inactive,377.0,376.0,332.0,258.0,344.0,339.0,238.0,171.0
G0406,G0406_4052,inactive,1386.0,1318.0,1361.0,1117.0,1208.0,997.0,1013.0,1048.0
G0406,G0406_4053,inactive,1777.0,2012.0,1839.0,2133.0,1551.0,1617.0,1357.0,1894.0
G0406,G0406_4054,inactive,702.0,703.0,676.0,593.0,591.0,542.0,506.0,518.0
G0406,G0406_4055,inactive,631.0,699.0,614.0,506.0,450.0,524.0,531.0,431.0
G0406,G0406_4056,inactive,633.0,714.0,702.0,656.0,483.0,661.0,497.0,482.0
G0406,G0406_4057,inactive,453.0,712.0,622.0,557.0,422.0,633.0,510.0,454.0
G0406,G0406_4058,inactive,674.0,599.0,625.0,588.0,489.0,544.0,462.0,444.0
G0406,G0406_4059,inactive,757.0,763.0,820.0,650.0,756.0,564.0,495.0,485.0
G0406,G0406_4060,inactive,831.0,1002.0,758.0,808.0,759.0,794.0,644.0,676.0
G0407,G0407_4061,inactive,325.0,358.0,423.0,359.0,277.0,350.0,414.0,360.0
G0407,G0407_4062,inactive,459.0,471.0,450.0,372.0,438.0,299.0,301.0,322.0
G0407,G0407_4063,inactive,647.0,644.0,561.0,587.0,460.0,548.0,355.0,554.0
G0407,G0407_4064,inactive,1125.0,1032.0,1152.0,955.0,1062.0,828.0,774.0,850.0
G0407,G0407_4065,inactive,1341.0,1528.0,1469.0,1340.0,1100.0,1132.0,1264.0,1077.0
G0407,G0407_4066,inactive,694.0,725.0,707.0,651.0,633.0,521.0,631.0,680.0
G0407,G0407_4067,inactive,183.0,202.0,118.0,117.0,66.0,209.0,69.0,118.0
G0407,G0407_4068,inactive,955.0,898.0,1114.0,925.0,778.0,636.0,890.0,722.0
G0407,G0407_4069,inactive,3525.0,4068.0,3702.0,3365.0,2675.0,3113.0,2740.0,2928.0
G0407,G0407_4070,inactive,117.0,163.0,193.0,155.0,106.0,130.0,163.0,105.0
G0408,G0408_4071,inactive,2001.0,2044.0,2105.0,1815.0,1692.0,1489.0,1677.0,1460.0
G0408,G0408_4072,inactive,2276.0,2496.0,2340.0,2314.0,1809.0,1942.0,2010.0,1875.0
G0408,G0408_4073,inactive,374.0,392.0,355.0,351.0,305.0,307.0,284.0,326.0
G0408,G0408_4074,inactive,328.0,400.0,367.0,282.0,290.0,288.0,268.0,269.0
G0408,G0408_4075,inactive,754.0,840.0,814.0,773.0,741.0,509.0,689.0,809.0
G0408,G0408_4076,inactive,1635.0,1558.0,1532.0,1426.0,1435.0,1121.0,1144.0,1380.0
G0408,G0408_4077,inactive,1614.0,1624.0,1606.0,1535.0,1425.0,1222.0,1233.0,1380.0
G0408,G0408_4078,inactive,1030.0,1360.0,924.0,1197.0,924.0,946.0,712.0,917.0
G0408,G0408_4079,inactive,697.0,893.0,872.0,688.0,655.0,631.0,730.0,595.0
G0408,G0408_4080,inactive,69.0,96.0,118.0,66.0,96.0,56.0,61.0,30.0
G0409,G0409_4081,inactive,683.0,652.0,623.0,584.0,665.0,558.0,470.0,509.0
G0409,G0409_4082,inactive,758.0,738.0,797.0,576.0,593.0,614.0,483.0,454.0
G0409,G0409_4083,inactive,595.0,621.0,616.0,518.0,584.0,449.0,426.0,565.0
G0409,G0409_4084,inactive,905.0,731.0,789.0,614.0,740.0,602.0,624.0,572.0
G0409,G0409_4085,inactive,3139.0,3845.0,3602.0,3181.0,2757.0,2817.0,2635.0,2812.0
G0409,G0409_4086,inactive,1724.0,1736.0,2014.0,1526.0,1402.0,1247.0,1600.0,1430.0
G0409,G0409_4087,inactive,700.0,801.0,679.0,708.0,474.0,652.0,578.0,542.0
G0409,G0409_4088,inactive,258.0,282.0,243.0,244.0,209.0,167.0,246.0,186.0
G0409,G0409_4089,inactive,1546.0,1552.0,1635.0,1581.0,1359.0,1399.0,1239.0,1325.0
G0409,G0409_4090,inactive,1835.0,1873.0,1864.0,1749.0,1577.0,1340.0,1443.0,1529.0
G0410,G0410_4091,inactive,1952.0,1813.0,1774.0,1673.0,1496.0,1392.0,1316.0,1427.0
G0410,G0410_4092,inactive,1664.0,1870.0,1744.0,1758.0,1367.0,1401.0,1230.0,1660.0
G0410,G0410_4093,inactive,757.0,879.0,852.0,663.0,557.0,596.0,649.0,508.0
G0410,G0410_4094,inactive,1031.0,1110.0,982.0,976.0,835.0,965.0,675.0,796.0
G0410,G0410_4095,inactive,1934.0,1686.0,1724.0,1597.0,1412.0,1263.0,1405.0,1494.0
G0410,G0410_4096,inactive,1243.0,1178.0,1109.0,1137.0,1030.0,858.0,869.0,1162.0
G0410,G0410_4097,inactive,1786.0,1728.0,1716.0,1641.0,1371.0,1338.0,1274.0,1489.0
G0410,G0410_4098,inactive,798.0,1007.0,820.0,968.0,652.0,766.0,670.0,826.0
G0410,G0410_4099,inactive,984.0,1064.0,1094.0,844.0,833.0,835.0,746.0,750.0
G0410,G0410_4100,inactive,1250.0,1380.0,1222.0,1020.0,1029.0,1091.0,970.0,879.0
G0411,G0411_4101,inactive,795.0,847.0,793.0,691.0,700.0,643.0,614.0,570.0
G0411,G0411_4102,inactive,291.0,415.0,317.0,361.0,215.0,346.0,234.0,261.0
G0411,G0411_4103,inactive,446.0,534.0,437.0,407.0,356.0,406.0,346.0,395.0
G0411,G0411_4104,inactive,623.0,751.0,694.0,569.0,459.0,537.0,560.0,416.0
G0411,G0411_4105,inactive,763.0,749.0,638.0,656.0,663.0,561.0,467.0,589.0
G0411,G0411_4106,inactive,2285.0,2563.0,2341.0,2214.0,2054.0,2129.0,1542.0,1931.0
G0411,G0411_4107,inactive,335.0,487.0,502.0,331.0,234.0,325.0,329.0,317.0
G0411,G0411_4108,inactive,572.0,569.0,464.0,501.0,519.0,370.0,371.0,368.0
G0411,G0411_4109,inactive,131.0,144.0,146.0,122.0,100.0,103.0,176.0,150.0
G0411,G0411_4110,inactive,268.0,300.0,287.0,223.0,242.0,248.0,188.0,203.0
G0412,G0412_4111,inactive,1404.0,1283.0,1416.0,1362.0,1155.0,1065.0,1136.0,1014.0
G0412,G0412_4112,inactive,784.0,722.0,664.0,719.0,576.0,630.0,503.0,537.0
G0412,G0412_4113,inactive,515.0,626.0,584.0,509.0,454.0,471.0,515.0,425.0
G0412,G0412_4114,inactive,714.0,846.0,655.0,669.0,519.0,585.0,439.0,621.0
G0412,G0412_4115,inactive,450.0,633.0,443.0,406.0,378.0,524.0,318.0,354.0
G0412,G0412_4116,inactive,1554.0,1758.0,1487.0,1518.0,1193.0,1426.0,1039.0,1308.0
G0412,G0412_4117,inactive,1697.0,1541.0,1698.0,1488.0,1503.0,993.0,1275.0,1290.0
G0412,G0412_4118,inactive,1239.0,1316.0,1121.0,1035.0,922.0,926.0,936.0,928.0
G0412,G0412_4119,inactive,1097.0,975.0,968.0,973.0,850.0,780.0,660.0,876.0
G0412,G0412_4120,inactive,584.0,763.0,592.0,630.0,501.0,505.0,460.0,512.0
G0413,G0413_4121,inactive,649.0,703.0,610.0,630.0,534.0,571.0,403.0,518.0
G0413,G0413_4122,inactive,528.0,608.0,493.0,501.0,426.0,405.0,430.0,486.0
G0413,G0413_4123,inactive,492.0,518.0,587.0,463.0,377.0,370.0,438.0,360.0
G0413,G0413_4124,inactive,1716.0,1549.0,1549.0,1463.0,1403.0,1103.0,1056.0,1445.0
G0413,G0413_4125,inactive,795.0,739.0,931.0,810.0,615.0,577.0,721.0,826.0
G0413,G0413_4126,inactive,3346.0,3399.0,3014.0,3026.0,2830.0,2433.0,2147.0,2509.0
G0413,G0413_4127,inactive,154.0,202.0,210.0,235.0,95.0,212.0,186.0,193.0
G0413,G0413_4128,inactive,685.0,808.0,700.0,676.0,444.0,622.0,428.0,531.0
G0413,G0413_4129,inactive,1039.0,1110.0,1043.0,906.0,866.0,942.0,675.0,691.0
G0413,G0413_4130,inactive,277.0,249.0,311.0,275.0,202.0,217.0,242.0,251.0
G0414,G0414_4131,inactive,1097.0,1098.0,1032.0,1064.0,921.0,832.0,861.0,1016.0
G0414,G0414_4132,inactive,1065.0,1074.0,1087.0,848.0,931.0,814.0,865.0,834.0
G0414,G0414_4133,inactive,955.0,886.0,897.0,837.0,771.0,676.0,675.0,800.0
G0414,G0414_4134,inactive,388.0,381.0,325.0,302.0,427.0,227.0,230.0,222.0
G0414,G0414_4135,inactive,782.0,888.0,759.0,788.0,704.0,686.0,637.0,686.0
G0414,G0414_4136,inactive,518.0,642.0,604.0,534.0,393.0,484.0,472.0,398.0
G0414,G0414_4137,inactive,761.0,812.0,801.0,756.0,652.0,552.0,623.0,565.0
G0414,G0414_4138,inactive,1004.0,1182.0,885.0,1047.0,773.0,898.0,700.0,875.0
G0414,G0414_4139,inactive,958.0,1099.0,856.0,983.0,741.0,753.0,710.0,891.0
G0414,G0414_4140,inactive,1310.0,1116.0,1224.0,1035.0,996.0,749.0,869.0,945.0
G0415,G0415_4141,increasing,700.0,682.0,602.0,591.0,552.0,508.0,460.0,460.0
G0415,G0415_4142,increasing,880.0,1098.0,849.0,688.0,5017.0,5289.0,4367.0,3622.0
G0415,G0415_4143,increasing,1122.0,1335.0,936.0,974.0,5401.0,5787.0,4694.0,4915.0
G0415,G0415_4144,increasing,510.0,646.0,528.0,428.0,2511.0,2804.0,2376.0,1733.0
G0415,G0415_4145,increasing,495.0,611.0,446.0,668.0,2836.0,2486.0,2226.0,3274.0
G0415,G0415_4146,increasing,1577.0,1702.0,1647.0,1368.0,7191.0,7678.0,6951.0,7130.0
G0415,G0415_4147,increasing,752.0,702.0,663.0,584.0,3402.0,2802.0,2670.0,2854.0
G0415,G0415_4148,increasing,1508.0,1669.0,1676.0,1396.0,6769.0,6591.0,7555.0,6711.0
G0415,G0415_4149,increasing,3513.0,4014.0,3307.0,2780.0,16015.0,18523.0,14444.0,14261.0
G0415,G0415_4150,increasing,580.0,359.0,397.0,408.0,2067.0,1396.0,1921.0,2381.0
G0416,G0416_4151,inactive,403.0,444.0,312.0,394.0,339.0,345.0,236.0,392.0
G0416,G0416_4152,inactive,1068.0,1011.0,925.0,1067.0,852.0,669.0,650.0,920.0
G0416,G0416_4153,inactive,828.0,1088.0,869.0,834.0,816.0,769.0,669.0,789.0
G0416,G0416_4154,inactive,561.0,601.0,530.0,520.0,387.0,497.0,391.0,461.0
G0416,G0416_4155,inactive,297.0,390.0,365.0,393.0,256.0,355.0,267.0,401.0
G0416,G0416_4156,inactive,478.0,626.0,494.0,516.0,355.0,368.0,415.0,461.0
G0416,G0416_4157,inactive,552.0,644.0,558.0,468.0,593.0,423.0,414.0,381.0
G0416,G0416_4158,inactive,1409.0,1408.0,1382.0,1246.0,1176.0,990.0,1076.0,1161.0
G0416,G0416_4159,inactive,1541.0,1528.0,1678.0,1383.0,1271.0,1214.0,1284.0,1179.0
G0416,G0416_4160,inactive,1094.0,1242.0,1116.0,958.0,834.0,937.0,929.0,778.0
G0417,G0417_4161,inactive,453.0,626.0,537.0,505.0,378.0,503.0,433.0,401.0
G0417,G0417_4162,inactive,506.0,482.0,547.0,476.0,397.0,363.0,299.0,371.0
G0417,G0417_4163,inactive,66.0,74.0,79.0,59.0,75.0,60.0,68.0,72.0
G0417,G0417_4164,inactive,961.0,1050.0,1146.0,906.0,791.0,783.0,879.0,816.0
G0417,G0417_4165,inactive,815.0,854.0,833.0,766.0,675.0,510.0,766.0,643.0
G0417,G0417_4166,inactive,519.0,625.0,550.0,547.0,394.0,489.0,463.0,493.0
G0417,G0417_4167,inactive,932.0,933.0,831.0,812.0,620.0,685.0,627.0,724.0
G0417,G0417_4168,inactive,588.0,619.0,739.0,636.0,457.0,499.0,599.0,601.0
G0417,G0417_4169,inactive,869.0,914.0,758.0,798.0,664.0,723.0,590.0,722.0
G0417,G0417_4170,inactive,976.0,1117.0,995.0,942.0,728.0,914.0,690.0,804.0
G0418,G0418_4171,inactive,1657.0,1481.0,1515.0,1587.0,1226.0,1254.0,1136.0,1299.0
G0418,G0418_4172,inactive,1323.0,1428.0,1313.0,1246.0,1031.0,1205.0,839.0,1072.0
G0418,G0418_4173,inactive,2009.0,1906.0,1944.0,1797.0,1654.0,1369.0,1496.0,1670.0
G0418,G0418_4174,inactive,506.0,528.0,527.0,507.0,470.0,333.0,410.0,448.0
G0418,G0418_4175,inactive,1497.0,1330.0,1394.0,1125.0,1109.0,1126.0,1126.0,863.0
G0418,G0418_4176,inactive,1698.0,1850.0,1910.0,1778.0,1344.0,1386.0,1872.0,1483.0
G0418,G0418_4177,inactive,690.0,849.0,932.0,735.0,590.0,635.0,603.0,648.0
G0418,G0418_4178,inactive,481.0,555.0,438.0,533.0,388.0,373.0,383.0,473.0
G0418,G0418_4179,inactive,2231.0,2533.0,2179.0,1945.0,1844.0,1858.0,1673.0,1601.0
G0418,G0418_4180,inactive,645.0,710.0,614.0,811.0,443.0,567.0,483.0,698.0
G0419,G0419_4181,increasing,1190.0,1084.0,979.0,837.0,1811.0,1633.0,1489.0,1364.0
G0419,G0419_4182,increasing,3174.0,3359.0,3041.0,3021.0,5000.0,5403.0,4596.0,5899.0
G0419,G0419_4183,increasing,1062.0,1185.0,1055.0,947.0,1712.0,1855.0,1532.0,1525.0
G0419,G0419_4184,increasing,2469.0,2322.0,2199.0,2025.0,4385.0,3497.0,3503.0,3799.0
G0419,G0419_4185,increasing,302.0,244.0,219.0,201.0,587.0,347.0,292.0,383.0
G0419,G0419_4186,increasing,1054.0,994.0,1145.0,847.0,1656.0,1613.0,1589.0,1730.0
G0419,G0419_4187,increasing,497.0,445.0,537.0,432.0,829.0,671.0,778.0,635.0
G0419,G0419_4188,increasing,355.0,475.0,345.0,318.0,530.0,875.0,639.0,805.0
G0419,G0419_4189,increasing,1242.0,1169.0,1232.0,1194.0,1096.0,825.0,917.0,1009.0
G0419,G0419_4190,increasing,1351.0,1183.0,1113.0,975.0,2478.0,1913.0,1632.0,1646.0
G0420,G0420_4191,inactive,1005.0,1059.0,1005.0,930.0,809.0,800.0,853.0,833.0
G0420,G0420_4192,inactive,995.0,1084.0,915.0,964.0,740.0,783.0,601.0,876.0
G0420,G0420_4193,inactive,1805.0,1970.0,1999.0,1931.0,1630.0,1417.0,1536.0,1445.0
G0420,G0420_4194,inactive,379.0,356.0,361.0,344.0,380.0,379.0,256.0,366.0
G0420,G0420_4195,inactive,679.0,786.0,794.0,702.0,566.0,487.0,558.0,542.0
G0420,G0420_4196,inactive,2998.0,3088.0,2673.0,2661.0,2449.0,2282.0,2283.0,2319.0
G0420,G0420_4197,inactive,1351.0,1382.0,1284.0,1166.0,1191.0,1026.0,1115.0,1118.0
G0420,G0420_4198,inactive,1248.0,1371.0,1200.0,1096.0,1048.0,954.0,782.0,968.0
G0420,G0420_4199,inactive,612.0,660.0,573.0,551.0,516.0,447.0,393.0,548.0
G0420,G0420_4200,inactive,644.0,656.0,814.0,684.0,519.0,591.0,505.0,577.0
G0421,G0421_4201,increasing,2194.0,2220.0,2354.0,2075.0,11666.0,11288.0,10532.0,10055.0
G0421,G0421_4202,increasing,1462.0,1238.0,1067.0,1018.0,6939.0,5962.0,4478.0,5630.0
G0421,G0421_4203,increasing,994.0,988.0,764.0,762.0,4607.0,4883.0,3486.0,4463.0
G0421,G0421_4204,increasing,1130.0,884.0,1065.0,894.0,5529.0,4537.0,4211.0,4241.0
G0421,G0421_4205,increasing,1138.0,1042.0,861.0,875.0,5956.0,4092.0,4116.0,4301.0
G0421,G0421_4206,increasing,1052.0,1137.0,852.0,950.0,5214.0,4605.0,4071.0,5049.0
G0421,G0421_4207,increasing,1002.0,1191.0,1044.0,999.0,4789.0,5418.0,4242.0,5739.0
G0421,G0421_4208,increasing,3120.0,3188.0,2692.0,2998.0,15391.0,15647.0,12118.0,14490.0
G0421,G0421_4209,increasing,547.0,507.0,660.0,705.0,2694.0,2712.0,3144.0,3500.0
G0421,G0421_4210,increasing,1087.0,1089.0,1058.0,848.0,5590.0,5569.0,4433.0,4373.0
G0422,G0422_4211,inactive,1421.0,1449.0,1297.0,1210.0,1164.0,1124.0,919.0,991.0
G0422,G0422_4212,inactive,2269.0,2236.0,2126.0,2126.0,1875.0,1777.0,1523.0,1761.0
G0422,G0422_4213,inactive,965.0,1072.0,1158.0,1005.0,812.0,830.0,941.0,776.0
G0422,G0422_4214,inactive,434.0,438.0,340.0,365.0,375.0,457.0,262.0,406.0
G0422,G0422_4215,inactive,400.0,375.0,453.0,378.0,292.0,297.0,368.0,363.0
G0422,G0422_4216,inactive,554.0,469.0,453.0,280.0,512.0,367.0,384.0,254.0
G0422,G0422_4217,inactive,715.0,633.0,769.0,618.0,601.0,465.0,572.0,607.0
G0422,G0422_4218,inactive,876.0,873.0,945.0,757.0,790.0,858.0,762.0,596.0
G0422,G0422_4219,inactive,293.0,350.0,343.0,296.0,252.0,260.0,288.0,319.0
G0422,G0422_4220,inactive,676.0,676.0,558.0,604.0,445.0,561.0,415.0,609.0
G0423,G0423_4221,inactive,2361.0,2112.0,2009.0,2049.0,1959.0,1563.0,1606.0,1783.0
G0423,G0423_4222,inactive,1417.0,1519.0,1448.0,1462.0,1088.0,1170.0,989.0,1222.0
G0423,G0423_4223,inactive,681.0,873.0,862.0,853.0,636.0,696.0,700.0,775.0
G0423,G0423_4224,inactive,532.0,552.0,452.0,519.0,451.0,409.0,344.0,549.0
G0423,G0423_4225,inactive,414.0,403.0,465.0,424.0,364.0,341.0,346.0,326.0
G0423,G0423_4226,inactive,769.0,902.0,1019.0,783.0,536.0,823.0,831.0,680.0
G0423,G0423_4227,inactive,1549.0,1558.0,1456.0,1390.0,1229.0,1132.0,1215.0,1107.0
G0423,G0423_4228,inactive,485.0,482.0,454.0,371.0,390.0,422.0,323.0,269.0
G0423,G0423_4229,inactive,1361.0,1329.0,1363.0,1107.0,1106.0,992.0,1026.0,1031.0
G0423,G0423_4230,inactive,874.0,960.0,824.0,870.0,852.0,776.0,559.0,708.0
G0424,G0424_4231,inactive,933.0,1106.0,1106.0,933.0,716.0,820.0,735.0,794.0
G0424,G0424_4232,inactive,358.0,380.0,342.0,438.0,294.0,293.0,264.0,353.0
G0424,G0424_4233,inactive,597.0,522.0,554.0,412.0,463.0,344.0,390.0,300.0
G0424,G0424_4234,inactive,1437.0,1625.0,1588.0,1444.0,1287.0,1205.0,1139.0,1111.0
G0424,G0424_4235,inactive,1826.0,2016.0,2045.0,1569.0,1601.0,1590.0,1552.0,1606.0
G0424,G0424_4236,inactive,177.0,141.0,184.0,133.0,157.0,102.0,98.0,106.0
G0424,G0424_4237,inactive,545.0,575.0,496.0,483.0,506.0,393.0,440.0,443.0
G0424,G0424_4238,inactive,209.0,154.0,201.0,151.0,166.0,157.0,151.0,154.0
G0424,G0424_4239,inactive,691.0,869.0,835.0,709.0,597.0,625.0,597.0,685.0
G0424,G0424_4240,inactive,320.0,286.0,305.0,323.0,251.0,248.0,239.0,311.0
G0425,G0425_4241,inactive,675.0,782.0,843.0,786.0,561.0,564.0,646.0,866.0
G0425,G0425_4242,inactive,1019.0,1222.0,1249.0,971.0,884.0,902.0,1036.0,845.0
G0425,G0425_4243,inactive,248.0,325.0,334.0,346.0,196.0,314.0,270.0,348.0
G0425,G0425_4244,inactive,1185.0,1199.0,1127.0,1211.0,992.0,937.0,819.0,1101.0
G0425,G0425_4245,inactive,3122.0,3151.0,3262.0,2842.0,2519.0,2401.0,2617.0,2631.0
G0425,G0425_4246,inactive,761.0,570.0,561.0,608.0,722.0,420.0,422.0,515.0
G0425,G0425_4247,inactive,333.0,351.0,339.0,280.0,257.0,217.0,251.0,210.0
G0425,G0425_4248,inactive,371.0,423.0,459.0,479.0,255.0,317.0,306.0,535.0
G0425,G0425_4249,inactive,2082.0,2129.0,2059.0,1778.0,1663.0,1993.0,1575.0,1565.0
G0425,G0425_4250,inactive,1813.0,1781.0,1617.0,1682.0,1558.0,1330.0,1206.0,1433.0
G0426,G0426_4251,inactive,910.0,1014.0,850.0,1049.0,808.0,909.0,567.0,854.0
G0426,G0426_4252,inactive,1667.0,1463.0,1482.0,1389.0,1375.0,1210.0,1106.0,1196.0
G0426,G0426_4253,inactive,475.0,398.0,426.0,446.0,405.0,321.0,328.0,327.0
G0426,G0426_4254,inactive,387.0,365.0,408.0,341.0,295.0,229.0,475.0,336.0
G0426,G0426_4255,inactive,1227.0,1211.0,1414.0,1123.0,1204.0,938.0,1004.0,972.0
G0426,G0426_4256,inactive,830.0,852.0,529.0,486.0,724.0,692.0,367.0,480.0
G0426,G0426_4257,inactive,297.0,373.0,324.0,277.0,212.0,334.0,275.0,201.0
G0426,G0426_4258,inactive,674.0,855.0,768.0,607.0,438.0,559.0,594.0,653.0
G0426,G0426_4259,inactive,571.0,479.0,633.0,410.0,488.0,296.0,543.0,409.0
G0426,G0426_4260,inactive,1633.0,1624.0,1541.0,1441.0,1297.0,1177.0,1154.0,1300.0
G0427,G0427_4261,inactive,706.0,772.0,746.0,738.0,597.0,497.0,685.0,662.0
G0427,G0427_4262,inactive,828.0,834.0,871.0,582.0,620.0,722.0,707.0,484.0
G0427,G0427_4263,inactive,503.0,498.0,510.0,475.0,466.0,400.0,348.0,454.0
G0427,G0427_4264,inactive,405.0,338.0,356.0,280.0,319.0,198.0,287.0,259.0
G0427,G0427_4265,inactive,426.0,402.0,511.0,442.0,340.0,357.0,380.0,358.0
G0427,G0427_4266,inactive,1614.0,1803.0,1902.0,1564.0,1292.0,1181.0,1324.0,1449.0
G0427,G0427_4267,inactive,1016.0,1021.0,949.0,812.0,890.0,714.0,764.0,735.0
G0427,G0427_4268,inactive,393.0,438.0,335.0,270.0,324.0,307.0,258.0,289.0
G0427,G0427_4269,inactive,310.0,458.0,354.0,284.0,251.0,303.0,257.0,206.0
G0427,G0427_4270,inactive,5454.0,5776.0,5235.0,5041.0,4828.0,4218.0,4043.0,4255.0
G0428,G0428_4271,inactive,814.0,885.0,745.0,739.0,700.0,678.0,552.0,670.0
G0428,G0428_4272,inactive,300.0,433.0,320.0,304.0,270.0,399.0,240.0,273.0
G0428,G0428_4273,inactive,176.0,149.0,192.0,231.0,130.0,187.0,112.0,162.0
G0428,G0428_4274,inactive,743.0,988.0,793.0,777.0,603.0,644.0,544.0,718.0
G0428,G0428_4275,inactive,435.0,596.0,500.0,527.0,450.0,510.0,469.0,465.0
G0428,G0428_4276,inactive,290.0,315.0,331.0,340.0,304.0,252.0,195.0,288.0
G0428,G0428_4277,inactive,410.0,387.0,374.0,492.0,367.0,245.0,383.0,360.0
G0428,G0428_4278,inactive,1257.0,1299.0,1288.0,1214.0,1019.0,1021.0,818.0,1097.0
G0428,G0428_4279,inactive,858.0,853.0,710.0,843.0,630.0,705.0,649.0,793.0
G0428,G0428_4280,inactive,829.0,1050.0,1014.0,900.0,752.0,936.0,845.0,755.0
G0429,G0429_4281,decreasing,443.0,538.0,510.0,411.0,136.0,130.0,134.0,122.0
G0429,G0429_4282,decreasing,299.0,299.0,224.0,320.0,77.0,67.0,76.0,125.0
G0429,G0429_4283,decreasing,441.0,486.0,423.0,431.0,188.0,158.0,86.0,110.0
G0429,G0429_4284,decreasing,574.0,637.0,597.0,594.0,134.0,179.0,159.0,263.0
G0429,G0429_4285,decreasing,234.0,278.0,250.0,239.0,76.0,89.0,66.0,99.0
G0429,G0429_4286,decreasing,208.0,223.0,262.0,184.0,49.0,67.0,86.0,54.0
G0429,G0429_4287,decreasing,250.0,226.0,254.0,224.0,84.0,60.0,58.0,79.0
G0429,G0429_4288,decreasing,1335.0,1640.0,1400.0,1283.0,405.0,445.0,357.0,506.0
G0429,G0429_4289,decreasing,618.0,582.0,578.0,516.0,248.0,135.0,196.0,155.0
G0429,G0429_4290,decreasing,456.0,444.0,333.0,381.0,148.0,112.0,82.0,139.0
G0430,G0430_4291,inactive,2211.0,2379.0,2345.0,2259.0,2152.0,2146.0,1666.0,1886.0
G0430,G0430_4292,inactive,1465.0,1411.0,1540.0,1267.0,1283.0,1191.0,1042.0,1141.0
G0430,G0430_4293,inactive,1171.0,1380.0,1036.0,1037.0,954.0,1069.0,847.0,978.0
G0430,G0430_4294,inactive,865.0,828.0,712.0,670.0,629.0,603.0,552.0,568.0
G0430,G0430_4295,inactive,549.0,515.0,524.0,569.0,487.0,408.0,321.0,495.0
G0430,G0430_4296,inactive,833.0,752.0,777.0,649.0,645.0,573.0,682.0,562.0
G0430,G0430_4297,inactive,808.0,1158.0,847.0,925.0,648.0,848.0,666.0,752.0
G0430,G0430_4298,inactive,592.0,741.0,660.0,548.0,443.0,496.0,501.0,495.0
G0430,G0430_4299,inactive,985.0,851.0,929.0,725.0,820.0,706.0,702.0,704.0
G0430,G0430_4300,inactive,833.0,815.0,809.0,770.0,661.0,613.0,672.0,659.0
G0431,G0431_4301,inactive,390.0,405.0,390.0,311.0,332.0,215.0,237.0,240.0
G0431,G0431_4302,inactive,112.0,90.0,145.0,87.0,45.0,51.0,114.0,64.0
G0431,G0431_4303,inactive,2220.0,2236.0,2081.0,1868.0,1687.0,1747.0,1694.0,1776.0
G0431,G0431_4304,inactive,376.0,395.0,451.0,384.0,361.0,247.0,388.0,357.0
G0431,G0431_4305,inactive,552.0,603.0,446.0,487.0,463.0,447.0,376.0,462.0
G0431,G0431_4306,inactive,700.0,847.0,594.0,694.0,661.0,588.0,432.0,526.0
G0431,G0431_4307,inactive,1650.0,1791.0,1749.0,1408.0,1333.0,1431.0,1230.0,1245.0
G0431,G0431_4308,inactive,2155.0,2024.0,2098.0,1798.0,1968.0,1473.0,1378.0,1708.0
G0431,G0431_4309,inactive,628.0,718.0,671.0,609.0,520.0,545.0,519.0,437.0
G0431,G0431_4310,inactive,749.0,692.0,724.0,637.0,585.0,569.0,477.0,567.0
G0432,G0432_4311,inactive,4361.0,4752.0,4295.0,4355.0,3660.0,3676.0,3158.0,3879.0
G0432,G0432_4312,inactive,1275.0,1419.0,1413.0,1189.0,1137.0,1132.0,1005.0,1135.0
G0432,G0432_4313,inactive,2048.0,2128.0,2201.0,1996.0,1577.0,1559.0,1726.0,1827.0
G0432,G0432_4314,inactive,319.0,421.0,355.0,342.0,254.0,394.0,262.0,342.0
G0432,G0432_4315,inactive,421.0,404.0,392.0,375.0,356.0,315.0,299.0,347.0
G0432,G0432_4316,inactive,1398.0,1379.0,1393.0,1300.0,1106.0,1174.0,1237.0,1028.0
G0432,G0432_4317,inactive,868.0,1092.0,989.0,916.0,815.0,761.0,769.0,1046.0
