gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0576,G0576_5757,inactive,416.0,449.0,381.0,426.0,472.0,535.0,327.0,529.0
G0576,G0576_5758,inactive,622.0,648.0,667.0,640.0,550.0,800.0,686.0,770.0
G0576,G0576_5759,inactive,306.0,480.0,367.0,337.0,299.0,477.0,417.0,466.0
G0576,G0576_5760,inactive,1873.0,2210.0,1776.0,1921.0,2128.0,2042.0,1980.0,2443.0
G0577,G0577_5761,inactive,605.0,898.0,685.0,612.0,784.0,795.0,697.0,605.0
G0577,G0577_5762,inactive,580.0,792.0,736.0,592.0,664.0,787.0,731.0,724.0
G0577,G0577_5763,inactive,396.0,482.0,455.0,476.0,570.0,402.0,416.0,576.0
G0577,G0577_5764,inactive,1139.0,1198.0,1245.0,1020.0,1202.0,1208.0,1360.0,1206.0
G0577,G0577_5765,inactive,2081.0,2392.0,2335.0,2357.0,2323.0,2288.0,2318.0,2535.0
G0577,G0577_5766,inactive,81.0,138.0,177.0,102.0,81.0,113.0,214.0,105.0
G0577,G0577_5767,inactive,273.0,464.0,292.0,209.0,234.0,440.0,323.0,345.0
G0577,G0577_5768,inactive,527.0,593.0,455.0,484.0,466.0,523.0,500.0,516.0
G0577,G0577_5769,inactive,1268.0,1277.0,1220.0,1255.0,1374.0,1278.0,1229.0,1527.0
G0577,G0577_5770,inactive,183.0,185.0,119.0,210.0,184.0,242.0,182.0,216.0
G0578,G0578_5771,inactive,469.0,345.0,408.0,558.0,590.0,426.0,510.0,529.0
G0578,G0578_5772,inactive,322.0,221.0,202.0,302.0,294.0,350.0,186.0,308.0
G0578,G0578_5773,inactive,910.0,1118.0,839.0,967.0,904.0,1270.0,817.0,1198.0
G0578,G0578_5774,inactive,952.0,1101.0,918.0,945.0,960.0,1106.0,934.0,915.0
G0578,G0578_5775,inactive,730.0,826.0,643.0,711.0,696.0,722.0,586.0,706.0
G0578,G0578_5776,inactive,304.0,336.0,218.0,240.0,323.0,306.0,244.0,325.0
G0578,G0578_5777,inactive,758.0,826.0,924.0,849.0,826.0,926.0,994.0,972.0
G0578,G0578_5778,inactive,1178.0,1056.0,1128.0,1011.0,1159.0,1260.0,1085.0,1198.0
G0578,G0578_5779,inactive,473.0,478.0,519.0,532.0,574.0,578.0,584.0,624.0
G0578,G0578_5780,inactive,364.0,525.0,298.0,405.0,419.0,465.0,374.0,435.0
G0579,G0579_5781,inactive,1678.0,1830.0,1726.0,1874.0,1736.0,1902.0,1734.0,1979.0
G0579,G0579_5782,inactive,3279.0,3592.0,3231.0,3494.0,3037.0,3474.0,3083.0,3590.0
G0579,G0579_5783,inactive,614.0,655.0,388.0,531.0,583.0,549.0,409.0,587.0
G0579,G0579_5784,inactive,848.0,593.0,885.0,700.0,857.0,653.0,801.0,795.0
G0579,G0579_5785,inactive,678.0,853.0,748.0,692.0,691.0,737.0,815.0,791.0
G0579,G0579_5786,inactive,266.0,239.0,206.0,251.0,254.0,186.0,188.0,252.0
G0579,G0579_5787,inactive,363.0,304.0,316.0,322.0,379.0,305.0,313.0,362.0
G0579,G0579_5788,inactive,1411.0,1348.0,1515.0,1496.0,1701.0,1383.0,1499.0,1623.0
G0579,G0579_5789,inactive,559.0,602.0,555.0,701.0,582.0,610.0,639.0,576.0
G0579,G0579_5790,inactive,812.0,1014.0,1172.0,876.0,900.0,962.0,1123.0,1072.0
G0580,G0580_5791,inactive,507.0,582.0,555.0,575.0,518.0,513.0,545.0,666.0
G0580,G0580_5792,inactive,569.0,672.0,573.0,616.0,607.0,655.0,686.0,597.0
G0580,G0580_5793,inactive,1560.0,1509.0,1386.0,1314.0,1687.0,1474.0,1471.0,1546.0
G0580,G0580_5794,inactive,716.0,891.0,759.0,866.0,725.0,926.0,812.0,898.0
G0580,G0580_5795,inactive,722.0,771.0,808.0,674.0,854.0,774.0,789.0,782.0
G0580,G0580_5796,inactive,323.0,389.0,262.0,345.0,255.0,279.0,329.0,449.0
G0580,G0580_5797,inactive,815.0,818.0,871.0,786.0,982.0,934.0,823.0,967.0
G0580,G0580_5798,inactive,345.0,262.0,246.0,335.0,364.0,243.0,293.0,331.0
G0580,G0580_5799,inactive,533.0,622.0,632.0,738.0,532.0,674.0,658.0,671.0
G0580,G0580_5800,inactive,587.0,757.0,452.0,477.0,661.0,638.0,459.0,723.0
G0581,G0581_5801,inactive,3448.0,4443.0,3671.0,3951.0,3735.0,4020.0,3722.0,4412.0
G0581,G0581_5802,inactive,583.0,480.0,418.0,347.0,582.0,432.0,457.0,492.0
G0581,G0581_5803,inactive,413.0,357.0,420.0,398.0,348.0,419.0,336.0,431.0
G0581,G0581_5804,inactive,1201.0,1365.0,1243.0,1434.0,1365.0,1483.0,1329.0,1573.0
G0581,G0581_5805,inactive,427.0,482.0,345.0,467.0,385.0,529.0,436.0,433.0
G0581,G0581_5806,inactive,418.0,675.0,643.0,626.0,552.0,559.0,608.0,485.0
G0581,G0581_5807,inactive,622.0,877.0,837.0,752.0,733.0,793.0,826.0,873.0
G0581,G0581_5808,inactive,1497.0,1831.0,1451.0,1507.0,1671.0,1600.0,1572.0,1814.0
G0581,G0581_5809,inactive,1330.0,1478.0,1301.0,1257.0,1469.0,1467.0,1334.0,1557.0
G0581,G0581_5810,inactive,1312.0,1539.0,1145.0,1180.0,1183.0,1250.0,1271.0,1429.0
G0582,G0582_5811,inactive,613.0,685.0,567.0,662.0,639.0,619.0,658.0,823.0
G0582,G0582_5812,inactive,1027.0,986.0,1046.0,984.0,1132.0,969.0,1012.0,1004.0
G0582,G0582_5813,inactive,452.0,342.0,264.0,287.0,353.0,400.0,390.0,321.0
G0582,G0582_5814,inactive,313.0,439.0,341.0,435.0,309.0,388.0,357.0,394.0
G0582,G0582_5815,inactive,724.0,905.0,980.0,643.0,830.0,966.0,875.0,706.0
G0582,G0582_5816,inactive,1071.0,1067.0,1075.0,1096.0,1177.0,1157.0,1135.0,1092.0
G0582,G0582_5817,inactive,1487.0,1593.0,1374.0,1627.0,1624.0,1693.0,1491.0,1895.0
G0582,G0582_5818,inactive,533.0,396.0,367.0,496.0,459.0,485.0,442.0,649.0
G0582,G0582_5819,inactive,220.0,138.0,212.0,122.0,146.0,189.0,195.0,154.0
G0582,G0582_5820,inactive,409.0,517.0,459.0,498.0,424.0,505.0,450.0,528.0
G0583,G0583_5821,negcontrol,1306.0,1557.0,1259.0,1269.0,1419.0,1268.0,1328.0,1338.0
G0583,G0583_5822,negcontrol,388.0,434.0,427.0,510.0,358.0,454.0,435.0,436.0
G0583,G0583_5823,negcontrol,2310.0,2956.0,2729.0,2799.0,2707.0,2831.0,2719.0,2787.0
G0583,G0583_5824,negcontrol,398.0,603.0,410.0,497.0,361.0,571.0,372.0,674.0
G0583,G0583_5825,negcontrol,1122.0,1411.0,1145.0,1264.0,1347.0,1480.0,1281.0,1362.0
G0583,G0583_5826,negcontrol,1794.0,1980.0,1809.0,1828.0,1853.0,1965.0,1962.0,2208.0
G0583,G0583_5827,negcontrol,848.0,1098.0,909.0,1003.0,974.0,1062.0,858.0,974.0
G0583,G0583_5828,negcontrol,832.0,691.0,685.0,772.0,833.0,822.0,728.0,921.0
G0583,G0583_5829,negcontrol,339.0,321.0,353.0,297.0,353.0,394.0,327.0,439.0
G0583,G0583_5830,negcontrol,1575.0,1683.0,1324.0,1696.0,1656.0,1702.0,1559.0,1833.0
G0584,G0584_5831,inactive,691.0,844.0,635.0,629.0,618.0,747.0,680.0,633.0
G0584,G0584_5832,inactive,190.0,198.0,141.0,241.0,252.0,253.0,92.0,212.0
G0584,G0584_5833,inactive,442.0,657.0,431.0,518.0,523.0,623.0,402.0,635.0
G0584,G0584_5834,inactive,212.0,228.0,171.0,206.0,221.0,172.0,164.0,200.0
G0584,G0584_5835,inactive,677.0,852.0,646.0,766.0,725.0,860.0,570.0,671.0
G0584,G0584_5836,inactive,1331.0,1414.0,1429.0,1492.0,1396.0,1346.0,1387.0,1632.0
G0584,G0584_5837,inactive,868.0,1017.0,781.0,802.0,947.0,916.0,797.0,868.0
G0584,G0584_5838,inactive,309.0,357.0,402.0,397.0,224.0,417.0,307.0,401.0
G0584,G0584_5839,inactive,428.0,490.0,419.0,364.0,358.0,512.0,364.0,348.0
G0584,G0584_5840,inactive,388.0,423.0,417.0,402.0,334.0,397.0,343.0,471.0
G0585,G0585_5841,inactive,758.0,876.0,747.0,797.0,786.0,874.0,693.0,982.0
G0585,G0585_5842,inactive,497.0,425.0,418.0,292.0,398.0,396.0,375.0,310.0
G0585,G0585_5843,inactive,219.0,264.0,198.0,168.0,202.0,181.0,218.0,177.0
G0585,G0585_5844,inactive,430.0,481.0,428.0,390.0,402.0,450.0,419.0,468.0
G0585,G0585_5845,inactive,1631.0,1964.0,1674.0,1768.0,1652.0,1832.0,1754.0,1919.0
G0585,G0585_5846,inactive,208.0,311.0,236.0,244.0,187.0,226.0,320.0,358.0
G0585,G0585_5847,inactive,727.0,699.0,588.0,688.0,680.0,645.0,607.0,851.0
G0585,G0585_5848,inactive,435.0,446.0,362.0,468.0,447.0,394.0,406.0,361.0
G0585,G0585_5849,inactive,561.0,603.0,636.0,590.0,605.0,496.0,628.0,776.0
G0585,G0585_5850,inactive,1947.0,1965.0,1742.0,1935.0,1976.0,1714.0,1885.0,2073.0
G0586,G0586_5851,negcontrol,1844.0,2188.0,1972.0,1803.0,1935.0,2268.0,1992.0,2058.0
G0586,G0586_5852,negcontrol,1257.0,1399.0,1300.0,1581.0,1281.0,1401.0,1481.0,1406.0
G0586,G0586_5853,negcontrol,562.0,708.0,593.0,699.0,630.0,721.0,595.0,757.0
G0586,G0586_5854,negcontrol,819.0,894.0,620.0,543.0,765.0,892.0,628.0,759.0
G0586,G0586_5855,negcontrol,869.0,1084.0,967.0,866.0,922.0,998.0,1059.0,1010.0
G0586,G0586_5856,negcontrol,1493.0,1511.0,1393.0,1472.0,1705.0,1516.0,1559.0,1440.0
G0586,G0586_5857,negcontrol,1737.0,2286.0,1990.0,2006.0,2071.0,2367.0,2113.0,2301.0
G0586,G0586_5858,negcontrol,643.0,712.0,624.0,678.0,662.0,699.0,624.0,629.0
G0586,G0586_5859,negcontrol,406.0,642.0,545.0,482.0,553.0,583.0,401.0,563.0
G0586,G0586_5860,negcontrol,1252.0,1191.0,1109.0,1185.0,1378.0,1329.0,1230.0,1451.0
G0587,G0587_5861,inactive,149.0,187.0,139.0,158.0,159.0,171.0,172.0,168.0
G0587,G0587_5862,inactive,702.0,603.0,576.0,513.0,638.0,537.0,642.0,656.0
G0587,G0587_5863,inactive,1271.0,1473.0,1325.0,1321.0,1294.0,1467.0,1134.0,1430.0
G0587,G0587_5864,inactive,394.0,467.0,477.0,421.0,436.0,417.0,448.0,550.0
G0587,G0587_5865,inactive,1081.0,1185.0,1009.0,1141.0,1095.0,1147.0,978.0,1366.0
G0587,G0587_5866,inactive,1012.0,1120.0,981.0,996.0,1000.0,1061.0,952.0,1124.0
G0587,G0587_5867,inactive,312.0,489.0,435.0,418.0,456.0,555.0,436.0,463.0
G0587,G0587_5868,inactive,563.0,482.0,415.0,594.0,625.0,611.0,447.0,699.0
G0587,G0587_5869,inactive,189.0,174.0,200.0,212.0,244.0,251.0,206.0,196.0
G0587,G0587_5870,inactive,1019.0,1013.0,1090.0,1072.0,1134.0,959.0,1157.0,1088.0
G0588,G0588_5871,inactive,320.0,223.0,223.0,308.0,290.0,280.0,223.0,263.0
G0588,G0588_5872,inactive,299.0,251.0,252.0,199.0,335.0,228.0,276.0,205.0
G0588,G0588_5873,inactive,1409.0,1707.0,1634.0,1429.0,1628.0,1654.0,1713.0,1548.0
G0588,G0588_5874,inactive,1624.0,2166.0,2071.0,1908.0,1820.0,2088.0,2218.0,2111.0
G0588,G0588_5875,inactive,1343.0,1171.0,1328.0,1334.0,1473.0,1413.0,1506.0,1511.0
G0588,G0588_5876,inactive,1256.0,1421.0,1025.0,1152.0,1270.0,1507.0,1215.0,1198.0
G0588,G0588_5877,inactive,788.0,937.0,807.0,838.0,934.0,789.0,888.0,968.0
G0588,G0588_5878,inactive,554.0,528.0,515.0,476.0,555.0,520.0,500.0,572.0
G0588,G0588_5879,inactive,300.0,315.0,350.0,366.0,283.0,325.0,353.0,356.0
G0588,G0588_5880,inactive,616.0,799.0,747.0,794.0,642.0,701.0,771.0,862.0
G0589,G0589_5881,inactive,216.0,281.0,253.0,248.0,218.0,284.0,204.0,273.0
G0589,G0589_5882,inactive,1196.0,1610.0,1278.0,1697.0,1502.0,1662.0,1287.0,1552.0
G0589,G0589_5883,inactive,735.0,899.0,736.0,838.0,825.0,933.0,827.0,1023.0
G0589,G0589_5884,inactive,970.0,957.0,886.0,932.0,1013.0,1033.0,960.0,1103.0
G0589,G0589_5885,inactive,758.0,893.0,819.0,798.0,901.0,837.0,724.0,920.0
G0589,G0589_5886,inactive,322.0,325.0,202.0,319.0,390.0,322.0,279.0,310.0
G0589,G0589_5887,inactive,623.0,605.0,637.0,747.0,683.0,720.0,581.0,681.0
G0589,G0589_5888,inactive,466.0,567.0,484.0,452.0,409.0,520.0,535.0,547.0
G0589,G0589_5889,inactive,1052.0,1148.0,1115.0,1150.0,1065.0,1138.0,1156.0,1181.0
G0589,G0589_5890,inactive,619.0,741.0,686.0,782.0,666.0,744.0,644.0,931.0
G0590,G0590_5891,inactive,915.0,954.0,846.0,1057.0,1021.0,944.0,836.0,1089.0
G0590,G0590_5892,inactive,1477.0,1380.0,1344.0,1267.0,1530.0,1322.0,1329.0,1329.0
G0590,G0590_5893,inactive,1314.0,1328.0,1188.0,1304.0,1534.0,1216.0,1214.0,1454.0
G0590,G0590_5894,inactive,2613.0,2438.0,2138.0,2459.0,2500.0,2654.0,2305.0,2901.0
G0590,G0590_5895,inactive,1468.0,1601.0,1398.0,1739.0,1562.0,1602.0,1542.0,1838.0
G0590,G0590_5896,inactive,7135.0,7931.0,6907.0,7105.0,7727.0,7864.0,7157.0,7738.0
G0590,G0590_5897,inactive,966.0,896.0,725.0,892.0,813.0,872.0,774.0,963.0
G0590,G0590_5898,inactive,2321.0,2816.0,2225.0,2305.0,2341.0,2563.0,2213.0,2528.0
G0590,G0590_5899,inactive,700.0,893.0,826.0,732.0,641.0,739.0,694.0,813.0
G0590,G0590_5900,inactive,195.0,380.0,291.0,310.0,182.0,307.0,212.0,294.0
G0591,G0591_5901,inactive,473.0,502.0,486.0,480.0,413.0,658.0,566.0,590.0
G0591,G0591_5902,inactive,778.0,744.0,797.0,795.0,767.0,747.0,772.0,790.0
G0591,G0591_5903,inactive,117.0,111.0,92.0,166.0,160.0,123.0,126.0,125.0
G0591,G0591_5904,inactive,316.0,327.0,290.0,280.0,271.0,345.0,245.0,293.0
G0591,G0591_5905,inactive,541.0,522.0,470.0,443.0,484.0,587.0,456.0,573.0
G0591,G0591_5906,inactive,354.0,358.0,363.0,476.0,356.0,331.0,481.0,434.0
G0591,G0591_5907,inactive,803.0,627.0,572.0,892.0,767.0,573.0,643.0,789.0
G0591,G0591_5908,inactive,1598.0,1732.0,1732.0,1937.0,1829.0,1881.0,1894.0,2127.0
G0591,G0591_5909,inactive,310.0,280.0,267.0,346.0,285.0,302.0,368.0,320.0
G0591,G0591_5910,inactive,492.0,457.0,546.0,475.0,485.0,424.0,428.0,539.0
G0592,G0592_5911,inactive,662.0,706.0,747.0,706.0,612.0,769.0,733.0,793.0
G0592,G0592_5912,inactive,223.0,201.0,190.0,281.0,183.0,158.0,162.0,315.0
G0592,G0592_5913,inactive,621.0,841.0,690.0,570.0,709.0,834.0,724.0,756.0
G0592,G0592_5914,inactive,346.0,406.0,412.0,380.0,451.0,417.0,387.0,347.0
G0592,G0592_5915,inactive,1185.0,1372.0,1487.0,1279.0,1392.0,1236.0,1652.0,1487.0
G0592,G0592_5916,inactive,1259.0,1350.0,1143.0,1379.0,1184.0,1325.0,1089.0,1375.0
G0592,G0592_5917,inactive,342.0,405.0,342.0,362.0,365.0,455.0,328.0,437.0
G0592,G0592_5918,inactive,513.0,439.0,472.0,508.0,501.0,409.0,407.0,550.0
G0592,G0592_5919,inactive,518.0,596.0,698.0,710.0,655.0,553.0,648.0,667.0
G0592,G0592_5920,inactive,359.0,326.0,335.0,378.0,245.0,414.0,372.0,376.0
G0593,G0593_5921,inactive,353.0,396.0,320.0,413.0,395.0,377.0,422.0,354.0
G0593,G0593_5922,inactive,350.0,414.0,334.0,422.0,244.0,379.0,299.0,400.0
G0593,G0593_5923,inactive,280.0,268.0,193.0,361.0,254.0,307.0,209.0,352.0
G0593,G0593_5924,inactive,413.0,466.0,428.0,351.0,379.0,524.0,431.0,428.0
G0593,G0593_5925,inactive,300.0,200.0,190.0,225.0,279.0,196.0,160.0,216.0
G0593,G0593_5926,inactive,51.0,194.0,74.0,134.0,97.0,148.0,107.0,197.0
G0593,G0593_5927,inactive,200.0,229.0,126.0,288.0,212.0,303.0,137.0,275.0
G0593,G0593_5928,inactive,2957.0,3191.0,2759.0,2835.0,2921.0,3004.0,2961.0,3205.0
G0593,G0593_5929,inactive,657.0,730.0,678.0,801.0,660.0,625.0,587.0,704.0
G0593,G0593_5930,inactive,835.0,991.0,737.0,848.0,813.0,848.0,763.0,887.0
G0594,G0594_5931,inactive,879.0,953.0,742.0,950.0,906.0,1005.0,845.0,952.0
G0594,G0594_5932,inactive,826.0,1084.0,1008.0,917.0,1052.0,1164.0,874.0,1094.0
G0594,G0594_5933,inactive,1065.0,1117.0,1186.0,974.0,1170.0,1074.0,1091.0,1109.0
G0594,G0594_5934,inactive,1360.0,1495.0,1577.0,1683.0,1414.0,1685.0,1604.0,1814.0
G0594,G0594_5935,inactive,1278.0,1619.0,1198.0,1233.0,1503.0,1435.0,1185.0,1468.0
G0594,G0594_5936,inactive,1075.0,1130.0,1051.0,1074.0,1213.0,1198.0,904.0,1069.0
G0594,G0594_5937,inactive,930.0,808.0,838.0,873.0,847.0,790.0,821.0,922.0
G0594,G0594_5938,inactive,756.0,1049.0,788.0,828.0,825.0,960.0,776.0,933.0
G0594,G0594_5939,inactive,842.0,915.0,930.0,896.0,1003.0,1035.0,964.0,1044.0
G0594,G0594_5940,inactive,1575.0,1654.0,1463.0,1446.0,1615.0,1562.0,1293.0,1499.0
G0595,G0595_5941,inactive,444.0,575.0,524.0,504.0,460.0,566.0,385.0,496.0
G0595,G0595_5942,inactive,222.0,220.0,299.0,348.0,238.0,311.0,258.0,347.0
G0595,G0595_5943,inactive,2312.0,2392.0,2000.0,2509.0,2462.0,2505.0,2247.0,2474.0
G0595,G0595_5944,inactive,1932.0,1929.0,1846.0,1822.0,1967.0,2029.0,2094.0,2133.0
G0595,G0595_5945,inactive,1402.0,1773.0,1519.0,1575.0,1530.0,1546.0,1431.0,1610.0
G0595,G0595_5946,inactive,1114.0,999.0,1061.0,976.0,928.0,1032.0,1075.0,1066.0
G0595,G0595_5947,inactive,1497.0,1860.0,1701.0,1896.0,1687.0,1983.0,1868.0,1937.0
G0595,G0595_5948,inactive,501.0,571.0,437.0,537.0,413.0,593.0,365.0,687.0
G0595,G0595_5949,inactive,294.0,300.0,324.0,329.0,220.0,326.0,326.0,361.0
G0595,G0595_5950,inactive,536.0,629.0,553.0,560.0,594.0,640.0,565.0,736.0
G0596,G0596_5951,inactive,730.0,905.0,934.0,785.0,792.0,751.0,788.0,937.0
G0596,G0596_5952,inactive,292.0,345.0,331.0,407.0,333.0,320.0,476.0,482.0
G0596,G0596_5953,inactive,824.0,962.0,790.0,645.0,775.0,934.0,674.0,905.0
G0596,G0596_5954,inactive,2028.0,2455.0,1986.0,2296.0,2292.0,2408.0,1886.0,2654.0
G0596,G0596_5955,inactive,382.0,403.0,229.0,308.0,359.0,353.0,229.0,353.0
G0596,G0596_5956,inactive,1234.0,1217.0,1067.0,1118.0,1115.0,1258.0,1063.0,1302.0
G0596,G0596_5957,inactive,454.0,451.0,444.0,456.0,433.0,437.0,434.0,551.0
G0596,G0596_5958,inactive,474.0,607.0,382.0,393.0,520.0,548.0,444.0,520.0
G0596,G0596_5959,inactive,868.0,1140.0,768.0,1009.0,758.0,1027.0,907.0,1040.0
G0596,G0596_5960,inactive,499.0,528.0,526.0,587.0,521.0,522.0,585.0,569.0
G0597,G0597_5961,inactive,382.0,475.0,464.0,386.0,473.0,477.0,486.0,462.0
G0597,G0597_5962,inactive,501.0,533.0,430.0,540.0,457.0,646.0,524.0,428.0
G0597,G0597_5963,inactive,634.0,585.0,679.0,529.0,572.0,540.0,595.0,569.0
G0597,G0597_5964,inactive,703.0,665.0,563.0,639.0,617.0,650.0,604.0,695.0
G0597,G0597_5965,inactive,2275.0,2571.0,2210.0,2352.0,2157.0,2384.0,1969.0,2812.0
G0597,G0597_5966,inactive,304.0,277.0,230.0,325.0,336.0,302.0,283.0,351.0
G0597,G0597_5967,inactive,1251.0,1170.0,1270.0,1210.0,1437.0,1191.0,1233.0,1219.0
G0597,G0597_5968,inactive,1167.0,1207.0,1094.0,1226.0,1096.0,1204.0,1029.0,1287.0
G0597,G0597_5969,inactive,584.0,626.0,640.0,499.0,657.0,536.0,568.0,579.0
G0597,G0597_5970,inactive,450.0,682.0,571.0,509.0,556.0,638.0,524.0,688.0
G0598,G0598_5971,inactive,740.0,630.0,497.0,512.0,656.0,591.0,574.0,593.0
G0598,G0598_5972,inactive,1738.0,1749.0,1613.0,1900.0,2083.0,1855.0,1831.0,2133.0
G0598,G0598_5973,inactive,602.0,559.0,549.0,515.0,595.0,501.0,554.0,668.0
G0598,G0598_5974,inactive,1411.0,1788.0,1559.0,1649.0,1581.0,1766.0,1448.0,1876.0
G0598,G0598_5975,inactive,490.0,607.0,457.0,588.0,592.0,704.0,481.0,636.0
G0598,G0598_5976,inactive,1370.0,1340.0,1339.0,1537.0,1411.0,1472.0,1498.0,1690.0
G0598,G0598_5977,inactive,471.0,507.0,600.0,530.0,588.0,571.0,550.0,582.0
G0598,G0598_5978,inactive,1001.0,1166.0,929.0,1019.0,1050.0,1200.0,1061.0,1151.0
G0598,G0598_5979,inactive,1409.0,1423.0,1468.0,1306.0,1412.0,1306.0,1539.0,1472.0
G0598,G0598_5980,inactive,578.0,773.0,557.0,580.0,664.0,756.0,690.0,685.0
G0599,G0599_5981,inactive,93.0,158.0,132.0,130.0,114.0,110.0,187.0,193.0
G0599,G0599_5982,inactive,2026.0,2076.0,2124.0,2246.0,2178.0,2054.0,2054.0,2273.0
G0599,G0599_5983,inactive,659.0,638.0,632.0,571.0,751.0,684.0,584.0,729.0
G0599,G0599_5984,inactive,447.0,539.0,528.0,589.0,409.0,489.0,576.0,677.0
G0599,G0599_5985,inactive,1795.0,2052.0,1814.0,1884.0,1909.0,2132.0,1905.0,2207.0
G0599,G0599_5986,inactive,676.0,809.0,762.0,674.0,716.0,729.0,738.0,713.0
G0599,G0599_5987,inactive,700.0,647.0,687.0,626.0,678.0,630.0,691.0,781.0
G0599,G0599_5988,inactive,725.0,949.0,841.0,960.0,833.0,957.0,864.0,1073.0
G0599,G0599_5989,inactive,1865.0,2090.0,1760.0,1841.0,2078.0,2019.0,1850.0,2088.0
G0599,G0599_5990,inactive,185.0,236.0,259.0,242.0,228.0,266.0,271.0,278.0
G0600,G0600_5991,inactive,896.0,746.0,894.0,883.0,1041.0,978.0,1003.0,897.0
G0600,G0600_5992,inactive,892.0,1187.0,793.0,1028.0,942.0,1240.0,874.0,1168.0
G0600,G0600_5993,inactive,124.0,202.0,117.0,139.0,138.0,226.0,142.0,92.0
G0600,G0600_5994,inactive,541.0,721.0,636.0,594.0,497.0,532.0,700.0,707.0
G0600,G0600_5995,inactive,423.0,553.0,612.0,487.0,404.0,441.0,525.0,585.0
G0600,G0600_5996,inactive,683.0,870.0,773.0,846.0,730.0,890.0,814.0,923.0
G0600,G0600_5997,inactive,500.0,460.0,521.0,504.0,486.0,465.0,443.0,499.0
G0600,G0600_5998,inactive,653.0,758.0,641.0,660.0,594.0,709.0,699.0,812.0
G0600,G0600_5999,inactive,517.0,539.0,608.0,504.0,532.0,669.0,621.0,609.0
G0600,G0600_6000,inactive,772.0,767.0,858.0,833.0,771.0,740.0,782.0,928.0
G0601,G0601_6001,inactive,1499.0,1644.0,1498.0,1647.0,1652.0,1614.0,1544.0,1850.0
G0601,G0601_6002,inactive,1482.0,1550.0,1244.0,1482.0,1488.0,1480.0,1251.0,1668.0
G0601,G0601_6003,inactive,552.0,748.0,574.0,440.0,547.0,649.0,543.0,560.0
G0601,G0601_6004,inactive,1381.0,1518.0,1342.0,1584.0,1477.0,1452.0,1354.0,1611.0
G0601,G0601_6005,inactive,799.0,800.0,832.0,791.0,967.0,855.0,977.0,876.0
G0601,G0601_6006,inactive,215.0,250.0,163.0,221.0,294.0,354.0,215.0,232.0
G0601,G0601_6007,inactive,1648.0,2074.0,1690.0,1843.0,1866.0,1766.0,1785.0,1928.0
G0601,G0601_6008,inactive,720.0,1089.0,728.0,934.0,807.0,1000.0,821.0,947.0
G0601,G0601_6009,inactive,651.0,851.0,791.0,787.0,740.0,856.0,880.0,965.0
G0601,G0601_6010,inactive,947.0,877.0,1078.0,976.0,922.0,901.0,952.0,1045.0
G0602,G0602_6011,inactive,797.0,654.0,680.0,647.0,805.0,680.0,728.0,884.0
G0602,G0602_6012,inactive,592.0,535.0,786.0,547.0,562.0,557.0,692.0,654.0
G0602,G0602_6013,inactive,4634.0,5265.0,4569.0,4715.0,5019.0,5502.0,4609.0,5403.0
G0602,G0602_6014,inactive,1318.0,1330.0,1178.0,1202.0,1570.0,1431.0,1154.0,1269.0
G0602,G0602_6015,inactive,1330.0,1646.0,1420.0,1587.0,1573.0,1557.0,1498.0,1857.0
G0602,G0602_6016,inactive,907.0,974.0,859.0,839.0,1021.0,959.0,869.0,948.0
G0602,G0602_6017,inactive,299.0,510.0,361.0,406.0,515.0,442.0,323.0,427.0
G0602,G0602_6018,inactive,786.0,808.0,816.0,772.0,816.0,845.0,703.0,816.0
G0602,G0602_6019,inactive,615.0,608.0,579.0,531.0,715.0,570.0,552.0,613.0
G0602,G0602_6020,inactive,562.0,644.0,469.0,458.0,577.0,645.0,492.0,602.0
G0603,G0603_6021,inactive,414.0,508.0,437.0,384.0,454.0,506.0,430.0,381.0
G0603,G0603_6022,inactive,1166.0,1111.0,1080.0,1071.0,1067.0,1014.0,1060.0,1407.0
G0603,G0603_6023,inactive,780.0,816.0,799.0,919.0,816.0,929.0,772.0,1015.0
G0603,G0603_6024,inactive,173.0,324.0,252.0,295.0,243.0,279.0,258.0,211.0
G0603,G0603_6025,inactive,1153.0,1245.0,1061.0,1204.0,1147.0,1122.0,1160.0,1210.0
G0603,G0603_6026,inactive,341.0,390.0,336.0,427.0,307.0,285.0,396.0,436.0
G0603,G0603_6027,inactive,987.0,1330.0,949.0,1060.0,1204.0,1219.0,1022.0,1320.0
G0603,G0603_6028,inactive,542.0,602.0,556.0,622.0,611.0,520.0,588.0,602.0
G0603,G0603_6029,inactive,501.0,342.0,485.0,463.0,563.0,374.0,556.0,472.0
G0603,G0603_6030,inactive,342.0,424.0,423.0,305.0,421.0,338.0,331.0,407.0
G0604,G0604_6031,inactive,242.0,253.0,198.0,257.0,238.0,200.0,171.0,285.0
G0604,G0604_6032,inactive,2194.0,1862.0,1901.0,2117.0,1987.0,1922.0,1995.0,2032.0
G0604,G0604_6033,inactive,680.0,641.0,555.0,642.0,795.0,710.0,616.0,713.0
G0604,G0604_6034,inactive,507.0,641.0,577.0,533.0,554.0,640.0,560.0,535.0
G0604,G0604_6035,inactive,1639.0,2139.0,1914.0,1955.0,1846.0,2168.0,2075.0,2182.0
G0604,G0604_6036,inactive,779.0,762.0,652.0,792.0,914.0,758.0,622.0,857.0
G0604,G0604_6037,inactive,759.0,992.0,805.0,687.0,866.0,908.0,629.0,873.0
