gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0568,G0568_5676,inactive,189.0,284.0,19.0,270.0,121.0,208.0,10.0,140.0
G0568,G0568_5677,inactive,485.0,362.0,437.0,353.0,308.0,334.0,417.0,289.0
G0568,G0568_5678,inactive,295.0,322.0,360.0,201.0,157.0,128.0,289.0,172.0
G0568,G0568_5679,inactive,225.0,178.0,61.0,160.0,90.0,140.0,60.0,76.0
G0568,G0568_5680,inactive,160.0,115.0,60.0,126.0,205.0,83.0,36.0,182.0
G0569,G0569_5681,inactive,78.0,76.0,18.0,10.0,51.0,34.0,16.0,43.0
G0569,G0569_5682,inactive,272.0,307.0,178.0,222.0,193.0,336.0,179.0,242.0
G0569,G0569_5683,inactive,35.0,52.0,68.0,92.0,82.0,35.0,29.0,80.0
G0569,G0569_5684,inactive,50.0,64.0,19.0,98.0,51.0,23.0,46.0,64.0
G0569,G0569_5685,inactive,488.0,615.0,549.0,435.0,312.0,420.0,304.0,254.0
G0569,G0569_5686,inactive,516.0,462.0,459.0,545.0,476.0,308.0,345.0,355.0
G0569,G0569_5687,inactive,359.0,366.0,397.0,239.0,270.0,290.0,194.0,155.0
G0569,G0569_5688,inactive,461.0,302.0,180.0,317.0,270.0,260.0,143.0,321.0
G0569,G0569_5689,inactive,326.0,257.0,311.0,162.0,231.0,166.0,200.0,97.0
G0569,G0569_5690,inactive,68.0,25.0,166.0,113.0,141.0,57.0,81.0,100.0
G0570,G0570_5691,inactive,124.0,112.0,152.0,64.0,95.0,94.0,89.0,111.0
G0570,G0570_5692,inactive,284.0,278.0,220.0,196.0,162.0,189.0,222.0,116.0
G0570,G0570_5693,inactive,50.0,42.0,63.0,26.0,43.0,34.0,97.0,0.0
G0570,G0570_5694,inactive,187.0,623.0,439.0,478.0,245.0,518.0,255.0,409.0
G0570,G0570_5695,inactive,212.0,246.0,208.0,317.0,145.0,188.0,242.0,192.0
G0570,G0570_5696,inactive,295.0,523.0,185.0,397.0,146.0,300.0,155.0,182.0
G0570,G0570_5697,inactive,266.0,196.0,231.0,178.0,190.0,50.0,126.0,197.0
G0570,G0570_5698,inactive,152.0,58.0,96.0,16.0,98.0,125.0,26.0,48.0
G0570,G0570_5699,inactive,146.0,133.0,113.0,97.0,123.0,106.0,10.0,80.0
G0570,G0570_5700,inactive,87.0,180.0,113.0,114.0,22.0,47.0,50.0,69.0
G0571,G0571_5701,inactive,344.0,361.0,251.0,376.0,374.0,206.0,246.0,201.0
G0571,G0571_5702,inactive,98.0,170.0,223.0,202.0,71.0,183.0,141.0,176.0
G0571,G0571_5703,inactive,262.0,271.0,170.0,131.0,178.0,291.0,190.0,93.0
G0571,G0571_5704,inactive,367.0,321.0,438.0,354.0,481.0,296.0,306.0,241.0
G0571,G0571_5705,inactive,401.0,175.0,429.0,347.0,291.0,244.0,353.0,220.0
G0571,G0571_5706,inactive,926.0,729.0,545.0,506.0,509.0,677.0,389.0,447.0
G0571,G0571_5707,inactive,424.0,383.0,317.0,416.0,341.0,406.0,234.0,415.0
G0571,G0571_5708,inactive,2003.0,2128.0,2028.0,1999.0,1415.0,1867.0,1801.0,1777.0
G0571,G0571_5709,inactive,246.0,253.0,366.0,245.0,183.0,252.0,232.0,218.0
G0571,G0571_5710,inactive,607.0,669.0,713.0,601.0,384.0,635.0,459.0,714.0
G0572,G0572_5711,inactive,309.0,155.0,162.0,225.0,239.0,146.0,90.0,148.0
G0572,G0572_5712,inactive,52.0,127.0,77.0,200.0,47.0,74.0,94.0,76.0
G0572,G0572_5713,inactive,186.0,21.0,95.0,110.0,88.0,17.0,7.0,67.0
G0572,G0572_5714,inactive,132.0,120.0,220.0,159.0,210.0,85.0,155.0,100.0
G0572,G0572_5715,inactive,48.0,3.0,0.0,24.0,33.0,7.0,24.0,0.0
G0572,G0572_5716,inactive,54.0,202.0,64.0,78.0,33.0,155.0,34.0,99.0
G0572,G0572_5717,inactive,173.0,154.0,169.0,136.0,92.0,20.0,143.0,93.0
G0572,G0572_5718,inactive,173.0,60.0,78.0,58.0,141.0,119.0,23.0,86.0
G0572,G0572_5719,inactive,247.0,159.0,271.0,298.0,109.0,199.0,175.0,218.0
G0572,G0572_5720,inactive,792.0,450.0,328.0,467.0,501.0,408.0,291.0,324.0
G0573,G0573_5721,inactive,182.0,170.0,128.0,70.0,95.0,87.0,99.0,79.0
G0573,G0573_5722,inactive,135.0,123.0,162.0,195.0,73.0,63.0,38.0,93.0
G0573,G0573_5723,inactive,108.0,79.0,147.0,158.0,104.0,132.0,70.0,55.0
G0573,G0573_5724,inactive,33.0,96.0,84.0,43.0,41.0,107.0,26.0,11.0
G0573,G0573_5725,inactive,109.0,212.0,237.0,280.0,145.0,222.0,235.0,127.0
G0573,G0573_5726,inactive,40.0,65.0,54.0,158.0,40.0,47.0,73.0,127.0
G0573,G0573_5727,inactive,374.0,587.0,365.0,243.0,225.0,322.0,406.0,269.0
G0573,G0573_5728,inactive,358.0,139.0,325.0,416.0,379.0,58.0,203.0,352.0
G0573,G0573_5729,inactive,87.0,70.0,114.0,101.0,83.0,65.0,101.0,64.0
G0573,G0573_5730,inactive,140.0,108.0,169.0,123.0,79.0,103.0,172.0,81.0
G0574,G0574_5731,inactive,185.0,240.0,253.0,174.0,192.0,112.0,155.0,139.0
G0574,G0574_5732,inactive,130.0,71.0,94.0,171.0,69.0,45.0,105.0,84.0
G0574,G0574_5733,inactive,88.0,43.0,45.0,138.0,49.0,72.0,41.0,68.0
G0574,G0574_5734,inactive,91.0,89.0,88.0,183.0,110.0,72.0,67.0,154.0
G0574,G0574_5735,inactive,91.0,46.0,70.0,70.0,59.0,67.0,72.0,125.0
G0574,G0574_5736,inactive,159.0,127.0,110.0,134.0,169.0,87.0,67.0,57.0
G0574,G0574_5737,inactive,35.0,44.0,147.0,50.0,32.0,35.0,81.0,7.0
G0574,G0574_5738,inactive,0.0,13.0,51.0,54.0,0.0,12.0,41.0,56.0
G0574,G0574_5739,inactive,87.0,64.0,80.0,66.0,49.0,23.0,53.0,90.0
G0574,G0574_5740,inactive,932.0,642.0,526.0,614.0,662.0,593.0,481.0,499.0
G0575,G0575_5741,negcontrol,111.0,127.0,145.0,165.0,239.0,63.0,110.0,171.0
G0575,G0575_5742,negcontrol,402.0,125.0,287.0,281.0,354.0,219.0,239.0,209.0
G0575,G0575_5743,negcontrol,265.0,278.0,179.0,154.0,180.0,181.0,170.0,193.0
G0575,G0575_5744,negcontrol,332.0,185.0,339.0,215.0,247.0,97.0,176.0,209.0
G0575,G0575_5745,negcontrol,353.0,244.0,270.0,157.0,374.0,172.0,261.0,127.0
G0575,G0575_5746,negcontrol,551.0,460.0,555.0,462.0,324.0,310.0,309.0,446.0
G0575,G0575_5747,negcontrol,384.0,250.0,337.0,295.0,302.0,224.0,272.0,253.0
G0575,G0575_5748,negcontrol,332.0,342.0,510.0,273.0,140.0,217.0,361.0,168.0
G0575,G0575_5749,negcontrol,254.0,277.0,62.0,190.0,143.0,183.0,57.0,136.0
G0575,G0575_5750,negcontrol,342.0,175.0,113.0,79.0,386.0,129.0,148.0,176.0
G0576,G0576_5751,increasing,39.0,50.0,0.0,30.0,8254.0,9343.0,9869.0,12187.0
G0576,G0576_5752,increasing,104.0,47.0,23.0,60.0,9812.0,8456.0,12912.0,14612.0
G0576,G0576_5753,increasing,0.0,0.0,0.0,0.0,3799.0,5344.0,1684.0,3059.0
G0576,G0576_5754,increasing,0.0,0.0,0.0,0.0,1026.0,2197.0,2106.0,1928.0
G0576,G0576_5755,increasing,0.0,52.0,112.0,54.0,23414.0,22897.0,23601.0,19949.0
G0576,G0576_5756,increasing,74.0,104.0,86.0,151.0,13428.0,14672.0,16172.0,13711.0
G0576,G0576_5757,increasing,12.0,12.0,10.0,51.0,17164.0,12113.0,18813.0,12182.0
G0576,G0576_5758,increasing,53.0,47.0,30.0,9.0,10666.0,6848.0,9665.0,10808.0
G0576,G0576_5759,increasing,103.0,30.0,48.0,24.0,12241.0,20728.0,20566.0,16108.0
G0576,G0576_5760,increasing,0.0,39.0,0.0,0.0,3618.0,4293.0,7211.0,3886.0
G0577,G0577_5761,increasing,0.0,15.0,40.0,0.0,3704.0,524.0,2066.0,3370.0
G0577,G0577_5762,increasing,10.0,0.0,80.0,44.0,3186.0,4799.0,6231.0,2878.0
G0577,G0577_5763,increasing,415.0,315.0,211.0,379.0,214.0,178.0,115.0,222.0
G0577,G0577_5764,increasing,0.0,0.0,9.0,8.0,5705.0,2103.0,5687.0,2418.0
G0577,G0577_5765,increasing,26.0,23.0,13.0,0.0,7371.0,7755.0,11482.0,6329.0
G0577,G0577_5766,increasing,31.0,72.0,31.0,15.0,21505.0,24464.0,16945.0,22302.0
G0577,G0577_5767,increasing,43.0,124.0,56.0,63.0,39.0,28.0,64.0,83.0
G0577,G0577_5768,increasing,156.0,503.0,260.0,300.0,154.0,235.0,131.0,267.0
G0577,G0577_5769,increasing,72.0,11.0,55.0,0.0,6269.0,5776.0,5127.0,5418.0
G0577,G0577_5770,increasing,15.0,68.0,8.0,0.0,2115.0,5190.0,4656.0,2991.0
G0578,G0578_5771,negcontrol,394.0,284.0,145.0,336.0,170.0,255.0,171.0,249.0
G0578,G0578_5772,negcontrol,179.0,147.0,59.0,104.0,49.0,124.0,70.0,104.0
G0578,G0578_5773,negcontrol,177.0,116.0,92.0,47.0,103.0,209.0,23.0,100.0
G0578,G0578_5774,negcontrol,108.0,173.0,276.0,44.0,60.0,137.0,103.0,83.0
G0578,G0578_5775,negcontrol,94.0,154.0,162.0,165.0,63.0,168.0,58.0,102.0
G0578,G0578_5776,negcontrol,186.0,119.0,106.0,161.0,157.0,137.0,29.0,117.0
G0578,G0578_5777,negcontrol,626.0,566.0,715.0,514.0,440.0,450.0,550.0,474.0
G0578,G0578_5778,negcontrol,89.0,32.0,157.0,154.0,51.0,11.0,29.0,60.0
G0578,G0578_5779,negcontrol,324.0,359.0,364.0,368.0,427.0,242.0,391.0,272.0
G0578,G0578_5780,negcontrol,310.0,372.0,277.0,484.0,226.0,294.0,301.0,340.0
G0579,G0579_5781,negcontrol,74.0,96.0,236.0,100.0,75.0,27.0,190.0,114.0
G0579,G0579_5782,negcontrol,208.0,139.0,98.0,112.0,92.0,134.0,193.0,133.0
G0579,G0579_5783,negcontrol,158.0,299.0,117.0,143.0,138.0,89.0,164.0,92.0
G0579,G0579_5784,negcontrol,652.0,439.0,491.0,413.0,386.0,446.0,339.0,376.0
G0579,G0579_5785,negcontrol,120.0,200.0,186.0,162.0,158.0,150.0,189.0,101.0
G0579,G0579_5786,negcontrol,696.0,279.0,371.0,463.0,460.0,377.0,348.0,326.0
G0579,G0579_5787,negcontrol,240.0,130.0,142.0,158.0,190.0,76.0,87.0,46.0
G0579,G0579_5788,negcontrol,379.0,312.0,511.0,668.0,183.0,334.0,350.0,439.0
G0579,G0579_5789,negcontrol,134.0,155.0,205.0,83.0,73.0,128.0,125.0,54.0
G0579,G0579_5790,negcontrol,233.0,138.0,286.0,344.0,301.0,148.0,115.0,150.0
G0580,G0580_5791,inactive,319.0,347.0,275.0,316.0,275.0,265.0,403.0,218.0
G0580,G0580_5792,inactive,235.0,154.0,107.0,107.0,169.0,40.0,121.0,90.0
G0580,G0580_5793,inactive,9.0,33.0,21.0,0.0,6.0,44.0,28.0,0.0
G0580,G0580_5794,inactive,597.0,422.0,600.0,458.0,461.0,285.0,373.0,479.0
G0580,G0580_5795,inactive,62.0,119.0,160.0,150.0,96.0,100.0,70.0,134.0
G0580,G0580_5796,inactive,191.0,82.0,57.0,128.0,178.0,97.0,104.0,96.0
G0580,G0580_5797,inactive,587.0,544.0,498.0,584.0,393.0,578.0,368.0,446.0
G0580,G0580_5798,inactive,169.0,164.0,188.0,229.0,156.0,109.0,157.0,144.0
G0580,G0580_5799,inactive,128.0,122.0,86.0,194.0,166.0,106.0,123.0,176.0
G0580,G0580_5800,inactive,189.0,450.0,187.0,304.0,130.0,314.0,208.0,131.0
G0581,G0581_5801,inactive,483.0,624.0,567.0,418.0,283.0,503.0,533.0,360.0
G0581,G0581_5802,inactive,47.0,64.0,93.0,90.0,67.0,67.0,42.0,34.0
G0581,G0581_5803,inactive,194.0,197.0,346.0,219.0,154.0,102.0,286.0,319.0
G0581,G0581_5804,inactive,330.0,302.0,315.0,197.0,216.0,218.0,181.0,168.0
G0581,G0581_5805,inactive,0.0,29.0,121.0,0.0,0.0,89.0,39.0,0.0
G0581,G0581_5806,inactive,120.0,184.0,184.0,169.0,125.0,89.0,161.0,121.0
G0581,G0581_5807,inactive,99.0,181.0,59.0,115.0,97.0,140.0,103.0,185.0
G0581,G0581_5808,inactive,226.0,209.0,229.0,250.0,257.0,103.0,176.0,54.0
G0581,G0581_5809,inactive,114.0,144.0,175.0,186.0,112.0,175.0,253.0,95.0
G0581,G0581_5810,inactive,115.0,266.0,185.0,209.0,108.0,242.0,104.0,192.0
G0582,G0582_5811,inactive,212.0,187.0,121.0,176.0,124.0,85.0,86.0,160.0
G0582,G0582_5812,inactive,140.0,350.0,356.0,110.0,130.0,257.0,290.0,38.0
G0582,G0582_5813,inactive,439.0,356.0,471.0,334.0,289.0,342.0,475.0,266.0
G0582,G0582_5814,inactive,160.0,277.0,332.0,376.0,186.0,168.0,233.0,296.0
G0582,G0582_5815,inactive,104.0,225.0,105.0,185.0,89.0,195.0,147.0,78.0
G0582,G0582_5816,inactive,439.0,456.0,406.0,422.0,312.0,278.0,393.0,401.0
G0582,G0582_5817,inactive,171.0,170.0,142.0,305.0,127.0,94.0,147.0,223.0
G0582,G0582_5818,inactive,65.0,23.0,68.0,99.0,134.0,17.0,58.0,61.0
G0582,G0582_5819,inactive,560.0,405.0,453.0,452.0,497.0,343.0,351.0,317.0
G0582,G0582_5820,inactive,372.0,346.0,301.0,255.0,119.0,321.0,163.0,221.0
G0583,G0583_5821,inactive,371.0,248.0,397.0,233.0,203.0,201.0,241.0,235.0
G0583,G0583_5822,inactive,232.0,349.0,194.0,255.0,167.0,288.0,37.0,130.0
G0583,G0583_5823,inactive,124.0,33.0,276.0,223.0,107.0,129.0,239.0,178.0
G0583,G0583_5824,inactive,200.0,231.0,335.0,36.0,189.0,184.0,153.0,72.0
G0583,G0583_5825,inactive,1220.0,1080.0,1432.0,1089.0,1122.0,807.0,1318.0,900.0
G0583,G0583_5826,inactive,571.0,369.0,345.0,450.0,439.0,239.0,273.0,286.0
G0583,G0583_5827,inactive,629.0,471.0,481.0,370.0,293.0,508.0,502.0,284.0
G0583,G0583_5828,inactive,316.0,212.0,173.0,179.0,207.0,211.0,123.0,146.0
G0583,G0583_5829,inactive,153.0,296.0,86.0,167.0,149.0,188.0,29.0,73.0
G0583,G0583_5830,inactive,273.0,192.0,173.0,277.0,314.0,119.0,60.0,222.0
G0584,G0584_5831,decreasing,3837.0,4679.0,2481.0,5556.0,0.0,23.0,65.0,18.0
G0584,G0584_5832,decreasing,5068.0,4093.0,6584.0,5194.0,0.0,50.0,46.0,12.0
G0584,G0584_5833,decreasing,4337.0,3101.0,6336.0,5682.0,0.0,0.0,67.0,0.0
G0584,G0584_5834,decreasing,12218.0,8168.0,7739.0,6683.0,84.0,13.0,43.0,36.0
G0584,G0584_5835,decreasing,8362.0,8879.0,8093.0,7925.0,13.0,43.0,20.0,0.0
G0584,G0584_5836,decreasing,1054.0,3593.0,2483.0,2643.0,10.0,8.0,0.0,0.0
G0584,G0584_5837,decreasing,11744.0,6186.0,8512.0,10286.0,22.0,13.0,28.0,24.0
G0584,G0584_5838,decreasing,3866.0,2105.0,4539.0,4701.0,0.0,0.0,0.0,21.0
G0584,G0584_5839,decreasing,9516.0,6135.0,9633.0,8269.0,19.0,8.0,20.0,8.0
G0584,G0584_5840,decreasing,4436.0,8268.0,5121.0,5169.0,0.0,8.0,0.0,49.0
G0585,G0585_5841,inactive,80.0,170.0,20.0,86.0,98.0,94.0,54.0,97.0
G0585,G0585_5842,inactive,104.0,137.0,131.0,132.0,54.0,50.0,89.0,193.0
G0585,G0585_5843,inactive,57.0,94.0,0.0,59.0,54.0,41.0,32.0,38.0
G0585,G0585_5844,inactive,627.0,571.0,643.0,571.0,541.0,479.0,583.0,491.0
G0585,G0585_5845,inactive,383.0,276.0,38.0,209.0,169.0,82.0,87.0,260.0
G0585,G0585_5846,inactive,219.0,136.0,146.0,204.0,74.0,91.0,172.0,142.0
G0585,G0585_5847,inactive,720.0,509.0,557.0,459.0,402.0,426.0,445.0,383.0
G0585,G0585_5848,inactive,217.0,258.0,173.0,242.0,111.0,214.0,126.0,145.0
G0585,G0585_5849,inactive,220.0,240.0,217.0,127.0,209.0,170.0,103.0,74.0
G0585,G0585_5850,inactive,805.0,561.0,748.0,876.0,392.0,588.0,543.0,700.0
G0586,G0586_5851,inactive,69.0,209.0,61.0,65.0,46.0,173.0,64.0,63.0
G0586,G0586_5852,inactive,11.0,33.0,10.0,35.0,44.0,35.0,34.0,40.0
G0586,G0586_5853,inactive,62.0,115.0,98.0,51.0,45.0,201.0,123.0,67.0
G0586,G0586_5854,inactive,253.0,122.0,35.0,81.0,116.0,46.0,56.0,57.0
G0586,G0586_5855,inactive,513.0,713.0,416.0,238.0,317.0,471.0,288.0,229.0
G0586,G0586_5856,inactive,138.0,218.0,140.0,133.0,106.0,251.0,141.0,108.0
G0586,G0586_5857,inactive,86.0,96.0,216.0,126.0,60.0,80.0,102.0,193.0
G0586,G0586_5858,inactive,163.0,168.0,154.0,203.0,121.0,166.0,96.0,256.0
G0586,G0586_5859,inactive,198.0,253.0,157.0,410.0,144.0,203.0,100.0,239.0
G0586,G0586_5860,inactive,36.0,186.0,74.0,50.0,36.0,72.0,46.0,48.0
G0587,G0587_5861,inactive,275.0,339.0,247.0,334.0,155.0,298.0,180.0,187.0
G0587,G0587_5862,inactive,643.0,604.0,519.0,757.0,497.0,427.0,313.0,321.0
G0587,G0587_5863,inactive,369.0,219.0,363.0,319.0,314.0,226.0,257.0,288.0
G0587,G0587_5864,inactive,83.0,69.0,129.0,120.0,54.0,66.0,134.0,32.0
G0587,G0587_5865,inactive,212.0,186.0,237.0,344.0,148.0,200.0,243.0,240.0
G0587,G0587_5866,inactive,348.0,142.0,347.0,240.0,351.0,194.0,334.0,174.0
G0587,G0587_5867,inactive,146.0,145.0,212.0,250.0,124.0,101.0,120.0,84.0
G0587,G0587_5868,inactive,72.0,54.0,82.0,59.0,37.0,38.0,104.0,30.0
G0587,G0587_5869,inactive,130.0,257.0,261.0,182.0,194.0,128.0,246.0,82.0
G0587,G0587_5870,inactive,62.0,43.0,116.0,45.0,11.0,33.0,23.0,78.0
G0588,G0588_5871,increasing,129.0,49.0,8.0,36.0,8404.0,8096.0,8163.0,5834.0
G0588,G0588_5872,increasing,0.0,0.0,34.0,0.0,3180.0,3052.0,6198.0,3939.0
G0588,G0588_5873,increasing,55.0,51.0,10.0,39.0,17353.0,16378.0,13024.0,14036.0
G0588,G0588_5874,increasing,9.0,72.0,85.0,0.0,11312.0,13788.0,12276.0,18258.0
G0588,G0588_5875,increasing,91.0,9.0,0.0,23.0,10586.0,11166.0,12268.0,7314.0
G0588,G0588_5876,increasing,45.0,0.0,26.0,0.0,5819.0,3737.0,5987.0,5761.0
G0588,G0588_5877,increasing,114.0,22.0,107.0,46.0,51.0,0.0,110.0,54.0
G0588,G0588_5878,increasing,315.0,332.0,70.0,335.0,289.0,310.0,123.0,160.0
G0588,G0588_5879,increasing,38.0,17.0,0.0,20.0,2188.0,6362.0,7310.0,3410.0
G0588,G0588_5880,increasing,0.0,30.0,0.0,27.0,1025.0,1084.0,2061.0,2449.0
G0589,G0589_5881,inactive,258.0,239.0,239.0,324.0,175.0,257.0,239.0,185.0
G0589,G0589_5882,inactive,117.0,190.0,100.0,130.0,113.0,194.0,44.0,46.0
G0589,G0589_5883,inactive,600.0,409.0,526.0,698.0,344.0,641.0,482.0,518.0
G0589,G0589_5884,inactive,429.0,461.0,466.0,537.0,279.0,416.0,329.0,280.0
G0589,G0589_5885,inactive,132.0,149.0,301.0,208.0,190.0,103.0,235.0,118.0
G0589,G0589_5886,inactive,163.0,143.0,132.0,135.0,172.0,63.0,87.0,60.0
G0589,G0589_5887,inactive,533.0,479.0,382.0,576.0,445.0,414.0,236.0,484.0
G0589,G0589_5888,inactive,1026.0,1077.0,1002.0,837.0,807.0,848.0,737.0,759.0
G0589,G0589_5889,inactive,98.0,74.0,148.0,243.0,90.0,121.0,126.0,141.0
G0589,G0589_5890,inactive,285.0,235.0,400.0,282.0,143.0,181.0,366.0,192.0
G0590,G0590_5891,inactive,328.0,114.0,126.0,110.0,256.0,37.0,136.0,62.0
G0590,G0590_5892,inactive,590.0,502.0,345.0,307.0,355.0,311.0,193.0,230.0
G0590,G0590_5893,inactive,214.0,307.0,226.0,271.0,260.0,213.0,131.0,222.0
G0590,G0590_5894,inactive,20.0,6.0,12.0,21.0,26.0,0.0,45.0,16.0
G0590,G0590_5895,inactive,117.0,138.0,37.0,76.0,81.0,83.0,15.0,23.0
G0590,G0590_5896,inactive,257.0,182.0,287.0,174.0,264.0,193.0,153.0,131.0
G0590,G0590_5897,inactive,352.0,225.0,162.0,256.0,375.0,93.0,105.0,222.0
G0590,G0590_5898,inactive,175.0,258.0,114.0,64.0,125.0,115.0,103.0,62.0
G0590,G0590_5899,inactive,227.0,243.0,221.0,300.0,191.0,170.0,232.0,184.0
G0590,G0590_5900,inactive,242.0,354.0,189.0,283.0,204.0,239.0,252.0,274.0
G0591,G0591_5901,inactive,352.0,384.0,504.0,432.0,189.0,302.0,346.0,316.0
G0591,G0591_5902,inactive,343.0,294.0,208.0,245.0,276.0,279.0,145.0,124.0
G0591,G0591_5903,inactive,285.0,485.0,578.0,417.0,348.0,458.0,440.0,424.0
G0591,G0591_5904,inactive,1001.0,680.0,1031.0,599.0,742.0,921.0,822.0,545.0
G0591,G0591_5905,inactive,117.0,55.0,173.0,180.0,96.0,46.0,177.0,94.0
G0591,G0591_5906,inactive,282.0,224.0,243.0,323.0,242.0,166.0,186.0,91.0
G0591,G0591_5907,inactive,444.0,434.0,458.0,369.0,307.0,470.0,439.0,433.0
G0591,G0591_5908,inactive,101.0,71.0,26.0,128.0,65.0,15.0,22.0,76.0
G0591,G0591_5909,inactive,236.0,114.0,247.0,115.0,81.0,96.0,197.0,102.0
G0591,G0591_5910,inactive,103.0,130.0,86.0,146.0,74.0,101.0,122.0,99.0
G0592,G0592_5911,inactive,511.0,348.0,329.0,345.0,279.0,367.0,147.0,285.0
G0592,G0592_5912,inactive,15.0,216.0,122.0,155.0,40.0,169.0,129.0,110.0
G0592,G0592_5913,inactive,102.0,170.0,102.0,276.0,86.0,142.0,88.0,207.0
G0592,G0592_5914,inactive,267.0,317.0,283.0,227.0,172.0,251.0,200.0,155.0
G0592,G0592_5915,inactive,90.0,87.0,70.0,126.0,33.0,13.0,73.0,105.0
G0592,G0592_5916,inactive,645.0,889.0,528.0,470.0,467.0,650.0,377.0,552.0
G0592,G0592_5917,inactive,952.0,755.0,976.0,1242.0,741.0,777.0,931.0,844.0
G0592,G0592_5918,inactive,45.0,80.0,10.0,0.0,21.0,53.0,7.0,0.0
G0592,G0592_5919,inactive,201.0,519.0,316.0,232.0,225.0,297.0,319.0,273.0
G0592,G0592_5920,inactive,9.0,0.0,110.0,103.0,0.0,19.0,61.0,69.0
G0593,G0593_5921,increasing,0.0,77.0,89.0,47.0,18312.0,27017.0,22671.0,21883.0
G0593,G0593_5922,increasing,13.0,17.0,40.0,8.0,3116.0,4247.0,5267.0,3364.0
G0593,G0593_5923,increasing,66.0,8.0,62.0,11.0,11147.0,19548.0,7122.0,7378.0
G0593,G0593_5924,increasing,0.0,142.0,62.0,7.0,5012.0,4110.0,2940.0,6912.0
G0593,G0593_5925,increasing,107.0,45.0,20.0,0.0,14777.0,11981.0,12867.0,10655.0
G0593,G0593_5926,increasing,249.0,293.0,177.0,354.0,92526.0,92711.0,90635.0,93911.0
G0593,G0593_5927,increasing,0.0,60.0,0.0,11.0,9200.0,11729.0,12594.0,9600.0
G0593,G0593_5928,increasing,0.0,0.0,10.0,0.0,3150.0,3914.0,6177.0,5889.0
G0593,G0593_5929,increasing,63.0,150.0,23.0,47.0,26113.0,20643.0,32734.0,26768.0
G0593,G0593_5930,increasing,0.0,0.0,30.0,0.0,2594.0,3720.0,3619.0,4453.0
G0594,G0594_5931,inactive,476.0,364.0,430.0,718.0,435.0,274.0,267.0,424.0
G0594,G0594_5932,inactive,854.0,937.0,867.0,800.0,589.0,666.0,499.0,669.0
G0594,G0594_5933,inactive,449.0,343.0,254.0,332.0,415.0,331.0,246.0,259.0
G0594,G0594_5934,inactive,441.0,391.0,594.0,440.0,322.0,288.0,558.0,298.0
G0594,G0594_5935,inactive,206.0,159.0,159.0,125.0,158.0,116.0,85.0,174.0
G0594,G0594_5936,inactive,382.0,469.0,368.0,641.0,207.0,166.0,334.0,376.0
G0594,G0594_5937,inactive,876.0,643.0,718.0,671.0,637.0,661.0,487.0,526.0
G0594,G0594_5938,inactive,0.0,14.0,22.0,44.0,0.0,11.0,0.0,8.0
G0594,G0594_5939,inactive,282.0,176.0,341.0,199.0,248.0,142.0,188.0,145.0
G0594,G0594_5940,inactive,379.0,223.0,307.0,287.0,205.0,155.0,194.0,163.0
G0595,G0595_5941,inactive,376.0,236.0,209.0,295.0,295.0,232.0,217.0,240.0
G0595,G0595_5942,inactive,70.0,111.0,160.0,133.0,173.0,126.0,96.0,83.0
G0595,G0595_5943,inactive,75.0,110.0,44.0,168.0,15.0,62.0,73.0,58.0
G0595,G0595_5944,inactive,284.0,174.0,251.0,202.0,218.0,167.0,279.0,174.0
G0595,G0595_5945,inactive,84.0,172.0,147.0,279.0,94.0,78.0,106.0,196.0
G0595,G0595_5946,inactive,319.0,305.0,360.0,231.0,215.0,252.0,356.0,205.0
G0595,G0595_5947,inactive,97.0,87.0,71.0,108.0,52.0,69.0,61.0,107.0
G0595,G0595_5948,inactive,123.0,47.0,130.0,68.0,59.0,35.0,43.0,55.0
G0595,G0595_5949,inactive,91.0,52.0,275.0,138.0,86.0,168.0,164.0,130.0
G0595,G0595_5950,inactive,264.0,166.0,54.0,145.0,171.0,137.0,28.0,56.0
G0596,G0596_5951,inactive,192.0,125.0,140.0,119.0,105.0,129.0,127.0,169.0
G0596,G0596_5952,inactive,46.0,36.0,152.0,170.0,54.0,56.0,106.0,82.0
G0596,G0596_5953,inactive,32.0,101.0,61.0,48.0,42.0,84.0,23.0,47.0
G0596,G0596_5954,inactive,366.0,302.0,527.0,426.0,275.0,308.0,318.0,235.0
G0596,G0596_5955,inactive,440.0,519.0,452.0,629.0,503.0,405.0,360.0,566.0
G0596,G0596_5956,inactive,770.0,889.0,553.0,540.0,667.0,629.0,550.0,514.0
G0596,G0596_5957,inactive,39.0,97.0,26.0,0.0,48.0,62.0,16.0,0.0
G0596,G0596_5958,inactive,434.0,196.0,241.0,268.0,323.0,125.0,212.0,314.0
G0596,G0596_5959,inactive,303.0,358.0,282.0,258.0,221.0,320.0,221.0,286.0
G0596,G0596_5960,inactive,53.0,65.0,52.0,126.0,8.0,73.0,14.0,99.0
G0597,G0597_5961,inactive,608.0,664.0,675.0,568.0,413.0,649.0,520.0,494.0
G0597,G0597_5962,inactive,279.0,151.0,222.0,183.0,105.0,182.0,127.0,200.0
G0597,G0597_5963,inactive,601.0,641.0,594.0,494.0,426.0,470.0,490.0,290.0
G0597,G0597_5964,inactive,130.0,38.0,156.0,75.0,50.0,140.0,125.0,74.0
G0597,G0597_5965,inactive,202.0,149.0,163.0,210.0,96.0,79.0,71.0,89.0
G0597,G0597_5966,inactive,221.0,116.0,145.0,293.0,114.0,102.0,184.0,250.0
