gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0387,G0387_3868,inactive,763.0,706.0,763.0,706.0,763.0,706.0,763.0,706.0
G0387,G0387_3869,inactive,1665.0,1667.0,1665.0,1667.0,1665.0,1667.0,1665.0,1667.0
G0387,G0387_3870,inactive,791.0,806.0,791.0,806.0,791.0,806.0,791.0,806.0
G0388,G0388_3871,inactive,430.0,422.0,430.0,422.0,430.0,422.0,430.0,422.0
G0388,G0388_3872,inactive,651.0,716.0,651.0,716.0,651.0,716.0,651.0,716.0
G0388,G0388_3873,inactive,959.0,1184.0,959.0,1184.0,959.0,1184.0,959.0,1184.0
G0388,G0388_3874,inactive,830.0,868.0,830.0,868.0,830.0,868.0,830.0,868.0
G0388,G0388_3875,inactive,1297.0,1405.0,1297.0,1405.0,1297.0,1405.0,1297.0,1405.0
G0388,G0388_3876,inactive,330.0,368.0,330.0,368.0,330.0,368.0,330.0,368.0
G0388,G0388_3877,inactive,228.0,245.0,228.0,245.0,228.0,245.0,228.0,245.0
G0388,G0388_3878,inactive,1485.0,1622.0,1485.0,1622.0,1485.0,1622.0,1485.0,1622.0
G0388,G0388_3879,inactive,219.0,241.0,219.0,241.0,219.0,241.0,219.0,241.0
G0388,G0388_3880,inactive,575.0,455.0,575.0,455.0,575.0,455.0,575.0,455.0
G0389,G0389_3881,inactive,1244.0,1317.0,1244.0,1317.0,1244.0,1317.0,1244.0,1317.0
G0389,G0389_3882,inactive,1009.0,1114.0,1009.0,1114.0,1009.0,1114.0,1009.0,1114.0
G0389,G0389_3883,inactive,239.0,206.0,239.0,206.0,239.0,206.0,239.0,206.0
G0389,G0389_3884,inactive,993.0,1157.0,993.0,1157.0,993.0,1157.0,993.0,1157.0
G0389,G0389_3885,inactive,302.0,301.0,302.0,301.0,302.0,301.0,302.0,301.0
G0389,G0389_3886,inactive,703.0,782.0,703.0,782.0,703.0,782.0,703.0,782.0
G0389,G0389_3887,inactive,1555.0,1624.0,1555.0,1624.0,1555.0,1624.0,1555.0,1624.0
G0389,G0389_3888,inactive,500.0,559.0,500.0,559.0,500.0,559.0,500.0,559.0
G0389,G0389_3889,inactive,683.0,682.0,683.0,682.0,683.0,682.0,683.0,682.0
G0389,G0389_3890,inactive,338.0,411.0,338.0,411.0,338.0,411.0,338.0,411.0
G0390,G0390_3891,inactive,1693.0,1855.0,1693.0,1855.0,1693.0,1855.0,1693.0,1855.0
G0390,G0390_3892,inactive,994.0,1077.0,994.0,1077.0,994.0,1077.0,994.0,1077.0
G0390,G0390_3893,inactive,506.0,523.0,506.0,523.0,506.0,523.0,506.0,523.0
G0390,G0390_3894,inactive,1566.0,1737.0,1566.0,1737.0,1566.0,1737.0,1566.0,1737.0
G0390,G0390_3895,inactive,217.0,239.0,217.0,239.0,217.0,239.0,217.0,239.0
G0390,G0390_3896,inactive,1585.0,1487.0,1585.0,1487.0,1585.0,1487.0,1585.0,1487.0
G0390,G0390_3897,inactive,1142.0,1093.0,1142.0,1093.0,1142.0,1093.0,1142.0,1093.0
G0390,G0390_3898,inactive,804.0,761.0,804.0,761.0,804.0,761.0,804.0,761.0
G0390,G0390_3899,inactive,436.0,339.0,436.0,339.0,436.0,339.0,436.0,339.0
G0390,G0390_3900,inactive,775.0,820.0,775.0,820.0,775.0,820.0,775.0,820.0
G0391,G0391_3901,inactive,412.0,423.0,412.0,423.0,412.0,423.0,412.0,423.0
G0391,G0391_3902,inactive,1380.0,1438.0,1380.0,1438.0,1380.0,1438.0,1380.0,1438.0
G0391,G0391_3903,inactive,757.0,870.0,757.0,870.0,757.0,870.0,757.0,870.0
G0391,G0391_3904,inactive,586.0,636.0,586.0,636.0,586.0,636.0,586.0,636.0
G0391,G0391_3905,inactive,396.0,423.0,396.0,423.0,396.0,423.0,396.0,423.0
G0391,G0391_3906,inactive,1362.0,1201.0,1362.0,1201.0,1362.0,1201.0,1362.0,1201.0
G0391,G0391_3907,inactive,287.0,236.0,287.0,236.0,287.0,236.0,287.0,236.0
G0391,G0391_3908,inactive,987.0,1133.0,987.0,1133.0,987.0,1133.0,987.0,1133.0
G0391,G0391_3909,inactive,402.0,357.0,402.0,357.0,402.0,357.0,402.0,357.0
G0391,G0391_3910,inactive,385.0,544.0,385.0,544.0,385.0,544.0,385.0,544.0
G0392,G0392_3911,inactive,1151.0,1220.0,1151.0,1220.0,1151.0,1220.0,1151.0,1220.0
G0392,G0392_3912,inactive,527.0,469.0,527.0,469.0,527.0,469.0,527.0,469.0
G0392,G0392_3913,inactive,647.0,707.0,647.0,707.0,647.0,707.0,647.0,707.0
G0392,G0392_3914,inactive,1548.0,1583.0,1548.0,1583.0,1548.0,1583.0,1548.0,1583.0
G0392,G0392_3915,inactive,947.0,1159.0,947.0,1159.0,947.0,1159.0,947.0,1159.0
G0392,G0392_3916,inactive,2149.0,2347.0,2149.0,2347.0,2149.0,2347.0,2149.0,2347.0
G0392,G0392_3917,inactive,994.0,1076.0,994.0,1076.0,994.0,1076.0,994.0,1076.0
G0392,G0392_3918,inactive,1293.0,1235.0,1293.0,1235.0,1293.0,1235.0,1293.0,1235.0
G0392,G0392_3919,inactive,224.0,237.0,224.0,237.0,224.0,237.0,224.0,237.0
G0392,G0392_3920,inactive,1581.0,1520.0,1581.0,1520.0,1581.0,1520.0,1581.0,1520.0
G0393,G0393_3921,inactive,591.0,507.0,591.0,507.0,591.0,507.0,591.0,507.0
G0393,G0393_3922,inactive,577.0,610.0,577.0,610.0,577.0,610.0,577.0,610.0
G0393,G0393_3923,inactive,363.0,414.0,363.0,414.0,363.0,414.0,363.0,414.0
G0393,G0393_3924,inactive,1437.0,1477.0,1437.0,1477.0,1437.0,1477.0,1437.0,1477.0
G0393,G0393_3925,inactive,292.0,347.0,292.0,347.0,292.0,347.0,292.0,347.0
G0393,G0393_3926,inactive,266.0,286.0,266.0,286.0,266.0,286.0,266.0,286.0
G0393,G0393_3927,inactive,471.0,425.0,471.0,425.0,471.0,425.0,471.0,425.0
G0393,G0393_3928,inactive,332.0,333.0,332.0,333.0,332.0,333.0,332.0,333.0
G0393,G0393_3929,inactive,389.0,351.0,389.0,351.0,389.0,351.0,389.0,351.0
G0393,G0393_3930,inactive,313.0,265.0,313.0,265.0,313.0,265.0,313.0,265.0
G0394,G0394_3931,inactive,2559.0,2620.0,2559.0,2620.0,2559.0,2620.0,2559.0,2620.0
G0394,G0394_3932,inactive,1398.0,1431.0,1398.0,1431.0,1398.0,1431.0,1398.0,1431.0
G0394,G0394_3933,inactive,595.0,509.0,595.0,509.0,595.0,509.0,595.0,509.0
G0394,G0394_3934,inactive,1523.0,1472.0,1523.0,1472.0,1523.0,1472.0,1523.0,1472.0
G0394,G0394_3935,inactive,1179.0,1203.0,1179.0,1203.0,1179.0,1203.0,1179.0,1203.0
G0394,G0394_3936,inactive,674.0,624.0,674.0,624.0,674.0,624.0,674.0,624.0
G0394,G0394_3937,inactive,757.0,803.0,757.0,803.0,757.0,803.0,757.0,803.0
G0394,G0394_3938,inactive,2236.0,2204.0,2236.0,2204.0,2236.0,2204.0,2236.0,2204.0
G0394,G0394_3939,inactive,958.0,965.0,958.0,965.0,958.0,965.0,958.0,965.0
G0394,G0394_3940,inactive,517.0,724.0,517.0,724.0,517.0,724.0,517.0,724.0
G0395,G0395_3941,inactive,390.0,481.0,390.0,481.0,390.0,481.0,390.0,481.0
G0395,G0395_3942,inactive,1450.0,1647.0,1450.0,1647.0,1450.0,1647.0,1450.0,1647.0
G0395,G0395_3943,inactive,789.0,768.0,789.0,768.0,789.0,768.0,789.0,768.0
G0395,G0395_3944,inactive,392.0,423.0,392.0,423.0,392.0,423.0,392.0,423.0
G0395,G0395_3945,inactive,1438.0,1589.0,1438.0,1589.0,1438.0,1589.0,1438.0,1589.0
G0395,G0395_3946,inactive,2752.0,2757.0,2752.0,2757.0,2752.0,2757.0,2752.0,2757.0
G0395,G0395_3947,inactive,422.0,564.0,422.0,564.0,422.0,564.0,422.0,564.0
G0395,G0395_3948,inactive,443.0,583.0,443.0,583.0,443.0,583.0,443.0,583.0
G0395,G0395_3949,inactive,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
G0395,G0395_3950,inactive,1120.0,1238.0,1120.0,1238.0,1120.0,1238.0,1120.0,1238.0
G0396,G0396_3951,inactive,756.0,702.0,756.0,702.0,756.0,702.0,756.0,702.0
G0396,G0396_3952,inactive,1910.0,1974.0,1910.0,1974.0,1910.0,1974.0,1910.0,1974.0
G0396,G0396_3953,inactive,702.0,692.0,702.0,692.0,702.0,692.0,702.0,692.0
G0396,G0396_3954,inactive,1059.0,1041.0,1059.0,1041.0,1059.0,1041.0,1059.0,1041.0
G0396,G0396_3955,inactive,234.0,224.0,234.0,224.0,234.0,224.0,234.0,224.0
G0396,G0396_3956,inactive,1284.0,1546.0,1284.0,1546.0,1284.0,1546.0,1284.0,1546.0
G0396,G0396_3957,inactive,823.0,806.0,823.0,806.0,823.0,806.0,823.0,806.0
G0396,G0396_3958,inactive,182.0,233.0,182.0,233.0,182.0,233.0,182.0,233.0
G0396,G0396_3959,inactive,394.0,429.0,394.0,429.0,394.0,429.0,394.0,429.0
G0396,G0396_3960,inactive,980.0,940.0,980.0,940.0,980.0,940.0,980.0,940.0
G0397,G0397_3961,inactive,3298.0,3727.0,3298.0,3727.0,3298.0,3727.0,3298.0,3727.0
G0397,G0397_3962,inactive,1261.0,1345.0,1261.0,1345.0,1261.0,1345.0,1261.0,1345.0
G0397,G0397_3963,inactive,938.0,906.0,938.0,906.0,938.0,906.0,938.0,906.0
G0397,G0397_3964,inactive,1825.0,1700.0,1825.0,1700.0,1825.0,1700.0,1825.0,1700.0
G0397,G0397_3965,inactive,3483.0,4041.0,3483.0,4041.0,3483.0,4041.0,3483.0,4041.0
G0397,G0397_3966,inactive,271.0,363.0,271.0,363.0,271.0,363.0,271.0,363.0
G0397,G0397_3967,inactive,1122.0,1309.0,1122.0,1309.0,1122.0,1309.0,1122.0,1309.0
G0397,G0397_3968,inactive,1048.0,951.0,1048.0,951.0,1048.0,951.0,1048.0,951.0
G0397,G0397_3969,inactive,412.0,449.0,412.0,449.0,412.0,449.0,412.0,449.0
G0397,G0397_3970,inactive,617.0,682.0,617.0,682.0,617.0,682.0,617.0,682.0
G0398,G0398_3971,inactive,1692.0,1724.0,1692.0,1724.0,1692.0,1724.0,1692.0,1724.0
G0398,G0398_3972,inactive,793.0,784.0,793.0,784.0,793.0,784.0,793.0,784.0
G0398,G0398_3973,inactive,673.0,650.0,673.0,650.0,673.0,650.0,673.0,650.0
G0398,G0398_3974,inactive,511.0,582.0,511.0,582.0,511.0,582.0,511.0,582.0
G0398,G0398_3975,inactive,2316.0,2642.0,2316.0,2642.0,2316.0,2642.0,2316.0,2642.0
G0398,G0398_3976,inactive,157.0,172.0,157.0,172.0,157.0,172.0,157.0,172.0
G0398,G0398_3977,inactive,531.0,521.0,531.0,521.0,531.0,521.0,531.0,521.0
G0398,G0398_3978,inactive,633.0,612.0,633.0,612.0,633.0,612.0,633.0,612.0
G0398,G0398_3979,inactive,3060.0,3100.0,3060.0,3100.0,3060.0,3100.0,3060.0,3100.0
G0398,G0398_3980,inactive,510.0,563.0,510.0,563.0,510.0,563.0,510.0,563.0
G0399,G0399_3981,inactive,518.0,438.0,518.0,438.0,518.0,438.0,518.0,438.0
G0399,G0399_3982,inactive,680.0,739.0,680.0,739.0,680.0,739.0,680.0,739.0
G0399,G0399_3983,inactive,1170.0,1004.0,1170.0,1004.0,1170.0,1004.0,1170.0,1004.0
G0399,G0399_3984,inactive,1645.0,1612.0,1645.0,1612.0,1645.0,1612.0,1645.0,1612.0
G0399,G0399_3985,inactive,2582.0,2760.0,2582.0,2760.0,2582.0,2760.0,2582.0,2760.0
G0399,G0399_3986,inactive,2728.0,2901.0,2728.0,2901.0,2728.0,2901.0,2728.0,2901.0
G0399,G0399_3987,inactive,1680.0,1530.0,1680.0,1530.0,1680.0,1530.0,1680.0,1530.0
G0399,G0399_3988,inactive,884.0,863.0,884.0,863.0,884.0,863.0,884.0,863.0
G0399,G0399_3989,inactive,482.0,348.0,482.0,348.0,482.0,348.0,482.0,348.0
G0399,G0399_3990,inactive,352.0,327.0,352.0,327.0,352.0,327.0,352.0,327.0
G0400,G0400_3991,inactive,799.0,821.0,799.0,821.0,799.0,821.0,799.0,821.0
G0400,G0400_3992,inactive,159.0,177.0,159.0,177.0,159.0,177.0,159.0,177.0
G0400,G0400_3993,inactive,396.0,519.0,396.0,519.0,396.0,519.0,396.0,519.0
G0400,G0400_3994,inactive,379.0,463.0,379.0,463.0,379.0,463.0,379.0,463.0
G0400,G0400_3995,inactive,779.0,888.0,779.0,888.0,779.0,888.0,779.0,888.0
G0400,G0400_3996,inactive,1391.0,1544.0,1391.0,1544.0,1391.0,1544.0,1391.0,1544.0
G0400,G0400_3997,inactive,711.0,788.0,711.0,788.0,711.0,788.0,711.0,788.0
G0400,G0400_3998,inactive,1152.0,1226.0,1152.0,1226.0,1152.0,1226.0,1152.0,1226.0
G0400,G0400_3999,inactive,1818.0,1700.0,1818.0,1700.0,1818.0,1700.0,1818.0,1700.0
G0400,G0400_4000,inactive,677.0,626.0,677.0,626.0,677.0,626.0,677.0,626.0
G0401,G0401_4001,inactive,1223.0,1265.0,1223.0,1265.0,1223.0,1265.0,1223.0,1265.0
G0401,G0401_4002,inactive,621.0,792.0,621.0,792.0,621.0,792.0,621.0,792.0
G0401,G0401_4003,inactive,913.0,1042.0,913.0,1042.0,913.0,1042.0,913.0,1042.0
G0401,G0401_4004,inactive,934.0,951.0,934.0,951.0,934.0,951.0,934.0,951.0
G0401,G0401_4005,inactive,572.0,693.0,572.0,693.0,572.0,693.0,572.0,693.0
G0401,G0401_4006,inactive,244.0,210.0,244.0,210.0,244.0,210.0,244.0,210.0
G0401,G0401_4007,inactive,1926.0,2019.0,1926.0,2019.0,1926.0,2019.0,1926.0,2019.0
G0401,G0401_4008,inactive,299.0,279.0,299.0,279.0,299.0,279.0,299.0,279.0
G0401,G0401_4009,inactive,1283.0,1248.0,1283.0,1248.0,1283.0,1248.0,1283.0,1248.0
G0401,G0401_4010,inactive,356.0,362.0,356.0,362.0,356.0,362.0,356.0,362.0
G0402,G0402_4011,negcontrol,1925.0,1892.0,1925.0,1892.0,1925.0,1892.0,1925.0,1892.0
G0402,G0402_4012,negcontrol,1120.0,1125.0,1120.0,1125.0,1120.0,1125.0,1120.0,1125.0
G0402,G0402_4013,negcontrol,1348.0,1311.0,1348.0,1311.0,1348.0,1311.0,1348.0,1311.0
G0402,G0402_4014,negcontrol,1026.0,1009.0,1026.0,1009.0,1026.0,1009.0,1026.0,1009.0
G0402,G0402_4015,negcontrol,306.0,368.0,306.0,368.0,306.0,368.0,306.0,368.0
G0402,G0402_4016,negcontrol,595.0,630.0,595.0,630.0,595.0,630.0,595.0,630.0
G0402,G0402_4017,negcontrol,996.0,935.0,996.0,935.0,996.0,935.0,996.0,935.0
G0402,G0402_4018,negcontrol,579.0,578.0,579.0,578.0,579.0,578.0,579.0,578.0
G0402,G0402_4019,negcontrol,2707.0,2628.0,2707.0,2628.0,2707.0,2628.0,2707.0,2628.0
G0402,G0402_4020,negcontrol,1386.0,1399.0,1386.0,1399.0,1386.0,1399.0,1386.0,1399.0
G0403,G0403_4021,inactive,1325.0,1315.0,1325.0,1315.0,1325.0,1315.0,1325.0,1315.0
G0403,G0403_4022,inactive,1994.0,2030.0,1994.0,2030.0,1994.0,2030.0,1994.0,2030.0
G0403,G0403_4023,inactive,2975.0,3233.0,2975.0,3233.0,2975.0,3233.0,2975.0,3233.0
G0403,G0403_4024,inactive,514.0,488.0,514.0,488.0,514.0,488.0,514.0,488.0
G0403,G0403_4025,inactive,1424.0,1511.0,1424.0,1511.0,1424.0,1511.0,1424.0,1511.0
G0403,G0403_4026,inactive,250.0,247.0,250.0,247.0,250.0,247.0,250.0,247.0
G0403,G0403_4027,inactive,760.0,719.0,760.0,719.0,760.0,719.0,760.0,719.0
G0403,G0403_4028,inactive,209.0,223.0,209.0,223.0,209.0,223.0,209.0,223.0
G0403,G0403_4029,inactive,774.0,934.0,774.0,934.0,774.0,934.0,774.0,934.0
G0403,G0403_4030,inactive,2062.0,2014.0,2062.0,2014.0,2062.0,2014.0,2062.0,2014.0
G0404,G0404_4031,inactive,1306.0,1285.0,1306.0,1285.0,1306.0,1285.0,1306.0,1285.0
G0404,G0404_4032,inactive,562.0,520.0,562.0,520.0,562.0,520.0,562.0,520.0
G0404,G0404_4033,inactive,804.0,745.0,804.0,745.0,804.0,745.0,804.0,745.0
G0404,G0404_4034,inactive,665.0,686.0,665.0,686.0,665.0,686.0,665.0,686.0
G0404,G0404_4035,inactive,1165.0,978.0,1165.0,978.0,1165.0,978.0,1165.0,978.0
G0404,G0404_4036,inactive,767.0,755.0,767.0,755.0,767.0,755.0,767.0,755.0
G0404,G0404_4037,inactive,1711.0,2012.0,1711.0,2012.0,1711.0,2012.0,1711.0,2012.0
G0404,G0404_4038,inactive,525.0,614.0,525.0,614.0,525.0,614.0,525.0,614.0
G0404,G0404_4039,inactive,459.0,458.0,459.0,458.0,459.0,458.0,459.0,458.0
G0404,G0404_4040,inactive,1174.0,1371.0,1174.0,1371.0,1174.0,1371.0,1174.0,1371.0
G0405,G0405_4041,inactive,258.0,279.0,258.0,279.0,258.0,279.0,258.0,279.0
G0405,G0405_4042,inactive,1219.0,1433.0,1219.0,1433.0,1219.0,1433.0,1219.0,1433.0
G0405,G0405_4043,inactive,1124.0,1235.0,1124.0,1235.0,1124.0,1235.0,1124.0,1235.0
G0405,G0405_4044,inactive,307.0,310.0,307.0,310.0,307.0,310.0,307.0,310.0
G0405,G0405_4045,inactive,1116.0,1110.0,1116.0,1110.0,1116.0,1110.0,1116.0,1110.0
G0405,G0405_4046,inactive,675.0,703.0,675.0,703.0,675.0,703.0,675.0,703.0
G0405,G0405_4047,inactive,721.0,694.0,721.0,694.0,721.0,694.0,721.0,694.0
G0405,G0405_4048,inactive,202.0,248.0,202.0,248.0,202.0,248.0,202.0,248.0
G0405,G0405_4049,inactive,425.0,412.0,425.0,412.0,425.0,412.0,425.0,412.0
G0405,G0405_4050,inactive,503.0,461.0,503.0,461.0,503.0,461.0,503.0,461.0
G0406,G0406_4051,inactive,772.0,708.0,772.0,708.0,772.0,708.0,772.0,708.0
G0406,G0406_4052,inactive,2337.0,2435.0,2337.0,2435.0,2337.0,2435.0,2337.0,2435.0
G0406,G0406_4053,inactive,857.0,971.0,857.0,971.0,857.0,971.0,857.0,971.0
G0406,G0406_4054,inactive,1191.0,1183.0,1191.0,1183.0,1191.0,1183.0,1191.0,1183.0
G0406,G0406_4055,inactive,563.0,546.0,563.0,546.0,563.0,546.0,563.0,546.0
G0406,G0406_4056,inactive,284.0,288.0,284.0,288.0,284.0,288.0,284.0,288.0
G0406,G0406_4057,inactive,1475.0,1510.0,1475.0,1510.0,1475.0,1510.0,1475.0,1510.0
G0406,G0406_4058,inactive,696.0,737.0,696.0,737.0,696.0,737.0,696.0,737.0
G0406,G0406_4059,inactive,1117.0,1284.0,1117.0,1284.0,1117.0,1284.0,1117.0,1284.0
G0406,G0406_4060,inactive,2592.0,2822.0,2592.0,2822.0,2592.0,2822.0,2592.0,2822.0
G0407,G0407_4061,decreasing,273.0,68.0,273.0,68.0,273.0,68.0,273.0,68.0
G0407,G0407_4062,decreasing,638.0,237.0,638.0,237.0,638.0,237.0,638.0,237.0
G0407,G0407_4063,decreasing,382.0,146.0,382.0,146.0,382.0,146.0,382.0,146.0
G0407,G0407_4064,decreasing,396.0,148.0,396.0,148.0,396.0,148.0,396.0,148.0
G0407,G0407_4065,decreasing,96.0,26.0,96.0,26.0,96.0,26.0,96.0,26.0
G0407,G0407_4066,decreasing,192.0,100.0,192.0,100.0,192.0,100.0,192.0,100.0
G0407,G0407_4067,decreasing,744.0,241.0,744.0,241.0,744.0,241.0,744.0,241.0
G0407,G0407_4068,decreasing,1012.0,343.0,1012.0,343.0,1012.0,343.0,1012.0,343.0
G0407,G0407_4069,decreasing,177.0,63.0,177.0,63.0,177.0,63.0,177.0,63.0
G0407,G0407_4070,decreasing,938.0,269.0,938.0,269.0,938.0,269.0,938.0,269.0
G0408,G0408_4071,inactive,689.0,755.0,689.0,755.0,689.0,755.0,689.0,755.0
G0408,G0408_4072,inactive,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0
G0408,G0408_4073,inactive,635.0,666.0,635.0,666.0,635.0,666.0,635.0,666.0
G0408,G0408_4074,inactive,212.0,216.0,212.0,216.0,212.0,216.0,212.0,216.0
G0408,G0408_4075,inactive,990.0,1005.0,990.0,1005.0,990.0,1005.0,990.0,1005.0
G0408,G0408_4076,inactive,745.0,782.0,745.0,782.0,745.0,782.0,745.0,782.0
G0408,G0408_4077,inactive,883.0,863.0,883.0,863.0,883.0,863.0,883.0,863.0
G0408,G0408_4078,inactive,1007.0,1120.0,1007.0,1120.0,1007.0,1120.0,1007.0,1120.0
G0408,G0408_4079,inactive,394.0,466.0,394.0,466.0,394.0,466.0,394.0,466.0
G0408,G0408_4080,inactive,519.0,533.0,519.0,533.0,519.0,533.0,519.0,533.0
G0409,G0409_4081,inactive,222.0,209.0,222.0,209.0,222.0,209.0,222.0,209.0
G0409,G0409_4082,inactive,3226.0,3117.0,3226.0,3117.0,3226.0,3117.0,3226.0,3117.0
G0409,G0409_4083,inactive,1069.0,1126.0,1069.0,1126.0,1069.0,1126.0,1069.0,1126.0
G0409,G0409_4084,inactive,1675.0,1698.0,1675.0,1698.0,1675.0,1698.0,1675.0,1698.0
G0409,G0409_4085,inactive,415.0,471.0,415.0,471.0,415.0,471.0,415.0,471.0
G0409,G0409_4086,inactive,110.0,129.0,110.0,129.0,110.0,129.0,110.0,129.0
G0409,G0409_4087,inactive,2330.0,2306.0,2330.0,2306.0,2330.0,2306.0,2330.0,2306.0
G0409,G0409_4088,inactive,845.0,946.0,845.0,946.0,845.0,946.0,845.0,946.0
G0409,G0409_4089,inactive,1565.0,1735.0,1565.0,1735.0,1565.0,1735.0,1565.0,1735.0
G0409,G0409_4090,inactive,615.0,655.0,615.0,655.0,615.0,655.0,615.0,655.0
G0410,G0410_4091,inactive,698.0,688.0,698.0,688.0,698.0,688.0,698.0,688.0
G0410,G0410_4092,inactive,259.0,317.0,259.0,317.0,259.0,317.0,259.0,317.0
G0410,G0410_4093,inactive,876.0,897.0,876.0,897.0,876.0,897.0,876.0,897.0
G0410,G0410_4094,inactive,600.0,559.0,600.0,559.0,600.0,559.0,600.0,559.0
G0410,G0410_4095,inactive,865.0,1020.0,865.0,1020.0,865.0,1020.0,865.0,1020.0
G0410,G0410_4096,inactive,469.0,487.0,469.0,487.0,469.0,487.0,469.0,487.0
G0410,G0410_4097,inactive,706.0,673.0,706.0,673.0,706.0,673.0,706.0,673.0
G0410,G0410_4098,inactive,1226.0,1291.0,1226.0,1291.0,1226.0,1291.0,1226.0,1291.0
G0410,G0410_4099,inactive,1345.0,1439.0,1345.0,1439.0,1345.0,1439.0,1345.0,1439.0
G0410,G0410_4100,inactive,627.0,670.0,627.0,670.0,627.0,670.0,627.0,670.0
G0411,G0411_4101,inactive,937.0,1011.0,937.0,1011.0,937.0,1011.0,937.0,1011.0
G0411,G0411_4102,inactive,315.0,370.0,315.0,370.0,315.0,370.0,315.0,370.0
G0411,G0411_4103,inactive,619.0,711.0,619.0,711.0,619.0,711.0,619.0,711.0
G0411,G0411_4104,inactive,1049.0,1192.0,1049.0,1192.0,1049.0,1192.0,1049.0,1192.0
G0411,G0411_4105,inactive,929.0,847.0,929.0,847.0,929.0,847.0,929.0,847.0
G0411,G0411_4106,inactive,501.0,525.0,501.0,525.0,501.0,525.0,501.0,525.0
G0411,G0411_4107,inactive,2245.0,2296.0,2245.0,2296.0,2245.0,2296.0,2245.0,2296.0
G0411,G0411_4108,inactive,577.0,442.0,577.0,442.0,577.0,442.0,577.0,442.0
G0411,G0411_4109,inactive,727.0,776.0,727.0,776.0,727.0,776.0,727.0,776.0
G0411,G0411_4110,inactive,510.0,625.0,510.0,625.0,510.0,625.0,510.0,625.0
G0412,G0412_4111,inactive,298.0,414.0,298.0,414.0,298.0,414.0,298.0,414.0
G0412,G0412_4112,inactive,522.0,557.0,522.0,557.0,522.0,557.0,522.0,557.0
G0412,G0412_4113,inactive,1017.0,1068.0,1017.0,1068.0,1017.0,1068.0,1017.0,1068.0
G0412,G0412_4114,inactive,2555.0,2667.0,2555.0,2667.0,2555.0,2667.0,2555.0,2667.0
G0412,G0412_4115,inactive,527.0,624.0,527.0,624.0,527.0,624.0,527.0,624.0
G0412,G0412_4116,inactive,3388.0,3468.0,3388.0,3468.0,3388.0,3468.0,3388.0,3468.0
G0412,G0412_4117,inactive,1060.0,1175.0,1060.0,1175.0,1060.0,1175.0,1060.0,1175.0
G0412,G0412_4118,inactive,512.0,402.0,512.0,402.0,512.0,402.0,512.0,402.0
G0412,G0412_4119,inactive,915.0,897.0,915.0,897.0,915.0,897.0,915.0,897.0
G0412,G0412_4120,inactive,1633.0,1533.0,1633.0,1533.0,1633.0,1533.0,1633.0,1533.0
G0413,G0413_4121,inactive,593.0,571.0,593.0,571.0,593.0,571.0,593.0,571.0
G0413,G0413_4122,inactive,321.0,360.0,321.0,360.0,321.0,360.0,321.0,360.0
G0413,G0413_4123,inactive,471.0,422.0,471.0,422.0,471.0,422.0,471.0,422.0
G0413,G0413_4124,inactive,1033.0,938.0,1033.0,938.0,1033.0,938.0,1033.0,938.0
G0413,G0413_4125,inactive,1322.0,1281.0,1322.0,1281.0,1322.0,1281.0,1322.0,1281.0
G0413,G0413_4126,inactive,376.0,409.0,376.0,409.0,376.0,409.0,376.0,409.0
G0413,G0413_4127,inactive,1076.0,1185.0,1076.0,1185.0,1076.0,1185.0,1076.0,1185.0
G0413,G0413_4128,inactive,1603.0,1518.0,1603.0,1518.0,1603.0,1518.0,1603.0,1518.0
G0413,G0413_4129,inactive,526.0,435.0,526.0,435.0,526.0,435.0,526.0,435.0
G0413,G0413_4130,inactive,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0
G0414,G0414_4131,inactive,1259.0,1354.0,1259.0,1354.0,1259.0,1354.0,1259.0,1354.0
G0414,G0414_4132,inactive,1282.0,1499.0,1282.0,1499.0,1282.0,1499.0,1282.0,1499.0
G0414,G0414_4133,inactive,518.0,561.0,518.0,561.0,518.0,561.0,518.0,561.0
G0414,G0414_4134,inactive,364.0,350.0,364.0,350.0,364.0,350.0,364.0,350.0
G0414,G0414_4135,inactive,407.0,406.0,407.0,406.0,407.0,406.0,407.0,406.0
G0414,G0414_4136,inactive,472.0,581.0,472.0,581.0,472.0,581.0,472.0,581.0
G0414,G0414_4137,inactive,308.0,480.0,308.0,480.0,308.0,480.0,308.0,480.0
G0414,G0414_4138,inactive,478.0,426.0,478.0,426.0,478.0,426.0,478.0,426.0
G0414,G0414_4139,inactive,1378.0,1396.0,1378.0,1396.0,1378.0,1396.0,1378.0,1396.0
G0414,G0414_4140,inactive,1829.0,1869.0,1829.0,1869.0,1829.0,1869.0,1829.0,1869.0
G0415,G0415_4141,inactive,685.0,786.0,685.0,786.0,685.0,786.0,685.0,786.0
G0415,G0415_4142,inactive,1135.0,1302.0,1135.0,1302.0,1135.0,1302.0,1135.0,1302.0
G0415,G0415_4143,inactive,355.0,379.0,355.0,379.0,355.0,379.0,355.0,379.0
G0415,G0415_4144,inactive,281.0,207.0,281.0,207.0,281.0,207.0,281.0,207.0
G0415,G0415_4145,inactive,115.0,107.0,115.0,107.0,115.0,107.0,115.0,107.0
G0415,G0415_4146,inactive,1001.0,1117.0,1001.0,1117.0,1001.0,1117.0,1001.0,1117.0
