gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0561,G0561_5609,inactive,331.0,461.0,445.0,446.0,304.0,494.0,360.0,574.0
G0561,G0561_5610,inactive,2065.0,2160.0,2297.0,2540.0,2285.0,2240.0,2124.0,2250.0
G0562,G0562_5611,inactive,676.0,765.0,637.0,748.0,783.0,843.0,774.0,895.0
G0562,G0562_5612,inactive,1777.0,1738.0,1742.0,1357.0,1666.0,1654.0,1446.0,1754.0
G0562,G0562_5613,inactive,934.0,920.0,854.0,981.0,1002.0,889.0,931.0,1108.0
G0562,G0562_5614,inactive,855.0,904.0,732.0,877.0,770.0,894.0,749.0,773.0
G0562,G0562_5615,inactive,431.0,523.0,387.0,480.0,621.0,414.0,468.0,603.0
G0562,G0562_5616,inactive,744.0,926.0,919.0,648.0,546.0,856.0,842.0,513.0
G0562,G0562_5617,inactive,891.0,816.0,560.0,787.0,1134.0,538.0,751.0,698.0
G0562,G0562_5618,inactive,886.0,693.0,804.0,825.0,848.0,684.0,953.0,970.0
G0562,G0562_5619,inactive,1297.0,1608.0,1334.0,1101.0,1536.0,1507.0,1369.0,1389.0
G0562,G0562_5620,inactive,2098.0,2403.0,2146.0,2587.0,2371.0,2696.0,2372.0,2641.0
G0563,G0563_5621,inactive,890.0,722.0,557.0,740.0,754.0,872.0,733.0,816.0
G0563,G0563_5622,inactive,552.0,811.0,560.0,789.0,581.0,685.0,636.0,825.0
G0563,G0563_5623,inactive,1413.0,1298.0,1368.0,1363.0,1518.0,1305.0,1241.0,1406.0
G0563,G0563_5624,inactive,950.0,1126.0,1158.0,1061.0,1168.0,1280.0,1237.0,1316.0
G0563,G0563_5625,inactive,1990.0,1676.0,1658.0,1774.0,1818.0,1913.0,1499.0,1973.0
G0563,G0563_5626,inactive,752.0,905.0,950.0,1086.0,910.0,761.0,778.0,1113.0
G0563,G0563_5627,inactive,433.0,556.0,558.0,605.0,473.0,457.0,508.0,627.0
G0563,G0563_5628,inactive,1060.0,1622.0,1037.0,1157.0,1399.0,1314.0,1250.0,1543.0
G0563,G0563_5629,inactive,282.0,266.0,290.0,272.0,198.0,180.0,264.0,298.0
G0563,G0563_5630,inactive,906.0,989.0,911.0,846.0,953.0,1058.0,812.0,954.0
G0564,G0564_5631,inactive,859.0,1141.0,1083.0,979.0,967.0,1177.0,928.0,1003.0
G0564,G0564_5632,inactive,357.0,615.0,423.0,550.0,612.0,544.0,462.0,574.0
G0564,G0564_5633,inactive,623.0,590.0,405.0,543.0,832.0,725.0,650.0,572.0
G0564,G0564_5634,inactive,1528.0,1578.0,1294.0,1454.0,1607.0,1759.0,1335.0,1526.0
G0564,G0564_5635,inactive,1490.0,1603.0,1559.0,1573.0,1533.0,1758.0,1578.0,1967.0
G0564,G0564_5636,inactive,298.0,302.0,264.0,385.0,317.0,224.0,263.0,420.0
G0564,G0564_5637,inactive,533.0,699.0,487.0,368.0,395.0,754.0,612.0,550.0
G0564,G0564_5638,inactive,384.0,574.0,547.0,759.0,457.0,583.0,702.0,871.0
G0564,G0564_5639,inactive,1009.0,1040.0,1044.0,1040.0,1112.0,1131.0,906.0,1183.0
G0564,G0564_5640,inactive,338.0,386.0,351.0,273.0,322.0,395.0,417.0,351.0
G0565,G0565_5641,inactive,1178.0,1524.0,1328.0,1628.0,1403.0,1782.0,1618.0,1732.0
G0565,G0565_5642,inactive,587.0,614.0,642.0,778.0,694.0,590.0,482.0,683.0
G0565,G0565_5643,inactive,1438.0,1309.0,1150.0,1536.0,1570.0,1464.0,1357.0,1634.0
G0565,G0565_5644,inactive,886.0,1092.0,1068.0,1058.0,1246.0,1152.0,1141.0,1311.0
G0565,G0565_5645,inactive,826.0,948.0,766.0,763.0,888.0,621.0,648.0,821.0
G0565,G0565_5646,inactive,431.0,478.0,257.0,460.0,399.0,334.0,391.0,272.0
G0565,G0565_5647,inactive,385.0,549.0,337.0,506.0,371.0,676.0,401.0,463.0
G0565,G0565_5648,inactive,1748.0,1990.0,1535.0,1777.0,1875.0,1839.0,1502.0,1762.0
G0565,G0565_5649,inactive,295.0,518.0,376.0,300.0,321.0,413.0,592.0,313.0
G0565,G0565_5650,inactive,80.0,40.0,63.0,86.0,115.0,105.0,82.0,72.0
G0566,G0566_5651,inactive,939.0,726.0,899.0,991.0,907.0,752.0,881.0,1129.0
G0566,G0566_5652,inactive,2236.0,2070.0,2049.0,2227.0,2367.0,2054.0,1965.0,2497.0
G0566,G0566_5653,inactive,871.0,848.0,842.0,936.0,952.0,825.0,747.0,971.0
G0566,G0566_5654,inactive,333.0,269.0,253.0,294.0,345.0,265.0,239.0,393.0
G0566,G0566_5655,inactive,323.0,429.0,366.0,397.0,346.0,433.0,393.0,436.0
G0566,G0566_5656,inactive,432.0,445.0,486.0,422.0,468.0,375.0,447.0,492.0
G0566,G0566_5657,inactive,272.0,303.0,236.0,331.0,354.0,284.0,291.0,422.0
G0566,G0566_5658,inactive,2809.0,2587.0,2834.0,2548.0,2809.0,2933.0,2540.0,2968.0
G0566,G0566_5659,inactive,2429.0,2686.0,2065.0,1988.0,2634.0,2539.0,2469.0,2471.0
G0566,G0566_5660,inactive,608.0,667.0,516.0,563.0,559.0,561.0,573.0,523.0
G0567,G0567_5661,negcontrol,512.0,545.0,386.0,631.0,548.0,516.0,551.0,620.0
G0567,G0567_5662,negcontrol,1139.0,1433.0,1074.0,1104.0,1326.0,1241.0,1071.0,1253.0
G0567,G0567_5663,negcontrol,764.0,1143.0,862.0,962.0,815.0,1178.0,764.0,1220.0
G0567,G0567_5664,negcontrol,1576.0,2465.0,2054.0,2032.0,2016.0,2162.0,1761.0,2041.0
G0567,G0567_5665,negcontrol,540.0,670.0,603.0,464.0,602.0,556.0,575.0,667.0
G0567,G0567_5666,negcontrol,931.0,944.0,978.0,814.0,782.0,750.0,794.0,1053.0
G0567,G0567_5667,negcontrol,1847.0,2410.0,1860.0,2116.0,1783.0,2328.0,1953.0,2368.0
G0567,G0567_5668,negcontrol,230.0,349.0,347.0,339.0,363.0,338.0,269.0,205.0
G0567,G0567_5669,negcontrol,330.0,456.0,441.0,388.0,443.0,451.0,389.0,424.0
G0567,G0567_5670,negcontrol,583.0,634.0,559.0,514.0,582.0,613.0,634.0,701.0
G0568,G0568_5671,inactive,769.0,735.0,717.0,875.0,753.0,813.0,778.0,1011.0
G0568,G0568_5672,inactive,1979.0,1974.0,1685.0,2133.0,1802.0,2189.0,1844.0,2233.0
G0568,G0568_5673,inactive,809.0,890.0,933.0,796.0,1001.0,871.0,932.0,996.0
G0568,G0568_5674,inactive,475.0,801.0,564.0,704.0,653.0,773.0,677.0,916.0
G0568,G0568_5675,inactive,1254.0,1516.0,1222.0,1220.0,1269.0,1609.0,1224.0,1385.0
G0568,G0568_5676,inactive,638.0,688.0,567.0,544.0,606.0,798.0,676.0,851.0
G0568,G0568_5677,inactive,1322.0,1483.0,1236.0,1050.0,1539.0,1468.0,1348.0,1254.0
G0568,G0568_5678,inactive,643.0,619.0,788.0,727.0,864.0,859.0,661.0,775.0
G0568,G0568_5679,inactive,653.0,880.0,466.0,636.0,710.0,794.0,414.0,669.0
G0568,G0568_5680,inactive,355.0,427.0,333.0,377.0,311.0,402.0,310.0,408.0
G0569,G0569_5681,inactive,1162.0,1078.0,1036.0,1273.0,1215.0,1248.0,1076.0,1356.0
G0569,G0569_5682,inactive,407.0,709.0,268.0,346.0,510.0,603.0,402.0,509.0
G0569,G0569_5683,inactive,903.0,835.0,731.0,1022.0,811.0,686.0,870.0,1081.0
G0569,G0569_5684,inactive,765.0,888.0,568.0,669.0,816.0,758.0,785.0,742.0
G0569,G0569_5685,inactive,944.0,1039.0,992.0,780.0,839.0,1154.0,1001.0,1069.0
G0569,G0569_5686,inactive,1083.0,987.0,965.0,987.0,1040.0,1184.0,893.0,1164.0
G0569,G0569_5687,inactive,564.0,617.0,580.0,700.0,625.0,808.0,560.0,622.0
G0569,G0569_5688,inactive,233.0,288.0,268.0,228.0,374.0,264.0,359.0,327.0
G0569,G0569_5689,inactive,932.0,885.0,948.0,882.0,880.0,1135.0,955.0,837.0
G0569,G0569_5690,inactive,1110.0,1104.0,1040.0,951.0,1096.0,1119.0,974.0,1260.0
G0570,G0570_5691,inactive,3940.0,4340.0,3966.0,4267.0,4164.0,4009.0,3820.0,4414.0
G0570,G0570_5692,inactive,2056.0,2365.0,2339.0,2368.0,2441.0,2420.0,2182.0,2688.0
G0570,G0570_5693,inactive,520.0,573.0,392.0,380.0,471.0,530.0,376.0,625.0
G0570,G0570_5694,inactive,426.0,461.0,533.0,395.0,433.0,465.0,506.0,448.0
G0570,G0570_5695,inactive,760.0,669.0,820.0,808.0,903.0,795.0,785.0,1092.0
G0570,G0570_5696,inactive,440.0,465.0,493.0,565.0,527.0,426.0,376.0,646.0
G0570,G0570_5697,inactive,2706.0,2926.0,2948.0,2943.0,3232.0,3073.0,3249.0,3363.0
G0570,G0570_5698,inactive,5703.0,6421.0,6375.0,6108.0,6099.0,6601.0,6053.0,6526.0
G0570,G0570_5699,inactive,512.0,487.0,852.0,671.0,599.0,626.0,743.0,810.0
G0570,G0570_5700,inactive,2167.0,2032.0,1715.0,1942.0,2287.0,2205.0,1969.0,2294.0
G0571,G0571_5701,inactive,455.0,615.0,486.0,473.0,498.0,576.0,545.0,548.0
G0571,G0571_5702,inactive,1097.0,1281.0,1136.0,1116.0,1001.0,1377.0,1062.0,1138.0
G0571,G0571_5703,inactive,550.0,685.0,787.0,699.0,774.0,754.0,881.0,695.0
G0571,G0571_5704,inactive,714.0,810.0,533.0,595.0,722.0,667.0,616.0,701.0
G0571,G0571_5705,inactive,462.0,532.0,477.0,266.0,499.0,452.0,456.0,439.0
G0571,G0571_5706,inactive,1915.0,1917.0,1846.0,1864.0,1768.0,1781.0,1831.0,1972.0
G0571,G0571_5707,inactive,354.0,519.0,483.0,570.0,461.0,559.0,459.0,472.0
G0571,G0571_5708,inactive,327.0,252.0,306.0,214.0,387.0,247.0,159.0,166.0
G0571,G0571_5709,inactive,1590.0,1844.0,1607.0,1773.0,1861.0,1884.0,1559.0,1876.0
G0571,G0571_5710,inactive,1344.0,1230.0,1424.0,1361.0,1191.0,1491.0,1295.0,1616.0
G0572,G0572_5711,inactive,214.0,153.0,169.0,175.0,136.0,153.0,188.0,177.0
G0572,G0572_5712,inactive,740.0,974.0,842.0,657.0,921.0,1084.0,777.0,880.0
G0572,G0572_5713,inactive,781.0,976.0,916.0,932.0,934.0,996.0,902.0,1125.0
G0572,G0572_5714,inactive,609.0,485.0,671.0,521.0,638.0,527.0,623.0,711.0
G0572,G0572_5715,inactive,712.0,781.0,771.0,827.0,857.0,741.0,816.0,688.0
G0572,G0572_5716,inactive,354.0,486.0,305.0,459.0,450.0,493.0,384.0,525.0
G0572,G0572_5717,inactive,769.0,1053.0,921.0,850.0,818.0,909.0,1014.0,1096.0
G0572,G0572_5718,inactive,1112.0,1246.0,1303.0,1117.0,1193.0,1193.0,1195.0,1320.0
G0572,G0572_5719,inactive,302.0,514.0,369.0,607.0,264.0,519.0,249.0,617.0
G0572,G0572_5720,inactive,378.0,370.0,296.0,402.0,384.0,397.0,354.0,647.0
G0573,G0573_5721,inactive,768.0,606.0,621.0,675.0,679.0,563.0,644.0,754.0
G0573,G0573_5722,inactive,355.0,405.0,467.0,344.0,387.0,353.0,405.0,400.0
G0573,G0573_5723,inactive,761.0,553.0,564.0,672.0,714.0,801.0,827.0,815.0
G0573,G0573_5724,inactive,2836.0,3588.0,3098.0,2463.0,3014.0,3550.0,2845.0,3231.0
G0573,G0573_5725,inactive,240.0,508.0,366.0,385.0,306.0,530.0,304.0,381.0
G0573,G0573_5726,inactive,507.0,412.0,489.0,389.0,408.0,507.0,463.0,476.0
G0573,G0573_5727,inactive,683.0,1048.0,868.0,979.0,852.0,1048.0,894.0,824.0
G0573,G0573_5728,inactive,706.0,798.0,632.0,589.0,791.0,834.0,669.0,695.0
G0573,G0573_5729,inactive,253.0,175.0,315.0,284.0,331.0,301.0,217.0,330.0
G0573,G0573_5730,inactive,486.0,779.0,663.0,543.0,682.0,692.0,569.0,840.0
G0574,G0574_5731,inactive,1475.0,1642.0,1579.0,1598.0,1675.0,1866.0,1431.0,2193.0
G0574,G0574_5732,inactive,3202.0,3770.0,3201.0,3511.0,3280.0,3561.0,3234.0,3969.0
G0574,G0574_5733,inactive,1403.0,1283.0,1388.0,1219.0,1480.0,1396.0,1327.0,1577.0
G0574,G0574_5734,inactive,308.0,346.0,243.0,299.0,325.0,293.0,177.0,338.0
G0574,G0574_5735,inactive,867.0,863.0,856.0,772.0,787.0,917.0,913.0,951.0
G0574,G0574_5736,inactive,875.0,1058.0,819.0,786.0,955.0,972.0,821.0,835.0
G0574,G0574_5737,inactive,177.0,333.0,334.0,295.0,250.0,454.0,278.0,311.0
G0574,G0574_5738,inactive,487.0,635.0,597.0,619.0,694.0,693.0,473.0,477.0
G0574,G0574_5739,inactive,303.0,337.0,310.0,381.0,418.0,217.0,278.0,410.0
G0574,G0574_5740,inactive,776.0,617.0,706.0,670.0,730.0,663.0,644.0,758.0
G0575,G0575_5741,inactive,717.0,1127.0,830.0,968.0,1092.0,818.0,1110.0,1195.0
G0575,G0575_5742,inactive,883.0,923.0,754.0,820.0,887.0,891.0,843.0,945.0
G0575,G0575_5743,inactive,581.0,903.0,662.0,754.0,559.0,869.0,607.0,815.0
G0575,G0575_5744,inactive,181.0,240.0,265.0,210.0,181.0,284.0,253.0,197.0
G0575,G0575_5745,inactive,412.0,312.0,331.0,311.0,377.0,346.0,328.0,428.0
G0575,G0575_5746,inactive,352.0,480.0,402.0,260.0,297.0,472.0,421.0,553.0
G0575,G0575_5747,inactive,1007.0,1088.0,1046.0,1116.0,947.0,827.0,1018.0,1246.0
G0575,G0575_5748,inactive,788.0,900.0,808.0,1023.0,763.0,1022.0,744.0,989.0
G0575,G0575_5749,inactive,948.0,798.0,821.0,799.0,1143.0,851.0,725.0,770.0
G0575,G0575_5750,inactive,712.0,554.0,489.0,664.0,515.0,621.0,485.0,695.0
G0576,G0576_5751,inactive,1462.0,1520.0,1207.0,1509.0,1437.0,1654.0,1164.0,1773.0
G0576,G0576_5752,inactive,1329.0,1457.0,1483.0,1586.0,1489.0,1472.0,1469.0,1523.0
G0576,G0576_5753,inactive,927.0,1298.0,1037.0,1210.0,1207.0,1173.0,1020.0,1293.0
G0576,G0576_5754,inactive,1853.0,2079.0,1994.0,2077.0,2234.0,1955.0,1898.0,2364.0
G0576,G0576_5755,inactive,3012.0,3702.0,3452.0,3625.0,3348.0,3816.0,3484.0,3872.0
G0576,G0576_5756,inactive,5281.0,5283.0,4601.0,4876.0,5342.0,5451.0,4706.0,6281.0
G0576,G0576_5757,inactive,312.0,472.0,390.0,403.0,478.0,489.0,357.0,438.0
G0576,G0576_5758,inactive,640.0,617.0,657.0,642.0,623.0,690.0,726.0,692.0
G0576,G0576_5759,inactive,300.0,504.0,361.0,324.0,302.0,418.0,382.0,509.0
G0576,G0576_5760,inactive,1775.0,1970.0,1623.0,2151.0,2024.0,2030.0,1966.0,2158.0
G0577,G0577_5761,inactive,721.0,907.0,656.0,564.0,903.0,739.0,746.0,529.0
G0577,G0577_5762,inactive,547.0,771.0,706.0,487.0,653.0,760.0,834.0,693.0
G0577,G0577_5763,inactive,443.0,429.0,435.0,494.0,580.0,471.0,384.0,589.0
G0577,G0577_5764,inactive,1197.0,1260.0,1320.0,974.0,1318.0,1196.0,1282.0,1192.0
G0577,G0577_5765,inactive,2000.0,2216.0,2106.0,2138.0,2145.0,2141.0,2281.0,2433.0
G0577,G0577_5766,inactive,69.0,162.0,184.0,123.0,50.0,120.0,259.0,81.0
G0577,G0577_5767,inactive,274.0,470.0,274.0,210.0,211.0,467.0,289.0,355.0
G0577,G0577_5768,inactive,422.0,593.0,455.0,553.0,469.0,594.0,509.0,591.0
G0577,G0577_5769,inactive,1277.0,1283.0,1317.0,1208.0,1401.0,1146.0,1319.0,1568.0
G0577,G0577_5770,inactive,147.0,184.0,129.0,230.0,179.0,305.0,168.0,220.0
G0578,G0578_5771,inactive,471.0,362.0,334.0,567.0,656.0,460.0,585.0,678.0
G0578,G0578_5772,inactive,347.0,159.0,165.0,322.0,303.0,310.0,144.0,262.0
G0578,G0578_5773,inactive,882.0,1037.0,821.0,931.0,834.0,1256.0,785.0,1105.0
G0578,G0578_5774,inactive,906.0,1036.0,946.0,877.0,955.0,1020.0,833.0,897.0
G0578,G0578_5775,inactive,702.0,806.0,607.0,711.0,745.0,719.0,539.0,715.0
G0578,G0578_5776,inactive,314.0,361.0,175.0,288.0,250.0,317.0,204.0,291.0
G0578,G0578_5777,inactive,725.0,755.0,829.0,951.0,719.0,958.0,917.0,1008.0
G0578,G0578_5778,inactive,1027.0,1006.0,1103.0,967.0,1156.0,1128.0,1143.0,1199.0
G0578,G0578_5779,inactive,436.0,483.0,541.0,532.0,608.0,622.0,530.0,583.0
G0578,G0578_5780,inactive,313.0,536.0,385.0,464.0,381.0,486.0,363.0,478.0
G0579,G0579_5781,inactive,1615.0,1848.0,1880.0,1873.0,1765.0,1982.0,1780.0,1956.0
G0579,G0579_5782,inactive,3231.0,3507.0,2980.0,3241.0,3073.0,3179.0,3021.0,3529.0
G0579,G0579_5783,inactive,576.0,611.0,478.0,528.0,524.0,623.0,295.0,625.0
G0579,G0579_5784,inactive,705.0,588.0,831.0,571.0,859.0,683.0,764.0,711.0
G0579,G0579_5785,inactive,671.0,829.0,832.0,611.0,680.0,726.0,793.0,806.0
G0579,G0579_5786,inactive,229.0,283.0,222.0,258.0,286.0,147.0,207.0,251.0
G0579,G0579_5787,inactive,363.0,272.0,414.0,372.0,391.0,305.0,207.0,360.0
G0579,G0579_5788,inactive,1292.0,1300.0,1311.0,1560.0,1726.0,1390.0,1513.0,1653.0
G0579,G0579_5789,inactive,642.0,608.0,521.0,677.0,614.0,610.0,539.0,675.0
G0579,G0579_5790,inactive,846.0,936.0,1037.0,775.0,898.0,890.0,1183.0,890.0
G0580,G0580_5791,inactive,455.0,594.0,475.0,634.0,532.0,480.0,545.0,614.0
G0580,G0580_5792,inactive,591.0,640.0,615.0,694.0,668.0,594.0,702.0,585.0
G0580,G0580_5793,inactive,1435.0,1593.0,1401.0,1301.0,1863.0,1641.0,1514.0,1685.0
G0580,G0580_5794,inactive,739.0,831.0,810.0,704.0,690.0,880.0,777.0,878.0
G0580,G0580_5795,inactive,673.0,701.0,806.0,611.0,989.0,779.0,835.0,763.0
G0580,G0580_5796,inactive,362.0,367.0,262.0,321.0,280.0,244.0,267.0,439.0
G0580,G0580_5797,inactive,745.0,683.0,910.0,746.0,1119.0,918.0,752.0,1036.0
G0580,G0580_5798,inactive,405.0,330.0,246.0,306.0,261.0,194.0,256.0,378.0
G0580,G0580_5799,inactive,537.0,598.0,575.0,728.0,587.0,679.0,669.0,579.0
G0580,G0580_5800,inactive,558.0,799.0,461.0,428.0,520.0,729.0,507.0,753.0
G0581,G0581_5801,inactive,3334.0,4138.0,3715.0,3914.0,3741.0,3833.0,3834.0,4326.0
G0581,G0581_5802,inactive,585.0,471.0,415.0,366.0,526.0,508.0,475.0,404.0
G0581,G0581_5803,inactive,402.0,222.0,401.0,473.0,269.0,422.0,284.0,420.0
G0581,G0581_5804,inactive,1343.0,1413.0,1336.0,1527.0,1156.0,1297.0,1429.0,1492.0
G0581,G0581_5805,inactive,404.0,423.0,332.0,434.0,373.0,579.0,454.0,414.0
G0581,G0581_5806,inactive,408.0,705.0,585.0,626.0,510.0,622.0,529.0,419.0
G0581,G0581_5807,inactive,516.0,961.0,844.0,708.0,697.0,821.0,713.0,828.0
G0581,G0581_5808,inactive,1540.0,1740.0,1435.0,1487.0,1773.0,1474.0,1537.0,1857.0
G0581,G0581_5809,inactive,1290.0,1376.0,1295.0,1156.0,1511.0,1554.0,1326.0,1552.0
G0581,G0581_5810,inactive,1208.0,1610.0,1258.0,1067.0,1108.0,1188.0,1281.0,1312.0
G0582,G0582_5811,inactive,598.0,646.0,628.0,590.0,491.0,652.0,704.0,785.0
G0582,G0582_5812,inactive,1060.0,915.0,1131.0,1029.0,1255.0,1053.0,1017.0,918.0
G0582,G0582_5813,inactive,498.0,349.0,279.0,313.0,426.0,309.0,360.0,325.0
G0582,G0582_5814,inactive,301.0,422.0,389.0,418.0,285.0,404.0,343.0,368.0
G0582,G0582_5815,inactive,811.0,867.0,878.0,683.0,887.0,1043.0,878.0,773.0
G0582,G0582_5816,inactive,1318.0,1025.0,1023.0,915.0,1197.0,1065.0,1065.0,1047.0
G0582,G0582_5817,inactive,1437.0,1683.0,1277.0,1734.0,1667.0,1856.0,1491.0,1887.0
G0582,G0582_5818,inactive,543.0,367.0,366.0,444.0,399.0,584.0,434.0,670.0
G0582,G0582_5819,inactive,166.0,137.0,232.0,131.0,152.0,244.0,132.0,172.0
G0582,G0582_5820,inactive,366.0,507.0,387.0,488.0,406.0,438.0,389.0,512.0
G0583,G0583_5821,negcontrol,1241.0,1432.0,1032.0,1157.0,1395.0,1332.0,1222.0,1259.0
G0583,G0583_5822,negcontrol,363.0,451.0,360.0,451.0,310.0,505.0,419.0,411.0
G0583,G0583_5823,negcontrol,2182.0,2967.0,2454.0,2876.0,2864.0,2785.0,2786.0,2841.0
G0583,G0583_5824,negcontrol,478.0,547.0,420.0,544.0,299.0,557.0,395.0,637.0
G0583,G0583_5825,negcontrol,1177.0,1347.0,1080.0,1214.0,1394.0,1483.0,1296.0,1477.0
G0583,G0583_5826,negcontrol,1744.0,1979.0,1699.0,1803.0,1758.0,1860.0,1998.0,2196.0
G0583,G0583_5827,negcontrol,830.0,1011.0,894.0,1025.0,1088.0,985.0,811.0,832.0
G0583,G0583_5828,negcontrol,800.0,642.0,697.0,787.0,837.0,742.0,731.0,921.0
G0583,G0583_5829,negcontrol,311.0,326.0,343.0,281.0,379.0,508.0,298.0,515.0
G0583,G0583_5830,negcontrol,1452.0,1608.0,1377.0,1559.0,1595.0,1490.0,1552.0,1918.0
G0584,G0584_5831,inactive,706.0,803.0,593.0,654.0,644.0,706.0,754.0,603.0
G0584,G0584_5832,inactive,201.0,187.0,127.0,231.0,236.0,177.0,81.0,241.0
G0584,G0584_5833,inactive,408.0,616.0,440.0,524.0,559.0,573.0,439.0,615.0
G0584,G0584_5834,inactive,238.0,217.0,136.0,185.0,209.0,216.0,177.0,215.0
G0584,G0584_5835,inactive,630.0,854.0,687.0,696.0,665.0,859.0,553.0,707.0
G0584,G0584_5836,inactive,1280.0,1267.0,1347.0,1397.0,1560.0,1297.0,1276.0,1661.0
G0584,G0584_5837,inactive,815.0,1014.0,870.0,881.0,955.0,808.0,888.0,897.0
G0584,G0584_5838,inactive,250.0,318.0,445.0,406.0,236.0,421.0,276.0,297.0
G0584,G0584_5839,inactive,394.0,378.0,423.0,339.0,360.0,436.0,357.0,332.0
G0584,G0584_5840,inactive,341.0,468.0,380.0,311.0,348.0,436.0,276.0,505.0
G0585,G0585_5841,inactive,720.0,856.0,742.0,768.0,757.0,882.0,711.0,940.0
G0585,G0585_5842,inactive,497.0,418.0,390.0,301.0,354.0,402.0,338.0,280.0
G0585,G0585_5843,inactive,211.0,291.0,191.0,159.0,206.0,165.0,194.0,235.0
G0585,G0585_5844,inactive,399.0,449.0,411.0,361.0,441.0,430.0,484.0,430.0
G0585,G0585_5845,inactive,1499.0,2113.0,1649.0,1788.0,1845.0,1763.0,1870.0,1819.0
G0585,G0585_5846,inactive,214.0,278.0,210.0,234.0,220.0,218.0,332.0,380.0
G0585,G0585_5847,inactive,705.0,777.0,586.0,792.0,633.0,686.0,538.0,906.0
G0585,G0585_5848,inactive,467.0,412.0,334.0,503.0,502.0,420.0,384.0,391.0
G0585,G0585_5849,inactive,664.0,664.0,607.0,650.0,602.0,505.0,656.0,773.0
G0585,G0585_5850,inactive,1909.0,2141.0,1464.0,1967.0,2071.0,1657.0,1760.0,2237.0
G0586,G0586_5851,negcontrol,1683.0,2155.0,1714.0,1854.0,1889.0,2324.0,2198.0,1867.0
G0586,G0586_5852,negcontrol,1267.0,1448.0,1338.0,1386.0,1175.0,1243.0,1491.0,1511.0
G0586,G0586_5853,negcontrol,628.0,778.0,550.0,677.0,673.0,743.0,622.0,862.0
G0586,G0586_5854,negcontrol,783.0,1065.0,688.0,561.0,808.0,772.0,655.0,659.0
G0586,G0586_5855,negcontrol,874.0,1019.0,1019.0,840.0,911.0,984.0,1013.0,1082.0
G0586,G0586_5856,negcontrol,1419.0,1502.0,1578.0,1394.0,1653.0,1444.0,1549.0,1522.0
G0586,G0586_5857,negcontrol,1695.0,2327.0,1965.0,2033.0,2239.0,2144.0,2083.0,2006.0
G0586,G0586_5858,negcontrol,586.0,841.0,631.0,668.0,582.0,758.0,711.0,719.0
G0586,G0586_5859,negcontrol,375.0,536.0,584.0,505.0,623.0,635.0,462.0,609.0
G0586,G0586_5860,negcontrol,1359.0,1123.0,1064.0,1224.0,1461.0,1376.0,1326.0,1375.0
G0587,G0587_5861,inactive,105.0,200.0,93.0,127.0,153.0,138.0,194.0,149.0
G0587,G0587_5862,inactive,681.0,598.0,547.0,481.0,708.0,540.0,544.0,694.0
G0587,G0587_5863,inactive,1266.0,1340.0,1344.0,1281.0,1385.0,1416.0,957.0,1348.0
G0587,G0587_5864,inactive,441.0,513.0,482.0,444.0,491.0,371.0,411.0,436.0
G0587,G0587_5865,inactive,1187.0,1279.0,988.0,1101.0,1164.0,1351.0,879.0,1282.0
G0587,G0587_5866,inactive,953.0,983.0,904.0,1005.0,908.0,974.0,919.0,1118.0
G0587,G0587_5867,inactive,393.0,453.0,467.0,414.0,514.0,619.0,445.0,349.0
G0587,G0587_5868,inactive,502.0,477.0,337.0,674.0,659.0,632.0,452.0,755.0
G0587,G0587_5869,inactive,181.0,175.0,179.0,239.0,274.0,241.0,187.0,200.0
G0587,G0587_5870,inactive,951.0,1005.0,1021.0,951.0,1104.0,1001.0,1129.0,1111.0
G0588,G0588_5871,inactive,323.0,232.0,224.0,323.0,321.0,234.0,175.0,206.0
G0588,G0588_5872,inactive,332.0,218.0,231.0,191.0,361.0,256.0,350.0,245.0
G0588,G0588_5873,inactive,1372.0,1682.0,1744.0,1438.0,1577.0,1632.0,1564.0,1537.0
G0588,G0588_5874,inactive,1451.0,2079.0,1929.0,1874.0,1744.0,2043.0,2131.0,2139.0
G0588,G0588_5875,inactive,1423.0,1172.0,1455.0,1331.0,1452.0,1235.0,1552.0,1648.0
G0588,G0588_5876,inactive,1263.0,1408.0,859.0,1080.0,1118.0,1470.0,1183.0,1253.0
G0588,G0588_5877,inactive,901.0,861.0,905.0,821.0,964.0,710.0,755.0,1021.0
G0588,G0588_5878,inactive,592.0,493.0,481.0,489.0,504.0,567.0,528.0,637.0
G0588,G0588_5879,inactive,341.0,337.0,351.0,399.0,285.0,361.0,338.0,332.0
G0588,G0588_5880,inactive,678.0,862.0,749.0,768.0,608.0,648.0,792.0,874.0
G0589,G0589_5881,inactive,188.0,291.0,247.0,151.0,208.0,303.0,261.0,225.0
G0589,G0589_5882,inactive,1163.0,1457.0,1223.0,1759.0,1443.0,1582.0,1409.0,1363.0
G0589,G0589_5883,inactive,707.0,912.0,639.0,738.0,828.0,929.0,834.0,1018.0
G0589,G0589_5884,inactive,983.0,995.0,1050.0,908.0,1133.0,922.0,1002.0,1042.0
G0589,G0589_5885,inactive,631.0,899.0,722.0,835.0,864.0,717.0,810.0,943.0
G0589,G0589_5886,inactive,292.0,322.0,191.0,255.0,514.0,295.0,297.0,261.0
G0589,G0589_5887,inactive,569.0,685.0,538.0,760.0,686.0,669.0,550.0,728.0
G0589,G0589_5888,inactive,417.0,528.0,381.0,442.0,384.0,592.0,565.0,595.0
