gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0529,G0529_5284,inactive,8877.0,8293.0,8737.0,8627.0,9296.0,9427.0,9354.0,8293.0
G0529,G0529_5285,inactive,4615.0,4568.0,5072.0,4896.0,4782.0,5323.0,5457.0,4699.0
G0529,G0529_5286,inactive,294.0,235.0,357.0,266.0,340.0,254.0,348.0,333.0
G0529,G0529_5287,inactive,1847.0,1917.0,2066.0,1850.0,2046.0,2207.0,2021.0,1862.0
G0529,G0529_5288,inactive,769.0,774.0,793.0,782.0,737.0,804.0,933.0,772.0
G0529,G0529_5289,inactive,1056.0,1189.0,1154.0,1144.0,1113.0,1260.0,1200.0,1040.0
G0529,G0529_5290,inactive,517.0,573.0,559.0,505.0,597.0,717.0,572.0,563.0
G0530,G0530_5291,inactive,1451.0,1363.0,1483.0,1393.0,1600.0,1409.0,1627.0,1536.0
G0530,G0530_5292,inactive,3311.0,3301.0,3327.0,3569.0,3650.0,3546.0,3655.0,3655.0
G0530,G0530_5293,inactive,617.0,759.0,722.0,741.0,590.0,702.0,767.0,697.0
G0530,G0530_5294,inactive,608.0,629.0,679.0,628.0,689.0,786.0,743.0,704.0
G0530,G0530_5295,inactive,357.0,401.0,344.0,290.0,355.0,350.0,272.0,300.0
G0530,G0530_5296,inactive,351.0,290.0,470.0,311.0,390.0,352.0,452.0,297.0
G0530,G0530_5297,inactive,652.0,654.0,829.0,808.0,705.0,722.0,862.0,896.0
G0530,G0530_5298,inactive,1537.0,1702.0,1398.0,1641.0,1541.0,1588.0,1554.0,1646.0
G0530,G0530_5299,inactive,551.0,390.0,523.0,402.0,572.0,398.0,464.0,395.0
G0530,G0530_5300,inactive,2842.0,3044.0,2957.0,2961.0,2713.0,3250.0,3004.0,2953.0
G0531,G0531_5301,inactive,1442.0,1194.0,1250.0,1467.0,1525.0,1367.0,1405.0,1468.0
G0531,G0531_5302,inactive,464.0,496.0,455.0,506.0,451.0,517.0,484.0,516.0
G0531,G0531_5303,inactive,373.0,438.0,436.0,448.0,371.0,456.0,407.0,506.0
G0531,G0531_5304,inactive,264.0,343.0,318.0,304.0,219.0,327.0,316.0,371.0
G0531,G0531_5305,inactive,790.0,753.0,891.0,882.0,819.0,647.0,845.0,801.0
G0531,G0531_5306,inactive,581.0,716.0,491.0,640.0,608.0,798.0,471.0,578.0
G0531,G0531_5307,inactive,858.0,848.0,738.0,741.0,876.0,993.0,897.0,697.0
G0531,G0531_5308,inactive,1106.0,1117.0,1095.0,1155.0,1087.0,1060.0,1000.0,1057.0
G0531,G0531_5309,inactive,813.0,952.0,861.0,872.0,816.0,999.0,883.0,947.0
G0531,G0531_5310,inactive,332.0,360.0,343.0,361.0,324.0,408.0,322.0,381.0
G0532,G0532_5311,inactive,414.0,323.0,418.0,390.0,350.0,318.0,387.0,403.0
G0532,G0532_5312,inactive,809.0,892.0,929.0,908.0,830.0,888.0,1097.0,856.0
G0532,G0532_5313,inactive,303.0,432.0,265.0,328.0,250.0,576.0,241.0,245.0
G0532,G0532_5314,inactive,327.0,418.0,291.0,285.0,366.0,430.0,286.0,319.0
G0532,G0532_5315,inactive,825.0,800.0,885.0,792.0,706.0,941.0,1047.0,667.0
G0532,G0532_5316,inactive,3036.0,3065.0,3065.0,3500.0,3080.0,3259.0,3155.0,3062.0
G0532,G0532_5317,inactive,267.0,198.0,245.0,295.0,290.0,291.0,214.0,314.0
G0532,G0532_5318,inactive,819.0,973.0,910.0,981.0,959.0,1192.0,879.0,1047.0
G0532,G0532_5319,inactive,1527.0,1859.0,1676.0,1744.0,1569.0,2078.0,1724.0,1938.0
G0532,G0532_5320,inactive,332.0,360.0,392.0,409.0,463.0,491.0,396.0,331.0
G0533,G0533_5321,inactive,642.0,621.0,590.0,525.0,482.0,647.0,627.0,619.0
G0533,G0533_5322,inactive,970.0,981.0,1155.0,1000.0,891.0,1060.0,1178.0,1024.0
G0533,G0533_5323,inactive,1865.0,1847.0,1754.0,1965.0,2133.0,2194.0,1671.0,2040.0
G0533,G0533_5324,inactive,1122.0,879.0,794.0,866.0,965.0,940.0,966.0,896.0
G0533,G0533_5325,inactive,321.0,324.0,456.0,293.0,464.0,445.0,445.0,196.0
G0533,G0533_5326,inactive,2038.0,2258.0,2116.0,2379.0,2134.0,2373.0,1919.0,2657.0
G0533,G0533_5327,inactive,1904.0,1868.0,2006.0,1931.0,1836.0,2069.0,1824.0,1863.0
G0533,G0533_5328,inactive,702.0,793.0,597.0,737.0,601.0,833.0,565.0,718.0
G0533,G0533_5329,inactive,540.0,465.0,564.0,652.0,586.0,401.0,570.0,616.0
G0533,G0533_5330,inactive,731.0,784.0,771.0,778.0,656.0,789.0,880.0,846.0
G0534,G0534_5331,inactive,1050.0,1069.0,1068.0,1058.0,971.0,1245.0,1145.0,1056.0
G0534,G0534_5332,inactive,1611.0,1714.0,1755.0,1728.0,1762.0,1845.0,1899.0,1741.0
G0534,G0534_5333,inactive,1509.0,1433.0,1425.0,1621.0,1417.0,1419.0,1411.0,1657.0
G0534,G0534_5334,inactive,746.0,702.0,761.0,675.0,758.0,833.0,794.0,700.0
G0534,G0534_5335,inactive,698.0,755.0,829.0,737.0,606.0,890.0,764.0,694.0
G0534,G0534_5336,inactive,812.0,755.0,760.0,787.0,926.0,837.0,857.0,743.0
G0534,G0534_5337,inactive,2744.0,2405.0,2535.0,2743.0,2714.0,2617.0,2679.0,2571.0
G0534,G0534_5338,inactive,1652.0,1622.0,1564.0,1722.0,1485.0,1640.0,1453.0,1705.0
G0534,G0534_5339,inactive,707.0,602.0,741.0,795.0,691.0,770.0,937.0,787.0
G0534,G0534_5340,inactive,778.0,797.0,865.0,856.0,755.0,822.0,901.0,937.0
G0535,G0535_5341,inactive,530.0,586.0,631.0,679.0,676.0,921.0,655.0,640.0
G0535,G0535_5342,inactive,760.0,915.0,816.0,808.0,822.0,931.0,890.0,774.0
G0535,G0535_5343,inactive,1807.0,1753.0,2225.0,1904.0,1857.0,1807.0,2387.0,1958.0
G0535,G0535_5344,inactive,191.0,176.0,251.0,236.0,231.0,215.0,285.0,282.0
G0535,G0535_5345,inactive,1427.0,1322.0,1240.0,1391.0,1656.0,1516.0,1261.0,1309.0
G0535,G0535_5346,inactive,489.0,646.0,583.0,614.0,589.0,516.0,582.0,620.0
G0535,G0535_5347,inactive,975.0,1176.0,1229.0,1047.0,1008.0,1344.0,1329.0,1057.0
G0535,G0535_5348,inactive,752.0,825.0,775.0,888.0,733.0,880.0,808.0,977.0
G0535,G0535_5349,inactive,100.0,72.0,97.0,91.0,99.0,79.0,77.0,103.0
G0535,G0535_5350,inactive,974.0,1161.0,1011.0,1024.0,933.0,1312.0,1011.0,1064.0
G0536,G0536_5351,inactive,114.0,101.0,100.0,99.0,152.0,140.0,106.0,127.0
G0536,G0536_5352,inactive,601.0,816.0,712.0,754.0,569.0,914.0,764.0,646.0
G0536,G0536_5353,inactive,472.0,498.0,446.0,580.0,502.0,446.0,426.0,482.0
G0536,G0536_5354,inactive,434.0,423.0,505.0,394.0,419.0,416.0,571.0,299.0
G0536,G0536_5355,inactive,476.0,519.0,561.0,551.0,510.0,476.0,555.0,509.0
G0536,G0536_5356,inactive,1274.0,1485.0,1250.0,1356.0,1230.0,1529.0,1237.0,1332.0
G0536,G0536_5357,inactive,1606.0,1533.0,1667.0,1407.0,1489.0,1504.0,1842.0,1331.0
G0536,G0536_5358,inactive,2258.0,2262.0,2377.0,2377.0,2303.0,2752.0,2450.0,2353.0
G0536,G0536_5359,inactive,409.0,503.0,539.0,588.0,533.0,616.0,527.0,533.0
G0536,G0536_5360,inactive,613.0,542.0,603.0,621.0,810.0,559.0,598.0,589.0
G0537,G0537_5361,inactive,642.0,851.0,758.0,842.0,673.0,914.0,811.0,851.0
G0537,G0537_5362,inactive,2230.0,2292.0,2329.0,2289.0,2121.0,2563.0,2598.0,2102.0
G0537,G0537_5363,inactive,364.0,341.0,323.0,401.0,439.0,392.0,387.0,390.0
G0537,G0537_5364,inactive,628.0,559.0,552.0,599.0,576.0,761.0,615.0,656.0
G0537,G0537_5365,inactive,512.0,523.0,548.0,456.0,497.0,590.0,572.0,534.0
G0537,G0537_5366,inactive,788.0,700.0,800.0,732.0,869.0,818.0,877.0,691.0
G0537,G0537_5367,inactive,300.0,263.0,295.0,408.0,264.0,328.0,332.0,472.0
G0537,G0537_5368,inactive,585.0,705.0,696.0,632.0,505.0,726.0,644.0,525.0
G0537,G0537_5369,inactive,432.0,492.0,467.0,417.0,435.0,531.0,430.0,429.0
G0537,G0537_5370,inactive,144.0,161.0,173.0,128.0,156.0,136.0,147.0,140.0
G0538,G0538_5371,inactive,1677.0,1486.0,1512.0,1707.0,1688.0,1440.0,1449.0,1820.0
G0538,G0538_5372,inactive,671.0,769.0,690.0,656.0,701.0,798.0,768.0,700.0
G0538,G0538_5373,inactive,589.0,474.0,577.0,684.0,479.0,531.0,602.0,606.0
G0538,G0538_5374,inactive,2072.0,2079.0,2460.0,2074.0,2126.0,2394.0,2268.0,1990.0
G0538,G0538_5375,inactive,520.0,477.0,498.0,409.0,572.0,549.0,541.0,483.0
G0538,G0538_5376,inactive,1009.0,882.0,1044.0,1041.0,1023.0,977.0,989.0,1003.0
G0538,G0538_5377,inactive,462.0,463.0,551.0,549.0,598.0,568.0,563.0,488.0
G0538,G0538_5378,inactive,1842.0,1828.0,1988.0,1999.0,1985.0,1799.0,2025.0,2041.0
G0538,G0538_5379,inactive,352.0,340.0,224.0,369.0,333.0,272.0,307.0,340.0
G0538,G0538_5380,inactive,1126.0,1095.0,1199.0,1190.0,1228.0,1216.0,1256.0,1123.0
G0539,G0539_5381,inactive,716.0,534.0,555.0,532.0,642.0,547.0,606.0,543.0
G0539,G0539_5382,inactive,808.0,843.0,907.0,772.0,822.0,1106.0,914.0,697.0
G0539,G0539_5383,inactive,601.0,664.0,796.0,709.0,603.0,829.0,773.0,687.0
G0539,G0539_5384,inactive,1412.0,1391.0,1538.0,1359.0,1466.0,1482.0,1541.0,1419.0
G0539,G0539_5385,inactive,950.0,846.0,858.0,1031.0,950.0,1012.0,793.0,943.0
G0539,G0539_5386,inactive,349.0,408.0,323.0,324.0,317.0,394.0,345.0,266.0
G0539,G0539_5387,inactive,577.0,685.0,731.0,707.0,606.0,812.0,801.0,778.0
G0539,G0539_5388,inactive,936.0,1052.0,1156.0,1100.0,1051.0,1163.0,1183.0,911.0
G0539,G0539_5389,inactive,2079.0,1820.0,2086.0,1959.0,1861.0,2014.0,2112.0,2031.0
G0539,G0539_5390,inactive,557.0,500.0,543.0,553.0,564.0,496.0,564.0,522.0
G0540,G0540_5391,inactive,2015.0,2148.0,2019.0,2195.0,2233.0,2502.0,2205.0,2197.0
G0540,G0540_5392,inactive,634.0,657.0,765.0,716.0,534.0,686.0,769.0,759.0
G0540,G0540_5393,inactive,384.0,393.0,355.0,296.0,431.0,382.0,317.0,254.0
G0540,G0540_5394,inactive,340.0,423.0,481.0,429.0,337.0,398.0,586.0,418.0
G0540,G0540_5395,inactive,2295.0,2353.0,2359.0,2401.0,2275.0,2926.0,2581.0,2409.0
G0540,G0540_5396,inactive,2120.0,2031.0,2072.0,1912.0,2304.0,2219.0,2091.0,2001.0
G0540,G0540_5397,inactive,1107.0,1184.0,1271.0,1209.0,1146.0,1443.0,1310.0,1317.0
G0540,G0540_5398,inactive,151.0,151.0,135.0,132.0,187.0,142.0,144.0,182.0
G0540,G0540_5399,inactive,843.0,895.0,865.0,853.0,759.0,999.0,828.0,846.0
G0540,G0540_5400,inactive,620.0,640.0,634.0,707.0,551.0,703.0,588.0,651.0
G0541,G0541_5401,inactive,682.0,803.0,831.0,917.0,802.0,961.0,913.0,796.0
G0541,G0541_5402,inactive,1551.0,1576.0,1534.0,1506.0,1687.0,1631.0,1618.0,1522.0
G0541,G0541_5403,inactive,332.0,409.0,398.0,428.0,358.0,479.0,381.0,354.0
G0541,G0541_5404,inactive,1328.0,1267.0,1385.0,1516.0,1283.0,1416.0,1373.0,1513.0
G0541,G0541_5405,inactive,335.0,284.0,416.0,438.0,264.0,330.0,443.0,422.0
G0541,G0541_5406,inactive,507.0,565.0,537.0,519.0,543.0,674.0,534.0,483.0
G0541,G0541_5407,inactive,337.0,344.0,371.0,406.0,321.0,341.0,443.0,365.0
G0541,G0541_5408,inactive,3619.0,4129.0,3893.0,3935.0,3732.0,4468.0,4080.0,3889.0
G0541,G0541_5409,inactive,697.0,734.0,624.0,558.0,726.0,756.0,592.0,643.0
G0541,G0541_5410,inactive,937.0,1138.0,988.0,1098.0,899.0,1184.0,1077.0,920.0
G0542,G0542_5411,inactive,397.0,463.0,442.0,395.0,397.0,471.0,514.0,481.0
G0542,G0542_5412,inactive,818.0,996.0,942.0,1007.0,810.0,1148.0,790.0,1024.0
G0542,G0542_5413,inactive,627.0,675.0,617.0,669.0,701.0,616.0,644.0,639.0
G0542,G0542_5414,inactive,307.0,487.0,484.0,457.0,452.0,599.0,392.0,496.0
G0542,G0542_5415,inactive,1164.0,961.0,1103.0,1076.0,1132.0,1026.0,1077.0,1081.0
G0542,G0542_5416,inactive,1286.0,1241.0,1204.0,1282.0,1210.0,1369.0,1310.0,1389.0
G0542,G0542_5417,inactive,587.0,603.0,616.0,600.0,490.0,724.0,604.0,599.0
G0542,G0542_5418,inactive,1232.0,1224.0,1295.0,1421.0,1175.0,1380.0,1308.0,1333.0
G0542,G0542_5419,inactive,1065.0,979.0,1235.0,1221.0,1181.0,1018.0,1123.0,1313.0
G0542,G0542_5420,inactive,351.0,304.0,319.0,412.0,315.0,241.0,270.0,476.0
G0543,G0543_5421,inactive,1261.0,1317.0,1278.0,1219.0,1210.0,1552.0,1237.0,1265.0
G0543,G0543_5422,inactive,729.0,767.0,729.0,763.0,619.0,994.0,735.0,663.0
G0543,G0543_5423,inactive,2300.0,2401.0,2546.0,2571.0,2527.0,2613.0,2766.0,2670.0
G0543,G0543_5424,inactive,455.0,380.0,511.0,362.0,439.0,396.0,451.0,331.0
G0543,G0543_5425,inactive,454.0,555.0,444.0,468.0,467.0,595.0,464.0,365.0
G0543,G0543_5426,inactive,499.0,672.0,499.0,596.0,489.0,684.0,534.0,580.0
G0543,G0543_5427,inactive,788.0,839.0,800.0,794.0,816.0,928.0,863.0,782.0
G0543,G0543_5428,inactive,461.0,398.0,381.0,326.0,459.0,439.0,472.0,290.0
G0543,G0543_5429,inactive,273.0,223.0,246.0,299.0,268.0,380.0,264.0,291.0
G0543,G0543_5430,inactive,1007.0,1116.0,1177.0,1117.0,1138.0,1204.0,1180.0,1212.0
G0544,G0544_5431,inactive,851.0,932.0,940.0,1008.0,816.0,1098.0,949.0,1141.0
G0544,G0544_5432,inactive,1285.0,1326.0,1376.0,1348.0,1172.0,1495.0,1287.0,1226.0
G0544,G0544_5433,inactive,964.0,942.0,987.0,1064.0,986.0,1106.0,1057.0,932.0
G0544,G0544_5434,inactive,923.0,1037.0,905.0,1064.0,1059.0,1208.0,810.0,926.0
G0544,G0544_5435,inactive,416.0,397.0,452.0,482.0,324.0,406.0,447.0,537.0
G0544,G0544_5436,inactive,951.0,969.0,1159.0,1202.0,935.0,986.0,1295.0,1190.0
G0544,G0544_5437,inactive,3949.0,3988.0,4208.0,4153.0,4171.0,4217.0,4308.0,4055.0
G0544,G0544_5438,inactive,1063.0,1245.0,1374.0,1154.0,1227.0,1346.0,1468.0,1206.0
G0544,G0544_5439,inactive,286.0,342.0,366.0,318.0,332.0,353.0,305.0,373.0
G0544,G0544_5440,inactive,534.0,435.0,507.0,507.0,482.0,427.0,474.0,491.0
G0545,G0545_5441,inactive,730.0,706.0,696.0,726.0,757.0,680.0,684.0,747.0
G0545,G0545_5442,inactive,2721.0,2731.0,2615.0,2857.0,2743.0,2632.0,2870.0,2931.0
G0545,G0545_5443,inactive,1993.0,1816.0,1841.0,1910.0,1906.0,1853.0,1886.0,2079.0
G0545,G0545_5444,inactive,501.0,490.0,553.0,457.0,631.0,510.0,538.0,490.0
G0545,G0545_5445,inactive,750.0,956.0,841.0,772.0,559.0,999.0,897.0,802.0
G0545,G0545_5446,inactive,828.0,928.0,878.0,874.0,800.0,885.0,857.0,951.0
G0545,G0545_5447,inactive,774.0,903.0,868.0,808.0,657.0,965.0,948.0,756.0
G0545,G0545_5448,inactive,362.0,381.0,467.0,319.0,387.0,387.0,408.0,377.0
G0545,G0545_5449,inactive,1108.0,1275.0,1245.0,1145.0,1094.0,1412.0,1282.0,1292.0
G0545,G0545_5450,inactive,708.0,767.0,808.0,768.0,823.0,719.0,687.0,857.0
G0546,G0546_5451,inactive,1308.0,1125.0,1371.0,1288.0,1277.0,1298.0,1256.0,1431.0
G0546,G0546_5452,inactive,817.0,745.0,787.0,817.0,803.0,860.0,748.0,777.0
G0546,G0546_5453,inactive,167.0,216.0,250.0,293.0,181.0,277.0,228.0,357.0
G0546,G0546_5454,inactive,517.0,496.0,520.0,503.0,489.0,500.0,601.0,556.0
G0546,G0546_5455,inactive,1322.0,1318.0,1349.0,1621.0,1229.0,1353.0,1590.0,1583.0
G0546,G0546_5456,inactive,691.0,728.0,803.0,690.0,627.0,803.0,705.0,669.0
G0546,G0546_5457,inactive,3172.0,3158.0,2890.0,3191.0,3357.0,3374.0,2991.0,3144.0
G0546,G0546_5458,inactive,290.0,291.0,267.0,211.0,306.0,279.0,277.0,218.0
G0546,G0546_5459,inactive,675.0,494.0,578.0,529.0,648.0,517.0,584.0,548.0
G0546,G0546_5460,inactive,1445.0,1428.0,1553.0,1438.0,1607.0,1746.0,1662.0,1510.0
G0547,G0547_5461,inactive,2393.0,2109.0,2414.0,2303.0,2477.0,2323.0,2342.0,2062.0
G0547,G0547_5462,inactive,908.0,792.0,968.0,970.0,865.0,950.0,1127.0,971.0
G0547,G0547_5463,inactive,2194.0,2328.0,2250.0,2422.0,2363.0,2527.0,2462.0,2401.0
G0547,G0547_5464,inactive,374.0,308.0,438.0,374.0,362.0,309.0,498.0,376.0
G0547,G0547_5465,inactive,413.0,427.0,447.0,376.0,465.0,554.0,510.0,395.0
G0547,G0547_5466,inactive,1084.0,1024.0,1099.0,1124.0,999.0,991.0,1181.0,1180.0
G0547,G0547_5467,inactive,291.0,250.0,210.0,205.0,345.0,267.0,163.0,187.0
G0547,G0547_5468,inactive,1861.0,1909.0,2111.0,1921.0,2065.0,2012.0,2193.0,2101.0
G0547,G0547_5469,inactive,229.0,295.0,203.0,316.0,281.0,327.0,223.0,351.0
G0547,G0547_5470,inactive,909.0,1000.0,1020.0,1010.0,1075.0,1116.0,1127.0,916.0
G0548,G0548_5471,inactive,2181.0,2186.0,2105.0,2101.0,2049.0,2472.0,2413.0,2363.0
G0548,G0548_5472,inactive,307.0,341.0,313.0,348.0,269.0,431.0,353.0,287.0
G0548,G0548_5473,inactive,498.0,531.0,498.0,615.0,735.0,679.0,635.0,561.0
G0548,G0548_5474,inactive,544.0,573.0,653.0,727.0,585.0,650.0,759.0,627.0
G0548,G0548_5475,inactive,1092.0,989.0,1100.0,1013.0,1065.0,1056.0,1080.0,1033.0
G0548,G0548_5476,inactive,639.0,625.0,780.0,716.0,774.0,812.0,819.0,683.0
G0548,G0548_5477,inactive,271.0,266.0,255.0,305.0,341.0,252.0,209.0,237.0
G0548,G0548_5478,inactive,360.0,333.0,268.0,332.0,349.0,418.0,279.0,341.0
G0548,G0548_5479,inactive,1087.0,1329.0,1340.0,1395.0,1332.0,1677.0,1465.0,1389.0
G0548,G0548_5480,inactive,1756.0,1840.0,1760.0,1930.0,1853.0,2066.0,1760.0,1777.0
G0549,G0549_5481,inactive,1303.0,1344.0,1429.0,1310.0,1240.0,1483.0,1349.0,1395.0
G0549,G0549_5482,inactive,1228.0,1206.0,1397.0,1500.0,1180.0,1319.0,1363.0,1436.0
G0549,G0549_5483,inactive,285.0,188.0,253.0,284.0,304.0,202.0,196.0,219.0
G0549,G0549_5484,inactive,949.0,1104.0,1100.0,1236.0,1056.0,1267.0,1098.0,1220.0
G0549,G0549_5485,inactive,2380.0,2446.0,2590.0,2515.0,2604.0,2506.0,2695.0,2596.0
G0549,G0549_5486,inactive,1490.0,1291.0,1316.0,1341.0,1456.0,1409.0,1366.0,1351.0
G0549,G0549_5487,inactive,530.0,536.0,579.0,516.0,565.0,582.0,661.0,546.0
G0549,G0549_5488,inactive,146.0,183.0,147.0,148.0,122.0,149.0,206.0,150.0
G0549,G0549_5489,inactive,258.0,265.0,330.0,360.0,230.0,290.0,385.0,359.0
G0549,G0549_5490,inactive,451.0,409.0,385.0,331.0,386.0,415.0,369.0,393.0
G0550,G0550_5491,inactive,3293.0,3706.0,3928.0,3421.0,3527.0,3910.0,4188.0,3392.0
G0550,G0550_5492,inactive,785.0,746.0,773.0,704.0,771.0,777.0,685.0,594.0
G0550,G0550_5493,inactive,681.0,781.0,741.0,698.0,835.0,1000.0,723.0,761.0
G0550,G0550_5494,inactive,577.0,451.0,598.0,537.0,550.0,585.0,603.0,541.0
G0550,G0550_5495,inactive,1380.0,1474.0,1549.0,1559.0,1406.0,1321.0,1659.0,1623.0
G0550,G0550_5496,inactive,128.0,99.0,144.0,107.0,159.0,99.0,137.0,102.0
G0550,G0550_5497,inactive,401.0,476.0,346.0,420.0,480.0,437.0,326.0,471.0
G0550,G0550_5498,inactive,267.0,263.0,236.0,312.0,209.0,268.0,194.0,285.0
G0550,G0550_5499,inactive,510.0,501.0,522.0,652.0,553.0,507.0,475.0,736.0
G0550,G0550_5500,inactive,222.0,222.0,225.0,215.0,179.0,203.0,189.0,139.0
G0551,G0551_5501,inactive,605.0,594.0,576.0,705.0,616.0,494.0,569.0,713.0
G0551,G0551_5502,inactive,1581.0,1567.0,1660.0,1700.0,1658.0,1794.0,1647.0,1460.0
G0551,G0551_5503,inactive,196.0,196.0,213.0,240.0,219.0,177.0,224.0,303.0
G0551,G0551_5504,inactive,1710.0,1567.0,1445.0,1687.0,1727.0,1654.0,1430.0,1672.0
G0551,G0551_5505,inactive,449.0,503.0,496.0,541.0,497.0,486.0,619.0,525.0
G0551,G0551_5506,inactive,655.0,787.0,749.0,730.0,538.0,778.0,847.0,738.0
G0551,G0551_5507,inactive,1330.0,1325.0,1655.0,1270.0,1155.0,1376.0,1675.0,1268.0
G0551,G0551_5508,inactive,247.0,271.0,234.0,253.0,229.0,235.0,283.0,265.0
G0551,G0551_5509,inactive,768.0,670.0,802.0,762.0,721.0,770.0,862.0,783.0
G0551,G0551_5510,inactive,3082.0,3082.0,3324.0,3296.0,2995.0,3509.0,3379.0,3210.0
G0552,G0552_5511,inactive,140.0,157.0,228.0,220.0,141.0,183.0,275.0,250.0
G0552,G0552_5512,inactive,1085.0,1048.0,1047.0,1006.0,1083.0,1270.0,1224.0,940.0
G0552,G0552_5513,inactive,1270.0,1432.0,1596.0,1704.0,1486.0,1397.0,1723.0,1759.0
G0552,G0552_5514,inactive,320.0,286.0,362.0,311.0,310.0,302.0,372.0,298.0
G0552,G0552_5515,inactive,490.0,590.0,498.0,532.0,482.0,682.0,573.0,494.0
G0552,G0552_5516,inactive,531.0,341.0,437.0,426.0,481.0,392.0,359.0,384.0
G0552,G0552_5517,inactive,640.0,931.0,680.0,928.0,661.0,1025.0,692.0,896.0
G0552,G0552_5518,inactive,685.0,681.0,645.0,550.0,728.0,806.0,686.0,423.0
G0552,G0552_5519,inactive,464.0,488.0,475.0,603.0,430.0,532.0,436.0,630.0
G0552,G0552_5520,inactive,2879.0,2764.0,3084.0,2938.0,2898.0,2736.0,3193.0,3027.0
G0553,G0553_5521,inactive,476.0,489.0,447.0,487.0,521.0,545.0,503.0,411.0
G0553,G0553_5522,inactive,584.0,763.0,562.0,634.0,625.0,955.0,531.0,555.0
G0553,G0553_5523,inactive,561.0,566.0,478.0,532.0,620.0,738.0,583.0,575.0
G0553,G0553_5524,inactive,741.0,723.0,707.0,656.0,738.0,823.0,762.0,604.0
G0553,G0553_5525,inactive,489.0,572.0,497.0,534.0,490.0,640.0,506.0,457.0
G0553,G0553_5526,inactive,188.0,182.0,168.0,203.0,199.0,262.0,175.0,190.0
G0553,G0553_5527,inactive,1051.0,1047.0,1135.0,1129.0,1104.0,1026.0,1002.0,1064.0
G0553,G0553_5528,inactive,1051.0,1237.0,1029.0,1159.0,1045.0,1253.0,1013.0,1007.0
G0553,G0553_5529,inactive,1117.0,1254.0,1284.0,1200.0,1298.0,1506.0,1421.0,1253.0
G0553,G0553_5530,inactive,1327.0,1486.0,1428.0,1447.0,1279.0,1534.0,1545.0,1394.0
G0554,G0554_5531,inactive,493.0,511.0,485.0,431.0,542.0,569.0,464.0,431.0
G0554,G0554_5532,inactive,704.0,849.0,930.0,911.0,778.0,907.0,891.0,826.0
G0554,G0554_5533,inactive,686.0,829.0,760.0,789.0,713.0,817.0,815.0,775.0
G0554,G0554_5534,inactive,383.0,283.0,391.0,371.0,402.0,351.0,410.0,316.0
G0554,G0554_5535,inactive,646.0,618.0,545.0,574.0,518.0,615.0,626.0,554.0
G0554,G0554_5536,inactive,399.0,384.0,301.0,379.0,491.0,379.0,308.0,387.0
G0554,G0554_5537,inactive,857.0,831.0,1003.0,926.0,835.0,1001.0,1142.0,883.0
G0554,G0554_5538,inactive,814.0,931.0,966.0,1014.0,810.0,1003.0,1001.0,997.0
G0554,G0554_5539,inactive,483.0,656.0,527.0,665.0,575.0,663.0,467.0,586.0
G0554,G0554_5540,inactive,1254.0,1437.0,1420.0,1662.0,1465.0,1563.0,1296.0,1656.0
G0555,G0555_5541,inactive,1964.0,2176.0,2248.0,2049.0,1916.0,2423.0,2170.0,1929.0
G0555,G0555_5542,inactive,1380.0,1382.0,1229.0,1096.0,1287.0,1592.0,1328.0,1166.0
G0555,G0555_5543,inactive,326.0,359.0,286.0,280.0,327.0,340.0,279.0,346.0
G0555,G0555_5544,inactive,368.0,314.0,253.0,278.0,317.0,352.0,321.0,278.0
G0555,G0555_5545,inactive,1391.0,1361.0,1570.0,1543.0,1281.0,1586.0,1589.0,1421.0
G0555,G0555_5546,inactive,560.0,622.0,477.0,580.0,613.0,717.0,565.0,586.0
G0555,G0555_5547,inactive,1406.0,1385.0,1687.0,1513.0,1377.0,1471.0,1535.0,1426.0
G0555,G0555_5548,inactive,740.0,653.0,695.0,779.0,863.0,649.0,773.0,699.0
G0555,G0555_5549,inactive,689.0,729.0,640.0,885.0,731.0,835.0,735.0,961.0
G0555,G0555_5550,inactive,325.0,297.0,385.0,378.0,292.0,344.0,355.0,308.0
G0556,G0556_5551,inactive,1205.0,1207.0,1057.0,1145.0,1251.0,1317.0,1079.0,1244.0
G0556,G0556_5552,inactive,360.0,315.0,324.0,296.0,406.0,316.0,316.0,245.0
G0556,G0556_5553,inactive,1292.0,1208.0,1287.0,1192.0,1463.0,1177.0,1315.0,1231.0
G0556,G0556_5554,inactive,284.0,398.0,320.0,298.0,295.0,322.0,429.0,305.0
G0556,G0556_5555,inactive,689.0,670.0,582.0,708.0,624.0,742.0,506.0,727.0
G0556,G0556_5556,inactive,683.0,751.0,758.0,748.0,736.0,742.0,969.0,737.0
G0556,G0556_5557,inactive,1633.0,1343.0,1454.0,1864.0,1736.0,1610.0,1519.0,1671.0
G0556,G0556_5558,inactive,512.0,506.0,476.0,535.0,496.0,492.0,491.0,495.0
G0556,G0556_5559,inactive,426.0,465.0,522.0,479.0,396.0,478.0,617.0,538.0
G0556,G0556_5560,inactive,971.0,824.0,850.0,963.0,788.0,997.0,928.0,878.0
G0557,G0557_5561,inactive,356.0,493.0,483.0,506.0,408.0,602.0,557.0,573.0
G0557,G0557_5562,inactive,294.0,386.0,224.0,314.0,319.0,440.0,195.0,301.0
G0557,G0557_5563,inactive,5097.0,4991.0,5375.0,5618.0,5200.0,5212.0,5529.0,5450.0
