gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0423,G0423_4225,inactive,943.0,897.0,857.0,800.0,986.0,713.0,894.0,731.0
G0423,G0423_4226,inactive,400.0,350.0,451.0,471.0,346.0,308.0,385.0,397.0
G0423,G0423_4227,inactive,319.0,326.0,344.0,360.0,400.0,308.0,285.0,309.0
G0423,G0423_4228,inactive,417.0,411.0,379.0,309.0,440.0,407.0,326.0,312.0
G0423,G0423_4229,inactive,582.0,476.0,515.0,467.0,602.0,520.0,633.0,551.0
G0423,G0423_4230,inactive,687.0,866.0,634.0,684.0,634.0,670.0,643.0,649.0
G0424,G0424_4231,inactive,331.0,287.0,294.0,158.0,200.0,216.0,285.0,235.0
G0424,G0424_4232,inactive,397.0,502.0,666.0,596.0,494.0,434.0,616.0,439.0
G0424,G0424_4233,inactive,1955.0,1661.0,1914.0,1894.0,1722.0,1681.0,1914.0,1701.0
G0424,G0424_4234,inactive,1006.0,1058.0,1031.0,1297.0,991.0,973.0,1096.0,993.0
G0424,G0424_4235,inactive,669.0,693.0,541.0,627.0,648.0,775.0,567.0,522.0
G0424,G0424_4236,inactive,484.0,450.0,495.0,430.0,439.0,441.0,399.0,416.0
G0424,G0424_4237,inactive,385.0,323.0,239.0,344.0,292.0,304.0,253.0,303.0
G0424,G0424_4238,inactive,676.0,852.0,674.0,616.0,693.0,780.0,660.0,627.0
G0424,G0424_4239,inactive,1181.0,1294.0,1395.0,1479.0,1130.0,1019.0,1187.0,1237.0
G0424,G0424_4240,inactive,341.0,246.0,413.0,296.0,298.0,195.0,329.0,314.0
G0425,G0425_4241,decreasing,4359.0,5176.0,5222.0,5090.0,96.0,161.0,115.0,112.0
G0425,G0425_4242,decreasing,3278.0,3357.0,3203.0,3412.0,83.0,45.0,77.0,36.0
G0425,G0425_4243,decreasing,3541.0,4141.0,4073.0,3504.0,56.0,67.0,93.0,11.0
G0425,G0425_4244,decreasing,1295.0,1400.0,1566.0,1343.0,34.0,26.0,51.0,20.0
G0425,G0425_4245,decreasing,1821.0,1999.0,1976.0,1772.0,51.0,34.0,55.0,56.0
G0425,G0425_4246,decreasing,6268.0,5634.0,5274.0,6550.0,150.0,96.0,134.0,110.0
G0425,G0425_4247,decreasing,6413.0,6777.0,7072.0,7424.0,123.0,145.0,166.0,145.0
G0425,G0425_4248,decreasing,418.0,435.0,526.0,589.0,12.0,3.0,28.0,19.0
G0425,G0425_4249,decreasing,2482.0,1713.0,1744.0,2266.0,83.0,15.0,53.0,42.0
G0425,G0425_4250,decreasing,555.0,866.0,821.0,548.0,23.0,28.0,9.0,15.0
G0426,G0426_4251,inactive,620.0,612.0,581.0,628.0,576.0,602.0,696.0,625.0
G0426,G0426_4252,inactive,289.0,342.0,277.0,209.0,233.0,290.0,266.0,154.0
G0426,G0426_4253,inactive,675.0,652.0,684.0,741.0,721.0,614.0,672.0,665.0
G0426,G0426_4254,inactive,1033.0,895.0,763.0,862.0,884.0,811.0,731.0,817.0
G0426,G0426_4255,inactive,234.0,327.0,203.0,252.0,193.0,278.0,172.0,267.0
G0426,G0426_4256,inactive,1056.0,978.0,856.0,999.0,984.0,969.0,894.0,906.0
G0426,G0426_4257,inactive,2331.0,2409.0,2702.0,2674.0,2224.0,2392.0,2424.0,2549.0
G0426,G0426_4258,inactive,360.0,617.0,505.0,554.0,347.0,494.0,444.0,467.0
G0426,G0426_4259,inactive,287.0,254.0,325.0,282.0,289.0,272.0,229.0,239.0
G0426,G0426_4260,inactive,400.0,310.0,362.0,310.0,262.0,274.0,347.0,285.0
G0427,G0427_4261,inactive,1834.0,1723.0,1774.0,1808.0,1813.0,1837.0,1750.0,1581.0
G0427,G0427_4262,inactive,1386.0,1595.0,1549.0,1572.0,1398.0,1473.0,1475.0,1452.0
G0427,G0427_4263,inactive,689.0,610.0,736.0,744.0,601.0,672.0,700.0,687.0
G0427,G0427_4264,inactive,1489.0,1434.0,1272.0,1178.0,1301.0,1276.0,1194.0,949.0
G0427,G0427_4265,inactive,362.0,390.0,367.0,345.0,275.0,301.0,338.0,328.0
G0427,G0427_4266,inactive,195.0,304.0,355.0,266.0,241.0,323.0,358.0,262.0
G0427,G0427_4267,inactive,1016.0,1119.0,1025.0,1159.0,1014.0,1030.0,1009.0,1027.0
G0427,G0427_4268,inactive,582.0,470.0,561.0,680.0,534.0,562.0,470.0,570.0
G0427,G0427_4269,inactive,235.0,310.0,341.0,309.0,213.0,240.0,349.0,245.0
G0427,G0427_4270,inactive,595.0,664.0,696.0,768.0,547.0,625.0,569.0,686.0
G0428,G0428_4271,negcontrol,369.0,326.0,370.0,370.0,375.0,344.0,474.0,308.0
G0428,G0428_4272,negcontrol,1250.0,1273.0,1427.0,1385.0,1201.0,1102.0,1341.0,1109.0
G0428,G0428_4273,negcontrol,578.0,627.0,665.0,611.0,450.0,520.0,595.0,539.0
G0428,G0428_4274,negcontrol,534.0,748.0,521.0,661.0,602.0,632.0,478.0,614.0
G0428,G0428_4275,negcontrol,274.0,420.0,368.0,526.0,274.0,380.0,338.0,381.0
G0428,G0428_4276,negcontrol,232.0,265.0,311.0,282.0,253.0,266.0,463.0,294.0
G0428,G0428_4277,negcontrol,365.0,350.0,515.0,415.0,456.0,377.0,334.0,387.0
G0428,G0428_4278,negcontrol,1487.0,1449.0,1414.0,1460.0,1304.0,1266.0,1401.0,1434.0
G0428,G0428_4279,negcontrol,834.0,843.0,792.0,767.0,802.0,875.0,848.0,685.0
G0428,G0428_4280,negcontrol,250.0,373.0,354.0,301.0,368.0,305.0,309.0,337.0
G0429,G0429_4281,inactive,348.0,233.0,221.0,292.0,349.0,277.0,295.0,259.0
G0429,G0429_4282,inactive,4496.0,4661.0,4436.0,4814.0,4671.0,4260.0,4225.0,4314.0
G0429,G0429_4283,inactive,572.0,664.0,569.0,722.0,567.0,490.0,568.0,636.0
G0429,G0429_4284,inactive,415.0,337.0,300.0,299.0,360.0,284.0,237.0,305.0
G0429,G0429_4285,inactive,121.0,147.0,127.0,154.0,172.0,152.0,136.0,95.0
G0429,G0429_4286,inactive,675.0,498.0,785.0,532.0,510.0,561.0,580.0,544.0
G0429,G0429_4287,inactive,460.0,466.0,413.0,514.0,412.0,483.0,492.0,459.0
G0429,G0429_4288,inactive,312.0,256.0,242.0,354.0,272.0,172.0,222.0,244.0
G0429,G0429_4289,inactive,279.0,417.0,424.0,227.0,288.0,330.0,334.0,176.0
G0429,G0429_4290,inactive,1201.0,1152.0,1074.0,1231.0,1117.0,1087.0,1022.0,1023.0
G0430,G0430_4291,inactive,681.0,863.0,694.0,672.0,665.0,744.0,688.0,665.0
G0430,G0430_4292,inactive,877.0,705.0,754.0,867.0,778.0,707.0,737.0,852.0
G0430,G0430_4293,inactive,582.0,610.0,561.0,582.0,507.0,707.0,566.0,447.0
G0430,G0430_4294,inactive,316.0,329.0,379.0,360.0,482.0,296.0,319.0,356.0
G0430,G0430_4295,inactive,533.0,578.0,634.0,585.0,674.0,466.0,560.0,433.0
G0430,G0430_4296,inactive,930.0,660.0,758.0,982.0,852.0,685.0,749.0,785.0
G0430,G0430_4297,inactive,258.0,267.0,407.0,360.0,278.0,366.0,301.0,291.0
G0430,G0430_4298,inactive,253.0,363.0,308.0,248.0,273.0,301.0,285.0,290.0
G0430,G0430_4299,inactive,419.0,302.0,304.0,224.0,369.0,443.0,258.0,291.0
G0430,G0430_4300,inactive,1689.0,1609.0,1723.0,1881.0,1683.0,1661.0,1554.0,1689.0
G0431,G0431_4301,inactive,708.0,705.0,732.0,689.0,546.0,659.0,487.0,665.0
G0431,G0431_4302,inactive,440.0,525.0,591.0,505.0,423.0,520.0,591.0,453.0
G0431,G0431_4303,inactive,2112.0,1949.0,1801.0,2199.0,2053.0,1840.0,1815.0,1863.0
G0431,G0431_4304,inactive,995.0,1037.0,1225.0,1222.0,1016.0,890.0,1239.0,1062.0
G0431,G0431_4305,inactive,1137.0,925.0,1057.0,1144.0,875.0,964.0,899.0,931.0
G0431,G0431_4306,inactive,627.0,661.0,537.0,645.0,602.0,579.0,571.0,470.0
G0431,G0431_4307,inactive,517.0,595.0,426.0,457.0,460.0,496.0,506.0,453.0
G0431,G0431_4308,inactive,659.0,607.0,554.0,722.0,685.0,496.0,526.0,534.0
G0431,G0431_4309,inactive,679.0,699.0,778.0,522.0,659.0,701.0,664.0,693.0
G0431,G0431_4310,inactive,738.0,498.0,652.0,703.0,555.0,544.0,644.0,494.0
G0432,G0432_4311,inactive,565.0,786.0,674.0,710.0,639.0,763.0,512.0,590.0
G0432,G0432_4312,inactive,628.0,540.0,707.0,727.0,544.0,510.0,516.0,669.0
G0432,G0432_4313,inactive,337.0,242.0,362.0,328.0,408.0,372.0,344.0,276.0
G0432,G0432_4314,inactive,77.0,75.0,119.0,87.0,145.0,66.0,104.0,94.0
G0432,G0432_4315,inactive,1493.0,1450.0,1859.0,1877.0,1435.0,1582.0,1763.0,1623.0
G0432,G0432_4316,inactive,348.0,318.0,286.0,375.0,378.0,325.0,369.0,285.0
G0432,G0432_4317,inactive,384.0,435.0,417.0,351.0,373.0,377.0,403.0,378.0
G0432,G0432_4318,inactive,616.0,551.0,531.0,599.0,588.0,652.0,586.0,657.0
G0432,G0432_4319,inactive,1407.0,1404.0,1316.0,1297.0,1417.0,1088.0,1326.0,1304.0
G0432,G0432_4320,inactive,1565.0,1607.0,1779.0,1757.0,1470.0,1524.0,1556.0,1613.0
G0433,G0433_4321,increasing,107.0,57.0,87.0,69.0,2518.0,2281.0,2391.0,2236.0
G0433,G0433_4322,increasing,43.0,66.0,7.0,118.0,2478.0,2132.0,2515.0,2257.0
G0433,G0433_4323,increasing,3815.0,3812.0,3814.0,3616.0,3311.0,3852.0,3745.0,3379.0
G0433,G0433_4324,increasing,132.0,138.0,110.0,117.0,4988.0,4809.0,5236.0,4819.0
G0433,G0433_4325,increasing,217.0,193.0,159.0,195.0,7523.0,7440.0,7279.0,7080.0
G0433,G0433_4326,increasing,26.0,36.0,35.0,40.0,1077.0,1312.0,1576.0,1289.0
G0433,G0433_4327,increasing,67.0,55.0,8.0,28.0,1650.0,1340.0,1709.0,1540.0
G0433,G0433_4328,increasing,143.0,150.0,156.0,164.0,4917.0,5315.0,5644.0,5424.0
G0433,G0433_4329,increasing,128.0,53.0,91.0,73.0,3711.0,3180.0,3427.0,3957.0
G0433,G0433_4330,increasing,54.0,53.0,38.0,58.0,1805.0,1482.0,1477.0,1733.0
G0434,G0434_4331,inactive,853.0,691.0,904.0,775.0,692.0,728.0,798.0,848.0
G0434,G0434_4332,inactive,220.0,228.0,194.0,197.0,217.0,190.0,254.0,193.0
G0434,G0434_4333,inactive,723.0,701.0,522.0,676.0,609.0,621.0,562.0,587.0
G0434,G0434_4334,inactive,281.0,291.0,282.0,341.0,232.0,344.0,290.0,241.0
G0434,G0434_4335,inactive,835.0,759.0,1087.0,960.0,735.0,915.0,979.0,965.0
G0434,G0434_4336,inactive,396.0,378.0,473.0,532.0,321.0,316.0,440.0,427.0
G0434,G0434_4337,inactive,471.0,435.0,508.0,379.0,449.0,393.0,514.0,515.0
G0434,G0434_4338,inactive,571.0,407.0,500.0,474.0,373.0,417.0,548.0,370.0
G0434,G0434_4339,inactive,180.0,196.0,195.0,177.0,159.0,247.0,207.0,138.0
G0434,G0434_4340,inactive,507.0,463.0,538.0,608.0,445.0,424.0,439.0,462.0
G0435,G0435_4341,inactive,686.0,904.0,918.0,842.0,757.0,910.0,877.0,729.0
G0435,G0435_4342,inactive,1138.0,1250.0,1295.0,1233.0,1251.0,1301.0,1116.0,1093.0
G0435,G0435_4343,inactive,1636.0,1765.0,1928.0,1842.0,1781.0,1538.0,1730.0,1629.0
G0435,G0435_4344,inactive,146.0,53.0,62.0,123.0,151.0,53.0,99.0,101.0
G0435,G0435_4345,inactive,276.0,254.0,307.0,284.0,274.0,267.0,280.0,237.0
G0435,G0435_4346,inactive,424.0,429.0,480.0,414.0,451.0,376.0,429.0,330.0
G0435,G0435_4347,inactive,3034.0,3112.0,2911.0,3104.0,2785.0,2709.0,2793.0,2757.0
G0435,G0435_4348,inactive,551.0,615.0,651.0,652.0,559.0,555.0,680.0,565.0
G0435,G0435_4349,inactive,358.0,446.0,434.0,421.0,322.0,427.0,285.0,367.0
G0435,G0435_4350,inactive,1203.0,1013.0,1025.0,1154.0,1039.0,988.0,1071.0,1055.0
G0436,G0436_4351,inactive,956.0,774.0,873.0,854.0,896.0,776.0,791.0,845.0
G0436,G0436_4352,inactive,965.0,908.0,947.0,837.0,900.0,877.0,824.0,825.0
G0436,G0436_4353,inactive,1189.0,988.0,1130.0,1143.0,1147.0,963.0,983.0,1055.0
G0436,G0436_4354,inactive,490.0,392.0,408.0,519.0,552.0,404.0,419.0,470.0
G0436,G0436_4355,inactive,290.0,292.0,213.0,320.0,265.0,243.0,296.0,288.0
G0436,G0436_4356,inactive,1954.0,1802.0,1852.0,1811.0,1769.0,1724.0,1665.0,1686.0
G0436,G0436_4357,inactive,1201.0,1047.0,1274.0,1013.0,1158.0,1024.0,1134.0,949.0
G0436,G0436_4358,inactive,638.0,627.0,475.0,719.0,509.0,606.0,623.0,594.0
G0436,G0436_4359,inactive,1141.0,945.0,1163.0,1028.0,996.0,969.0,876.0,926.0
G0436,G0436_4360,inactive,781.0,849.0,776.0,884.0,638.0,735.0,751.0,794.0
G0437,G0437_4361,decreasing,7199.0,7149.0,7189.0,6847.0,186.0,218.0,230.0,183.0
G0437,G0437_4362,decreasing,2982.0,2585.0,2656.0,3238.0,43.0,77.0,63.0,50.0
G0437,G0437_4363,decreasing,1949.0,1766.0,2098.0,1702.0,22.0,35.0,55.0,61.0
G0437,G0437_4364,decreasing,5569.0,5048.0,5076.0,4502.0,115.0,175.0,116.0,96.0
G0437,G0437_4365,decreasing,353.0,367.0,296.0,418.0,0.0,32.0,17.0,11.0
G0437,G0437_4366,decreasing,2826.0,2920.0,3155.0,3166.0,31.0,50.0,63.0,38.0
G0437,G0437_4367,decreasing,7626.0,6469.0,7062.0,7117.0,172.0,130.0,142.0,185.0
G0437,G0437_4368,decreasing,4075.0,4494.0,4694.0,4839.0,168.0,100.0,74.0,83.0
G0437,G0437_4369,decreasing,4212.0,4259.0,4106.0,4554.0,54.0,62.0,75.0,95.0
G0437,G0437_4370,decreasing,2141.0,2329.0,2507.0,2154.0,40.0,58.0,118.0,57.0
G0438,G0438_4371,increasing,18.0,8.0,7.0,13.0,667.0,711.0,698.0,498.0
G0438,G0438_4372,increasing,22.0,57.0,25.0,28.0,1386.0,1118.0,1253.0,1054.0
G0438,G0438_4373,increasing,69.0,49.0,78.0,92.0,2020.0,2195.0,2396.0,2389.0
G0438,G0438_4374,increasing,102.0,113.0,126.0,84.0,3906.0,3287.0,3769.0,3832.0
G0438,G0438_4375,increasing,102.0,104.0,73.0,80.0,3876.0,3280.0,3757.0,3702.0
G0438,G0438_4376,increasing,134.0,88.0,94.0,79.0,3304.0,3424.0,3512.0,3260.0
G0438,G0438_4377,increasing,56.0,31.0,37.0,61.0,2032.0,2051.0,2255.0,2500.0
G0438,G0438_4378,increasing,194.0,149.0,118.0,74.0,3909.0,4560.0,4431.0,4277.0
G0438,G0438_4379,increasing,80.0,45.0,29.0,65.0,2652.0,3011.0,2600.0,2924.0
G0438,G0438_4380,increasing,18.0,23.0,21.0,53.0,1215.0,970.0,1229.0,911.0
G0439,G0439_4381,decreasing,10916.0,10811.0,11073.0,10941.0,240.0,172.0,175.0,243.0
G0439,G0439_4382,decreasing,39034.0,38129.0,38518.0,38569.0,969.0,848.0,731.0,922.0
G0439,G0439_4383,decreasing,4048.0,4214.0,4627.0,4127.0,172.0,113.0,62.0,116.0
G0439,G0439_4384,decreasing,887.0,966.0,1220.0,1004.0,18.0,37.0,10.0,31.0
G0439,G0439_4385,decreasing,1245.0,1325.0,1627.0,1485.0,23.0,27.0,26.0,34.0
G0439,G0439_4386,decreasing,2766.0,2563.0,2292.0,2762.0,78.0,66.0,72.0,67.0
G0439,G0439_4387,decreasing,3387.0,3000.0,3180.0,2941.0,87.0,67.0,82.0,44.0
G0439,G0439_4388,decreasing,1228.0,1242.0,1011.0,925.0,31.0,29.0,8.0,5.0
G0439,G0439_4389,decreasing,1525.0,2002.0,1741.0,1632.0,34.0,76.0,53.0,38.0
G0439,G0439_4390,decreasing,4231.0,3990.0,4130.0,4158.0,77.0,111.0,120.0,58.0
G0440,G0440_4391,inactive,1823.0,1927.0,1937.0,1628.0,1527.0,1818.0,1773.0,1542.0
G0440,G0440_4392,inactive,481.0,454.0,383.0,443.0,355.0,377.0,395.0,448.0
G0440,G0440_4393,inactive,733.0,754.0,690.0,808.0,732.0,641.0,742.0,638.0
G0440,G0440_4394,inactive,630.0,655.0,650.0,750.0,599.0,628.0,464.0,600.0
G0440,G0440_4395,inactive,274.0,345.0,323.0,377.0,289.0,330.0,258.0,282.0
G0440,G0440_4396,inactive,1277.0,1283.0,1245.0,1427.0,1287.0,1158.0,1217.0,1154.0
G0440,G0440_4397,inactive,1058.0,764.0,769.0,945.0,881.0,716.0,739.0,691.0
G0440,G0440_4398,inactive,464.0,465.0,531.0,493.0,375.0,582.0,462.0,404.0
G0440,G0440_4399,inactive,671.0,569.0,658.0,783.0,539.0,532.0,646.0,545.0
G0440,G0440_4400,inactive,1698.0,1740.0,1680.0,1839.0,1569.0,1684.0,1567.0,1550.0
G0441,G0441_4401,inactive,1636.0,1483.0,1663.0,1512.0,1471.0,1251.0,1683.0,1445.0
G0441,G0441_4402,inactive,953.0,842.0,729.0,933.0,957.0,691.0,645.0,777.0
G0441,G0441_4403,inactive,1059.0,1036.0,1099.0,1084.0,1011.0,1033.0,985.0,1002.0
G0441,G0441_4404,inactive,612.0,660.0,623.0,627.0,574.0,649.0,616.0,663.0
G0441,G0441_4405,inactive,856.0,829.0,857.0,811.0,757.0,780.0,864.0,635.0
G0441,G0441_4406,inactive,737.0,767.0,742.0,651.0,746.0,750.0,697.0,574.0
G0441,G0441_4407,inactive,949.0,768.0,1017.0,942.0,782.0,680.0,941.0,741.0
G0441,G0441_4408,inactive,167.0,75.0,167.0,186.0,152.0,78.0,179.0,177.0
G0441,G0441_4409,inactive,345.0,262.0,322.0,421.0,358.0,239.0,275.0,324.0
G0441,G0441_4410,inactive,1328.0,1187.0,1386.0,1618.0,1385.0,1098.0,1220.0,1244.0
G0442,G0442_4411,inactive,397.0,374.0,433.0,400.0,394.0,426.0,511.0,343.0
G0442,G0442_4412,inactive,292.0,457.0,482.0,496.0,246.0,400.0,420.0,423.0
G0442,G0442_4413,inactive,458.0,408.0,351.0,345.0,379.0,369.0,349.0,298.0
G0442,G0442_4414,inactive,1195.0,1015.0,1187.0,1433.0,1192.0,996.0,1019.0,1271.0
G0442,G0442_4415,inactive,1597.0,1627.0,1751.0,1912.0,1486.0,1527.0,1594.0,1484.0
G0442,G0442_4416,inactive,335.0,435.0,362.0,349.0,333.0,375.0,332.0,301.0
G0442,G0442_4417,inactive,1157.0,1140.0,1320.0,1228.0,1022.0,1060.0,1227.0,1069.0
G0442,G0442_4418,inactive,739.0,829.0,748.0,849.0,627.0,696.0,538.0,678.0
G0442,G0442_4419,inactive,581.0,521.0,572.0,610.0,572.0,565.0,579.0,621.0
G0442,G0442_4420,inactive,1771.0,1665.0,1437.0,2022.0,1566.0,1521.0,1546.0,1545.0
G0443,G0443_4421,increasing,3.0,0.0,4.0,10.0,442.0,403.0,316.0,449.0
G0443,G0443_4422,increasing,26.0,51.0,21.0,44.0,1049.0,1245.0,1608.0,947.0
G0443,G0443_4423,increasing,685.0,751.0,653.0,917.0,720.0,745.0,704.0,736.0
G0443,G0443_4424,increasing,81.0,72.0,100.0,73.0,3588.0,3956.0,3538.0,3555.0
G0443,G0443_4425,increasing,57.0,56.0,43.0,35.0,1483.0,1487.0,1472.0,1435.0
G0443,G0443_4426,increasing,123.0,151.0,115.0,176.0,4635.0,3621.0,5132.0,4014.0
G0443,G0443_4427,increasing,38.0,25.0,51.0,117.0,1959.0,1973.0,2317.0,1966.0
G0443,G0443_4428,increasing,334.0,350.0,419.0,360.0,13193.0,12415.0,13148.0,13087.0
G0443,G0443_4429,increasing,73.0,153.0,86.0,99.0,4279.0,5078.0,4400.0,4430.0
G0443,G0443_4430,increasing,77.0,37.0,20.0,57.0,1158.0,1526.0,1265.0,1478.0
G0444,G0444_4431,inactive,1706.0,1746.0,1483.0,1694.0,1504.0,1490.0,1424.0,1651.0
G0444,G0444_4432,inactive,909.0,810.0,946.0,789.0,1039.0,750.0,948.0,774.0
G0444,G0444_4433,inactive,614.0,409.0,605.0,461.0,627.0,473.0,520.0,441.0
G0444,G0444_4434,inactive,448.0,397.0,402.0,447.0,535.0,419.0,298.0,404.0
G0444,G0444_4435,inactive,534.0,565.0,705.0,565.0,618.0,547.0,507.0,574.0
G0444,G0444_4436,inactive,306.0,284.0,339.0,259.0,254.0,284.0,216.0,232.0
G0444,G0444_4437,inactive,362.0,342.0,281.0,320.0,281.0,316.0,285.0,259.0
G0444,G0444_4438,inactive,608.0,482.0,695.0,706.0,514.0,501.0,636.0,482.0
G0444,G0444_4439,inactive,298.0,340.0,405.0,369.0,365.0,253.0,360.0,324.0
G0444,G0444_4440,inactive,1368.0,1450.0,1413.0,1342.0,1215.0,1289.0,1260.0,1235.0
G0445,G0445_4441,inactive,419.0,357.0,430.0,368.0,425.0,328.0,401.0,400.0
G0445,G0445_4442,inactive,1126.0,1196.0,1172.0,1292.0,1067.0,1079.0,1305.0,1176.0
G0445,G0445_4443,inactive,868.0,909.0,936.0,820.0,861.0,876.0,868.0,840.0
G0445,G0445_4444,inactive,661.0,529.0,521.0,599.0,496.0,468.0,455.0,467.0
G0445,G0445_4445,inactive,201.0,152.0,165.0,196.0,187.0,158.0,200.0,216.0
G0445,G0445_4446,inactive,472.0,458.0,452.0,530.0,400.0,444.0,476.0,426.0
G0445,G0445_4447,inactive,504.0,474.0,443.0,599.0,454.0,408.0,416.0,535.0
G0445,G0445_4448,inactive,429.0,459.0,609.0,372.0,427.0,425.0,423.0,263.0
G0445,G0445_4449,inactive,533.0,449.0,463.0,460.0,475.0,465.0,381.0,455.0
G0445,G0445_4450,inactive,1718.0,1824.0,1899.0,1720.0,1813.0,1682.0,1650.0,1581.0
G0446,G0446_4451,inactive,360.0,388.0,428.0,484.0,373.0,349.0,387.0,397.0
G0446,G0446_4452,inactive,783.0,733.0,1013.0,878.0,821.0,653.0,948.0,823.0
G0446,G0446_4453,inactive,1611.0,1506.0,1414.0,1506.0,1590.0,1523.0,1347.0,1462.0
G0446,G0446_4454,inactive,1026.0,1066.0,1075.0,893.0,826.0,909.0,910.0,805.0
G0446,G0446_4455,inactive,781.0,822.0,941.0,908.0,732.0,871.0,756.0,770.0
G0446,G0446_4456,inactive,762.0,640.0,682.0,573.0,598.0,675.0,565.0,474.0
G0446,G0446_4457,inactive,373.0,281.0,310.0,358.0,346.0,386.0,302.0,298.0
G0446,G0446_4458,inactive,1157.0,1349.0,1447.0,1196.0,1129.0,1359.0,1324.0,1194.0
G0446,G0446_4459,inactive,458.0,425.0,440.0,448.0,452.0,460.0,492.0,620.0
G0446,G0446_4460,inactive,355.0,483.0,366.0,484.0,344.0,363.0,317.0,355.0
G0447,G0447_4461,inactive,1031.0,868.0,949.0,934.0,1150.0,791.0,821.0,816.0
G0447,G0447_4462,inactive,1251.0,1247.0,1195.0,1150.0,1182.0,1202.0,1038.0,1118.0
G0447,G0447_4463,inactive,779.0,985.0,987.0,918.0,847.0,849.0,959.0,795.0
G0447,G0447_4464,inactive,1189.0,1118.0,1333.0,1297.0,1216.0,1106.0,1034.0,1188.0
G0447,G0447_4465,inactive,418.0,466.0,395.0,581.0,329.0,413.0,389.0,512.0
G0447,G0447_4466,inactive,1044.0,1018.0,1208.0,1189.0,953.0,983.0,1077.0,1195.0
G0447,G0447_4467,inactive,1417.0,1339.0,1358.0,1385.0,1449.0,1149.0,1448.0,1340.0
G0447,G0447_4468,inactive,444.0,521.0,460.0,498.0,497.0,484.0,513.0,395.0
G0447,G0447_4469,inactive,1327.0,1191.0,1279.0,1284.0,1190.0,1258.0,1073.0,1079.0
G0447,G0447_4470,inactive,1874.0,2059.0,2040.0,1980.0,1952.0,1831.0,2084.0,1872.0
G0448,G0448_4471,inactive,586.0,522.0,490.0,478.0,521.0,435.0,465.0,403.0
G0448,G0448_4472,inactive,891.0,793.0,1037.0,922.0,761.0,676.0,946.0,926.0
G0448,G0448_4473,inactive,518.0,413.0,512.0,428.0,438.0,425.0,438.0,503.0
G0448,G0448_4474,inactive,1880.0,1772.0,1860.0,1722.0,1839.0,1620.0,1687.0,1908.0
G0448,G0448_4475,inactive,1241.0,1149.0,1217.0,1168.0,1185.0,1154.0,1017.0,1053.0
G0448,G0448_4476,inactive,1948.0,1742.0,2112.0,2163.0,2022.0,1641.0,1950.0,1870.0
G0448,G0448_4477,inactive,574.0,563.0,564.0,410.0,488.0,494.0,556.0,442.0
G0448,G0448_4478,inactive,488.0,324.0,484.0,431.0,466.0,353.0,444.0,400.0
G0448,G0448_4479,inactive,647.0,629.0,671.0,704.0,703.0,606.0,537.0,690.0
G0448,G0448_4480,inactive,784.0,719.0,652.0,602.0,838.0,655.0,608.0,564.0
G0449,G0449_4481,inactive,578.0,514.0,628.0,467.0,534.0,471.0,640.0,451.0
G0449,G0449_4482,inactive,1228.0,1304.0,1302.0,1285.0,1255.0,1139.0,1237.0,989.0
G0449,G0449_4483,inactive,243.0,219.0,361.0,413.0,311.0,294.0,414.0,330.0
G0449,G0449_4484,inactive,426.0,442.0,417.0,476.0,447.0,397.0,453.0,458.0
G0449,G0449_4485,inactive,593.0,605.0,657.0,557.0,600.0,568.0,580.0,543.0
G0449,G0449_4486,inactive,410.0,313.0,360.0,350.0,305.0,227.0,405.0,359.0
G0449,G0449_4487,inactive,1100.0,1136.0,1172.0,1189.0,1073.0,1083.0,1053.0,1011.0
G0449,G0449_4488,inactive,967.0,984.0,1252.0,1004.0,1037.0,855.0,1117.0,980.0
G0449,G0449_4489,inactive,2006.0,2296.0,2001.0,2076.0,2090.0,1997.0,1729.0,2199.0
G0449,G0449_4490,inactive,414.0,492.0,472.0,434.0,387.0,458.0,421.0,476.0
G0450,G0450_4491,inactive,369.0,335.0,430.0,431.0,376.0,329.0,374.0,368.0
G0450,G0450_4492,inactive,220.0,201.0,174.0,276.0,239.0,146.0,149.0,190.0
G0450,G0450_4493,inactive,383.0,382.0,513.0,501.0,380.0,378.0,488.0,478.0
G0450,G0450_4494,inactive,720.0,860.0,776.0,1125.0,671.0,865.0,724.0,796.0
G0450,G0450_4495,inactive,246.0,206.0,215.0,256.0,193.0,237.0,259.0,158.0
G0450,G0450_4496,inactive,1120.0,1013.0,1247.0,1232.0,1098.0,1068.0,1127.0,1210.0
G0450,G0450_4497,inactive,1192.0,953.0,1028.0,963.0,1076.0,835.0,1095.0,937.0
G0450,G0450_4498,inactive,188.0,207.0,160.0,215.0,145.0,265.0,150.0,214.0
G0450,G0450_4499,inactive,1659.0,2080.0,2131.0,1907.0,1742.0,1896.0,1768.0,1739.0
G0450,G0450_4500,inactive,1788.0,1960.0,1712.0,1747.0,1907.0,1616.0,1537.0,1460.0
G0451,G0451_4501,decreasing,2937.0,2971.0,2269.0,2654.0,62.0,74.0,105.0,40.0
G0451,G0451_4502,decreasing,4890.0,4286.0,4865.0,4864.0,84.0,72.0,82.0,100.0
G0451,G0451_4503,decreasing,766.0,1021.0,752.0,788.0,22.0,21.0,9.0,19.0
G0451,G0451_4504,decreasing,2620.0,2882.0,2726.0,2630.0,58.0,48.0,34.0,69.0
G0451,G0451_4505,decreasing,2575.0,2120.0,2033.0,2029.0,109.0,44.0,73.0,47.0
