gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0590,G0590_5895,inactive,77.0,84.0,77.0,84.0,77.0,84.0,77.0,84.0
G0590,G0590_5896,inactive,17.0,18.0,17.0,18.0,17.0,18.0,17.0,18.0
G0590,G0590_5897,inactive,48.0,62.0,48.0,62.0,48.0,62.0,48.0,62.0
G0590,G0590_5898,inactive,46.0,40.0,46.0,40.0,46.0,40.0,46.0,40.0
G0590,G0590_5899,inactive,69.0,57.0,69.0,57.0,69.0,57.0,69.0,57.0
G0590,G0590_5900,inactive,32.0,42.0,32.0,42.0,32.0,42.0,32.0,42.0
G0591,G0591_5901,inactive,75.0,70.0,75.0,70.0,75.0,70.0,75.0,70.0
G0591,G0591_5902,inactive,70.0,48.0,70.0,48.0,70.0,48.0,70.0,48.0
G0591,G0591_5903,inactive,59.0,66.0,59.0,66.0,59.0,66.0,59.0,66.0
G0591,G0591_5904,inactive,159.0,154.0,159.0,154.0,159.0,154.0,159.0,154.0
G0591,G0591_5905,inactive,117.0,119.0,117.0,119.0,117.0,119.0,117.0,119.0
G0591,G0591_5906,inactive,53.0,51.0,53.0,51.0,53.0,51.0,53.0,51.0
G0591,G0591_5907,inactive,152.0,121.0,152.0,121.0,152.0,121.0,152.0,121.0
G0591,G0591_5908,inactive,63.0,69.0,63.0,69.0,63.0,69.0,63.0,69.0
G0591,G0591_5909,inactive,21.0,25.0,21.0,25.0,21.0,25.0,21.0,25.0
G0591,G0591_5910,inactive,144.0,156.0,144.0,156.0,144.0,156.0,144.0,156.0
G0592,G0592_5911,inactive,75.0,74.0,75.0,74.0,75.0,74.0,75.0,74.0
G0592,G0592_5912,inactive,64.0,67.0,64.0,67.0,64.0,67.0,64.0,67.0
G0592,G0592_5913,inactive,64.0,67.0,64.0,67.0,64.0,67.0,64.0,67.0
G0592,G0592_5914,inactive,45.0,56.0,45.0,56.0,45.0,56.0,45.0,56.0
G0592,G0592_5915,inactive,44.0,53.0,44.0,53.0,44.0,53.0,44.0,53.0
G0592,G0592_5916,inactive,424.0,466.0,424.0,466.0,424.0,466.0,424.0,466.0
G0592,G0592_5917,inactive,123.0,85.0,123.0,85.0,123.0,85.0,123.0,85.0
G0592,G0592_5918,inactive,133.0,127.0,133.0,127.0,133.0,127.0,133.0,127.0
G0592,G0592_5919,inactive,110.0,94.0,110.0,94.0,110.0,94.0,110.0,94.0
G0592,G0592_5920,inactive,23.0,21.0,23.0,21.0,23.0,21.0,23.0,21.0
G0593,G0593_5921,decreasing,244.0,8.0,244.0,8.0,244.0,8.0,244.0,8.0
G0593,G0593_5922,decreasing,191.0,3.0,191.0,3.0,191.0,3.0,191.0,3.0
G0593,G0593_5923,decreasing,204.0,9.0,204.0,9.0,204.0,9.0,204.0,9.0
G0593,G0593_5924,decreasing,124.0,3.0,124.0,3.0,124.0,3.0,124.0,3.0
G0593,G0593_5925,decreasing,445.0,21.0,445.0,21.0,445.0,21.0,445.0,21.0
G0593,G0593_5926,decreasing,274.0,13.0,274.0,13.0,274.0,13.0,274.0,13.0
G0593,G0593_5927,decreasing,39.0,9.0,39.0,9.0,39.0,9.0,39.0,9.0
G0593,G0593_5928,decreasing,352.0,7.0,352.0,7.0,352.0,7.0,352.0,7.0
G0593,G0593_5929,decreasing,166.0,5.0,166.0,5.0,166.0,5.0,166.0,5.0
G0593,G0593_5930,decreasing,396.0,13.0,396.0,13.0,396.0,13.0,396.0,13.0
G0594,G0594_5931,inactive,69.0,56.0,69.0,56.0,69.0,56.0,69.0,56.0
G0594,G0594_5932,inactive,50.0,42.0,50.0,42.0,50.0,42.0,50.0,42.0
G0594,G0594_5933,inactive,30.0,29.0,30.0,29.0,30.0,29.0,30.0,29.0
G0594,G0594_5934,inactive,34.0,28.0,34.0,28.0,34.0,28.0,34.0,28.0
G0594,G0594_5935,inactive,152.0,184.0,152.0,184.0,152.0,184.0,152.0,184.0
G0594,G0594_5936,inactive,72.0,71.0,72.0,71.0,72.0,71.0,72.0,71.0
G0594,G0594_5937,inactive,68.0,47.0,68.0,47.0,68.0,47.0,68.0,47.0
G0594,G0594_5938,inactive,172.0,191.0,172.0,191.0,172.0,191.0,172.0,191.0
G0594,G0594_5939,inactive,57.0,66.0,57.0,66.0,57.0,66.0,57.0,66.0
G0594,G0594_5940,inactive,73.0,79.0,73.0,79.0,73.0,79.0,73.0,79.0
G0595,G0595_5941,inactive,297.0,252.0,297.0,252.0,297.0,252.0,297.0,252.0
G0595,G0595_5942,inactive,57.0,44.0,57.0,44.0,57.0,44.0,57.0,44.0
G0595,G0595_5943,inactive,12.0,21.0,12.0,21.0,12.0,21.0,12.0,21.0
G0595,G0595_5944,inactive,33.0,41.0,33.0,41.0,33.0,41.0,33.0,41.0
G0595,G0595_5945,inactive,45.0,50.0,45.0,50.0,45.0,50.0,45.0,50.0
G0595,G0595_5946,inactive,139.0,123.0,139.0,123.0,139.0,123.0,139.0,123.0
G0595,G0595_5947,inactive,48.0,53.0,48.0,53.0,48.0,53.0,48.0,53.0
G0595,G0595_5948,inactive,45.0,74.0,45.0,74.0,45.0,74.0,45.0,74.0
G0595,G0595_5949,inactive,59.0,48.0,59.0,48.0,59.0,48.0,59.0,48.0
G0595,G0595_5950,inactive,94.0,71.0,94.0,71.0,94.0,71.0,94.0,71.0
G0596,G0596_5951,inactive,29.0,23.0,29.0,23.0,29.0,23.0,29.0,23.0
G0596,G0596_5952,inactive,90.0,85.0,90.0,85.0,90.0,85.0,90.0,85.0
G0596,G0596_5953,inactive,172.0,193.0,172.0,193.0,172.0,193.0,172.0,193.0
G0596,G0596_5954,inactive,109.0,86.0,109.0,86.0,109.0,86.0,109.0,86.0
G0596,G0596_5955,inactive,37.0,34.0,37.0,34.0,37.0,34.0,37.0,34.0
G0596,G0596_5956,inactive,83.0,65.0,83.0,65.0,83.0,65.0,83.0,65.0
G0596,G0596_5957,inactive,92.0,87.0,92.0,87.0,92.0,87.0,92.0,87.0
G0596,G0596_5958,inactive,53.0,65.0,53.0,65.0,53.0,65.0,53.0,65.0
G0596,G0596_5959,inactive,22.0,17.0,22.0,17.0,22.0,17.0,22.0,17.0
G0596,G0596_5960,inactive,76.0,84.0,76.0,84.0,76.0,84.0,76.0,84.0
G0597,G0597_5961,inactive,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
G0597,G0597_5962,inactive,74.0,68.0,74.0,68.0,74.0,68.0,74.0,68.0
G0597,G0597_5963,inactive,53.0,44.0,53.0,44.0,53.0,44.0,53.0,44.0
G0597,G0597_5964,inactive,149.0,140.0,149.0,140.0,149.0,140.0,149.0,140.0
G0597,G0597_5965,inactive,118.0,113.0,118.0,113.0,118.0,113.0,118.0,113.0
G0597,G0597_5966,inactive,120.0,110.0,120.0,110.0,120.0,110.0,120.0,110.0
G0597,G0597_5967,inactive,55.0,49.0,55.0,49.0,55.0,49.0,55.0,49.0
G0597,G0597_5968,inactive,21.0,22.0,21.0,22.0,21.0,22.0,21.0,22.0
G0597,G0597_5969,inactive,105.0,97.0,105.0,97.0,105.0,97.0,105.0,97.0
G0597,G0597_5970,inactive,56.0,63.0,56.0,63.0,56.0,63.0,56.0,63.0
G0598,G0598_5971,inactive,49.0,32.0,49.0,32.0,49.0,32.0,49.0,32.0
G0598,G0598_5972,inactive,74.0,83.0,74.0,83.0,74.0,83.0,74.0,83.0
G0598,G0598_5973,inactive,59.0,51.0,59.0,51.0,59.0,51.0,59.0,51.0
G0598,G0598_5974,inactive,217.0,185.0,217.0,185.0,217.0,185.0,217.0,185.0
G0598,G0598_5975,inactive,118.0,127.0,118.0,127.0,118.0,127.0,118.0,127.0
G0598,G0598_5976,inactive,74.0,51.0,74.0,51.0,74.0,51.0,74.0,51.0
G0598,G0598_5977,inactive,39.0,51.0,39.0,51.0,39.0,51.0,39.0,51.0
G0598,G0598_5978,inactive,129.0,115.0,129.0,115.0,129.0,115.0,129.0,115.0
G0598,G0598_5979,inactive,297.0,304.0,297.0,304.0,297.0,304.0,297.0,304.0
G0598,G0598_5980,inactive,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
G0599,G0599_5981,inactive,96.0,106.0,96.0,106.0,96.0,106.0,96.0,106.0
G0599,G0599_5982,inactive,63.0,52.0,63.0,52.0,63.0,52.0,63.0,52.0
G0599,G0599_5983,inactive,128.0,137.0,128.0,137.0,128.0,137.0,128.0,137.0
G0599,G0599_5984,inactive,77.0,80.0,77.0,80.0,77.0,80.0,77.0,80.0
G0599,G0599_5985,inactive,7.0,14.0,7.0,14.0,7.0,14.0,7.0,14.0
G0599,G0599_5986,inactive,56.0,48.0,56.0,48.0,56.0,48.0,56.0,48.0
G0599,G0599_5987,inactive,75.0,78.0,75.0,78.0,75.0,78.0,75.0,78.0
G0599,G0599_5988,inactive,90.0,63.0,90.0,63.0,90.0,63.0,90.0,63.0
G0599,G0599_5989,inactive,27.0,58.0,27.0,58.0,27.0,58.0,27.0,58.0
G0599,G0599_5990,inactive,83.0,57.0,83.0,57.0,83.0,57.0,83.0,57.0
G0600,G0600_5991,inactive,116.0,96.0,116.0,96.0,116.0,96.0,116.0,96.0
G0600,G0600_5992,inactive,161.0,146.0,161.0,146.0,161.0,146.0,161.0,146.0
G0600,G0600_5993,inactive,76.0,63.0,76.0,63.0,76.0,63.0,76.0,63.0
G0600,G0600_5994,inactive,143.0,122.0,143.0,122.0,143.0,122.0,143.0,122.0
G0600,G0600_5995,inactive,245.0,239.0,245.0,239.0,245.0,239.0,245.0,239.0
G0600,G0600_5996,inactive,35.0,30.0,35.0,30.0,35.0,30.0,35.0,30.0
G0600,G0600_5997,inactive,69.0,70.0,69.0,70.0,69.0,70.0,69.0,70.0
G0600,G0600_5998,inactive,157.0,129.0,157.0,129.0,157.0,129.0,157.0,129.0
G0600,G0600_5999,inactive,29.0,19.0,29.0,19.0,29.0,19.0,29.0,19.0
G0600,G0600_6000,inactive,49.0,42.0,49.0,42.0,49.0,42.0,49.0,42.0
G0601,G0601_6001,inactive,40.0,46.0,40.0,46.0,40.0,46.0,40.0,46.0
G0601,G0601_6002,inactive,114.0,119.0,114.0,119.0,114.0,119.0,114.0,119.0
G0601,G0601_6003,inactive,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
G0601,G0601_6004,inactive,64.0,59.0,64.0,59.0,64.0,59.0,64.0,59.0
G0601,G0601_6005,inactive,84.0,78.0,84.0,78.0,84.0,78.0,84.0,78.0
G0601,G0601_6006,inactive,21.0,41.0,21.0,41.0,21.0,41.0,21.0,41.0
G0601,G0601_6007,inactive,171.0,169.0,171.0,169.0,171.0,169.0,171.0,169.0
G0601,G0601_6008,inactive,331.0,297.0,331.0,297.0,331.0,297.0,331.0,297.0
G0601,G0601_6009,inactive,13.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0
G0601,G0601_6010,inactive,114.0,112.0,114.0,112.0,114.0,112.0,114.0,112.0
G0602,G0602_6011,inactive,32.0,18.0,32.0,18.0,32.0,18.0,32.0,18.0
G0602,G0602_6012,inactive,209.0,231.0,209.0,231.0,209.0,231.0,209.0,231.0
G0602,G0602_6013,inactive,39.0,41.0,39.0,41.0,39.0,41.0,39.0,41.0
G0602,G0602_6014,inactive,108.0,106.0,108.0,106.0,108.0,106.0,108.0,106.0
G0602,G0602_6015,inactive,146.0,149.0,146.0,149.0,146.0,149.0,146.0,149.0
G0602,G0602_6016,inactive,104.0,122.0,104.0,122.0,104.0,122.0,104.0,122.0
G0602,G0602_6017,inactive,912.0,892.0,912.0,892.0,912.0,892.0,912.0,892.0
G0602,G0602_6018,inactive,101.0,105.0,101.0,105.0,101.0,105.0,101.0,105.0
G0602,G0602_6019,inactive,50.0,54.0,50.0,54.0,50.0,54.0,50.0,54.0
G0602,G0602_6020,inactive,297.0,301.0,297.0,301.0,297.0,301.0,297.0,301.0
G0603,G0603_6021,inactive,41.0,48.0,41.0,48.0,41.0,48.0,41.0,48.0
G0603,G0603_6022,inactive,152.0,158.0,152.0,158.0,152.0,158.0,152.0,158.0
G0603,G0603_6023,inactive,275.0,308.0,275.0,308.0,275.0,308.0,275.0,308.0
G0603,G0603_6024,inactive,99.0,72.0,99.0,72.0,99.0,72.0,99.0,72.0
G0603,G0603_6025,inactive,150.0,126.0,150.0,126.0,150.0,126.0,150.0,126.0
G0603,G0603_6026,inactive,75.0,42.0,75.0,42.0,75.0,42.0,75.0,42.0
G0603,G0603_6027,inactive,119.0,134.0,119.0,134.0,119.0,134.0,119.0,134.0
G0603,G0603_6028,inactive,242.0,232.0,242.0,232.0,242.0,232.0,242.0,232.0
G0603,G0603_6029,inactive,8.0,11.0,8.0,11.0,8.0,11.0,8.0,11.0
G0603,G0603_6030,inactive,80.0,73.0,80.0,73.0,80.0,73.0,80.0,73.0
G0604,G0604_6031,inactive,89.0,67.0,89.0,67.0,89.0,67.0,89.0,67.0
G0604,G0604_6032,inactive,98.0,96.0,98.0,96.0,98.0,96.0,98.0,96.0
G0604,G0604_6033,inactive,46.0,50.0,46.0,50.0,46.0,50.0,46.0,50.0
G0604,G0604_6034,inactive,44.0,27.0,44.0,27.0,44.0,27.0,44.0,27.0
G0604,G0604_6035,inactive,117.0,94.0,117.0,94.0,117.0,94.0,117.0,94.0
G0604,G0604_6036,inactive,69.0,56.0,69.0,56.0,69.0,56.0,69.0,56.0
G0604,G0604_6037,inactive,96.0,92.0,96.0,92.0,96.0,92.0,96.0,92.0
G0604,G0604_6038,inactive,33.0,30.0,33.0,30.0,33.0,30.0,33.0,30.0
G0604,G0604_6039,inactive,51.0,34.0,51.0,34.0,51.0,34.0,51.0,34.0
G0604,G0604_6040,inactive,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
G0605,G0605_6041,inactive,23.0,33.0,23.0,33.0,23.0,33.0,23.0,33.0
G0605,G0605_6042,inactive,43.0,41.0,43.0,41.0,43.0,41.0,43.0,41.0
G0605,G0605_6043,inactive,42.0,33.0,42.0,33.0,42.0,33.0,42.0,33.0
G0605,G0605_6044,inactive,22.0,15.0,22.0,15.0,22.0,15.0,22.0,15.0
G0605,G0605_6045,inactive,143.0,144.0,143.0,144.0,143.0,144.0,143.0,144.0
G0605,G0605_6046,inactive,160.0,157.0,160.0,157.0,160.0,157.0,160.0,157.0
G0605,G0605_6047,inactive,225.0,227.0,225.0,227.0,225.0,227.0,225.0,227.0
G0605,G0605_6048,inactive,17.0,11.0,17.0,11.0,17.0,11.0,17.0,11.0
G0605,G0605_6049,inactive,85.0,74.0,85.0,74.0,85.0,74.0,85.0,74.0
G0605,G0605_6050,inactive,93.0,121.0,93.0,121.0,93.0,121.0,93.0,121.0
G0606,G0606_6051,inactive,24.0,42.0,24.0,42.0,24.0,42.0,24.0,42.0
G0606,G0606_6052,inactive,229.0,231.0,229.0,231.0,229.0,231.0,229.0,231.0
G0606,G0606_6053,inactive,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
G0606,G0606_6054,inactive,185.0,178.0,185.0,178.0,185.0,178.0,185.0,178.0
G0606,G0606_6055,inactive,25.0,39.0,25.0,39.0,25.0,39.0,25.0,39.0
G0606,G0606_6056,inactive,47.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0
G0606,G0606_6057,inactive,54.0,53.0,54.0,53.0,54.0,53.0,54.0,53.0
G0606,G0606_6058,inactive,56.0,33.0,56.0,33.0,56.0,33.0,56.0,33.0
G0606,G0606_6059,inactive,69.0,74.0,69.0,74.0,69.0,74.0,69.0,74.0
G0606,G0606_6060,inactive,82.0,90.0,82.0,90.0,82.0,90.0,82.0,90.0
G0607,G0607_6061,inactive,54.0,58.0,54.0,58.0,54.0,58.0,54.0,58.0
G0607,G0607_6062,inactive,24.0,13.0,24.0,13.0,24.0,13.0,24.0,13.0
G0607,G0607_6063,inactive,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0
G0607,G0607_6064,inactive,30.0,37.0,30.0,37.0,30.0,37.0,30.0,37.0
G0607,G0607_6065,inactive,326.0,312.0,326.0,312.0,326.0,312.0,326.0,312.0
G0607,G0607_6066,inactive,14.0,20.0,14.0,20.0,14.0,20.0,14.0,20.0
G0607,G0607_6067,inactive,70.0,39.0,70.0,39.0,70.0,39.0,70.0,39.0
G0607,G0607_6068,inactive,46.0,55.0,46.0,55.0,46.0,55.0,46.0,55.0
G0607,G0607_6069,inactive,58.0,56.0,58.0,56.0,58.0,56.0,58.0,56.0
G0607,G0607_6070,inactive,31.0,29.0,31.0,29.0,31.0,29.0,31.0,29.0
G0608,G0608_6071,inactive,49.0,34.0,49.0,34.0,49.0,34.0,49.0,34.0
G0608,G0608_6072,inactive,45.0,40.0,45.0,40.0,45.0,40.0,45.0,40.0
G0608,G0608_6073,inactive,48.0,45.0,48.0,45.0,48.0,45.0,48.0,45.0
G0608,G0608_6074,inactive,99.0,95.0,99.0,95.0,99.0,95.0,99.0,95.0
G0608,G0608_6075,inactive,70.0,53.0,70.0,53.0,70.0,53.0,70.0,53.0
G0608,G0608_6076,inactive,144.0,124.0,144.0,124.0,144.0,124.0,144.0,124.0
G0608,G0608_6077,inactive,49.0,48.0,49.0,48.0,49.0,48.0,49.0,48.0
G0608,G0608_6078,inactive,51.0,49.0,51.0,49.0,51.0,49.0,51.0,49.0
G0608,G0608_6079,inactive,16.0,21.0,16.0,21.0,16.0,21.0,16.0,21.0
G0608,G0608_6080,inactive,51.0,45.0,51.0,45.0,51.0,45.0,51.0,45.0
G0609,G0609_6081,inactive,25.0,28.0,25.0,28.0,25.0,28.0,25.0,28.0
G0609,G0609_6082,inactive,88.0,65.0,88.0,65.0,88.0,65.0,88.0,65.0
G0609,G0609_6083,inactive,239.0,251.0,239.0,251.0,239.0,251.0,239.0,251.0
G0609,G0609_6084,inactive,67.0,92.0,67.0,92.0,67.0,92.0,67.0,92.0
G0609,G0609_6085,inactive,85.0,86.0,85.0,86.0,85.0,86.0,85.0,86.0
G0609,G0609_6086,inactive,14.0,17.0,14.0,17.0,14.0,17.0,14.0,17.0
G0609,G0609_6087,inactive,47.0,54.0,47.0,54.0,47.0,54.0,47.0,54.0
G0609,G0609_6088,inactive,93.0,89.0,93.0,89.0,93.0,89.0,93.0,89.0
G0609,G0609_6089,inactive,58.0,67.0,58.0,67.0,58.0,67.0,58.0,67.0
G0609,G0609_6090,inactive,50.0,70.0,50.0,70.0,50.0,70.0,50.0,70.0
G0610,G0610_6091,inactive,24.0,25.0,24.0,25.0,24.0,25.0,24.0,25.0
G0610,G0610_6092,inactive,108.0,94.0,108.0,94.0,108.0,94.0,108.0,94.0
G0610,G0610_6093,inactive,64.0,74.0,64.0,74.0,64.0,74.0,64.0,74.0
G0610,G0610_6094,inactive,154.0,157.0,154.0,157.0,154.0,157.0,154.0,157.0
G0610,G0610_6095,inactive,26.0,35.0,26.0,35.0,26.0,35.0,26.0,35.0
G0610,G0610_6096,inactive,90.0,81.0,90.0,81.0,90.0,81.0,90.0,81.0
G0610,G0610_6097,inactive,107.0,99.0,107.0,99.0,107.0,99.0,107.0,99.0
G0610,G0610_6098,inactive,50.0,77.0,50.0,77.0,50.0,77.0,50.0,77.0
G0610,G0610_6099,inactive,50.0,30.0,50.0,30.0,50.0,30.0,50.0,30.0
G0610,G0610_6100,inactive,117.0,107.0,117.0,107.0,117.0,107.0,117.0,107.0
G0611,G0611_6101,inactive,53.0,31.0,53.0,31.0,53.0,31.0,53.0,31.0
G0611,G0611_6102,inactive,82.0,86.0,82.0,86.0,82.0,86.0,82.0,86.0
G0611,G0611_6103,inactive,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
G0611,G0611_6104,inactive,189.0,161.0,189.0,161.0,189.0,161.0,189.0,161.0
G0611,G0611_6105,inactive,77.0,53.0,77.0,53.0,77.0,53.0,77.0,53.0
G0611,G0611_6106,inactive,155.0,163.0,155.0,163.0,155.0,163.0,155.0,163.0
G0611,G0611_6107,inactive,126.0,144.0,126.0,144.0,126.0,144.0,126.0,144.0
G0611,G0611_6108,inactive,99.0,95.0,99.0,95.0,99.0,95.0,99.0,95.0
G0611,G0611_6109,inactive,123.0,124.0,123.0,124.0,123.0,124.0,123.0,124.0
G0611,G0611_6110,inactive,100.0,121.0,100.0,121.0,100.0,121.0,100.0,121.0
G0612,G0612_6111,inactive,152.0,111.0,152.0,111.0,152.0,111.0,152.0,111.0
G0612,G0612_6112,inactive,11.0,18.0,11.0,18.0,11.0,18.0,11.0,18.0
G0612,G0612_6113,inactive,179.0,191.0,179.0,191.0,179.0,191.0,179.0,191.0
G0612,G0612_6114,inactive,51.0,40.0,51.0,40.0,51.0,40.0,51.0,40.0
G0612,G0612_6115,inactive,26.0,21.0,26.0,21.0,26.0,21.0,26.0,21.0
G0612,G0612_6116,inactive,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
G0612,G0612_6117,inactive,343.0,349.0,343.0,349.0,343.0,349.0,343.0,349.0
G0612,G0612_6118,inactive,67.0,60.0,67.0,60.0,67.0,60.0,67.0,60.0
G0612,G0612_6119,inactive,78.0,77.0,78.0,77.0,78.0,77.0,78.0,77.0
G0612,G0612_6120,inactive,77.0,79.0,77.0,79.0,77.0,79.0,77.0,79.0
G0613,G0613_6121,inactive,33.0,36.0,33.0,36.0,33.0,36.0,33.0,36.0
G0613,G0613_6122,inactive,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
G0613,G0613_6123,inactive,160.0,147.0,160.0,147.0,160.0,147.0,160.0,147.0
G0613,G0613_6124,inactive,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
G0613,G0613_6125,inactive,21.0,19.0,21.0,19.0,21.0,19.0,21.0,19.0
G0613,G0613_6126,inactive,40.0,27.0,40.0,27.0,40.0,27.0,40.0,27.0
G0613,G0613_6127,inactive,57.0,64.0,57.0,64.0,57.0,64.0,57.0,64.0
G0613,G0613_6128,inactive,34.0,37.0,34.0,37.0,34.0,37.0,34.0,37.0
G0613,G0613_6129,inactive,36.0,32.0,36.0,32.0,36.0,32.0,36.0,32.0
G0613,G0613_6130,inactive,60.0,57.0,60.0,57.0,60.0,57.0,60.0,57.0
G0614,G0614_6131,increasing,6.0,104.0,6.0,104.0,6.0,104.0,6.0,104.0
G0614,G0614_6132,increasing,8.0,348.0,8.0,348.0,8.0,348.0,8.0,348.0
G0614,G0614_6133,increasing,3.0,227.0,3.0,227.0,3.0,227.0,3.0,227.0
G0614,G0614_6134,increasing,5.0,135.0,5.0,135.0,5.0,135.0,5.0,135.0
G0614,G0614_6135,increasing,2.0,195.0,2.0,195.0,2.0,195.0,2.0,195.0
G0614,G0614_6136,increasing,9.0,184.0,9.0,184.0,9.0,184.0,9.0,184.0
G0614,G0614_6137,increasing,5.0,201.0,5.0,201.0,5.0,201.0,5.0,201.0
G0614,G0614_6138,increasing,15.0,623.0,15.0,623.0,15.0,623.0,15.0,623.0
G0614,G0614_6139,increasing,3.0,270.0,3.0,270.0,3.0,270.0,3.0,270.0
G0614,G0614_6140,increasing,5.0,105.0,5.0,105.0,5.0,105.0,5.0,105.0
G0615,G0615_6141,inactive,19.0,13.0,19.0,13.0,19.0,13.0,19.0,13.0
G0615,G0615_6142,inactive,235.0,232.0,235.0,232.0,235.0,232.0,235.0,232.0
G0615,G0615_6143,inactive,37.0,28.0,37.0,28.0,37.0,28.0,37.0,28.0
G0615,G0615_6144,inactive,30.0,36.0,30.0,36.0,30.0,36.0,30.0,36.0
G0615,G0615_6145,inactive,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
G0615,G0615_6146,inactive,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
G0615,G0615_6147,inactive,63.0,54.0,63.0,54.0,63.0,54.0,63.0,54.0
G0615,G0615_6148,inactive,61.0,58.0,61.0,58.0,61.0,58.0,61.0,58.0
G0615,G0615_6149,inactive,107.0,79.0,107.0,79.0,107.0,79.0,107.0,79.0
G0615,G0615_6150,inactive,131.0,133.0,131.0,133.0,131.0,133.0,131.0,133.0
G0616,G0616_6151,inactive,63.0,49.0,63.0,49.0,63.0,49.0,63.0,49.0
G0616,G0616_6152,inactive,117.0,89.0,117.0,89.0,117.0,89.0,117.0,89.0
G0616,G0616_6153,inactive,65.0,53.0,65.0,53.0,65.0,53.0,65.0,53.0
G0616,G0616_6154,inactive,17.0,23.0,17.0,23.0,17.0,23.0,17.0,23.0
G0616,G0616_6155,inactive,96.0,72.0,96.0,72.0,96.0,72.0,96.0,72.0
G0616,G0616_6156,inactive,88.0,67.0,88.0,67.0,88.0,67.0,88.0,67.0
G0616,G0616_6157,inactive,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
G0616,G0616_6158,inactive,38.0,47.0,38.0,47.0,38.0,47.0,38.0,47.0
G0616,G0616_6159,inactive,68.0,52.0,68.0,52.0,68.0,52.0,68.0,52.0
G0616,G0616_6160,inactive,95.0,108.0,95.0,108.0,95.0,108.0,95.0,108.0
G0617,G0617_6161,inactive,82.0,96.0,82.0,96.0,82.0,96.0,82.0,96.0
G0617,G0617_6162,inactive,54.0,50.0,54.0,50.0,54.0,50.0,54.0,50.0
G0617,G0617_6163,inactive,57.0,50.0,57.0,50.0,57.0,50.0,57.0,50.0
G0617,G0617_6164,inactive,26.0,18.0,26.0,18.0,26.0,18.0,26.0,18.0
G0617,G0617_6165,inactive,48.0,45.0,48.0,45.0,48.0,45.0,48.0,45.0
G0617,G0617_6166,inactive,49.0,56.0,49.0,56.0,49.0,56.0,49.0,56.0
G0617,G0617_6167,inactive,109.0,107.0,109.0,107.0,109.0,107.0,109.0,107.0
G0617,G0617_6168,inactive,46.0,73.0,46.0,73.0,46.0,73.0,46.0,73.0
G0617,G0617_6169,inactive,201.0,213.0,201.0,213.0,201.0,213.0,201.0,213.0
G0617,G0617_6170,inactive,82.0,102.0,82.0,102.0,82.0,102.0,82.0,102.0
G0618,G0618_6171,inactive,134.0,152.0,134.0,152.0,134.0,152.0,134.0,152.0
G0618,G0618_6172,inactive,45.0,44.0,45.0,44.0,45.0,44.0,45.0,44.0
G0618,G0618_6173,inactive,185.0,178.0,185.0,178.0,185.0,178.0,185.0,178.0
G0618,G0618_6174,inactive,44.0,48.0,44.0,48.0,44.0,48.0,44.0,48.0
G0618,G0618_6175,inactive,175.0,156.0,175.0,156.0,175.0,156.0,175.0,156.0
G0618,G0618_6176,inactive,69.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0
G0618,G0618_6177,inactive,83.0,112.0,83.0,112.0,83.0,112.0,83.0,112.0
G0618,G0618_6178,inactive,50.0,37.0,50.0,37.0,50.0,37.0,50.0,37.0
G0618,G0618_6179,inactive,181.0,162.0,181.0,162.0,181.0,162.0,181.0,162.0
G0618,G0618_6180,inactive,118.0,98.0,118.0,98.0,118.0,98.0,118.0,98.0
G0619,G0619_6181,inactive,76.0,82.0,76.0,82.0,76.0,82.0,76.0,82.0
G0619,G0619_6182,inactive,155.0,143.0,155.0,143.0,155.0,143.0,155.0,143.0
G0619,G0619_6183,inactive,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
G0619,G0619_6184,inactive,34.0,29.0,34.0,29.0,34.0,29.0,34.0,29.0
G0619,G0619_6185,inactive,145.0,168.0,145.0,168.0,145.0,168.0,145.0,168.0
G0619,G0619_6186,inactive,80.0,98.0,80.0,98.0,80.0,98.0,80.0,98.0
G0619,G0619_6187,inactive,148.0,134.0,148.0,134.0,148.0,134.0,148.0,134.0
G0619,G0619_6188,inactive,137.0,110.0,137.0,110.0,137.0,110.0,137.0,110.0
G0619,G0619_6189,inactive,55.0,40.0,55.0,40.0,55.0,40.0,55.0,40.0
G0619,G0619_6190,inactive,96.0,80.0,96.0,80.0,96.0,80.0,96.0,80.0
