gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0574,G0574_5734,inactive,433.0,562.0,453.0,558.0,368.0,262.0,349.0,472.0
G0574,G0574_5735,inactive,141.0,79.0,164.0,95.0,95.0,87.0,116.0,87.0
G0574,G0574_5736,inactive,492.0,428.0,528.0,348.0,310.0,215.0,222.0,308.0
G0574,G0574_5737,inactive,248.0,169.0,182.0,136.0,71.0,161.0,166.0,90.0
G0574,G0574_5738,inactive,510.0,440.0,557.0,543.0,372.0,351.0,346.0,415.0
G0574,G0574_5739,inactive,1015.0,958.0,999.0,1033.0,918.0,671.0,673.0,841.0
G0574,G0574_5740,inactive,812.0,552.0,587.0,868.0,515.0,469.0,435.0,427.0
G0575,G0575_5741,inactive,175.0,209.0,253.0,185.0,154.0,184.0,182.0,112.0
G0575,G0575_5742,inactive,288.0,263.0,244.0,233.0,245.0,212.0,212.0,258.0
G0575,G0575_5743,inactive,224.0,293.0,263.0,264.0,130.0,185.0,228.0,239.0
G0575,G0575_5744,inactive,519.0,561.0,744.0,562.0,291.0,488.0,392.0,433.0
G0575,G0575_5745,inactive,221.0,255.0,357.0,202.0,171.0,198.0,149.0,199.0
G0575,G0575_5746,inactive,125.0,140.0,149.0,161.0,76.0,118.0,107.0,92.0
G0575,G0575_5747,inactive,369.0,326.0,265.0,284.0,265.0,256.0,247.0,126.0
G0575,G0575_5748,inactive,1214.0,1078.0,1210.0,1304.0,766.0,954.0,746.0,993.0
G0575,G0575_5749,inactive,236.0,132.0,93.0,246.0,122.0,139.0,136.0,130.0
G0575,G0575_5750,inactive,375.0,395.0,481.0,491.0,279.0,204.0,363.0,378.0
G0576,G0576_5751,inactive,250.0,212.0,400.0,142.0,191.0,144.0,138.0,229.0
G0576,G0576_5752,inactive,382.0,360.0,370.0,430.0,334.0,220.0,295.0,217.0
G0576,G0576_5753,inactive,1358.0,1353.0,1458.0,1362.0,922.0,954.0,919.0,1036.0
G0576,G0576_5754,inactive,1320.0,1424.0,1616.0,1645.0,1066.0,964.0,1099.0,946.0
G0576,G0576_5755,inactive,842.0,1072.0,907.0,1015.0,727.0,732.0,684.0,925.0
G0576,G0576_5756,inactive,375.0,257.0,372.0,418.0,207.0,296.0,232.0,304.0
G0576,G0576_5757,inactive,512.0,525.0,482.0,673.0,410.0,456.0,390.0,427.0
G0576,G0576_5758,inactive,634.0,678.0,693.0,649.0,375.0,415.0,552.0,581.0
G0576,G0576_5759,inactive,875.0,1191.0,811.0,797.0,540.0,730.0,661.0,561.0
G0576,G0576_5760,inactive,1429.0,1387.0,1519.0,1292.0,1009.0,844.0,1072.0,1010.0
G0577,G0577_5761,inactive,460.0,404.0,454.0,373.0,425.0,298.0,365.0,272.0
G0577,G0577_5762,inactive,271.0,517.0,437.0,349.0,328.0,296.0,303.0,230.0
G0577,G0577_5763,inactive,963.0,808.0,860.0,980.0,633.0,546.0,640.0,649.0
G0577,G0577_5764,inactive,169.0,155.0,230.0,77.0,75.0,53.0,112.0,109.0
G0577,G0577_5765,inactive,455.0,475.0,481.0,380.0,329.0,248.0,346.0,262.0
G0577,G0577_5766,inactive,812.0,856.0,981.0,823.0,599.0,582.0,721.0,704.0
G0577,G0577_5767,inactive,280.0,346.0,266.0,237.0,166.0,251.0,198.0,252.0
G0577,G0577_5768,inactive,830.0,780.0,782.0,960.0,598.0,488.0,602.0,648.0
G0577,G0577_5769,inactive,640.0,768.0,823.0,802.0,468.0,538.0,484.0,602.0
G0577,G0577_5770,inactive,284.0,322.0,316.0,358.0,174.0,146.0,207.0,339.0
G0578,G0578_5771,inactive,367.0,226.0,326.0,377.0,326.0,252.0,226.0,243.0
G0578,G0578_5772,inactive,167.0,199.0,92.0,90.0,69.0,75.0,68.0,100.0
G0578,G0578_5773,inactive,742.0,735.0,917.0,748.0,473.0,654.0,569.0,493.0
G0578,G0578_5774,inactive,214.0,191.0,231.0,206.0,160.0,173.0,148.0,88.0
G0578,G0578_5775,inactive,222.0,318.0,185.0,212.0,133.0,187.0,159.0,170.0
G0578,G0578_5776,inactive,932.0,1015.0,837.0,1046.0,813.0,877.0,879.0,777.0
G0578,G0578_5777,inactive,1499.0,1400.0,1116.0,1560.0,912.0,1034.0,877.0,1126.0
G0578,G0578_5778,inactive,906.0,751.0,971.0,1179.0,611.0,648.0,685.0,820.0
G0578,G0578_5779,inactive,971.0,959.0,831.0,874.0,696.0,660.0,661.0,766.0
G0578,G0578_5780,inactive,846.0,735.0,521.0,661.0,353.0,562.0,376.0,517.0
G0579,G0579_5781,inactive,431.0,302.0,371.0,368.0,353.0,269.0,126.0,321.0
G0579,G0579_5782,inactive,246.0,275.0,195.0,140.0,203.0,212.0,112.0,111.0
G0579,G0579_5783,inactive,642.0,626.0,430.0,528.0,475.0,389.0,355.0,424.0
G0579,G0579_5784,inactive,177.0,92.0,135.0,147.0,134.0,50.0,94.0,73.0
G0579,G0579_5785,inactive,899.0,1038.0,1020.0,1087.0,924.0,773.0,892.0,787.0
G0579,G0579_5786,inactive,759.0,718.0,638.0,674.0,455.0,439.0,477.0,450.0
G0579,G0579_5787,inactive,624.0,774.0,821.0,802.0,506.0,505.0,580.0,619.0
G0579,G0579_5788,inactive,664.0,538.0,601.0,687.0,496.0,468.0,378.0,541.0
G0579,G0579_5789,inactive,232.0,210.0,180.0,245.0,218.0,179.0,126.0,117.0
G0579,G0579_5790,inactive,391.0,355.0,428.0,401.0,285.0,319.0,255.0,331.0
G0580,G0580_5791,increasing,15.0,16.0,41.0,0.0,3944.0,4412.0,3624.0,4407.0
G0580,G0580_5792,increasing,36.0,44.0,77.0,73.0,9595.0,10441.0,10368.0,8628.0
G0580,G0580_5793,increasing,10.0,67.0,44.0,71.0,6077.0,6426.0,6401.0,5157.0
G0580,G0580_5794,increasing,77.0,35.0,32.0,75.0,6685.0,8223.0,6816.0,7879.0
G0580,G0580_5795,increasing,113.0,124.0,52.0,104.0,12208.0,12530.0,12113.0,12031.0
G0580,G0580_5796,increasing,123.0,89.0,168.0,73.0,10572.0,8753.0,7862.0,9515.0
G0580,G0580_5797,increasing,270.0,206.0,232.0,121.0,23173.0,21809.0,23251.0,23268.0
G0580,G0580_5798,increasing,108.0,99.0,149.0,81.0,14883.0,13907.0,13546.0,14318.0
G0580,G0580_5799,increasing,779.0,407.0,622.0,535.0,66639.0,69188.0,68910.0,70056.0
G0580,G0580_5800,increasing,34.0,76.0,47.0,28.0,7542.0,7800.0,7106.0,7254.0
G0581,G0581_5801,increasing,154.0,185.0,170.0,199.0,20161.0,20649.0,21291.0,22548.0
G0581,G0581_5802,increasing,33.0,42.0,11.0,47.0,7129.0,6549.0,6455.0,6632.0
G0581,G0581_5803,increasing,251.0,161.0,206.0,203.0,88.0,117.0,149.0,154.0
G0581,G0581_5804,increasing,80.0,40.0,40.0,56.0,4840.0,5383.0,4322.0,4521.0
G0581,G0581_5805,increasing,58.0,23.0,44.0,66.0,7201.0,6403.0,6763.0,6883.0
G0581,G0581_5806,increasing,18.0,18.0,0.0,0.0,879.0,1108.0,644.0,805.0
G0581,G0581_5807,increasing,157.0,164.0,292.0,227.0,116.0,99.0,100.0,152.0
G0581,G0581_5808,increasing,467.0,381.0,467.0,310.0,313.0,334.0,315.0,308.0
G0581,G0581_5809,increasing,50.0,13.0,0.0,14.0,4168.0,4138.0,3636.0,3776.0
G0581,G0581_5810,increasing,58.0,43.0,48.0,62.0,7403.0,7971.0,7479.0,7273.0
G0582,G0582_5811,inactive,1231.0,1463.0,1292.0,1548.0,916.0,911.0,866.0,1185.0
G0582,G0582_5812,inactive,217.0,172.0,233.0,215.0,105.0,106.0,232.0,183.0
G0582,G0582_5813,inactive,331.0,341.0,271.0,295.0,222.0,222.0,186.0,187.0
G0582,G0582_5814,inactive,466.0,346.0,494.0,465.0,425.0,280.0,359.0,343.0
G0582,G0582_5815,inactive,107.0,135.0,152.0,166.0,123.0,86.0,109.0,144.0
G0582,G0582_5816,inactive,539.0,393.0,596.0,510.0,362.0,269.0,385.0,413.0
G0582,G0582_5817,inactive,169.0,208.0,131.0,267.0,176.0,171.0,165.0,160.0
G0582,G0582_5818,inactive,967.0,901.0,921.0,940.0,631.0,652.0,878.0,791.0
G0582,G0582_5819,inactive,977.0,750.0,827.0,1062.0,630.0,578.0,624.0,895.0
G0582,G0582_5820,inactive,219.0,236.0,277.0,321.0,151.0,174.0,197.0,232.0
G0583,G0583_5821,inactive,402.0,390.0,397.0,245.0,291.0,219.0,229.0,321.0
G0583,G0583_5822,inactive,445.0,328.0,343.0,520.0,209.0,404.0,214.0,350.0
G0583,G0583_5823,inactive,196.0,273.0,260.0,188.0,218.0,134.0,157.0,154.0
G0583,G0583_5824,inactive,160.0,341.0,200.0,291.0,132.0,126.0,244.0,183.0
G0583,G0583_5825,inactive,253.0,173.0,269.0,307.0,108.0,131.0,169.0,189.0
G0583,G0583_5826,inactive,273.0,174.0,250.0,217.0,103.0,119.0,215.0,135.0
G0583,G0583_5827,inactive,292.0,321.0,244.0,344.0,260.0,251.0,158.0,233.0
G0583,G0583_5828,inactive,178.0,60.0,168.0,198.0,105.0,82.0,89.0,131.0
G0583,G0583_5829,inactive,108.0,121.0,91.0,54.0,171.0,93.0,31.0,56.0
G0583,G0583_5830,inactive,173.0,113.0,166.0,227.0,158.0,77.0,128.0,131.0
G0584,G0584_5831,inactive,2223.0,2314.0,2098.0,1935.0,1628.0,1547.0,1419.0,1593.0
G0584,G0584_5832,inactive,455.0,600.0,420.0,480.0,304.0,441.0,295.0,370.0
G0584,G0584_5833,inactive,575.0,714.0,611.0,454.0,424.0,432.0,455.0,406.0
G0584,G0584_5834,inactive,479.0,559.0,707.0,591.0,543.0,371.0,376.0,472.0
G0584,G0584_5835,inactive,675.0,639.0,736.0,732.0,516.0,535.0,452.0,460.0
G0584,G0584_5836,inactive,800.0,765.0,703.0,1059.0,717.0,648.0,560.0,722.0
G0584,G0584_5837,inactive,1223.0,1321.0,1198.0,1084.0,895.0,801.0,817.0,885.0
G0584,G0584_5838,inactive,938.0,860.0,1273.0,961.0,696.0,567.0,636.0,598.0
G0584,G0584_5839,inactive,804.0,663.0,884.0,785.0,567.0,507.0,645.0,521.0
G0584,G0584_5840,inactive,649.0,608.0,595.0,448.0,376.0,308.0,455.0,512.0
G0585,G0585_5841,inactive,614.0,639.0,700.0,723.0,420.0,442.0,425.0,438.0
G0585,G0585_5842,inactive,760.0,731.0,951.0,661.0,678.0,415.0,556.0,579.0
G0585,G0585_5843,inactive,1201.0,877.0,1101.0,907.0,894.0,751.0,776.0,699.0
G0585,G0585_5844,inactive,433.0,473.0,517.0,363.0,230.0,342.0,280.0,467.0
G0585,G0585_5845,inactive,260.0,256.0,209.0,121.0,244.0,152.0,156.0,44.0
G0585,G0585_5846,inactive,1517.0,1672.0,1833.0,1772.0,1065.0,1237.0,1162.0,1065.0
G0585,G0585_5847,inactive,1500.0,1345.0,1324.0,1474.0,1027.0,1104.0,970.0,1274.0
G0585,G0585_5848,inactive,1213.0,1369.0,1249.0,1087.0,934.0,773.0,758.0,955.0
G0585,G0585_5849,inactive,701.0,710.0,836.0,741.0,586.0,387.0,499.0,734.0
G0585,G0585_5850,inactive,1352.0,1100.0,1346.0,1427.0,1097.0,805.0,941.0,912.0
G0586,G0586_5851,inactive,330.0,385.0,269.0,241.0,217.0,209.0,168.0,210.0
G0586,G0586_5852,inactive,206.0,145.0,166.0,164.0,160.0,73.0,105.0,123.0
G0586,G0586_5853,inactive,331.0,500.0,330.0,417.0,254.0,278.0,301.0,363.0
G0586,G0586_5854,inactive,708.0,624.0,554.0,397.0,392.0,493.0,481.0,316.0
G0586,G0586_5855,inactive,283.0,218.0,308.0,198.0,216.0,172.0,180.0,120.0
G0586,G0586_5856,inactive,565.0,500.0,600.0,624.0,440.0,349.0,438.0,580.0
G0586,G0586_5857,inactive,1678.0,1446.0,1491.0,1557.0,1239.0,1443.0,1148.0,1297.0
G0586,G0586_5858,inactive,251.0,261.0,179.0,173.0,173.0,168.0,88.0,138.0
G0586,G0586_5859,inactive,753.0,794.0,817.0,780.0,740.0,673.0,603.0,661.0
G0586,G0586_5860,inactive,404.0,356.0,253.0,570.0,218.0,218.0,205.0,314.0
G0587,G0587_5861,inactive,396.0,321.0,412.0,366.0,285.0,107.0,249.0,360.0
G0587,G0587_5862,inactive,798.0,529.0,744.0,624.0,495.0,364.0,393.0,492.0
G0587,G0587_5863,inactive,331.0,346.0,380.0,270.0,337.0,350.0,241.0,299.0
G0587,G0587_5864,inactive,332.0,313.0,296.0,230.0,130.0,126.0,316.0,279.0
G0587,G0587_5865,inactive,358.0,494.0,476.0,324.0,211.0,265.0,254.0,289.0
G0587,G0587_5866,inactive,473.0,339.0,417.0,432.0,294.0,305.0,204.0,364.0
G0587,G0587_5867,inactive,360.0,409.0,523.0,427.0,341.0,358.0,305.0,260.0
G0587,G0587_5868,inactive,1534.0,1425.0,1473.0,1713.0,1322.0,1184.0,1170.0,1275.0
G0587,G0587_5869,inactive,151.0,174.0,135.0,176.0,120.0,178.0,136.0,111.0
G0587,G0587_5870,inactive,843.0,922.0,1001.0,809.0,580.0,676.0,752.0,583.0
G0588,G0588_5871,decreasing,9513.0,9396.0,11278.0,10639.0,125.0,88.0,48.0,20.0
G0588,G0588_5872,decreasing,4843.0,3643.0,4586.0,3795.0,73.0,11.0,43.0,71.0
G0588,G0588_5873,decreasing,5424.0,5151.0,6222.0,3890.0,44.0,63.0,44.0,24.0
G0588,G0588_5874,decreasing,4873.0,5166.0,6153.0,5126.0,13.0,36.0,7.0,8.0
G0588,G0588_5875,decreasing,17221.0,16030.0,16578.0,15521.0,104.0,97.0,125.0,112.0
G0588,G0588_5876,decreasing,5665.0,5986.0,5625.0,5202.0,49.0,36.0,14.0,35.0
G0588,G0588_5877,decreasing,15976.0,15122.0,14603.0,13498.0,146.0,134.0,56.0,73.0
G0588,G0588_5878,decreasing,5408.0,4725.0,4272.0,4810.0,30.0,23.0,33.0,10.0
G0588,G0588_5879,decreasing,14618.0,13314.0,15509.0,12921.0,80.0,139.0,123.0,87.0
G0588,G0588_5880,decreasing,5491.0,5575.0,5885.0,5471.0,21.0,23.0,26.0,19.0
G0589,G0589_5881,inactive,753.0,838.0,931.0,846.0,536.0,579.0,629.0,620.0
G0589,G0589_5882,inactive,756.0,982.0,831.0,1033.0,763.0,679.0,669.0,809.0
G0589,G0589_5883,inactive,454.0,492.0,420.0,360.0,268.0,283.0,286.0,315.0
G0589,G0589_5884,inactive,36.0,113.0,145.0,75.0,75.0,42.0,88.0,106.0
G0589,G0589_5885,inactive,1666.0,1619.0,1557.0,1504.0,1165.0,1283.0,1061.0,1082.0
G0589,G0589_5886,inactive,548.0,415.0,505.0,445.0,353.0,279.0,398.0,311.0
G0589,G0589_5887,inactive,396.0,438.0,351.0,415.0,247.0,336.0,209.0,407.0
G0589,G0589_5888,inactive,1458.0,1153.0,1449.0,1476.0,1099.0,947.0,1077.0,1269.0
G0589,G0589_5889,inactive,458.0,535.0,667.0,555.0,326.0,454.0,324.0,385.0
G0589,G0589_5890,inactive,416.0,467.0,663.0,479.0,230.0,260.0,253.0,348.0
G0590,G0590_5891,inactive,761.0,694.0,796.0,823.0,520.0,568.0,649.0,856.0
G0590,G0590_5892,inactive,1392.0,1256.0,1246.0,1531.0,980.0,1023.0,953.0,1011.0
G0590,G0590_5893,inactive,148.0,119.0,174.0,178.0,148.0,59.0,137.0,151.0
G0590,G0590_5894,inactive,662.0,639.0,623.0,596.0,503.0,442.0,642.0,518.0
G0590,G0590_5895,inactive,734.0,765.0,689.0,565.0,566.0,513.0,556.0,453.0
G0590,G0590_5896,inactive,126.0,92.0,147.0,99.0,122.0,32.0,85.0,89.0
G0590,G0590_5897,inactive,461.0,459.0,531.0,384.0,362.0,349.0,343.0,397.0
G0590,G0590_5898,inactive,321.0,285.0,325.0,382.0,228.0,213.0,219.0,340.0
G0590,G0590_5899,inactive,565.0,553.0,587.0,597.0,367.0,480.0,401.0,334.0
G0590,G0590_5900,inactive,329.0,379.0,350.0,444.0,219.0,280.0,247.0,201.0
G0591,G0591_5901,inactive,547.0,446.0,538.0,606.0,352.0,407.0,389.0,336.0
G0591,G0591_5902,inactive,446.0,508.0,450.0,563.0,446.0,233.0,427.0,369.0
G0591,G0591_5903,inactive,703.0,457.0,606.0,624.0,481.0,465.0,367.0,410.0
G0591,G0591_5904,inactive,1230.0,1073.0,1092.0,1118.0,786.0,757.0,784.0,869.0
G0591,G0591_5905,inactive,1131.0,940.0,1015.0,1139.0,827.0,805.0,800.0,742.0
G0591,G0591_5906,inactive,269.0,432.0,500.0,344.0,176.0,229.0,321.0,172.0
G0591,G0591_5907,inactive,1133.0,927.0,1104.0,1158.0,798.0,612.0,575.0,960.0
G0591,G0591_5908,inactive,525.0,623.0,449.0,529.0,366.0,456.0,535.0,432.0
G0591,G0591_5909,inactive,210.0,132.0,99.0,171.0,75.0,153.0,146.0,98.0
G0591,G0591_5910,inactive,1504.0,1245.0,1463.0,1418.0,981.0,951.0,1009.0,1015.0
G0592,G0592_5911,inactive,508.0,599.0,640.0,558.0,367.0,418.0,404.0,499.0
G0592,G0592_5912,inactive,475.0,469.0,551.0,610.0,431.0,345.0,504.0,314.0
G0592,G0592_5913,inactive,482.0,676.0,535.0,607.0,516.0,458.0,393.0,370.0
G0592,G0592_5914,inactive,377.0,574.0,639.0,514.0,377.0,376.0,377.0,432.0
G0592,G0592_5915,inactive,471.0,463.0,531.0,454.0,336.0,302.0,398.0,429.0
G0592,G0592_5916,inactive,3481.0,3506.0,3563.0,3329.0,2398.0,2435.0,2350.0,2511.0
G0592,G0592_5917,inactive,852.0,795.0,716.0,884.0,532.0,704.0,610.0,708.0
G0592,G0592_5918,inactive,1083.0,878.0,978.0,1017.0,791.0,785.0,706.0,690.0
G0592,G0592_5919,inactive,732.0,663.0,638.0,637.0,596.0,456.0,635.0,422.0
G0592,G0592_5920,inactive,167.0,320.0,301.0,349.0,178.0,302.0,164.0,249.0
G0593,G0593_5921,decreasing,6738.0,6760.0,7864.0,7434.0,39.0,52.0,24.0,24.0
G0593,G0593_5922,decreasing,4748.0,4299.0,4826.0,4817.0,35.0,55.0,21.0,40.0
G0593,G0593_5923,decreasing,5053.0,4152.0,4556.0,4816.0,26.0,47.0,70.0,31.0
G0593,G0593_5924,decreasing,3564.0,3727.0,3514.0,3237.0,59.0,0.0,24.0,17.0
G0593,G0593_5925,decreasing,12651.0,10677.0,9414.0,10355.0,71.0,61.0,56.0,33.0
G0593,G0593_5926,decreasing,6715.0,7276.0,8925.0,7505.0,57.0,52.0,48.0,79.0
G0593,G0593_5927,decreasing,602.0,444.0,485.0,564.0,39.0,50.0,11.0,35.0
G0593,G0593_5928,decreasing,9798.0,9909.0,10090.0,10639.0,72.0,100.0,100.0,8.0
G0593,G0593_5929,decreasing,3756.0,2986.0,2823.0,4049.0,33.0,23.0,0.0,13.0
G0593,G0593_5930,decreasing,10055.0,9855.0,9968.0,9873.0,63.0,62.0,25.0,41.0
G0594,G0594_5931,inactive,431.0,373.0,459.0,554.0,347.0,287.0,272.0,303.0
G0594,G0594_5932,inactive,318.0,281.0,480.0,407.0,234.0,174.0,152.0,292.0
G0594,G0594_5933,inactive,253.0,203.0,419.0,248.0,156.0,227.0,238.0,147.0
G0594,G0594_5934,inactive,258.0,188.0,177.0,230.0,189.0,171.0,102.0,52.0
G0594,G0594_5935,inactive,1405.0,1306.0,1537.0,1539.0,1079.0,754.0,1126.0,1152.0
G0594,G0594_5936,inactive,521.0,569.0,416.0,632.0,403.0,401.0,242.0,244.0
G0594,G0594_5937,inactive,630.0,463.0,370.0,502.0,278.0,342.0,344.0,353.0
G0594,G0594_5938,inactive,1367.0,1442.0,1566.0,1338.0,1123.0,851.0,903.0,1192.0
G0594,G0594_5939,inactive,461.0,468.0,460.0,485.0,399.0,500.0,388.0,449.0
G0594,G0594_5940,inactive,522.0,488.0,670.0,516.0,447.0,361.0,412.0,547.0
G0595,G0595_5941,inactive,2057.0,1809.0,2226.0,1967.0,1560.0,1546.0,1450.0,1353.0
G0595,G0595_5942,inactive,257.0,366.0,376.0,420.0,237.0,272.0,304.0,292.0
G0595,G0595_5943,inactive,100.0,150.0,88.0,96.0,34.0,121.0,103.0,119.0
G0595,G0595_5944,inactive,238.0,184.0,213.0,260.0,152.0,116.0,103.0,216.0
G0595,G0595_5945,inactive,438.0,388.0,411.0,402.0,248.0,226.0,208.0,214.0
G0595,G0595_5946,inactive,1203.0,1427.0,1102.0,1011.0,773.0,735.0,810.0,1094.0
G0595,G0595_5947,inactive,401.0,320.0,547.0,326.0,335.0,275.0,310.0,191.0
G0595,G0595_5948,inactive,363.0,297.0,425.0,396.0,333.0,332.0,270.0,306.0
G0595,G0595_5949,inactive,516.0,473.0,631.0,583.0,307.0,433.0,344.0,415.0
G0595,G0595_5950,inactive,689.0,739.0,575.0,662.0,381.0,691.0,545.0,624.0
G0596,G0596_5951,inactive,215.0,178.0,240.0,212.0,98.0,131.0,111.0,168.0
G0596,G0596_5952,inactive,700.0,685.0,977.0,1019.0,474.0,483.0,750.0,688.0
G0596,G0596_5953,inactive,1563.0,1477.0,1485.0,1339.0,1175.0,1217.0,1103.0,984.0
G0596,G0596_5954,inactive,851.0,967.0,937.0,784.0,453.0,523.0,646.0,746.0
G0596,G0596_5955,inactive,267.0,265.0,238.0,196.0,177.0,211.0,109.0,88.0
G0596,G0596_5956,inactive,638.0,562.0,647.0,822.0,496.0,414.0,461.0,373.0
G0596,G0596_5957,inactive,662.0,771.0,753.0,911.0,555.0,526.0,653.0,600.0
G0596,G0596_5958,inactive,482.0,307.0,421.0,428.0,362.0,400.0,269.0,353.0
G0596,G0596_5959,inactive,169.0,240.0,182.0,232.0,122.0,221.0,195.0,115.0
G0596,G0596_5960,inactive,596.0,575.0,519.0,642.0,541.0,413.0,592.0,352.0
G0597,G0597_5961,inactive,164.0,187.0,197.0,150.0,109.0,174.0,127.0,155.0
G0597,G0597_5962,inactive,679.0,656.0,696.0,677.0,404.0,547.0,513.0,443.0
G0597,G0597_5963,inactive,338.0,321.0,348.0,369.0,224.0,230.0,310.0,242.0
G0597,G0597_5964,inactive,1207.0,1048.0,992.0,1195.0,789.0,814.0,828.0,999.0
G0597,G0597_5965,inactive,1092.0,731.0,785.0,926.0,609.0,727.0,666.0,722.0
G0597,G0597_5966,inactive,751.0,631.0,661.0,781.0,578.0,574.0,676.0,536.0
G0597,G0597_5967,inactive,420.0,346.0,596.0,425.0,319.0,244.0,311.0,288.0
G0597,G0597_5968,inactive,133.0,172.0,181.0,102.0,129.0,108.0,114.0,125.0
G0597,G0597_5969,inactive,804.0,755.0,902.0,749.0,550.0,611.0,508.0,632.0
G0597,G0597_5970,inactive,540.0,536.0,463.0,419.0,162.0,378.0,319.0,371.0
G0598,G0598_5971,inactive,386.0,167.0,129.0,198.0,143.0,145.0,200.0,192.0
G0598,G0598_5972,inactive,699.0,430.0,588.0,435.0,446.0,290.0,445.0,459.0
G0598,G0598_5973,inactive,426.0,440.0,411.0,433.0,441.0,342.0,351.0,324.0
G0598,G0598_5974,inactive,1517.0,1335.0,1641.0,1803.0,1240.0,1143.0,922.0,1265.0
G0598,G0598_5975,inactive,750.0,952.0,1071.0,979.0,610.0,712.0,794.0,741.0
G0598,G0598_5976,inactive,473.0,434.0,532.0,584.0,347.0,346.0,394.0,427.0
G0598,G0598_5977,inactive,342.0,318.0,540.0,430.0,429.0,243.0,375.0,358.0
G0598,G0598_5978,inactive,1103.0,1167.0,1209.0,1081.0,792.0,753.0,947.0,850.0
G0598,G0598_5979,inactive,2097.0,2307.0,2265.0,2550.0,2004.0,1618.0,1760.0,1959.0
G0598,G0598_5980,inactive,348.0,450.0,458.0,484.0,312.0,306.0,264.0,360.0
G0599,G0599_5981,inactive,690.0,795.0,905.0,778.0,621.0,628.0,568.0,638.0
G0599,G0599_5982,inactive,417.0,388.0,455.0,413.0,313.0,296.0,198.0,380.0
G0599,G0599_5983,inactive,1138.0,900.0,1146.0,1059.0,693.0,793.0,863.0,792.0
G0599,G0599_5984,inactive,731.0,508.0,762.0,628.0,522.0,341.0,592.0,627.0
G0599,G0599_5985,inactive,51.0,40.0,144.0,70.0,70.0,73.0,164.0,122.0
G0599,G0599_5986,inactive,311.0,370.0,394.0,237.0,267.0,144.0,259.0,209.0
G0599,G0599_5987,inactive,677.0,609.0,600.0,699.0,420.0,435.0,381.0,498.0
G0599,G0599_5988,inactive,620.0,617.0,816.0,735.0,568.0,415.0,523.0,567.0
G0599,G0599_5989,inactive,278.0,244.0,421.0,416.0,152.0,263.0,336.0,257.0
G0599,G0599_5990,inactive,593.0,591.0,468.0,734.0,361.0,467.0,427.0,352.0
G0600,G0600_5991,inactive,851.0,770.0,1023.0,707.0,714.0,620.0,677.0,599.0
G0600,G0600_5992,inactive,1373.0,1099.0,1224.0,1359.0,900.0,1115.0,1049.0,1111.0
G0600,G0600_5993,inactive,421.0,529.0,537.0,633.0,412.0,326.0,291.0,485.0
G0600,G0600_5994,inactive,1039.0,1026.0,1196.0,1209.0,709.0,604.0,695.0,890.0
G0600,G0600_5995,inactive,1754.0,2091.0,1982.0,1702.0,1409.0,1424.0,1180.0,1410.0
G0600,G0600_5996,inactive,240.0,245.0,361.0,320.0,188.0,183.0,174.0,195.0
G0600,G0600_5997,inactive,555.0,424.0,545.0,630.0,299.0,313.0,293.0,444.0
G0600,G0600_5998,inactive,1152.0,1253.0,1134.0,1288.0,848.0,891.0,834.0,1207.0
G0600,G0600_5999,inactive,179.0,171.0,337.0,187.0,108.0,97.0,151.0,117.0
G0600,G0600_6000,inactive,360.0,376.0,310.0,411.0,160.0,301.0,317.0,352.0
G0601,G0601_6001,inactive,419.0,351.0,402.0,357.0,207.0,253.0,238.0,295.0
G0601,G0601_6002,inactive,998.0,916.0,1004.0,1022.0,702.0,643.0,733.0,778.0
G0601,G0601_6003,inactive,321.0,314.0,404.0,231.0,221.0,236.0,338.0,266.0
G0601,G0601_6004,inactive,686.0,463.0,435.0,459.0,438.0,304.0,316.0,344.0
G0601,G0601_6005,inactive,710.0,537.0,997.0,553.0,595.0,555.0,650.0,500.0
G0601,G0601_6006,inactive,295.0,338.0,304.0,206.0,174.0,189.0,156.0,239.0
G0601,G0601_6007,inactive,1297.0,1358.0,1382.0,1431.0,912.0,1137.0,1006.0,1189.0
G0601,G0601_6008,inactive,2287.0,2386.0,2579.0,2408.0,1926.0,1706.0,1940.0,1760.0
G0601,G0601_6009,inactive,147.0,87.0,103.0,67.0,46.0,138.0,125.0,80.0
G0601,G0601_6010,inactive,758.0,628.0,981.0,797.0,618.0,514.0,584.0,429.0
G0602,G0602_6011,inactive,255.0,195.0,210.0,133.0,141.0,147.0,111.0,162.0
G0602,G0602_6012,inactive,1642.0,1613.0,1985.0,1580.0,1406.0,1316.0,1384.0,1499.0
G0602,G0602_6013,inactive,361.0,327.0,205.0,314.0,239.0,185.0,290.0,266.0
G0602,G0602_6014,inactive,921.0,818.0,1025.0,848.0,938.0,661.0,707.0,662.0
G0602,G0602_6015,inactive,1274.0,1243.0,1362.0,1347.0,849.0,873.0,1113.0,879.0
G0602,G0602_6016,inactive,981.0,761.0,871.0,842.0,756.0,665.0,712.0,889.0
G0602,G0602_6017,inactive,7508.0,6880.0,6911.0,7290.0,4957.0,5135.0,4951.0,4993.0
G0602,G0602_6018,inactive,912.0,849.0,764.0,820.0,589.0,655.0,682.0,581.0
G0602,G0602_6019,inactive,560.0,391.0,441.0,423.0,206.0,321.0,316.0,355.0
G0602,G0602_6020,inactive,2219.0,2165.0,2371.0,1995.0,1715.0,1720.0,1751.0,1799.0
