gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0577,G0577_5763,increasing,1239.0,953.0,702.0,1033.0,1070.0,838.0,628.0,890.0
G0577,G0577_5764,increasing,57.0,27.0,137.0,91.0,1689.0,505.0,1398.0,624.0
G0577,G0577_5765,increasing,191.0,111.0,226.0,86.0,2211.0,2215.0,3476.0,1691.0
G0577,G0577_5766,increasing,563.0,413.0,294.0,547.0,6721.0,7215.0,5043.0,6266.0
G0577,G0577_5767,increasing,188.0,299.0,207.0,279.0,217.0,254.0,198.0,225.0
G0577,G0577_5768,increasing,701.0,1336.0,804.0,815.0,638.0,1189.0,689.0,935.0
G0577,G0577_5769,increasing,161.0,110.0,97.0,60.0,1598.0,1498.0,1477.0,1630.0
G0577,G0577_5770,increasing,28.0,171.0,78.0,14.0,682.0,1620.0,1230.0,899.0
G0578,G0578_5771,negcontrol,1120.0,918.0,616.0,1031.0,955.0,928.0,650.0,871.0
G0578,G0578_5772,negcontrol,403.0,516.0,334.0,447.0,374.0,512.0,403.0,389.0
G0578,G0578_5773,negcontrol,489.0,444.0,282.0,377.0,422.0,520.0,304.0,324.0
G0578,G0578_5774,negcontrol,334.0,565.0,647.0,306.0,254.0,643.0,579.0,155.0
G0578,G0578_5775,negcontrol,385.0,405.0,457.0,531.0,265.0,531.0,438.0,566.0
G0578,G0578_5776,negcontrol,518.0,566.0,429.0,464.0,474.0,528.0,363.0,345.0
G0578,G0578_5777,negcontrol,2110.0,1574.0,2013.0,1913.0,1969.0,1603.0,1994.0,1708.0
G0578,G0578_5778,negcontrol,278.0,158.0,273.0,460.0,289.0,195.0,193.0,279.0
G0578,G0578_5779,negcontrol,1173.0,1140.0,1412.0,1223.0,1214.0,1108.0,1458.0,994.0
G0578,G0578_5780,negcontrol,1438.0,1149.0,1016.0,1313.0,1452.0,1261.0,1006.0,1369.0
G0579,G0579_5781,negcontrol,278.0,221.0,724.0,252.0,290.0,273.0,781.0,310.0
G0579,G0579_5782,negcontrol,598.0,426.0,576.0,430.0,554.0,413.0,465.0,447.0
G0579,G0579_5783,negcontrol,650.0,725.0,381.0,600.0,537.0,535.0,437.0,475.0
G0579,G0579_5784,negcontrol,2215.0,1810.0,1573.0,1618.0,1780.0,1794.0,1467.0,1421.0
G0579,G0579_5785,negcontrol,494.0,540.0,946.0,482.0,463.0,484.0,845.0,419.0
G0579,G0579_5786,negcontrol,1815.0,1185.0,1354.0,1550.0,1701.0,1249.0,1421.0,1475.0
G0579,G0579_5787,negcontrol,838.0,512.0,487.0,468.0,731.0,483.0,392.0,475.0
G0579,G0579_5788,negcontrol,1407.0,1285.0,1396.0,2072.0,1281.0,1253.0,1414.0,1814.0
G0579,G0579_5789,negcontrol,378.0,635.0,767.0,333.0,311.0,701.0,636.0,297.0
G0579,G0579_5790,negcontrol,1311.0,778.0,842.0,1041.0,1083.0,766.0,734.0,823.0
G0580,G0580_5791,inactive,1296.0,1064.0,1315.0,1026.0,1153.0,986.0,1316.0,980.0
G0580,G0580_5792,inactive,694.0,498.0,351.0,363.0,704.0,434.0,400.0,453.0
G0580,G0580_5793,inactive,53.0,82.0,120.0,76.0,56.0,93.0,109.0,81.0
G0580,G0580_5794,inactive,2002.0,1478.0,2022.0,1991.0,1803.0,1461.0,1786.0,2057.0
G0580,G0580_5795,inactive,409.0,568.0,622.0,666.0,340.0,494.0,571.0,646.0
G0580,G0580_5796,inactive,664.0,301.0,243.0,589.0,678.0,348.0,271.0,547.0
G0580,G0580_5797,inactive,1800.0,1894.0,1564.0,1906.0,1563.0,2146.0,1691.0,1746.0
G0580,G0580_5798,inactive,686.0,572.0,841.0,666.0,666.0,530.0,646.0,575.0
G0580,G0580_5799,inactive,574.0,288.0,409.0,717.0,456.0,382.0,535.0,804.0
G0580,G0580_5800,inactive,739.0,1160.0,669.0,768.0,677.0,1112.0,605.0,783.0
G0581,G0581_5801,inactive,1864.0,2023.0,1798.0,1835.0,1520.0,1931.0,1819.0,1389.0
G0581,G0581_5802,inactive,357.0,265.0,182.0,179.0,245.0,213.0,219.0,185.0
G0581,G0581_5803,inactive,722.0,622.0,1049.0,950.0,586.0,696.0,1134.0,845.0
G0581,G0581_5804,inactive,1052.0,968.0,894.0,795.0,1032.0,955.0,895.0,799.0
G0581,G0581_5805,inactive,0.0,223.0,272.0,0.0,0.0,159.0,253.0,0.0
G0581,G0581_5806,inactive,369.0,547.0,599.0,487.0,449.0,488.0,657.0,485.0
G0581,G0581_5807,inactive,408.0,606.0,278.0,366.0,423.0,522.0,275.0,384.0
G0581,G0581_5808,inactive,1202.0,774.0,829.0,602.0,1091.0,780.0,773.0,531.0
G0581,G0581_5809,inactive,508.0,517.0,574.0,399.0,406.0,599.0,593.0,321.0
G0581,G0581_5810,inactive,583.0,876.0,487.0,730.0,496.0,914.0,438.0,768.0
G0582,G0582_5811,inactive,618.0,499.0,395.0,632.0,566.0,368.0,325.0,654.0
G0582,G0582_5812,inactive,611.0,850.0,1145.0,334.0,609.0,936.0,1111.0,305.0
G0582,G0582_5813,inactive,1370.0,1576.0,1598.0,1323.0,1129.0,1521.0,1789.0,1162.0
G0582,G0582_5814,inactive,725.0,828.0,1001.0,1336.0,661.0,870.0,965.0,1038.0
G0582,G0582_5815,inactive,480.0,613.0,334.0,403.0,485.0,699.0,456.0,383.0
G0582,G0582_5816,inactive,1546.0,1533.0,1463.0,1616.0,1381.0,1124.0,1515.0,1388.0
G0582,G0582_5817,inactive,585.0,566.0,624.0,946.0,630.0,685.0,616.0,971.0
G0582,G0582_5818,inactive,408.0,63.0,297.0,291.0,314.0,90.0,282.0,207.0
G0582,G0582_5819,inactive,2118.0,1485.0,1301.0,1785.0,1901.0,1454.0,1313.0,1692.0
G0582,G0582_5820,inactive,906.0,1160.0,914.0,845.0,789.0,1200.0,969.0,840.0
G0583,G0583_5821,inactive,1231.0,876.0,1229.0,754.0,916.0,854.0,1046.0,816.0
G0583,G0583_5822,inactive,707.0,799.0,574.0,844.0,665.0,914.0,404.0,622.0
G0583,G0583_5823,inactive,589.0,431.0,1055.0,704.0,545.0,466.0,1180.0,628.0
G0583,G0583_5824,inactive,632.0,657.0,751.0,374.0,610.0,582.0,713.0,343.0
G0583,G0583_5825,inactive,4706.0,3622.0,4758.0,3844.0,4189.0,3652.0,4782.0,3213.0
G0583,G0583_5826,inactive,1622.0,1127.0,1165.0,1579.0,1520.0,1116.0,1112.0,1389.0
G0583,G0583_5827,inactive,1610.0,1538.0,1549.0,1475.0,1556.0,1509.0,1612.0,1444.0
G0583,G0583_5828,inactive,906.0,791.0,524.0,676.0,887.0,768.0,398.0,646.0
G0583,G0583_5829,inactive,631.0,914.0,240.0,406.0,587.0,896.0,299.0,431.0
G0583,G0583_5830,inactive,1055.0,551.0,451.0,935.0,994.0,483.0,420.0,873.0
G0584,G0584_5831,decreasing,930.0,1194.0,738.0,1197.0,102.0,306.0,264.0,149.0
G0584,G0584_5832,decreasing,1033.0,1089.0,1662.0,1248.0,186.0,220.0,355.0,203.0
G0584,G0584_5833,decreasing,1141.0,538.0,1525.0,1357.0,97.0,136.0,367.0,116.0
G0584,G0584_5834,decreasing,2798.0,1867.0,1724.0,1575.0,418.0,204.0,351.0,222.0
G0584,G0584_5835,decreasing,1891.0,1932.0,1564.0,1528.0,283.0,309.0,314.0,273.0
G0584,G0584_5836,decreasing,347.0,785.0,557.0,523.0,32.0,194.0,54.0,70.0
G0584,G0584_5837,decreasing,2657.0,1617.0,1795.0,2390.0,407.0,233.0,382.0,304.0
G0584,G0584_5838,decreasing,807.0,394.0,909.0,1012.0,64.0,56.0,129.0,150.0
G0584,G0584_5839,decreasing,2407.0,1532.0,2053.0,1657.0,219.0,358.0,438.0,335.0
G0584,G0584_5840,decreasing,1079.0,1892.0,1269.0,1379.0,96.0,271.0,147.0,262.0
G0585,G0585_5841,inactive,329.0,471.0,204.0,452.0,257.0,444.0,219.0,390.0
G0585,G0585_5842,inactive,329.0,258.0,303.0,547.0,335.0,285.0,380.0,507.0
G0585,G0585_5843,inactive,155.0,288.0,43.0,195.0,189.0,273.0,30.0,159.0
G0585,G0585_5844,inactive,2242.0,1897.0,2001.0,2264.0,2179.0,1921.0,2081.0,2058.0
G0585,G0585_5845,inactive,1091.0,678.0,252.0,887.0,1070.0,657.0,312.0,788.0
G0585,G0585_5846,inactive,607.0,340.0,470.0,525.0,527.0,383.0,569.0,479.0
G0585,G0585_5847,inactive,2077.0,1564.0,1862.0,1739.0,1877.0,1676.0,1747.0,1743.0
G0585,G0585_5848,inactive,636.0,727.0,580.0,678.0,658.0,832.0,505.0,604.0
G0585,G0585_5849,inactive,1016.0,622.0,568.0,576.0,835.0,526.0,639.0,533.0
G0585,G0585_5850,inactive,2211.0,1999.0,2418.0,2983.0,1842.0,2242.0,2452.0,2603.0
G0586,G0586_5851,inactive,406.0,595.0,302.0,313.0,370.0,616.0,430.0,322.0
G0586,G0586_5852,inactive,77.0,115.0,150.0,164.0,105.0,128.0,185.0,196.0
G0586,G0586_5853,inactive,439.0,608.0,342.0,336.0,301.0,547.0,355.0,263.0
G0586,G0586_5854,inactive,639.0,323.0,390.0,411.0,639.0,316.0,312.0,326.0
G0586,G0586_5855,inactive,1435.0,1983.0,1247.0,1174.0,1424.0,1854.0,1447.0,1066.0
G0586,G0586_5856,inactive,434.0,790.0,455.0,439.0,385.0,687.0,451.0,461.0
G0586,G0586_5857,inactive,428.0,363.0,402.0,721.0,517.0,366.0,399.0,625.0
G0586,G0586_5858,inactive,854.0,595.0,571.0,919.0,693.0,615.0,587.0,894.0
G0586,G0586_5859,inactive,935.0,729.0,661.0,1070.0,838.0,899.0,674.0,1056.0
G0586,G0586_5860,inactive,276.0,444.0,167.0,190.0,293.0,487.0,158.0,138.0
G0587,G0587_5861,inactive,707.0,1076.0,931.0,1082.0,598.0,1017.0,1023.0,995.0
G0587,G0587_5862,inactive,2012.0,2121.0,1701.0,2263.0,1695.0,2163.0,1661.0,1684.0
G0587,G0587_5863,inactive,1339.0,802.0,1047.0,1174.0,1277.0,1022.0,1108.0,1131.0
G0587,G0587_5864,inactive,291.0,257.0,628.0,299.0,302.0,209.0,544.0,197.0
G0587,G0587_5865,inactive,708.0,650.0,851.0,886.0,693.0,631.0,948.0,885.0
G0587,G0587_5866,inactive,1317.0,856.0,1347.0,898.0,1194.0,787.0,1226.0,804.0
G0587,G0587_5867,inactive,642.0,501.0,483.0,550.0,568.0,445.0,460.0,414.0
G0587,G0587_5868,inactive,250.0,246.0,346.0,188.0,239.0,203.0,415.0,137.0
G0587,G0587_5869,inactive,613.0,891.0,701.0,504.0,626.0,828.0,737.0,449.0
G0587,G0587_5870,inactive,267.0,168.0,266.0,312.0,237.0,119.0,223.0,300.0
G0588,G0588_5871,increasing,300.0,203.0,44.0,215.0,3349.0,3275.0,3136.0,2363.0
G0588,G0588_5872,increasing,0.0,0.0,82.0,19.0,1171.0,1191.0,2469.0,1544.0
G0588,G0588_5873,increasing,221.0,100.0,69.0,143.0,6735.0,6513.0,5051.0,5522.0
G0588,G0588_5874,increasing,38.0,88.0,301.0,0.0,4452.0,5393.0,4863.0,7083.0
G0588,G0588_5875,increasing,254.0,112.0,1.0,111.0,4269.0,4412.0,4804.0,2933.0
G0588,G0588_5876,increasing,101.0,2.0,27.0,0.0,2372.0,1518.0,2380.0,2300.0
G0588,G0588_5877,increasing,335.0,85.0,320.0,237.0,305.0,95.0,379.0,221.0
G0588,G0588_5878,increasing,1245.0,1153.0,478.0,1088.0,1087.0,1162.0,523.0,942.0
G0588,G0588_5879,increasing,194.0,128.0,5.0,62.0,952.0,2543.0,2699.0,1450.0
G0588,G0588_5880,increasing,0.0,69.0,0.0,43.0,417.0,515.0,836.0,971.0
G0589,G0589_5881,inactive,903.0,886.0,818.0,721.0,761.0,840.0,972.0,566.0
G0589,G0589_5882,inactive,556.0,531.0,386.0,422.0,598.0,649.0,360.0,314.0
G0589,G0589_5883,inactive,1960.0,2136.0,1786.0,2674.0,1819.0,2338.0,1866.0,2351.0
G0589,G0589_5884,inactive,1232.0,1559.0,1229.0,1569.0,1157.0,1710.0,1076.0,1427.0
G0589,G0589_5885,inactive,462.0,640.0,822.0,669.0,449.0,571.0,789.0,801.0
G0589,G0589_5886,inactive,701.0,349.0,589.0,419.0,742.0,272.0,416.0,427.0
G0589,G0589_5887,inactive,1943.0,1699.0,1171.0,2107.0,1761.0,1686.0,1024.0,1822.0
G0589,G0589_5888,inactive,3500.0,3239.0,3115.0,3179.0,3369.0,3394.0,3097.0,3106.0
G0589,G0589_5889,inactive,448.0,431.0,449.0,595.0,415.0,367.0,465.0,555.0
G0589,G0589_5890,inactive,737.0,801.0,1227.0,1033.0,640.0,905.0,1297.0,995.0
G0590,G0590_5891,inactive,863.0,309.0,446.0,475.0,912.0,278.0,424.0,450.0
G0590,G0590_5892,inactive,1735.0,1517.0,1318.0,1121.0,1413.0,1407.0,1250.0,1079.0
G0590,G0590_5893,inactive,844.0,1089.0,709.0,771.0,1026.0,1090.0,542.0,617.0
G0590,G0590_5894,inactive,248.0,54.0,136.0,66.0,245.0,28.0,137.0,69.0
G0590,G0590_5895,inactive,314.0,429.0,170.0,230.0,375.0,388.0,144.0,173.0
G0590,G0590_5896,inactive,941.0,1029.0,770.0,591.0,807.0,1072.0,747.0,537.0
G0590,G0590_5897,inactive,1194.0,625.0,529.0,849.0,1194.0,527.0,515.0,843.0
G0590,G0590_5898,inactive,554.0,584.0,445.0,553.0,530.0,547.0,419.0,406.0
G0590,G0590_5899,inactive,770.0,740.0,812.0,923.0,637.0,812.0,856.0,897.0
G0590,G0590_5900,inactive,891.0,1209.0,884.0,1064.0,784.0,1207.0,1031.0,1080.0
G0591,G0591_5901,inactive,1241.0,1356.0,1475.0,1409.0,1048.0,1346.0,1341.0,1223.0
G0591,G0591_5902,inactive,1188.0,1200.0,635.0,660.0,965.0,1125.0,625.0,503.0
G0591,G0591_5903,inactive,1145.0,1730.0,1719.0,1557.0,1160.0,2075.0,1819.0,1355.0
G0591,G0591_5904,inactive,3297.0,2523.0,3158.0,2414.0,3120.0,2742.0,3035.0,2406.0
G0591,G0591_5905,inactive,545.0,175.0,576.0,436.0,505.0,189.0,565.0,366.0
G0591,G0591_5906,inactive,893.0,808.0,835.0,616.0,908.0,853.0,721.0,724.0
G0591,G0591_5907,inactive,1511.0,2045.0,1771.0,1546.0,1531.0,2331.0,1672.0,1411.0
G0591,G0591_5908,inactive,310.0,236.0,121.0,450.0,295.0,150.0,188.0,329.0
G0591,G0591_5909,inactive,543.0,318.0,698.0,478.0,414.0,233.0,685.0,427.0
G0591,G0591_5910,inactive,412.0,465.0,286.0,652.0,328.0,364.0,462.0,517.0
G0592,G0592_5911,inactive,1356.0,1415.0,912.0,1257.0,1079.0,1299.0,753.0,1144.0
G0592,G0592_5912,inactive,259.0,689.0,381.0,583.0,251.0,706.0,371.0,356.0
G0592,G0592_5913,inactive,379.0,490.0,329.0,758.0,279.0,435.0,300.0,654.0
G0592,G0592_5914,inactive,1000.0,915.0,874.0,917.0,928.0,1018.0,826.0,804.0
G0592,G0592_5915,inactive,351.0,281.0,217.0,514.0,289.0,257.0,275.0,395.0
G0592,G0592_5916,inactive,2645.0,2691.0,1792.0,1768.0,2378.0,2581.0,1638.0,1745.0
G0592,G0592_5917,inactive,3804.0,3068.0,3307.0,3868.0,3340.0,2881.0,3083.0,3526.0
G0592,G0592_5918,inactive,140.0,158.0,71.0,0.0,134.0,191.0,66.0,0.0
G0592,G0592_5919,inactive,830.0,1541.0,1025.0,1217.0,742.0,1560.0,951.0,1046.0
G0592,G0592_5920,inactive,120.0,27.0,360.0,332.0,92.0,73.0,300.0,303.0
G0593,G0593_5921,increasing,161.0,488.0,419.0,217.0,6533.0,9662.0,8134.0,7771.0
G0593,G0593_5922,increasing,84.0,55.0,170.0,79.0,1107.0,1604.0,1923.0,1137.0
G0593,G0593_5923,increasing,217.0,87.0,172.0,103.0,3816.0,6824.0,2644.0,2596.0
G0593,G0593_5924,increasing,1173.0,1628.0,1131.0,1585.0,1425.0,1676.0,1309.0,1963.0
G0593,G0593_5925,increasing,323.0,153.0,185.0,27.0,5521.0,4442.0,4590.0,3503.0
G0593,G0593_5926,increasing,1125.0,1158.0,1295.0,1523.0,32612.0,32829.0,32739.0,33622.0
G0593,G0593_5927,increasing,20.0,193.0,0.0,107.0,3324.0,4251.0,4737.0,3564.0
G0593,G0593_5928,increasing,7.0,73.0,59.0,30.0,1028.0,1345.0,2032.0,1800.0
G0593,G0593_5929,increasing,481.0,468.0,254.0,325.0,9527.0,7749.0,11452.0,9217.0
G0593,G0593_5930,increasing,5.0,10.0,43.0,0.0,869.0,1301.0,1303.0,1598.0
G0594,G0594_5931,inactive,1665.0,1348.0,1332.0,1935.0,1761.0,1443.0,1203.0,1688.0
G0594,G0594_5932,inactive,3069.0,3340.0,2885.0,2772.0,2940.0,2979.0,2606.0,2429.0
G0594,G0594_5933,inactive,1579.0,1263.0,901.0,1435.0,1481.0,1411.0,792.0,1275.0
G0594,G0594_5934,inactive,1453.0,1587.0,2052.0,1420.0,1319.0,1286.0,1955.0,1214.0
G0594,G0594_5935,inactive,788.0,559.0,396.0,649.0,750.0,616.0,368.0,679.0
G0594,G0594_5936,inactive,1509.0,1159.0,1281.0,2403.0,1111.0,1205.0,1254.0,2016.0
G0594,G0594_5937,inactive,2730.0,2210.0,2147.0,2554.0,2758.0,2312.0,2069.0,2186.0
G0594,G0594_5938,inactive,0.0,48.0,59.0,88.0,0.0,47.0,40.0,102.0
G0594,G0594_5939,inactive,1192.0,418.0,1007.0,889.0,1059.0,548.0,822.0,949.0
G0594,G0594_5940,inactive,1113.0,821.0,898.0,869.0,1015.0,837.0,919.0,733.0
G0595,G0595_5941,inactive,1427.0,758.0,898.0,1019.0,1193.0,708.0,959.0,902.0
G0595,G0595_5942,inactive,449.0,413.0,529.0,343.0,479.0,433.0,499.0,310.0
G0595,G0595_5943,inactive,287.0,418.0,258.0,561.0,221.0,377.0,221.0,455.0
G0595,G0595_5944,inactive,1202.0,625.0,905.0,785.0,1145.0,651.0,935.0,692.0
G0595,G0595_5945,inactive,502.0,536.0,531.0,937.0,444.0,472.0,466.0,850.0
G0595,G0595_5946,inactive,1000.0,980.0,1140.0,803.0,876.0,1203.0,1054.0,910.0
G0595,G0595_5947,inactive,334.0,275.0,268.0,514.0,294.0,290.0,322.0,512.0
G0595,G0595_5948,inactive,362.0,147.0,292.0,292.0,228.0,191.0,244.0,151.0
G0595,G0595_5949,inactive,431.0,310.0,753.0,717.0,421.0,402.0,645.0,539.0
G0595,G0595_5950,inactive,598.0,629.0,200.0,469.0,587.0,609.0,183.0,386.0
G0596,G0596_5951,inactive,561.0,428.0,534.0,400.0,546.0,448.0,534.0,402.0
G0596,G0596_5952,inactive,400.0,181.0,455.0,615.0,410.0,203.0,466.0,483.0
G0596,G0596_5953,inactive,148.0,358.0,142.0,119.0,172.0,380.0,152.0,162.0
G0596,G0596_5954,inactive,1656.0,1168.0,1530.0,1284.0,1503.0,1318.0,1261.0,1129.0
G0596,G0596_5955,inactive,1532.0,1678.0,1597.0,2028.0,1351.0,1625.0,1561.0,1695.0
G0596,G0596_5956,inactive,2745.0,2551.0,2050.0,2177.0,2725.0,2481.0,2098.0,2023.0
G0596,G0596_5957,inactive,163.0,255.0,52.0,24.0,122.0,197.0,37.0,34.0
G0596,G0596_5958,inactive,1632.0,551.0,832.0,1148.0,1522.0,645.0,854.0,1018.0
G0596,G0596_5959,inactive,985.0,1017.0,676.0,1319.0,1051.0,995.0,724.0,1140.0
G0596,G0596_5960,inactive,166.0,252.0,187.0,386.0,176.0,327.0,163.0,350.0
G0597,G0597_5961,inactive,2125.0,2406.0,2549.0,2419.0,1789.0,2244.0,2404.0,2043.0
G0597,G0597_5962,inactive,889.0,755.0,803.0,602.0,851.0,716.0,777.0,666.0
G0597,G0597_5963,inactive,1766.0,1830.0,1491.0,1299.0,1821.0,1929.0,1506.0,1259.0
G0597,G0597_5964,inactive,264.0,323.0,370.0,359.0,290.0,355.0,294.0,287.0
G0597,G0597_5965,inactive,482.0,451.0,579.0,704.0,526.0,482.0,450.0,589.0
G0597,G0597_5966,inactive,859.0,500.0,558.0,921.0,645.0,495.0,499.0,837.0
G0597,G0597_5967,inactive,377.0,430.0,354.0,456.0,374.0,396.0,469.0,368.0
G0597,G0597_5968,inactive,970.0,431.0,456.0,784.0,1070.0,397.0,474.0,724.0
G0597,G0597_5969,inactive,1165.0,725.0,758.0,646.0,1029.0,752.0,853.0,656.0
G0597,G0597_5970,inactive,599.0,380.0,703.0,444.0,521.0,236.0,758.0,368.0
G0598,G0598_5971,inactive,178.0,105.0,121.0,30.0,216.0,92.0,139.0,70.0
G0598,G0598_5972,inactive,1789.0,1489.0,1403.0,1297.0,1479.0,1459.0,1374.0,1370.0
G0598,G0598_5973,inactive,208.0,673.0,538.0,138.0,248.0,609.0,494.0,100.0
G0598,G0598_5974,inactive,3761.0,4661.0,2589.0,3180.0,3286.0,4394.0,3103.0,2954.0
G0598,G0598_5975,inactive,137.0,166.0,214.0,374.0,163.0,122.0,172.0,269.0
G0598,G0598_5976,inactive,255.0,532.0,295.0,548.0,223.0,402.0,274.0,478.0
G0598,G0598_5977,inactive,373.0,679.0,859.0,344.0,350.0,553.0,785.0,379.0
G0598,G0598_5978,inactive,824.0,746.0,961.0,918.0,701.0,828.0,1157.0,842.0
G0598,G0598_5979,inactive,283.0,322.0,397.0,266.0,305.0,394.0,407.0,216.0
G0598,G0598_5980,inactive,413.0,425.0,763.0,455.0,319.0,580.0,734.0,410.0
G0599,G0599_5981,inactive,343.0,591.0,491.0,449.0,340.0,541.0,383.0,484.0
G0599,G0599_5982,inactive,871.0,619.0,542.0,615.0,668.0,620.0,463.0,606.0
G0599,G0599_5983,inactive,1069.0,1147.0,1456.0,781.0,945.0,1327.0,1393.0,735.0
G0599,G0599_5984,inactive,589.0,643.0,547.0,965.0,542.0,630.0,577.0,860.0
G0599,G0599_5985,inactive,1708.0,1502.0,1676.0,1330.0,1450.0,1505.0,1498.0,1229.0
G0599,G0599_5986,inactive,722.0,657.0,446.0,835.0,592.0,642.0,503.0,817.0
G0599,G0599_5987,inactive,503.0,457.0,398.0,626.0,483.0,387.0,485.0,620.0
G0599,G0599_5988,inactive,20.0,160.0,33.0,74.0,42.0,135.0,40.0,56.0
G0599,G0599_5989,inactive,404.0,724.0,562.0,440.0,319.0,730.0,437.0,413.0
G0599,G0599_5990,inactive,287.0,265.0,244.0,394.0,273.0,292.0,232.0,425.0
G0600,G0600_5991,inactive,974.0,776.0,1044.0,776.0,914.0,659.0,1015.0,581.0
G0600,G0600_5992,inactive,2856.0,2569.0,2096.0,2606.0,2838.0,2645.0,1969.0,2342.0
G0600,G0600_5993,inactive,642.0,407.0,688.0,1115.0,651.0,514.0,700.0,1106.0
G0600,G0600_5994,inactive,1039.0,857.0,403.0,1146.0,852.0,1087.0,477.0,828.0
G0600,G0600_5995,inactive,53.0,263.0,325.0,228.0,13.0,266.0,343.0,232.0
G0600,G0600_5996,inactive,380.0,519.0,396.0,224.0,299.0,480.0,321.0,211.0
G0600,G0600_5997,inactive,840.0,1109.0,823.0,683.0,627.0,1101.0,897.0,651.0
G0600,G0600_5998,inactive,961.0,867.0,874.0,837.0,836.0,1043.0,787.0,761.0
G0600,G0600_5999,inactive,457.0,575.0,439.0,276.0,470.0,546.0,467.0,242.0
G0600,G0600_6000,inactive,405.0,106.0,422.0,286.0,477.0,135.0,385.0,233.0
G0601,G0601_6001,inactive,1264.0,1488.0,1407.0,736.0,1348.0,1519.0,1527.0,764.0
G0601,G0601_6002,inactive,467.0,692.0,709.0,779.0,561.0,595.0,749.0,678.0
G0601,G0601_6003,inactive,1509.0,1596.0,1618.0,1520.0,1568.0,1797.0,1610.0,1560.0
G0601,G0601_6004,inactive,163.0,205.0,481.0,233.0,169.0,183.0,576.0,173.0
G0601,G0601_6005,inactive,802.0,700.0,1091.0,831.0,880.0,731.0,1128.0,786.0
G0601,G0601_6006,inactive,1490.0,1218.0,788.0,988.0,1434.0,1138.0,772.0,1054.0
G0601,G0601_6007,inactive,393.0,530.0,570.0,416.0,316.0,491.0,558.0,443.0
G0601,G0601_6008,inactive,161.0,180.0,448.0,573.0,99.0,173.0,505.0,430.0
G0601,G0601_6009,inactive,1195.0,1599.0,1178.0,1201.0,1100.0,1582.0,1412.0,1061.0
G0601,G0601_6010,inactive,639.0,220.0,286.0,499.0,586.0,179.0,310.0,605.0
G0602,G0602_6011,inactive,396.0,1044.0,673.0,713.0,410.0,942.0,744.0,655.0
G0602,G0602_6012,inactive,1272.0,1350.0,1547.0,1282.0,1387.0,1197.0,1589.0,1248.0
G0602,G0602_6013,inactive,1603.0,1763.0,1543.0,1726.0,1465.0,1990.0,1411.0,1641.0
G0602,G0602_6014,inactive,530.0,651.0,1018.0,586.0,522.0,687.0,963.0,524.0
G0602,G0602_6015,inactive,1736.0,1464.0,1469.0,2117.0,1549.0,1439.0,1339.0,1892.0
G0602,G0602_6016,inactive,1149.0,1695.0,1147.0,1291.0,1029.0,1674.0,1173.0,1350.0
G0602,G0602_6017,inactive,1136.0,1178.0,1227.0,1150.0,1242.0,1231.0,1122.0,1033.0
G0602,G0602_6018,inactive,712.0,1417.0,685.0,1474.0,680.0,1369.0,649.0,1428.0
G0602,G0602_6019,inactive,1578.0,877.0,878.0,1106.0,1295.0,886.0,914.0,953.0
G0602,G0602_6020,inactive,1624.0,1343.0,1290.0,1237.0,1364.0,1268.0,1435.0,1164.0
G0603,G0603_6021,negcontrol,98.0,87.0,222.0,109.0,133.0,116.0,143.0,162.0
G0603,G0603_6022,negcontrol,1195.0,1515.0,1475.0,1466.0,1086.0,1511.0,1370.0,1500.0
G0603,G0603_6023,negcontrol,566.0,559.0,1011.0,468.0,562.0,492.0,923.0,426.0
G0603,G0603_6024,negcontrol,353.0,583.0,329.0,366.0,335.0,573.0,274.0,347.0
G0603,G0603_6025,negcontrol,584.0,535.0,549.0,599.0,531.0,708.0,487.0,669.0
G0603,G0603_6026,negcontrol,3138.0,3248.0,2659.0,2748.0,2907.0,3332.0,2494.0,2746.0
G0603,G0603_6027,negcontrol,974.0,1214.0,1079.0,1144.0,1055.0,1150.0,921.0,990.0
G0603,G0603_6028,negcontrol,869.0,867.0,656.0,635.0,898.0,762.0,635.0,497.0
G0603,G0603_6029,negcontrol,1004.0,754.0,826.0,638.0,1089.0,677.0,699.0,530.0
G0603,G0603_6030,negcontrol,436.0,343.0,489.0,320.0,367.0,358.0,501.0,188.0
G0604,G0604_6031,inactive,368.0,481.0,432.0,576.0,376.0,481.0,330.0,485.0
G0604,G0604_6032,inactive,1622.0,1759.0,1332.0,1474.0,1548.0,1670.0,1449.0,1404.0
G0604,G0604_6033,inactive,750.0,643.0,1262.0,706.0,668.0,644.0,1114.0,621.0
G0604,G0604_6034,inactive,311.0,371.0,389.0,543.0,233.0,447.0,252.0,535.0
G0604,G0604_6035,inactive,507.0,338.0,490.0,562.0,358.0,288.0,435.0,459.0
G0604,G0604_6036,inactive,434.0,642.0,408.0,733.0,572.0,616.0,369.0,733.0
G0604,G0604_6037,inactive,594.0,639.0,555.0,363.0,584.0,585.0,628.0,366.0
G0604,G0604_6038,inactive,379.0,309.0,269.0,526.0,375.0,329.0,275.0,553.0
G0604,G0604_6039,inactive,987.0,853.0,691.0,518.0,914.0,756.0,584.0,480.0
G0604,G0604_6040,inactive,368.0,194.0,270.0,186.0,322.0,266.0,240.0,215.0
G0605,G0605_6041,decreasing,3409.0,1989.0,2864.0,2014.0,179.0,164.0,117.0,115.0
