gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0406,G0406_4051,inactive,1206.0,1096.0,1131.0,837.0,1078.0,1061.0,1191.0,800.0
G0406,G0406_4052,inactive,689.0,1063.0,902.0,789.0,638.0,960.0,850.0,778.0
G0406,G0406_4053,inactive,574.0,843.0,202.0,724.0,622.0,834.0,238.0,704.0
G0406,G0406_4054,inactive,254.0,399.0,204.0,224.0,184.0,311.0,189.0,241.0
G0406,G0406_4055,inactive,2774.0,3062.0,3148.0,3341.0,2696.0,2885.0,3589.0,3368.0
G0406,G0406_4056,inactive,1511.0,1776.0,1997.0,1733.0,1537.0,1609.0,2246.0,1770.0
G0406,G0406_4057,inactive,1957.0,2637.0,2427.0,2390.0,1920.0,2428.0,2252.0,2306.0
G0406,G0406_4058,inactive,420.0,469.0,486.0,491.0,422.0,454.0,497.0,444.0
G0406,G0406_4059,inactive,2743.0,2342.0,2652.0,2750.0,2774.0,2224.0,2716.0,2831.0
G0406,G0406_4060,inactive,1185.0,1907.0,1073.0,1188.0,1162.0,1907.0,1297.0,1061.0
G0407,G0407_4061,inactive,1554.0,1815.0,1787.0,1297.0,1459.0,1667.0,1824.0,1447.0
G0407,G0407_4062,inactive,593.0,855.0,897.0,863.0,566.0,907.0,778.0,1068.0
G0407,G0407_4063,inactive,383.0,632.0,480.0,497.0,314.0,542.0,598.0,424.0
G0407,G0407_4064,inactive,302.0,705.0,874.0,713.0,271.0,687.0,884.0,648.0
G0407,G0407_4065,inactive,1229.0,1451.0,1205.0,1108.0,1091.0,1496.0,1234.0,1318.0
G0407,G0407_4066,inactive,948.0,817.0,1063.0,793.0,944.0,998.0,1158.0,898.0
G0407,G0407_4067,inactive,622.0,469.0,343.0,426.0,583.0,400.0,338.0,294.0
G0407,G0407_4068,inactive,1365.0,1495.0,1438.0,837.0,1181.0,1365.0,1575.0,787.0
G0407,G0407_4069,inactive,683.0,723.0,578.0,462.0,651.0,467.0,602.0,448.0
G0407,G0407_4070,inactive,613.0,192.0,349.0,404.0,567.0,153.0,453.0,284.0
G0408,G0408_4071,inactive,627.0,595.0,692.0,685.0,622.0,613.0,847.0,560.0
G0408,G0408_4072,inactive,1070.0,1218.0,757.0,918.0,1141.0,1223.0,907.0,1000.0
G0408,G0408_4073,inactive,814.0,816.0,610.0,853.0,817.0,757.0,646.0,773.0
G0408,G0408_4074,inactive,1361.0,1056.0,1831.0,1619.0,1155.0,1121.0,1860.0,1648.0
G0408,G0408_4075,inactive,627.0,868.0,668.0,668.0,558.0,674.0,534.0,690.0
G0408,G0408_4076,inactive,1263.0,1168.0,1270.0,1543.0,1334.0,1171.0,1569.0,1555.0
G0408,G0408_4077,inactive,216.0,455.0,113.0,173.0,205.0,346.0,102.0,242.0
G0408,G0408_4078,inactive,812.0,941.0,1273.0,699.0,723.0,889.0,1435.0,848.0
G0408,G0408_4079,inactive,678.0,844.0,411.0,885.0,679.0,855.0,418.0,836.0
G0408,G0408_4080,inactive,736.0,1050.0,703.0,971.0,751.0,993.0,860.0,961.0
G0409,G0409_4081,inactive,873.0,964.0,1344.0,933.0,901.0,890.0,1462.0,905.0
G0409,G0409_4082,inactive,582.0,525.0,434.0,561.0,698.0,514.0,458.0,615.0
G0409,G0409_4083,inactive,1216.0,1176.0,1526.0,1524.0,1190.0,1087.0,1770.0,1445.0
G0409,G0409_4084,inactive,639.0,697.0,733.0,611.0,720.0,623.0,817.0,618.0
G0409,G0409_4085,inactive,640.0,923.0,1065.0,1076.0,554.0,779.0,1084.0,1066.0
G0409,G0409_4086,inactive,1207.0,1172.0,1493.0,1568.0,1183.0,1180.0,1371.0,1755.0
G0409,G0409_4087,inactive,245.0,429.0,234.0,411.0,203.0,518.0,232.0,460.0
G0409,G0409_4088,inactive,201.0,81.0,149.0,59.0,169.0,108.0,142.0,68.0
G0409,G0409_4089,inactive,803.0,545.0,1041.0,873.0,692.0,653.0,1038.0,765.0
G0409,G0409_4090,inactive,336.0,392.0,231.0,952.0,369.0,325.0,251.0,842.0
G0410,G0410_4091,negcontrol,1173.0,1104.0,857.0,742.0,1295.0,1082.0,1184.0,655.0
G0410,G0410_4092,negcontrol,1374.0,1100.0,1401.0,1197.0,1255.0,994.0,1267.0,1109.0
G0410,G0410_4093,negcontrol,970.0,580.0,563.0,1148.0,760.0,526.0,580.0,1151.0
G0410,G0410_4094,negcontrol,397.0,455.0,361.0,669.0,330.0,478.0,378.0,684.0
G0410,G0410_4095,negcontrol,642.0,443.0,348.0,898.0,558.0,389.0,347.0,927.0
G0410,G0410_4096,negcontrol,377.0,588.0,261.0,397.0,478.0,524.0,295.0,368.0
G0410,G0410_4097,negcontrol,634.0,563.0,445.0,783.0,598.0,537.0,515.0,723.0
G0410,G0410_4098,negcontrol,1403.0,1623.0,1230.0,1292.0,1318.0,1379.0,1251.0,1276.0
G0410,G0410_4099,negcontrol,501.0,467.0,471.0,490.0,549.0,466.0,561.0,484.0
G0410,G0410_4100,negcontrol,1055.0,797.0,925.0,1361.0,916.0,808.0,766.0,1134.0
G0411,G0411_4101,inactive,1507.0,1234.0,1050.0,779.0,1384.0,1400.0,1053.0,733.0
G0411,G0411_4102,inactive,697.0,520.0,933.0,664.0,600.0,493.0,905.0,537.0
G0411,G0411_4103,inactive,475.0,921.0,871.0,772.0,504.0,785.0,784.0,718.0
G0411,G0411_4104,inactive,379.0,177.0,262.0,252.0,404.0,259.0,298.0,271.0
G0411,G0411_4105,inactive,889.0,1274.0,1664.0,1240.0,827.0,1280.0,1635.0,1393.0
G0411,G0411_4106,inactive,932.0,758.0,993.0,1294.0,1022.0,636.0,1036.0,1104.0
G0411,G0411_4107,inactive,1153.0,1216.0,979.0,813.0,991.0,1021.0,1233.0,840.0
G0411,G0411_4108,inactive,376.0,368.0,156.0,279.0,381.0,298.0,198.0,332.0
G0411,G0411_4109,inactive,2076.0,1794.0,1515.0,1839.0,1915.0,1769.0,1627.0,2077.0
G0411,G0411_4110,inactive,1702.0,1248.0,1507.0,1111.0,1761.0,1192.0,1385.0,1111.0
G0412,G0412_4111,negcontrol,759.0,1199.0,614.0,575.0,638.0,1026.0,552.0,547.0
G0412,G0412_4112,negcontrol,344.0,124.0,119.0,0.0,347.0,134.0,111.0,0.0
G0412,G0412_4113,negcontrol,950.0,905.0,1149.0,1198.0,931.0,880.0,1287.0,1127.0
G0412,G0412_4114,negcontrol,997.0,731.0,833.0,1007.0,733.0,665.0,885.0,1211.0
G0412,G0412_4115,negcontrol,484.0,454.0,168.0,415.0,406.0,512.0,172.0,532.0
G0412,G0412_4116,negcontrol,1121.0,1417.0,869.0,1359.0,1112.0,1280.0,772.0,1453.0
G0412,G0412_4117,negcontrol,311.0,769.0,596.0,843.0,250.0,681.0,645.0,710.0
G0412,G0412_4118,negcontrol,1778.0,1714.0,1524.0,1655.0,1611.0,1450.0,1776.0,1731.0
G0412,G0412_4119,negcontrol,560.0,1068.0,920.0,1172.0,580.0,1044.0,999.0,1209.0
G0412,G0412_4120,negcontrol,1906.0,1565.0,1888.0,1621.0,1635.0,1383.0,1944.0,1727.0
G0413,G0413_4121,inactive,597.0,682.0,785.0,461.0,616.0,606.0,666.0,477.0
G0413,G0413_4122,inactive,1108.0,1259.0,722.0,445.0,976.0,1223.0,701.0,435.0
G0413,G0413_4123,inactive,606.0,745.0,711.0,761.0,587.0,590.0,626.0,729.0
G0413,G0413_4124,inactive,3484.0,3336.0,3764.0,4100.0,3177.0,3202.0,3820.0,3945.0
G0413,G0413_4125,inactive,464.0,392.0,193.0,429.0,455.0,389.0,263.0,382.0
G0413,G0413_4126,inactive,459.0,522.0,803.0,444.0,450.0,611.0,765.0,575.0
G0413,G0413_4127,inactive,252.0,390.0,396.0,331.0,193.0,493.0,334.0,400.0
G0413,G0413_4128,inactive,1724.0,1878.0,1390.0,1179.0,1433.0,1772.0,1399.0,1189.0
G0413,G0413_4129,inactive,263.0,186.0,440.0,259.0,284.0,206.0,428.0,332.0
G0413,G0413_4130,inactive,422.0,483.0,843.0,465.0,460.0,428.0,962.0,565.0
G0414,G0414_4131,inactive,197.0,460.0,284.0,312.0,313.0,418.0,257.0,389.0
G0414,G0414_4132,inactive,907.0,959.0,631.0,936.0,667.0,864.0,819.0,994.0
G0414,G0414_4133,inactive,1311.0,1293.0,1423.0,1353.0,1298.0,1242.0,1321.0,1165.0
G0414,G0414_4134,inactive,432.0,753.0,816.0,405.0,508.0,665.0,877.0,353.0
G0414,G0414_4135,inactive,1459.0,1274.0,1329.0,1374.0,1437.0,1247.0,1372.0,1114.0
G0414,G0414_4136,inactive,194.0,248.0,67.0,96.0,245.0,262.0,44.0,172.0
G0414,G0414_4137,inactive,803.0,715.0,900.0,458.0,977.0,711.0,760.0,527.0
G0414,G0414_4138,inactive,124.0,164.0,87.0,345.0,167.0,184.0,64.0,231.0
G0414,G0414_4139,inactive,934.0,898.0,1047.0,1177.0,1013.0,939.0,1211.0,1018.0
G0414,G0414_4140,inactive,352.0,103.0,232.0,580.0,342.0,69.0,237.0,493.0
G0415,G0415_4141,inactive,818.0,609.0,1122.0,972.0,989.0,603.0,1038.0,1109.0
G0415,G0415_4142,inactive,404.0,353.0,684.0,534.0,415.0,395.0,711.0,543.0
G0415,G0415_4143,inactive,2408.0,2408.0,2646.0,2876.0,2136.0,2317.0,2579.0,2679.0
G0415,G0415_4144,inactive,1126.0,1305.0,553.0,1130.0,1158.0,1169.0,570.0,980.0
G0415,G0415_4145,inactive,1026.0,947.0,1128.0,1032.0,908.0,857.0,989.0,1246.0
G0415,G0415_4146,inactive,492.0,830.0,614.0,790.0,485.0,722.0,700.0,799.0
G0415,G0415_4147,inactive,1384.0,1209.0,1223.0,1117.0,1415.0,1023.0,1245.0,1268.0
G0415,G0415_4148,inactive,998.0,769.0,813.0,860.0,927.0,998.0,788.0,956.0
G0415,G0415_4149,inactive,1328.0,1938.0,1315.0,1842.0,1275.0,1768.0,1389.0,1788.0
G0415,G0415_4150,inactive,1675.0,2190.0,1681.0,1627.0,1712.0,2228.0,1816.0,1779.0
G0416,G0416_4151,inactive,1063.0,1530.0,961.0,1631.0,1117.0,1507.0,1052.0,1575.0
G0416,G0416_4152,inactive,353.0,355.0,426.0,408.0,382.0,264.0,318.0,451.0
G0416,G0416_4153,inactive,464.0,305.0,196.0,288.0,545.0,314.0,179.0,268.0
G0416,G0416_4154,inactive,284.0,225.0,328.0,226.0,279.0,166.0,389.0,228.0
G0416,G0416_4155,inactive,1642.0,1874.0,1185.0,1339.0,1440.0,1726.0,1050.0,1395.0
G0416,G0416_4156,inactive,1785.0,1636.0,1239.0,1810.0,1710.0,1467.0,1391.0,1865.0
G0416,G0416_4157,inactive,396.0,797.0,683.0,512.0,399.0,697.0,662.0,566.0
G0416,G0416_4158,inactive,383.0,641.0,626.0,830.0,384.0,671.0,678.0,824.0
G0416,G0416_4159,inactive,741.0,728.0,986.0,613.0,662.0,723.0,1105.0,511.0
G0416,G0416_4160,inactive,570.0,739.0,869.0,332.0,539.0,689.0,982.0,347.0
G0417,G0417_4161,inactive,630.0,731.0,735.0,545.0,707.0,879.0,822.0,484.0
G0417,G0417_4162,inactive,532.0,390.0,819.0,790.0,409.0,365.0,821.0,779.0
G0417,G0417_4163,inactive,410.0,1050.0,928.0,412.0,512.0,1101.0,1051.0,409.0
G0417,G0417_4164,inactive,320.0,218.0,210.0,531.0,358.0,236.0,210.0,508.0
G0417,G0417_4165,inactive,604.0,111.0,501.0,230.0,553.0,91.0,504.0,254.0
G0417,G0417_4166,inactive,497.0,531.0,742.0,243.0,606.0,535.0,740.0,297.0
G0417,G0417_4167,inactive,1206.0,1197.0,1146.0,1151.0,1153.0,1073.0,1066.0,1170.0
G0417,G0417_4168,inactive,1023.0,1616.0,1750.0,1231.0,1151.0,1665.0,1725.0,1360.0
G0417,G0417_4169,inactive,805.0,484.0,825.0,832.0,764.0,529.0,804.0,821.0
G0417,G0417_4170,inactive,47.0,260.0,0.0,145.0,41.0,250.0,0.0,117.0
G0418,G0418_4171,inactive,825.0,1226.0,674.0,1048.0,737.0,1089.0,787.0,1022.0
G0418,G0418_4172,inactive,2898.0,2616.0,3464.0,3634.0,2589.0,2438.0,3321.0,3452.0
G0418,G0418_4173,inactive,167.0,55.0,37.0,199.0,202.0,56.0,52.0,221.0
G0418,G0418_4174,inactive,1728.0,1425.0,1272.0,1961.0,1635.0,1315.0,1361.0,1951.0
G0418,G0418_4175,inactive,2378.0,2331.0,2470.0,2469.0,2251.0,2446.0,2496.0,2488.0
G0418,G0418_4176,inactive,369.0,260.0,216.0,485.0,402.0,206.0,198.0,441.0
G0418,G0418_4177,inactive,394.0,318.0,350.0,209.0,330.0,266.0,408.0,237.0
G0418,G0418_4178,inactive,774.0,643.0,1106.0,1148.0,576.0,617.0,959.0,962.0
G0418,G0418_4179,inactive,1342.0,2092.0,1087.0,1134.0,1208.0,2312.0,969.0,1111.0
G0418,G0418_4180,inactive,1220.0,1783.0,1699.0,1144.0,1158.0,1805.0,1792.0,1368.0
G0419,G0419_4181,negcontrol,933.0,927.0,1112.0,1423.0,1012.0,933.0,1129.0,1470.0
G0419,G0419_4182,negcontrol,665.0,698.0,724.0,877.0,716.0,635.0,786.0,1017.0
G0419,G0419_4183,negcontrol,62.0,50.0,154.0,100.0,102.0,51.0,176.0,83.0
G0419,G0419_4184,negcontrol,569.0,655.0,209.0,507.0,533.0,758.0,268.0,476.0
G0419,G0419_4185,negcontrol,787.0,843.0,820.0,381.0,809.0,687.0,742.0,417.0
G0419,G0419_4186,negcontrol,744.0,665.0,894.0,411.0,694.0,561.0,712.0,460.0
G0419,G0419_4187,negcontrol,406.0,926.0,1052.0,729.0,468.0,949.0,937.0,621.0
G0419,G0419_4188,negcontrol,2505.0,2297.0,2548.0,3878.0,2550.0,2463.0,2613.0,3668.0
G0419,G0419_4189,negcontrol,1915.0,1591.0,1856.0,1531.0,1773.0,1653.0,1859.0,1704.0
G0419,G0419_4190,negcontrol,459.0,550.0,854.0,627.0,454.0,503.0,868.0,599.0
G0420,G0420_4191,inactive,219.0,324.0,349.0,346.0,381.0,310.0,348.0,318.0
G0420,G0420_4192,inactive,1047.0,1632.0,1759.0,1680.0,1194.0,1517.0,1718.0,1658.0
G0420,G0420_4193,inactive,1518.0,2218.0,1880.0,1790.0,1288.0,2246.0,1861.0,1670.0
G0420,G0420_4194,inactive,1725.0,1703.0,1645.0,1815.0,1653.0,1754.0,1759.0,1816.0
G0420,G0420_4195,inactive,2189.0,1716.0,2134.0,1806.0,2225.0,1649.0,2218.0,1931.0
G0420,G0420_4196,inactive,741.0,448.0,899.0,374.0,702.0,515.0,854.0,410.0
G0420,G0420_4197,inactive,876.0,1167.0,842.0,625.0,899.0,1099.0,842.0,739.0
G0420,G0420_4198,inactive,1755.0,1518.0,1170.0,1835.0,1585.0,1437.0,1228.0,1943.0
G0420,G0420_4199,inactive,1252.0,1211.0,1017.0,838.0,1079.0,1058.0,1047.0,906.0
G0420,G0420_4200,inactive,1479.0,2116.0,1710.0,1503.0,1406.0,1882.0,1797.0,1537.0
G0421,G0421_4201,inactive,975.0,728.0,865.0,991.0,820.0,716.0,846.0,932.0
G0421,G0421_4202,inactive,1262.0,351.0,741.0,702.0,1348.0,409.0,702.0,588.0
G0421,G0421_4203,inactive,1253.0,1378.0,1403.0,1512.0,1136.0,1247.0,1420.0,1350.0
G0421,G0421_4204,inactive,529.0,943.0,1001.0,942.0,629.0,879.0,971.0,993.0
G0421,G0421_4205,inactive,431.0,484.0,363.0,321.0,393.0,383.0,473.0,289.0
G0421,G0421_4206,inactive,409.0,733.0,540.0,496.0,381.0,723.0,504.0,604.0
G0421,G0421_4207,inactive,261.0,460.0,316.0,589.0,284.0,394.0,327.0,532.0
G0421,G0421_4208,inactive,532.0,507.0,1016.0,405.0,496.0,503.0,897.0,462.0
G0421,G0421_4209,inactive,2242.0,2264.0,2541.0,2494.0,2038.0,2153.0,2368.0,2479.0
G0421,G0421_4210,inactive,196.0,229.0,272.0,469.0,248.0,232.0,370.0,504.0
G0422,G0422_4211,inactive,385.0,311.0,548.0,406.0,372.0,303.0,545.0,446.0
G0422,G0422_4212,inactive,234.0,95.0,168.0,97.0,199.0,102.0,143.0,197.0
G0422,G0422_4213,inactive,444.0,458.0,93.0,435.0,371.0,382.0,94.0,436.0
G0422,G0422_4214,inactive,1077.0,1695.0,931.0,1044.0,991.0,1713.0,1036.0,1066.0
G0422,G0422_4215,inactive,750.0,281.0,968.0,193.0,712.0,255.0,987.0,255.0
G0422,G0422_4216,inactive,404.0,523.0,571.0,571.0,341.0,485.0,598.0,472.0
G0422,G0422_4217,inactive,812.0,799.0,439.0,854.0,558.0,670.0,550.0,791.0
G0422,G0422_4218,inactive,573.0,418.0,566.0,428.0,515.0,483.0,601.0,340.0
G0422,G0422_4219,inactive,1522.0,1677.0,1728.0,1489.0,1569.0,1502.0,1691.0,1429.0
G0422,G0422_4220,inactive,1169.0,1513.0,942.0,1124.0,1141.0,1280.0,891.0,1343.0
G0423,G0423_4221,increasing,108.0,171.0,11.0,4.0,3175.0,4900.0,4435.0,6135.0
G0423,G0423_4222,increasing,46.0,6.0,142.0,71.0,3423.0,2829.0,3533.0,3564.0
G0423,G0423_4223,increasing,0.0,9.0,182.0,50.0,2178.0,1971.0,2722.0,1671.0
G0423,G0423_4224,increasing,100.0,175.0,4.0,52.0,2423.0,1806.0,3216.0,2379.0
G0423,G0423_4225,increasing,131.0,97.0,0.0,0.0,1652.0,1952.0,3240.0,1530.0
G0423,G0423_4226,increasing,151.0,1.0,60.0,0.0,2041.0,1940.0,1268.0,2418.0
G0423,G0423_4227,increasing,147.0,160.0,63.0,197.0,5468.0,6179.0,4347.0,5347.0
G0423,G0423_4228,increasing,39.0,0.0,71.0,52.0,3360.0,1451.0,3595.0,4287.0
G0423,G0423_4229,increasing,256.0,250.0,451.0,419.0,11732.0,10356.0,13435.0,10359.0
G0423,G0423_4230,increasing,50.0,47.0,0.0,0.0,457.0,265.0,995.0,846.0
G0424,G0424_4231,inactive,708.0,850.0,1001.0,508.0,768.0,694.0,933.0,564.0
G0424,G0424_4232,inactive,674.0,1361.0,754.0,798.0,597.0,1257.0,723.0,879.0
G0424,G0424_4233,inactive,0.0,152.0,81.0,149.0,0.0,175.0,48.0,143.0
G0424,G0424_4234,inactive,785.0,1174.0,1148.0,1078.0,795.0,1079.0,1329.0,1162.0
G0424,G0424_4235,inactive,1083.0,803.0,884.0,835.0,1041.0,867.0,961.0,850.0
G0424,G0424_4236,inactive,1122.0,519.0,705.0,905.0,1040.0,467.0,679.0,901.0
G0424,G0424_4237,inactive,398.0,295.0,242.0,462.0,512.0,349.0,233.0,441.0
G0424,G0424_4238,inactive,713.0,1204.0,808.0,709.0,687.0,974.0,776.0,620.0
G0424,G0424_4239,inactive,559.0,495.0,498.0,326.0,501.0,434.0,456.0,312.0
G0424,G0424_4240,inactive,890.0,1240.0,947.0,640.0,942.0,1182.0,955.0,604.0
G0425,G0425_4241,inactive,1018.0,707.0,832.0,1032.0,1185.0,767.0,846.0,1014.0
G0425,G0425_4242,inactive,1087.0,873.0,1087.0,930.0,893.0,902.0,986.0,941.0
G0425,G0425_4243,inactive,991.0,1094.0,1292.0,1066.0,1054.0,910.0,1337.0,1049.0
G0425,G0425_4244,inactive,435.0,485.0,717.0,973.0,556.0,463.0,855.0,875.0
G0425,G0425_4245,inactive,347.0,711.0,400.0,342.0,378.0,760.0,628.0,313.0
G0425,G0425_4246,inactive,822.0,525.0,362.0,439.0,714.0,591.0,391.0,524.0
G0425,G0425_4247,inactive,544.0,325.0,457.0,131.0,487.0,336.0,494.0,146.0
G0425,G0425_4248,inactive,265.0,334.0,458.0,239.0,210.0,349.0,372.0,208.0
G0425,G0425_4249,inactive,1211.0,727.0,864.0,1025.0,1167.0,769.0,840.0,1125.0
G0425,G0425_4250,inactive,292.0,531.0,486.0,501.0,289.0,519.0,545.0,482.0
G0426,G0426_4251,inactive,931.0,721.0,840.0,605.0,1027.0,717.0,798.0,675.0
G0426,G0426_4252,inactive,1905.0,2238.0,1618.0,2328.0,1824.0,2289.0,1685.0,2396.0
G0426,G0426_4253,inactive,215.0,398.0,334.0,266.0,139.0,401.0,354.0,361.0
G0426,G0426_4254,inactive,345.0,315.0,280.0,184.0,369.0,342.0,223.0,203.0
G0426,G0426_4255,inactive,908.0,674.0,966.0,677.0,866.0,697.0,938.0,661.0
G0426,G0426_4256,inactive,509.0,1125.0,757.0,808.0,441.0,972.0,840.0,894.0
G0426,G0426_4257,inactive,577.0,599.0,486.0,441.0,418.0,641.0,402.0,368.0
G0426,G0426_4258,inactive,284.0,111.0,281.0,245.0,223.0,100.0,210.0,255.0
G0426,G0426_4259,inactive,459.0,529.0,613.0,645.0,510.0,399.0,541.0,660.0
G0426,G0426_4260,inactive,748.0,566.0,699.0,492.0,689.0,578.0,691.0,492.0
G0427,G0427_4261,inactive,1550.0,1729.0,1423.0,1501.0,1318.0,1690.0,1205.0,1553.0
G0427,G0427_4262,inactive,1038.0,1322.0,1246.0,1318.0,960.0,1322.0,1292.0,1525.0
G0427,G0427_4263,inactive,853.0,1386.0,1168.0,939.0,812.0,1280.0,1144.0,963.0
G0427,G0427_4264,inactive,628.0,567.0,298.0,636.0,600.0,725.0,248.0,624.0
G0427,G0427_4265,inactive,329.0,399.0,199.0,507.0,279.0,382.0,228.0,481.0
G0427,G0427_4266,inactive,47.0,0.0,103.0,98.0,46.0,0.0,85.0,102.0
G0427,G0427_4267,inactive,884.0,1142.0,839.0,747.0,883.0,1049.0,929.0,880.0
G0427,G0427_4268,inactive,804.0,931.0,730.0,526.0,889.0,921.0,757.0,571.0
G0427,G0427_4269,inactive,198.0,490.0,697.0,514.0,155.0,534.0,604.0,402.0
G0427,G0427_4270,inactive,584.0,1231.0,779.0,819.0,606.0,1115.0,764.0,840.0
G0428,G0428_4271,inactive,676.0,267.0,664.0,629.0,661.0,288.0,687.0,526.0
G0428,G0428_4272,inactive,927.0,469.0,1024.0,625.0,771.0,377.0,1021.0,528.0
G0428,G0428_4273,inactive,1263.0,961.0,1190.0,798.0,1187.0,930.0,1200.0,891.0
G0428,G0428_4274,inactive,1273.0,1329.0,1591.0,1307.0,1132.0,1215.0,1619.0,1276.0
G0428,G0428_4275,inactive,1393.0,1256.0,1365.0,1176.0,1284.0,1230.0,1378.0,1265.0
G0428,G0428_4276,inactive,1603.0,2135.0,1384.0,1646.0,1553.0,2188.0,1531.0,1808.0
G0428,G0428_4277,inactive,386.0,679.0,453.0,550.0,431.0,518.0,440.0,478.0
G0428,G0428_4278,inactive,1568.0,1224.0,1108.0,1507.0,1489.0,1133.0,942.0,1188.0
G0428,G0428_4279,inactive,1380.0,2068.0,1759.0,1891.0,1341.0,1908.0,1654.0,1782.0
G0428,G0428_4280,inactive,930.0,834.0,863.0,386.0,768.0,803.0,897.0,391.0
G0429,G0429_4281,inactive,385.0,388.0,231.0,436.0,331.0,429.0,188.0,464.0
G0429,G0429_4282,inactive,1864.0,2362.0,2567.0,2187.0,1900.0,2244.0,2236.0,2074.0
G0429,G0429_4283,inactive,738.0,458.0,621.0,748.0,739.0,378.0,688.0,659.0
G0429,G0429_4284,inactive,974.0,809.0,471.0,808.0,901.0,753.0,471.0,797.0
G0429,G0429_4285,inactive,2097.0,3027.0,1992.0,2903.0,2173.0,2910.0,2379.0,3139.0
G0429,G0429_4286,inactive,613.0,772.0,851.0,827.0,558.0,766.0,868.0,861.0
G0429,G0429_4287,inactive,1969.0,1893.0,1983.0,1606.0,1976.0,1800.0,2048.0,1567.0
G0429,G0429_4288,inactive,95.0,276.0,209.0,191.0,69.0,317.0,180.0,177.0
G0429,G0429_4289,inactive,586.0,666.0,796.0,732.0,608.0,648.0,825.0,701.0
G0429,G0429_4290,inactive,443.0,519.0,410.0,691.0,492.0,493.0,389.0,619.0
G0430,G0430_4291,inactive,460.0,139.0,204.0,230.0,496.0,132.0,149.0,283.0
G0430,G0430_4292,inactive,1450.0,1399.0,837.0,866.0,1258.0,1261.0,739.0,804.0
G0430,G0430_4293,inactive,693.0,700.0,543.0,966.0,698.0,532.0,600.0,795.0
G0430,G0430_4294,inactive,945.0,1203.0,1269.0,1075.0,809.0,1160.0,1255.0,1301.0
G0430,G0430_4295,inactive,632.0,730.0,843.0,960.0,639.0,764.0,1089.0,1087.0
G0430,G0430_4296,inactive,2116.0,1526.0,1793.0,1834.0,1673.0,1451.0,2021.0,1604.0
G0430,G0430_4297,inactive,321.0,247.0,474.0,271.0,307.0,232.0,522.0,250.0
G0430,G0430_4298,inactive,1162.0,650.0,902.0,745.0,1277.0,557.0,929.0,698.0
G0430,G0430_4299,inactive,2577.0,2718.0,2511.0,2836.0,2514.0,2464.0,2422.0,2894.0
G0430,G0430_4300,inactive,1122.0,1430.0,1012.0,1528.0,1019.0,1267.0,1129.0,1499.0
G0431,G0431_4301,decreasing,3597.0,2997.0,3015.0,2810.0,219.0,110.0,263.0,192.0
G0431,G0431_4302,decreasing,818.0,1300.0,1535.0,1342.0,66.0,48.0,119.0,74.0
G0431,G0431_4303,decreasing,2905.0,1877.0,1926.0,2390.0,77.0,35.0,169.0,110.0
G0431,G0431_4304,decreasing,4704.0,4734.0,4553.0,4308.0,173.0,303.0,120.0,142.0
G0431,G0431_4305,decreasing,1265.0,1301.0,1426.0,2884.0,35.0,220.0,199.0,168.0
G0431,G0431_4306,decreasing,1729.0,1085.0,783.0,1057.0,127.0,124.0,46.0,73.0
G0431,G0431_4307,decreasing,466.0,1749.0,2482.0,636.0,136.0,84.0,104.0,5.0
G0431,G0431_4308,decreasing,2126.0,1894.0,1025.0,1382.0,71.0,128.0,73.0,139.0
G0431,G0431_4309,decreasing,2022.0,1188.0,1727.0,1436.0,93.0,79.0,100.0,98.0
G0431,G0431_4310,decreasing,1626.0,1819.0,1636.0,1373.0,174.0,103.0,105.0,39.0
G0432,G0432_4311,inactive,1299.0,1728.0,2042.0,1554.0,1521.0,1686.0,1946.0,1718.0
G0432,G0432_4312,inactive,167.0,108.0,212.0,385.0,152.0,90.0,187.0,329.0
G0432,G0432_4313,inactive,694.0,493.0,712.0,575.0,686.0,437.0,714.0,655.0
G0432,G0432_4314,inactive,1215.0,1182.0,1163.0,911.0,1220.0,1106.0,1105.0,1049.0
G0432,G0432_4315,inactive,1918.0,2088.0,2317.0,2076.0,1850.0,2085.0,2222.0,2373.0
G0432,G0432_4316,inactive,909.0,1036.0,1186.0,850.0,872.0,923.0,1104.0,903.0
G0432,G0432_4317,inactive,307.0,411.0,427.0,256.0,251.0,406.0,357.0,248.0
G0432,G0432_4318,inactive,444.0,419.0,382.0,494.0,435.0,434.0,353.0,529.0
G0432,G0432_4319,inactive,402.0,155.0,288.0,521.0,357.0,231.0,244.0,450.0
G0432,G0432_4320,inactive,665.0,388.0,705.0,810.0,674.0,369.0,731.0,813.0
G0433,G0433_4321,inactive,816.0,908.0,977.0,460.0,946.0,927.0,967.0,493.0
G0433,G0433_4322,inactive,296.0,41.0,131.0,600.0,236.0,34.0,137.0,522.0
G0433,G0433_4323,inactive,595.0,640.0,442.0,739.0,640.0,580.0,505.0,841.0
G0433,G0433_4324,inactive,1780.0,1820.0,1977.0,1763.0,1823.0,1651.0,1906.0,1914.0
G0433,G0433_4325,inactive,1174.0,1453.0,983.0,1825.0,1103.0,1497.0,997.0,1667.0
G0433,G0433_4326,inactive,638.0,647.0,421.0,623.0,649.0,661.0,456.0,536.0
G0433,G0433_4327,inactive,612.0,361.0,667.0,274.0,627.0,376.0,730.0,359.0
G0433,G0433_4328,inactive,304.0,284.0,381.0,443.0,322.0,231.0,411.0,468.0
