gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0432,G0432_4314,inactive,13.0,0.0,16.0,0.0,23.0,0.0,45.0,0.0
G0432,G0432_4315,inactive,570.0,775.0,932.0,859.0,449.0,475.0,656.0,679.0
G0432,G0432_4316,inactive,153.0,203.0,64.0,191.0,183.0,94.0,40.0,112.0
G0432,G0432_4317,inactive,156.0,387.0,312.0,126.0,186.0,268.0,170.0,125.0
G0432,G0432_4318,inactive,332.0,489.0,274.0,230.0,175.0,555.0,274.0,219.0
G0432,G0432_4319,inactive,645.0,678.0,660.0,701.0,385.0,521.0,403.0,527.0
G0432,G0432_4320,inactive,985.0,548.0,880.0,945.0,645.0,498.0,775.0,780.0
G0433,G0433_4321,increasing,28.0,42.0,0.0,28.0,6029.0,2334.0,4213.0,3338.0
G0433,G0433_4322,increasing,14.0,64.0,35.0,0.0,5890.0,3485.0,1576.0,4286.0
G0433,G0433_4323,increasing,1889.0,1813.0,1901.0,1874.0,1292.0,1409.0,1388.0,1384.0
G0433,G0433_4324,increasing,46.0,139.0,51.0,27.0,13186.0,10944.0,9716.0,14647.0
G0433,G0433_4325,increasing,79.0,103.0,107.0,152.0,17007.0,15824.0,14395.0,12402.0
G0433,G0433_4326,increasing,9.0,76.0,33.0,8.0,2594.0,1304.0,1926.0,2279.0
G0433,G0433_4327,increasing,0.0,58.0,0.0,37.0,2559.0,3035.0,1233.0,2401.0
G0433,G0433_4328,increasing,43.0,33.0,101.0,46.0,11749.0,12036.0,11307.0,12028.0
G0433,G0433_4329,increasing,51.0,21.0,139.0,33.0,9123.0,6014.0,5660.0,5740.0
G0433,G0433_4330,increasing,0.0,26.0,23.0,0.0,4392.0,2731.0,4178.0,3342.0
G0434,G0434_4331,inactive,456.0,209.0,379.0,493.0,396.0,223.0,477.0,282.0
G0434,G0434_4332,inactive,0.0,201.0,50.0,63.0,39.0,230.0,50.0,51.0
G0434,G0434_4333,inactive,224.0,340.0,302.0,249.0,209.0,363.0,321.0,301.0
G0434,G0434_4334,inactive,117.0,165.0,107.0,137.0,22.0,48.0,152.0,97.0
G0434,G0434_4335,inactive,621.0,448.0,504.0,466.0,456.0,293.0,535.0,368.0
G0434,G0434_4336,inactive,218.0,207.0,317.0,306.0,206.0,74.0,240.0,239.0
G0434,G0434_4337,inactive,199.0,177.0,195.0,177.0,171.0,220.0,107.0,179.0
G0434,G0434_4338,inactive,379.0,235.0,304.0,310.0,114.0,239.0,270.0,281.0
G0434,G0434_4339,inactive,24.0,107.0,51.0,92.0,84.0,103.0,39.0,43.0
G0434,G0434_4340,inactive,81.0,260.0,185.0,340.0,98.0,250.0,94.0,306.0
G0435,G0435_4341,inactive,476.0,261.0,772.0,487.0,237.0,371.0,610.0,318.0
G0435,G0435_4342,inactive,657.0,668.0,701.0,719.0,473.0,734.0,540.0,735.0
G0435,G0435_4343,inactive,1111.0,1169.0,888.0,981.0,797.0,927.0,673.0,715.0
G0435,G0435_4344,inactive,190.0,0.0,18.0,86.0,134.0,0.0,16.0,60.0
G0435,G0435_4345,inactive,54.0,158.0,158.0,112.0,141.0,84.0,118.0,142.0
G0435,G0435_4346,inactive,342.0,181.0,132.0,249.0,217.0,140.0,58.0,223.0
G0435,G0435_4347,inactive,2308.0,1287.0,2274.0,1566.0,1713.0,1133.0,1643.0,1448.0
G0435,G0435_4348,inactive,325.0,495.0,275.0,358.0,322.0,455.0,266.0,330.0
G0435,G0435_4349,inactive,137.0,282.0,263.0,104.0,146.0,204.0,159.0,103.0
G0435,G0435_4350,inactive,821.0,517.0,676.0,680.0,511.0,423.0,466.0,380.0
G0436,G0436_4351,inactive,623.0,684.0,423.0,420.0,509.0,597.0,403.0,346.0
G0436,G0436_4352,inactive,486.0,517.0,369.0,494.0,313.0,523.0,386.0,385.0
G0436,G0436_4353,inactive,696.0,625.0,453.0,840.0,481.0,319.0,404.0,553.0
G0436,G0436_4354,inactive,429.0,90.0,274.0,337.0,197.0,146.0,189.0,300.0
G0436,G0436_4355,inactive,204.0,247.0,88.0,53.0,81.0,137.0,103.0,80.0
G0436,G0436_4356,inactive,1091.0,841.0,1273.0,735.0,661.0,910.0,903.0,634.0
G0436,G0436_4357,inactive,789.0,743.0,654.0,594.0,506.0,650.0,561.0,432.0
G0436,G0436_4358,inactive,205.0,343.0,436.0,535.0,173.0,284.0,222.0,340.0
G0436,G0436_4359,inactive,697.0,534.0,410.0,664.0,454.0,455.0,300.0,524.0
G0436,G0436_4360,inactive,317.0,494.0,359.0,423.0,215.0,567.0,233.0,357.0
G0437,G0437_4361,decreasing,12868.0,16125.0,16601.0,19400.0,125.0,102.0,71.0,0.0
G0437,G0437_4362,decreasing,6725.0,4249.0,9145.0,8519.0,57.0,0.0,0.0,82.0
G0437,G0437_4363,decreasing,2049.0,5630.0,4320.0,5122.0,0.0,0.0,21.0,55.0
G0437,G0437_4364,decreasing,12916.0,12842.0,9647.0,9870.0,138.0,119.0,35.0,54.0
G0437,G0437_4365,decreasing,9.0,1558.0,0.0,996.0,0.0,0.0,0.0,0.0
G0437,G0437_4366,decreasing,4732.0,5922.0,4465.0,5748.0,27.0,117.0,0.0,23.0
G0437,G0437_4367,decreasing,18366.0,13325.0,19638.0,11814.0,120.0,203.0,25.0,124.0
G0437,G0437_4368,decreasing,9070.0,9749.0,12216.0,9114.0,66.0,139.0,76.0,39.0
G0437,G0437_4369,decreasing,7629.0,12749.0,12744.0,7544.0,37.0,69.0,122.0,33.0
G0437,G0437_4370,decreasing,3722.0,5640.0,2739.0,6075.0,0.0,28.0,15.0,60.0
G0438,G0438_4371,increasing,0.0,0.0,0.0,39.0,1104.0,1228.0,1914.0,1197.0
G0438,G0438_4372,increasing,0.0,45.0,0.0,0.0,2146.0,5361.0,805.0,3100.0
G0438,G0438_4373,increasing,32.0,29.0,30.0,37.0,3245.0,4845.0,6248.0,4615.0
G0438,G0438_4374,increasing,109.0,125.0,21.0,10.0,9900.0,10442.0,8174.0,7165.0
G0438,G0438_4375,increasing,41.0,85.0,0.0,63.0,7762.0,4468.0,8902.0,7252.0
G0438,G0438_4376,increasing,114.0,38.0,0.0,53.0,5772.0,3702.0,7407.0,7294.0
G0438,G0438_4377,increasing,64.0,11.0,46.0,11.0,5109.0,3121.0,3545.0,3885.0
G0438,G0438_4378,increasing,49.0,48.0,67.0,0.0,9186.0,9399.0,8052.0,6541.0
G0438,G0438_4379,increasing,127.0,43.0,9.0,0.0,7909.0,6227.0,6132.0,3534.0
G0438,G0438_4380,increasing,89.0,19.0,0.0,23.0,1433.0,1709.0,3474.0,2255.0
G0439,G0439_4381,decreasing,16350.0,16813.0,21531.0,15492.0,228.0,241.0,107.0,16.0
G0439,G0439_4382,decreasing,58814.0,61942.0,68240.0,65437.0,514.0,458.0,243.0,405.0
G0439,G0439_4383,decreasing,8861.0,9041.0,7213.0,7499.0,10.0,14.0,50.0,76.0
G0439,G0439_4384,decreasing,1743.0,1612.0,927.0,535.0,0.0,0.0,0.0,0.0
G0439,G0439_4385,decreasing,2928.0,2300.0,2842.0,1345.0,17.0,0.0,0.0,0.0
G0439,G0439_4386,decreasing,3812.0,3357.0,3167.0,2634.0,9.0,0.0,0.0,49.0
G0439,G0439_4387,decreasing,6295.0,5252.0,5529.0,4976.0,52.0,25.0,0.0,33.0
G0439,G0439_4388,decreasing,3154.0,2125.0,772.0,695.0,0.0,42.0,0.0,18.0
G0439,G0439_4389,decreasing,2252.0,1459.0,3090.0,1521.0,13.0,12.0,0.0,6.0
G0439,G0439_4390,decreasing,9690.0,10507.0,6440.0,6989.0,45.0,17.0,83.0,40.0
G0440,G0440_4391,inactive,1260.0,1109.0,814.0,661.0,872.0,1032.0,629.0,557.0
G0440,G0440_4392,inactive,238.0,168.0,174.0,263.0,244.0,246.0,205.0,174.0
G0440,G0440_4393,inactive,451.0,586.0,408.0,486.0,306.0,543.0,332.0,385.0
G0440,G0440_4394,inactive,355.0,334.0,445.0,324.0,284.0,291.0,383.0,426.0
G0440,G0440_4395,inactive,139.0,139.0,194.0,191.0,68.0,99.0,171.0,133.0
G0440,G0440_4396,inactive,590.0,900.0,751.0,625.0,570.0,763.0,702.0,454.0
G0440,G0440_4397,inactive,303.0,394.0,112.0,370.0,469.0,340.0,219.0,298.0
G0440,G0440_4398,inactive,192.0,312.0,133.0,319.0,248.0,330.0,79.0,241.0
G0440,G0440_4399,inactive,542.0,375.0,210.0,383.0,318.0,335.0,250.0,295.0
G0440,G0440_4400,inactive,867.0,923.0,769.0,698.0,467.0,803.0,596.0,634.0
G0441,G0441_4401,inactive,705.0,910.0,730.0,569.0,506.0,682.0,427.0,501.0
G0441,G0441_4402,inactive,667.0,488.0,372.0,274.0,601.0,244.0,451.0,309.0
G0441,G0441_4403,inactive,495.0,626.0,547.0,802.0,392.0,444.0,334.0,586.0
G0441,G0441_4404,inactive,434.0,261.0,280.0,302.0,137.0,379.0,239.0,306.0
G0441,G0441_4405,inactive,715.0,513.0,542.0,518.0,651.0,369.0,541.0,400.0
G0441,G0441_4406,inactive,287.0,443.0,617.0,305.0,359.0,370.0,494.0,318.0
G0441,G0441_4407,inactive,514.0,361.0,555.0,396.0,490.0,381.0,580.0,403.0
G0441,G0441_4408,inactive,138.0,122.0,137.0,38.0,85.0,72.0,151.0,20.0
G0441,G0441_4409,inactive,218.0,161.0,198.0,131.0,121.0,184.0,196.0,164.0
G0441,G0441_4410,inactive,930.0,743.0,675.0,487.0,906.0,809.0,790.0,395.0
G0442,G0442_4411,inactive,195.0,23.0,102.0,235.0,165.0,37.0,132.0,121.0
G0442,G0442_4412,inactive,298.0,278.0,240.0,370.0,271.0,190.0,207.0,267.0
G0442,G0442_4413,inactive,138.0,98.0,177.0,208.0,136.0,128.0,192.0,161.0
G0442,G0442_4414,inactive,458.0,495.0,674.0,700.0,306.0,544.0,458.0,604.0
G0442,G0442_4415,inactive,1063.0,696.0,1028.0,781.0,1214.0,749.0,866.0,623.0
G0442,G0442_4416,inactive,278.0,197.0,196.0,251.0,202.0,140.0,193.0,209.0
G0442,G0442_4417,inactive,469.0,556.0,457.0,780.0,419.0,314.0,481.0,642.0
G0442,G0442_4418,inactive,152.0,456.0,268.0,473.0,130.0,401.0,307.0,290.0
G0442,G0442_4419,inactive,181.0,439.0,195.0,168.0,198.0,332.0,323.0,66.0
G0442,G0442_4420,inactive,923.0,933.0,502.0,706.0,533.0,687.0,331.0,597.0
G0443,G0443_4421,increasing,57.0,0.0,0.0,0.0,1478.0,1377.0,1335.0,789.0
G0443,G0443_4422,increasing,65.0,0.0,20.0,91.0,1997.0,2907.0,2291.0,3722.0
G0443,G0443_4423,increasing,263.0,524.0,422.0,436.0,404.0,351.0,339.0,397.0
G0443,G0443_4424,increasing,28.0,116.0,18.0,9.0,5194.0,10899.0,8802.0,5442.0
G0443,G0443_4425,increasing,0.0,21.0,0.0,0.0,4027.0,1399.0,3510.0,3824.0
G0443,G0443_4426,increasing,0.0,8.0,12.0,96.0,9515.0,12366.0,6510.0,10879.0
G0443,G0443_4427,increasing,0.0,46.0,45.0,0.0,4391.0,7014.0,3845.0,5426.0
G0443,G0443_4428,increasing,313.0,137.0,168.0,272.0,33673.0,32502.0,28943.0,24601.0
G0443,G0443_4429,increasing,78.0,0.0,59.0,85.0,8568.0,10333.0,7251.0,7282.0
G0443,G0443_4430,increasing,86.0,24.0,0.0,0.0,2388.0,3102.0,4311.0,1347.0
G0444,G0444_4431,inactive,621.0,1005.0,1004.0,871.0,569.0,824.0,761.0,641.0
G0444,G0444_4432,inactive,474.0,261.0,395.0,540.0,502.0,214.0,426.0,505.0
G0444,G0444_4433,inactive,422.0,204.0,154.0,283.0,340.0,135.0,123.0,172.0
G0444,G0444_4434,inactive,87.0,150.0,466.0,279.0,106.0,180.0,325.0,216.0
G0444,G0444_4435,inactive,169.0,157.0,226.0,134.0,144.0,269.0,211.0,171.0
G0444,G0444_4436,inactive,57.0,153.0,63.0,118.0,46.0,182.0,70.0,108.0
G0444,G0444_4437,inactive,129.0,195.0,199.0,270.0,135.0,223.0,181.0,168.0
G0444,G0444_4438,inactive,245.0,251.0,473.0,55.0,284.0,138.0,287.0,101.0
G0444,G0444_4439,inactive,294.0,136.0,202.0,30.0,244.0,131.0,183.0,19.0
G0444,G0444_4440,inactive,924.0,837.0,837.0,523.0,671.0,637.0,879.0,500.0
G0445,G0445_4441,inactive,186.0,251.0,104.0,95.0,159.0,161.0,76.0,138.0
G0445,G0445_4442,inactive,547.0,620.0,501.0,598.0,576.0,581.0,444.0,552.0
G0445,G0445_4443,inactive,397.0,469.0,335.0,379.0,226.0,373.0,341.0,326.0
G0445,G0445_4444,inactive,176.0,462.0,158.0,307.0,242.0,235.0,189.0,265.0
G0445,G0445_4445,inactive,47.0,65.0,0.0,91.0,79.0,90.0,0.0,140.0
G0445,G0445_4446,inactive,156.0,217.0,126.0,372.0,205.0,204.0,83.0,390.0
G0445,G0445_4447,inactive,257.0,290.0,229.0,170.0,209.0,316.0,237.0,191.0
G0445,G0445_4448,inactive,321.0,180.0,222.0,175.0,138.0,192.0,101.0,154.0
G0445,G0445_4449,inactive,296.0,240.0,322.0,229.0,135.0,188.0,170.0,217.0
G0445,G0445_4450,inactive,573.0,1067.0,925.0,1033.0,417.0,750.0,910.0,668.0
G0446,G0446_4451,inactive,283.0,146.0,181.0,289.0,160.0,80.0,181.0,327.0
G0446,G0446_4452,inactive,434.0,334.0,372.0,836.0,319.0,307.0,527.0,515.0
G0446,G0446_4453,inactive,811.0,754.0,672.0,786.0,768.0,705.0,455.0,672.0
G0446,G0446_4454,inactive,598.0,660.0,505.0,389.0,509.0,525.0,320.0,247.0
G0446,G0446_4455,inactive,313.0,252.0,540.0,684.0,326.0,58.0,471.0,535.0
G0446,G0446_4456,inactive,450.0,358.0,354.0,308.0,212.0,280.0,231.0,192.0
G0446,G0446_4457,inactive,78.0,141.0,214.0,198.0,109.0,134.0,136.0,218.0
G0446,G0446_4458,inactive,485.0,729.0,782.0,483.0,414.0,601.0,609.0,447.0
G0446,G0446_4459,inactive,194.0,221.0,201.0,259.0,86.0,214.0,134.0,207.0
G0446,G0446_4460,inactive,277.0,80.0,55.0,225.0,245.0,76.0,68.0,202.0
G0447,G0447_4461,inactive,744.0,683.0,391.0,682.0,330.0,602.0,442.0,449.0
G0447,G0447_4462,inactive,923.0,667.0,592.0,994.0,508.0,583.0,448.0,456.0
G0447,G0447_4463,inactive,492.0,482.0,526.0,395.0,314.0,524.0,548.0,344.0
G0447,G0447_4464,inactive,781.0,431.0,330.0,429.0,527.0,366.0,262.0,328.0
G0447,G0447_4465,inactive,321.0,196.0,333.0,208.0,292.0,167.0,235.0,173.0
G0447,G0447_4466,inactive,491.0,377.0,452.0,602.0,475.0,382.0,370.0,561.0
G0447,G0447_4467,inactive,733.0,676.0,790.0,783.0,662.0,739.0,527.0,679.0
G0447,G0447_4468,inactive,177.0,442.0,274.0,135.0,191.0,376.0,151.0,173.0
G0447,G0447_4469,inactive,643.0,729.0,694.0,982.0,474.0,700.0,737.0,684.0
G0447,G0447_4470,inactive,940.0,1434.0,1030.0,1076.0,608.0,1106.0,840.0,828.0
G0448,G0448_4471,inactive,154.0,205.0,231.0,311.0,169.0,40.0,70.0,261.0
G0448,G0448_4472,inactive,299.0,337.0,608.0,419.0,211.0,428.0,512.0,263.0
G0448,G0448_4473,inactive,202.0,105.0,296.0,132.0,216.0,100.0,254.0,55.0
G0448,G0448_4474,inactive,1188.0,736.0,1095.0,830.0,891.0,617.0,903.0,709.0
G0448,G0448_4475,inactive,1022.0,662.0,873.0,583.0,689.0,726.0,779.0,419.0
G0448,G0448_4476,inactive,863.0,875.0,839.0,1045.0,599.0,714.0,798.0,1064.0
G0448,G0448_4477,inactive,239.0,370.0,546.0,376.0,295.0,181.0,399.0,392.0
G0448,G0448_4478,inactive,381.0,35.0,166.0,123.0,319.0,123.0,197.0,108.0
G0448,G0448_4479,inactive,366.0,249.0,300.0,236.0,397.0,279.0,204.0,335.0
G0448,G0448_4480,inactive,404.0,410.0,228.0,251.0,182.0,208.0,264.0,134.0
G0449,G0449_4481,inactive,401.0,322.0,216.0,288.0,221.0,244.0,164.0,85.0
G0449,G0449_4482,inactive,708.0,439.0,666.0,660.0,574.0,554.0,398.0,537.0
G0449,G0449_4483,inactive,304.0,153.0,238.0,84.0,287.0,203.0,79.0,131.0
G0449,G0449_4484,inactive,111.0,283.0,241.0,387.0,231.0,252.0,178.0,206.0
G0449,G0449_4485,inactive,183.0,145.0,257.0,278.0,135.0,235.0,261.0,418.0
G0449,G0449_4486,inactive,204.0,296.0,179.0,58.0,128.0,92.0,131.0,143.0
G0449,G0449_4487,inactive,660.0,793.0,353.0,494.0,547.0,695.0,460.0,315.0
G0449,G0449_4488,inactive,501.0,453.0,367.0,517.0,398.0,435.0,386.0,390.0
G0449,G0449_4489,inactive,1618.0,1196.0,958.0,964.0,1249.0,1074.0,974.0,754.0
G0449,G0449_4490,inactive,112.0,163.0,282.0,263.0,79.0,64.0,251.0,199.0
G0450,G0450_4491,inactive,84.0,191.0,122.0,186.0,105.0,154.0,60.0,136.0
G0450,G0450_4492,inactive,122.0,98.0,5.0,50.0,83.0,44.0,52.0,143.0
G0450,G0450_4493,inactive,267.0,138.0,297.0,219.0,172.0,159.0,362.0,148.0
G0450,G0450_4494,inactive,368.0,420.0,272.0,499.0,267.0,320.0,393.0,455.0
G0450,G0450_4495,inactive,6.0,74.0,76.0,89.0,37.0,43.0,127.0,170.0
G0450,G0450_4496,inactive,519.0,620.0,552.0,429.0,447.0,508.0,405.0,297.0
G0450,G0450_4497,inactive,560.0,575.0,535.0,445.0,462.0,486.0,582.0,284.0
G0450,G0450_4498,inactive,107.0,147.0,77.0,66.0,140.0,114.0,72.0,71.0
G0450,G0450_4499,inactive,898.0,1337.0,837.0,1234.0,866.0,1088.0,558.0,1058.0
G0450,G0450_4500,inactive,1028.0,1148.0,1157.0,888.0,744.0,1045.0,851.0,653.0
G0451,G0451_4501,decreasing,6303.0,4398.0,2902.0,7267.0,0.0,20.0,30.0,0.0
G0451,G0451_4502,decreasing,10188.0,12393.0,11749.0,9604.0,25.0,0.0,0.0,25.0
G0451,G0451_4503,decreasing,1562.0,2338.0,3469.0,513.0,22.0,15.0,10.0,0.0
G0451,G0451_4504,decreasing,7848.0,8413.0,4310.0,6671.0,18.0,52.0,0.0,71.0
G0451,G0451_4505,decreasing,8170.0,4537.0,5400.0,3511.0,30.0,20.0,6.0,39.0
G0451,G0451_4506,decreasing,20739.0,21851.0,19425.0,17830.0,25.0,94.0,109.0,86.0
G0451,G0451_4507,decreasing,17798.0,14876.0,13104.0,14862.0,33.0,164.0,65.0,52.0
G0451,G0451_4508,decreasing,17479.0,14909.0,14903.0,11526.0,50.0,65.0,48.0,90.0
G0451,G0451_4509,decreasing,2647.0,2491.0,4491.0,3465.0,22.0,69.0,42.0,38.0
G0451,G0451_4510,decreasing,22184.0,13541.0,15547.0,14599.0,57.0,34.0,109.0,46.0
G0452,G0452_4511,inactive,688.0,483.0,478.0,349.0,370.0,522.0,454.0,359.0
G0452,G0452_4512,inactive,57.0,94.0,91.0,70.0,60.0,37.0,37.0,35.0
G0452,G0452_4513,inactive,286.0,191.0,251.0,208.0,207.0,152.0,214.0,142.0
G0452,G0452_4514,inactive,439.0,375.0,186.0,141.0,364.0,273.0,270.0,63.0
G0452,G0452_4515,inactive,1012.0,876.0,636.0,822.0,537.0,650.0,523.0,652.0
G0452,G0452_4516,inactive,400.0,148.0,209.0,263.0,275.0,165.0,132.0,228.0
G0452,G0452_4517,inactive,341.0,78.0,190.0,152.0,153.0,130.0,174.0,203.0
G0452,G0452_4518,inactive,513.0,429.0,454.0,245.0,377.0,208.0,303.0,190.0
G0452,G0452_4519,inactive,458.0,327.0,517.0,319.0,468.0,383.0,463.0,248.0
G0452,G0452_4520,inactive,450.0,396.0,236.0,657.0,413.0,425.0,262.0,676.0
G0453,G0453_4521,decreasing,13751.0,11549.0,8512.0,9611.0,49.0,98.0,9.0,38.0
G0453,G0453_4522,decreasing,7521.0,4163.0,3316.0,4078.0,46.0,14.0,0.0,5.0
G0453,G0453_4523,decreasing,6410.0,4248.0,4971.0,2838.0,24.0,68.0,28.0,0.0
G0453,G0453_4524,decreasing,15168.0,10288.0,15830.0,9960.0,28.0,67.0,61.0,109.0
G0453,G0453_4525,decreasing,336.0,79.0,238.0,380.0,206.0,83.0,240.0,262.0
G0453,G0453_4526,decreasing,15483.0,13573.0,11320.0,11060.0,56.0,33.0,317.0,54.0
G0453,G0453_4527,decreasing,15773.0,9781.0,8385.0,10347.0,22.0,67.0,60.0,59.0
G0453,G0453_4528,decreasing,0.0,1432.0,494.0,461.0,0.0,0.0,0.0,0.0
G0453,G0453_4529,decreasing,565.0,2501.0,3648.0,3203.0,0.0,27.0,19.0,39.0
G0453,G0453_4530,decreasing,3073.0,2750.0,2586.0,2694.0,60.0,10.0,0.0,0.0
G0454,G0454_4531,inactive,2150.0,1718.0,1496.0,1646.0,1340.0,1510.0,1229.0,1508.0
G0454,G0454_4532,inactive,168.0,233.0,304.0,438.0,95.0,230.0,205.0,164.0
G0454,G0454_4533,inactive,271.0,305.0,108.0,204.0,201.0,196.0,213.0,133.0
G0454,G0454_4534,inactive,123.0,165.0,132.0,228.0,211.0,201.0,121.0,146.0
G0454,G0454_4535,inactive,276.0,267.0,116.0,246.0,184.0,127.0,67.0,118.0
G0454,G0454_4536,inactive,460.0,339.0,484.0,351.0,395.0,338.0,343.0,315.0
G0454,G0454_4537,inactive,320.0,158.0,81.0,107.0,175.0,94.0,9.0,120.0
G0454,G0454_4538,inactive,616.0,561.0,492.0,660.0,546.0,508.0,442.0,469.0
G0454,G0454_4539,inactive,413.0,233.0,208.0,443.0,251.0,147.0,214.0,291.0
G0454,G0454_4540,inactive,381.0,291.0,265.0,194.0,278.0,231.0,194.0,80.0
G0455,G0455_4541,inactive,1752.0,1512.0,1300.0,1675.0,1431.0,1418.0,957.0,1174.0
G0455,G0455_4542,inactive,304.0,289.0,268.0,168.0,191.0,243.0,210.0,153.0
G0455,G0455_4543,inactive,125.0,81.0,204.0,254.0,109.0,145.0,142.0,287.0
G0455,G0455_4544,inactive,374.0,208.0,323.0,253.0,178.0,235.0,282.0,173.0
G0455,G0455_4545,inactive,134.0,125.0,125.0,151.0,264.0,156.0,70.0,115.0
G0455,G0455_4546,inactive,322.0,223.0,307.0,391.0,201.0,186.0,311.0,189.0
G0455,G0455_4547,inactive,851.0,835.0,826.0,909.0,552.0,613.0,757.0,704.0
G0455,G0455_4548,inactive,602.0,508.0,503.0,397.0,579.0,559.0,599.0,418.0
G0455,G0455_4549,inactive,225.0,262.0,180.0,182.0,199.0,120.0,173.0,154.0
G0455,G0455_4550,inactive,546.0,419.0,586.0,675.0,527.0,411.0,423.0,543.0
G0456,G0456_4551,inactive,242.0,373.0,286.0,258.0,175.0,333.0,176.0,234.0
G0456,G0456_4552,inactive,248.0,269.0,328.0,179.0,211.0,448.0,185.0,224.0
G0456,G0456_4553,inactive,285.0,187.0,241.0,291.0,234.0,212.0,184.0,191.0
G0456,G0456_4554,inactive,345.0,239.0,322.0,397.0,302.0,255.0,260.0,318.0
G0456,G0456_4555,inactive,246.0,70.0,143.0,177.0,206.0,110.0,88.0,181.0
G0456,G0456_4556,inactive,277.0,155.0,270.0,178.0,220.0,154.0,173.0,239.0
G0456,G0456_4557,inactive,360.0,549.0,312.0,365.0,235.0,536.0,251.0,359.0
G0456,G0456_4558,inactive,260.0,164.0,344.0,320.0,263.0,121.0,323.0,213.0
G0456,G0456_4559,inactive,537.0,322.0,509.0,527.0,445.0,238.0,473.0,322.0
G0456,G0456_4560,inactive,942.0,866.0,940.0,707.0,724.0,631.0,677.0,580.0
G0457,G0457_4561,inactive,997.0,679.0,633.0,592.0,711.0,466.0,660.0,435.0
G0457,G0457_4562,inactive,204.0,169.0,177.0,51.0,187.0,138.0,64.0,62.0
G0457,G0457_4563,inactive,237.0,105.0,277.0,89.0,137.0,169.0,214.0,96.0
G0457,G0457_4564,inactive,935.0,1259.0,896.0,1209.0,708.0,958.0,708.0,854.0
G0457,G0457_4565,inactive,1015.0,1155.0,1211.0,1026.0,563.0,983.0,870.0,962.0
G0457,G0457_4566,inactive,305.0,399.0,427.0,371.0,228.0,245.0,337.0,305.0
G0457,G0457_4567,inactive,697.0,483.0,748.0,487.0,636.0,354.0,508.0,427.0
G0457,G0457_4568,inactive,229.0,384.0,269.0,388.0,152.0,274.0,239.0,264.0
G0457,G0457_4569,inactive,178.0,140.0,248.0,185.0,120.0,114.0,135.0,132.0
G0457,G0457_4570,inactive,634.0,165.0,281.0,277.0,451.0,125.0,234.0,86.0
G0458,G0458_4571,inactive,133.0,135.0,24.0,139.0,153.0,105.0,61.0,58.0
G0458,G0458_4572,inactive,1822.0,1589.0,1642.0,1296.0,1431.0,1189.0,1409.0,1126.0
G0458,G0458_4573,inactive,1014.0,842.0,939.0,851.0,949.0,682.0,729.0,566.0
G0458,G0458_4574,inactive,1024.0,308.0,594.0,593.0,706.0,494.0,622.0,501.0
G0458,G0458_4575,inactive,721.0,846.0,657.0,659.0,516.0,607.0,607.0,481.0
G0458,G0458_4576,inactive,1346.0,1073.0,1097.0,1053.0,941.0,929.0,1050.0,927.0
G0458,G0458_4577,inactive,257.0,298.0,222.0,224.0,265.0,199.0,333.0,120.0
G0458,G0458_4578,inactive,290.0,426.0,295.0,359.0,197.0,305.0,181.0,443.0
G0458,G0458_4579,inactive,367.0,488.0,395.0,347.0,326.0,447.0,383.0,279.0
G0458,G0458_4580,inactive,144.0,261.0,242.0,454.0,183.0,275.0,259.0,351.0
G0459,G0459_4581,inactive,523.0,288.0,551.0,308.0,416.0,256.0,436.0,272.0
G0459,G0459_4582,inactive,806.0,930.0,1091.0,955.0,608.0,734.0,885.0,894.0
G0459,G0459_4583,inactive,568.0,592.0,652.0,748.0,339.0,520.0,415.0,583.0
G0459,G0459_4584,inactive,607.0,405.0,560.0,665.0,460.0,338.0,650.0,510.0
G0459,G0459_4585,inactive,140.0,203.0,136.0,113.0,47.0,176.0,177.0,85.0
G0459,G0459_4586,inactive,1311.0,988.0,1185.0,1333.0,830.0,853.0,967.0,1029.0
G0459,G0459_4587,inactive,65.0,82.0,81.0,86.0,39.0,137.0,36.0,65.0
G0459,G0459_4588,inactive,523.0,690.0,415.0,703.0,367.0,490.0,528.0,395.0
G0459,G0459_4589,inactive,444.0,305.0,245.0,294.0,448.0,263.0,208.0,212.0
G0459,G0459_4590,inactive,425.0,460.0,447.0,577.0,337.0,436.0,398.0,331.0
G0460,G0460_4591,inactive,93.0,66.0,101.0,214.0,67.0,88.0,162.0,153.0
G0460,G0460_4592,inactive,289.0,353.0,192.0,128.0,160.0,318.0,187.0,118.0
G0460,G0460_4593,inactive,83.0,348.0,179.0,159.0,132.0,179.0,243.0,133.0
G0460,G0460_4594,inactive,424.0,277.0,593.0,634.0,417.0,369.0,486.0,680.0
G0460,G0460_4595,inactive,392.0,232.0,316.0,609.0,470.0,245.0,317.0,406.0
G0460,G0460_4596,inactive,320.0,182.0,208.0,180.0,262.0,127.0,83.0,132.0
G0460,G0460_4597,inactive,183.0,155.0,197.0,263.0,174.0,198.0,166.0,196.0
G0460,G0460_4598,inactive,834.0,574.0,615.0,918.0,543.0,715.0,409.0,866.0
G0460,G0460_4599,inactive,161.0,340.0,61.0,40.0,128.0,319.0,48.0,77.0
G0460,G0460_4600,inactive,801.0,986.0,737.0,854.0,669.0,1267.0,775.0,636.0
G0461,G0461_4601,inactive,342.0,601.0,557.0,401.0,301.0,502.0,434.0,396.0
