gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0506,G0506_5060,negcontrol,2538.0,2576.0,2332.0,2337.0,2676.0,2721.0,2585.0,2456.0
G0507,G0507_5061,inactive,1577.0,1817.0,1642.0,1717.0,1477.0,1891.0,1808.0,1793.0
G0507,G0507_5062,inactive,752.0,830.0,870.0,840.0,718.0,887.0,857.0,843.0
G0507,G0507_5063,inactive,895.0,897.0,871.0,1034.0,917.0,939.0,903.0,1071.0
G0507,G0507_5064,inactive,657.0,1053.0,850.0,887.0,618.0,919.0,995.0,924.0
G0507,G0507_5065,inactive,197.0,331.0,234.0,184.0,259.0,239.0,274.0,341.0
G0507,G0507_5066,inactive,1440.0,2070.0,1833.0,1938.0,1568.0,2343.0,1769.0,2064.0
G0507,G0507_5067,inactive,1067.0,1496.0,1208.0,1281.0,1256.0,1495.0,1136.0,1526.0
G0507,G0507_5068,inactive,827.0,738.0,905.0,951.0,850.0,877.0,1020.0,1050.0
G0507,G0507_5069,inactive,687.0,1055.0,887.0,795.0,667.0,902.0,903.0,965.0
G0507,G0507_5070,inactive,508.0,766.0,515.0,572.0,590.0,811.0,643.0,719.0
G0508,G0508_5071,inactive,501.0,410.0,507.0,557.0,509.0,456.0,478.0,504.0
G0508,G0508_5072,inactive,969.0,799.0,773.0,967.0,952.0,987.0,1000.0,1031.0
G0508,G0508_5073,inactive,1015.0,870.0,918.0,833.0,967.0,1060.0,1121.0,793.0
G0508,G0508_5074,inactive,1437.0,1662.0,1495.0,1518.0,1695.0,1633.0,1670.0,1852.0
G0508,G0508_5075,inactive,567.0,901.0,847.0,799.0,498.0,917.0,747.0,779.0
G0508,G0508_5076,inactive,850.0,828.0,871.0,754.0,928.0,840.0,676.0,860.0
G0508,G0508_5077,inactive,540.0,541.0,322.0,778.0,521.0,521.0,516.0,665.0
G0508,G0508_5078,inactive,698.0,494.0,496.0,480.0,675.0,636.0,556.0,638.0
G0508,G0508_5079,inactive,2448.0,2926.0,2190.0,2451.0,2483.0,2962.0,2472.0,2901.0
G0508,G0508_5080,inactive,1114.0,1095.0,1130.0,990.0,1101.0,1099.0,1312.0,1107.0
G0509,G0509_5081,inactive,752.0,941.0,802.0,1121.0,921.0,762.0,910.0,1356.0
G0509,G0509_5082,inactive,1879.0,1763.0,1959.0,1915.0,1664.0,2018.0,1945.0,2484.0
G0509,G0509_5083,inactive,278.0,351.0,274.0,372.0,321.0,557.0,335.0,407.0
G0509,G0509_5084,inactive,1058.0,1257.0,1128.0,1116.0,1223.0,986.0,1129.0,1181.0
G0509,G0509_5085,inactive,717.0,742.0,564.0,846.0,942.0,669.0,693.0,865.0
G0509,G0509_5086,inactive,606.0,633.0,509.0,458.0,773.0,557.0,600.0,483.0
G0509,G0509_5087,inactive,767.0,489.0,779.0,753.0,804.0,690.0,840.0,763.0
G0509,G0509_5088,inactive,698.0,685.0,470.0,357.0,730.0,620.0,582.0,572.0
G0509,G0509_5089,inactive,1008.0,1232.0,1074.0,1041.0,1148.0,1125.0,1146.0,1459.0
G0509,G0509_5090,inactive,584.0,893.0,719.0,776.0,697.0,829.0,844.0,810.0
G0510,G0510_5091,inactive,490.0,566.0,576.0,709.0,485.0,616.0,576.0,566.0
G0510,G0510_5092,inactive,487.0,584.0,788.0,605.0,608.0,636.0,649.0,670.0
G0510,G0510_5093,inactive,1066.0,1231.0,1056.0,1212.0,1493.0,1408.0,1028.0,1457.0
G0510,G0510_5094,inactive,848.0,803.0,790.0,720.0,968.0,1063.0,862.0,1063.0
G0510,G0510_5095,inactive,2173.0,2831.0,2618.0,2363.0,3032.0,3308.0,2347.0,2525.0
G0510,G0510_5096,inactive,519.0,718.0,680.0,762.0,495.0,752.0,633.0,921.0
G0510,G0510_5097,inactive,2644.0,3066.0,2536.0,2429.0,3030.0,2783.0,2683.0,3173.0
G0510,G0510_5098,inactive,2391.0,2415.0,2505.0,2115.0,2266.0,2247.0,2622.0,2533.0
G0510,G0510_5099,inactive,296.0,199.0,154.0,247.0,238.0,158.0,213.0,252.0
G0510,G0510_5100,inactive,2806.0,3094.0,2955.0,2951.0,2684.0,3280.0,3211.0,2932.0
G0511,G0511_5101,inactive,1017.0,1112.0,955.0,1253.0,1234.0,1152.0,1224.0,1373.0
G0511,G0511_5102,inactive,906.0,950.0,983.0,893.0,1041.0,985.0,934.0,957.0
G0511,G0511_5103,inactive,2641.0,2968.0,2739.0,2522.0,2890.0,3282.0,2693.0,3024.0
G0511,G0511_5104,inactive,493.0,679.0,479.0,717.0,554.0,521.0,583.0,750.0
G0511,G0511_5105,inactive,1073.0,1099.0,1029.0,968.0,929.0,987.0,960.0,1179.0
G0511,G0511_5106,inactive,325.0,545.0,480.0,546.0,560.0,572.0,407.0,608.0
G0511,G0511_5107,inactive,750.0,743.0,750.0,816.0,709.0,732.0,782.0,782.0
G0511,G0511_5108,inactive,2804.0,3457.0,3044.0,3268.0,3378.0,3124.0,3372.0,3827.0
G0511,G0511_5109,inactive,121.0,205.0,234.0,146.0,164.0,269.0,162.0,198.0
G0511,G0511_5110,inactive,994.0,729.0,798.0,758.0,838.0,716.0,1153.0,730.0
G0512,G0512_5111,inactive,1499.0,1684.0,1544.0,1640.0,1684.0,1957.0,1851.0,1939.0
G0512,G0512_5112,inactive,502.0,613.0,430.0,352.0,578.0,643.0,598.0,655.0
G0512,G0512_5113,inactive,926.0,1066.0,833.0,749.0,1220.0,1070.0,802.0,1167.0
G0512,G0512_5114,inactive,584.0,443.0,589.0,543.0,476.0,610.0,679.0,505.0
G0512,G0512_5115,inactive,1102.0,1212.0,1110.0,913.0,1174.0,1172.0,932.0,1031.0
G0512,G0512_5116,inactive,437.0,463.0,324.0,442.0,403.0,441.0,426.0,592.0
G0512,G0512_5117,inactive,1346.0,1603.0,1622.0,1599.0,1722.0,1797.0,1759.0,1685.0
G0512,G0512_5118,inactive,597.0,699.0,583.0,630.0,711.0,775.0,643.0,780.0
G0512,G0512_5119,inactive,2529.0,3172.0,2570.0,2381.0,2673.0,3078.0,2418.0,2739.0
G0512,G0512_5120,inactive,1474.0,1737.0,1532.0,1456.0,1876.0,1647.0,1638.0,1731.0
G0513,G0513_5121,inactive,226.0,290.0,231.0,321.0,287.0,318.0,191.0,329.0
G0513,G0513_5122,inactive,506.0,756.0,607.0,488.0,646.0,567.0,603.0,641.0
G0513,G0513_5123,inactive,841.0,966.0,859.0,904.0,745.0,927.0,1094.0,1051.0
G0513,G0513_5124,inactive,836.0,630.0,775.0,787.0,676.0,715.0,646.0,859.0
G0513,G0513_5125,inactive,344.0,474.0,248.0,460.0,464.0,438.0,328.0,510.0
G0513,G0513_5126,inactive,323.0,307.0,368.0,431.0,372.0,369.0,383.0,389.0
G0513,G0513_5127,inactive,575.0,600.0,556.0,581.0,506.0,619.0,737.0,661.0
G0513,G0513_5128,inactive,988.0,964.0,942.0,913.0,1065.0,1013.0,1122.0,1547.0
G0513,G0513_5129,inactive,594.0,710.0,650.0,627.0,521.0,957.0,561.0,665.0
G0513,G0513_5130,inactive,664.0,687.0,547.0,494.0,698.0,569.0,658.0,694.0
G0514,G0514_5131,inactive,1210.0,1504.0,1044.0,1294.0,1291.0,1370.0,1213.0,1509.0
G0514,G0514_5132,inactive,3201.0,3948.0,3354.0,3714.0,3746.0,3703.0,3531.0,3972.0
G0514,G0514_5133,inactive,1067.0,1274.0,1177.0,1187.0,1348.0,1464.0,1448.0,1351.0
G0514,G0514_5134,inactive,301.0,160.0,92.0,230.0,227.0,150.0,145.0,93.0
G0514,G0514_5135,inactive,238.0,346.0,245.0,303.0,160.0,389.0,293.0,291.0
G0514,G0514_5136,inactive,268.0,392.0,404.0,317.0,272.0,300.0,265.0,395.0
G0514,G0514_5137,inactive,1082.0,1027.0,1164.0,991.0,1202.0,1181.0,1169.0,1244.0
G0514,G0514_5138,inactive,2638.0,3271.0,3211.0,2942.0,2955.0,3500.0,3282.0,3971.0
G0514,G0514_5139,inactive,1223.0,1431.0,1071.0,1179.0,1280.0,1283.0,1079.0,1597.0
G0514,G0514_5140,inactive,434.0,423.0,335.0,356.0,435.0,551.0,504.0,751.0
G0515,G0515_5141,inactive,708.0,719.0,884.0,777.0,964.0,783.0,873.0,979.0
G0515,G0515_5142,inactive,741.0,674.0,672.0,838.0,670.0,566.0,683.0,708.0
G0515,G0515_5143,inactive,2165.0,1929.0,1794.0,1797.0,2125.0,2143.0,1751.0,1899.0
G0515,G0515_5144,inactive,218.0,288.0,258.0,158.0,229.0,297.0,229.0,365.0
G0515,G0515_5145,inactive,810.0,898.0,820.0,799.0,813.0,950.0,971.0,951.0
G0515,G0515_5146,inactive,891.0,1075.0,966.0,922.0,807.0,1093.0,872.0,974.0
G0515,G0515_5147,inactive,407.0,383.0,357.0,424.0,351.0,399.0,366.0,650.0
G0515,G0515_5148,inactive,2471.0,2677.0,2308.0,2749.0,2654.0,2928.0,2510.0,3594.0
G0515,G0515_5149,inactive,469.0,569.0,530.0,575.0,706.0,674.0,522.0,621.0
G0515,G0515_5150,inactive,414.0,470.0,387.0,459.0,498.0,464.0,453.0,466.0
G0516,G0516_5151,inactive,1214.0,1385.0,1305.0,1179.0,1290.0,1403.0,1106.0,1514.0
G0516,G0516_5152,inactive,323.0,576.0,324.0,299.0,480.0,361.0,356.0,328.0
G0516,G0516_5153,inactive,1370.0,1566.0,1629.0,1475.0,1397.0,1404.0,1282.0,1865.0
G0516,G0516_5154,inactive,615.0,544.0,599.0,677.0,719.0,644.0,722.0,737.0
G0516,G0516_5155,inactive,1036.0,1050.0,866.0,939.0,1081.0,1318.0,1019.0,894.0
G0516,G0516_5156,inactive,1806.0,2067.0,1703.0,1924.0,1788.0,1783.0,1654.0,1887.0
G0516,G0516_5157,inactive,443.0,266.0,416.0,467.0,404.0,312.0,526.0,456.0
G0516,G0516_5158,inactive,471.0,620.0,529.0,560.0,481.0,593.0,410.0,524.0
G0516,G0516_5159,inactive,1067.0,917.0,880.0,922.0,951.0,891.0,1048.0,1159.0
G0516,G0516_5160,inactive,515.0,582.0,646.0,543.0,519.0,692.0,679.0,787.0
G0517,G0517_5161,inactive,828.0,932.0,621.0,984.0,828.0,673.0,784.0,1056.0
G0517,G0517_5162,inactive,662.0,696.0,704.0,820.0,693.0,547.0,797.0,925.0
G0517,G0517_5163,inactive,506.0,460.0,305.0,440.0,497.0,411.0,381.0,436.0
G0517,G0517_5164,inactive,919.0,892.0,1157.0,1044.0,1047.0,857.0,1008.0,1346.0
G0517,G0517_5165,inactive,480.0,539.0,698.0,548.0,715.0,534.0,519.0,450.0
G0517,G0517_5166,inactive,208.0,221.0,309.0,247.0,133.0,175.0,220.0,325.0
G0517,G0517_5167,inactive,1187.0,1166.0,1118.0,892.0,1189.0,1187.0,1344.0,947.0
G0517,G0517_5168,inactive,77.0,169.0,183.0,121.0,67.0,184.0,176.0,95.0
G0517,G0517_5169,inactive,998.0,1365.0,1269.0,1026.0,1324.0,1236.0,1199.0,1212.0
G0517,G0517_5170,inactive,665.0,730.0,651.0,649.0,854.0,822.0,748.0,697.0
G0518,G0518_5171,inactive,854.0,761.0,650.0,870.0,768.0,719.0,627.0,1015.0
G0518,G0518_5172,inactive,493.0,902.0,663.0,832.0,656.0,865.0,672.0,854.0
G0518,G0518_5173,inactive,518.0,486.0,518.0,406.0,574.0,575.0,613.0,495.0
G0518,G0518_5174,inactive,178.0,286.0,186.0,145.0,110.0,283.0,173.0,198.0
G0518,G0518_5175,inactive,523.0,561.0,536.0,509.0,729.0,570.0,566.0,516.0
G0518,G0518_5176,inactive,544.0,709.0,541.0,718.0,564.0,635.0,843.0,610.0
G0518,G0518_5177,inactive,731.0,922.0,743.0,783.0,937.0,835.0,668.0,844.0
G0518,G0518_5178,inactive,419.0,467.0,314.0,619.0,386.0,393.0,497.0,571.0
G0518,G0518_5179,inactive,943.0,1053.0,942.0,805.0,1011.0,933.0,984.0,1154.0
G0518,G0518_5180,inactive,532.0,570.0,576.0,538.0,552.0,551.0,795.0,618.0
G0519,G0519_5181,inactive,1517.0,1695.0,1664.0,1694.0,1874.0,1954.0,1735.0,2211.0
G0519,G0519_5182,inactive,1118.0,985.0,1129.0,831.0,1252.0,1359.0,1030.0,975.0
G0519,G0519_5183,inactive,1036.0,757.0,889.0,659.0,999.0,838.0,726.0,918.0
G0519,G0519_5184,inactive,1106.0,942.0,1120.0,1121.0,1293.0,1188.0,937.0,1192.0
G0519,G0519_5185,inactive,376.0,345.0,291.0,240.0,315.0,374.0,301.0,403.0
G0519,G0519_5186,inactive,816.0,648.0,904.0,658.0,895.0,812.0,820.0,734.0
G0519,G0519_5187,inactive,795.0,951.0,688.0,820.0,855.0,967.0,837.0,1163.0
G0519,G0519_5188,inactive,775.0,778.0,708.0,699.0,828.0,721.0,707.0,956.0
G0519,G0519_5189,inactive,1009.0,708.0,635.0,880.0,868.0,1184.0,840.0,1079.0
G0519,G0519_5190,inactive,349.0,351.0,388.0,360.0,296.0,423.0,409.0,488.0
G0520,G0520_5191,decreasing,1205.0,1439.0,1173.0,1345.0,1033.0,780.0,846.0,1007.0
G0520,G0520_5192,decreasing,5384.0,5001.0,6909.0,5647.0,74.0,78.0,102.0,143.0
G0520,G0520_5193,decreasing,23253.0,24001.0,22171.0,22853.0,273.0,354.0,246.0,407.0
G0520,G0520_5194,decreasing,1680.0,1739.0,1729.0,1801.0,332.0,184.0,269.0,352.0
G0520,G0520_5195,decreasing,3723.0,4101.0,3983.0,3196.0,63.0,116.0,30.0,36.0
G0520,G0520_5196,decreasing,7585.0,6312.0,5732.0,6339.0,90.0,77.0,54.0,74.0
G0520,G0520_5197,decreasing,13831.0,15333.0,13306.0,14314.0,239.0,206.0,125.0,163.0
G0520,G0520_5198,decreasing,7895.0,11321.0,8455.0,9097.0,101.0,66.0,110.0,138.0
G0520,G0520_5199,decreasing,1931.0,1491.0,1956.0,1518.0,9.0,0.0,68.0,19.0
G0520,G0520_5200,decreasing,5485.0,5268.0,4584.0,4930.0,35.0,68.0,5.0,41.0
G0521,G0521_5201,inactive,316.0,320.0,284.0,301.0,270.0,275.0,352.0,407.0
G0521,G0521_5202,inactive,196.0,152.0,149.0,209.0,210.0,137.0,166.0,319.0
G0521,G0521_5203,inactive,785.0,687.0,614.0,570.0,800.0,804.0,716.0,730.0
G0521,G0521_5204,inactive,1197.0,1566.0,1373.0,1208.0,1254.0,1377.0,1394.0,1332.0
G0521,G0521_5205,inactive,416.0,610.0,498.0,436.0,503.0,609.0,462.0,436.0
G0521,G0521_5206,inactive,272.0,236.0,315.0,413.0,369.0,385.0,319.0,335.0
G0521,G0521_5207,inactive,1846.0,2232.0,2031.0,1819.0,2219.0,2469.0,1975.0,2063.0
G0521,G0521_5208,inactive,1026.0,1125.0,881.0,1029.0,839.0,1018.0,930.0,1028.0
G0521,G0521_5209,inactive,2740.0,2827.0,2727.0,2994.0,2729.0,3197.0,2892.0,3017.0
G0521,G0521_5210,inactive,686.0,558.0,493.0,708.0,685.0,658.0,552.0,616.0
G0522,G0522_5211,inactive,1654.0,1878.0,1811.0,1823.0,2004.0,1732.0,2064.0,1965.0
G0522,G0522_5212,inactive,428.0,416.0,308.0,395.0,307.0,428.0,363.0,397.0
G0522,G0522_5213,inactive,915.0,1020.0,933.0,839.0,989.0,1238.0,879.0,952.0
G0522,G0522_5214,inactive,653.0,946.0,703.0,772.0,747.0,1026.0,803.0,911.0
G0522,G0522_5215,inactive,318.0,384.0,347.0,419.0,469.0,409.0,510.0,436.0
G0522,G0522_5216,inactive,896.0,834.0,1036.0,894.0,975.0,840.0,907.0,1143.0
G0522,G0522_5217,inactive,696.0,954.0,873.0,814.0,905.0,807.0,944.0,935.0
G0522,G0522_5218,inactive,1312.0,1251.0,1186.0,1394.0,1539.0,1589.0,1584.0,1489.0
G0522,G0522_5219,inactive,1274.0,1436.0,1436.0,1423.0,1540.0,1427.0,1507.0,1852.0
G0522,G0522_5220,inactive,549.0,720.0,489.0,698.0,725.0,580.0,569.0,721.0
G0523,G0523_5221,inactive,965.0,1294.0,1333.0,1147.0,1275.0,978.0,1427.0,1231.0
G0523,G0523_5222,inactive,319.0,342.0,365.0,336.0,326.0,263.0,438.0,422.0
G0523,G0523_5223,inactive,624.0,509.0,736.0,834.0,783.0,748.0,509.0,1022.0
G0523,G0523_5224,inactive,580.0,371.0,417.0,402.0,559.0,453.0,422.0,529.0
G0523,G0523_5225,inactive,1069.0,1100.0,1036.0,1008.0,1436.0,1069.0,1222.0,1380.0
G0523,G0523_5226,inactive,896.0,1148.0,853.0,1035.0,1112.0,1136.0,887.0,901.0
G0523,G0523_5227,inactive,360.0,468.0,353.0,590.0,570.0,493.0,538.0,635.0
G0523,G0523_5228,inactive,245.0,223.0,165.0,273.0,234.0,110.0,256.0,187.0
G0523,G0523_5229,inactive,468.0,584.0,798.0,469.0,516.0,611.0,571.0,693.0
G0523,G0523_5230,inactive,399.0,415.0,377.0,339.0,411.0,357.0,421.0,593.0
G0524,G0524_5231,inactive,374.0,497.0,381.0,637.0,544.0,419.0,476.0,659.0
G0524,G0524_5232,inactive,749.0,806.0,653.0,693.0,808.0,583.0,660.0,736.0
G0524,G0524_5233,inactive,584.0,577.0,576.0,457.0,764.0,655.0,612.0,744.0
G0524,G0524_5234,inactive,885.0,1022.0,939.0,974.0,1158.0,1037.0,892.0,1056.0
G0524,G0524_5235,inactive,824.0,734.0,1133.0,902.0,945.0,750.0,979.0,845.0
G0524,G0524_5236,inactive,617.0,629.0,595.0,739.0,620.0,740.0,598.0,1025.0
G0524,G0524_5237,inactive,590.0,512.0,535.0,559.0,668.0,743.0,642.0,644.0
G0524,G0524_5238,inactive,721.0,765.0,784.0,647.0,769.0,842.0,858.0,810.0
G0524,G0524_5239,inactive,1192.0,1293.0,1344.0,1231.0,1369.0,1270.0,1181.0,1216.0
G0524,G0524_5240,inactive,2703.0,3154.0,2465.0,2485.0,2857.0,2632.0,2533.0,3057.0
G0525,G0525_5241,inactive,785.0,784.0,789.0,814.0,832.0,985.0,838.0,804.0
G0525,G0525_5242,inactive,831.0,946.0,705.0,669.0,797.0,836.0,722.0,749.0
G0525,G0525_5243,inactive,529.0,355.0,397.0,410.0,390.0,359.0,296.0,383.0
G0525,G0525_5244,inactive,412.0,370.0,600.0,513.0,504.0,499.0,578.0,429.0
G0525,G0525_5245,inactive,1394.0,1412.0,1275.0,1207.0,1537.0,1507.0,1139.0,1652.0
G0525,G0525_5246,inactive,982.0,1330.0,1036.0,1186.0,1039.0,1148.0,1101.0,1172.0
G0525,G0525_5247,inactive,993.0,1098.0,1066.0,1046.0,989.0,1129.0,978.0,1250.0
G0525,G0525_5248,inactive,520.0,508.0,439.0,362.0,549.0,554.0,581.0,473.0
G0525,G0525_5249,inactive,279.0,337.0,546.0,310.0,411.0,504.0,408.0,495.0
G0525,G0525_5250,inactive,738.0,774.0,855.0,634.0,910.0,712.0,773.0,851.0
G0526,G0526_5251,inactive,434.0,288.0,363.0,328.0,365.0,297.0,391.0,285.0
G0526,G0526_5252,inactive,1989.0,1960.0,1692.0,2055.0,2299.0,2488.0,1724.0,2118.0
G0526,G0526_5253,inactive,2037.0,2312.0,2375.0,2175.0,1956.0,2247.0,2068.0,2526.0
G0526,G0526_5254,inactive,888.0,728.0,737.0,546.0,904.0,772.0,675.0,968.0
G0526,G0526_5255,inactive,768.0,1166.0,1022.0,832.0,941.0,812.0,1050.0,982.0
G0526,G0526_5256,inactive,1239.0,1253.0,1193.0,1438.0,1646.0,1080.0,1566.0,1469.0
G0526,G0526_5257,inactive,139.0,159.0,99.0,108.0,152.0,85.0,105.0,84.0
G0526,G0526_5258,inactive,845.0,943.0,1062.0,860.0,908.0,867.0,987.0,1158.0
G0526,G0526_5259,inactive,579.0,279.0,525.0,651.0,563.0,337.0,485.0,520.0
G0526,G0526_5260,inactive,787.0,752.0,593.0,656.0,790.0,773.0,665.0,700.0
G0527,G0527_5261,inactive,1630.0,1647.0,1540.0,1931.0,1825.0,1661.0,1544.0,2038.0
G0527,G0527_5262,inactive,361.0,294.0,273.0,214.0,211.0,223.0,193.0,299.0
G0527,G0527_5263,inactive,540.0,616.0,645.0,669.0,633.0,697.0,498.0,620.0
G0527,G0527_5264,inactive,711.0,836.0,853.0,973.0,823.0,980.0,1041.0,995.0
G0527,G0527_5265,inactive,535.0,771.0,623.0,663.0,694.0,917.0,602.0,753.0
G0527,G0527_5266,inactive,376.0,453.0,370.0,262.0,366.0,460.0,419.0,514.0
G0527,G0527_5267,inactive,776.0,630.0,790.0,759.0,867.0,614.0,843.0,889.0
G0527,G0527_5268,inactive,327.0,372.0,482.0,453.0,461.0,333.0,311.0,380.0
G0527,G0527_5269,inactive,703.0,681.0,660.0,751.0,827.0,742.0,695.0,898.0
G0527,G0527_5270,inactive,335.0,402.0,446.0,337.0,458.0,476.0,581.0,446.0
G0528,G0528_5271,inactive,668.0,763.0,644.0,677.0,673.0,728.0,667.0,748.0
G0528,G0528_5272,inactive,1138.0,1378.0,1354.0,1555.0,1353.0,1349.0,1393.0,1770.0
G0528,G0528_5273,inactive,959.0,959.0,1047.0,1083.0,1073.0,980.0,1039.0,1195.0
G0528,G0528_5274,inactive,727.0,656.0,590.0,832.0,899.0,698.0,633.0,902.0
G0528,G0528_5275,inactive,932.0,1182.0,1029.0,1251.0,921.0,1430.0,1218.0,1402.0
G0528,G0528_5276,inactive,978.0,1034.0,952.0,1164.0,991.0,1067.0,840.0,1184.0
G0528,G0528_5277,inactive,407.0,334.0,477.0,445.0,339.0,411.0,509.0,588.0
G0528,G0528_5278,inactive,844.0,800.0,793.0,1015.0,912.0,777.0,692.0,856.0
G0528,G0528_5279,inactive,214.0,253.0,295.0,246.0,162.0,290.0,190.0,263.0
G0528,G0528_5280,inactive,784.0,992.0,724.0,1113.0,932.0,1096.0,951.0,1393.0
G0529,G0529_5281,inactive,806.0,877.0,897.0,813.0,831.0,879.0,953.0,794.0
G0529,G0529_5282,inactive,843.0,1047.0,631.0,832.0,875.0,877.0,683.0,988.0
G0529,G0529_5283,inactive,952.0,1073.0,1093.0,1150.0,1225.0,1169.0,977.0,1468.0
G0529,G0529_5284,inactive,8955.0,8611.0,7826.0,8194.0,9305.0,8803.0,8307.0,9184.0
G0529,G0529_5285,inactive,4311.0,5400.0,4980.0,5167.0,4783.0,5419.0,5138.0,5270.0
G0529,G0529_5286,inactive,221.0,345.0,277.0,280.0,372.0,315.0,396.0,285.0
G0529,G0529_5287,inactive,1757.0,2235.0,2033.0,2054.0,2177.0,2229.0,1927.0,1981.0
G0529,G0529_5288,inactive,824.0,926.0,716.0,787.0,952.0,984.0,711.0,1008.0
G0529,G0529_5289,inactive,1157.0,1397.0,870.0,1270.0,1189.0,1441.0,1207.0,1157.0
G0529,G0529_5290,inactive,529.0,505.0,547.0,500.0,648.0,460.0,508.0,536.0
G0530,G0530_5291,inactive,1377.0,1523.0,1391.0,1315.0,1322.0,1412.0,1374.0,1275.0
G0530,G0530_5292,inactive,3172.0,3490.0,2980.0,3354.0,3479.0,3719.0,3262.0,3908.0
G0530,G0530_5293,inactive,660.0,676.0,443.0,847.0,633.0,771.0,627.0,950.0
G0530,G0530_5294,inactive,578.0,681.0,734.0,503.0,628.0,722.0,640.0,600.0
G0530,G0530_5295,inactive,378.0,281.0,319.0,386.0,244.0,381.0,398.0,428.0
G0530,G0530_5296,inactive,366.0,492.0,354.0,430.0,436.0,415.0,260.0,305.0
G0530,G0530_5297,inactive,710.0,674.0,630.0,693.0,624.0,799.0,714.0,790.0
G0530,G0530_5298,inactive,1463.0,1535.0,1500.0,1649.0,1733.0,1530.0,1507.0,1715.0
G0530,G0530_5299,inactive,432.0,404.0,326.0,363.0,550.0,501.0,437.0,442.0
G0530,G0530_5300,inactive,2880.0,3083.0,2830.0,2904.0,2802.0,3081.0,2672.0,3186.0
G0531,G0531_5301,inactive,1393.0,1434.0,1274.0,1093.0,1471.0,1407.0,1672.0,1355.0
G0531,G0531_5302,inactive,404.0,655.0,385.0,453.0,545.0,656.0,365.0,499.0
G0531,G0531_5303,inactive,404.0,530.0,339.0,443.0,409.0,555.0,483.0,412.0
G0531,G0531_5304,inactive,242.0,253.0,179.0,210.0,278.0,373.0,256.0,396.0
G0531,G0531_5305,inactive,810.0,861.0,756.0,767.0,809.0,907.0,671.0,918.0
G0531,G0531_5306,inactive,617.0,769.0,623.0,606.0,620.0,716.0,614.0,619.0
G0531,G0531_5307,inactive,793.0,1017.0,686.0,661.0,871.0,961.0,860.0,817.0
G0531,G0531_5308,inactive,1067.0,1029.0,1013.0,946.0,1030.0,1011.0,1058.0,1112.0
G0531,G0531_5309,inactive,859.0,962.0,865.0,817.0,671.0,1063.0,895.0,971.0
G0531,G0531_5310,inactive,267.0,420.0,349.0,410.0,354.0,373.0,349.0,436.0
G0532,G0532_5311,inactive,421.0,491.0,427.0,445.0,470.0,326.0,338.0,421.0
G0532,G0532_5312,inactive,863.0,892.0,834.0,845.0,977.0,930.0,849.0,890.0
G0532,G0532_5313,inactive,257.0,332.0,381.0,426.0,331.0,316.0,330.0,585.0
G0532,G0532_5314,inactive,272.0,292.0,372.0,315.0,337.0,321.0,437.0,304.0
G0532,G0532_5315,inactive,813.0,784.0,643.0,782.0,911.0,849.0,751.0,845.0
G0532,G0532_5316,inactive,2846.0,3517.0,2762.0,2955.0,2988.0,3067.0,3159.0,3616.0
G0532,G0532_5317,inactive,233.0,190.0,190.0,132.0,246.0,210.0,134.0,245.0
G0532,G0532_5318,inactive,777.0,1063.0,786.0,937.0,907.0,945.0,1013.0,1141.0
G0532,G0532_5319,inactive,1524.0,1800.0,1659.0,1645.0,1360.0,1863.0,1788.0,1923.0
G0532,G0532_5320,inactive,236.0,322.0,490.0,366.0,368.0,303.0,359.0,401.0
G0533,G0533_5321,inactive,590.0,551.0,617.0,510.0,739.0,517.0,534.0,825.0
G0533,G0533_5322,inactive,734.0,978.0,980.0,830.0,1130.0,1102.0,1216.0,1249.0
G0533,G0533_5323,inactive,1940.0,2122.0,1457.0,1982.0,2131.0,2114.0,1943.0,2236.0
G0533,G0533_5324,inactive,982.0,1118.0,862.0,780.0,1202.0,918.0,849.0,849.0
G0533,G0533_5325,inactive,320.0,342.0,302.0,334.0,325.0,330.0,277.0,423.0
G0533,G0533_5326,inactive,2085.0,2279.0,2225.0,2036.0,2248.0,2073.0,1899.0,2154.0
G0533,G0533_5327,inactive,1884.0,2277.0,1992.0,1680.0,1915.0,2152.0,1836.0,2116.0
G0533,G0533_5328,inactive,737.0,886.0,763.0,660.0,798.0,776.0,805.0,749.0
G0533,G0533_5329,inactive,626.0,577.0,550.0,310.0,478.0,542.0,404.0,472.0
G0533,G0533_5330,inactive,732.0,774.0,784.0,621.0,595.0,870.0,642.0,708.0
G0534,G0534_5331,inactive,1127.0,1060.0,879.0,1037.0,1188.0,1174.0,881.0,1118.0
G0534,G0534_5332,inactive,1608.0,1792.0,1662.0,1507.0,1738.0,1547.0,1643.0,1691.0
G0534,G0534_5333,inactive,1407.0,1367.0,1346.0,1418.0,1412.0,1316.0,1891.0,1525.0
G0534,G0534_5334,inactive,611.0,787.0,529.0,696.0,874.0,785.0,801.0,938.0
G0534,G0534_5335,inactive,633.0,654.0,627.0,648.0,821.0,649.0,678.0,877.0
G0534,G0534_5336,inactive,940.0,776.0,657.0,722.0,848.0,696.0,851.0,886.0
G0534,G0534_5337,inactive,2666.0,2696.0,2483.0,2573.0,2972.0,2709.0,2459.0,2981.0
G0534,G0534_5338,inactive,1726.0,1817.0,1382.0,1679.0,1798.0,1984.0,1325.0,1817.0
G0534,G0534_5339,inactive,751.0,858.0,658.0,923.0,844.0,987.0,697.0,833.0
