gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0628,G0628_6280,inactive,1535.0,1458.0,1406.0,1518.0,1380.0,1556.0,1400.0,1618.0
G0629,G0629_6281,inactive,607.0,194.0,533.0,268.0,646.0,225.0,553.0,219.0
G0629,G0629_6282,inactive,1730.0,1215.0,1511.0,2274.0,1660.0,1300.0,1390.0,2050.0
G0629,G0629_6283,inactive,826.0,705.0,1241.0,1207.0,873.0,862.0,1239.0,1207.0
G0629,G0629_6284,inactive,2587.0,1512.0,1687.0,1107.0,2548.0,1617.0,1698.0,1057.0
G0629,G0629_6285,inactive,1202.0,1713.0,2456.0,2171.0,1085.0,1578.0,2339.0,2133.0
G0629,G0629_6286,inactive,671.0,282.0,569.0,491.0,653.0,295.0,667.0,421.0
G0629,G0629_6287,inactive,1090.0,846.0,1186.0,1017.0,1072.0,901.0,1106.0,867.0
G0629,G0629_6288,inactive,3161.0,2613.0,2966.0,2872.0,2889.0,2816.0,2807.0,2237.0
G0629,G0629_6289,inactive,351.0,475.0,482.0,480.0,265.0,610.0,374.0,451.0
G0629,G0629_6290,inactive,253.0,565.0,332.0,418.0,292.0,570.0,266.0,406.0
G0630,G0630_6291,inactive,583.0,575.0,534.0,946.0,510.0,582.0,540.0,774.0
G0630,G0630_6292,inactive,1539.0,1858.0,1952.0,1935.0,1401.0,2111.0,1974.0,1798.0
G0630,G0630_6293,inactive,289.0,326.0,514.0,411.0,218.0,318.0,498.0,352.0
G0630,G0630_6294,inactive,526.0,388.0,0.0,370.0,541.0,501.0,0.0,314.0
G0630,G0630_6295,inactive,768.0,968.0,808.0,645.0,770.0,1138.0,879.0,691.0
G0630,G0630_6296,inactive,511.0,189.0,632.0,435.0,565.0,176.0,696.0,425.0
G0630,G0630_6297,inactive,820.0,1290.0,1216.0,768.0,818.0,1375.0,1142.0,694.0
G0630,G0630_6298,inactive,2691.0,2167.0,2760.0,2471.0,2567.0,2456.0,2554.0,2269.0
G0630,G0630_6299,inactive,1937.0,1150.0,1539.0,1516.0,1613.0,1317.0,1413.0,1410.0
G0630,G0630_6300,inactive,1259.0,1415.0,1135.0,1536.0,1198.0,1656.0,1233.0,1434.0
G0631,G0631_6301,negcontrol,480.0,401.0,527.0,540.0,422.0,474.0,504.0,518.0
G0631,G0631_6302,negcontrol,939.0,658.0,1030.0,882.0,898.0,788.0,1097.0,843.0
G0631,G0631_6303,negcontrol,310.0,365.0,134.0,357.0,335.0,417.0,122.0,353.0
G0631,G0631_6304,negcontrol,976.0,707.0,796.0,872.0,931.0,885.0,704.0,720.0
G0631,G0631_6305,negcontrol,753.0,505.0,541.0,516.0,721.0,517.0,559.0,476.0
G0631,G0631_6306,negcontrol,1768.0,1553.0,2146.0,1748.0,1651.0,1719.0,2225.0,1531.0
G0631,G0631_6307,negcontrol,506.0,418.0,567.0,935.0,493.0,489.0,597.0,823.0
G0631,G0631_6308,negcontrol,329.0,225.0,201.0,461.0,229.0,300.0,201.0,480.0
G0631,G0631_6309,negcontrol,765.0,348.0,330.0,505.0,729.0,357.0,309.0,449.0
G0631,G0631_6310,negcontrol,518.0,282.0,217.0,365.0,565.0,354.0,180.0,389.0
G0632,G0632_6311,inactive,1008.0,818.0,1370.0,1025.0,982.0,946.0,1352.0,964.0
G0632,G0632_6312,inactive,468.0,150.0,194.0,431.0,532.0,184.0,177.0,344.0
G0632,G0632_6313,inactive,1546.0,1590.0,1227.0,1960.0,1460.0,1670.0,1236.0,1927.0
G0632,G0632_6314,inactive,2047.0,1198.0,1500.0,1184.0,1867.0,1202.0,1473.0,890.0
G0632,G0632_6315,inactive,871.0,526.0,719.0,499.0,767.0,653.0,705.0,556.0
G0632,G0632_6316,inactive,1812.0,2127.0,1372.0,2221.0,1722.0,2110.0,1143.0,2231.0
G0632,G0632_6317,inactive,1810.0,1262.0,1615.0,1364.0,1640.0,1396.0,1644.0,1305.0
G0632,G0632_6318,inactive,1519.0,1254.0,1843.0,1666.0,1449.0,1361.0,1571.0,1586.0
G0632,G0632_6319,inactive,516.0,757.0,1115.0,911.0,482.0,849.0,1054.0,995.0
G0632,G0632_6320,inactive,564.0,894.0,928.0,749.0,449.0,978.0,923.0,763.0
G0633,G0633_6321,inactive,249.0,590.0,251.0,369.0,243.0,676.0,231.0,244.0
G0633,G0633_6322,inactive,1156.0,837.0,1274.0,893.0,1120.0,857.0,1372.0,831.0
G0633,G0633_6323,inactive,594.0,664.0,802.0,1202.0,558.0,686.0,794.0,1140.0
G0633,G0633_6324,inactive,1027.0,765.0,500.0,990.0,918.0,732.0,473.0,865.0
G0633,G0633_6325,inactive,431.0,438.0,787.0,468.0,508.0,503.0,649.0,470.0
G0633,G0633_6326,inactive,1151.0,1165.0,1362.0,1748.0,986.0,1342.0,1292.0,1516.0
G0633,G0633_6327,inactive,911.0,784.0,1178.0,899.0,838.0,818.0,1002.0,912.0
G0633,G0633_6328,inactive,1399.0,1645.0,1714.0,1076.0,1429.0,1575.0,1722.0,960.0
G0633,G0633_6329,inactive,812.0,780.0,719.0,1192.0,625.0,859.0,677.0,1031.0
G0633,G0633_6330,inactive,916.0,1033.0,1140.0,888.0,790.0,1198.0,968.0,740.0
G0634,G0634_6331,inactive,1937.0,2193.0,2121.0,2632.0,1566.0,2174.0,2196.0,2411.0
G0634,G0634_6332,inactive,432.0,367.0,693.0,608.0,475.0,399.0,737.0,604.0
G0634,G0634_6333,inactive,83.0,84.0,43.0,224.0,105.0,105.0,78.0,215.0
G0634,G0634_6334,inactive,277.0,585.0,470.0,669.0,289.0,625.0,464.0,534.0
G0634,G0634_6335,inactive,1598.0,1506.0,1802.0,1980.0,1425.0,1552.0,1668.0,1943.0
G0634,G0634_6336,inactive,721.0,571.0,1063.0,654.0,700.0,659.0,953.0,645.0
G0634,G0634_6337,inactive,705.0,665.0,773.0,620.0,671.0,581.0,827.0,719.0
G0634,G0634_6338,inactive,645.0,814.0,535.0,954.0,725.0,848.0,515.0,905.0
G0634,G0634_6339,inactive,1357.0,1216.0,1365.0,1611.0,1447.0,1336.0,1462.0,1672.0
G0634,G0634_6340,inactive,1056.0,145.0,489.0,457.0,1026.0,121.0,500.0,450.0
G0635,G0635_6341,inactive,181.0,432.0,530.0,517.0,163.0,516.0,565.0,508.0
G0635,G0635_6342,inactive,906.0,761.0,657.0,831.0,728.0,892.0,734.0,722.0
G0635,G0635_6343,inactive,712.0,242.0,493.0,502.0,702.0,335.0,475.0,506.0
G0635,G0635_6344,inactive,1246.0,991.0,1398.0,1301.0,1095.0,971.0,1431.0,1111.0
G0635,G0635_6345,inactive,620.0,730.0,519.0,709.0,602.0,839.0,583.0,635.0
G0635,G0635_6346,inactive,997.0,818.0,1018.0,1079.0,1004.0,949.0,945.0,1031.0
G0635,G0635_6347,inactive,312.0,104.0,119.0,56.0,277.0,83.0,105.0,51.0
G0635,G0635_6348,inactive,652.0,547.0,603.0,633.0,503.0,533.0,583.0,682.0
G0635,G0635_6349,inactive,1322.0,1245.0,1064.0,1549.0,1259.0,1282.0,932.0,1497.0
G0635,G0635_6350,inactive,3387.0,2614.0,3038.0,3157.0,3152.0,2878.0,2841.0,2992.0
G0636,G0636_6351,inactive,213.0,183.0,52.0,222.0,202.0,183.0,41.0,212.0
G0636,G0636_6352,inactive,772.0,560.0,796.0,914.0,721.0,646.0,662.0,753.0
G0636,G0636_6353,inactive,863.0,1745.0,1579.0,954.0,701.0,1892.0,1406.0,1057.0
G0636,G0636_6354,inactive,544.0,306.0,326.0,455.0,528.0,287.0,299.0,410.0
G0636,G0636_6355,inactive,1068.0,1049.0,759.0,745.0,993.0,1057.0,743.0,721.0
G0636,G0636_6356,inactive,302.0,214.0,206.0,264.0,269.0,203.0,243.0,264.0
G0636,G0636_6357,inactive,757.0,1142.0,981.0,1159.0,738.0,1353.0,1002.0,1160.0
G0636,G0636_6358,inactive,800.0,890.0,1174.0,879.0,871.0,1007.0,1273.0,853.0
G0636,G0636_6359,inactive,394.0,375.0,765.0,532.0,418.0,357.0,744.0,527.0
G0636,G0636_6360,inactive,954.0,1171.0,1000.0,787.0,762.0,1125.0,896.0,750.0
G0637,G0637_6361,inactive,1038.0,1084.0,1199.0,1916.0,940.0,1187.0,1207.0,1834.0
G0637,G0637_6362,inactive,923.0,699.0,395.0,882.0,875.0,705.0,387.0,812.0
G0637,G0637_6363,inactive,322.0,538.0,663.0,553.0,270.0,582.0,729.0,521.0
G0637,G0637_6364,inactive,1593.0,1263.0,1490.0,1949.0,1449.0,1639.0,1613.0,1800.0
G0637,G0637_6365,inactive,542.0,558.0,477.0,738.0,529.0,553.0,520.0,723.0
G0637,G0637_6366,inactive,1759.0,1555.0,1730.0,1800.0,1840.0,1735.0,1587.0,1659.0
G0637,G0637_6367,inactive,766.0,587.0,1258.0,958.0,759.0,738.0,1270.0,971.0
G0637,G0637_6368,inactive,1422.0,907.0,1698.0,1171.0,1333.0,928.0,1628.0,1136.0
G0637,G0637_6369,inactive,1003.0,1184.0,962.0,1231.0,972.0,1377.0,979.0,1070.0
G0637,G0637_6370,inactive,2816.0,2525.0,2256.0,2828.0,2688.0,2604.0,2161.0,2509.0
G0638,G0638_6371,inactive,327.0,527.0,426.0,628.0,310.0,562.0,345.0,654.0
G0638,G0638_6372,inactive,220.0,974.0,315.0,544.0,211.0,1032.0,389.0,496.0
G0638,G0638_6373,inactive,1835.0,1341.0,1990.0,2237.0,1735.0,1603.0,1813.0,2287.0
G0638,G0638_6374,inactive,313.0,136.0,378.0,327.0,277.0,167.0,308.0,258.0
G0638,G0638_6375,inactive,1900.0,2090.0,1855.0,2196.0,1919.0,2354.0,1909.0,2078.0
G0638,G0638_6376,inactive,154.0,288.0,63.0,379.0,183.0,320.0,41.0,353.0
G0638,G0638_6377,inactive,344.0,461.0,689.0,534.0,244.0,335.0,611.0,477.0
G0638,G0638_6378,inactive,823.0,498.0,646.0,728.0,889.0,497.0,669.0,668.0
G0638,G0638_6379,inactive,3028.0,2374.0,3826.0,3659.0,2996.0,2536.0,3927.0,3525.0
G0638,G0638_6380,inactive,191.0,90.0,383.0,99.0,281.0,129.0,375.0,109.0
G0639,G0639_6381,inactive,1166.0,790.0,871.0,1046.0,1114.0,960.0,871.0,887.0
G0639,G0639_6382,inactive,832.0,865.0,839.0,787.0,781.0,893.0,817.0,828.0
G0639,G0639_6383,inactive,2875.0,2082.0,2151.0,2209.0,2613.0,2322.0,2241.0,2087.0
G0639,G0639_6384,inactive,387.0,729.0,654.0,651.0,331.0,826.0,710.0,650.0
G0639,G0639_6385,inactive,1463.0,2007.0,1673.0,2404.0,1527.0,2076.0,1480.0,2413.0
G0639,G0639_6386,inactive,1922.0,1977.0,1756.0,2248.0,1736.0,2192.0,1813.0,1919.0
G0639,G0639_6387,inactive,3813.0,2599.0,3700.0,2826.0,3710.0,2878.0,3609.0,2769.0
G0639,G0639_6388,inactive,850.0,705.0,732.0,479.0,780.0,753.0,798.0,618.0
G0639,G0639_6389,inactive,1112.0,1101.0,1680.0,1031.0,1108.0,1246.0,1570.0,838.0
G0639,G0639_6390,inactive,648.0,1472.0,1030.0,639.0,650.0,1687.0,1103.0,655.0
G0640,G0640_6391,inactive,296.0,268.0,145.0,318.0,196.0,351.0,96.0,294.0
G0640,G0640_6392,inactive,884.0,1275.0,968.0,764.0,809.0,1486.0,882.0,688.0
G0640,G0640_6393,inactive,1394.0,1709.0,1674.0,1824.0,1409.0,1668.0,1617.0,1841.0
G0640,G0640_6394,inactive,1020.0,510.0,746.0,776.0,1054.0,689.0,705.0,735.0
G0640,G0640_6395,inactive,348.0,387.0,436.0,548.0,336.0,511.0,411.0,533.0
G0640,G0640_6396,inactive,668.0,604.0,612.0,604.0,654.0,581.0,555.0,675.0
G0640,G0640_6397,inactive,1158.0,944.0,1193.0,1482.0,1099.0,909.0,1139.0,1280.0
G0640,G0640_6398,inactive,886.0,738.0,810.0,1282.0,850.0,736.0,881.0,1315.0
G0640,G0640_6399,inactive,296.0,470.0,597.0,459.0,241.0,486.0,686.0,420.0
G0640,G0640_6400,inactive,808.0,769.0,936.0,1225.0,728.0,912.0,942.0,1251.0
G0641,G0641_6401,inactive,627.0,412.0,507.0,404.0,674.0,397.0,566.0,437.0
G0641,G0641_6402,inactive,1107.0,1169.0,1235.0,2202.0,1098.0,1308.0,1186.0,2121.0
G0641,G0641_6403,inactive,1087.0,930.0,1403.0,1077.0,975.0,1117.0,1201.0,1090.0
G0641,G0641_6404,inactive,1220.0,1213.0,1249.0,553.0,1085.0,1127.0,1320.0,501.0
G0641,G0641_6405,inactive,656.0,1100.0,1034.0,874.0,677.0,1247.0,964.0,921.0
G0641,G0641_6406,inactive,1803.0,1826.0,2069.0,2188.0,1723.0,2031.0,1859.0,2039.0
G0641,G0641_6407,inactive,1440.0,1521.0,1982.0,1282.0,1170.0,1615.0,1827.0,1197.0
G0641,G0641_6408,inactive,620.0,623.0,886.0,536.0,623.0,725.0,850.0,522.0
G0641,G0641_6409,inactive,605.0,1043.0,871.0,1359.0,605.0,1252.0,796.0,1299.0
G0641,G0641_6410,inactive,850.0,344.0,723.0,476.0,867.0,390.0,783.0,542.0
G0642,G0642_6411,inactive,611.0,875.0,729.0,613.0,555.0,945.0,853.0,572.0
G0642,G0642_6412,inactive,1352.0,1070.0,662.0,1368.0,1292.0,1059.0,625.0,1419.0
G0642,G0642_6413,inactive,834.0,896.0,1099.0,525.0,736.0,966.0,1088.0,478.0
G0642,G0642_6414,inactive,1323.0,1245.0,1650.0,1588.0,1214.0,1449.0,1435.0,1555.0
G0642,G0642_6415,inactive,576.0,382.0,489.0,451.0,513.0,451.0,498.0,410.0
G0642,G0642_6416,inactive,712.0,361.0,812.0,704.0,633.0,419.0,1028.0,623.0
G0642,G0642_6417,inactive,1046.0,1004.0,1585.0,1089.0,1113.0,979.0,1598.0,946.0
G0642,G0642_6418,inactive,895.0,313.0,796.0,364.0,928.0,335.0,725.0,330.0
G0642,G0642_6419,inactive,1202.0,1205.0,1697.0,1056.0,1205.0,1337.0,1720.0,981.0
G0642,G0642_6420,inactive,2903.0,1647.0,2429.0,2014.0,2749.0,1797.0,2333.0,1818.0
G0643,G0643_6421,inactive,2675.0,2067.0,2883.0,2203.0,2644.0,2434.0,2864.0,2218.0
G0643,G0643_6422,inactive,2352.0,3074.0,3151.0,3623.0,2018.0,3206.0,2979.0,3365.0
G0643,G0643_6423,inactive,971.0,735.0,670.0,1068.0,920.0,913.0,663.0,962.0
G0643,G0643_6424,inactive,856.0,625.0,746.0,777.0,834.0,653.0,717.0,638.0
G0643,G0643_6425,inactive,937.0,457.0,419.0,970.0,910.0,428.0,488.0,997.0
G0643,G0643_6426,inactive,2368.0,1487.0,1659.0,1609.0,2104.0,1605.0,1577.0,1676.0
G0643,G0643_6427,inactive,2874.0,2329.0,2323.0,2694.0,2638.0,2466.0,2283.0,2484.0
G0643,G0643_6428,inactive,900.0,798.0,688.0,1026.0,804.0,695.0,650.0,863.0
G0643,G0643_6429,inactive,1531.0,1124.0,1833.0,1129.0,1575.0,1172.0,2027.0,992.0
G0643,G0643_6430,inactive,345.0,274.0,306.0,248.0,371.0,334.0,282.0,203.0
G0644,G0644_6431,inactive,592.0,429.0,255.0,249.0,627.0,357.0,265.0,234.0
G0644,G0644_6432,inactive,798.0,399.0,519.0,922.0,807.0,396.0,346.0,838.0
G0644,G0644_6433,inactive,363.0,39.0,84.0,297.0,424.0,64.0,118.0,248.0
G0644,G0644_6434,inactive,1380.0,1671.0,1307.0,1751.0,1377.0,1696.0,1380.0,1795.0
G0644,G0644_6435,inactive,528.0,648.0,795.0,841.0,393.0,774.0,746.0,847.0
G0644,G0644_6436,inactive,562.0,320.0,347.0,420.0,495.0,282.0,259.0,385.0
G0644,G0644_6437,inactive,293.0,449.0,570.0,505.0,322.0,520.0,523.0,437.0
G0644,G0644_6438,inactive,270.0,307.0,321.0,456.0,233.0,285.0,335.0,408.0
G0644,G0644_6439,inactive,2527.0,3264.0,3709.0,2913.0,2593.0,3278.0,3674.0,2902.0
G0644,G0644_6440,inactive,194.0,286.0,186.0,200.0,222.0,266.0,232.0,228.0
G0645,G0645_6441,inactive,4812.0,4370.0,4831.0,4647.0,4551.0,4798.0,4576.0,4294.0
G0645,G0645_6442,inactive,548.0,1050.0,910.0,1533.0,446.0,1257.0,896.0,1524.0
G0645,G0645_6443,inactive,58.0,48.0,207.0,167.0,60.0,77.0,221.0,156.0
G0645,G0645_6444,inactive,175.0,308.0,570.0,221.0,114.0,284.0,541.0,199.0
G0645,G0645_6445,inactive,707.0,783.0,736.0,720.0,672.0,806.0,811.0,795.0
G0645,G0645_6446,inactive,578.0,770.0,783.0,1108.0,537.0,754.0,738.0,1078.0
G0645,G0645_6447,inactive,724.0,1075.0,830.0,1177.0,737.0,1048.0,787.0,1096.0
G0645,G0645_6448,inactive,741.0,507.0,294.0,239.0,706.0,652.0,247.0,229.0
G0645,G0645_6449,inactive,643.0,816.0,687.0,852.0,562.0,902.0,822.0,841.0
G0645,G0645_6450,inactive,2515.0,1646.0,2480.0,2210.0,2304.0,1915.0,2384.0,2211.0
G0646,G0646_6451,inactive,1344.0,1925.0,1632.0,1353.0,1264.0,1989.0,1514.0,1414.0
G0646,G0646_6452,inactive,2325.0,1662.0,1833.0,1068.0,2312.0,1761.0,1748.0,981.0
G0646,G0646_6453,inactive,543.0,560.0,325.0,544.0,470.0,648.0,264.0,433.0
G0646,G0646_6454,inactive,583.0,500.0,318.0,325.0,533.0,498.0,278.0,315.0
G0646,G0646_6455,inactive,826.0,688.0,592.0,693.0,841.0,687.0,563.0,616.0
G0646,G0646_6456,inactive,2083.0,2055.0,2405.0,2017.0,2010.0,2423.0,2219.0,1755.0
G0646,G0646_6457,inactive,1254.0,1237.0,1073.0,1156.0,1050.0,1301.0,923.0,1145.0
G0646,G0646_6458,inactive,1385.0,2270.0,1727.0,1536.0,1208.0,2356.0,1927.0,1404.0
G0646,G0646_6459,inactive,1916.0,1915.0,1172.0,1323.0,1783.0,2035.0,1088.0,1170.0
G0646,G0646_6460,inactive,431.0,889.0,791.0,958.0,520.0,860.0,779.0,742.0
G0647,G0647_6461,inactive,846.0,775.0,655.0,927.0,736.0,799.0,695.0,781.0
G0647,G0647_6462,inactive,901.0,1068.0,693.0,692.0,805.0,1058.0,577.0,689.0
G0647,G0647_6463,inactive,580.0,494.0,858.0,579.0,574.0,546.0,835.0,492.0
G0647,G0647_6464,inactive,1036.0,770.0,640.0,574.0,1001.0,784.0,651.0,599.0
G0647,G0647_6465,inactive,525.0,397.0,402.0,827.0,492.0,413.0,324.0,816.0
G0647,G0647_6466,inactive,320.0,101.0,58.0,325.0,233.0,169.0,72.0,381.0
G0647,G0647_6467,inactive,578.0,338.0,590.0,766.0,572.0,407.0,613.0,681.0
G0647,G0647_6468,inactive,1528.0,1090.0,1647.0,1657.0,1467.0,1196.0,1745.0,1574.0
G0647,G0647_6469,inactive,903.0,966.0,1465.0,1263.0,877.0,865.0,1447.0,1106.0
G0647,G0647_6470,inactive,814.0,730.0,455.0,823.0,775.0,991.0,344.0,701.0
G0648,G0648_6471,inactive,2489.0,2786.0,3737.0,3383.0,2427.0,3086.0,3885.0,2916.0
G0648,G0648_6472,inactive,1353.0,1047.0,956.0,1164.0,1242.0,1267.0,901.0,1010.0
G0648,G0648_6473,inactive,1337.0,1395.0,1135.0,1283.0,1279.0,1603.0,1114.0,1261.0
G0648,G0648_6474,inactive,1039.0,449.0,468.0,583.0,1044.0,519.0,442.0,559.0
G0648,G0648_6475,inactive,875.0,427.0,761.0,758.0,841.0,550.0,778.0,785.0
G0648,G0648_6476,inactive,946.0,859.0,1010.0,1650.0,920.0,967.0,1062.0,1554.0
G0648,G0648_6477,inactive,1241.0,987.0,777.0,711.0,1215.0,1090.0,665.0,621.0
G0648,G0648_6478,inactive,1671.0,1319.0,1319.0,1298.0,1583.0,1489.0,1421.0,1336.0
G0648,G0648_6479,inactive,269.0,331.0,112.0,289.0,281.0,396.0,149.0,260.0
G0648,G0648_6480,inactive,795.0,561.0,597.0,682.0,787.0,607.0,635.0,543.0
G0649,G0649_6481,inactive,384.0,869.0,840.0,1342.0,413.0,962.0,830.0,1191.0
G0649,G0649_6482,inactive,1627.0,1521.0,1772.0,1290.0,1573.0,1629.0,1804.0,1071.0
G0649,G0649_6483,inactive,2125.0,2021.0,2145.0,2173.0,1954.0,2376.0,2167.0,2131.0
G0649,G0649_6484,inactive,686.0,656.0,560.0,636.0,730.0,731.0,526.0,583.0
G0649,G0649_6485,inactive,324.0,552.0,627.0,466.0,291.0,570.0,769.0,448.0
G0649,G0649_6486,inactive,279.0,304.0,218.0,343.0,308.0,338.0,206.0,215.0
G0649,G0649_6487,inactive,1222.0,1266.0,1092.0,1551.0,1098.0,1422.0,1168.0,1360.0
G0649,G0649_6488,inactive,376.0,618.0,394.0,324.0,369.0,695.0,433.0,399.0
G0649,G0649_6489,inactive,1076.0,1486.0,1125.0,1546.0,1055.0,1612.0,1215.0,1509.0
G0649,G0649_6490,inactive,2002.0,1609.0,2414.0,2187.0,1971.0,1797.0,2595.0,2031.0
G0650,G0650_6491,inactive,440.0,333.0,226.0,423.0,428.0,360.0,167.0,394.0
G0650,G0650_6492,inactive,1544.0,1537.0,1836.0,1709.0,1451.0,1779.0,1661.0,1997.0
G0650,G0650_6493,inactive,2719.0,2113.0,1727.0,2793.0,2422.0,2494.0,1420.0,2738.0
G0650,G0650_6494,inactive,967.0,670.0,730.0,1055.0,891.0,765.0,580.0,849.0
G0650,G0650_6495,inactive,590.0,640.0,734.0,586.0,546.0,714.0,834.0,555.0
G0650,G0650_6496,inactive,399.0,848.0,867.0,443.0,464.0,960.0,865.0,293.0
G0650,G0650_6497,inactive,1465.0,1188.0,1010.0,1025.0,1383.0,1116.0,1039.0,906.0
G0650,G0650_6498,inactive,521.0,315.0,356.0,386.0,492.0,366.0,416.0,391.0
G0650,G0650_6499,inactive,2419.0,2176.0,1962.0,2069.0,2276.0,2660.0,1916.0,1694.0
G0650,G0650_6500,inactive,685.0,513.0,572.0,746.0,640.0,659.0,616.0,680.0
G0651,G0651_6501,inactive,310.0,271.0,86.0,50.0,289.0,183.0,89.0,28.0
G0651,G0651_6502,inactive,661.0,361.0,926.0,322.0,569.0,410.0,833.0,253.0
G0651,G0651_6503,inactive,1071.0,1247.0,1089.0,1287.0,1112.0,1432.0,1053.0,1261.0
G0651,G0651_6504,inactive,1142.0,1284.0,1478.0,1453.0,1015.0,1289.0,1488.0,1549.0
G0651,G0651_6505,inactive,2103.0,1200.0,1410.0,1693.0,1902.0,1415.0,1394.0,1550.0
G0651,G0651_6506,inactive,1306.0,785.0,1054.0,624.0,1311.0,986.0,979.0,628.0
G0651,G0651_6507,inactive,517.0,234.0,601.0,314.0,541.0,199.0,574.0,246.0
G0651,G0651_6508,inactive,1213.0,1429.0,1426.0,1346.0,1320.0,1690.0,1488.0,1327.0
G0651,G0651_6509,inactive,335.0,391.0,285.0,338.0,379.0,424.0,308.0,292.0
G0651,G0651_6510,inactive,1207.0,889.0,850.0,780.0,1019.0,960.0,866.0,822.0
G0652,G0652_6511,inactive,623.0,276.0,362.0,671.0,628.0,317.0,392.0,607.0
G0652,G0652_6512,inactive,464.0,727.0,896.0,791.0,485.0,855.0,754.0,777.0
G0652,G0652_6513,inactive,2090.0,1204.0,1802.0,1343.0,1875.0,1288.0,1853.0,1209.0
G0652,G0652_6514,inactive,154.0,156.0,162.0,122.0,137.0,230.0,191.0,90.0
G0652,G0652_6515,inactive,559.0,814.0,786.0,453.0,557.0,857.0,808.0,483.0
G0652,G0652_6516,inactive,450.0,370.0,619.0,345.0,500.0,402.0,645.0,343.0
G0652,G0652_6517,inactive,277.0,148.0,190.0,201.0,230.0,162.0,205.0,234.0
G0652,G0652_6518,inactive,732.0,461.0,325.0,353.0,699.0,614.0,316.0,401.0
G0652,G0652_6519,inactive,1181.0,574.0,414.0,521.0,1018.0,672.0,422.0,505.0
G0652,G0652_6520,inactive,249.0,256.0,316.0,389.0,219.0,300.0,368.0,351.0
G0653,G0653_6521,inactive,1320.0,991.0,1349.0,1238.0,1068.0,912.0,1305.0,1247.0
G0653,G0653_6522,inactive,1424.0,1278.0,1381.0,1390.0,1296.0,1444.0,1308.0,1538.0
G0653,G0653_6523,inactive,109.0,257.0,238.0,238.0,80.0,282.0,253.0,326.0
G0653,G0653_6524,inactive,1308.0,1213.0,1269.0,831.0,1202.0,1379.0,1260.0,784.0
G0653,G0653_6525,inactive,773.0,989.0,1113.0,582.0,785.0,1135.0,1104.0,706.0
G0653,G0653_6526,inactive,1087.0,1069.0,1266.0,657.0,993.0,1212.0,1302.0,699.0
G0653,G0653_6527,inactive,313.0,202.0,301.0,576.0,287.0,269.0,235.0,569.0
G0653,G0653_6528,inactive,776.0,594.0,725.0,926.0,747.0,714.0,788.0,899.0
G0653,G0653_6529,inactive,936.0,896.0,1060.0,727.0,841.0,925.0,996.0,721.0
G0653,G0653_6530,inactive,830.0,595.0,1063.0,771.0,804.0,665.0,1088.0,704.0
G0654,G0654_6531,inactive,192.0,1024.0,926.0,705.0,166.0,1181.0,866.0,643.0
G0654,G0654_6532,inactive,833.0,587.0,444.0,529.0,689.0,633.0,409.0,489.0
G0654,G0654_6533,inactive,118.0,285.0,305.0,153.0,78.0,305.0,269.0,144.0
G0654,G0654_6534,inactive,306.0,459.0,238.0,407.0,310.0,546.0,186.0,462.0
G0654,G0654_6535,inactive,2451.0,1904.0,2249.0,2159.0,2472.0,1893.0,2090.0,1733.0
G0654,G0654_6536,inactive,329.0,287.0,188.0,323.0,377.0,365.0,183.0,300.0
G0654,G0654_6537,inactive,92.0,177.0,126.0,157.0,121.0,191.0,133.0,146.0
G0654,G0654_6538,inactive,443.0,351.0,241.0,496.0,566.0,354.0,244.0,453.0
G0654,G0654_6539,inactive,849.0,527.0,639.0,1685.0,863.0,597.0,595.0,1662.0
G0654,G0654_6540,inactive,2615.0,1957.0,2262.0,2479.0,2417.0,2378.0,2241.0,2511.0
G0655,G0655_6541,inactive,1505.0,1291.0,2212.0,1981.0,1203.0,1322.0,2226.0,1954.0
G0655,G0655_6542,inactive,708.0,966.0,188.0,796.0,644.0,982.0,197.0,712.0
G0655,G0655_6543,inactive,1742.0,1982.0,1767.0,2100.0,1432.0,2296.0,1682.0,2095.0
G0655,G0655_6544,inactive,165.0,198.0,295.0,333.0,160.0,217.0,221.0,228.0
G0655,G0655_6545,inactive,321.0,271.0,258.0,477.0,286.0,268.0,180.0,460.0
G0655,G0655_6546,inactive,982.0,1251.0,889.0,1061.0,1087.0,1254.0,857.0,1078.0
G0655,G0655_6547,inactive,301.0,1115.0,1243.0,821.0,283.0,1223.0,1090.0,560.0
G0655,G0655_6548,inactive,153.0,177.0,50.0,230.0,125.0,184.0,60.0,269.0
G0655,G0655_6549,inactive,846.0,463.0,1153.0,1382.0,843.0,510.0,1305.0,1388.0
G0655,G0655_6550,inactive,1260.0,959.0,1446.0,1723.0,1226.0,901.0,1291.0,1638.0
G0656,G0656_6551,inactive,437.0,352.0,340.0,342.0,351.0,392.0,283.0,303.0
G0656,G0656_6552,inactive,1186.0,1676.0,1545.0,929.0,1167.0,1750.0,1459.0,1066.0
G0656,G0656_6553,inactive,274.0,371.0,206.0,327.0,251.0,349.0,182.0,279.0
G0656,G0656_6554,inactive,317.0,411.0,359.0,265.0,314.0,365.0,415.0,319.0
G0656,G0656_6555,inactive,214.0,572.0,209.0,318.0,152.0,709.0,206.0,322.0
G0656,G0656_6556,inactive,2504.0,2821.0,2959.0,2464.0,2060.0,2937.0,2875.0,2630.0
G0656,G0656_6557,inactive,1361.0,1064.0,1631.0,1607.0,1343.0,1025.0,1569.0,1575.0
