gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0587,G0587_5865,inactive,461.0,521.0,605.0,478.0,410.0,429.0,469.0,447.0
G0587,G0587_5866,inactive,628.0,532.0,536.0,518.0,563.0,504.0,505.0,646.0
G0587,G0587_5867,inactive,503.0,603.0,709.0,634.0,562.0,597.0,630.0,595.0
G0587,G0587_5868,inactive,2254.0,2165.0,2064.0,2273.0,2211.0,2056.0,1974.0,2406.0
G0587,G0587_5869,inactive,209.0,207.0,228.0,207.0,244.0,232.0,265.0,204.0
G0587,G0587_5870,inactive,1262.0,1238.0,1195.0,1164.0,1229.0,1176.0,1303.0,1329.0
G0588,G0588_5871,decreasing,2152.0,2192.0,2580.0,2521.0,324.0,369.0,382.0,384.0
G0588,G0588_5872,decreasing,1227.0,871.0,1050.0,977.0,156.0,95.0,142.0,148.0
G0588,G0588_5873,decreasing,1146.0,1194.0,1529.0,871.0,170.0,194.0,204.0,134.0
G0588,G0588_5874,decreasing,1108.0,1224.0,1432.0,1159.0,156.0,163.0,258.0,213.0
G0588,G0588_5875,decreasing,3943.0,3745.0,3835.0,3911.0,593.0,624.0,726.0,519.0
G0588,G0588_5876,decreasing,1315.0,1468.0,1398.0,1186.0,179.0,203.0,213.0,158.0
G0588,G0588_5877,decreasing,3679.0,3641.0,3238.0,3106.0,545.0,543.0,483.0,486.0
G0588,G0588_5878,decreasing,1259.0,1127.0,967.0,1119.0,203.0,221.0,200.0,143.0
G0588,G0588_5879,decreasing,3420.0,3210.0,3629.0,2896.0,572.0,515.0,622.0,512.0
G0588,G0588_5880,decreasing,1385.0,1328.0,1397.0,1262.0,217.0,171.0,167.0,212.0
G0589,G0589_5881,inactive,1115.0,1008.0,1146.0,1016.0,1046.0,936.0,963.0,1072.0
G0589,G0589_5882,inactive,1191.0,1240.0,1264.0,1414.0,1284.0,1290.0,1117.0,1367.0
G0589,G0589_5883,inactive,567.0,584.0,572.0,614.0,452.0,555.0,535.0,587.0
G0589,G0589_5884,inactive,61.0,160.0,211.0,92.0,112.0,113.0,158.0,133.0
G0589,G0589_5885,inactive,2260.0,2129.0,2198.0,1912.0,1967.0,2332.0,1968.0,2077.0
G0589,G0589_5886,inactive,706.0,634.0,632.0,559.0,678.0,533.0,560.0,593.0
G0589,G0589_5887,inactive,579.0,546.0,531.0,626.0,540.0,581.0,531.0,576.0
G0589,G0589_5888,inactive,2130.0,1730.0,2056.0,1916.0,1910.0,1630.0,1618.0,2206.0
G0589,G0589_5889,inactive,710.0,664.0,758.0,766.0,674.0,736.0,609.0,606.0
G0589,G0589_5890,inactive,604.0,549.0,665.0,670.0,523.0,566.0,446.0,665.0
G0590,G0590_5891,inactive,981.0,851.0,970.0,860.0,911.0,782.0,870.0,1080.0
G0590,G0590_5892,inactive,2045.0,1802.0,1777.0,1793.0,1931.0,1808.0,1750.0,1825.0
G0590,G0590_5893,inactive,224.0,222.0,260.0,242.0,256.0,219.0,232.0,221.0
G0590,G0590_5894,inactive,972.0,844.0,909.0,869.0,897.0,765.0,996.0,917.0
G0590,G0590_5895,inactive,915.0,998.0,1014.0,865.0,929.0,961.0,901.0,890.0
G0590,G0590_5896,inactive,171.0,94.0,190.0,147.0,190.0,91.0,179.0,171.0
G0590,G0590_5897,inactive,612.0,586.0,559.0,598.0,607.0,612.0,558.0,653.0
G0590,G0590_5898,inactive,494.0,431.0,468.0,556.0,465.0,493.0,398.0,511.0
G0590,G0590_5899,inactive,697.0,735.0,687.0,872.0,726.0,739.0,749.0,737.0
G0590,G0590_5900,inactive,444.0,568.0,537.0,534.0,366.0,510.0,430.0,451.0
G0591,G0591_5901,inactive,758.0,682.0,744.0,791.0,598.0,693.0,677.0,605.0
G0591,G0591_5902,inactive,669.0,715.0,738.0,688.0,639.0,523.0,708.0,668.0
G0591,G0591_5903,inactive,901.0,726.0,856.0,800.0,856.0,807.0,732.0,731.0
G0591,G0591_5904,inactive,1651.0,1392.0,1519.0,1585.0,1471.0,1420.0,1442.0,1525.0
G0591,G0591_5905,inactive,1486.0,1261.0,1345.0,1467.0,1333.0,1317.0,1262.0,1388.0
G0591,G0591_5906,inactive,473.0,564.0,660.0,586.0,606.0,450.0,555.0,484.0
G0591,G0591_5907,inactive,1533.0,1285.0,1513.0,1507.0,1499.0,1185.0,1141.0,1452.0
G0591,G0591_5908,inactive,671.0,855.0,747.0,863.0,702.0,850.0,804.0,796.0
G0591,G0591_5909,inactive,340.0,186.0,213.0,184.0,209.0,232.0,344.0,183.0
G0591,G0591_5910,inactive,1835.0,1848.0,2121.0,1939.0,1722.0,1598.0,1893.0,1803.0
G0592,G0592_5911,inactive,795.0,800.0,905.0,944.0,764.0,768.0,919.0,887.0
G0592,G0592_5912,inactive,642.0,655.0,726.0,769.0,759.0,610.0,722.0,627.0
G0592,G0592_5913,inactive,729.0,826.0,807.0,697.0,833.0,809.0,719.0,742.0
G0592,G0592_5914,inactive,577.0,757.0,836.0,737.0,638.0,722.0,686.0,729.0
G0592,G0592_5915,inactive,564.0,613.0,760.0,655.0,609.0,576.0,699.0,661.0
G0592,G0592_5916,inactive,4567.0,4656.0,4998.0,4495.0,4237.0,4352.0,4287.0,4499.0
G0592,G0592_5917,inactive,1303.0,1057.0,1044.0,1302.0,1076.0,1286.0,1078.0,1237.0
G0592,G0592_5918,inactive,1455.0,1313.0,1464.0,1312.0,1460.0,1350.0,1370.0,1292.0
G0592,G0592_5919,inactive,1045.0,828.0,971.0,846.0,920.0,826.0,985.0,940.0
G0592,G0592_5920,inactive,286.0,367.0,440.0,514.0,299.0,383.0,346.0,424.0
G0593,G0593_5921,decreasing,2147.0,2121.0,2486.0,2359.0,139.0,183.0,111.0,94.0
G0593,G0593_5922,decreasing,1452.0,1367.0,1506.0,1523.0,83.0,134.0,92.0,75.0
G0593,G0593_5923,decreasing,1697.0,1385.0,1507.0,1563.0,80.0,137.0,87.0,75.0
G0593,G0593_5924,decreasing,1184.0,1167.0,1133.0,1077.0,95.0,57.0,70.0,49.0
G0593,G0593_5925,decreasing,4201.0,3349.0,3056.0,3253.0,286.0,228.0,187.0,193.0
G0593,G0593_5926,decreasing,2273.0,2087.0,2880.0,2505.0,171.0,128.0,139.0,212.0
G0593,G0593_5927,decreasing,247.0,211.0,271.0,279.0,209.0,217.0,168.0,245.0
G0593,G0593_5928,decreasing,3035.0,3109.0,3300.0,3385.0,224.0,231.0,178.0,114.0
G0593,G0593_5929,decreasing,1046.0,953.0,910.0,1188.0,95.0,50.0,27.0,60.0
G0593,G0593_5930,decreasing,3319.0,2968.0,3173.0,3217.0,196.0,239.0,194.0,175.0
G0594,G0594_5931,inactive,636.0,549.0,548.0,667.0,602.0,600.0,556.0,612.0
G0594,G0594_5932,inactive,505.0,383.0,480.0,518.0,437.0,344.0,392.0,514.0
G0594,G0594_5933,inactive,325.0,302.0,416.0,286.0,221.0,378.0,416.0,327.0
G0594,G0594_5934,inactive,323.0,223.0,263.0,228.0,286.0,253.0,182.0,219.0
G0594,G0594_5935,inactive,1672.0,1829.0,2075.0,1959.0,1869.0,1865.0,1932.0,1945.0
G0594,G0594_5936,inactive,738.0,690.0,658.0,717.0,647.0,672.0,569.0,539.0
G0594,G0594_5937,inactive,689.0,604.0,584.0,653.0,507.0,491.0,612.0,632.0
G0594,G0594_5938,inactive,1923.0,1947.0,2057.0,2016.0,1725.0,1676.0,2065.0,2058.0
G0594,G0594_5939,inactive,699.0,668.0,653.0,638.0,708.0,775.0,736.0,822.0
G0594,G0594_5940,inactive,860.0,638.0,935.0,686.0,784.0,710.0,748.0,830.0
G0595,G0595_5941,inactive,2980.0,2536.0,3006.0,2623.0,2715.0,2586.0,2696.0,2615.0
G0595,G0595_5942,inactive,487.0,551.0,477.0,538.0,439.0,541.0,463.0,544.0
G0595,G0595_5943,inactive,184.0,152.0,174.0,150.0,129.0,216.0,197.0,209.0
G0595,G0595_5944,inactive,363.0,344.0,334.0,330.0,338.0,325.0,330.0,345.0
G0595,G0595_5945,inactive,449.0,453.0,426.0,463.0,407.0,356.0,395.0,405.0
G0595,G0595_5946,inactive,1577.0,1697.0,1537.0,1603.0,1298.0,1451.0,1521.0,1725.0
G0595,G0595_5947,inactive,541.0,521.0,628.0,498.0,564.0,513.0,594.0,479.0
G0595,G0595_5948,inactive,553.0,538.0,459.0,576.0,486.0,529.0,457.0,615.0
G0595,G0595_5949,inactive,679.0,692.0,727.0,735.0,589.0,679.0,635.0,687.0
G0595,G0595_5950,inactive,939.0,1027.0,913.0,848.0,825.0,1194.0,892.0,1052.0
G0596,G0596_5951,inactive,321.0,278.0,345.0,275.0,189.0,236.0,330.0,220.0
G0596,G0596_5952,inactive,994.0,960.0,1112.0,1324.0,897.0,887.0,1190.0,1281.0
G0596,G0596_5953,inactive,2076.0,2105.0,2011.0,1851.0,1989.0,2063.0,1823.0,1876.0
G0596,G0596_5954,inactive,1040.0,1217.0,1229.0,1195.0,974.0,1066.0,1080.0,1140.0
G0596,G0596_5955,inactive,379.0,320.0,288.0,291.0,342.0,266.0,270.0,257.0
G0596,G0596_5956,inactive,834.0,827.0,858.0,938.0,729.0,831.0,848.0,845.0
G0596,G0596_5957,inactive,927.0,1072.0,1032.0,972.0,1074.0,993.0,1053.0,1019.0
G0596,G0596_5958,inactive,671.0,592.0,653.0,670.0,666.0,631.0,608.0,634.0
G0596,G0596_5959,inactive,214.0,283.0,254.0,315.0,225.0,336.0,251.0,262.0
G0596,G0596_5960,inactive,815.0,763.0,808.0,854.0,811.0,730.0,901.0,711.0
G0597,G0597_5961,inactive,201.0,299.0,330.0,232.0,190.0,240.0,276.0,196.0
G0597,G0597_5962,inactive,808.0,905.0,949.0,925.0,794.0,971.0,840.0,759.0
G0597,G0597_5963,inactive,598.0,508.0,481.0,443.0,533.0,466.0,512.0,451.0
G0597,G0597_5964,inactive,1470.0,1538.0,1371.0,1551.0,1603.0,1587.0,1465.0,1750.0
G0597,G0597_5965,inactive,1321.0,1166.0,1198.0,1295.0,1136.0,1068.0,1174.0,1161.0
G0597,G0597_5966,inactive,1045.0,967.0,961.0,1065.0,1053.0,1060.0,1021.0,1068.0
G0597,G0597_5967,inactive,604.0,464.0,615.0,536.0,550.0,484.0,551.0,513.0
G0597,G0597_5968,inactive,211.0,266.0,204.0,194.0,273.0,238.0,207.0,228.0
G0597,G0597_5969,inactive,1136.0,1037.0,1104.0,1126.0,1030.0,959.0,951.0,1112.0
G0597,G0597_5970,inactive,634.0,721.0,675.0,585.0,505.0,617.0,608.0,678.0
G0598,G0598_5971,inactive,509.0,272.0,227.0,281.0,339.0,322.0,296.0,251.0
G0598,G0598_5972,inactive,853.0,599.0,850.0,693.0,865.0,717.0,931.0,740.0
G0598,G0598_5973,inactive,650.0,637.0,602.0,630.0,632.0,594.0,525.0,682.0
G0598,G0598_5974,inactive,2165.0,2171.0,2295.0,2496.0,2111.0,2089.0,2114.0,2233.0
G0598,G0598_5975,inactive,1237.0,1263.0,1400.0,1331.0,1268.0,1289.0,1288.0,1299.0
G0598,G0598_5976,inactive,657.0,607.0,691.0,760.0,588.0,641.0,689.0,765.0
G0598,G0598_5977,inactive,600.0,468.0,608.0,572.0,558.0,535.0,640.0,591.0
G0598,G0598_5978,inactive,1436.0,1474.0,1515.0,1396.0,1410.0,1385.0,1384.0,1528.0
G0598,G0598_5979,inactive,3193.0,3220.0,3361.0,3265.0,3197.0,2993.0,3082.0,3401.0
G0598,G0598_5980,inactive,605.0,554.0,640.0,612.0,558.0,592.0,628.0,593.0
G0599,G0599_5981,inactive,1013.0,1119.0,1090.0,1151.0,1027.0,1135.0,995.0,1032.0
G0599,G0599_5982,inactive,552.0,542.0,577.0,502.0,556.0,542.0,565.0,598.0
G0599,G0599_5983,inactive,1466.0,1326.0,1527.0,1362.0,1369.0,1321.0,1471.0,1358.0
G0599,G0599_5984,inactive,943.0,709.0,1067.0,965.0,975.0,781.0,972.0,1026.0
G0599,G0599_5985,inactive,122.0,116.0,205.0,135.0,165.0,136.0,272.0,167.0
G0599,G0599_5986,inactive,475.0,442.0,530.0,374.0,430.0,403.0,411.0,477.0
G0599,G0599_5987,inactive,800.0,812.0,914.0,821.0,793.0,775.0,726.0,811.0
G0599,G0599_5988,inactive,845.0,919.0,987.0,1019.0,827.0,865.0,899.0,960.0
G0599,G0599_5989,inactive,440.0,377.0,555.0,522.0,376.0,403.0,457.0,555.0
G0599,G0599_5990,inactive,745.0,704.0,710.0,952.0,666.0,778.0,717.0,707.0
G0600,G0600_5991,inactive,1166.0,1001.0,1189.0,953.0,1209.0,1050.0,1119.0,1005.0
G0600,G0600_5992,inactive,1727.0,1816.0,1781.0,1846.0,1666.0,1827.0,1608.0,1959.0
G0600,G0600_5993,inactive,669.0,720.0,806.0,771.0,763.0,679.0,640.0,695.0
G0600,G0600_5994,inactive,1411.0,1484.0,1600.0,1680.0,1451.0,1228.0,1381.0,1476.0
G0600,G0600_5995,inactive,2560.0,2676.0,2689.0,2484.0,2454.0,2718.0,2231.0,2701.0
G0600,G0600_5996,inactive,357.0,376.0,375.0,383.0,320.0,336.0,373.0,373.0
G0600,G0600_5997,inactive,814.0,592.0,782.0,755.0,641.0,564.0,735.0,754.0
G0600,G0600_5998,inactive,1735.0,1747.0,1513.0,1741.0,1500.0,1758.0,1557.0,1830.0
G0600,G0600_5999,inactive,234.0,252.0,340.0,299.0,268.0,222.0,267.0,282.0
G0600,G0600_6000,inactive,447.0,448.0,459.0,489.0,492.0,477.0,597.0,521.0
G0601,G0601_6001,inactive,463.0,468.0,504.0,414.0,472.0,459.0,451.0,441.0
G0601,G0601_6002,inactive,1372.0,1168.0,1314.0,1268.0,1373.0,1251.0,1191.0,1131.0
G0601,G0601_6003,inactive,521.0,481.0,574.0,383.0,411.0,515.0,488.0,434.0
G0601,G0601_6004,inactive,807.0,541.0,742.0,656.0,651.0,607.0,586.0,612.0
G0601,G0601_6005,inactive,919.0,805.0,1062.0,839.0,939.0,1109.0,983.0,874.0
G0601,G0601_6006,inactive,391.0,374.0,368.0,360.0,437.0,362.0,358.0,381.0
G0601,G0601_6007,inactive,1893.0,1838.0,1968.0,2235.0,1894.0,2074.0,1999.0,2108.0
G0601,G0601_6008,inactive,3316.0,3435.0,3584.0,3191.0,3392.0,3225.0,3384.0,3355.0
G0601,G0601_6009,inactive,159.0,125.0,165.0,161.0,167.0,149.0,181.0,139.0
G0601,G0601_6010,inactive,1086.0,852.0,1246.0,1035.0,947.0,912.0,1049.0,981.0
G0602,G0602_6011,inactive,351.0,244.0,301.0,271.0,277.0,243.0,249.0,255.0
G0602,G0602_6012,inactive,2360.0,2295.0,2596.0,2277.0,2270.0,2149.0,2360.0,2488.0
G0602,G0602_6013,inactive,457.0,375.0,420.0,430.0,413.0,426.0,363.0,426.0
G0602,G0602_6014,inactive,1322.0,1161.0,1457.0,1061.0,1535.0,1207.0,1326.0,1083.0
G0602,G0602_6015,inactive,1768.0,1726.0,2060.0,1775.0,1667.0,1730.0,1871.0,1736.0
G0602,G0602_6016,inactive,1324.0,1228.0,1337.0,1415.0,1481.0,1374.0,1128.0,1459.0
G0602,G0602_6017,inactive,9798.0,10047.0,9396.0,9650.0,9294.0,9412.0,8961.0,9184.0
G0602,G0602_6018,inactive,1189.0,1114.0,1292.0,1119.0,1075.0,1093.0,1045.0,1072.0
G0602,G0602_6019,inactive,658.0,620.0,656.0,554.0,559.0,651.0,557.0,490.0
G0602,G0602_6020,inactive,3148.0,2948.0,3184.0,2889.0,3053.0,2862.0,2899.0,3113.0
G0603,G0603_6021,inactive,485.0,377.0,420.0,365.0,374.0,429.0,398.0,308.0
G0603,G0603_6022,inactive,1713.0,1831.0,1748.0,1546.0,1539.0,1721.0,1542.0,1540.0
G0603,G0603_6023,inactive,3040.0,2844.0,3286.0,3229.0,3436.0,2945.0,3005.0,3119.0
G0603,G0603_6024,inactive,1185.0,1371.0,1234.0,1255.0,932.0,1287.0,1047.0,1324.0
G0603,G0603_6025,inactive,1364.0,1367.0,1587.0,1395.0,1496.0,1278.0,1504.0,1341.0
G0603,G0603_6026,inactive,690.0,550.0,646.0,655.0,599.0,540.0,546.0,606.0
G0603,G0603_6027,inactive,1368.0,1211.0,1461.0,1379.0,1507.0,1347.0,1337.0,1580.0
G0603,G0603_6028,inactive,2574.0,2363.0,2550.0,2514.0,2488.0,2448.0,2298.0,2491.0
G0603,G0603_6029,inactive,153.0,113.0,150.0,178.0,173.0,72.0,145.0,140.0
G0603,G0603_6030,inactive,815.0,795.0,925.0,787.0,754.0,664.0,735.0,809.0
G0604,G0604_6031,inactive,944.0,896.0,1107.0,979.0,806.0,922.0,1085.0,1007.0
G0604,G0604_6032,inactive,1109.0,787.0,985.0,898.0,936.0,732.0,1001.0,954.0
G0604,G0604_6033,inactive,531.0,417.0,436.0,569.0,479.0,401.0,453.0,449.0
G0604,G0604_6034,inactive,444.0,439.0,424.0,362.0,368.0,490.0,432.0,304.0
G0604,G0604_6035,inactive,1039.0,889.0,948.0,915.0,976.0,982.0,896.0,1015.0
G0604,G0604_6036,inactive,770.0,535.0,591.0,716.0,670.0,515.0,538.0,640.0
G0604,G0604_6037,inactive,948.0,896.0,958.0,893.0,920.0,887.0,908.0,1066.0
G0604,G0604_6038,inactive,337.0,279.0,368.0,440.0,332.0,301.0,374.0,495.0
G0604,G0604_6039,inactive,440.0,386.0,479.0,395.0,409.0,347.0,414.0,420.0
G0604,G0604_6040,inactive,525.0,506.0,500.0,380.0,545.0,533.0,544.0,422.0
G0605,G0605_6041,inactive,277.0,319.0,409.0,316.0,275.0,328.0,325.0,313.0
G0605,G0605_6042,inactive,463.0,517.0,462.0,530.0,368.0,412.0,422.0,523.0
G0605,G0605_6043,inactive,447.0,355.0,532.0,518.0,378.0,395.0,564.0,497.0
G0605,G0605_6044,inactive,175.0,191.0,256.0,365.0,226.0,172.0,273.0,326.0
G0605,G0605_6045,inactive,1632.0,1413.0,1598.0,1358.0,1627.0,1272.0,1294.0,1369.0
G0605,G0605_6046,inactive,1744.0,1762.0,1964.0,1777.0,1769.0,1851.0,1662.0,1895.0
G0605,G0605_6047,inactive,2363.0,2420.0,2571.0,2428.0,2383.0,2485.0,2187.0,2699.0
G0605,G0605_6048,inactive,146.0,128.0,152.0,157.0,83.0,110.0,115.0,115.0
G0605,G0605_6049,inactive,1062.0,993.0,909.0,1175.0,863.0,973.0,1068.0,997.0
G0605,G0605_6050,inactive,1197.0,1247.0,1178.0,1232.0,1201.0,1095.0,1144.0,1273.0
G0606,G0606_6051,inactive,324.0,288.0,363.0,339.0,377.0,281.0,365.0,310.0
G0606,G0606_6052,inactive,2394.0,2297.0,2433.0,2618.0,2600.0,2508.0,2449.0,2753.0
G0606,G0606_6053,inactive,1091.0,905.0,879.0,875.0,953.0,967.0,731.0,865.0
G0606,G0606_6054,inactive,1952.0,1986.0,1757.0,1760.0,1738.0,1765.0,1461.0,1785.0
G0606,G0606_6055,inactive,299.0,385.0,407.0,452.0,356.0,372.0,348.0,337.0
G0606,G0606_6056,inactive,546.0,496.0,561.0,475.0,503.0,460.0,499.0,539.0
G0606,G0606_6057,inactive,694.0,680.0,828.0,612.0,669.0,665.0,780.0,674.0
G0606,G0606_6058,inactive,501.0,435.0,276.0,351.0,440.0,401.0,327.0,293.0
G0606,G0606_6059,inactive,686.0,764.0,795.0,783.0,726.0,707.0,807.0,800.0
G0606,G0606_6060,inactive,974.0,1001.0,1001.0,1007.0,854.0,926.0,950.0,1059.0
G0607,G0607_6061,inactive,659.0,750.0,578.0,566.0,592.0,809.0,466.0,613.0
G0607,G0607_6062,inactive,194.0,113.0,144.0,152.0,133.0,131.0,181.0,183.0
G0607,G0607_6063,inactive,1964.0,1455.0,1598.0,1629.0,1660.0,1449.0,1404.0,1583.0
G0607,G0607_6064,inactive,361.0,328.0,440.0,284.0,323.0,297.0,412.0,346.0
G0607,G0607_6065,inactive,3488.0,3651.0,3726.0,3359.0,3243.0,3455.0,3173.0,3729.0
G0607,G0607_6066,inactive,225.0,358.0,144.0,229.0,197.0,279.0,203.0,227.0
G0607,G0607_6067,inactive,622.0,687.0,607.0,691.0,433.0,618.0,457.0,525.0
G0607,G0607_6068,inactive,607.0,651.0,624.0,709.0,606.0,574.0,560.0,587.0
G0607,G0607_6069,inactive,668.0,825.0,594.0,634.0,679.0,846.0,734.0,698.0
G0607,G0607_6070,inactive,335.0,233.0,374.0,364.0,299.0,313.0,356.0,341.0
G0608,G0608_6071,inactive,497.0,458.0,525.0,517.0,450.0,326.0,435.0,553.0
G0608,G0608_6072,inactive,453.0,432.0,522.0,405.0,365.0,343.0,427.0,494.0
G0608,G0608_6073,inactive,531.0,420.0,615.0,538.0,557.0,442.0,508.0,611.0
G0608,G0608_6074,inactive,1038.0,1111.0,1135.0,973.0,887.0,1097.0,1088.0,922.0
G0608,G0608_6075,inactive,771.0,894.0,947.0,844.0,581.0,740.0,889.0,775.0
G0608,G0608_6076,inactive,1587.0,1270.0,1326.0,1526.0,1437.0,1162.0,1221.0,1528.0
G0608,G0608_6077,inactive,525.0,614.0,635.0,685.0,453.0,597.0,559.0,641.0
G0608,G0608_6078,inactive,536.0,486.0,472.0,618.0,505.0,538.0,544.0,603.0
G0608,G0608_6079,inactive,174.0,129.0,80.0,109.0,215.0,131.0,86.0,135.0
G0608,G0608_6080,inactive,582.0,614.0,545.0,387.0,497.0,564.0,457.0,467.0
G0609,G0609_6081,inactive,283.0,277.0,297.0,399.0,303.0,296.0,329.0,385.0
G0609,G0609_6082,inactive,912.0,686.0,837.0,977.0,731.0,732.0,980.0,1067.0
G0609,G0609_6083,inactive,2685.0,2420.0,2378.0,2710.0,2615.0,2340.0,2452.0,2842.0
G0609,G0609_6084,inactive,769.0,1009.0,744.0,815.0,940.0,859.0,855.0,868.0
G0609,G0609_6085,inactive,844.0,1006.0,1053.0,769.0,1009.0,960.0,953.0,828.0
G0609,G0609_6086,inactive,169.0,277.0,218.0,134.0,172.0,230.0,190.0,177.0
G0609,G0609_6087,inactive,516.0,511.0,453.0,361.0,441.0,409.0,448.0,391.0
G0609,G0609_6088,inactive,1012.0,949.0,906.0,830.0,910.0,873.0,832.0,838.0
G0609,G0609_6089,inactive,766.0,803.0,925.0,769.0,703.0,867.0,886.0,812.0
G0609,G0609_6090,inactive,585.0,705.0,653.0,659.0,723.0,697.0,635.0,634.0
G0610,G0610_6091,inactive,319.0,274.0,352.0,402.0,313.0,262.0,269.0,369.0
G0610,G0610_6092,inactive,1116.0,1259.0,1380.0,1374.0,1154.0,1218.0,1312.0,1413.0
G0610,G0610_6093,inactive,794.0,805.0,788.0,821.0,740.0,712.0,741.0,808.0
G0610,G0610_6094,inactive,1851.0,1850.0,1739.0,1734.0,1688.0,1746.0,1697.0,1682.0
G0610,G0610_6095,inactive,280.0,351.0,313.0,323.0,282.0,314.0,318.0,351.0
G0610,G0610_6096,inactive,927.0,1089.0,914.0,879.0,813.0,1006.0,1059.0,862.0
G0610,G0610_6097,inactive,1230.0,1274.0,1232.0,1257.0,1144.0,1342.0,1154.0,1165.0
G0610,G0610_6098,inactive,647.0,569.0,549.0,476.0,550.0,603.0,444.0,508.0
G0610,G0610_6099,inactive,432.0,425.0,464.0,315.0,357.0,503.0,360.0,312.0
G0610,G0610_6100,inactive,1306.0,1281.0,1209.0,1339.0,1272.0,1143.0,1252.0,1323.0
G0611,G0611_6101,inactive,533.0,401.0,474.0,483.0,396.0,387.0,405.0,504.0
G0611,G0611_6102,inactive,931.0,1038.0,897.0,990.0,975.0,899.0,911.0,935.0
G0611,G0611_6103,inactive,957.0,1281.0,1227.0,1188.0,1014.0,1296.0,1215.0,1253.0
G0611,G0611_6104,inactive,2035.0,1987.0,2251.0,2010.0,1905.0,1903.0,2065.0,2072.0
G0611,G0611_6105,inactive,766.0,770.0,652.0,649.0,754.0,680.0,646.0,676.0
G0611,G0611_6106,inactive,1745.0,1735.0,1851.0,2045.0,1745.0,1749.0,1835.0,2071.0
G0611,G0611_6107,inactive,1441.0,1273.0,1494.0,1429.0,1386.0,1060.0,1361.0,1444.0
G0611,G0611_6108,inactive,1152.0,1349.0,1380.0,1290.0,1108.0,1365.0,1271.0,1239.0
G0611,G0611_6109,inactive,1238.0,1324.0,1495.0,1281.0,1214.0,1262.0,1194.0,1149.0
G0611,G0611_6110,inactive,1090.0,1153.0,1096.0,1078.0,1168.0,1121.0,1005.0,1199.0
G0612,G0612_6111,inactive,1495.0,1389.0,1754.0,1625.0,1363.0,1535.0,1585.0,1562.0
G0612,G0612_6112,inactive,126.0,147.0,170.0,100.0,169.0,129.0,130.0,101.0
G0612,G0612_6113,inactive,1878.0,1725.0,1557.0,1775.0,1902.0,1436.0,1646.0,1661.0
G0612,G0612_6114,inactive,500.0,690.0,602.0,657.0,485.0,774.0,617.0,644.0
G0612,G0612_6115,inactive,338.0,276.0,370.0,289.0,318.0,331.0,333.0,340.0
G0612,G0612_6116,inactive,593.0,576.0,608.0,548.0,563.0,545.0,516.0,618.0
G0612,G0612_6117,inactive,3744.0,3384.0,3555.0,3566.0,3683.0,3664.0,3379.0,3730.0
G0612,G0612_6118,inactive,782.0,956.0,933.0,903.0,683.0,789.0,847.0,1044.0
G0612,G0612_6119,inactive,738.0,973.0,958.0,1088.0,764.0,952.0,888.0,902.0
G0612,G0612_6120,inactive,1002.0,980.0,970.0,1069.0,880.0,959.0,787.0,922.0
G0613,G0613_6121,inactive,374.0,321.0,228.0,306.0,304.0,324.0,196.0,323.0
G0613,G0613_6122,inactive,381.0,397.0,404.0,321.0,366.0,412.0,284.0,376.0
G0613,G0613_6123,inactive,1688.0,1849.0,1613.0,1895.0,1656.0,1868.0,1654.0,1856.0
G0613,G0613_6124,inactive,857.0,853.0,797.0,815.0,834.0,718.0,721.0,758.0
G0613,G0613_6125,inactive,237.0,359.0,457.0,458.0,248.0,394.0,403.0,469.0
G0613,G0613_6126,inactive,368.0,413.0,393.0,525.0,383.0,366.0,404.0,513.0
G0613,G0613_6127,inactive,676.0,773.0,705.0,649.0,683.0,556.0,616.0,692.0
G0613,G0613_6128,inactive,473.0,405.0,483.0,488.0,395.0,439.0,493.0,449.0
G0613,G0613_6129,inactive,337.0,331.0,390.0,540.0,377.0,386.0,357.0,461.0
G0613,G0613_6130,inactive,750.0,630.0,655.0,619.0,582.0,574.0,459.0,600.0
G0614,G0614_6131,increasing,288.0,223.0,252.0,236.0,384.0,305.0,475.0,453.0
G0614,G0614_6132,increasing,135.0,160.0,129.0,117.0,2924.0,2939.0,3138.0,2668.0
G0614,G0614_6133,increasing,458.0,517.0,398.0,593.0,713.0,726.0,628.0,885.0
G0614,G0614_6134,increasing,59.0,32.0,29.0,43.0,1024.0,753.0,875.0,819.0
G0614,G0614_6135,increasing,38.0,60.0,67.0,78.0,1502.0,1345.0,1361.0,1753.0
G0614,G0614_6136,increasing,71.0,67.0,78.0,91.0,1629.0,1644.0,1721.0,2220.0
G0614,G0614_6137,increasing,480.0,461.0,479.0,435.0,503.0,614.0,617.0,560.0
G0614,G0614_6138,increasing,233.0,195.0,268.0,225.0,5277.0,4204.0,4845.0,5231.0
G0614,G0614_6139,increasing,77.0,88.0,105.0,70.0,2356.0,2544.0,2403.0,2504.0
G0614,G0614_6140,increasing,42.0,49.0,39.0,27.0,855.0,952.0,940.0,758.0
G0615,G0615_6141,inactive,220.0,150.0,292.0,253.0,149.0,210.0,192.0,153.0
G0615,G0615_6142,inactive,2660.0,2565.0,2536.0,2827.0,2494.0,2618.0,2436.0,2572.0
G0615,G0615_6143,inactive,377.0,440.0,363.0,373.0,357.0,447.0,413.0,338.0
G0615,G0615_6144,inactive,401.0,463.0,455.0,508.0,320.0,465.0,390.0,515.0
