gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0448,G0448_4475,inactive,1217.0,1098.0,1037.0,1144.0,1048.0,1081.0,974.0,1211.0
G0448,G0448_4476,inactive,662.0,601.0,605.0,542.0,525.0,461.0,579.0,584.0
G0448,G0448_4477,inactive,589.0,493.0,549.0,525.0,673.0,458.0,342.0,515.0
G0448,G0448_4478,inactive,804.0,767.0,550.0,677.0,815.0,782.0,431.0,724.0
G0448,G0448_4479,inactive,296.0,291.0,398.0,315.0,335.0,327.0,316.0,277.0
G0448,G0448_4480,inactive,480.0,381.0,371.0,288.0,416.0,402.0,310.0,301.0
G0449,G0449_4481,inactive,795.0,550.0,737.0,737.0,612.0,543.0,789.0,709.0
G0449,G0449_4482,inactive,417.0,356.0,328.0,392.0,406.0,342.0,295.0,437.0
G0449,G0449_4483,inactive,1613.0,1501.0,1420.0,1477.0,1238.0,1321.0,1276.0,1515.0
G0449,G0449_4484,inactive,569.0,443.0,474.0,566.0,429.0,425.0,460.0,463.0
G0449,G0449_4485,inactive,1431.0,1334.0,1505.0,1485.0,1353.0,1218.0,1284.0,1399.0
G0449,G0449_4486,inactive,1052.0,1042.0,1022.0,984.0,991.0,904.0,963.0,955.0
G0449,G0449_4487,inactive,585.0,619.0,723.0,547.0,468.0,509.0,545.0,543.0
G0449,G0449_4488,inactive,311.0,204.0,288.0,287.0,387.0,136.0,254.0,258.0
G0449,G0449_4489,inactive,581.0,480.0,538.0,612.0,399.0,428.0,529.0,617.0
G0449,G0449_4490,inactive,537.0,526.0,526.0,609.0,431.0,441.0,433.0,488.0
G0450,G0450_4491,inactive,550.0,520.0,518.0,533.0,503.0,452.0,495.0,580.0
G0450,G0450_4492,inactive,589.0,582.0,508.0,582.0,497.0,637.0,435.0,592.0
G0450,G0450_4493,inactive,2212.0,2147.0,2177.0,2204.0,1727.0,1922.0,1897.0,2030.0
G0450,G0450_4494,inactive,438.0,538.0,571.0,637.0,343.0,534.0,424.0,548.0
G0450,G0450_4495,inactive,951.0,944.0,978.0,1067.0,847.0,949.0,858.0,937.0
G0450,G0450_4496,inactive,1730.0,1815.0,2026.0,1716.0,1647.0,1637.0,1835.0,1648.0
G0450,G0450_4497,inactive,1270.0,1060.0,1170.0,1081.0,1239.0,895.0,896.0,980.0
G0450,G0450_4498,inactive,1198.0,828.0,834.0,874.0,981.0,784.0,691.0,728.0
G0450,G0450_4499,inactive,763.0,750.0,844.0,873.0,676.0,650.0,775.0,767.0
G0450,G0450_4500,inactive,417.0,298.0,417.0,474.0,361.0,329.0,349.0,426.0
G0451,G0451_4501,inactive,1544.0,1459.0,1327.0,1527.0,1393.0,1370.0,1155.0,1569.0
G0451,G0451_4502,inactive,502.0,579.0,630.0,517.0,499.0,606.0,569.0,456.0
G0451,G0451_4503,inactive,461.0,540.0,445.0,427.0,405.0,427.0,403.0,395.0
G0451,G0451_4504,inactive,1129.0,905.0,913.0,963.0,927.0,818.0,734.0,893.0
G0451,G0451_4505,inactive,1570.0,1432.0,1400.0,1289.0,1363.0,1512.0,1099.0,1232.0
G0451,G0451_4506,inactive,1050.0,900.0,1174.0,1009.0,1005.0,972.0,1026.0,1071.0
G0451,G0451_4507,inactive,1482.0,1455.0,1488.0,1271.0,1265.0,1625.0,1265.0,1171.0
G0451,G0451_4508,inactive,483.0,595.0,611.0,693.0,453.0,498.0,421.0,628.0
G0451,G0451_4509,inactive,1177.0,1444.0,1417.0,1370.0,1139.0,1316.0,1258.0,1157.0
G0451,G0451_4510,inactive,1784.0,1825.0,1608.0,1793.0,1546.0,1988.0,1419.0,1449.0
G0452,G0452_4511,inactive,621.0,633.0,666.0,631.0,597.0,553.0,488.0,736.0
G0452,G0452_4512,inactive,1477.0,1438.0,1466.0,1454.0,1284.0,1299.0,1205.0,1484.0
G0452,G0452_4513,inactive,2530.0,2383.0,2383.0,2355.0,1966.0,2205.0,1898.0,2264.0
G0452,G0452_4514,inactive,682.0,583.0,545.0,458.0,564.0,493.0,533.0,359.0
G0452,G0452_4515,inactive,1137.0,982.0,1081.0,1143.0,1088.0,843.0,1128.0,1079.0
G0452,G0452_4516,inactive,558.0,496.0,621.0,562.0,467.0,508.0,603.0,511.0
G0452,G0452_4517,inactive,2218.0,2322.0,2198.0,2247.0,2130.0,2122.0,1709.0,2170.0
G0452,G0452_4518,inactive,1540.0,1521.0,1387.0,1465.0,1041.0,1421.0,1384.0,1221.0
G0452,G0452_4519,inactive,2497.0,2235.0,2238.0,2191.0,2329.0,2049.0,1831.0,1796.0
G0452,G0452_4520,inactive,571.0,689.0,611.0,687.0,525.0,548.0,496.0,630.0
G0453,G0453_4521,inactive,499.0,532.0,500.0,508.0,466.0,475.0,418.0,502.0
G0453,G0453_4522,inactive,898.0,854.0,791.0,798.0,790.0,831.0,697.0,707.0
G0453,G0453_4523,inactive,800.0,733.0,790.0,824.0,702.0,676.0,619.0,723.0
G0453,G0453_4524,inactive,715.0,589.0,637.0,655.0,657.0,507.0,493.0,661.0
G0453,G0453_4525,inactive,1385.0,1349.0,1487.0,1396.0,1310.0,1172.0,1365.0,1509.0
G0453,G0453_4526,inactive,403.0,365.0,374.0,395.0,405.0,481.0,377.0,380.0
G0453,G0453_4527,inactive,436.0,554.0,497.0,517.0,320.0,573.0,342.0,432.0
G0453,G0453_4528,inactive,796.0,661.0,922.0,795.0,576.0,701.0,701.0,752.0
G0453,G0453_4529,inactive,464.0,429.0,379.0,375.0,346.0,347.0,341.0,387.0
G0453,G0453_4530,inactive,1420.0,1395.0,1274.0,1328.0,1315.0,1351.0,1123.0,1202.0
G0454,G0454_4531,negcontrol,1158.0,1061.0,1187.0,1138.0,1121.0,973.0,1019.0,975.0
G0454,G0454_4532,negcontrol,2559.0,2469.0,2431.0,2702.0,2534.0,2226.0,2082.0,2420.0
G0454,G0454_4533,negcontrol,536.0,494.0,483.0,582.0,467.0,518.0,399.0,562.0
G0454,G0454_4534,negcontrol,405.0,349.0,438.0,402.0,319.0,337.0,366.0,382.0
G0454,G0454_4535,negcontrol,213.0,239.0,197.0,254.0,250.0,209.0,204.0,208.0
G0454,G0454_4536,negcontrol,618.0,480.0,436.0,492.0,659.0,451.0,341.0,429.0
G0454,G0454_4537,negcontrol,1027.0,916.0,910.0,950.0,965.0,854.0,733.0,783.0
G0454,G0454_4538,negcontrol,347.0,271.0,308.0,222.0,277.0,205.0,202.0,270.0
G0454,G0454_4539,negcontrol,1435.0,1541.0,1486.0,1444.0,1258.0,1465.0,1302.0,1387.0
G0454,G0454_4540,negcontrol,1175.0,1252.0,1373.0,1174.0,1098.0,1147.0,1091.0,1125.0
G0455,G0455_4541,inactive,197.0,218.0,219.0,194.0,143.0,144.0,199.0,206.0
G0455,G0455_4542,inactive,2337.0,2161.0,2289.0,2109.0,2193.0,1954.0,1999.0,2147.0
G0455,G0455_4543,inactive,2186.0,2078.0,2191.0,1963.0,1821.0,1738.0,1765.0,1856.0
G0455,G0455_4544,inactive,741.0,721.0,703.0,750.0,704.0,623.0,659.0,700.0
G0455,G0455_4545,inactive,1196.0,1068.0,1242.0,1069.0,1011.0,851.0,964.0,1069.0
G0455,G0455_4546,inactive,189.0,200.0,266.0,248.0,154.0,248.0,167.0,224.0
G0455,G0455_4547,inactive,867.0,746.0,729.0,552.0,669.0,794.0,557.0,589.0
G0455,G0455_4548,inactive,514.0,596.0,571.0,715.0,412.0,523.0,457.0,727.0
G0455,G0455_4549,inactive,2084.0,1753.0,1661.0,1931.0,1652.0,1661.0,1443.0,1589.0
G0455,G0455_4550,inactive,1979.0,1599.0,1820.0,1828.0,1813.0,1543.0,1757.0,1416.0
G0456,G0456_4551,inactive,1880.0,1758.0,1682.0,1753.0,1625.0,1556.0,1314.0,1620.0
G0456,G0456_4552,inactive,635.0,546.0,554.0,550.0,478.0,578.0,465.0,565.0
G0456,G0456_4553,inactive,1554.0,1522.0,1543.0,1774.0,1421.0,1369.0,1415.0,1523.0
G0456,G0456_4554,inactive,1222.0,1220.0,1201.0,1088.0,1044.0,1132.0,943.0,1063.0
G0456,G0456_4555,inactive,140.0,127.0,136.0,97.0,106.0,119.0,129.0,67.0
G0456,G0456_4556,inactive,640.0,577.0,539.0,596.0,612.0,599.0,544.0,609.0
G0456,G0456_4557,inactive,651.0,725.0,778.0,694.0,581.0,649.0,606.0,679.0
G0456,G0456_4558,inactive,1934.0,1911.0,1637.0,1716.0,1865.0,1730.0,1362.0,1686.0
G0456,G0456_4559,inactive,531.0,540.0,608.0,544.0,504.0,508.0,479.0,607.0
G0456,G0456_4560,inactive,665.0,698.0,721.0,798.0,626.0,707.0,661.0,603.0
G0457,G0457_4561,inactive,1094.0,976.0,1034.0,853.0,1009.0,753.0,851.0,939.0
G0457,G0457_4562,inactive,915.0,947.0,990.0,948.0,882.0,843.0,840.0,945.0
G0457,G0457_4563,inactive,982.0,995.0,979.0,1025.0,922.0,916.0,913.0,1010.0
G0457,G0457_4564,inactive,1377.0,1285.0,1391.0,1351.0,1308.0,1300.0,1201.0,1262.0
G0457,G0457_4565,inactive,591.0,508.0,554.0,630.0,625.0,406.0,508.0,580.0
G0457,G0457_4566,inactive,694.0,777.0,663.0,658.0,552.0,695.0,602.0,555.0
G0457,G0457_4567,inactive,1380.0,1568.0,1720.0,1461.0,1014.0,1471.0,1344.0,1416.0
G0457,G0457_4568,inactive,636.0,360.0,630.0,558.0,652.0,347.0,449.0,550.0
G0457,G0457_4569,inactive,1803.0,1393.0,1860.0,1452.0,1561.0,1276.0,1508.0,1434.0
G0457,G0457_4570,inactive,1433.0,1445.0,1283.0,1257.0,1240.0,1261.0,1034.0,1134.0
G0458,G0458_4571,inactive,72.0,106.0,146.0,96.0,18.0,107.0,94.0,47.0
G0458,G0458_4572,inactive,391.0,391.0,469.0,545.0,341.0,325.0,419.0,542.0
G0458,G0458_4573,inactive,338.0,327.0,249.0,221.0,351.0,254.0,179.0,252.0
G0458,G0458_4574,inactive,3850.0,3814.0,4092.0,3747.0,3363.0,3578.0,3593.0,3586.0
G0458,G0458_4575,inactive,544.0,443.0,514.0,408.0,552.0,504.0,515.0,428.0
G0458,G0458_4576,inactive,586.0,415.0,620.0,519.0,472.0,378.0,569.0,533.0
G0458,G0458_4577,inactive,460.0,426.0,437.0,406.0,307.0,398.0,360.0,296.0
G0458,G0458_4578,inactive,426.0,321.0,412.0,349.0,366.0,306.0,342.0,379.0
G0458,G0458_4579,inactive,958.0,1005.0,1051.0,979.0,801.0,862.0,1044.0,819.0
G0458,G0458_4580,inactive,369.0,548.0,552.0,522.0,217.0,483.0,600.0,481.0
G0459,G0459_4581,inactive,1630.0,1543.0,1648.0,1479.0,1441.0,1349.0,1497.0,1314.0
G0459,G0459_4582,inactive,627.0,706.0,763.0,717.0,632.0,727.0,649.0,718.0
G0459,G0459_4583,inactive,803.0,737.0,911.0,757.0,738.0,629.0,707.0,674.0
G0459,G0459_4584,inactive,3471.0,3289.0,3454.0,3405.0,3038.0,3127.0,2981.0,3189.0
G0459,G0459_4585,inactive,656.0,547.0,438.0,607.0,479.0,436.0,448.0,541.0
G0459,G0459_4586,inactive,491.0,510.0,324.0,390.0,430.0,430.0,269.0,411.0
G0459,G0459_4587,inactive,611.0,531.0,499.0,570.0,485.0,510.0,418.0,672.0
G0459,G0459_4588,inactive,303.0,385.0,224.0,288.0,262.0,311.0,218.0,299.0
G0459,G0459_4589,inactive,696.0,721.0,771.0,695.0,701.0,680.0,561.0,816.0
G0459,G0459_4590,inactive,2048.0,2044.0,2139.0,1938.0,1807.0,2197.0,1703.0,1714.0
G0460,G0460_4591,inactive,1462.0,1232.0,1231.0,1404.0,1370.0,1183.0,1016.0,1397.0
G0460,G0460_4592,inactive,521.0,365.0,463.0,307.0,444.0,301.0,399.0,205.0
G0460,G0460_4593,inactive,1729.0,1749.0,1432.0,1547.0,1461.0,1508.0,1143.0,1423.0
G0460,G0460_4594,inactive,738.0,633.0,735.0,657.0,719.0,561.0,700.0,777.0
G0460,G0460_4595,inactive,555.0,616.0,615.0,576.0,513.0,533.0,394.0,564.0
G0460,G0460_4596,inactive,663.0,547.0,615.0,679.0,651.0,535.0,495.0,657.0
G0460,G0460_4597,inactive,734.0,659.0,734.0,737.0,587.0,548.0,575.0,705.0
G0460,G0460_4598,inactive,375.0,413.0,241.0,347.0,281.0,420.0,197.0,329.0
G0460,G0460_4599,inactive,651.0,605.0,464.0,442.0,593.0,516.0,446.0,358.0
G0460,G0460_4600,inactive,875.0,829.0,689.0,749.0,836.0,700.0,619.0,575.0
G0461,G0461_4601,inactive,536.0,680.0,657.0,475.0,469.0,637.0,437.0,529.0
G0461,G0461_4602,inactive,981.0,1015.0,1248.0,1071.0,799.0,1011.0,1159.0,1092.0
G0461,G0461_4603,inactive,1481.0,1421.0,1434.0,1342.0,1345.0,1331.0,1126.0,1464.0
G0461,G0461_4604,inactive,1706.0,1494.0,1673.0,1592.0,1526.0,1410.0,1358.0,1528.0
G0461,G0461_4605,inactive,387.0,365.0,308.0,347.0,275.0,382.0,288.0,319.0
G0461,G0461_4606,inactive,396.0,372.0,299.0,338.0,327.0,294.0,217.0,342.0
G0461,G0461_4607,inactive,2368.0,2236.0,2264.0,2206.0,2206.0,1941.0,2114.0,2202.0
G0461,G0461_4608,inactive,2263.0,2022.0,2443.0,1954.0,2008.0,1759.0,2387.0,1792.0
G0461,G0461_4609,inactive,744.0,719.0,840.0,745.0,664.0,599.0,627.0,794.0
G0461,G0461_4610,inactive,970.0,1188.0,1128.0,953.0,889.0,1060.0,941.0,870.0
G0462,G0462_4611,inactive,787.0,666.0,624.0,683.0,794.0,626.0,515.0,644.0
G0462,G0462_4612,inactive,348.0,447.0,420.0,379.0,364.0,419.0,426.0,332.0
G0462,G0462_4613,inactive,687.0,677.0,774.0,761.0,595.0,685.0,713.0,573.0
G0462,G0462_4614,inactive,283.0,232.0,270.0,348.0,282.0,261.0,217.0,292.0
G0462,G0462_4615,inactive,3132.0,3409.0,3755.0,3549.0,2839.0,3345.0,3290.0,3318.0
G0462,G0462_4616,inactive,1932.0,1830.0,1849.0,1843.0,1819.0,1996.0,1612.0,1878.0
G0462,G0462_4617,inactive,1298.0,1216.0,1197.0,1468.0,1107.0,1207.0,1110.0,1316.0
G0462,G0462_4618,inactive,1873.0,1742.0,1705.0,1725.0,1575.0,1642.0,1567.0,1619.0
G0462,G0462_4619,inactive,2653.0,2475.0,2451.0,2266.0,2299.0,2536.0,1958.0,2101.0
G0462,G0462_4620,inactive,496.0,549.0,566.0,667.0,695.0,528.0,359.0,689.0
G0463,G0463_4621,inactive,596.0,531.0,646.0,602.0,595.0,485.0,663.0,601.0
G0463,G0463_4622,inactive,839.0,811.0,669.0,637.0,650.0,810.0,583.0,576.0
G0463,G0463_4623,inactive,646.0,604.0,663.0,635.0,606.0,608.0,496.0,504.0
G0463,G0463_4624,inactive,774.0,907.0,897.0,929.0,853.0,853.0,837.0,912.0
G0463,G0463_4625,inactive,2032.0,1936.0,1824.0,2017.0,2169.0,1776.0,1548.0,1684.0
G0463,G0463_4626,inactive,1374.0,1294.0,1408.0,1170.0,1280.0,1201.0,1168.0,897.0
G0463,G0463_4627,inactive,1392.0,1291.0,1258.0,1338.0,1166.0,1187.0,1030.0,1173.0
G0463,G0463_4628,inactive,287.0,338.0,280.0,309.0,189.0,293.0,276.0,319.0
G0463,G0463_4629,inactive,2458.0,2631.0,2611.0,2770.0,2198.0,2462.0,2116.0,2451.0
G0463,G0463_4630,inactive,147.0,240.0,317.0,176.0,157.0,223.0,249.0,221.0
G0464,G0464_4631,inactive,1263.0,1215.0,1262.0,1291.0,1035.0,1157.0,1147.0,1104.0
G0464,G0464_4632,inactive,840.0,863.0,722.0,881.0,674.0,886.0,476.0,711.0
G0464,G0464_4633,inactive,1192.0,1232.0,1228.0,1075.0,1012.0,1009.0,1260.0,997.0
G0464,G0464_4634,inactive,345.0,349.0,286.0,325.0,324.0,369.0,296.0,198.0
G0464,G0464_4635,inactive,807.0,693.0,718.0,746.0,678.0,584.0,683.0,673.0
G0464,G0464_4636,inactive,491.0,486.0,444.0,521.0,464.0,485.0,382.0,511.0
G0464,G0464_4637,inactive,899.0,752.0,979.0,997.0,891.0,828.0,870.0,934.0
G0464,G0464_4638,inactive,854.0,921.0,815.0,855.0,712.0,902.0,752.0,798.0
G0464,G0464_4639,inactive,403.0,542.0,450.0,343.0,290.0,521.0,355.0,305.0
G0464,G0464_4640,inactive,465.0,467.0,577.0,486.0,426.0,410.0,463.0,401.0
G0465,G0465_4641,inactive,1931.0,1991.0,1914.0,1928.0,1915.0,1816.0,1689.0,1676.0
G0465,G0465_4642,inactive,508.0,470.0,385.0,389.0,316.0,406.0,340.0,442.0
G0465,G0465_4643,inactive,2155.0,2265.0,2156.0,2108.0,2003.0,2133.0,1783.0,1925.0
G0465,G0465_4644,inactive,1257.0,1017.0,1086.0,1151.0,1283.0,1013.0,926.0,1151.0
G0465,G0465_4645,inactive,3059.0,2782.0,2637.0,2852.0,2752.0,2452.0,2418.0,2964.0
G0465,G0465_4646,inactive,1060.0,955.0,812.0,846.0,882.0,831.0,721.0,873.0
G0465,G0465_4647,inactive,2135.0,2007.0,2253.0,1958.0,1907.0,1784.0,1933.0,1920.0
G0465,G0465_4648,inactive,441.0,407.0,397.0,385.0,453.0,389.0,385.0,321.0
G0465,G0465_4649,inactive,396.0,442.0,486.0,326.0,412.0,498.0,462.0,501.0
G0465,G0465_4650,inactive,332.0,314.0,341.0,375.0,251.0,261.0,261.0,249.0
G0466,G0466_4651,inactive,1482.0,1482.0,1389.0,1317.0,1340.0,1291.0,1136.0,1214.0
G0466,G0466_4652,inactive,936.0,979.0,1039.0,819.0,840.0,970.0,929.0,806.0
G0466,G0466_4653,inactive,712.0,686.0,706.0,787.0,595.0,652.0,548.0,736.0
G0466,G0466_4654,inactive,1380.0,1453.0,1616.0,1375.0,1105.0,1320.0,1411.0,1331.0
G0466,G0466_4655,inactive,682.0,785.0,661.0,630.0,572.0,694.0,563.0,504.0
G0466,G0466_4656,inactive,663.0,513.0,573.0,581.0,574.0,516.0,570.0,490.0
G0466,G0466_4657,inactive,885.0,824.0,689.0,734.0,766.0,831.0,542.0,661.0
G0466,G0466_4658,inactive,564.0,507.0,552.0,647.0,425.0,337.0,432.0,561.0
G0466,G0466_4659,inactive,548.0,525.0,627.0,604.0,486.0,546.0,542.0,499.0
G0466,G0466_4660,inactive,2080.0,2229.0,2182.0,1966.0,1765.0,1648.0,1831.0,1933.0
G0467,G0467_4661,inactive,638.0,644.0,475.0,483.0,492.0,538.0,367.0,476.0
G0467,G0467_4662,inactive,1426.0,1264.0,1354.0,1328.0,1208.0,1254.0,1158.0,1031.0
G0467,G0467_4663,inactive,533.0,567.0,585.0,453.0,477.0,472.0,577.0,330.0
G0467,G0467_4664,inactive,51.0,111.0,83.0,80.0,38.0,28.0,73.0,108.0
G0467,G0467_4665,inactive,1300.0,1333.0,1227.0,1167.0,1114.0,1141.0,1143.0,1221.0
G0467,G0467_4666,inactive,3887.0,3898.0,3854.0,3637.0,3093.0,3341.0,3399.0,3396.0
G0467,G0467_4667,inactive,934.0,775.0,746.0,934.0,787.0,679.0,621.0,809.0
G0467,G0467_4668,inactive,879.0,841.0,804.0,679.0,760.0,826.0,536.0,674.0
G0467,G0467_4669,inactive,1414.0,1486.0,1474.0,1486.0,1319.0,1380.0,1308.0,1341.0
G0467,G0467_4670,inactive,554.0,671.0,635.0,703.0,461.0,608.0,515.0,742.0
G0468,G0468_4671,inactive,142.0,210.0,153.0,202.0,225.0,151.0,114.0,255.0
G0468,G0468_4672,inactive,760.0,777.0,843.0,682.0,656.0,712.0,690.0,619.0
G0468,G0468_4673,inactive,197.0,156.0,177.0,173.0,154.0,106.0,151.0,194.0
G0468,G0468_4674,inactive,522.0,510.0,541.0,512.0,471.0,480.0,437.0,485.0
G0468,G0468_4675,inactive,935.0,932.0,955.0,860.0,861.0,782.0,782.0,734.0
G0468,G0468_4676,inactive,889.0,771.0,873.0,809.0,769.0,834.0,646.0,646.0
G0468,G0468_4677,inactive,678.0,705.0,857.0,638.0,650.0,700.0,707.0,548.0
G0468,G0468_4678,inactive,917.0,742.0,674.0,673.0,893.0,710.0,588.0,709.0
G0468,G0468_4679,inactive,690.0,706.0,603.0,694.0,563.0,653.0,462.0,734.0
G0468,G0468_4680,inactive,324.0,267.0,296.0,413.0,289.0,252.0,229.0,474.0
G0469,G0469_4681,inactive,3151.0,3307.0,3347.0,3341.0,2852.0,3073.0,3013.0,3223.0
G0469,G0469_4682,inactive,375.0,328.0,386.0,435.0,315.0,216.0,357.0,421.0
G0469,G0469_4683,inactive,1152.0,1131.0,1040.0,1191.0,1017.0,1049.0,835.0,1179.0
G0469,G0469_4684,inactive,1431.0,1348.0,1320.0,1059.0,1238.0,1212.0,1097.0,989.0
G0469,G0469_4685,inactive,522.0,502.0,608.0,515.0,471.0,595.0,558.0,474.0
G0469,G0469_4686,inactive,597.0,746.0,725.0,664.0,658.0,713.0,596.0,625.0
G0469,G0469_4687,inactive,491.0,493.0,467.0,570.0,450.0,433.0,308.0,650.0
G0469,G0469_4688,inactive,575.0,607.0,360.0,462.0,572.0,602.0,410.0,466.0
G0469,G0469_4689,inactive,404.0,327.0,375.0,489.0,352.0,341.0,388.0,450.0
G0469,G0469_4690,inactive,2002.0,1844.0,2029.0,1781.0,1779.0,1460.0,1671.0,1766.0
G0470,G0470_4691,inactive,729.0,671.0,886.0,714.0,790.0,735.0,736.0,804.0
G0470,G0470_4692,inactive,3737.0,3592.0,3798.0,3530.0,3381.0,3315.0,3104.0,3340.0
G0470,G0470_4693,inactive,1380.0,1094.0,1252.0,1422.0,1172.0,991.0,1186.0,1284.0
G0470,G0470_4694,inactive,952.0,913.0,948.0,1068.0,648.0,851.0,851.0,1062.0
G0470,G0470_4695,inactive,1297.0,1372.0,1325.0,1127.0,933.0,1332.0,1010.0,1099.0
G0470,G0470_4696,inactive,932.0,856.0,830.0,776.0,748.0,705.0,763.0,835.0
G0470,G0470_4697,inactive,1899.0,2056.0,1970.0,2022.0,1725.0,1864.0,1581.0,1879.0
G0470,G0470_4698,inactive,566.0,481.0,525.0,487.0,391.0,494.0,440.0,367.0
G0470,G0470_4699,inactive,648.0,551.0,587.0,475.0,623.0,591.0,550.0,454.0
G0470,G0470_4700,inactive,2288.0,2280.0,2413.0,2286.0,2098.0,2299.0,2198.0,2145.0
G0471,G0471_4701,inactive,270.0,326.0,299.0,333.0,198.0,292.0,257.0,254.0
G0471,G0471_4702,inactive,1073.0,1176.0,1086.0,1155.0,991.0,960.0,971.0,1100.0
G0471,G0471_4703,inactive,257.0,260.0,270.0,204.0,261.0,216.0,304.0,221.0
G0471,G0471_4704,inactive,1243.0,1206.0,1182.0,1163.0,1228.0,1047.0,984.0,1169.0
G0471,G0471_4705,inactive,1006.0,1009.0,1136.0,1061.0,937.0,1043.0,987.0,903.0
G0471,G0471_4706,inactive,320.0,368.0,415.0,395.0,308.0,263.0,360.0,433.0
G0471,G0471_4707,inactive,678.0,657.0,671.0,571.0,554.0,569.0,640.0,498.0
G0471,G0471_4708,inactive,441.0,641.0,346.0,440.0,417.0,597.0,313.0,352.0
G0471,G0471_4709,inactive,392.0,460.0,393.0,418.0,389.0,502.0,314.0,468.0
G0471,G0471_4710,inactive,805.0,751.0,855.0,816.0,816.0,867.0,638.0,806.0
G0472,G0472_4711,inactive,601.0,473.0,583.0,604.0,546.0,497.0,439.0,570.0
G0472,G0472_4712,inactive,5371.0,5396.0,5116.0,5109.0,4768.0,5097.0,4553.0,4794.0
G0472,G0472_4713,inactive,400.0,318.0,394.0,348.0,304.0,302.0,341.0,243.0
G0472,G0472_4714,inactive,1268.0,1318.0,1363.0,926.0,1112.0,1146.0,956.0,843.0
G0472,G0472_4715,inactive,1036.0,1072.0,1095.0,1111.0,1020.0,1056.0,1063.0,1160.0
G0472,G0472_4716,inactive,3616.0,3555.0,3538.0,3709.0,3324.0,3206.0,3250.0,3589.0
G0472,G0472_4717,inactive,1436.0,1339.0,1392.0,1424.0,1314.0,1271.0,1071.0,1388.0
G0472,G0472_4718,inactive,430.0,318.0,426.0,436.0,384.0,299.0,352.0,427.0
G0472,G0472_4719,inactive,729.0,648.0,790.0,641.0,718.0,586.0,657.0,697.0
G0472,G0472_4720,inactive,959.0,950.0,1021.0,916.0,646.0,802.0,972.0,946.0
G0473,G0473_4721,decreasing,256.0,311.0,326.0,261.0,117.0,156.0,88.0,126.0
G0473,G0473_4722,decreasing,177.0,202.0,146.0,217.0,86.0,83.0,41.0,99.0
G0473,G0473_4723,decreasing,366.0,441.0,442.0,424.0,112.0,157.0,115.0,141.0
G0473,G0473_4724,decreasing,200.0,198.0,187.0,189.0,49.0,88.0,63.0,37.0
G0473,G0473_4725,decreasing,735.0,655.0,658.0,813.0,287.0,175.0,177.0,224.0
G0473,G0473_4726,decreasing,266.0,203.0,288.0,276.0,100.0,31.0,100.0,71.0
G0473,G0473_4727,decreasing,504.0,433.0,466.0,390.0,134.0,76.0,147.0,159.0
G0473,G0473_4728,decreasing,170.0,207.0,165.0,211.0,33.0,71.0,71.0,106.0
G0473,G0473_4729,decreasing,226.0,216.0,217.0,205.0,55.0,68.0,58.0,127.0
G0473,G0473_4730,decreasing,457.0,548.0,436.0,421.0,108.0,154.0,104.0,104.0
G0474,G0474_4731,inactive,2066.0,2072.0,2185.0,2203.0,1829.0,2069.0,1815.0,2067.0
G0474,G0474_4732,inactive,606.0,574.0,647.0,655.0,417.0,518.0,659.0,693.0
G0474,G0474_4733,inactive,1158.0,1344.0,1362.0,1239.0,1020.0,1220.0,1190.0,1149.0
G0474,G0474_4734,inactive,1896.0,2018.0,1933.0,2100.0,1570.0,2032.0,1657.0,2387.0
G0474,G0474_4735,inactive,2513.0,2142.0,2475.0,2225.0,2044.0,2031.0,1787.0,1965.0
G0474,G0474_4736,inactive,911.0,912.0,881.0,1018.0,824.0,862.0,691.0,993.0
G0474,G0474_4737,inactive,682.0,511.0,589.0,535.0,620.0,498.0,505.0,599.0
G0474,G0474_4738,inactive,1949.0,2047.0,2106.0,2164.0,1779.0,2004.0,1756.0,1913.0
G0474,G0474_4739,inactive,1459.0,1565.0,1366.0,1529.0,1514.0,1327.0,1087.0,1399.0
G0474,G0474_4740,inactive,218.0,196.0,247.0,247.0,241.0,160.0,196.0,257.0
G0475,G0475_4741,inactive,784.0,737.0,686.0,779.0,732.0,649.0,690.0,678.0
G0475,G0475_4742,inactive,2814.0,2764.0,2373.0,2154.0,2625.0,2498.0,2167.0,2003.0
G0475,G0475_4743,inactive,879.0,925.0,1025.0,952.0,867.0,861.0,917.0,938.0
G0475,G0475_4744,inactive,2264.0,2241.0,2086.0,2150.0,2091.0,1979.0,1816.0,2041.0
G0475,G0475_4745,inactive,319.0,346.0,277.0,329.0,205.0,269.0,224.0,278.0
G0475,G0475_4746,inactive,2527.0,2317.0,2231.0,2561.0,2261.0,2095.0,1672.0,2156.0
G0475,G0475_4747,inactive,1026.0,1015.0,1018.0,989.0,918.0,1000.0,926.0,1020.0
G0475,G0475_4748,inactive,2434.0,2689.0,2497.0,2423.0,2103.0,2407.0,2139.0,2256.0
G0475,G0475_4749,inactive,602.0,538.0,550.0,587.0,505.0,472.0,496.0,558.0
G0475,G0475_4750,inactive,704.0,607.0,732.0,579.0,631.0,538.0,551.0,598.0
G0476,G0476_4751,inactive,482.0,364.0,388.0,416.0,531.0,327.0,348.0,449.0
G0476,G0476_4752,inactive,571.0,572.0,486.0,506.0,559.0,599.0,447.0,489.0
G0476,G0476_4753,inactive,636.0,597.0,680.0,606.0,518.0,612.0,516.0,518.0
