"gene","knockdown","theo_phenotype","obs_phenotype","behavior","class","initial_freq","counts_bin1","barcodeid","freqs_bin1","rel_freqs_bin1","freqs_bin2","counts_bin2","rel_freqs_bin2","log2fc_bin2"
491,1.0,0.0,-0.6091205737538553,"linear","inactive",4.6224961479198765e-5,5.5,4904,3.548387096774194e-5,0.40740740740740744,5.2e-5,6.5,0.6842105263157894,0.7479680882236776
491,1.0,0.0,-0.5853344130088075,"linear","inactive",2.5680534155110427e-5,2.5,4905,1.6129032258064517e-5,0.1851851851851852,3.6e-5,4.5,0.47368421052631576,1.3549568952748328
491,1.0,0.0,-0.3385207234627782,"linear","inactive",8.217770929635336e-5,18.5,4906,0.00011935483870967742,1.3703703703703702,6.0e-5,7.5,0.7894736842105263,-0.7956027813005482
491,1.0,0.0,0.7546325398708198,"linear","inactive",9.758602978941963e-5,11.5,4907,7.419354838709677e-5,0.8518518518518519,6.0e-5,7.5,0.7894736842105263,-0.10971137172861127
491,1.0,0.0,-0.8601942129334167,"linear","inactive",5.649717514124294e-5,5.5,4908,3.548387096774194e-5,0.40740740740740744,6.0e-5,7.5,0.7894736842105263,0.9544189656911042
491,1.0,0.0,-0.5875791949246051,"linear","inactive",6.163328197226502e-5,9.5,4909,6.129032258064516e-5,0.7037037037037036,8.4e-5,10.5,1.1052631578947367,0.6513498980550579
491,1.0,0.0,-0.5976984696945683,"linear","inactive",2.054442732408834e-5,1.5,4910,9.67741935483871e-6,0.11111111111111112,3.6e-5,4.5,0.47368421052631576,2.091922489441039
492,1.0,0.0,0.9898187463808034,"linear","inactive",0.00015408320493066256,34.5,4911,0.00022258064516129033,2.555555555555556,0.000156,19.5,2.052631578947368,-0.3161622491960379
492,1.0,0.0,-0.18073491144123513,"linear","inactive",0.00015921931176168463,23.5,4912,0.00015161290322580646,1.7407407407407407,0.000156,19.5,2.052631578947368,0.23777335590449397
492,1.0,0.0,-0.7511713796352946,"linear","inactive",0.0002722136620441705,37.5,4913,0.00024193548387096774,2.7777777777777777,0.000324,40.5,4.2631578947368425,0.6179913011086271
492,0.06739891815660458,0.0,-0.4768533769986571,"linear","inactive",2.054442732408834e-5,4.5,4914,2.903225806451613e-5,0.3333333333333333,4.0e-6,0.5,0.05263157894736842,-2.6629650127224296
492,1.0,0.0,-0.3280717604839167,"linear","inactive",0.00011299435028248587,10.5,4915,6.774193548387096e-5,0.7777777777777777,0.0001,12.5,1.3157894736842106,0.7584987557158478
492,1.0,0.0,-0.39499039210534626,"linear","inactive",8.217770929635336e-5,9.5,4916,6.129032258064516e-5,0.7037037037037036,3.6e-5,4.5,0.47368421052631576,-0.57104252328139
492,1.0,0.0,-0.6924984509336376,"linear","inactive",5.649717514124294e-5,11.5,4917,7.419354838709677e-5,0.8518518518518519,7.6e-5,9.5,1.0,0.23132554610645553
492,1.0,0.0,-0.8318483495192892,"linear","inactive",9.758602978941963e-5,18.5,4918,0.00011935483870967742,1.3703703703703702,6.8e-5,8.5,0.894736842105263,-0.6150305356587273
492,1.0,0.0,0.16835485232214661,"linear","inactive",2.5680534155110427e-5,6.5,4919,4.193548387096774e-5,0.48148148148148145,2.8e-5,3.5,0.3684210526315789,-0.386124807363605
492,1.0,0.0,-0.3572497634492298,"linear","inactive",3.59527478171546e-5,7.5,4920,4.838709677419355e-5,0.5555555555555556,2.0e-5,2.5,0.2631578947368421,-1.0780025120012733
493,1.0,0.0,0.02236323242677712,"linear","inactive",0.00010785824345146379,17.5,4921,0.00011290322580645161,1.2962962962962963,0.00014,17.5,1.8421052631578945,0.5069599887198828
493,1.0,0.0,0.0970771018680441,"linear","inactive",8.217770929635336e-5,13.5,4922,8.709677419354839e-5,1.0,9.2e-5,11.5,1.2105263157894737,0.27563444261342734
493,1.0,0.0,-0.26685558272035603,"linear","inactive",3.59527478171546e-5,9.5,4923,6.129032258064516e-5,0.7037037037037036,6.0e-5,7.5,0.7894736842105263,0.1659230708848163
493,1.0,0.0,1.0273529189649742,"linear","inactive",5.649717514124294e-5,7.5,4924,4.838709677419355e-5,0.5555555555555556,4.4e-5,5.5,0.5789473684210525,0.05950101174866134
493,0.037247617744989345,0.0,-0.2434283013260282,"linear","inactive",2.5680534155110427e-5,5.5,4925,3.548387096774194e-5,0.40740740740740744,3.6e-5,4.5,0.47368421052631576,0.21745337152489783
493,1.0,0.0,-0.01976641349179193,"linear","inactive",0.0003749357986646122,61.5,4926,0.0003967741935483871,4.555555555555555,0.000324,40.5,4.2631578947368425,-0.09570451373473188
493,1.0,0.0,0.27078575186949305,"linear","inactive",4.6224961479198765e-5,6.5,4927,4.193548387096774e-5,0.48148148148148145,4.4e-5,5.5,0.5789473684210525,0.26595188921608803
493,1.0,0.0,-0.5798301400030049,"linear","inactive",4.6224961479198765e-5,11.5,4928,7.419354838709677e-5,0.8518518518518519,6.0e-5,7.5,0.7894736842105263,-0.10971137172861127
493,1.0,0.0,0.5243958501810766,"linear","inactive",3.59527478171546e-5,3.5,4929,2.258064516129032e-5,0.25925925925925924,3.6e-5,4.5,0.47368421052631576,0.8695300681045913
493,1.0,0.0,-0.21908117003335548,"linear","inactive",9.758602978941963e-5,9.5,4930,6.129032258064516e-5,0.7037037037037036,6.0e-5,7.5,0.7894736842105263,0.1659230708848163
494,0.0657751318069709,0.0,-0.017460034949763913,"sigmoidal","inactive",0.00010785824345146379,12.5,4931,8.064516129032258e-5,0.9259259259259259,6.8e-5,8.5,0.894736842105263,-0.04943335980450236
494,1.0,0.0,-0.5469292686259014,"sigmoidal","inactive",6.163328197226502e-5,16.5,4932,0.00010645161290322581,1.2222222222222223,2.8e-5,3.5,0.3684210526315789,-1.7300792085809664
494,1.0,0.0,0.03930184813614819,"sigmoidal","inactive",3.081664098613251e-5,2.5,4933,1.6129032258064517e-5,0.1851851851851852,4.4e-5,5.5,0.5789473684210525,1.6444635124698175
494,1.0,0.0,0.9428980579180922,"sigmoidal","inactive",8.217770929635336e-5,10.5,4934,6.774193548387096e-5,0.7777777777777777,8.4e-5,10.5,1.1052631578947367,0.506959988719883
494,1.0,0.0,0.7020351936966428,"sigmoidal","inactive",2.5680534155110427e-5,3.5,4935,2.258064516129032e-5,0.25925925925925924,2.8e-5,3.5,0.3684210526315789,0.506959988719883
494,1.0,0.0,0.1106222936610274,"sigmoidal","inactive",6.163328197226502e-5,9.5,4936,6.129032258064516e-5,0.7037037037037036,5.2e-5,6.5,0.6842105263157894,-0.04052780658261022
494,1.0,0.0,-0.35185194470478987,"sigmoidal","inactive",9.758602978941963e-5,11.5,4937,7.419354838709677e-5,0.8518518518518519,0.000108,13.5,1.4210526315789473,0.7382855348263386
494,1.0,0.0,-0.3701257933832773,"sigmoidal","inactive",1.5408320493066255e-5,4.5,4938,2.903225806451613e-5,0.3333333333333333,1.2e-5,1.5,0.15789473684210525,-1.0780025120012733
494,1.0,0.0,-0.9614741075511063,"sigmoidal","inactive",6.67693888032871e-5,9.5,4939,6.129032258064516e-5,0.7037037037037036,6.0e-5,7.5,0.7894736842105263,0.1659230708848163
494,1.0,0.0,0.07846906130360144,"sigmoidal","inactive",5.136106831022085e-6,0.5,4940,3.225806451612903e-6,0.037037037037037035,4.0e-6,0.5,0.05263157894736842,0.506959988719883
495,1.0,0.0,0.17761867022284547,"linear","inactive",9.244992295839753e-5,12.5,4941,8.064516129032258e-5,0.9259259259259259,0.000124,15.5,1.631578947368421,0.8173001093320335
495,1.0,0.0,-0.21082732745405883,"linear","inactive",5.649717514124294e-5,7.5,4942,4.838709677419355e-5,0.5555555555555556,4.4e-5,5.5,0.5789473684210525,0.05950101174866134
495,1.0,0.0,-0.2149566710887901,"linear","inactive",5.1361068310220854e-5,8.5,4943,5.4838709677419355e-5,0.6296296296296297,2.8e-5,3.5,0.3684210526315789,-0.7731479304728522
495,1.0,0.0,0.5640129917115507,"linear","inactive",5.649717514124294e-5,2.5,4944,1.6129032258064517e-5,0.1851851851851852,7.6e-5,9.5,1.0,2.432959407276106
495,0.09765085401788023,0.0,-0.4064251054074622,"linear","inactive",7.19054956343092e-5,10.5,4945,6.774193548387096e-5,0.7777777777777777,7.6e-5,9.5,1.0,0.36257007938470837
495,1.0,0.0,-1.1686926567501164,"linear","inactive",3.59527478171546e-5,3.5,4946,2.258064516129032e-5,0.25925925925925924,5.2e-5,6.5,0.6842105263157894,1.4000447848033708
495,1.0,0.0,-0.3512933539637846,"linear","inactive",3.59527478171546e-5,4.5,4947,2.903225806451613e-5,0.3333333333333333,6.0e-5,7.5,0.7894736842105263,1.2439255828860893
495,1.0,0.0,0.5419076324214129,"linear","inactive",0.00015921931176168463,30.5,4948,0.0001967741935483871,2.259259259259259,0.00014,17.5,1.8421052631578945,-0.29449433189803687
495,1.0,0.0,0.14326427725255575,"linear","inactive",3.081664098613251e-5,3.5,4949,2.258064516129032e-5,0.25925925925925924,4.0e-6,0.5,0.05263157894736842,-2.300394933337721
495,1.0,0.0,-0.20402796228368222,"linear","inactive",0.0002105803800719055,35.5,4950,0.00022903225806451613,2.6296296296296298,0.00022,27.5,2.8947368421052633,0.13857258273986053
496,1.0,0.0,0.33141041523270154,"linear","inactive",0.00010785824345146379,14.5,4951,9.35483870967742e-5,1.0740740740740742,0.000124,15.5,1.631578947368421,0.603175303979186
496,1.0,0.0,-0.14548517815687637,"linear","inactive",4.6224961479198765e-5,6.5,4952,4.193548387096774e-5,0.48148148148148145,1.2e-5,1.5,0.15789473684210525,-1.608517228700053
496,1.0,0.0,-0.9056880602456666,"linear","inactive",0.00010785824345146379,14.5,4953,9.35483870967742e-5,1.0740740740740742,8.4e-5,10.5,1.1052631578947367,0.04129641637107081
496,1.0,0.0,-0.47927216712277954,"linear","inactive",0.0004982023626091423,65.5,4954,0.0004225806451612903,4.851851851851852,0.000492,61.5,6.473684210526316,0.4160514925216727
496,1.0,0.0,-0.6181203934241698,"linear","inactive",5.649717514124294e-5,7.5,4955,4.838709677419355e-5,0.5555555555555556,7.6e-5,9.5,1.0,0.8479969065549499
496,1.0,0.0,0.5019551841912716,"linear","inactive",4.108885464817668e-5,3.5,4956,2.258064516129032e-5,0.25925925925925924,7.6e-5,9.5,1.0,1.9475325801058645
496,1.0,0.0,0.8431161844235122,"linear","inactive",4.108885464817668e-5,8.5,4957,5.4838709677419355e-5,0.6296296296296297,4.4e-5,5.5,0.5789473684210525,-0.12107123389315934
496,1.0,0.0,-0.912767997805967,"linear","inactive",9.244992295839753e-5,14.5,4958,9.35483870967742e-5,1.0740740740740742,5.2e-5,6.5,0.6842105263157894,-0.6505812882665972
496,1.0,0.0,-0.2816628243215263,"linear","inactive",3.59527478171546e-5,7.5,4959,4.838709677419355e-5,0.5555555555555556,5.2e-5,6.5,0.6842105263157894,0.3005091112524565
496,1.0,0.0,0.05446497693805769,"linear","inactive",3.59527478171546e-5,4.5,4960,2.903225806451613e-5,0.3333333333333333,2.0e-5,2.5,0.2631578947368421,-0.34103691783506696
497,1.0,0.0,0.04843717513396733,"linear","inactive",0.0001386748844375963,25.5,4961,0.00016451612903225807,1.8888888888888888,6.8e-5,8.5,0.894736842105263,-1.0780025120012733
497,1.0,0.0,0.019703816394791972,"linear","inactive",4.108885464817668e-5,8.5,4962,5.4838709677419355e-5,0.6296296296296297,3.6e-5,4.5,0.47368421052631576,-0.41057785108814415
497,1.0,0.0,0.20995082789011418,"linear","inactive",4.6224961479198765e-5,6.5,4963,4.193548387096774e-5,0.48148148148148145,4.4e-5,5.5,0.5789473684210525,0.26595188921608803
497,1.0,0.0,-0.7001072564843943,"linear","inactive",3.59527478171546e-5,8.5,4964,5.4838709677419355e-5,0.6296296296296297,4.4e-5,5.5,0.5789473684210525,-0.12107123389315934
497,1.0,0.0,-0.9001646752085672,"linear","inactive",2.5680534155110427e-5,3.5,4965,2.258064516129032e-5,0.25925925925925924,4.4e-5,5.5,0.5789473684210525,1.159036685299576
497,1.0,0.0,-0.12106605713309172,"linear","inactive",4.6224961479198765e-5,9.5,4966,6.129032258064516e-5,0.7037037037037036,3.6e-5,4.5,0.47368421052631576,-0.57104252328139
497,1.0,0.0,-0.4231863163972476,"linear","inactive",0.00010272213662044171,17.5,4967,0.00011290322580645161,1.2962962962962963,0.000116,14.5,1.526315789473684,0.23565796690248872
497,1.0,0.0,1.0112552032885604,"linear","inactive",6.67693888032871e-5,3.5,4968,2.258064516129032e-5,0.25925925925925924,6.0e-5,7.5,0.7894736842105263,1.6064956622707975
497,1.0,0.0,0.8092521262133913,"linear","inactive",0.00010272213662044171,11.5,4969,7.419354838709677e-5,0.8518518518518519,7.6e-5,9.5,1.0,0.23132554610645553
497,1.0,0.0,-0.6694042336221998,"linear","inactive",5.649717514124294e-5,10.5,4970,6.774193548387096e-5,0.7777777777777777,4.4e-5,5.5,0.5789473684210525,-0.42592581542158
498,1.0,0.0,-1.1888866166639553,"linear","inactive",0.00010272213662044171,13.5,4971,8.709677419354839e-5,1.0,0.000124,15.5,1.631578947368421,0.7062687969432897
498,0.07256009215862207,0.0,0.21931681933125405,"linear","inactive",0.00016435541859270673,30.5,4972,0.0001967741935483871,2.259259259259259,0.000236,29.5,3.1052631578947367,0.45886570051883796
498,1.0,0.0,0.19926949130034433,"linear","inactive",0.00019517205957883925,26.5,4973,0.00017096774193548387,1.9629629629629628,0.000244,30.5,3.2105263157894735,0.7097768717195702
498,1.0,0.0,-0.0649938894240283,"linear","inactive",0.00015921931176168463,25.5,4974,0.00016451612903225807,1.8888888888888888,0.000148,18.5,1.9473684210526314,0.04398801237733712
498,1.0,0.0,0.543735214906893,"linear","inactive",0.0001438109912686184,24.5,4975,0.00015806451612903225,1.8148148148148147,0.000132,16.5,1.736842105263158,-0.0633557360368715
498,1.0,0.0,0.03146750522298405,"linear","inactive",0.00011299435028248587,26.5,4976,0.00017096774193548387,1.9629629629629628,0.000116,14.5,1.526315789473684,-0.36297947071574405
498,1.0,0.0,0.0783118728865128,"linear","inactive",0.0001386748844375963,20.5,4977,0.00013225806451612905,1.5185185185185186,0.000108,13.5,1.4210526315789473,-0.09570451373473222
498,1.0,0.0,0.1759128338949405,"linear","inactive",3.59527478171546e-5,6.5,4978,4.193548387096774e-5,0.48148148148148145,5.2e-5,6.5,0.6842105263157894,0.506959988719883
498,1.0,0.0,0.3960267993815806,"linear","inactive",4.108885464817668e-5,5.5,4979,3.548387096774194e-5,0.40740740740740744,2.0e-5,2.5,0.2631578947368421,-0.630543535030052
498,1.0,0.0,0.19658265611910627,"linear","inactive",3.59527478171546e-5,4.5,4980,2.903225806451613e-5,0.3333333333333333,2.0e-5,2.5,0.2631578947368421,-0.34103691783506696
499,0.03245619240102858,0.0,0.43112488217081807,"linear","inactive",0.00015921931176168463,20.5,4981,0.00013225806451612905,1.5185185185185186,0.000148,18.5,1.9473684210526314,0.358861349730749
499,1.0,0.0,0.6505821879776125,"linear","inactive",7.19054956343092e-5,15.5,4982,0.0001,1.1481481481481481,0.000108,13.5,1.4210526315789473,0.30765118049647644
499,1.0,0.0,-0.4077879568096635,"linear","inactive",4.108885464817668e-5,8.5,4983,5.4838709677419355e-5,0.6296296296296297,2.8e-5,3.5,0.3684210526315789,-0.7731479304728522
499,1.0,0.0,0.3542291816917483,"linear","inactive",8.731381612737545e-5,12.5,4984,8.064516129032258e-5,0.9259259259259259,0.0001,12.5,1.3157894736842106,0.5069599887198832
499,1.0,0.0,-0.4978004271723116,"linear","inactive",0.00014894709809964047,16.5,4985,0.00010645161290322581,1.2222222222222223,0.000188,23.5,2.4736842105263155,1.0171547210390668
499,1.0,0.0,0.16010510158654276,"linear","inactive",6.67693888032871e-5,11.5,4986,7.419354838709677e-5,0.8518518518518519,8.4e-5,10.5,1.1052631578947367,0.3757154554416304
499,0.12941018541798927,0.0,0.7662624778161675,"linear","inactive",9.244992295839753e-5,10.5,4987,6.774193548387096e-5,0.7777777777777777,6.8e-5,8.5,0.894736842105263,0.20210540719146217
499,1.0,0.0,0.26448997474698943,"linear","inactive",0.00018489984591679506,22.5,4988,0.00014516129032258063,1.6666666666666665,0.00014,17.5,1.8421052631578945,0.14438990933517465
499,1.0,0.0,-0.20304078039937964,"linear","inactive",7.19054956343092e-5,10.5,4989,6.774193548387096e-5,0.7777777777777777,0.000124,15.5,1.631578947368421,1.068838876327998
499,1.0,0.0,0.5973826944508329,"linear","inactive",7.704160246533128e-5,8.5,4990,5.4838709677419355e-5,0.6296296296296297,0.000124,15.5,1.631578947368421,1.3736934578564186
500,1.0,0.0,-0.0050883713486212425,"linear","inactive",0.00015408320493066256,18.5,4991,0.00011935483870967742,1.3703703703703702,0.000132,16.5,1.736842105263158,0.34190074244938695
500,1.0,0.0,-0.09553506633311648,"linear","inactive",0.0001438109912686184,26.5,4992,0.00017096774193548387,1.9629629629629628,0.0001,12.5,1.3157894736842106,-0.5771042760685913
500,0.16137154004868554,0.0,-0.04212328376869339,"linear","inactive",0.00015921931176168463,16.5,4993,0.00010645161290322581,1.2222222222222223,0.00014,17.5,1.8421052631578945,0.5918488863063959
500,0.0971752626588269,0.0,-0.42780724022538,"linear","inactive",0.00012326656394453004,25.5,4994,0.00016451612903225807,1.8888888888888888,0.000116,14.5,1.526315789473684,-0.3074843581240406
500,1.0,0.0,-0.817979521062573,"linear","inactive",4.6224961479198765e-5,4.5,4995,2.903225806451613e-5,0.3333333333333333,2.8e-5,3.5,0.3684210526315789,0.14438990933517493
500,1.0,0.0,-0.17276492913885572,"linear","inactive",0.00010785824345146379,12.5,4996,8.064516129032258e-5,0.9259259259259259,9.2e-5,11.5,1.2105263157894737,0.38666575500217115
500,1.0,0.0,0.17110124999634824,"linear","inactive",4.6224961479198765e-5,12.5,4997,8.064516129032258e-5,0.9259259259259259,6.8e-5,8.5,0.894736842105263,-0.04943335980450236
500,1.0,0.0,0.35283777208823425,"linear","inactive",7.704160246533128e-5,8.5,4998,5.4838709677419355e-5,0.6296296296296297,9.2e-5,11.5,1.2105263157894737,0.9430591035265565
500,1.0,0.0,0.31311671014313736,"linear","inactive",0.00044170518746789936,58.5,4999,0.00037741935483870967,4.333333333333333,0.000316,39.5,4.157894736842104,-0.05962398268641879
500,1.0,0.0,-0.5379784824316033,"linear","inactive",0.0001438109912686184,22.5,5000,0.00014516129032258063,1.6666666666666665,0.000124,15.5,1.631578947368421,-0.030696797222916385
501,1.0,0.0,-0.9706566102388159,"linear","inactive",0.00018489984591679506,31.5,5001,0.0002032258064516129,2.333333333333333,0.000132,16.5,1.736842105263158,-0.42592581542157976
501,1.0,0.0,0.555716675011579,"linear","inactive",0.00023626091422701591,38.5,5002,0.00024838709677419356,2.851851851851852,0.000228,28.5,3.0,0.07306346218972339
501,1.0,0.0,0.6183303999589449,"linear","inactive",0.00015408320493066256,19.5,5003,0.00012580645161290322,1.4444444444444444,0.000124,15.5,1.631578947368421,0.17575408024450978
501,0.12059027039080944,0.0,-0.09872991997897843,"linear","inactive",0.00020030816640986132,22.5,5004,0.00014516129032258063,1.6666666666666665,0.000252,31.5,3.31578947368421,0.9923868158901248
501,1.0,0.0,0.18023095790280078,"linear","inactive",0.00012840267077555214,27.5,5005,0.0001774193548387097,2.037037037037037,0.000116,14.5,1.526315789473684,-0.4164187296772047
501,1.0,0.0,-0.33089264981710437,"linear","inactive",4.6224961479198765e-5,11.5,5006,7.419354838709677e-5,0.8518518518518519,9.2e-5,11.5,1.2105263157894737,0.506959988719883
501,1.0,0.0,-0.24484166071158042,"linear","inactive",5.136106831022085e-6,1.5,5007,9.67741935483871e-6,0.11111111111111112,1.2e-5,1.5,0.15789473684210525,0.5069599887198828
501,1.0,0.0,-0.5592591925465129,"linear","inactive",0.0002105803800719055,36.5,5008,0.00023548387096774195,2.7037037037037037,0.00022,27.5,2.8947368421052633,0.09849514336452557
501,1.0,0.0,-0.3341037725197671,"linear","inactive",4.108885464817668e-5,4.5,5009,2.903225806451613e-5,0.3333333333333333,5.2e-5,6.5,0.6842105263157894,1.0374747054186626
501,1.0,0.0,0.10663448244115675,"linear","inactive",9.244992295839753e-5,16.5,5010,0.00010645161290322581,1.2222222222222223,0.000108,13.5,1.4210526315789473,0.2174533715248981
502,1.0,0.0,0.0870023141691392,"sigmoidal","inactive",8.731381612737545e-5,13.5,5011,8.709677419354839e-5,1.0,0.000124,15.5,1.631578947368421,0.7062687969432897
502,1.0,0.0,0.1098999205679595,"sigmoidal","inactive",6.163328197226502e-5,11.5,5012,7.419354838709677e-5,0.8518518518518519,4.4e-5,5.5,0.5789473684210525,-0.5571703486998327
502,1.0,0.0,0.4015425416612629,"sigmoidal","inactive",0.00011299435028248587,14.5,5013,9.35483870967742e-5,1.0740740740740742,0.0001,12.5,1.3157894736842106,0.2928351833670357
502,1.0,0.0,0.5408458974908368,"sigmoidal","inactive",1.027221366204417e-5,2.5,5014,1.6129032258064517e-5,0.1851851851851852,4.0e-6,0.5,0.05263157894736842,-1.8149681061674796
502,1.0,0.0,-0.1396215656492027,"sigmoidal","inactive",0.000241397021058038,34.5,5015,0.00022258064516129033,2.555555555555556,0.00018,22.5,2.3684210526315788,-0.10971137172861162
502,1.0,0.0,0.30492061305060986,"sigmoidal","inactive",2.5680534155110427e-5,3.5,5016,2.258064516129032e-5,0.25925925925925924,3.6e-5,4.5,0.47368421052631576,0.8695300681045913
502,1.0,0.0,-0.3745673763997437,"sigmoidal","inactive",1.5408320493066255e-5,1.5,5017,9.67741935483871e-6,0.11111111111111112,2.0e-5,2.5,0.2631578947368421,1.2439255828860891
502,1.0,0.0,0.2898538831413324,"sigmoidal","inactive",4.108885464817668e-5,6.5,5018,4.193548387096774e-5,0.48148148148148145,2.0e-5,2.5,0.2631578947368421,-0.8715516345338467
502,1.0,0.0,0.7439372580841871,"sigmoidal","inactive",0.00011813045711350796,17.5,5019,0.00011290322580645161,1.2962962962962963,8.4e-5,10.5,1.1052631578947367,-0.23000560544632334
502,1.0,0.0,0.521838921631181,"sigmoidal","inactive",8.731381612737545e-5,12.5,5020,8.064516129032258e-5,0.9259259259259259,0.000124,15.5,1.631578947368421,0.8173001093320335
503,1.0,0.0,-0.21021520040895847,"linear","inactive",2.054442732408834e-5,1.5,5021,9.67741935483871e-6,0.11111111111111112,1.2e-5,1.5,0.15789473684210525,0.5069599887198828
503,1.0,0.0,0.7812330631257762,"linear","inactive",3.59527478171546e-5,9.5,5022,6.129032258064516e-5,0.7037037037037036,5.2e-5,6.5,0.6842105263157894,-0.04052780658261022
503,1.0,0.0,0.14529408726374315,"linear","inactive",3.59527478171546e-5,6.5,5023,4.193548387096774e-5,0.48148148148148145,4.4e-5,5.5,0.5789473684210525,0.26595188921608803
503,1.0,0.0,-0.09878734737744373,"linear","inactive",0.00018489984591679506,25.5,5024,0.00016451612903225807,1.8888888888888888,0.000148,18.5,1.9473684210526314,0.04398801237733712
503,1.0,0.0,-0.6670151231509833,"linear","inactive",5.1361068310220854e-5,8.5,5025,5.4838709677419355e-5,0.6296296296296297,6.0e-5,7.5,0.7894736842105263,0.32638774307806223
503,1.0,0.0,-0.14450745577033688,"linear","inactive",4.6224961479198765e-5,8.5,5026,5.4838709677419355e-5,0.6296296296296297,5.2e-5,6.5,0.6842105263157894,0.11993686561063566
503,1.0,0.0,0.7387958122591638,"linear","inactive",0.000179763739085773,24.5,5027,0.00015806451612903225,1.8148148148148147,5.2e-5,6.5,0.6842105263157894,-1.407310137254233
503,1.0,0.0,1.039409552080865,"linear","inactive",5.136106831022085e-6,2.5,5028,1.6129032258064517e-5,0.1851851851851852,4.0e-6,0.5,0.05263157894736842,-1.8149681061674796
503,1.0,0.0,0.3912959804694879,"linear","inactive",0.0002105803800719055,26.5,5029,0.00017096774193548387,1.9629629629629628,0.000204,25.5,2.6842105263157894,0.4514648761281795
503,1.0,0.0,0.26516419258394114,"linear","inactive",3.081664098613251e-5,4.5,5030,2.903225806451613e-5,0.3333333333333333,3.6e-5,4.5,0.47368421052631576,0.506959988719883
504,1.0,0.0,0.060751723334409785,"linear","inactive",6.163328197226502e-5,9.5,5031,6.129032258064516e-5,0.7037037037037036,4.4e-5,5.5,0.5789473684210525,-0.28153590608640516
504,1.0,0.0,-0.22455531132741421,"linear","inactive",2.054442732408834e-5,2.5,5032,1.6129032258064517e-5,0.1851851851851852,3.6e-5,4.5,0.47368421052631576,1.3549568952748328
504,1.0,0.0,-0.17210509027122106,"linear","inactive",2.054442732408834e-5,4.5,5033,2.903225806451613e-5,0.3333333333333333,4.0e-6,0.5,0.05263157894736842,-2.6629650127224296
504,1.0,0.0,0.09742981121472098,"linear","inactive",2.5680534155110427e-5,5.5,5034,3.548387096774194e-5,0.40740740740740744,3.6e-5,4.5,0.47368421052631576,0.21745337152489783
504,1.0,0.0,-0.11788543012379796,"linear","inactive",0.00010785824345146379,25.5,5035,0.00016451612903225807,1.8888888888888888,9.2e-5,11.5,1.2105263157894737,-0.6419033971945998
504,1.0,0.0,0.48944611868187854,"linear","inactive",6.163328197226502e-5,10.5,5036,6.774193548387096e-5,0.7777777777777777,4.4e-5,5.5,0.5789473684210525,-0.42592581542158
504,1.0,0.0,-0.045625500220966765,"linear","inactive",7.19054956343092e-5,4.5,5037,2.903225806451613e-5,0.3333333333333333,6.0e-5,7.5,0.7894736842105263,1.2439255828860893
504,1.0,0.0,0.16611994785132914,"linear","inactive",8.731381612737545e-5,9.5,5038,6.129032258064516e-5,0.7037037037037036,6.8e-5,8.5,0.894736842105263,0.34649531652663706
504,1.0,0.0,-0.22647503699532162,"linear","inactive",3.081664098613251e-5,4.5,5039,2.903225806451613e-5,0.3333333333333333,2.8e-5,3.5,0.3684210526315789,0.14438990933517493
504,1.0,0.0,-0.7884459868583275,"linear","inactive",0.00010785824345146379,8.5,5040,5.4838709677419355e-5,0.6296296296296297,0.0001,12.5,1.3157894736842106,1.0633533372442685
505,1.0,0.0,-0.3973443779016761,"sigmoidal","inactive",0.00011813045711350796,23.5,5041,0.00015161290322580646,1.7407407407407407,0.000132,16.5,1.736842105263158,-0.0032347435993008633
505,1.0,0.0,-0.4137707773808258,"sigmoidal","inactive",5.649717514124294e-5,10.5,5042,6.774193548387096e-5,0.7777777777777777,7.6e-5,9.5,1.0,0.36257007938470837
505,1.0,0.0,0.2677240706606603,"sigmoidal","inactive",6.67693888032871e-5,8.5,5043,5.4838709677419355e-5,0.6296296296296297,8.4e-5,10.5,1.1052631578947367,0.8118145702483038
505,0.04384608044790165,0.0,-0.6910573952631821,"sigmoidal","inactive",9.244992295839753e-5,16.5,5044,0.00010645161290322581,1.2222222222222223,0.00014,17.5,1.8421052631578945,0.5918488863063959
505,1.0,0.0,0.054748109356486795,"sigmoidal","inactive",0.00018489984591679506,19.5,5045,0.00012580645161290322,1.4444444444444444,0.000148,18.5,1.9473684210526314,0.43101113548658443
505,1.0,0.0,0.018473320968505468,"sigmoidal","inactive",5.649717514124294e-5,6.5,5046,4.193548387096774e-5,0.48148148148148145,1.2e-5,1.5,0.15789473684210525,-1.608517228700053
505,1.0,0.0,1.0979980784503829,"sigmoidal","inactive",7.704160246533128e-5,7.5,5047,4.838709677419355e-5,0.5555555555555556,8.4e-5,10.5,1.1052631578947367,0.9923868158901247
505,1.0,0.0,0.40107995997928214,"sigmoidal","inactive",7.704160246533128e-5,7.5,5048,4.838709677419355e-5,0.5555555555555556,0.000108,13.5,1.4210526315789473,1.354956895274833
505,1.0,0.0,-0.38339831343105846,"sigmoidal","inactive",0.00022085259373394968,28.5,5049,0.00018387096774193548,2.111111111111111,0.00022,27.5,2.8947368421052633,0.455429688079801
505,1.0,0.0,-0.6535940232251856,"sigmoidal","inactive",1.5408320493066255e-5,1.5,5050,9.67741935483871e-6,0.11111111111111112,1.2e-5,1.5,0.15789473684210525,0.5069599887198828
