"","sgRNA","logFC","logCPM","PValue"
"4963","G0497_4963",-0.122924257796462,5.74062936400977,0.734123923790908
"4964","G0497_4964",-0.0803712958250984,6.75224509191059,0.767645435504341
"4965","G0497_4965",-0.102375468158957,7.18561460325997,0.585391800875078
"4966","G0497_4966",0.197461469990559,5.94579684320399,0.538296804627194
"4967","G0497_4967",0.00492584219397497,6.73220298950833,0.989907598251709
"4968","G0497_4968",-0.056804042337179,7.39100559354332,0.771373692277194
"4969","G0497_4969",0.0888378439473353,4.9837762353597,0.883809713202521
"4970","G0497_4970",-0.409749737676261,4.9517628915356,0.446037058772051
"4971","G0498_4971",0.126254796092624,7.15058154194059,0.572986163600892
"4972","G0498_4972",-0.0453921172958522,6.02891941472297,0.92985274642496
"4973","G0498_4973",-0.0206787912665339,5.81895017990913,0.974936437852062
"4974","G0498_4974",0.110053703197103,6.55044480547251,0.705807186364908
"4975","G0498_4975",0.00195832534138669,5.71044327465559,1
"4976","G0498_4976",-0.00703944257507344,7.37297918067392,0.977021524012099
"4977","G0498_4977",-0.00476764252994326,6.30666841237462,1
"4978","G0498_4978",-0.260876570832197,6.21100474775491,0.403533371550968
"4979","G0498_4979",0.0921063101975065,5.93619232647119,0.790501215219382
"4980","G0498_4980",-0.118779366648325,6.73440622922011,0.767667500149643
"4981","G0499_4981",-0.00282066612250833,6.94945484905625,1
"4982","G0499_4982",-0.145308986994883,6.81324330493561,0.632572799273339
"4983","G0499_4983",-0.187109304490451,6.90304954341169,0.489639802710516
"4984","G0499_4984",0.0304762902102264,7.28752698741452,0.89917044687282
"4985","G0499_4985",-0.123446673900993,4.78432886593254,0.843419525892226
"4986","G0499_4986",0.0852429347818038,6.86061816530801,0.734356242337767
"4987","G0499_4987",0.0842983906923894,6.41320979182992,0.757157919955347
"4988","G0499_4988",-0.0899886941189699,6.75215996706858,0.744307157711455
"4989","G0499_4989",-0.252945908720932,5.34868863532066,0.611837163289155
"4990","G0499_4990",-0.270108563150013,5.58206151419638,0.547028449939932
"4991","G0500_4991",-0.127949372833215,6.99416151521216,0.624228951667453
"4992","G0500_4992",0.0483652985606575,6.22111173862362,0.873306505651565
"4993","G0500_4993",0.0742154635155771,7.61940116209552,0.690867093585154
"4994","G0500_4994",-0.0503895342790975,6.04012020203047,0.895074029793329
"4995","G0500_4995",0.108641831869285,7.08347679034513,0.63891416174643
"4996","G0500_4996",0.215705286002584,5.57309034045067,0.585611083671563
"4997","G0500_4997",0.0163035814599685,6.29625702947285,0.972934880241232
"4998","G0500_4998",0.119885753552285,6.28127326364446,0.740550734687646
"4999","G0500_4999",-0.0161710239743847,7.15721355215188,0.947688903097168
"5000","G0500_5000",0.142079364023297,4.83363631002084,0.818250134991362
"5001","G0501_5001",-0.0602535427100318,7.18273834808162,0.754670977205812
"5002","G0501_5002",-0.0814215431469772,7.20111252102677,0.696967243722266
"5003","G0501_5003",-0.102076879216198,4.58840963797769,0.893883246117709
"5004","G0501_5004",0.18929978576383,6.20753906604695,0.510280044981435
"5005","G0501_5005",-0.113109815713003,6.8609071676276,0.592195874289894
"5006","G0501_5006",-0.0207930749799264,6.56994815438888,0.962008446988497
"5007","G0501_5007",-0.091726747884691,7.18226025472813,0.676495048674345
"5008","G0501_5008",-0.336938923696712,5.16541447515205,0.48990583087546
"5009","G0501_5009",-0.142964601170995,5.33640458814076,0.732390374272321
"5010","G0501_5010",0.182775930682535,6.97225956330409,0.404893382871841
"5011","G0502_5011",-0.0345455900758723,6.47650979112782,0.912635602713048
"5012","G0502_5012",0.034226390290476,7.20200101922681,0.870872441606197
"5013","G0502_5013",0.125027057398819,6.08268633217387,0.6804257696308
"5014","G0502_5014",0.0760335981558678,6.73084901482164,0.751967326872865
"5015","G0502_5015",-0.151814454899221,5.52517703919613,0.685065995488402
"5016","G0502_5016",-0.0209239377680731,7.65841979433105,0.923710067873562
"5017","G0502_5017",-0.0105438761167443,6.31946285438374,0.98737318510712
"5018","G0502_5018",0.0513960252765313,4.36140038825183,0.93754010179366
"5019","G0502_5019",0.067114521686313,6.48611895150608,0.838934471753676
"5020","G0502_5020",0.0564572734936821,7.47642605534566,0.827001355428139
"5021","G0503_5021",-0.0614106639990504,7.71088804164247,0.711138357352914
"5022","G0503_5022",-0.00947775840569965,6.44848713495875,0.98760495636987
"5023","G0503_5023",0.0296359387434344,5.28240786070779,0.965422075896297
"5024","G0503_5024",-0.0651900339653399,4.62671702066411,0.941730314934645
"5025","G0503_5025",0.0535599872525651,7.79735228249159,0.797325000203849
"5026","G0503_5026",0.109562861980027,5.04929184520314,0.837000744288643
"5027","G0503_5027",0.0996736902848961,6.84825471054829,0.637015923574405
"5028","G0503_5028",-0.312268361132794,6.56517220955413,0.227093250063539
"5029","G0503_5029",-0.090417273579106,4.72898923314027,0.886600253089151
"5030","G0503_5030",0.0841538974893249,5.61515984152876,0.855736032876592
"5031","G0504_5031",-0.207961652745429,6.45768487937368,0.456052389553046
"5032","G0504_5032",0.00877743190803488,6.42556969533577,0.987304790182496
"5033","G0504_5033",0.138501686256615,7.44283606180016,0.437679506640495
"5034","G0504_5034",0.0709080939774707,7.66508682291049,0.712808712698544
"5035","G0504_5035",0.388077832437179,4.22662071019573,0.447371400758306
"5036","G0504_5036",0.203130842547478,6.69556279003813,0.536732701525646
"5037","G0504_5037",0.00515137331067659,7.71541655201678,0.98300908029253
"5038","G0504_5038",-0.152394942955026,4.56416042222101,0.770236283351187
"5039","G0504_5039",0.108622046277528,5.67969794306683,0.783862719490937
"5040","G0504_5040",-0.0864067888504576,5.62491324508038,0.825714641630408
"5041","G0505_5041",-0.0538994071801134,5.09394914860169,0.930506494311746
"5042","G0505_5042",0.0210574995355887,8.83417771418852,0.909278952172431
"5043","G0505_5043",0.0263334322660487,6.75439662472928,0.924389978824772
"5044","G0505_5044",0.341010166923194,4.16572051374938,0.611259079737323
"5045","G0505_5045",0.167783054365302,6.48835474408307,0.636233690417094
"5046","G0505_5046",-0.0357225973620424,6.46482190584811,0.904362103002558
"5047","G0505_5047",0.313110223863355,5.00916399083668,0.488818675866398
"5048","G0505_5048",-0.0494259962148958,7.80051367631772,0.837366942589757
"5049","G0505_5049",-0.0431531488260059,7.38288618729348,0.843524596120722
"5050","G0505_5050",-0.475368761245658,4.91590527971215,0.367253446865989
"5051","G0506_5051",0.0744835316281903,6.86800142196346,0.743128031284988
"5052","G0506_5052",0.194828241537616,6.2972320164459,0.545736035521267
"5053","G0506_5053",-0.134328631371871,7.30907767344855,0.4756829708144
"5054","G0506_5054",-0.0351496015819953,5.87055212733464,0.945500241354092
"5055","G0506_5055",0.118634113995731,6.8161350326558,0.595359917732985
"5056","G0506_5056",0.0304964824250907,6.56031724585552,0.926491231814239
"5057","G0506_5057",0.0394969869150068,7.24499667143981,0.849906291751563
"5058","G0506_5058",-0.0743721414549121,6.51674195331389,0.808625134591411
"5059","G0506_5059",-0.00547322944382531,4.65815105847213,1
"5060","G0506_5060",0.0802466639593877,8.07404917587799,0.667210492796844
"5061","G0507_5061",-0.11229658065331,7.50020970529694,0.553367875803643
"5062","G0507_5062",0.0142976371024739,6.64954192298302,0.971880261430962
"5063","G0507_5063",0.184197890505166,6.32437273689391,0.549753552953811
"5064","G0507_5064",-0.111463451998283,6.45170890418029,0.670476763907405
"5065","G0507_5065",0.373741762977311,4.69310214284422,0.57717594564625
"5066","G0507_5066",0.0181135321661701,7.37558363783269,0.919868715985112
"5067","G0507_5067",-0.111693592111959,7.17809747828995,0.535939734055884
"5068","G0507_5068",-0.230804497069734,6.58102060702764,0.348981263647659
"5069","G0507_5069",-0.154339295889394,6.48740239251444,0.589421313867233
"5070","G0507_5070",0.155508285017515,5.83433668313725,0.64003853442247
"5071","G0508_5071",0.0423749366419644,5.84892432574545,0.953174894694652
"5072","G0508_5072",0.0420965269282324,6.45384773298869,0.868679713116193
"5073","G0508_5073",0.269350188656389,6.47326800852985,0.35872745201602
"5074","G0508_5074",0.0143070504030077,7.37400172519893,0.941158621926366
"5075","G0508_5075",0.257188320354224,6.25213342447502,0.498200202277785
"5076","G0508_5076",0.141552298915974,6.57279141169659,0.582006422126129
"5077","G0508_5077",0.032935386874248,6.01500505775405,0.936888555489173
"5078","G0508_5078",-0.0117385482387113,6.44339364289422,0.971138736506151
"5079","G0508_5079",0.0344640024216131,7.87595283684223,0.867711666349605
"5080","G0508_5080",-0.00106483653690804,6.7247948114041,1
"5081","G0509_5081",0.133767360103858,6.43696631539556,0.613406730068781
"5082","G0509_5082",-0.115675587108481,7.72950364203373,0.55716560928164
"5083","G0509_5083",-0.183538521457941,4.80184557291192,0.817752379955562
"5084","G0509_5084",0.0837467271484717,6.90315321958525,0.704089654189952
"5085","G0509_5085",0.210914853567336,6.16546409537113,0.529539907506479
"5086","G0509_5086",0.0347565046773776,6.03873527998615,0.937180906376264
"5087","G0509_5087",-0.0546205945189493,6.63797373576416,0.846362010917795
"5088","G0509_5088",0.0867855609240968,6.23700867403609,0.779739432748405
"5089","G0509_5089",-0.00517807632852122,6.86886050903101,0.9911034520348
"5090","G0509_5090",0.166012766886672,6.51161808893815,0.573755967260697
"5091","G0510_5091",-0.0446089646267676,6.30179558033566,0.902977613660072
"5092","G0510_5092",-0.0599332209402967,5.97716235175666,0.88554128026698
"5093","G0510_5093",-0.0314698052386232,7.13287735553984,0.889959574959055
"5094","G0510_5094",0.0357806119856059,6.70614850224986,0.894483156709103
"5095","G0510_5095",0.033029813480191,8.3310640673051,0.859686867551647
"5096","G0510_5096",-0.165033824881946,6.17758677352514,0.55659453053258
"5097","G0510_5097",0.0782713517095522,8.27777424583356,0.639979434830756
"5098","G0510_5098",0.00709085625597589,8.03618655420547,0.97351156720297
"5099","G0510_5099",-0.1637060059958,4.49539452886834,0.821364561599552
"5100","G0510_5100",-0.0418198571161576,8.14562888317802,0.832241446264863
"5101","G0511_5101",-0.120715232231703,6.98187829263782,0.618820954983904
"5102","G0511_5102",-0.0309083101511759,6.77012622370365,0.925010604281475
"5103","G0511_5103",-0.00580361633875454,8.35009006301968,0.972301479394261
"5104","G0511_5104",0.0594435351730494,6.15013399641019,0.869802080203361
"5105","G0511_5105",0.076937338469772,6.88576689386398,0.772399429859656
"5106","G0511_5106",0.0503911172368638,5.88910327164498,0.904673041603547
"5107","G0511_5107",-0.0478268984056137,6.30553464688681,0.895613567283627
"5108","G0511_5108",0.0883933434275962,8.25594430106524,0.607674919254845
"5109","G0511_5109",-0.252597217835474,4.58482304732447,0.664308902053011
"5110","G0511_5110",0.151602880804721,6.46893272311214,0.642644032966777
"5111","G0512_5111",0.0437844879222364,7.2968403978801,0.864637008360613
"5112","G0512_5112",0.0621174766932181,5.84656725586954,0.886427080991054
"5113","G0512_5113",0.126182912443342,6.85772339704155,0.539650871177946
"5114","G0512_5114",0.131082026110415,5.76677020511138,0.741144097260009
"5115","G0512_5115",0.0840787948241998,6.60153125457115,0.729399883605062
"5116","G0512_5116",0.199982595932523,5.27906468480578,0.710278593305991
"5117","G0512_5117",-0.10192958979624,7.46788972077309,0.57615324208871
"5118","G0512_5118",-0.035952392663872,6.14373824241222,0.917616898192635
"5119","G0512_5119",0.0464446602855709,8.13985050277265,0.766814390714825
"5120","G0512_5120",0.059009238942712,7.37927090185119,0.739492797687817
"5121","G0513_5121",0.0891364020289955,4.8855802242359,0.863709774535478
"5122","G0513_5122",-7.69511955696537e-05,6.28762188077825,1
"5123","G0513_5123",0.0229263292836215,6.72216953382035,0.944804477167091
"5124","G0513_5124",0.108641252284166,6.35417697638442,0.687145210001075
"5125","G0513_5125",0.00937213082339247,5.4560856612169,1
"5126","G0513_5126",0.286125815619189,5.40916111477326,0.552591029772195
"5127","G0513_5127",-0.0471744958634152,5.82250012775872,0.913544174462477
"5128","G0513_5128",0.0667528977960974,6.61206336121164,0.797879760789612
"5129","G0513_5129",0.0288855538164401,6.27177024006577,0.935601517837409
"5130","G0513_5130",-0.00787862461270433,6.50645943709088,0.987316676894407
"5131","G0514_5131",0.155786000162555,6.96607018673945,0.435935567787252
"5132","G0514_5132",0.0636736631633356,8.48824144562549,0.669939538785243
"5133","G0514_5133",0.225293723543877,6.97670190576259,0.330681048595052
"5134","G0514_5134",-0.081093850148267,4.3922297655653,0.913107372787917
"5135","G0514_5135",-0.235880880586681,5.13469756258483,0.605111113036217
"5136","G0514_5136",-0.208941139422959,4.37718272939593,0.733314737204594
"5137","G0514_5137",0.0108718217977291,6.90000890168876,0.98078695282599
"5138","G0514_5138",0.0202819694258219,8.32610259706316,0.930225501835422
"5139","G0514_5139",0.194857443961419,7.02823997617949,0.419390019217198
"5140","G0514_5140",-0.374848144950523,5.696112397344,0.35225546466203
"5141","G0515_5141",0.0098192412025048,6.63744166459721,0.975395298406571
"5142","G0515_5142",0.182402308346912,6.32680240961983,0.539470104552413
"5143","G0515_5143",0.0929097699454612,7.67979455247665,0.611338718693594
"5144","G0515_5144",0.043577086773978,4.80671377424159,0.950741018353761
"5145","G0515_5145",-0.154574579953958,6.2646127481457,0.654412923389309
"5146","G0515_5146",-0.00221270817521371,6.45519973342624,1
"5147","G0515_5147",0.299889608747732,5.79648765202336,0.329554394697528
"5148","G0515_5148",0.122465177207953,8.2150225481878,0.471951247545452
"5149","G0515_5149",-0.116776547646012,5.08873014382615,0.816473398149325
"5150","G0515_5150",0.287615076781286,5.78088995303441,0.333854637257484
"5151","G0516_5151",-0.00942745576889887,7.15639260424726,0.97571890534441
"5152","G0516_5152",0.0818760857883892,5.65136006912321,0.863849445102912
"5153","G0516_5153",-0.0449829774129245,7.48527676576908,0.826969207194695
"5154","G0516_5154",-0.0254176014978569,6.31514611808651,0.954001727971012
"5155","G0516_5155",0.0265677562571778,6.95907016802527,0.926151750072838
"5156","G0516_5156",-0.0633419648033594,7.55958694562981,0.77988565639938
"5157","G0516_5157",0.21734676681965,5.29636478797953,0.682542002284254
"5158","G0516_5158",-0.0430745158000077,5.83382643536338,0.924975602515826
"5159","G0516_5159",0.043256407703397,6.82161046219217,0.871039777438631
"5160","G0516_5160",0.0545318195674312,6.3335930738821,0.880050298051299
"5161","G0517_5161",0.0301456395754223,6.54029913865765,0.930488121789659
"5162","G0517_5162",-0.120572482313599,6.54181402758095,0.63629490402815
"5163","G0517_5163",-0.139311093540165,5.86729176187526,0.759476294821654
"5164","G0517_5164",-0.0443711000309941,6.68094650559501,0.871610652781695
"5165","G0517_5165",-0.0440438941493416,6.25941555961192,0.922913323802706
"5166","G0517_5166",0.0604910883361409,4.64892080445388,0.902148950702666
"5167","G0517_5167",-0.0432311377796538,6.94035240217967,0.860882081846596
"5168","G0517_5168",0.713642918470452,3.4422136715113,0.340671508971676
"5169","G0517_5169",-0.00496163567396728,7.10271462828508,0.989601864598137
"5170","G0517_5170",0.108467430325254,6.16312655535779,0.72604749201244
"5171","G0518_5171",-0.101286093809378,6.44277959252434,0.753142440240142
"5172","G0518_5172",0.259440847264924,6.21291282131713,0.42941218013365
"5173","G0518_5173",-0.0177839518043719,6.02624155324561,0.976924622774343
"5174","G0518_5174",0.23646943253281,3.95049137638515,0.750063468739575
"5175","G0518_5175",-0.217784388362187,5.54191928947563,0.581511506237589
"5176","G0518_5176",-0.0905570098357241,6.12939902641791,0.790468402005854
"5177","G0518_5177",-0.176440819079263,6.65236776246909,0.5803615502589
"5178","G0518_5178",-0.173730965426365,5.28664251959305,0.635743540501279
"5179","G0518_5179",-0.0516605399816627,6.78173282925723,0.828160545940357
"5180","G0518_5180",-0.0551999539937609,5.97648391733827,0.877997910663942
"5181","G0519_5181",0.0929007573041023,7.44829160003587,0.606475702710987
"5182","G0519_5182",0.119754932546507,6.83961392946403,0.618224306409913
"5183","G0519_5183",-0.00999192645618725,6.59089539052947,0.981607393931178
"5184","G0519_5184",-0.117249170739045,7.09404092447146,0.564859764718318
"5185","G0519_5185",0.0200164892251561,5.19353799192962,0.979850802048792
"5186","G0519_5186",-0.0581999013991588,6.55554259392248,0.843324942942099
"5187","G0519_5187",0.0133709770330588,6.54095897482324,0.968797361099602
"5188","G0519_5188",-0.114069605979481,6.47249229828109,0.75495880631078
"5189","G0519_5189",-0.0317920529770103,6.44039375362269,0.913221083053681
"5190","G0519_5190",0.203503585459219,5.17952999865862,0.69278018068203
"5191","G0520_5191",-4.15717515981377,7.46572018582793,2.67586905960292e-69
"5192","G0520_5192",-4.2927677010829,7.0380658735925,1.19793046966072e-37
"5193","G0520_5193",-4.71395456366287,9.14834223186959,6.65997039241598e-106
"5194","G0520_5194",-5.05197129727243,7.17345660842404,2.90729166493482e-75
"5195","G0520_5195",-4.6544357844865,6.35607850424536,5.64078301543815e-25
"5196","G0520_5196",-4.87729870073555,7.18104812250578,1.38649131785805e-33
"5197","G0520_5197",-4.88114332931906,8.19342799114251,3.59483202279518e-72
"5198","G0520_5198",-5.00917880472857,7.7051508867158,1.16741990638292e-67
"5199","G0520_5199",-4.15113421383438,5.60205475443596,2.24396006418306e-21
"5200","G0520_5200",-4.35117872589674,6.62671004630357,3.59363755582167e-10
"5201","G0521_5201",0.138521823558493,5.18114944964401,0.79090525266715
"5202","G0521_5202",-0.12336227551235,3.87499439711958,0.886955442313356
"5203","G0521_5203",-0.0363525017037047,6.09366440777943,0.926757128307254
"5204","G0521_5204",0.0853033015062396,6.82900735557151,0.7439834863662
"5205","G0521_5205",-0.0446463234877504,6.38939315362951,0.888997300002072
"5206","G0521_5206",0.558632887698539,5.13992207432701,0.276507053143178
"5207","G0521_5207",0.0710379417934504,7.41831901901679,0.675404431978214
"5208","G0521_5208",0.234444400475096,6.89873672145854,0.419262991608903
"5209","G0521_5209",0.0530302901113684,8.06858957564006,0.823917649444034
"5210","G0521_5210",0.216883458398461,5.74393192690333,0.547100346299273
"5211","G0522_5211",-0.00670841268866082,7.63718318529437,0.974033636433527
"5212","G0522_5212",0.0506436337780408,5.52864870225836,0.907157187062885
"5213","G0522_5213",-0.00309713493027713,6.61214690246795,1
"5214","G0522_5214",0.0789160798932966,6.34574457880383,0.794282607480363
"5215","G0522_5215",0.196031027392387,5.3005657239335,0.649679625856937
"5216","G0522_5216",0.00586858338442269,6.6145073034116,0.990734794351928
"5217","G0522_5217",0.0158839182577247,6.35992390559333,0.958061689958173
"5218","G0522_5218",-0.265032365272291,6.95235705561866,0.350363504289048
"5219","G0522_5219",0.178475502011255,7.28963042706293,0.368808260448168
"5220","G0522_5220",0.140569538196286,6.43790871783672,0.635089111583415
"5221","G0523_5221",0.0568693828158747,6.75292429684383,0.842125669576545
"5222","G0523_5222",-0.208774337524647,5.30646819309467,0.627359639144744
"5223","G0523_5223",0.117920308931252,6.39926557974244,0.68825153921634
"5224","G0523_5224",0.158675095679669,5.57150166607964,0.771850007917752
"5225","G0523_5225",0.0158567467256942,7.12892271379017,0.937646258068356
"5226","G0523_5226",0.142406589716149,6.53093317270079,0.566709031040494
"5227","G0523_5227",-0.157979113242091,5.5384585427185,0.685704561992033
"5228","G0523_5228",0.249029788204955,4.73726602705466,0.705479197167917
"5229","G0523_5229",-0.0500944323806838,5.46286735728763,0.909361689730298
"5230","G0523_5230",-0.113880834406063,5.76672870181882,0.774391227907611
"5231","G0524_5231",-0.11060104665005,5.88834031072455,0.721683172591878
"5232","G0524_5232",0.0821692290170862,6.12279788853322,0.789604765512972
"5233","G0524_5233",0.127388351216361,5.93052825244192,0.680472279952077
"5234","G0524_5234",0.188624467111504,6.54897352357219,0.500064651576525
"5235","G0524_5235",0.0093501367558186,6.53940474132009,0.97515375979958
"5236","G0524_5236",0.17932082069358,6.22102293018124,0.556889841223459
"5237","G0524_5237",0.112069815221164,5.5677545649916,0.798199047190536
"5238","G0524_5238",0.245790559833539,6.13250723106916,0.417748314605605
"5239","G0524_5239",0.0418209118994867,7.38624325762667,0.850306379108969
"5240","G0524_5240",0.0675064122136251,8.1292383233135,0.670428629330576
"5241","G0525_5241",0.0952434930732287,6.62368505723412,0.733856295448084
"5242","G0525_5242",-0.0490435602027161,6.67189600371846,0.858907626157
"5243","G0525_5243",-0.0441361543374239,5.736419238123,0.909638425831243
"5244","G0525_5244",-0.287272152376748,5.86960714660678,0.361864705119394
"5245","G0525_5245",0.0479056202352562,7.24733406397435,0.830321541104832
"5246","G0525_5246",0.0953555691036579,6.70928802790514,0.709440299891622
"5247","G0525_5247",-0.134950606215948,6.96202677660304,0.537199345017919
"5248","G0525_5248",0.0121692326703877,6.2428105797281,0.989980253553999
"5249","G0525_5249",0.149863316160216,5.68310910602215,0.71250962831909
"5250","G0525_5250",-0.0453516004965401,6.33521458596096,0.88115325654812
"5251","G0526_5251",-0.10254476952334,5.71341666264074,0.751031573006441
"5252","G0526_5252",0.187545281822466,7.2840894913679,0.339196162581041
"5253","G0526_5253",0.0404801826448194,7.77242540647875,0.839282508862407
"5254","G0526_5254",-0.0350671469813641,6.34357784893182,0.908898994756823
"5255","G0526_5255",-0.16771867995199,6.59925668403404,0.486928650750066
"5256","G0526_5256",0.163134531712084,7.21078815041119,0.45084812928862
"5257","G0526_5257",-0.447841261538315,4.41562277091423,0.524657687377107
"5258","G0526_5258",-0.0282748157168545,6.9237663198842,0.917384398276989
"5259","G0526_5259",-0.0697091110250158,5.42546479283128,0.869374466008528
"5260","G0526_5260",-0.0273972970417944,6.40002518115262,0.93841456591771
"5261","G0527_5261",0.0390734746195201,7.52909714720748,0.837314809165592
"5262","G0527_5262",0.0448212699227438,4.74478178404541,0.963349186144049
"5263","G0527_5263",-0.139769646418444,5.96454305849729,0.640409469612927
"5264","G0527_5264",0.0293556520087615,6.5695436098852,0.935631753167013
"5265","G0527_5265",0.0986940202736817,6.14833820115954,0.781547360489429
"5266","G0527_5266",-0.00218691646676213,5.46462590526682,1
"5267","G0527_5267",-0.274098898043981,6.14942013323722,0.413003286901495
"5268","G0527_5268",0.00973407331131352,5.2782704516828,1
"5269","G0527_5269",-0.163099972045858,6.22515126852094,0.614764453983891
"5270","G0527_5270",-0.257018220816458,5.68472185960417,0.479426647064922
"5271","G0528_5271",-0.0414468712026436,6.16366822902875,0.908121435284319
"5272","G0528_5272",-0.0819204818406871,7.02267049891544,0.701741549001032
"5273","G0528_5273",-0.205566230945899,6.78693794338297,0.429615137060799
"5274","G0528_5274",0.0411487250314994,6.51022158398475,0.873306747029858
"5275","G0528_5275",-0.00151648066466817,7.05576839097857,1
"5276","G0528_5276",-0.0491809134650934,6.94526362571206,0.830232751027706
"5277","G0528_5277",0.00617830452289033,5.71006282096606,1
"5278","G0528_5278",0.0214835448286056,6.39291754839193,0.942648245948658
"5279","G0528_5279",0.150607812134872,4.81264070139694,0.751074724223566
"5280","G0528_5280",0.248221016250608,6.54517098609681,0.296192144741684
"5281","G0529_5281",0.0835867223162505,6.47141946212746,0.74727331008029
"5282","G0529_5282",0.0224602516204921,6.5841516406666,0.951411095900518
"5283","G0529_5283",-0.0367415537900793,7.0421606498033,0.88769597924218
"5284","G0529_5284",0.0646766922545362,9.88560526569347,0.634932198453022
"5285","G0529_5285",0.00802532359657586,9.13234857652592,0.960562678551266
"5286","G0529_5286",-0.0391335056538916,5.23844914169909,0.948428700115295
"5287","G0529_5287",0.141827950780408,7.72127440045793,0.432228217951684
"5288","G0529_5288",-0.109899999879188,6.28004763852569,0.723756256491083
"5289","G0529_5289",0.14486588170597,6.91096001329625,0.581370477059903
"5290","G0529_5290",-0.0122830335779118,5.59641204542795,0.984986526669229
"5291","G0530_5291",-0.0301804519451801,7.33226067587674,0.894107996644742
"5292","G0530_5292",0.155919186532431,8.35669058559465,0.377872667420532
"5293","G0530_5293",0.0432130277310238,6.31466304652639,0.905267030689832
"5294","G0530_5294",0.143504837412471,5.97808220210354,0.701518466080781
"5295","G0530_5295",0.114375476624424,5.8178286464841,0.829625133555991
"5296","G0530_5296",0.247765562847863,5.33081120319508,0.564810837725493
"5297","G0530_5297",-0.116342997351042,5.95886456915125,0.744725570074519
"5298","G0530_5298",-0.043294626011351,7.28150578585823,0.845872316483841
"5299","G0530_5299",0.0636021301004292,5.5808160819377,0.879798631724739
"5300","G0530_5300",0.0665806380759046,8.30874072298226,0.653298325267177
"5301","G0531_5301",0.0787235897192884,6.92117238150682,0.775715567239401
"5302","G0531_5302",0.0412128791593538,5.63159656410399,0.934362931251954
"5303","G0531_5303",0.116740626524096,5.2977824321099,0.778985418969271
"5304","G0531_5304",0.00980154576780089,5.66712450209691,1
"5305","G0531_5305",0.0463948662355741,6.20844789550614,0.8842329303557
"5306","G0531_5306",-0.107968400588,6.07615573772899,0.763755099431391
"5307","G0531_5307",-0.0258197072257335,6.37723290293241,0.95102838295266
"5308","G0531_5308",0.0532632581717034,6.5691522967693,0.87540359493868
"5309","G0531_5309",0.0362294396750533,6.7212074373277,0.884053668257268
"5310","G0531_5310",0.288262309929779,5.28271625119038,0.509993743382044
"5311","G0532_5311",-0.0857555312833235,5.30990994957841,0.862268342960062
"5312","G0532_5312",0.141459448702259,6.75423453068679,0.637820550952193
"5313","G0532_5313",0.213798585819047,5.37507926190657,0.634233746032528
"5314","G0532_5314",0.215217542421138,4.91216321032763,0.689831969568643
"5315","G0532_5315",0.0994349550012817,6.59976333160545,0.774575144137306
"5316","G0532_5316",-0.152555190506705,8.37355925353541,0.324030577934921
"5317","G0532_5317",0.0483554475755633,4.66035334400592,0.946595283898646
"5318","G0532_5318",0.174240769112861,6.67135476164729,0.450184910210033
"5319","G0532_5319",0.124269780677142,7.51868083275023,0.449487726405445
"5320","G0532_5320",-0.121563491186887,4.96995775469445,0.821363014568004
"5321","G0533_5321",-0.144585557856661,6.16752535037099,0.632564319959809
"5322","G0533_5322",-0.0312281320780596,6.76571061682239,0.910167656373976
"5323","G0533_5323",-0.0502091193250517,7.87447022672791,0.783277810732725
"5324","G0533_5324",-0.185083456524937,6.90706248465136,0.513172797698768
"5325","G0533_5325",0.02286266243193,5.1278477887406,0.981684817864186
"5326","G0533_5326",-0.0664454761191289,7.8265182168519,0.665251212669834
"5327","G0533_5327",0.0189469958575164,7.75369162264822,0.930047860356533
"5328","G0533_5328",0.197272537226937,6.50027276840071,0.480088438844162
"5329","G0533_5329",0.0457384022888587,5.75116237602983,0.90287155702442
"5330","G0533_5330",-0.0144210499489177,6.40861172749038,0.978276025977041
"5331","G0534_5331",-0.0650453470050248,6.79475999999066,0.767490385657914
"5332","G0534_5332",-0.016519891846384,7.57588419553746,0.939495106806857
"5333","G0534_5333",0.0490294347609117,7.06366217174243,0.818501656488992
"5334","G0534_5334",0.196832711678354,6.19644115023819,0.549203125189001
"5335","G0534_5335",-0.238398680419889,6.2142890569824,0.369177417408584
"5336","G0534_5336",-0.134986785576043,6.3895616481185,0.662664943568255
"5337","G0534_5337",0.0362805316937243,8.11084957294349,0.823986755954524
"5338","G0534_5338",0.0159163968586311,7.26537988724987,0.958121253102071
"5339","G0534_5339",-0.126847074236647,6.0120460419222,0.710515712615767
"5340","G0534_5340",0.113865189009032,6.39327650651215,0.712886206857903
"5341","G0535_5341",0.0192100421706458,6.3272372846283,0.947223420401221
"5342","G0535_5342",-0.1802926516624,6.26909785274952,0.480170411964113
"5343","G0535_5343",-0.0431090668435546,7.48074864307747,0.829908259593384
"5344","G0535_5344",0.0512943955545043,4.95834725801884,0.936013074077363
"5345","G0535_5345",0.142395552200344,7.1251843230121,0.638090669540796
"5346","G0535_5346",-0.0435855805355135,5.65939123579348,0.925469291544284
"5347","G0535_5347",0.049843223301702,6.83329141407562,0.868268462888093
"5348","G0535_5348",0.0649205143543941,6.23670259749747,0.837573602083819
"5349","G0535_5349",0.364153263911457,3.17381880559135,0.575430962390814
"5350","G0535_5350",0.162341644959282,6.68684324693612,0.562664237995531
"5351","G0536_5351",0.404903773537455,3.59236447044645,0.567332114975881
"5352","G0536_5352",0.0701952162945363,6.09431264596073,0.843046673175516
