"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"5797","G0107_1070",4,-0.378564256182426,0.59081136396212,1,5797,4,-0.378564256182426,0.409191969360102,0.947012069857034,4204,0.818383938720204
"5798","G0903_9023",4,-0.378775126317429,0.591074696417679,1,5798,4,-0.378775126317429,0.408928636904544,0.947012069857034,4203,0.817857273809087
"5799","G0195_1946",4,-0.378942842652297,0.591244695851014,1,5799,4,-0.378942842652297,0.408758637471208,0.947012069857034,4202,0.817517274942417
"5800","G0469_4686",4,-0.37905184239902,0.591324695584348,1,5800,4,-0.37905184239902,0.408678637737874,0.947012069857034,4201,0.817357275475748
"5801","G0521_5208",4,-0.379054119784006,0.591331362228793,1,5801,4,-0.379054119784006,0.40867197109343,0.947012069857034,4200,0.817343942186859
"5802","G0184_1836",4,-0.379370843394645,0.591574694751018,1,5802,4,-0.379370843394645,0.408428638571205,0.947012069857034,4199,0.81685727714241
"5803","G0946_9453",4,-0.379627767547035,0.591764694117686,1,5803,4,-0.379627767547035,0.408238639204536,0.947012069857034,4198,0.816477278409072
"5804","G0470_4691",4,-0.379750573753591,0.591971360095466,1,5804,4,-0.379750573753591,0.408031973226756,0.947012069857034,4197,0.816063946453512
"5805","G0487_4864",4,-0.379802009586509,0.592048026506578,1,5805,4,-0.379802009586509,0.407955306815644,0.947012069857034,4196,0.815910613631288
"5806","G0353_3521",4,-0.380221624696853,0.592378025406582,1,5806,4,-0.380221624696853,0.40762530791564,0.947012069857034,4195,0.815250615831281
"5807","G0282_2812",4,-0.380747346228944,0.592754690817697,1,5807,4,-0.380747346228944,0.407248642504525,0.947012069857034,4194,0.81449728500905
"5808","G0357_3569",4,-0.380958630830668,0.593021356595478,1,5808.5,4,-0.380958630830668,0.406981976726744,0.947012069857034,4192.5,0.813963953453488
"5809","G0365_3644",4,-0.380958630830668,0.593021356595478,1,5808.5,4,-0.380958630830668,0.406981976726744,0.947012069857034,4192.5,0.813963953453488
"5810","G0112_1117",4,-0.381021257529342,0.593101356328812,1,5810,4,-0.381021257529342,0.40690197699341,0.947012069857034,4191,0.81380395398682
"5811","G0158_1575",4,-0.381160045771276,0.593174689417702,1,5811,4,-0.381160045771276,0.40682864390452,0.947012069857034,4190,0.813657287809041
"5812","G0195_1945",4,-0.381260072328593,0.593268022439925,1,5813.5,4,-0.381260072328593,0.406735310882297,0.947012069857034,4187.5,0.813470621764594
"5813","G0373_3726",4,-0.381260072328593,0.593268022439925,1,5813.5,4,-0.381260072328593,0.406735310882297,0.947012069857034,4187.5,0.813470621764594
"5814","G0497_4969",4,-0.381260072328593,0.593268022439925,1,5813.5,4,-0.381260072328593,0.406735310882297,0.947012069857034,4187.5,0.813470621764594
"5815","G0695_6942",4,-0.381260072328593,0.593268022439925,1,5813.5,4,-0.381260072328593,0.406735310882297,0.947012069857034,4187.5,0.813470621764594
"5816","G0785_7846",4,-0.381668596018712,0.593691354362152,1,5816,4,-0.381668596018712,0.40631197896007,0.947012069857034,4185,0.81262395792014
"5817","G0144_1431",4,-0.381804820349745,0.593781354062153,1,5817,4,-0.381804820349745,0.406221979260069,0.947012069857034,4184,0.812443958520138
"5818","G0775_7743",4,-0.38215174567718,0.594034686551045,1,5818,4,-0.38215174567718,0.405968646771177,0.947012069857034,4183,0.811937293542355
"5819","G0812_8118",4,-0.382345170139712,0.594168019439935,1,5820,4,-0.382345170139712,0.405835313882287,0.947012069857034,4181,0.811670627764574
"5820","G0896_8956",4,-0.382345170139712,0.594168019439935,1,5820,4,-0.382345170139712,0.405835313882287,0.947012069857034,4181,0.811670627764574
"5821","G0896_8960",4,-0.382345170139712,0.594168019439935,1,5820,4,-0.382345170139712,0.405835313882287,0.947012069857034,4181,0.811670627764574
"5822","G0497_4968",4,-0.382403078376174,0.594281352395492,1,5822,4,-0.382403078376174,0.40572198092673,0.947012069857034,4179,0.81144396185346
"5823","G0282_2816",4,-0.382461608692512,0.594324685584381,1,5823,4,-0.382461608692512,0.405678647737841,0.947012069857034,4178,0.811357295475682
"5824","G0391_3903",4,-0.382612613512916,0.59438135206216,1,5824,4,-0.382612613512916,0.405621981260062,0.947012069857034,4177,0.811243962520125
"5825","G0628_6273",4,-0.38280271174139,0.594668017773274,1,5825,4,-0.38280271174139,0.405335315548948,0.947012069857034,4176,0.810670631097896
"5826","G0776_7751",4,-0.382869781849952,0.594761350795497,1,5826,4,-0.382869781849952,0.405241982526725,0.947012069857034,4175,0.81048396505345
"5827","G0704_7034",4,-0.38306182038754,0.59486801710661,1,5827,4,-0.38306182038754,0.405135316215613,0.947012069857034,4174,0.810270632431225
"5828","G0197_1970",4,-0.383072660895224,0.594884683717721,1,5828,4,-0.383072660895224,0.405118649604501,0.947012069857034,4173,0.810237299209003
"5829","G0862_8619",4,-0.383585621061287,0.595331348895504,1,5829,4,-0.383585621061287,0.404671984426719,0.947012069857034,4172,0.809343968853437
"5830","G0915_9146",4,-0.383750224343162,0.59548801503995,1,5830,4,-0.383750224343162,0.404515318282272,0.947012069857034,4171,0.809030636564545
"5831","G0231_2301",4,-0.38379397788739,0.595511348295506,1,5831,4,-0.38379397788739,0.404491985026717,0.947012069857034,4170,0.808983970053433
"5832","G0785_7849",4,-0.383945881285753,0.595684681051063,1,5832,4,-0.383945881285753,0.404318652271159,0.947012069857034,4169,0.808637304542318
"5833","G0738_7378",4,-0.383966238636935,0.59569468101773,1,5833,4,-0.383966238636935,0.404308652304492,0.947012069857034,4168,0.808617304608985
"5834","G0959_9583",4,-0.383985412782432,0.59569468101773,1,5834,4,-0.383985412782432,0.404308652304492,0.947012069857034,4167,0.808617304608985
"5835","G0962_9612",4,-0.384061235440802,0.595791347362175,1,5835,4,-0.384061235440802,0.404211985960047,0.947012069857034,4166,0.808423971920094
"5836","G0611_6107",4,-0.384382289815758,0.595938013539955,1,5836,4,-0.384382289815758,0.404065319782267,0.947012069857034,4165,0.808130639564535
"5837","G0183_1825",4,-0.384390499177413,0.595948013506622,1,5837,4,-0.384390499177413,0.404055319815601,0.947012069857034,4164,0.808110639631201
"5838","G0495_4944",4,-0.384450577458369,0.596044679851067,1,5838,4,-0.384450577458369,0.403958653471155,0.947012069857034,4163,0.80791730694231
"5839","G0504_5039",4,-0.384482044825211,0.596051346495512,1,5839.5,4,-0.384482044825211,0.403951986826711,0.947012069857034,4161.5,0.807903973653421
"5840","G0896_8955",4,-0.384482044825211,0.596051346495512,1,5839.5,4,-0.384482044825211,0.403951986826711,0.947012069857034,4161.5,0.807903973653421
"5841","G0226_2260",4,-0.38479964171399,0.596231345895514,1,5841.5,4,-0.38479964171399,0.403771987426709,0.947012069857034,4159.5,0.807543974853417
"5842","G0764_7639",4,-0.38479964171399,0.596231345895514,1,5841.5,4,-0.38479964171399,0.403771987426709,0.947012069857034,4159.5,0.807543974853417
"5843","G0196_1953",4,-0.385087099974085,0.596448011839961,1,5843,4,-0.385087099974085,0.403555321482262,0.947012069857034,4158,0.807110642964524
"5844","G0138_1374",4,-0.385088578857162,0.596451345162183,1,5844,4,-0.385088578857162,0.403551988160039,0.947012069857034,4157,0.807103976320079
"5845","G0875_8749",4,-0.385270052789567,0.59659467801774,1,5845,4,-0.385270052789567,0.403408655304482,0.947012069857034,4156,0.806817310608965
"5846","G0735_7348",4,-0.385327926168858,0.596614677951073,1,5846,4,-0.385327926168858,0.403388655371149,0.947012069857034,4155,0.806777310742298
"5847","G0419_4181",4,-0.385487456082258,0.596751344162186,1,5847,4,-0.385487456082258,0.403251989160036,0.947012069857034,4154,0.806503978320072
"5848","G0465_4650",4,-0.385496242510663,0.596754677484408,1,5848,4,-0.385496242510663,0.403248655837814,0.947012069857034,4153,0.806497311675628
"5849","G0836_8358",4,-0.385557295389763,0.596784677384409,1,5849,4,-0.385557295389763,0.403218655937814,0.947012069857034,4152,0.806437311875627
"5850","G0313_3121",4,-0.385640797858411,0.596838010539965,1,5850,4,-0.385640797858411,0.403165322782257,0.947012069857034,4151,0.806330645564515
"5851","G0390_3894",4,-0.386108556960306,0.597164676117746,1,5851,4,-0.386108556960306,0.402838657204476,0.947012069857034,4150,0.805677314408952
"5852","G0958_9580",4,-0.386118972279364,0.597191342695524,1,5852,4,-0.386118972279364,0.402811990626698,0.947012069857034,4149,0.805623981253396
"5853","G0865_8641",4,-0.386260123216649,0.59725800913997,1,5853,4,-0.386260123216649,0.402745324182253,0.947012069857034,4148,0.805490648364505
"5854","G0368_3671",4,-0.386299933348293,0.597298009006637,1,5854,4,-0.386299933348293,0.402705324315586,0.947012069857034,4147,0.805410648631171
"5855","G0225_2244",4,-0.386405672891129,0.597371342095526,1,5855,4,-0.386405672891129,0.402631991226696,0.947012069857034,4146,0.805263982453392
"5856","G0672_6717",4,-0.386492742117272,0.597398008673304,1,5856,4,-0.386492742117272,0.402605324648918,0.947012069857034,4145,0.805210649297836
"5857","G0013_121",4,-0.38651509629368,0.59742134192886,1,5857,4,-0.38651509629368,0.402581991393362,0.947012069857034,4144,0.805163982786724
"5858","G0091_904",4,-0.386730031147937,0.59756800810664,1,5858,4,-0.386730031147937,0.402435325215583,0.947012069857034,4143,0.804870650431165
"5859","G0852_8517",4,-0.386794183615196,0.597621341262196,1,5859,4,-0.386794183615196,0.402381992060026,0.947012069857034,4142,0.804763984120053
"5860","G0363_3626",4,-0.386816925943791,0.597641341195529,1,5860,4,-0.386816925943791,0.402361992126693,0.947012069857034,4141,0.804723984253386
"5861","G0607_6064",4,-0.386896084523832,0.597674674417752,1,5861,4,-0.386896084523832,0.40232865890447,0.947012069857034,4140,0.804657317808941
"5862","G0184_1833",4,-0.387031808923102,0.597788007373309,1,5862,4,-0.387031808923102,0.402215325948914,0.947012069857034,4139,0.804430651897827
"5863","G0019_188",4,-0.387075124926623,0.597841340528865,1,5863,4,-0.387075124926623,0.402161992793357,0.947012069857034,4138,0.804323985586715
"5864","G0160_1594",4,-0.387643853705424,0.598281339062203,1,5864,4,-0.387643853705424,0.401721994260019,0.947012069857034,4137,0.803443988520038
"5865","G0892_8913",4,-0.387714800670015,0.598308005639981,1,5865,4,-0.387714800670015,0.401695327682241,0.947012069857034,4136,0.803390655364482
"5866","G0394_3938",4,-0.387949077560237,0.598481338395539,1,5866,4,-0.387949077560237,0.401521994926684,0.947012069857034,4135,0.803043989853367
"5867","G0586_5852",4,-0.387959595888442,0.598491338362205,1,5867,4,-0.387959595888442,0.401511994960017,0.947012069857034,4134,0.803023989920034
"5868","G0914_9137",4,-0.388015051124308,0.598521338262206,1,5868,4,-0.388015051124308,0.401481995060016,0.947012069857034,4133,0.802963990120033
"5869","G0143_1423",4,-0.388039485351358,0.598534671551095,1,5869,4,-0.388039485351358,0.401468661771127,0.947012069857034,4132,0.802937323542255
"5870","G0808_8079",4,-0.388195440931917,0.598654671151096,1,5870,4,-0.388195440931917,0.401348662171126,0.947012069857034,4131,0.802697324342252
"5871","G0388_3874",4,-0.388783105627902,0.59926466911777,1,5871,4,-0.388783105627902,0.400738664204453,0.947012069857034,4130,0.801477328408905
"5872","G0247_2463",4,-0.388811360495146,0.599281335728881,1,5873.5,4,-0.388811360495146,0.400721997593341,0.947012069857034,4127.5,0.801443995186683
"5873","G0426_4259",4,-0.388811360495146,0.599281335728881,1,5873.5,4,-0.388811360495146,0.400721997593341,0.947012069857034,4127.5,0.801443995186683
"5874","G0473_4730",4,-0.388811360495146,0.599281335728881,1,5873.5,4,-0.388811360495146,0.400721997593341,0.947012069857034,4127.5,0.801443995186683
"5875","G0890_8894",4,-0.388811360495146,0.599281335728881,1,5873.5,4,-0.388811360495146,0.400721997593341,0.947012069857034,4127.5,0.801443995186683
"5876","G0664_6638",4,-0.38896424777676,0.599564668117773,1,5876,4,-0.38896424777676,0.400438665204449,0.947012069857034,4125,0.800877330408899
"5877","G0062_618",4,-0.388981076208614,0.599581334728884,1,5877,4,-0.388981076208614,0.400421998593338,0.947012069857034,4124,0.800843997186676
"5878","G0428_4279",4,-0.389002767429721,0.599608001306662,1,5878,4,-0.389002767429721,0.40039533201556,0.947012069857034,4123,0.80079066403112
"5879","G0131_1306",4,-0.389200204477282,0.59970800097333,1,5879,4,-0.389200204477282,0.400295332348892,0.947012069857034,4122,0.800590664697784
"5880","G0198_1976",4,-0.38921621825472,0.59973800087333,1,5880,4,-0.38921621825472,0.400265332448892,0.947012069857034,4121,0.800530664897784
"5881","G0006_59",4,-0.389366892837944,0.599861333795554,1,5882,4,-0.389366892837944,0.400141999526668,0.947012069857034,4119,0.800283999053336
"5882","G0241_2405",4,-0.389366892837944,0.599861333795554,1,5882,4,-0.389366892837944,0.400141999526668,0.947012069857034,4119,0.800283999053336
"5883","G0585_5846",4,-0.389366892837944,0.599861333795554,1,5882,4,-0.389366892837944,0.400141999526668,0.947012069857034,4119,0.800283999053336
"5884","G0005_46",4,-0.389382521965095,0.599891333695554,1,5884,4,-0.389382521965095,0.400111999626668,0.947012069857034,4117,0.800223999253336
"5885","G0320_3198",4,-0.389668527776139,0.600117999606668,1,5885.5,4,-0.389668527776139,0.399885333715554,0.947012069857034,4115.5,0.799770667431109
"5886","G0651_6510",4,-0.389668527776139,0.600117999606668,1,5885.5,4,-0.389668527776139,0.399885333715554,0.947012069857034,4115.5,0.799770667431109
"5887","G0182_1812",4,-0.389862285219158,0.600381332062226,1,5887.5,4,-0.389862285219158,0.399622001259996,0.947012069857034,4113.5,0.799244002519992
"5888","G0666_6651",4,-0.389862285219158,0.600381332062226,1,5887.5,4,-0.389862285219158,0.399622001259996,0.947012069857034,4113.5,0.799244002519992
"5889","G0896_8957",4,-0.389886719637568,0.600387998706671,1,5889,4,-0.389886719637568,0.399615334615551,0.947012069857034,4112,0.799230669231103
"5890","G0314_3140",4,-0.390031061981715,0.600464665117783,1,5890,4,-0.390031061981715,0.399538668204439,0.947012069857034,4111,0.799077336408879
"5891","G0841_8402",4,-0.390057477492726,0.60050466498445,1,5891,4,-0.390057477492726,0.399498668337772,0.947012069857034,4110,0.798997336675544
"5892","G0543_5423",4,-0.390124595889428,0.600551331495562,1,5892,4,-0.390124595889428,0.399452001826661,0.947012069857034,4109,0.798904003653321
"5893","G0999_9989",4,-0.390160548243452,0.600584664717784,1,5893,4,-0.390160548243452,0.399418668604438,0.947012069857034,4108,0.798837337208876
"5894","G0571_5704",4,-0.390333753000594,0.600684664384452,1,5894,4,-0.390333753000594,0.39931866893777,0.947012069857034,4107,0.79863733787554
"5895","G0492_4912",4,-0.390402269904513,0.600737997540008,1,5895,4,-0.390402269904513,0.399265335782214,0.947012069857034,4106,0.798530671564428
"5896","G0792_7915",4,-0.39043565390923,0.600771330762231,1,5896,4,-0.39043565390923,0.399232002559991,0.947012069857034,4105,0.798464005119983
"5897","G0849_8482",4,-0.390849168113784,0.601164662784457,1,5897,4,-0.390849168113784,0.398838670537765,0.947012069857034,4104,0.79767734107553
"5898","G0159_1586",4,-0.390988510781119,0.601324662251126,1,5898.5,4,-0.390988510781119,0.398678671071096,0.947012069857034,4102.5,0.797357342142193
"5899","G0433_4330",4,-0.390988510781119,0.601324662251126,1,5898.5,4,-0.390988510781119,0.398678671071096,0.947012069857034,4102.5,0.797357342142193
"5900","G0498_4977",4,-0.391019060709657,0.601381328728904,1,5900,4,-0.391019060709657,0.398622004593318,0.947012069857034,4101,0.797244009186636
"5901","G0545_5444",4,-0.391177853415998,0.60150799497335,1,5901,4,-0.391177853415998,0.398495338348872,0.947012069857034,4100,0.796990676697744
"5902","G0501_5009",4,-0.39120577263641,0.601514661617795,1,5902.5,4,-0.39120577263641,0.398488671704428,0.947012069857034,4098.5,0.796977343408855
"5903","G0504_5031",4,-0.39120577263641,0.601514661617795,1,5902.5,4,-0.39120577263641,0.398488671704428,0.947012069857034,4098.5,0.796977343408855
"5904","G0228_2273",4,-0.391227377549111,0.601551328162239,1,5904,4,-0.391227377549111,0.398452005159983,0.947012069857034,4097,0.796904010319966
"5905","G0569_5683",4,-0.391325507752523,0.601721327595575,1,5905,4,-0.391325507752523,0.398282005726648,0.947012069857034,4096,0.796564011453295
"5906","G0970_9699",4,-0.391507963792598,0.601841327195576,1,5906,4,-0.391507963792598,0.398162006126646,0.947012069857034,4095,0.796324012253293
"5907","G0505_5047",4,-0.391874971436492,0.602031326562245,1,5907,4,-0.391874971436492,0.397972006759977,0.947012069857034,4094,0.795944013519955
"5908","G0597_5966",4,-0.392030634600001,0.602137992873357,1,5908,4,-0.392030634600001,0.397865340448865,0.947012069857034,4093,0.79573068089773
"5909","G0886_8855",4,-0.3921315168287,0.60220132599558,1,5909,4,-0.3921315168287,0.397802007326642,0.947012069857034,4092,0.795604014653284
"5910","G0369_3690",4,-0.392167340790601,0.602244659184469,1,5910,4,-0.392167340790601,0.397758674137753,0.947012069857034,4091,0.795517348275506
"5911","G0177_1770",4,-0.392178666580405,0.602244659184469,1,5911,4,-0.392178666580405,0.397758674137753,0.947012069857034,4090,0.795517348275506
"5912","G0255_2546",4,-0.392641862845248,0.602527991573361,1,5912,4,-0.392641862845248,0.397475341748861,0.947012069857034,4089,0.794950683497722
"5913","G0451_4504",4,-0.392807172903445,0.602644657851141,1,5913,4,-0.392807172903445,0.397358675471082,0.947012069857034,4088,0.794717350942164
"5914","G0692_6918",4,-0.392904521406133,0.602727990906697,1,5914,4,-0.392904521406133,0.397275342415525,0.947012069857034,4087,0.794550684831051
"5915","G0230_2294",4,-0.393031135021909,0.602794657351142,1,5915,4,-0.393031135021909,0.39720867597108,0.947012069857034,4086,0.79441735194216
"5916","G0014_140",4,-0.393385857147309,0.603017989940034,1,5917,4,-0.393385857147309,0.396985343382189,0.947012069857034,4084,0.793970686764377
"5917","G0822_8214",4,-0.393385857147309,0.603017989940034,1,5917,4,-0.393385857147309,0.396985343382189,0.947012069857034,4084,0.793970686764377
"5918","G0981_9803",4,-0.393385857147309,0.603017989940034,1,5917,4,-0.393385857147309,0.396985343382189,0.947012069857034,4084,0.793970686764377
"5919","G0080_793",4,-0.393466261545946,0.603157989473368,1,5920.5,4,-0.393466261545946,0.396845343848854,0.947012069857034,4080.5,0.793690687697708
"5920","G0094_934",4,-0.393466261545946,0.603157989473368,1,5920.5,4,-0.393466261545946,0.396845343848854,0.947012069857034,4080.5,0.793690687697708
"5921","G0277_2768",4,-0.393466261545946,0.603157989473368,1,5920.5,4,-0.393466261545946,0.396845343848854,0.947012069857034,4080.5,0.793690687697708
"5922","G0473_4727",4,-0.393466261545946,0.603157989473368,1,5920.5,4,-0.393466261545946,0.396845343848854,0.947012069857034,4080.5,0.793690687697708
"5923","G0909_9082",4,-0.39352520462765,0.603444655184483,1,5923,4,-0.39352520462765,0.39655867813774,0.947012069857034,4078,0.793117356275479
"5924","G0193_1921",4,-0.393570631367113,0.603497988340039,1,5924,4,-0.393570631367113,0.396505344982183,0.947012069857034,4077,0.793010689964367
"5925","G0417_4168",4,-0.393733077748933,0.603627987906707,1,5925,4,-0.393733077748933,0.396375345415515,0.947012069857034,4076,0.792750690831031
"5926","G0160_1597",4,-0.393884895450146,0.603727987573375,1,5926,4,-0.393884895450146,0.396275345748847,0.947012069857034,4075,0.792550691497695
"5927","G0128_1277",4,-0.393913734630209,0.603791320695598,1,5927,4,-0.393913734630209,0.396212012626625,0.947012069857034,4074,0.792424025253249
"5928","G0055_542",4,-0.394104909207199,0.603957986806711,1,5928.5,4,-0.394104909207199,0.396045346515512,0.947012069857034,4072.5,0.792090693031023
"5929","G0894_8934",4,-0.394104909207199,0.603957986806711,1,5928.5,4,-0.394104909207199,0.396045346515512,0.947012069857034,4072.5,0.792090693031023
"5930","G0569_5689",4,-0.394152338823349,0.604007986640045,1,5930,4,-0.394152338823349,0.395995346682178,0.947012069857034,4071,0.791990693364355
"5931","G0953_9529",4,-0.394249878519995,0.604051319828934,1,5931,4,-0.394249878519995,0.395952013493288,0.947012069857034,4070,0.791904026986577
"5932","G0496_4955",4,-0.394341447059746,0.604197986006713,1,5932,4,-0.394341447059746,0.395805347315509,0.947012069857034,4069,0.791610694631018
"5933","G0757_7569",4,-0.394367581516623,0.604261319128936,1,5933.5,4,-0.394367581516623,0.395742014193286,0.947012069857034,4067.5,0.791484028386572
"5934","G0764_7635",4,-0.394367581516623,0.604261319128936,1,5933.5,4,-0.394367581516623,0.395742014193286,0.947012069857034,4067.5,0.791484028386572
"5935","G0860_8594",4,-0.394516227893218,0.604421318595605,1,5935,4,-0.394516227893218,0.395582014726618,0.947012069857034,4066,0.791164029453235
"5936","G0502_5013",4,-0.394528080166516,0.604431318562272,1,5936,4,-0.394528080166516,0.395572014759951,0.947012069857034,4065,0.791144029519902
"5937","G0299_2986",4,-0.394680236305016,0.604581318062273,1,5937,4,-0.394680236305016,0.395422015259949,0.947012069857034,4064,0.790844030519898
"5938","G0237_2361",4,-0.395107390026773,0.604831317228943,1,5938,4,-0.395107390026773,0.39517201609328,0.947012069857034,4063,0.790344032186559
"5939","G0954_9539",4,-0.395236769563604,0.604907983640054,1,5939,4,-0.395236769563604,0.395095349682168,0.947012069857034,4062,0.790190699364336
"5940","G0482_4811",4,-0.395485511781031,0.605024649917834,1,5940,4,-0.395485511781031,0.394978683404389,0.947012069857034,4061,0.789957366808777
"5941","G0053_530",4,-0.395515789382092,0.605047983173389,1,5941,4,-0.395515789382092,0.394955350148833,0.947012069857034,4060,0.789910700297666
"5942","G0582_5815",4,-0.395524153087408,0.605061316462278,1,5943.5,4,-0.395524153087408,0.394942016859944,0.947012069857034,4057.5,0.789884033719888
"5943","G0854_8537",4,-0.395524153087408,0.605061316462278,1,5943.5,4,-0.395524153087408,0.394942016859944,0.947012069857034,4057.5,0.789884033719888
"5944","G0866_8658",4,-0.395524153087408,0.605061316462278,1,5943.5,4,-0.395524153087408,0.394942016859944,0.947012069857034,4057.5,0.789884033719888
"5945","G0925_9249",4,-0.395524153087408,0.605061316462278,1,5943.5,4,-0.395524153087408,0.394942016859944,0.947012069857034,4057.5,0.789884033719888
"5946","G0217_2167",4,-0.395607491419298,0.605174649417835,1,5946,4,-0.395607491419298,0.394828683904387,0.947012069857034,4055,0.789657367808774
"5947","G0441_4405",4,-0.395783038359515,0.605381315395615,1,5947,4,-0.395783038359515,0.394622017926607,0.947012069857034,4054,0.789244035853214
"5948","G0543_5422",4,-0.395814801179752,0.605397982006727,1,5948,4,-0.395814801179752,0.394605351315496,0.947012069857034,4053,0.789210702630991
"5949","G0901_9010",4,-0.395816763009673,0.605434648551171,1,5949,4,-0.395816763009673,0.394568684771051,0.947012069857034,4052,0.789137369542102
"5950","G0375_3743",4,-0.396116242677677,0.605601314662285,1,5950,4,-0.396116242677677,0.394402018659938,0.947012069857034,4051,0.788804037319876
"5951","G0818_8177",4,-0.396192711650613,0.605681314395619,1,5951,4,-0.396192711650613,0.394322018926604,0.947012069857034,4050,0.788644037853207
"5952","G0596_5954",4,-0.396231329914289,0.60569798100673,1,5952,4,-0.396231329914289,0.394305352315492,0.947012069857034,4049,0.788610704630985
"5953","G0864_8637",4,-0.396520834605192,0.605971313428955,1,5953,4,-0.396520834605192,0.394032019893267,0.947012069857034,4048,0.788064039786534
"5954","G0320_3195",4,-0.397057392947355,0.606521311595628,1,5954,4,-0.397057392947355,0.393482021726594,0.947012069857034,4047,0.786964043453188
"5955","G0513_5126",4,-0.397114234100485,0.60656797810674,1,5955,4,-0.397114234100485,0.393435355215483,0.947012069857034,4046,0.786870710430965
"5956","G0765_7644",4,-0.397552002543126,0.606851310495632,1,5956,4,-0.397552002543126,0.393152022826591,0.947012069857034,4045,0.786304045653181
"5957","G0063_630",4,-0.397651476333091,0.606914643617855,1,5957.5,4,-0.397651476333091,0.393088689704368,0.947012069857034,4043.5,0.786177379408735
"5958","G0399_3985",4,-0.397651476333091,0.606914643617855,1,5957.5,4,-0.397651476333091,0.393088689704368,0.947012069857034,4043.5,0.786177379408735
"5959","G0050_496",4,-0.397788471138861,0.607121309595635,1,5959,4,-0.397788471138861,0.392882023726588,0.947012069857034,4042,0.785764047453175
"5960","G0617_6161",4,-0.397841496172945,0.607147976173413,1,5960,4,-0.397841496172945,0.392855357148809,0.947012069857034,4041,0.785710714297619
"5961","G0693_6921",4,-0.398036961777095,0.607247975840081,1,5961,4,-0.398036961777095,0.392755357482142,0.947012069857034,4040,0.785510714964283
"5962","G0203_2021",4,-0.398232054342803,0.607427975240083,1,5962,4,-0.398232054342803,0.39257535808214,0.947012069857034,4039,0.785150716164279
"5963","G0940_9391",4,-0.398414467496417,0.607547974840084,1,5963,4,-0.398414467496417,0.392455358482138,0.947012069857034,4038,0.784910716964277
"5964","G0287_2866",4,-0.398419936128486,0.607554641484528,1,5964,4,-0.398419936128486,0.392448691837694,0.947012069857034,4037,0.784897383675388
"5965","G0869_8686",4,-0.398551109526997,0.607611307962307,1,5965,4,-0.398551109526997,0.392392025359915,0.947012069857034,4036,0.784784050719831
"5966","G0500_4994",4,-0.398687385826543,0.607717974273419,1,5966,4,-0.398687385826543,0.392285359048803,0.947012069857034,4035,0.784570718097606
"5967","G0364_3638",4,-0.39874408317859,0.607731307562308,1,5967,4,-0.39874408317859,0.392272025759914,0.947012069857034,4034,0.784544051519828
"5968","G0957_9563",4,-0.398803739673077,0.60777797407342,1,5968,4,-0.398803739673077,0.392225359248803,0.947012069857034,4033,0.784450718497605
"5969","G0309_3082",4,-0.398867718205105,0.607811307295642,1,5969,4,-0.398867718205105,0.39219202602658,0.947012069857034,4032,0.78438405205316
"5970","G0441_4410",4,-0.399005279741157,0.607904640317866,1,5970,4,-0.399005279741157,0.392098693004357,0.947012069857034,4031,0.784197386008713
"5971","G0627_6263",4,-0.399063835626646,0.607927973573421,1,5971,4,-0.399063835626646,0.392075359748801,0.947012069857034,4030,0.784150719497602
"5972","G0152_1511",4,-0.399246669526497,0.608054639817867,1,5972,4,-0.399246669526497,0.391948693504355,0.947012069857034,4029,0.78389738700871
"5973","G0755_7544",4,-0.399257995617706,0.608071306428979,1,5973.5,4,-0.399257995617706,0.391932026893244,0.947012069857034,4027.5,0.783864053786487
"5974","G0981_9801",4,-0.399257995617706,0.608071306428979,1,5973.5,4,-0.399257995617706,0.391932026893244,0.947012069857034,4027.5,0.783864053786487
"5975","G0623_6221",4,-0.399714203658434,0.608641304528985,1,5975,4,-0.399714203658434,0.391362028793237,0.947012069857034,4026,0.782724057586475
"5976","G0236_2353",4,-0.399877261450894,0.608751304162319,1,5976,4,-0.399877261450894,0.391252029159903,0.947012069857034,4025,0.782504058319806
"5977","G0208_2071",4,-0.399946994880671,0.608807970640098,1,5977,4,-0.399946994880671,0.391195362682124,0.947012069857034,4024,0.782390725364249
"5978","G0305_3041",4,-0.4001274163194,0.608921303595655,1,5978,4,-0.4001274163194,0.391082029726568,0.947012069857034,4023,0.782164059453135
"5979","G0202_2015",4,-0.400243405437447,0.609054636484545,1,5979,4,-0.400243405437447,0.390948696837677,0.947012069857034,4022,0.781897393675354
"5980","G0687_6870",4,-0.400307729306878,0.609214635951214,1,5980,4,-0.400307729306878,0.390788697371009,0.947012069857034,4021,0.781577394742017
"5981","G0629_6290",4,-0.400390693221693,0.609254635817881,1,5981,4,-0.400390693221693,0.390748697504342,0.947012069857034,4020,0.781497395008683
"5982","G0493_4930",4,-0.400628676855297,0.609494635017883,1,5982,4,-0.400628676855297,0.390508698304339,0.947012069857034,4019,0.781017396608678
"5983","G0031_301",4,-0.400755080953039,0.609557968140106,1,5983,4,-0.400755080953039,0.390445365182116,0.947012069857034,4018,0.780890730364232
"5984","G0287_2864",4,-0.400932963764304,0.60971130096233,1,5984,4,-0.400932963764304,0.390292032359892,0.947012069857034,4017,0.780584064719784
