"","gene","m.x","NScore.x","p.value.pos","FDR.pos","rank.pos","m.y","NScore.y","p.value.neg","FDR.neg","rank.neg","p.value.twosides"
"3690","G0045_449",4,0.436309388619421,0.362782124059586,0.974561615698923,3690,4,0.436309388619421,0.637221209262636,0.989657086107271,6311,0.725564248119173
"3691","G0327_3263",4,0.436288694868956,0.362798790670698,0.974561615698923,3691,4,0.436288694868956,0.637204542651524,0.989657086107271,6310,0.725597581341396
"3692","G0564_5633",4,0.436191458552075,0.362882123726254,0.974561615698923,3692,4,0.436191458552075,0.637121209595968,0.989657086107271,6309,0.725764247452508
"3693","G0180_1798",4,0.435946878849705,0.363128789570701,0.974561615698923,3693,4,0.435946878849705,0.636874543751521,0.989657086107271,6308,0.726257579141403
"3694","G0641_6402",4,0.435823612951266,0.363188789370702,0.974561615698923,3694,4,0.435823612951266,0.63681454395152,0.989657086107271,6307,0.726377578741404
"3695","G0361_3607",4,0.435758925056799,0.363228789237369,0.974561615698923,3695,4,0.435758925056799,0.636774544084853,0.989657086107271,6306,0.726457578474738
"3696","G0321_3208",4,0.435743224333374,0.363238789204036,0.974561615698923,3696,4,0.435743224333374,0.636764544118186,0.989657086107271,6305,0.726477578408072
"3697","G0167_1669",4,0.435631970054012,0.36336212212626,0.974561615698923,3697,4,0.435631970054012,0.636641211195963,0.989657086107271,6304,0.726724244252519
"3698","G0038_379",4,0.435609963982103,0.363375455415149,0.974561615698923,3698,4,0.435609963982103,0.636627877907074,0.989657086107271,6303,0.726750910830297
"3699","G0921_9202",4,0.43560940495894,0.363375455415149,0.974561615698923,3699,4,0.43560940495894,0.636627877907074,0.989657086107271,6302,0.726750910830297
"3700","G0345_3445",4,0.435513469242705,0.363478788404039,0.974561615698923,3700,4,0.435513469242705,0.636524544918184,0.989657086107271,6301,0.726957576808077
"3701","G0322_3219",4,0.435286706138148,0.363688787704041,0.974561615698923,3701,4,0.435286706138148,0.636314545618181,0.989657086107271,6300,0.727377575408082
"3702","G0476_4753",4,0.435148262712406,0.36387878707071,0.974561615698923,3702,4,0.435148262712406,0.636124546251512,0.989657086107271,6299,0.72775757414142
"3703","G0281_2810",4,0.43504419481109,0.363955453481822,0.974561615698923,3703,4,0.43504419481109,0.636047879840401,0.989657086107271,6298,0.727910906963643
"3704","G0772_7712",4,0.434901267450473,0.364078786404045,0.974561615698923,3704,4,0.434901267450473,0.635924546918177,0.989657086107271,6297,0.728157572808091
"3705","G0624_6237",4,0.434875355842243,0.364105452981823,0.974561615698923,3705,4,0.434875355842243,0.635897880340399,0.989657086107271,6296,0.728210905963647
"3706","G0354_3540",4,0.434312822684194,0.364718784270719,0.974561615698923,3706,4,0.434312822684194,0.635284549051503,0.989657086107271,6295,0.729437568541438
"3707","G0203_2023",4,0.434120551966006,0.364928783570721,0.974561615698923,3707,4,0.434120551966006,0.635074549751501,0.989657086107271,6294,0.729857567141443
"3708","G0183_1826",4,0.433987542866452,0.365072116426279,0.974561615698923,3708,4,0.433987542866452,0.634931216895944,0.989657086107271,6293,0.730144232852557
"3709","G0269_2687",4,0.433947235388179,0.365122116259612,0.974561615698923,3709,4,0.433947235388179,0.63488121706261,0.989657086107271,6292,0.730244232519225
"3710","G0498_4974",4,0.433722779678143,0.365355448815171,0.974561615698923,3710,4,0.433722779678143,0.634647884507052,0.989657086107271,6291,0.730710897630341
"3711","G0394_3940",4,0.433630913334214,0.365448781837394,0.974561615698923,3711,4,0.433630913334214,0.634554551484828,0.989657086107271,6290,0.730897563674788
"3712","G0738_7371",4,0.433511018999892,0.365562114792951,0.974561615698923,3712,4,0.433511018999892,0.634441218529272,0.989657086107271,6289,0.731124229585901
"3713","G0602_6016",4,0.433485557040728,0.365582114726284,0.974561615698923,3713,4,0.433485557040728,0.634421218595938,0.989657086107271,6288,0.731164229452569
"3714","G0109_1089",4,0.433380174277337,0.365662114459618,0.974561615698923,3714,4,0.433380174277337,0.634341218862604,0.989657086107271,6287,0.731324228919237
"3715","G0165_1641",4,0.433296335506486,0.365745447515175,0.974561615698923,3715,4,0.433296335506486,0.634257885807047,0.989657086107271,6286,0.73149089503035
"3716","G0042_414",4,0.433031238611184,0.365962113459622,0.974561615698923,3716,4,0.433031238611184,0.6340412198626,0.989657086107271,6285,0.731924226919244
"3717","G0395_3941",4,0.432941792205833,0.366028779904067,0.974561615698923,3717,4,0.432941792205833,0.633974553418155,0.989657086107271,6284,0.732057559808134
"3718","G0741_7401",4,0.432927653852413,0.366048779837401,0.974561615698923,3718,4,0.432927653852413,0.633954553484822,0.989657086107271,6283,0.732097559674801
"3719","G0435_4347",4,0.432827283064053,0.366128779570735,0.974561615698923,3719,4,0.432827283064053,0.633874553751487,0.989657086107271,6282,0.73225755914147
"3720","G0972_9720",4,0.432812386584775,0.366172112759624,0.974561615698923,3720,4,0.432812386584775,0.633831220562598,0.989657086107271,6281,0.732344225519248
"3721","G0413_4129",4,0.432792808315038,0.366185446048513,0.974561615698923,3721,4,0.432792808315038,0.633817887273709,0.989657086107271,6280,0.732370892097026
"3722","G0923_9225",4,0.432778910130755,0.36619544601518,0.974561615698923,3722,4,0.432778910130755,0.633807887307042,0.989657086107271,6279,0.73239089203036
"3723","G0358_3579",4,0.432761835112578,0.366205445981847,0.974561615698923,3723,4,0.432761835112578,0.633797887340376,0.989657086107271,6278,0.732410891963693
"3724","G0977_9763",4,0.432753386412601,0.366205445981847,0.974561615698923,3724,4,0.432753386412601,0.633797887340376,0.989657086107271,6277,0.732410891963693
"3725","G0626_6252",4,0.432495297398744,0.366455445148516,0.974561615698923,3725,4,0.432495297398744,0.633547888173706,0.989657086107271,6276,0.732910890297032
"3726","G0519_5181",4,0.432493107314033,0.366458778470738,0.974561615698923,3726,4,0.432493107314033,0.633544554851484,0.989657086107271,6275,0.732917556941477
"3727","G0364_3635",4,0.432413863383768,0.36653544488185,0.974561615698923,3727,4,0.432413863383768,0.633467888440372,0.989657086107271,6274,0.733070889763701
"3728","G0401_4010",4,0.432412110488469,0.36653544488185,0.974561615698923,3728,4,0.432412110488469,0.633467888440372,0.989657086107271,6273,0.733070889763701
"3729","G0619_6181",4,0.432322162004094,0.366595444681851,0.974561615698923,3729,4,0.432322162004094,0.633407888640371,0.989657086107271,6272,0.733190889363702
"3730","G0290_2895",4,0.432144897734761,0.366775444081853,0.974561615698923,3730,4,0.432144897734761,0.633227889240369,0.989657086107271,6271,0.733550888163706
"3731","G0928_9276",4,0.432134734323343,0.366782110726298,0.974561615698923,3731,4,0.432134734323343,0.633221222595925,0.989657086107271,6270,0.733564221452595
"3732","G0843_8421",4,0.432129738825624,0.366782110726298,0.974561615698923,3732,4,0.432129738825624,0.633221222595925,0.989657086107271,6269,0.733564221452595
"3733","G0506_5056",4,0.432110222932859,0.366798777337409,0.974561615698923,3733,4,0.432110222932859,0.633204555984813,0.989657086107271,6268,0.733597554674818
"3734","G0677_6767",4,0.431956533640135,0.366945443515188,0.974561615698923,3734,4,0.431956533640135,0.633057889807034,0.989657086107271,6267,0.733890887030377
"3735","G0105_1046",4,0.431951673512947,0.366952110159633,0.974561615698923,3735,4,0.431951673512947,0.633051223162589,0.989657086107271,6266,0.733904220319266
"3736","G0732_7317",4,0.431714851709507,0.367135442881857,0.974561615698923,3736,4,0.431714851709507,0.632867890440365,0.989657086107271,6265,0.734270885763714
"3737","G0452_4515",4,0.431604483923484,0.367225442581858,0.974561615698923,3737,4,0.431604483923484,0.632777890740364,0.989657086107271,6264,0.734450885163716
"3738","G0399_3987",4,0.431280850478394,0.367512108292972,0.974561615698923,3738,4,0.431280850478394,0.63249122502925,0.989657086107271,6263,0.735024216585945
"3739","G0414_4138",4,0.431014691034133,0.367755440815197,0.974561615698923,3739,4,0.431014691034133,0.632247892507025,0.989657086107271,6262,0.735510881630395
"3740","G0625_6247",4,0.430967475704193,0.367775440748531,0.974561615698923,3740,4,0.430967475704193,0.632227892573691,0.989657086107271,6261,0.735550881497062
"3741","G0092_914",4,0.430911441902507,0.367832107226309,0.974561615698923,3741,4,0.430911441902507,0.632171226095913,0.989657086107271,6260,0.735664214452619
"3742","G0524_5239",4,0.430891846221525,0.367852107159643,0.974561615698923,3742,4,0.430891846221525,0.632151226162579,0.989657086107271,6259,0.735704214319286
"3743","G0530_5294",4,0.430869856068914,0.36786210712631,0.974561615698923,3743,4,0.430869856068914,0.632141226195913,0.989657086107271,6258,0.735724214252619
"3744","G0423_4228",4,0.430831206571971,0.367882107059643,0.974561615698923,3744,4,0.430831206571971,0.632121226262579,0.989657086107271,6257,0.735764214119286
"3745","G0554_5536",4,0.430577360582558,0.368125439581868,0.974561615698923,3745,4,0.430577360582558,0.631877893740354,0.989657086107271,6256,0.736250879163736
"3746","G0238_2372",4,0.430516418210985,0.368182106059646,0.974561615698923,3746,4,0.430516418210985,0.631821227262576,0.989657086107271,6255,0.736364212119293
"3747","G0639_6385",4,0.430505981917666,0.368192106026313,0.974561615698923,3747,4,0.430505981917666,0.631811227295909,0.989657086107271,6254,0.736384212052626
"3748","G0670_6699",4,0.430482782405028,0.368205439315202,0.974561615698923,3748,4,0.430482782405028,0.63179789400702,0.989657086107271,6253,0.736410878630405
"3749","G0697_6964",4,0.430480069019922,0.368205439315202,0.974561615698923,3749,4,0.430480069019922,0.63179789400702,0.989657086107271,6252,0.736410878630405
"3750","G0229_2287",4,0.43042048279875,0.368258772470758,0.974561615698923,3750,4,0.43042048279875,0.631744560851464,0.989657086107271,6251,0.736517544941517
"3751","G0178_1774",4,0.430403162961905,0.368278772404092,0.974561615698923,3751,4,0.430403162961905,0.63172456091813,0.989657086107271,6250,0.736557544808184
"3752","G0087_863",4,0.430371502272436,0.368302105659648,0.974561615698923,3752,4,0.430371502272436,0.631701227662574,0.989657086107271,6249,0.736604211319296
"3753","G0142_1416",4,0.430332621723687,0.368358772137426,0.974561615698923,3753,4,0.430332621723687,0.631644561184796,0.989657086107271,6248,0.736717544274852
"3754","G0053_521",4,0.430167979833871,0.368528771570761,0.974561615698923,3754,4,0.430167979833871,0.631474561751461,0.989657086107271,6247,0.737057543141523
"3755","G0357_3565",4,0.430023905800698,0.368652104492985,0.974561615698923,3755,4,0.430023905800698,0.631351228829237,0.989657086107271,6246,0.73730420898597
"3756","G0635_6342",4,0.429906412078506,0.368772104092986,0.974561615698923,3756,4,0.429906412078506,0.631231229229236,0.989657086107271,6245,0.737544208185973
"3757","G0365_3643",4,0.429468726453611,0.369185436048546,0.974561615698923,3757,4,0.429468726453611,0.630817897273676,0.989657086107271,6244,0.738370872097093
"3758","G0721_7205",4,0.42941979526225,0.369222102592991,0.974561615698923,3758,4,0.42941979526225,0.630781230729231,0.989657086107271,6243,0.738444205185983
"3759","G0006_57",4,0.429389639498559,0.369275435748547,0.974561615698923,3759,4,0.429389639498559,0.630727897573675,0.989657086107271,6242,0.738550871497095
"3760","G0845_8448",4,0.42934923741849,0.369298769004103,0.974561615698923,3760,4,0.42934923741849,0.630704564318119,0.989657086107271,6241,0.738597538008207
"3761","G0150_1491",4,0.429107077748356,0.369545434848551,0.974561615698923,3761,4,0.429107077748356,0.630457898473672,0.989657086107271,6240,0.739090869697101
"3762","G0427_4264",4,0.42893892070834,0.369712100959663,0.974561615698923,3762,4,0.42893892070834,0.630291232362559,0.989657086107271,6239,0.739424201919327
"3763","G0551_5507",4,0.428748433859815,0.369908766970777,0.974561615698923,3763,4,0.428748433859815,0.630094566351445,0.989657086107271,6238,0.739817533941553
"3764","G0001_4",4,0.428686822978115,0.369992100026333,0.974561615698923,3764,4,0.428686822978115,0.630011233295889,0.989657086107271,6237,0.739984200052667
"3765","G0302_3018",4,0.428663910699729,0.370005433315222,0.974561615698923,3765,4,0.428663910699729,0.629997900007,0.989657086107271,6236,0.740010866630445
"3766","G0862_8617",4,0.428594120377763,0.37007543308189,0.974561615698923,3766,4,0.428594120377763,0.629927900240333,0.989657086107271,6235,0.740150866163779
"3767","G0618_6174",4,0.428571391400639,0.370092099693001,0.974561615698923,3767,4,0.428571391400639,0.629911233629221,0.989657086107271,6234,0.740184199386002
"3768","G0174_1733",4,0.428557678886924,0.370102099659668,0.974561615698923,3768,4,0.428557678886924,0.629901233662554,0.989657086107271,6233,0.740204199319336
"3769","G0101_1007",4,0.428367503122967,0.370275432415225,0.974561615698923,3769,4,0.428367503122967,0.629727900906997,0.989657086107271,6232,0.740550864830451
"3770","G0547_5463",4,0.428161770437149,0.370428765237449,0.974561615698923,3770,4,0.428161770437149,0.629574568084773,0.989657086107271,6231,0.740857530474898
"3771","G0472_4713",4,0.427985441753051,0.370638764537452,0.974561615698923,3771,4,0.427985441753051,0.629364568784771,0.989657086107271,6230,0.741277529074903
"3772","G0016_153",4,0.427859916748294,0.370728764237453,0.974561615698923,3772,4,0.427859916748294,0.62927456908477,0.989657086107271,6229,0.741457528474905
"3773","G0811_8106",4,0.427805735057522,0.37076876410412,0.974561615698923,3773,4,0.427805735057522,0.629234569218103,0.989657086107271,6228,0.741537528208239
"3774","G0700_7000",4,0.4276907592814,0.370898763670788,0.974561615698923,3774,4,0.4276907592814,0.629104569651434,0.989657086107271,6227,0.741797527341576
"3775","G0205_2044",4,0.427570866730336,0.371028763237456,0.974561615698923,3775,4,0.427570866730336,0.628974570084766,0.989657086107271,6226,0.742057526474912
"3776","G0903_9027",4,0.427205713142612,0.371365428781904,0.974561615698923,3776,4,0.427205713142612,0.628637904540318,0.989657086107271,6225,0.742730857563808
"3777","G0183_1824",4,0.426923753511573,0.37166876110413,0.974561615698923,3777,4,0.426923753511573,0.628334572218093,0.989657086107271,6224,0.743337522208259
"3778","G0089_889",4,0.426632457699755,0.371945426848577,0.974561615698923,3778,4,0.426632457699755,0.628057906473645,0.989657086107271,6223,0.743890853697154
"3779","G0142_1420",4,0.426566375128702,0.372005426648578,0.974561615698923,3779,4,0.426566375128702,0.627997906673644,0.989657086107271,6222,0.744010853297156
"3780","G0423_4230",4,0.426564445987925,0.372005426648578,0.974561615698923,3780,4,0.426564445987925,0.627997906673644,0.989657086107271,6221,0.744010853297156
"3781","G0817_8165",4,0.426537187680036,0.372042093193023,0.974561615698923,3781,4,0.426537187680036,0.6279612401292,0.989657086107271,6220,0.744084186386045
"3782","G0408_4080",4,0.426292107007861,0.372238759204136,0.974561615698923,3782,4,0.426292107007861,0.627764574118086,0.989657086107271,6219,0.744477518408272
"3783","G0051_505",4,0.426129038152325,0.37242209192636,0.974561615698923,3783,4,0.426129038152325,0.627581241395862,0.989657086107271,6218,0.74484418385272
"3784","G0137_1366",4,0.425832914450839,0.372688757704141,0.974561615698923,3784,4,0.425832914450839,0.627314575618081,0.989657086107271,6217,0.745377515408282
"3785","G0606_6054",4,0.425582268883812,0.372962090126366,0.974561615698923,3785,4,0.425582268883812,0.627041243195856,0.989657086107271,6216,0.745924180252732
"3786","G0744_7434",4,0.425564649416881,0.372972090093033,0.974561615698923,3786,4,0.425564649416881,0.627031243229189,0.989657086107271,6215,0.745944180186066
"3787","G0631_6301",4,0.425486416931188,0.373022089926367,0.974561615698923,3787,4,0.425486416931188,0.626981243395855,0.989657086107271,6214,0.746044179852734
"3788","G0651_6510",4,0.425423917955867,0.373062089793034,0.974561615698923,3788,4,0.425423917955867,0.626941243529188,0.989657086107271,6213,0.746124179586068
"3789","G0891_8906",4,0.425382561085039,0.373088756370812,0.974561615698923,3789,4,0.425382561085039,0.62691457695141,0.989657086107271,6212,0.746177512741624
"3790","G0631_6308",4,0.425370075352207,0.373092089693034,0.974561615698923,3790,4,0.425370075352207,0.626911243629188,0.989657086107271,6211,0.746184179386069
"3791","G0841_8403",4,0.42523593741352,0.373245422515258,0.974561615698923,3791,4,0.42523593741352,0.626757910806964,0.989657086107271,6210,0.746490845030517
"3792","G0583_5823",4,0.425174046355017,0.373348755504148,0.974561615698923,3792,4,0.425174046355017,0.626654577818074,0.989657086107271,6209,0.746697511008297
"3793","G0558_5573",4,0.425044184614724,0.373485421715261,0.974561615698923,3793,4,0.425044184614724,0.626517911606961,0.989657086107271,6208,0.746970843430522
"3794","G0575_5750",4,0.424992298271551,0.373542088193039,0.974561615698923,3794,4,0.424992298271551,0.626461245129183,0.989657086107271,6207,0.747084176386079
"3795","G0160_1598",4,0.424792854876275,0.373715420948597,0.974561615698923,3795,4,0.424792854876275,0.626287912373625,0.989657086107271,6206,0.747430841897194
"3796","G0715_7146",4,0.424733106330134,0.37377875407082,0.974561615698923,3796,4,0.424733106330134,0.626224579251403,0.989657086107271,6205,0.74755750814164
"3797","G0746_7460",4,0.424719293310462,0.373788754037487,0.974561615698923,3797,4,0.424719293310462,0.626214579284736,0.989657086107271,6204,0.747577508074973
"3798","G0382_3816",4,0.424688993146225,0.373822087259709,0.974561615698923,3798,4,0.424688993146225,0.626181246062513,0.989657086107271,6203,0.747644174519418
"3799","G0841_8402",4,0.424521146575459,0.373945420181933,0.974561615698923,3799,4,0.424521146575459,0.62605791314029,0.989657086107271,6202,0.747890840363865
"3800","G0146_1453",4,0.424477064397303,0.373975420081933,0.974561615698923,3800,4,0.424477064397303,0.626027913240289,0.989657086107271,6201,0.747950840163866
"3801","G0058_573",4,0.42422908104444,0.374158752804157,0.974561615698923,3801,4,0.42422908104444,0.625844580518065,0.989657086107271,6200,0.748317505608315
"3802","G0896_8959",4,0.424072384760016,0.374312085626381,0.974561615698923,3802,4,0.424072384760016,0.625691247695841,0.989657086107271,6199,0.748624171252762
"3803","G0286_2852",4,0.42398108800504,0.374405418648604,0.974561615698923,3803,4,0.42398108800504,0.625597914673618,0.989657086107271,6198,0.748810837297209
"3804","G0925_9245",4,0.423921264109312,0.374482085059716,0.974561615698923,3804,4,0.423921264109312,0.625521248262506,0.989657086107271,6197,0.748964170119433
"3805","G0859_8585",4,0.423883282774687,0.374515418281939,0.974561615698923,3805,4,0.423883282774687,0.625487915040283,0.989657086107271,6196,0.749030836563878
"3806","G0494_4939",4,0.423837719453477,0.374542084859717,0.974561615698923,3806,4,0.423837719453477,0.625461248462505,0.989657086107271,6195,0.749084169719434
"3807","G0804_8033",4,0.423812511683382,0.374558751470828,0.974561615698923,3807,4,0.423812511683382,0.625444581851394,0.989657086107271,6194,0.749117502941657
"3808","G0535_5341",4,0.423746326541455,0.374615417948607,0.974561615698923,3808,4,0.423746326541455,0.625387915373615,0.989657086107271,6193,0.749230835897214
"3809","G0171_1702",4,0.423743254431114,0.374618751270829,0.974561615698923,3809,4,0.423743254431114,0.625384582051393,0.989657086107271,6192,0.749237502541658
"3810","G0367_3661",4,0.423651227622611,0.374702084326386,0.974561615698923,3810,4,0.423651227622611,0.625301248995837,0.989657086107271,6191,0.749404168652771
"3811","G0404_4031",4,0.423592450114341,0.374772084093053,0.974561615698923,3811,4,0.423592450114341,0.625231249229169,0.989657086107271,6190,0.749544168186106
"3812","G0733_7328",4,0.423391393024284,0.374985416715278,0.974561615698923,3812,4,0.423391393024284,0.625017916606945,0.989657086107271,6189,0.749970833430555
"3813","G0136_1354",4,0.423373989903429,0.375008749970833,0.974561615698923,3813,4,0.423373989903429,0.624994583351389,0.989657086107271,6188,0.750017499941667
"3814","G0921_9208",4,0.423121713321205,0.375258749137503,0.974561615698923,3814,4,0.423121713321205,0.624744584184719,0.989657086107271,6187,0.750517498275006
"3815","G0446_4459",4,0.42307015464674,0.375308748970837,0.974561615698923,3815,4,0.42307015464674,0.624694584351385,0.989657086107271,6186,0.750617497941674
"3816","G0509_5088",4,0.423022361200223,0.375342082193059,0.974561615698923,3816,4,0.423022361200223,0.624661251129163,0.989657086107271,6185,0.750684164386119
"3817","G0446_4456",4,0.423022238437696,0.375342082193059,0.974561615698923,3817,4,0.423022238437696,0.624661251129163,0.989657086107271,6184,0.750684164386119
"3818","G0178_1778",4,0.422811658405184,0.375562081459728,0.974561615698923,3818,4,0.422811658405184,0.624441251862494,0.989657086107271,6183,0.751124162919457
"3819","G0317_3161",4,0.422641206625105,0.375695414348619,0.974561615698923,3819,4,0.422641206625105,0.624307918973603,0.989657086107271,6182,0.751390828697238
"3820","G0657_6570",4,0.422640319947325,0.375695414348619,0.974561615698923,3820,4,0.422640319947325,0.624307918973603,0.989657086107271,6181,0.751390828697238
"3821","G0922_9220",4,0.422454172430775,0.375845413848621,0.974561615698923,3821,4,0.422454172430775,0.624157919473602,0.989657086107271,6180,0.751690827697241
"3822","G0626_6258",4,0.422423146327289,0.375872080426399,0.974561615698923,3822,4,0.422423146327289,0.624131252895824,0.989657086107271,6179,0.751744160852797
"3823","G0035_348",4,0.422386847995713,0.375908746970843,0.974561615698923,3823,4,0.422386847995713,0.624094586351379,0.989657086107271,6178,0.751817493941687
"3824","G0508_5072",4,0.422369748181629,0.375925413581955,0.974561615698923,3824,4,0.422369748181629,0.624077919740267,0.989657086107271,6177,0.751850827163909
"3825","G0800_7994",4,0.422209016444379,0.376128746237513,0.974561615698923,3825,4,0.422209016444379,0.62387458708471,0.989657086107271,6176,0.752257492475025
"3826","G0696_6960",4,0.422170476175869,0.376165412781957,0.974561615698923,3826,4,0.422170476175869,0.623837920540265,0.989657086107271,6175,0.752330825563915
"3827","G0582_5814",4,0.422111031893425,0.376215412615291,0.974561615698923,3827,4,0.422111031893425,0.623787920706931,0.989657086107271,6174,0.752430825230583
"3828","G0551_5504",4,0.422107528423866,0.376222079259736,0.974561615698923,3828,4,0.422107528423866,0.623781254062486,0.989657086107271,6173,0.752444158519472
"3829","G0386_3852",4,0.421798979164183,0.376532078226406,0.974561615698923,3829,4,0.421798979164183,0.623471255095816,0.989657086107271,6172,0.753064156452812
"3830","G0230_2292",4,0.421774279367382,0.376558744804184,0.974561615698923,3830,4,0.421774279367382,0.623444588518038,0.989657086107271,6171,0.753117489608368
"3831","G0808_8076",4,0.421624745441187,0.376742077526408,0.974561615698923,3831,4,0.421624745441187,0.623261255795814,0.989657086107271,6170,0.753484155052817
"3832","G0020_192",4,0.421577327571537,0.376775410748631,0.974561615698923,3832,4,0.421577327571537,0.623227922573591,0.989657086107271,6169,0.753550821497262
"3833","G0587_5862",4,0.421122969906638,0.377178742737524,0.974561615698923,3833,4,0.421122969906638,0.622824590584698,0.989657086107271,6168,0.754357485475048
"3834","G0790_7895",4,0.421091340996192,0.377205409315302,0.974561615698923,3834,4,0.421091340996192,0.62279792400692,0.989657086107271,6167,0.754410818630605
"3835","G0829_8287",4,0.421061275478995,0.377225409248636,0.974561615698923,3835,4,0.421061275478995,0.622777924073586,0.989657086107271,6166,0.754450818497272
"3836","G0678_6772",4,0.421027137342116,0.377245409181969,0.974561615698923,3836,4,0.421027137342116,0.622757924140253,0.989657086107271,6165,0.754490818363939
"3837","G0463_4621",4,0.420945883504039,0.377308742304192,0.974561615698923,3837,4,0.420945883504039,0.62269459101803,0.989657086107271,6164,0.754617484608385
"3838","G0663_6625",4,0.420900875391073,0.377348742170859,0.974561615698923,3838,4,0.420900875391073,0.622654591151363,0.989657086107271,6163,0.754697484341719
"3839","G0129_1281",4,0.420886980317904,0.377368742104193,0.974561615698923,3839,4,0.420886980317904,0.622634591218029,0.989657086107271,6162,0.754737484208386
"3840","G0512_5116",4,0.42084102274944,0.37740874197086,0.974561615698923,3840,4,0.42084102274944,0.622594591351362,0.989657086107271,6161,0.75481748394172
"3841","G0229_2286",4,0.420545423399949,0.377722074259752,0.974561615698923,3841,4,0.420545423399949,0.62228125906247,0.989657086107271,6160,0.755444148519505
"3842","G0794_7940",4,0.420462917716888,0.377805407315309,0.974561615698923,3842,4,0.420462917716888,0.622197926006913,0.989657086107271,6159,0.755610814630618
"3843","G0804_8035",4,0.420283662289235,0.378042073193089,0.974561615698923,3843,4,0.420283662289235,0.621961260129133,0.989657086107271,6158,0.756084146386179
"3844","G0013_129",4,0.420261176305397,0.378062073126423,0.974561615698923,3844,4,0.420261176305397,0.621941260195799,0.989657086107271,6157,0.756124146252846
"3845","G0212_2117",4,0.420116784833268,0.378178739404202,0.974561615698923,3845,4,0.420116784833268,0.62182459391802,0.989657086107271,6156,0.756357478808404
"3846","G0879_8787",4,0.419963181019613,0.378328738904204,0.974561615698923,3846,4,0.419963181019613,0.621674594418019,0.989657086107271,6155,0.756657477808407
"3847","G0800_7999",4,0.419951204521405,0.37833873887087,0.974561615698923,3847,4,0.419951204521405,0.621664594451352,0.989657086107271,6154,0.756677477741741
"3848","G0381_3809",4,0.419946919901065,0.37833873887087,0.974561615698923,3848,4,0.419946919901065,0.621664594451352,0.989657086107271,6153,0.756677477741741
"3849","G0693_6923",4,0.41986206613712,0.378392072026427,0.974561615698923,3849,4,0.41986206613712,0.621611261295796,0.989657086107271,6152,0.756784144052853
"3850","G0057_570",4,0.41982945083339,0.378425405248649,0.974561615698923,3850,4,0.41982945083339,0.621577928073573,0.989657086107271,6151,0.756850810497298
"3851","G0381_3810",4,0.419609691625342,0.378638737870874,0.974561615698923,3851,4,0.419609691625342,0.621364595451348,0.989657086107271,6150,0.757277475741748
"3852","G0539_5389",4,0.419343715209678,0.378882070393099,0.974561615698923,3852,4,0.419343715209678,0.621121262929124,0.989657086107271,6149,0.757764140786197
"3853","G0813_8125",4,0.419319015548769,0.378902070326432,0.974561615698923,3853,4,0.419319015548769,0.62110126299579,0.989657086107271,6148,0.757804140652864
"3854","G0979_9788",4,0.419314877225289,0.378902070326432,0.974561615698923,3854,4,0.419314877225289,0.62110126299579,0.989657086107271,6147,0.757804140652864
"3855","G0571_5705",4,0.419212675354304,0.378985403381989,0.974561615698923,3855,4,0.419212675354304,0.621017929940234,0.989657086107271,6146,0.757970806763977
"3856","G0450_4491",4,0.41912188191289,0.379088736370879,0.974561615698923,3856,4,0.41912188191289,0.620914596951344,0.989657086107271,6145,0.758177472741758
"3857","G0063_629",4,0.419079274847969,0.379122069593101,0.974561615698923,3857,4,0.419079274847969,0.620881263729121,0.989657086107271,6144,0.758244139186203
"3858","G0221_2204",4,0.418882050586247,0.379275402415325,0.974561615698923,3858,4,0.418882050586247,0.620727930906897,0.989657086107271,6143,0.758550804830651
"3859","G0061_604",4,0.418765037475082,0.379398735337549,0.974561615698923,3859,4,0.418765037475082,0.620604597984673,0.989657086107271,6142,0.758797470675098
"3860","G0797_7970",4,0.418751533392002,0.37941540194866,0.974561615698923,3860,4,0.418751533392002,0.620587931373562,0.989657086107271,6141,0.75883080389732
"3861","G0286_2856",4,0.418658537206054,0.37948873503755,0.974561615698923,3861,4,0.418658537206054,0.620514598284672,0.989657086107271,6140,0.7589774700751
"3862","G0658_6576",4,0.41861734420545,0.37951873493755,0.974561615698923,3862,4,0.41861734420545,0.620484598384672,0.989657086107271,6139,0.7590374698751
"3863","G0937_9367",4,0.418344722009723,0.37972540091533,0.974561615698923,3863,4,0.418344722009723,0.620277932406892,0.989657086107271,6138,0.759450801830661
"3864","G0916_9151",4,0.418262795162181,0.379825400581998,0.974561615698923,3864,4,0.418262795162181,0.620177932740224,0.989657086107271,6137,0.759650801163996
"3865","G0504_5037",4,0.418103251601411,0.379992066693111,0.974561615698923,3865,4,0.418103251601411,0.620011266629111,0.989657086107271,6136,0.759984133386222
"3866","G0707_7063",4,0.417999027667315,0.380088733037557,0.974561615698923,3866,4,0.417999027667315,0.619914600284666,0.989657086107271,6135,0.760177466075113
"3867","G0707_7061",4,0.417890216023644,0.38018206605978,0.974561615698923,3867,4,0.417890216023644,0.619821267262442,0.989657086107271,6134,0.76036413211956
"3868","G0196_1955",4,0.41787425668094,0.380195399348669,0.974561615698923,3868,4,0.41787425668094,0.619807933973553,0.989657086107271,6133,0.760390798697338
"3869","G0021_210",4,0.417868102265301,0.380195399348669,0.974561615698923,3869,4,0.417868102265301,0.619807933973553,0.989657086107271,6132,0.760390798697338
"3870","G0642_6411",4,0.417787998550956,0.380265399115336,0.974561615698923,3870,4,0.417787998550956,0.619737934206886,0.989657086107271,6131,0.760530798230673
