"gene","knockdown","theo_phenotype","obs_phenotype","behavior","class","initial_freq","counts_bin1","barcodeid","freqs_bin1","rel_freqs_bin1","freqs_bin2","counts_bin2","rel_freqs_bin2","log2fc_bin2"
390,1.0,0.0,0.024058615527048067,"linear","inactive",7.704160246533128e-5,13.5,3892,2.903225806451613e-5,0.574468085106383,3.3333333333333335e-5,15.5,0.688888888888889,0.26204456357136946
390,1.0,0.0,0.01047741042116998,"linear","inactive",4.6224961479198765e-5,20.5,3893,4.408602150537634e-5,0.8723404255319148,3.3333333333333335e-5,15.5,0.688888888888889,-0.3406199388832454
390,1.0,0.0,-0.10860322590478055,"linear","inactive",4.108885464817668e-5,18.5,3894,3.978494623655914e-5,0.7872340425531915,2.4731182795698924e-5,11.5,0.5111111111111111,-0.6231556542239743
390,1.0,0.0,-0.16137334706344447,"linear","inactive",0.00016949152542372882,55.5,3895,0.00011935483870967742,2.361702127659574,0.00011935483870967742,55.5,2.466666666666667,0.06273575534796275
390,1.0,0.0,-0.17813244876578696,"linear","inactive",9.758602978941963e-5,34.5,3896,7.419354838709677e-5,1.4680851063829787,4.193548387096774e-5,19.5,0.8666666666666666,-0.7603864825679583
390,0.06951539635965943,0.0,-0.0715050629914319,"linear","inactive",0.00015921931176168463,42.5,3897,9.13978494623656e-5,1.8085106382978724,0.0001086021505376344,50.5,2.2444444444444445,0.31155630196205575
390,1.0,0.0,0.03930351931281924,"linear","inactive",8.217770929635336e-5,24.5,3898,5.268817204301075e-5,1.0425531914893618,4.408602150537634e-5,20.5,0.9111111111111111,-0.19442208414916193
390,1.0,0.0,0.08046293997808948,"linear","inactive",2.5680534155110427e-5,7.5,3899,1.6129032258064517e-5,0.3191489361702128,2.043010752688172e-5,9.5,0.4222222222222222,0.40377267318302956
390,1.0,0.0,-0.09906086838666528,"linear","inactive",8.217770929635336e-5,25.5,3900,5.4838709677419355e-5,1.0851063829787235,8.494623655913979e-5,39.5,1.7555555555555555,0.6940911615535698
391,0.024315268743437438,0.0,-0.011940861557176692,"sigmoidal","inactive",6.67693888032871e-5,26.5,3901,5.698924731182796e-5,1.127659574468085,3.763440860215054e-5,17.5,0.7777777777777779,-0.5359016822702698
391,1.0,0.0,-0.15905050433509746,"sigmoidal","inactive",0.000179763739085773,61.5,3902,0.00013225806451612905,2.617021276595745,0.00014086021505376343,65.5,2.911111111111111,0.15364425154617292
391,1.0,0.0,-0.09204597914692503,"sigmoidal","inactive",8.731381612737545e-5,25.5,3903,5.4838709677419355e-5,1.0851063829787235,6.129032258064516e-5,28.5,1.2666666666666666,0.22320042754120856
391,1.0,0.0,-0.003455636726511431,"sigmoidal","inactive",0.00015408320493066256,42.5,3904,9.13978494623656e-5,1.8085106382978724,9.35483870967742e-5,43.5,1.9333333333333333,0.0962883150589893
391,1.0,0.0,0.03897397516582244,"sigmoidal","inactive",7.19054956343092e-5,15.5,3905,3.3333333333333335e-5,0.6595744680851064,3.978494623655914e-5,18.5,0.8222222222222223,0.3179928105900373
391,1.0,0.0,-0.003065091892794797,"sigmoidal","inactive",0.00010785824345146379,37.5,3906,8.064516129032258e-5,1.5957446808510638,0.00010645161290322581,49.5,2.2,0.46327368493169147
391,1.0,0.0,-0.13052537991091603,"sigmoidal","inactive",0.0002105803800719055,59.5,3907,0.00012795698924731184,2.5319148936170217,0.00016021505376344087,74.5,3.3111111111111113,0.3870865125021805
391,1.0,0.0,-0.042620445837407483,"sigmoidal","inactive",0.00016435541859270673,50.5,3908,0.0001086021505376344,2.148936170212766,8.924731182795699e-5,41.5,1.8444444444444446,-0.22043629605690732
391,1.0,0.0,-0.008178322489702535,"sigmoidal","inactive",0.00018489984591679506,41.5,3909,8.924731182795699e-5,1.7659574468085106,0.00011935483870967742,55.5,2.466666666666667,0.48211219035114383
391,0.0008397523803425691,0.0,-0.0960915414229121,"sigmoidal","inactive",5.649717514124294e-5,21.5,3910,4.6236559139784944e-5,0.9148936170212766,3.978494623655914e-5,18.5,0.8222222222222223,-0.15407563372518535
392,1.0,0.0,0.08861077358549235,"linear","inactive",0.00012840267077555214,41.5,3911,8.924731182795699e-5,1.7659574468085106,6.559139784946236e-5,30.5,1.3555555555555556,-0.3815663384360758
392,1.0,0.0,0.023916483855842843,"linear","inactive",5.649717514124294e-5,20.5,3912,4.408602150537634e-5,0.8723404255319148,5.053763440860215e-5,23.5,1.0444444444444445,0.25977260240751665
392,1.0,0.0,0.2587726972358582,"linear","inactive",3.081664098613251e-5,9.5,3913,2.043010752688172e-5,0.40425531914893614,2.903225806451613e-5,13.5,0.6,0.5696957440678456
392,1.0,0.0,-0.03797273000478432,"linear","inactive",0.00011813045711350796,39.5,3914,8.494623655913979e-5,1.6808510638297873,6.989247311827957e-5,32.5,1.4444444444444444,-0.2186771798006858
392,1.0,0.0,0.1093938104331017,"linear","inactive",7.704160246533128e-5,35.5,3915,7.634408602150538e-5,1.5106382978723405,3.118279569892473e-5,14.5,0.6444444444444445,-1.2290303690291473
392,1.0,0.0,0.025620660161629078,"linear","inactive",8.217770929635336e-5,34.5,3916,7.419354838709677e-5,1.4680851063829787,5.4838709677419355e-5,25.5,1.1333333333333333,-0.3733633594587108
392,1.0,0.0,0.1214127795154262,"linear","inactive",5.649717514124294e-5,21.5,3917,4.6236559139784944e-5,0.9148936170212766,2.6881720430107527e-5,12.5,0.5555555555555556,-0.7196728095794105
392,1.0,0.0,-0.029106961576704327,"linear","inactive",0.00011813045711350796,39.5,3918,8.494623655913979e-5,1.6808510638297873,9.13978494623656e-5,42.5,1.888888888888889,0.16834594330856165
392,1.0,0.0,-0.19180059545973,"linear","inactive",3.59527478171546e-5,15.5,3919,3.3333333333333335e-5,0.6595744680851064,1.6129032258064517e-5,7.5,0.33333333333333337,-0.984569959430394
392,1.0,0.0,0.0909703100730092,"linear","inactive",0.00033384694401643555,107.5,3920,0.00023118279569892474,4.574468085106384,0.00023548387096774195,109.5,4.866666666666667,0.08932996535967556
393,1.0,0.0,0.09644974102315469,"sigmoidal","inactive",4.6224961479198765e-5,16.5,3921,3.548387096774194e-5,0.7021276595744681,2.258064516129032e-5,10.5,0.4666666666666667,-0.5893409412317306
393,1.0,0.0,0.06151384136344143,"sigmoidal","inactive",1.027221366204417e-5,1.5,3922,3.225806451612903e-6,0.06382978723404255,9.67741935483871e-6,4.5,0.2,1.6476982560691191
393,0.05607555766615134,0.0,-0.10454514404400993,"sigmoidal","inactive",0.00010272213662044171,21.5,3923,4.6236559139784944e-5,0.9148936170212766,7.204301075268817e-5,33.5,1.488888888888889,0.7025601911036373
393,1.0,0.0,-0.1214288870289588,"sigmoidal","inactive",6.163328197226502e-5,19.5,3924,4.193548387096774e-5,0.8297872340425532,3.548387096774194e-5,16.5,0.7333333333333334,-0.17827234415583212
393,1.0,0.0,0.008240643726395254,"sigmoidal","inactive",2.5680534155110427e-5,4.5,3925,9.67741935483871e-6,0.1914893617021277,1.3978494623655914e-5,6.5,0.2888888888888889,0.5932504720467424
393,1.0,0.0,-0.09796310169508479,"sigmoidal","inactive",5.1361068310220854e-5,14.5,3926,3.118279569892473e-5,0.6170212765957447,4.6236559139784944e-5,21.5,0.9555555555555555,0.6310195149224883
393,1.0,0.0,-0.04941753982071383,"sigmoidal","inactive",6.67693888032871e-5,17.5,3927,3.763440860215054e-5,0.7446808510638299,4.408602150537634e-5,20.5,0.9111111111111111,0.2910047430210798
393,0.14160129901869567,0.0,-0.20835984079257763,"sigmoidal","inactive",7.704160246533128e-5,20.5,3928,4.408602150537634e-5,0.8723404255319148,4.408602150537634e-5,20.5,0.9111111111111111,0.06273575534796275
393,1.0,0.0,0.13805287059112314,"sigmoidal","inactive",1.027221366204417e-5,6.5,3929,1.3978494623655914e-5,0.2765957446808511,5.376344086021505e-6,2.5,0.1111111111111111,-1.3157758679057674
393,1.0,0.0,0.025173092562326294,"sigmoidal","inactive",6.163328197226502e-5,24.5,3930,5.268817204301075e-5,1.0425531914893618,3.548387096774194e-5,16.5,0.7333333333333334,-0.507579969408792
394,1.0,0.0,0.03630986016257477,"linear","inactive",3.081664098613251e-5,9.5,3931,2.043010752688172e-5,0.40425531914893614,2.4731182795698924e-5,11.5,0.5111111111111111,0.33837019796139006
394,1.0,0.0,0.0033320597745163712,"linear","inactive",0.00010272213662044171,28.5,3932,6.129032258064516e-5,1.2127659574468084,7.849462365591398e-5,36.5,1.6222222222222222,0.41967030006323836
394,1.0,0.0,0.01213952448130929,"linear","inactive",6.67693888032871e-5,13.5,3933,2.903225806451613e-5,0.574468085106383,4.838709677419355e-5,22.5,1.0,0.7997013495141686
394,1.0,0.0,0.07055083724636924,"linear","inactive",0.00016435541859270673,62.5,3934,0.00013440860215053763,2.6595744680851063,8.279569892473118e-5,38.5,1.7111111111111112,-0.6362619886192229
394,1.0,0.0,-0.12398980553768445,"linear","inactive",5.649717514124294e-5,17.5,3935,3.763440860215054e-5,0.7446808510638299,3.3333333333333335e-5,15.5,0.688888888888889,-0.11235095121012845
394,0.02820445673702211,0.0,-0.054426335829353335,"linear","inactive",0.00019003595274781716,62.5,3936,0.00013440860215053763,2.6595744680851063,0.00011290322580645161,52.5,2.3333333333333335,-0.18880301164800162
394,1.0,0.0,0.05802074225500469,"linear","inactive",8.731381612737545e-5,34.5,3937,7.419354838709677e-5,1.4680851063829787,5.698924731182796e-5,26.5,1.1777777777777778,-0.31786824686700726
394,0.08835527367473424,0.0,-0.030545447938106336,"linear","inactive",0.0001335387776065742,45.5,3938,9.78494623655914e-5,1.9361702127659575,6.989247311827957e-5,32.5,1.4444444444444444,-0.42269107182227905
394,1.0,0.0,0.13076890005607839,"linear","inactive",1.5408320493066255e-5,8.5,3939,1.827956989247312e-5,0.3617021276595745,9.67741935483871e-6,4.5,0.2,-0.8548020844600643
394,0.15812931363404112,0.0,0.08634347242245069,"linear","inactive",8.731381612737545e-5,26.5,3940,5.698924731182796e-5,1.127659574468085,5.913978494623656e-5,27.5,1.2222222222222223,0.11617501430942326
395,1.0,0.0,-0.03911732902853212,"linear","inactive",4.6224961479198765e-5,23.5,3941,5.053763440860215e-5,1.0,2.6881720430107527e-5,12.5,0.5555555555555556,-0.84799690655495
395,1.0,0.0,-0.04959715613860759,"linear","inactive",4.108885464817668e-5,16.5,3942,3.548387096774194e-5,0.7021276595744681,3.118279569892473e-5,14.5,0.6444444444444445,-0.12367736888291855
395,1.0,0.0,-0.08339927853117358,"linear","inactive",4.6224961479198765e-5,11.5,3943,2.4731182795698924e-5,0.48936170212765956,4.838709677419355e-5,22.5,1.0,1.0310268956206246
395,1.0,0.0,0.09839191468480644,"linear","inactive",0.00011813045711350796,29.5,3944,6.344086021505376e-5,1.2553191489361701,8.709677419354839e-5,40.5,1.8,0.5199427088707461
395,1.0,0.0,-0.017032378822886947,"linear","inactive",0.00011299435028248587,46.5,3945,0.0001,1.9787234042553192,5.698924731182796e-5,26.5,1.1777777777777778,-0.7485026011968695
395,1.0,0.0,-0.13327594079838548,"linear","inactive",5.1361068310220854e-5,15.5,3946,3.3333333333333335e-5,0.6595744680851064,2.903225806451613e-5,13.5,0.6,-0.1365730528754442
395,1.0,0.0,-0.03764655080387297,"linear","inactive",0.00019003595274781716,66.5,3947,0.00014301075268817205,2.8297872340425534,0.00014086021505376343,65.5,2.911111111111111,0.04087632138422321
395,1.0,0.0,-0.102007132130191,"linear","inactive",0.00030303030303030303,110.5,3948,0.00023763440860215054,4.702127659574468,0.0002118279569892473,98.5,4.377777777777777,-0.10311498458709277
395,1.0,0.0,-0.05210105949470541,"linear","inactive",8.217770929635336e-5,37.5,3949,8.064516129032258e-5,1.5957446808510638,7.204301075268817e-5,33.5,1.488888888888889,-0.09999374469014567
395,1.0,0.0,-0.06593328329125535,"linear","inactive",0.00020544427324088342,81.5,3950,0.00017526881720430107,3.4680851063829787,0.00013655913978494622,63.5,2.822222222222222,-0.29730771211094914
396,1.0,0.0,-0.05303387965291032,"linear","inactive",5.136106831022085e-6,4.5,3951,9.67741935483871e-6,0.1914893617021277,3.225806451612903e-6,1.5,0.06666666666666667,-1.5222267453731937
396,1.0,0.0,0.09108387002850679,"linear","inactive",0.000179763739085773,56.5,3952,0.00012150537634408602,2.404255319148936,0.00011290322580645161,52.5,2.3333333333333335,-0.04319768940110237
396,1.0,0.0,0.03256947791251399,"linear","inactive",8.731381612737545e-5,26.5,3953,5.698924731182796e-5,1.127659574468085,4.6236559139784944e-5,21.5,0.9555555555555555,-0.23891994451313864
396,1.0,0.0,-0.019447327133068612,"linear","inactive",0.00018489984591679506,49.5,3954,0.00010645161290322581,2.1063829787234045,0.00012580645161290322,58.5,2.6,0.30374385485175753
396,1.0,0.0,-0.05336745231377689,"linear","inactive",0.00033384694401643555,81.5,3955,0.00017526881720430107,3.4680851063829787,0.0001817204301075269,84.5,3.755555555555556,0.11488703739906972
396,1.0,0.0,-0.044016694076084446,"linear","inactive",7.704160246533128e-5,28.5,3956,6.129032258064516e-5,1.2127659574468084,6.344086021505376e-5,29.5,1.3111111111111111,0.11248879054506242
396,1.0,0.0,-0.05994721710563301,"linear","inactive",0.00025680534155110427,77.5,3957,0.00016666666666666666,3.2978723404255317,0.00019032258064516128,88.5,3.933333333333333,0.2542169001567225
396,1.0,0.0,0.12077777427224129,"linear","inactive",0.00012840267077555214,37.5,3958,8.064516129032258e-5,1.5957446808510638,9.35483870967742e-5,43.5,1.9333333333333333,0.27686056070081
396,0.14407832973069454,0.0,0.007808665907063331,"linear","inactive",0.00011299435028248587,21.5,3959,4.6236559139784944e-5,0.9148936170212766,5.913978494623656e-5,27.5,1.2222222222222223,0.4178307141705246
396,1.0,0.0,-0.11508959478411063,"linear","inactive",0.0001386748844375963,49.5,3960,0.00010645161290322581,2.1063829787234045,9.35483870967742e-5,43.5,1.9333333333333333,-0.1236773688829189
397,1.0,0.0,0.04216695893605064,"sigmoidal","negcontrol",9.244992295839753e-5,37.5,3961,8.064516129032258e-5,1.5957446808510638,5.4838709677419355e-5,25.5,1.1333333333333333,-0.49365759317642266
397,0.09389088361536468,0.0,-0.009923305148191201,"sigmoidal","negcontrol",0.00011299435028248587,40.5,3962,8.709677419354839e-5,1.723404255319149,5.698924731182796e-5,26.5,1.1777777777777778,-0.549193792973463
397,1.0,0.0,-0.10198457589996852,"sigmoidal","negcontrol",2.5680534155110427e-5,6.5,3963,1.3978494623655914e-5,0.2765957446808511,1.827956989247312e-5,8.5,0.3777777777777778,0.44975887845720997
397,1.0,0.0,0.1779659874341114,"sigmoidal","negcontrol",2.054442732408834e-5,4.5,3964,9.67741935483871e-6,0.1914893617021277,2.043010752688172e-5,9.5,0.4222222222222222,1.1407382673492357
397,1.0,0.0,0.03420140916525191,"sigmoidal","negcontrol",0.00012326656394453004,43.5,3965,9.35483870967742e-5,1.8510638297872342,6.129032258064516e-5,28.5,1.2666666666666666,-0.5473177263360242
397,1.0,0.0,-0.0897675246250687,"sigmoidal","negcontrol",2.054442732408834e-5,5.5,3966,1.1827956989247311e-5,0.23404255319148937,1.6129032258064517e-5,7.5,0.33333333333333337,0.510194732319184
397,1.0,0.0,0.10447118786700607,"sigmoidal","negcontrol",4.108885464817668e-5,8.5,3967,1.827956989247312e-5,0.3617021276595745,2.6881720430107527e-5,12.5,0.5555555555555556,0.6191291038723479
397,1.0,0.0,-0.03934804454686706,"sigmoidal","negcontrol",9.758602978941963e-5,28.5,3968,6.129032258064516e-5,1.2127659574468084,7.204301075268817e-5,33.5,1.488888888888889,0.2959349316409936
397,1.0,0.0,-0.17305951674237502,"sigmoidal","negcontrol",2.5680534155110427e-5,2.5,3969,5.376344086021505e-6,0.10638297872340426,1.6129032258064517e-5,7.5,0.33333333333333337,1.6476982560691191
397,1.0,0.0,-0.12392521122375384,"sigmoidal","negcontrol",4.6224961479198765e-5,21.5,3970,4.6236559139784944e-5,0.9148936170212766,3.548387096774194e-5,16.5,0.7333333333333334,-0.31913487999568163
398,1.0,0.0,-0.13555190474307055,"linear","inactive",5.649717514124294e-5,22.5,3971,4.838709677419355e-5,0.9574468085106382,3.548387096774194e-5,16.5,0.7333333333333334,-0.38472322162325845
398,1.0,0.0,-0.04491992917284506,"linear","inactive",0.00011299435028248587,34.5,3972,7.419354838709677e-5,1.4680851063829787,5.698924731182796e-5,26.5,1.1777777777777778,-0.31786824686700726
398,0.03227531971920562,0.0,0.14935793761079766,"linear","inactive",7.704160246533128e-5,25.5,3973,5.4838709677419355e-5,1.0851063829787235,5.913978494623656e-5,27.5,1.2222222222222223,0.17167012690112657
398,1.0,0.0,0.005170975450582142,"linear","inactive",8.217770929635336e-5,31.5,3974,6.774193548387096e-5,1.3404255319148937,7.204301075268817e-5,33.5,1.488888888888889,0.15154502230581854
398,1.0,0.0,-0.028891352724655196,"linear","inactive",4.108885464817668e-5,15.5,3975,3.3333333333333335e-5,0.6595744680851064,2.6881720430107527e-5,12.5,0.5555555555555556,-0.24760436526418794
398,1.0,0.0,-0.06658598350704548,"linear","inactive",0.0001386748844375963,41.5,3976,8.924731182795699e-5,1.7659574468085106,8.064516129032258e-5,37.5,1.6666666666666667,-0.0834849855030811
398,1.0,0.0,0.05343455865599322,"linear","inactive",5.649717514124294e-5,22.5,3977,4.838709677419355e-5,0.9574468085106382,4.193548387096774e-5,19.5,0.8666666666666666,-0.1437151221194637
398,1.0,0.0,-0.02468049273405633,"linear","inactive",0.00012840267077555214,37.5,3978,8.064516129032258e-5,1.5957446808510638,7.204301075268817e-5,33.5,1.488888888888889,-0.09999374469014567
398,1.0,0.0,0.14073109193151354,"linear","inactive",4.6224961479198765e-5,6.5,3979,1.3978494623655914e-5,0.2765957446808511,1.6129032258064517e-5,7.5,0.33333333333333337,0.26918663281538924
398,1.0,0.0,0.09591730306550968,"linear","inactive",0.00014894709809964047,58.5,3980,0.00012580645161290322,2.4893617021276597,7.849462365591398e-5,36.5,1.6222222222222222,-0.6178044053554246
399,1.0,0.0,-0.004551821394076614,"linear","inactive",5.649717514124294e-5,19.5,3981,4.193548387096774e-5,0.8297872340425532,3.978494623655914e-5,18.5,0.8222222222222223,-0.013213097885335744
399,1.0,0.0,0.07793305470535708,"linear","inactive",0.0001335387776065742,48.5,3982,0.00010430107526881721,2.0638297872340425,8.494623655913979e-5,39.5,1.7555555555555555,-0.23339633866206214
399,0.06001742318957443,0.0,-0.17025892258712882,"linear","inactive",0.0002105803800719055,80.5,3983,0.00017311827956989248,3.425531914893617,0.00015161290322580646,70.5,3.1333333333333333,-0.1286297703678608
399,1.0,0.0,-0.20258339679892876,"linear","inactive",4.6224961479198765e-5,16.5,3984,3.548387096774194e-5,0.7021276595744681,3.118279569892473e-5,14.5,0.6444444444444445,-0.12367736888291855
399,1.0,0.0,-0.05264249235906341,"linear","inactive",6.163328197226502e-5,23.5,3985,5.053763440860215e-5,1.0,4.408602150537634e-5,20.5,0.9111111111111111,-0.13430109171159105
399,1.0,0.0,-0.0025431941923859686,"linear","inactive",4.6224961479198765e-5,16.5,3986,3.548387096774194e-5,0.7021276595744681,2.6881720430107527e-5,12.5,0.5555555555555556,-0.337802174235766
399,1.0,0.0,-0.048189754490902174,"linear","inactive",0.00010785824345146379,35.5,3987,7.634408602150538e-5,1.5106382978723405,5.698924731182796e-5,26.5,1.1777777777777778,-0.35909090959352025
399,1.0,0.0,0.12731288316162093,"linear","inactive",0.0003903441191576785,166.5,3988,0.00035806451612903226,7.085106382978724,0.00024408602150537633,113.5,5.044444444444444,-0.49009412443238476
399,1.0,0.0,-0.02264780762988403,"linear","inactive",0.00016435541859270673,58.5,3989,0.00012580645161290322,2.4893617021276597,8.709677419354839e-5,40.5,1.8,-0.46777896135081715
399,1.0,0.0,-0.01606405096418474,"linear","inactive",0.00012326656394453004,47.5,3990,0.00010215053763440861,2.021276595744681,7.419354838709677e-5,34.5,1.5333333333333334,-0.39859539620481615
400,1.0,0.0,-0.09279380569384377,"linear","inactive",7.19054956343092e-5,25.5,3991,5.4838709677419355e-5,1.0851063829787235,5.913978494623656e-5,27.5,1.2222222222222223,0.17167012690112657
400,1.0,0.0,-0.05962636386941914,"linear","inactive",3.59527478171546e-5,11.5,3992,2.4731182795698924e-5,0.48936170212765956,1.6129032258064517e-5,7.5,0.33333333333333337,-0.5539356051005314
400,1.0,0.0,0.0067939817672558345,"linear","inactive",2.054442732408834e-5,8.5,3993,1.827956989247312e-5,0.3617021276595745,9.67741935483871e-6,4.5,0.2,-0.8548020844600643
400,1.0,0.0,-0.02443434247135974,"linear","inactive",0.000179763739085773,44.5,3994,9.56989247311828e-5,1.893617021276596,0.00013870967741935484,64.5,2.8666666666666667,0.598229579804819
400,1.0,0.0,0.18810722692438558,"linear","inactive",4.108885464817668e-5,11.5,3995,2.4731182795698924e-5,0.48936170212765956,2.043010752688172e-5,9.5,0.4222222222222222,-0.21289868726546474
400,1.0,0.0,0.10895094202761375,"linear","inactive",0.00010272213662044171,36.5,3996,7.849462365591398e-5,1.553191489361702,7.419354838709677e-5,34.5,1.5333333333333334,-0.018564346753885384
400,1.0,0.0,-0.126927243029234,"linear","inactive",0.00022085259373394968,90.5,3997,0.00019462365591397848,3.851063829787234,0.00014301075268817205,66.5,2.9555555555555557,-0.38182769623405305
400,0.0936492427746746,0.0,0.14695491892201315,"linear","inactive",9.758602978941963e-5,23.5,3998,5.053763440860215e-5,1.0,5.698924731182796e-5,26.5,1.1777777777777778,0.2360673582335245
400,0.014719640919263643,0.0,0.25406160474657896,"linear","inactive",2.5680534155110427e-5,9.5,3999,2.043010752688172e-5,0.40425531914893614,1.827956989247312e-5,8.5,0.3777777777777778,-0.0977289168452831
400,1.0,0.0,0.07814158805511823,"linear","inactive",1.5408320493066255e-5,8.5,4000,1.827956989247312e-5,0.3617021276595745,7.526881720430108e-6,3.5,0.15555555555555556,-1.2173721638447728
401,0.08471640858157141,0.0,-0.04992304878714423,"linear","inactive",3.59527478171546e-5,16.5,4001,3.548387096774194e-5,0.7021276595744681,1.827956989247312e-5,8.5,0.3777777777777778,-0.8941955227601512
401,1.0,0.0,0.050005075020812965,"linear","inactive",5.1361068310220854e-5,20.5,4002,4.408602150537634e-5,0.8723404255319148,3.548387096774194e-5,16.5,0.7333333333333334,-0.25042212991166735
401,1.0,0.0,-0.12661241098096307,"linear","inactive",3.081664098613251e-5,8.5,4003,1.827956989247312e-5,0.3617021276595745,1.3978494623655914e-5,6.5,0.2888888888888889,-0.3242873677612845
401,1.0,0.0,0.10580171410527502,"linear","inactive",0.00010272213662044171,28.5,4004,6.129032258064516e-5,1.2127659574468084,6.559139784946236e-5,30.5,1.3555555555555556,0.1605830787461075
401,1.0,0.0,0.12876207362164843,"linear","inactive",2.5680534155110427e-5,12.5,4005,2.6881720430107527e-5,0.5319148936170213,2.043010752688172e-5,9.5,0.4222222222222222,-0.3331929209831765
401,1.0,0.0,0.1531604507863269,"linear","inactive",0.0001386748844375963,45.5,4006,9.78494623655914e-5,1.9361702127659575,0.00010215053763440861,47.5,2.111111111111111,0.1247967234802144
401,1.0,0.0,-0.07797358627741197,"linear","inactive",8.731381612737545e-5,29.5,4007,6.344086021505376e-5,1.2553191489361701,4.838709677419355e-5,22.5,1.0,-0.3280541976842037
401,1.0,0.0,0.01700563924723659,"linear","inactive",0.00010272213662044171,36.5,4008,7.849462365591398e-5,1.553191489361702,6.989247311827957e-5,32.5,1.4444444444444444,-0.10472099050360005
401,1.0,0.0,-0.15065726525289833,"linear","inactive",5.649717514124294e-5,17.5,4009,3.763440860215054e-5,0.7446808510638299,1.6129032258064517e-5,7.5,0.33333333333333337,-1.1596566659884853
401,1.0,0.0,-0.0010842739830064388,"linear","inactive",0.0001335387776065742,35.5,4010,7.634408602150538e-5,1.5106382978723405,8.279569892473118e-5,38.5,1.7111111111111112,0.1797751765381821
402,1.0,0.0,-0.03169586044727149,"linear","inactive",6.67693888032871e-5,14.5,4011,3.118279569892473e-5,0.6170212765957447,3.3333333333333335e-5,15.5,0.688888888888889,0.158951070607266
402,1.0,0.0,0.14535754093157469,"linear","inactive",9.244992295839753e-5,38.5,4012,8.279569892473118e-5,1.6382978723404256,6.774193548387096e-5,31.5,1.4,-0.2267708618470223
402,1.0,0.0,0.17142732842522052,"linear","inactive",1.5408320493066255e-5,6.5,4013,1.3978494623655914e-5,0.2765957446808511,1.3978494623655914e-5,6.5,0.2888888888888889,0.06273575534796275
402,1.0,0.0,0.0298300269050507,"linear","inactive",2.5680534155110427e-5,8.5,4014,1.827956989247312e-5,0.3617021276595745,1.3978494623655914e-5,6.5,0.2888888888888889,-0.3242873677612845
402,1.0,0.0,0.036662220989498326,"linear","inactive",0.0003903441191576785,118.5,4015,0.00025483870967741933,5.042553191489361,0.00022688172043010754,105.5,4.688888888888889,-0.10490830484311102
402,1.0,0.0,0.17628785626110316,"linear","inactive",0.00016949152542372882,52.5,4016,0.00011290322580645161,2.234042553191489,0.00012580645161290322,58.5,2.6,0.21885495726524487
402,1.0,0.0,-0.09337732581405181,"linear","inactive",4.108885464817668e-5,20.5,4017,4.408602150537634e-5,0.8723404255319148,2.043010752688172e-5,9.5,0.4222222222222222,-1.0468887358265355
402,1.0,0.0,0.014204575843805405,"linear","inactive",8.217770929635336e-5,34.5,4018,7.419354838709677e-5,1.4680851063829787,5.698924731182796e-5,26.5,1.1777777777777778,-0.31786824686700726
402,1.0,0.0,-0.0029964239355864323,"linear","inactive",3.081664098613251e-5,7.5,4019,1.6129032258064517e-5,0.3191489361702128,5.376344086021505e-6,2.5,0.1111111111111111,-1.5222267453731937
402,1.0,0.0,-0.07451175045472584,"linear","inactive",8.731381612737545e-5,34.5,4020,7.419354838709677e-5,1.4680851063829787,4.838709677419355e-5,22.5,1.0,-0.5539356051005316
403,1.0,0.0,-0.038907402525394624,"linear","negcontrol",8.217770929635336e-5,29.5,4021,6.344086021505376e-5,1.2553191489361701,6.129032258064516e-5,28.5,1.2666666666666666,0.012982720150863086
403,1.0,0.0,0.07736174187039725,"linear","negcontrol",8.217770929635336e-5,22.5,4022,4.838709677419355e-5,0.9574468085106382,6.344086021505376e-5,29.5,1.3111111111111111,0.4535257083801293
403,1.0,0.0,-0.22107955172843008,"linear","negcontrol",7.704160246533128e-5,23.5,4023,5.053763440860215e-5,1.0,5.698924731182796e-5,26.5,1.1777777777777778,0.2360673582335245
403,1.0,0.0,-0.19493889117536237,"linear","negcontrol",7.704160246533128e-5,24.5,4024,5.268817204301075e-5,1.0425531914893618,3.548387096774194e-5,16.5,0.7333333333333334,-0.507579969408792
403,0.09151019681894294,0.0,-0.0016520110455130717,"linear","negcontrol",0.00018489984591679506,59.5,4025,0.00012795698924731184,2.5319148936170217,0.00014086021505376343,65.5,2.911111111111111,0.20134099357746904
403,1.0,0.0,0.02767017735598598,"linear","negcontrol",0.000179763739085773,47.5,4026,0.00010215053763440861,2.021276595744681,0.00012580645161290322,58.5,2.6,0.3632448666004192
403,1.0,0.0,-0.029780681206742727,"linear","negcontrol",4.108885464817668e-5,13.5,4027,2.903225806451613e-5,0.574468085106383,1.6129032258064517e-5,7.5,0.33333333333333337,-0.7852611512069873
403,1.0,0.0,-0.028694540088091004,"linear","negcontrol",0.00011299435028248587,42.5,4028,9.13978494623656e-5,1.8085106382978724,8.494623655913979e-5,39.5,1.7555555555555555,-0.042874432612636244
403,1.0,0.0,0.005544771142030337,"linear","negcontrol",0.0001746276322547509,55.5,4029,0.00011935483870967742,2.361702127659574,0.00011290322580645161,52.5,2.3333333333333335,-0.017434593336020432
403,1.0,0.0,0.05809403854516784,"linear","negcontrol",0.0001386748844375963,43.5,4030,9.35483870967742e-5,1.8510638297872342,0.00010430107526881721,48.5,2.155555555555556,0.21970510168636218
