"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"4059","G0406","G0406_09","inactive",669,960,1183,971,946,803,554,626,713,923,1071,917,743,866,644,652
"4060","G0406","G0406_10","inactive",728,594,338,526,685,468,620,795,669,554,369,537,576,491,704,916
"4061","G0407","G0407_01","negcontrol",96,385,183,357,192,21,298,26,139,284,229,489,264,81,439,41
"4062","G0407","G0407_02","negcontrol",199,419,186,163,369,93,196,247,205,390,92,266,309,110,193,328
"4063","G0407","G0407_03","negcontrol",587,509,398,520,487,404,662,381,618,363,454,483,439,485,572,318
"4064","G0407","G0407_04","negcontrol",538,522,183,245,559,464,560,521,608,471,289,513,506,470,736,284
"4065","G0407","G0407_05","negcontrol",916,1075,1052,1035,824,913,812,932,856,812,1094,874,709,762,1002,852
"4066","G0407","G0407_06","negcontrol",480,151,154,30,328,441,259,198,457,186,200,74,537,427,288,180
"4067","G0407","G0407_07","negcontrol",577,591,667,166,500,403,320,504,679,583,652,222,529,354,396,462
"4068","G0407","G0407_08","negcontrol",448,697,631,699,455,983,697,685,520,585,695,651,487,971,773,612
"4069","G0407","G0407_09","negcontrol",470,242,359,470,420,267,187,207,426,165,445,445,422,291,216,181
"4070","G0407","G0407_10","negcontrol",314,66,142,46,322,263,226,343,299,38,86,79,205,219,110,275
"4071","G0408","G0408_01","decreasing",1571,1901,1257,964,1396,1569,1536,1500,377,466,465,389,294,413,460,294
"4072","G0408","G0408_02","decreasing",321,618,117,96,457,555,365,271,117,196,107,6,170,85,101,65
"4073","G0408","G0408_03","decreasing",1945,2503,1249,2199,2101,2055,2139,2168,433,724,382,650,620,650,680,695
"4074","G0408","G0408_04","decreasing",1018,826,727,1095,803,858,601,1414,310,237,177,451,320,278,206,383
"4075","G0408","G0408_05","decreasing",994,1732,1017,1435,1194,1635,1428,1396,329,498,222,371,303,546,225,483
"4076","G0408","G0408_06","decreasing",842,1093,992,1487,1777,1200,1315,752,219,454,461,413,394,377,449,126
"4077","G0408","G0408_07","decreasing",1732,1087,1702,2060,2095,2046,1549,3652,470,324,744,688,733,648,568,852
"4078","G0408","G0408_08","decreasing",250,525,325,660,81,190,184,831,25,290,41,264,24,101,46,243
"4079","G0408","G0408_09","decreasing",761,1152,1048,1073,1051,1717,1525,710,363,355,370,169,415,531,246,313
"4080","G0408","G0408_10","decreasing",340,933,849,861,1100,886,1241,1086,96,282,362,217,299,298,435,204
"4081","G0409","G0409_01","inactive",248,182,191,183,195,130,318,615,341,338,330,165,209,221,399,565
"4082","G0409","G0409_02","inactive",1836,1814,1556,1826,2326,1893,1276,1802,2144,1620,1634,1923,2195,1670,1613,1685
"4083","G0409","G0409_03","inactive",1483,1391,1052,919,1219,1083,888,1063,1468,1589,1204,1383,1058,1332,1201,934
"4084","G0409","G0409_04","inactive",1082,883,707,821,660,977,767,882,1184,607,662,632,555,882,778,857
"4085","G0409","G0409_05","inactive",367,41,266,160,232,123,129,327,287,148,344,259,209,151,222,300
"4086","G0409","G0409_06","inactive",1200,1236,792,810,642,1157,908,1065,1384,1297,683,879,797,976,856,889
"4087","G0409","G0409_07","inactive",477,281,552,714,933,396,434,361,582,307,496,615,704,625,510,244
"4088","G0409","G0409_08","inactive",793,1014,1053,665,569,883,548,877,633,1060,878,847,492,600,617,837
"4089","G0409","G0409_09","inactive",656,971,682,579,637,721,657,905,578,796,633,733,569,618,788,662
"4090","G0409","G0409_10","inactive",1962,1890,1442,1799,1464,1603,1945,2493,2128,1781,1731,1633,1291,1607,2091,2193
"4091","G0410","G0410_01","decreasing",476,597,288,360,631,636,327,394,223,268,208,200,414,327,227,275
"4092","G0410","G0410_02","decreasing",857,917,981,1136,1187,1351,859,922,445,457,594,509,489,602,366,427
"4093","G0410","G0410_03","decreasing",419,792,835,459,576,1333,705,610,262,322,571,220,236,526,390,272
"4094","G0410","G0410_04","decreasing",2737,2613,2190,2728,2290,2738,2532,2295,1222,856,1131,1182,954,1236,1200,1007
"4095","G0410","G0410_05","decreasing",98,507,1046,444,799,447,343,107,64,232,441,137,329,145,104,33
"4096","G0410","G0410_06","decreasing",1635,1551,1909,1772,1637,1581,2144,2806,779,643,838,731,632,699,1063,893
"4097","G0410","G0410_07","decreasing",2694,1440,1870,2405,1336,2473,1694,2650,1267,701,1092,956,517,1258,710,1326
"4098","G0410","G0410_08","decreasing",236,601,569,1068,432,477,430,610,118,264,234,431,214,179,212,226
"4099","G0410","G0410_09","decreasing",615,678,891,397,1079,284,479,912,198,348,612,173,521,175,330,376
"4100","G0410","G0410_10","decreasing",1057,1320,1157,959,814,1280,992,636,493,641,628,465,321,406,567,235
"4101","G0411","G0411_01","increasing",557,804,703,417,745,644,732,651,2973,4338,3743,2711,3798,3788,3506,3333
"4102","G0411","G0411_02","increasing",1273,1069,750,811,899,1093,832,563,5488,4887,4589,5189,4466,5373,5177,4595
"4103","G0411","G0411_03","increasing",426,597,462,467,611,480,318,191,1955,2412,2419,2802,1573,2295,1883,1320
"4104","G0411","G0411_04","increasing",566,836,668,578,444,484,466,689,3167,4640,3243,2953,2376,2524,2977,2769
"4105","G0411","G0411_05","increasing",1322,1492,1140,1146,1136,1269,1132,1677,7133,6169,4777,8548,5972,4574,6881,7356
"4106","G0411","G0411_06","increasing",383,493,604,572,603,387,634,317,2182,1978,2292,2611,2561,1710,2043,1892
"4107","G0411","G0411_07","increasing",76,172,169,69,92,142,159,66,571,763,751,455,499,922,1099,728
"4108","G0411","G0411_08","increasing",383,98,341,336,413,607,223,215,2195,576,2289,1251,1229,1810,1067,876
"4109","G0411","G0411_09","increasing",109,241,162,298,74,29,132,118,407,868,900,847,619,952,652,531
"4110","G0411","G0411_10","increasing",205,99,153,60,185,256,265,279,712,811,733,431,608,863,1503,1532
"4111","G0412","G0412_01","inactive",1079,1621,1288,776,1245,1512,1015,1593,1252,1252,1503,912,1101,1322,832,1499
"4112","G0412","G0412_02","inactive",314,820,603,431,232,333,544,388,248,560,550,324,356,455,432,340
"4113","G0412","G0412_03","inactive",587,1092,834,542,679,674,547,887,678,844,771,524,621,479,725,819
"4114","G0412","G0412_04","inactive",978,832,1431,1002,1115,924,1306,1159,822,921,1252,1125,993,860,1357,1211
"4115","G0412","G0412_05","inactive",1116,959,987,967,1281,1193,980,936,1108,839,1005,1028,1008,1162,1095,861
"4116","G0412","G0412_06","inactive",491,728,557,715,575,667,970,1234,442,581,383,680,431,752,795,1330
"4117","G0412","G0412_07","inactive",1108,1623,1284,1168,1264,1574,825,1861,1322,1734,1485,1313,1471,1421,794,1496
"4118","G0412","G0412_08","inactive",1053,994,1537,1269,1976,1619,1367,1124,1298,1017,1649,1293,1797,1724,1333,1407
"4119","G0412","G0412_09","inactive",727,1769,868,1410,1080,1003,1314,862,901,1435,939,1428,997,820,1161,797
"4120","G0412","G0412_10","inactive",285,885,976,543,973,713,921,589,423,893,1320,481,1036,1096,698,523
"4121","G0413","G0413_01","increasing",1413,1134,1018,1476,1412,1253,1502,1308,1291,994,1340,1610,1470,1274,1768,1417
"4122","G0413","G0413_02","increasing",153,227,182,188,58,314,217,35,317,730,259,415,250,594,732,93
"4123","G0413","G0413_03","increasing",303,361,477,458,358,407,575,345,959,1336,1474,1430,1200,1063,1594,1274
"4124","G0413","G0413_04","increasing",1093,687,539,1041,970,724,928,802,2591,1723,1605,3027,2128,2547,2983,2404
"4125","G0413","G0413_05","increasing",122,142,164,105,115,276,171,132,480,472,572,282,310,691,519,301
"4126","G0413","G0413_06","increasing",130,377,207,167,296,336,177,259,423,1462,1299,1028,941,930,516,1119
"4127","G0413","G0413_07","increasing",337,375,170,467,272,184,488,386,918,1000,969,1123,1342,803,1214,1040
"4128","G0413","G0413_08","increasing",437,574,687,503,892,674,537,755,2488,2144,2396,1791,2268,2594,2728,2221
"4129","G0413","G0413_09","increasing",296,299,261,315,635,239,161,247,649,1023,1253,668,1598,713,892,868
"4130","G0413","G0413_10","increasing",119,143,214,211,159,214,141,303,94,108,223,420,183,247,140,422
"4131","G0414","G0414_01","inactive",55,157,168,146,232,142,313,253,159,161,73,94,203,128,275,241
"4132","G0414","G0414_02","inactive",267,190,216,342,200,139,233,227,207,228,134,252,170,150,256,277
"4133","G0414","G0414_03","inactive",728,765,549,489,625,774,474,632,811,527,589,571,609,796,495,722
"4134","G0414","G0414_04","inactive",1508,1722,1498,1909,1470,1768,1966,1898,1694,1579,1391,1786,1475,1775,1960,1742
"4135","G0414","G0414_05","inactive",934,1259,931,780,866,775,941,930,1106,801,945,729,944,794,1095,910
"4136","G0414","G0414_06","inactive",1615,1659,1707,2006,1852,1885,1583,2176,1710,1102,1787,2116,1573,1832,1712,2032
"4137","G0414","G0414_07","inactive",636,763,325,590,305,537,239,199,585,890,326,820,293,340,284,129
"4138","G0414","G0414_08","inactive",637,275,343,289,327,445,325,582,577,248,395,264,357,477,395,573
"4139","G0414","G0414_09","inactive",334,370,476,489,282,506,423,862,479,406,422,507,312,610,423,780
"4140","G0414","G0414_10","inactive",796,662,946,585,1213,808,779,997,961,685,1093,552,1149,1037,953,918
"4141","G0415","G0415_01","inactive",624,898,1635,972,778,897,982,591,507,955,1698,1233,589,891,1038,503
"4142","G0415","G0415_02","inactive",1013,1264,1086,1110,489,557,473,504,977,1031,1042,1245,447,499,393,505
"4143","G0415","G0415_03","inactive",527,224,296,396,365,450,616,338,583,150,359,320,298,309,767,516
"4144","G0415","G0415_04","inactive",634,567,537,590,615,578,696,987,564,789,723,555,558,525,834,748
"4145","G0415","G0415_05","inactive",601,832,1308,647,710,785,421,925,517,966,1176,510,527,616,466,864
"4146","G0415","G0415_06","inactive",1014,877,665,575,540,544,883,794,803,893,885,623,575,511,936,840
"4147","G0415","G0415_07","inactive",300,498,261,487,488,389,321,504,274,419,229,452,473,323,246,429
"4148","G0415","G0415_08","inactive",1078,879,875,1107,1154,654,731,811,983,819,989,1097,1220,857,836,880
"4149","G0415","G0415_09","inactive",737,990,875,737,841,923,679,680,902,809,1026,959,986,835,740,536
"4150","G0415","G0415_10","inactive",311,559,733,617,776,719,904,667,358,418,686,677,522,745,851,804
"4151","G0416","G0416_01","increasing",718,913,731,750,1229,1055,832,359,2199,2009,2509,2065,3061,2652,2895,1407
"4152","G0416","G0416_02","increasing",530,682,809,709,1058,712,563,638,1598,1254,2612,2054,2173,2121,2126,1448
"4153","G0416","G0416_03","increasing",7,94,130,0,136,103,89,0,57,299,279,0,280,559,229,0
"4154","G0416","G0416_04","increasing",283,371,254,95,187,55,162,282,253,359,324,71,191,85,170,214
"4155","G0416","G0416_05","increasing",49,179,291,206,158,440,87,171,96,370,733,561,872,820,502,542
"4156","G0416","G0416_06","increasing",434,76,104,99,255,270,190,310,1191,779,674,434,741,925,725,587
"4157","G0416","G0416_07","increasing",302,310,430,354,460,287,313,171,1142,946,900,819,1326,905,772,546
"4158","G0416","G0416_08","increasing",1007,744,977,640,853,1320,1000,1000,2814,2600,2554,1811,1562,2891,2710,2827
"4159","G0416","G0416_09","increasing",1128,1220,1687,1962,1839,1424,1637,2054,1459,891,1840,2032,1777,1598,1809,1843
"4160","G0416","G0416_10","increasing",247,510,288,298,468,332,418,237,904,1050,942,1145,1237,1123,1467,649
"4161","G0417","G0417_01","negcontrol",2007,1808,2464,2497,2052,2092,2317,2029,2016,1492,2545,2575,1401,2319,2481,2367
"4162","G0417","G0417_02","negcontrol",1827,2444,1768,1367,1893,1557,1432,1173,1422,2017,1986,1438,1646,1823,1501,1143
"4163","G0417","G0417_03","negcontrol",538,533,475,773,366,620,612,457,487,305,579,706,451,493,620,580
"4164","G0417","G0417_04","negcontrol",897,1361,898,1268,1088,1458,1276,1175,1214,1125,1208,1200,1107,1470,1324,1249
"4165","G0417","G0417_05","negcontrol",1000,692,779,756,916,1258,527,661,952,694,852,610,558,1073,672,479
"4166","G0417","G0417_06","negcontrol",732,233,206,326,175,285,425,308,805,419,334,327,216,293,329,396
"4167","G0417","G0417_07","negcontrol",69,152,243,273,191,49,97,217,52,72,265,240,122,127,100,158
"4168","G0417","G0417_08","negcontrol",316,108,130,427,471,71,193,127,188,226,198,267,409,93,109,129
"4169","G0417","G0417_09","negcontrol",1048,702,1157,954,749,913,725,962,749,730,1016,738,647,795,784,831
"4170","G0417","G0417_10","negcontrol",1352,2111,1456,2075,1273,1540,1456,1599,1391,1905,1679,2162,1514,1626,1592,1874
"4171","G0418","G0418_01","inactive",458,476,313,296,625,399,712,757,447,647,483,183,518,425,575,748
"4172","G0418","G0418_02","inactive",420,987,695,930,616,590,600,560,367,811,750,851,811,441,707,453
"4173","G0418","G0418_03","inactive",464,578,747,758,921,1072,936,647,637,588,552,630,839,1113,877,579
"4174","G0418","G0418_04","inactive",2249,1729,1621,1570,2371,1995,1934,1795,2598,1636,1702,1973,1922,2071,2257,1328
"4175","G0418","G0418_05","inactive",1786,2302,1914,1933,2482,2011,2365,2659,2074,2239,1921,1954,2340,1985,2338,2354
"4176","G0418","G0418_06","inactive",934,1341,912,674,1052,658,794,1436,1156,1243,1146,637,934,884,668,1071
"4177","G0418","G0418_07","inactive",1499,2368,2252,2600,2505,2693,2842,2254,1733,2485,2117,2575,2123,3049,2776,1796
"4178","G0418","G0418_08","inactive",869,883,359,1134,821,622,657,637,671,716,318,947,632,547,566,555
"4179","G0418","G0418_09","inactive",198,248,356,385,275,443,508,424,248,249,243,339,199,378,543,322
"4180","G0418","G0418_10","inactive",624,623,286,636,597,704,692,235,511,537,321,534,623,793,644,257
"4181","G0419","G0419_01","inactive",543,362,692,557,586,983,675,1112,605,382,844,534,552,1014,613,1079
"4182","G0419","G0419_02","inactive",806,570,491,698,859,447,953,625,848,730,455,568,1012,688,869,674
"4183","G0419","G0419_03","inactive",453,593,294,338,342,623,315,161,612,360,310,358,374,509,371,189
"4184","G0419","G0419_04","inactive",665,849,667,530,554,693,988,757,845,791,578,737,706,645,1297,764
"4185","G0419","G0419_05","inactive",397,213,538,416,542,498,302,70,414,215,594,220,518,407,310,92
"4186","G0419","G0419_06","inactive",660,446,224,395,494,359,696,505,712,379,305,504,667,440,608,567
"4187","G0419","G0419_07","inactive",997,455,629,772,474,566,655,594,1104,559,662,816,456,382,748,548
"4188","G0419","G0419_08","inactive",2159,1393,1742,1406,2352,1642,2008,1955,1943,1192,1710,1271,2012,1805,2297,1772
"4189","G0419","G0419_09","inactive",1182,903,1318,959,968,1633,976,703,1354,768,1204,835,853,1508,1114,807
"4190","G0419","G0419_10","inactive",231,249,377,282,263,162,348,432,200,409,386,354,449,211,382,406
"4191","G0420","G0420_01","negcontrol",1839,2049,1735,1598,2002,1357,1155,1766,2074,1988,2034,1522,1768,1698,1310,1666
"4192","G0420","G0420_02","negcontrol",483,421,482,329,811,452,325,651,472,337,374,284,633,523,503,813
"4193","G0420","G0420_03","negcontrol",1046,897,819,1038,1217,1417,1461,1125,1391,1024,1124,1151,1269,1037,1162,1191
"4194","G0420","G0420_04","negcontrol",1912,2002,2241,2354,2108,1894,2794,3023,1571,1941,2260,2473,2143,1806,3076,2760
"4195","G0420","G0420_05","negcontrol",478,782,1011,678,564,642,512,1161,640,662,831,497,526,696,611,884
"4196","G0420","G0420_06","negcontrol",1279,1585,1213,1236,1128,1828,1644,1241,1261,1479,1402,1340,1210,1891,1514,1154
"4197","G0420","G0420_07","negcontrol",693,1026,740,782,1106,1168,816,896,933,927,919,762,878,1565,869,973
"4198","G0420","G0420_08","negcontrol",394,366,392,179,281,640,565,928,598,212,368,226,260,584,456,453
"4199","G0420","G0420_09","negcontrol",208,128,150,107,395,44,61,154,338,85,227,207,204,9,101,118
"4200","G0420","G0420_10","negcontrol",543,467,384,663,661,654,630,398,602,391,488,626,572,486,701,536
"4201","G0421","G0421_01","decreasing",782,959,695,1090,719,1150,702,427,870,576,739,973,733,1035,626,470
"4202","G0421","G0421_02","decreasing",1364,893,574,659,707,640,603,1254,559,291,335,321,280,416,436,467
"4203","G0421","G0421_03","decreasing",821,827,1133,505,1326,742,564,404,429,400,659,220,549,195,266,217
"4204","G0421","G0421_04","decreasing",1116,1476,693,932,1021,1240,952,650,1076,1148,828,1059,707,1240,1138,476
"4205","G0421","G0421_05","decreasing",2356,3344,3079,2744,3445,3173,2729,3471,911,1483,1192,1323,1306,1619,1572,1622
"4206","G0421","G0421_06","decreasing",183,264,305,209,525,70,342,522,73,116,125,164,168,46,85,188
"4207","G0421","G0421_07","decreasing",1390,1893,1452,1645,1088,1312,1455,1131,605,679,734,758,417,521,568,431
"4208","G0421","G0421_08","decreasing",808,1186,1355,950,821,776,1628,894,313,475,723,529,345,309,779,438
"4209","G0421","G0421_09","decreasing",913,1354,1549,346,529,1348,1021,1536,439,567,501,292,301,453,517,604
"4210","G0421","G0421_10","decreasing",1694,1557,845,1307,1310,1463,1449,1668,802,795,364,573,431,717,786,659
"4211","G0422","G0422_01","increasing",478,524,493,269,578,358,549,461,2108,2517,2617,1267,2275,3612,3056,2647
"4212","G0422","G0422_02","increasing",261,170,208,383,299,205,242,266,1007,1433,1338,1763,1399,921,1161,1007
"4213","G0422","G0422_03","increasing",659,435,495,517,579,565,514,528,2784,2547,4168,2992,2359,3906,2686,2623
"4214","G0422","G0422_04","increasing",392,767,378,454,433,354,475,507,471,820,741,657,413,506,578,827
"4215","G0422","G0422_05","increasing",228,390,396,332,447,163,466,372,1601,1762,2030,1671,1639,1535,2365,1495
"4216","G0422","G0422_06","increasing",583,492,371,555,763,752,423,446,631,457,456,484,943,894,509,538
"4217","G0422","G0422_07","increasing",201,107,242,54,100,136,124,272,1197,647,1153,744,386,1032,749,1438
"4218","G0422","G0422_08","increasing",134,350,413,525,233,255,173,351,962,1367,2671,1705,1519,1833,2169,1946
"4219","G0422","G0422_09","increasing",884,827,806,715,802,1042,696,1017,4246,3602,4562,2795,3713,4215,4212,4873
"4220","G0422","G0422_10","increasing",99,62,47,63,165,151,192,71,807,366,753,458,1021,486,832,886
"4221","G0423","G0423_01","inactive",1115,1958,1690,2197,2079,1987,1172,2154,1050,1881,1555,2125,1418,1826,1435,1962
"4222","G0423","G0423_02","inactive",530,609,684,652,486,428,592,793,652,538,620,758,623,405,751,741
"4223","G0423","G0423_03","inactive",409,26,350,258,487,252,215,404,353,23,283,147,277,313,290,384
"4224","G0423","G0423_04","inactive",425,643,1039,284,605,690,465,922,547,754,931,307,400,641,626,942
"4225","G0423","G0423_05","inactive",1256,558,822,943,1493,1078,937,1446,1173,803,774,984,1243,1192,1077,1291
"4226","G0423","G0423_06","inactive",1530,1624,1702,1101,1294,1311,1550,1687,1572,1711,1491,1026,1491,1047,1575,1538
"4227","G0423","G0423_07","inactive",1118,1633,1764,1408,1509,1318,1559,1017,993,1530,2235,1573,1400,1146,1658,1098
"4228","G0423","G0423_08","inactive",1616,1721,1810,2158,1624,1726,2091,1989,1917,1855,1804,2243,1632,1893,2070,1845
"4229","G0423","G0423_09","inactive",627,464,691,733,270,1076,576,774,706,351,804,620,347,1039,647,811
"4230","G0423","G0423_10","inactive",349,391,199,112,345,215,288,303,324,403,160,106,262,251,299,237
"4231","G0424","G0424_01","inactive",4800,3456,3896,3783,4236,4857,3455,4389,4845,3322,4089,3436,3622,4490,3672,4030
"4232","G0424","G0424_02","inactive",210,427,831,349,246,220,438,445,252,377,914,347,303,308,449,419
"4233","G0424","G0424_03","inactive",443,242,502,109,377,618,354,414,460,172,731,170,481,570,447,398
"4234","G0424","G0424_04","inactive",125,169,277,138,263,176,420,507,176,250,251,197,237,270,480,526
"4235","G0424","G0424_05","inactive",1177,1036,871,1557,1080,974,1179,1321,1511,938,949,1411,959,1098,978,1295
"4236","G0424","G0424_06","inactive",965,707,291,528,602,957,871,757,859,880,429,789,644,875,823,871
"4237","G0424","G0424_07","inactive",772,667,260,568,556,328,584,342,772,583,264,467,702,432,711,347
"4238","G0424","G0424_08","inactive",652,1135,402,422,936,706,913,604,636,892,580,549,796,940,810,485
"4239","G0424","G0424_09","inactive",446,357,591,263,396,181,230,369,361,375,447,290,429,150,301,329
"4240","G0424","G0424_10","inactive",338,241,429,267,404,506,522,522,419,299,467,391,302,512,369,612
"4241","G0425","G0425_01","inactive",1065,888,662,480,915,810,884,727,1088,709,572,582,799,1183,1058,998
"4242","G0425","G0425_02","inactive",644,654,1097,882,1158,604,1035,1357,733,602,1158,1007,862,777,1175,1265
"4243","G0425","G0425_03","inactive",1926,1897,2107,1817,2570,1510,1837,2177,2337,1724,2339,1938,2346,1716,2198,2124
"4244","G0425","G0425_04","inactive",378,339,764,521,559,527,370,578,491,444,777,509,425,481,396,622
"4245","G0425","G0425_05","inactive",1274,1889,1537,1577,1486,1144,1691,1422,1384,1670,1521,1622,1412,1124,1796,1173
"4246","G0425","G0425_06","inactive",1154,1217,823,663,1073,490,759,949,1267,1268,1050,628,775,469,682,1132
"4247","G0425","G0425_07","inactive",2460,2828,1947,2857,3028,1961,2706,2463,2269,2279,1864,2926,2891,1999,3081,2261
"4248","G0425","G0425_08","inactive",2163,1656,1811,2363,2475,1798,1990,2224,2234,1596,1872,1959,2475,1832,1938,2167
"4249","G0425","G0425_09","inactive",333,564,808,852,1040,943,885,351,375,579,792,774,845,791,897,360
"4250","G0425","G0425_10","inactive",413,670,619,461,916,694,783,547,482,549,545,702,860,634,939,703
"4251","G0426","G0426_01","increasing",492,679,648,470,318,276,519,557,3992,3470,4582,3557,4506,3048,4010,3388
"4252","G0426","G0426_02","increasing",276,206,285,263,445,588,391,348,1594,1945,2578,1223,2787,3793,3195,1985
"4253","G0426","G0426_03","increasing",132,403,271,204,41,107,217,318,1122,1294,1024,1529,1126,997,891,1160
"4254","G0426","G0426_04","increasing",284,327,214,392,356,285,105,216,2147,2519,1969,1927,2124,1894,1008,1627
"4255","G0426","G0426_05","increasing",596,528,421,494,679,391,450,460,4496,3739,3914,2916,2937,2636,3980,3324
"4256","G0426","G0426_06","increasing",2377,1651,2425,1418,1541,1563,1593,1623,14516,11343,13456,10178,12223,11967,12625,13055
"4257","G0426","G0426_07","increasing",252,352,187,365,236,308,165,526,1869,2003,2097,1786,1637,2430,1452,1939
"4258","G0426","G0426_08","increasing",112,127,160,205,200,137,49,174,1007,900,1065,1369,1954,1667,701,1736
"4259","G0426","G0426_09","increasing",94,178,95,114,144,34,136,60,63,258,105,212,181,93,129,69
"4260","G0426","G0426_10","increasing",269,167,340,332,295,243,234,285,1577,1471,2343,2161,1337,2450,2090,3097
"4261","G0427","G0427_01","decreasing",4027,6116,4417,5739,3480,3554,3838,3596,1451,2300,1391,2114,1421,1193,1903,1541
"4262","G0427","G0427_02","decreasing",1714,1327,1684,2187,1899,2907,2015,2532,455,598,712,741,856,1244,813,863
"4263","G0427","G0427_03","decreasing",1012,1087,807,1311,988,1144,936,409,297,419,484,480,388,498,492,174
"4264","G0427","G0427_04","decreasing",1251,1699,1222,570,1186,974,1350,1060,345,691,651,314,380,401,673,471
"4265","G0427","G0427_05","decreasing",989,1091,993,920,762,522,611,1103,294,393,332,361,253,249,389,358
"4266","G0427","G0427_06","decreasing",431,1128,1494,1130,1271,1426,1418,1606,174,385,558,548,359,588,576,851
"4267","G0427","G0427_07","decreasing",592,455,781,662,522,392,305,492,339,270,245,418,166,174,118,149
"4268","G0427","G0427_08","decreasing",1434,987,1219,1759,858,2052,1471,1098,573,360,655,722,314,619,617,499
"4269","G0427","G0427_09","decreasing",2654,2340,2265,2517,3435,2596,1815,2730,1099,691,1006,982,993,921,786,944
"4270","G0427","G0427_10","decreasing",320,28,268,227,242,464,531,287,223,103,151,192,80,163,203,227
"4271","G0428","G0428_01","inactive",501,372,491,317,530,477,553,518,473,387,544,340,689,466,562,690
"4272","G0428","G0428_02","inactive",802,487,1158,736,987,689,628,904,904,343,1232,528,802,600,723,759
"4273","G0428","G0428_03","inactive",663,944,873,554,601,750,665,808,657,685,803,518,654,697,716,1009
"4274","G0428","G0428_04","inactive",831,580,381,401,710,502,239,343,962,592,332,417,560,592,235,437
"4275","G0428","G0428_05","inactive",715,629,512,477,704,628,650,872,700,576,527,397,656,873,595,601
"4276","G0428","G0428_06","inactive",1487,1164,1028,1487,1285,1206,1180,1074,1275,919,1018,1363,1329,1356,1333,925
"4277","G0428","G0428_07","inactive",902,1027,1191,716,1341,476,740,1146,986,864,1163,951,1407,436,907,1078
"4278","G0428","G0428_08","inactive",578,703,1027,841,569,933,1166,880,603,901,1157,1108,775,963,1057,904
"4279","G0428","G0428_09","inactive",669,629,442,481,694,252,839,509,885,388,439,415,728,229,1254,666
"4280","G0428","G0428_10","inactive",297,482,422,1023,899,897,392,234,344,520,473,811,970,1013,546,227
"4281","G0429","G0429_01","decreasing",673,1130,739,1623,1161,516,1255,922,202,206,216,297,330,81,412,146
"4282","G0429","G0429_02","decreasing",870,1055,1016,806,1195,909,833,1872,283,233,185,237,263,167,430,259
"4283","G0429","G0429_03","decreasing",1695,1141,1145,1154,947,947,1235,1181,339,281,288,296,161,101,286,239
"4284","G0429","G0429_04","decreasing",2297,2932,3237,3264,3059,3192,1954,3153,700,466,1068,685,567,868,538,562
"4285","G0429","G0429_05","decreasing",998,1357,1597,1186,867,1472,1418,1181,223,225,600,372,265,441,347,351
"4286","G0429","G0429_06","decreasing",1857,1427,1653,2368,2230,2154,2186,2423,536,311,507,548,456,448,620,515
"4287","G0429","G0429_07","decreasing",5363,7412,6977,6999,7069,6247,5095,6299,1259,1548,1859,1594,1153,1003,1398,1179
"4288","G0429","G0429_08","decreasing",795,601,1006,1038,793,954,1120,935,340,115,175,85,60,203,201,247
"4289","G0429","G0429_09","decreasing",779,1143,690,437,660,369,702,1536,171,203,174,149,132,76,69,322
"4290","G0429","G0429_10","decreasing",1514,2039,1278,1760,1855,1251,1820,2335,458,248,297,213,359,123,348,493
"4291","G0430","G0430_01","inactive",115,361,342,240,190,114,56,260,114,265,438,244,179,154,35,305
"4292","G0430","G0430_02","inactive",1087,716,548,496,811,859,722,552,1102,565,563,705,811,539,717,534
"4293","G0430","G0430_03","inactive",476,85,187,389,73,379,375,483,325,242,305,230,102,359,392,406
"4294","G0430","G0430_04","inactive",1401,686,1020,864,726,1014,416,862,1380,762,768,969,697,889,519,760
"4295","G0430","G0430_05","inactive",698,854,1034,1029,989,653,1304,1027,649,733,958,1036,882,775,1361,844
"4296","G0430","G0430_06","inactive",352,596,533,372,624,749,402,324,457,571,520,428,548,600,371,251
"4297","G0430","G0430_07","inactive",1039,700,314,709,1325,435,613,827,1075,809,370,655,1304,504,557,701
"4298","G0430","G0430_08","inactive",2684,3950,2948,3831,3314,2866,2910,4015,2941,3190,2887,3578,2883,2929,3286,3800
"4299","G0430","G0430_09","inactive",2177,2656,2338,2137,2521,2948,2495,2817,2093,2453,2277,2443,2434,2765,2340,2909
"4300","G0430","G0430_10","inactive",876,797,1011,875,999,1188,1043,533,863,1022,1126,831,581,1102,1347,633
"4301","G0431","G0431_01","increasing",248,322,185,324,329,358,387,218,922,836,1124,691,1000,718,1141,576
"4302","G0431","G0431_02","increasing",227,119,183,157,164,207,113,36,704,405,256,533,298,163,240,82
"4303","G0431","G0431_03","increasing",334,214,290,279,237,270,153,248,926,672,1222,991,885,980,680,693
"4304","G0431","G0431_04","increasing",280,351,239,357,203,440,253,256,1023,789,875,1075,978,1226,820,590
"4305","G0431","G0431_05","increasing",279,439,318,440,391,379,557,257,823,801,786,1722,800,1032,1262,1232
"4306","G0431","G0431_06","increasing",968,1443,1454,1263,1369,1527,1173,944,2960,3544,4095,3378,3552,3276,3265,2806
"4307","G0431","G0431_07","increasing",158,388,274,385,204,192,172,60,557,838,937,1265,809,654,504,462
"4308","G0431","G0431_08","increasing",448,324,116,284,290,239,188,378,948,713,581,709,555,521,490,986
