"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"4138","G0414","G0414_08","decreasing",6119,7716,7042,8462,8351,6329,7933,7713,2477,3244,2598,3499,3598,2521,3571,3198
"4139","G0414","G0414_09","decreasing",303,280,298,125,248,71,73,343,85,174,110,60,143,20,44,163
"4140","G0414","G0414_10","decreasing",2264,2655,2219,2897,2102,2699,2111,1929,1044,1094,1063,1287,801,1184,840,731
"4141","G0415","G0415_01","inactive",2287,2903,3306,4120,3789,3567,3111,3307,2160,2769,3353,4252,3429,3404,3290,3694
"4142","G0415","G0415_02","inactive",353,567,514,1046,778,833,782,646,253,508,569,1040,696,637,770,740
"4143","G0415","G0415_03","inactive",960,800,554,636,717,1009,744,531,873,612,468,691,683,1143,770,555
"4144","G0415","G0415_04","inactive",368,223,609,462,334,371,454,227,472,244,575,370,340,403,387,211
"4145","G0415","G0415_05","inactive",721,467,473,606,692,518,783,556,682,505,446,522,664,593,794,602
"4146","G0415","G0415_06","inactive",1096,1114,1298,1519,895,1078,1119,1298,1105,1014,1241,1560,854,1272,1320,1354
"4147","G0415","G0415_07","inactive",107,250,295,297,228,379,292,218,114,200,287,285,228,383,349,220
"4148","G0415","G0415_08","inactive",1021,822,734,731,363,576,106,467,1080,738,630,770,326,568,108,584
"4149","G0415","G0415_09","inactive",899,753,1311,1091,1412,1043,709,793,959,739,1296,1065,1435,1133,657,799
"4150","G0415","G0415_10","inactive",196,66,361,416,98,152,480,152,208,66,346,344,81,197,454,167
"4151","G0416","G0416_01","decreasing",744,929,681,591,1573,1242,814,1050,241,224,234,204,314,322,168,245
"4152","G0416","G0416_02","decreasing",1299,626,945,1196,686,931,815,933,200,124,122,187,206,246,241,202
"4153","G0416","G0416_03","decreasing",1258,1302,1082,1081,1283,1316,2345,1007,335,325,164,260,310,368,561,230
"4154","G0416","G0416_04","decreasing",1265,671,770,588,852,1057,685,468,269,163,265,98,220,151,162,207
"4155","G0416","G0416_05","decreasing",4597,2721,1856,5077,4547,4208,3583,3861,1406,476,596,1418,777,977,967,1305
"4156","G0416","G0416_06","decreasing",2119,2455,1770,1651,2205,1965,1378,2302,233,676,376,370,593,351,460,674
"4157","G0416","G0416_07","decreasing",3955,4706,4347,4649,5195,3643,4321,4442,911,966,987,1306,1163,964,1196,1545
"4158","G0416","G0416_08","decreasing",2410,1881,2126,3035,2214,2168,2862,2066,582,573,427,731,535,626,670,452
"4159","G0416","G0416_09","decreasing",1968,2085,1391,1651,1743,1216,1566,1909,421,588,415,570,462,418,532,393
"4160","G0416","G0416_10","decreasing",2151,2224,2665,1510,1924,1718,1841,1418,611,493,576,339,500,442,399,390
"4161","G0417","G0417_01","inactive",1263,538,796,711,971,839,824,859,1340,481,716,924,835,834,910,942
"4162","G0417","G0417_02","inactive",883,422,863,842,870,753,611,1067,965,452,792,754,802,876,540,1027
"4163","G0417","G0417_03","inactive",997,620,766,1246,966,564,869,924,990,648,699,1212,858,668,974,831
"4164","G0417","G0417_04","inactive",837,1201,676,1127,632,703,417,1051,891,1006,655,1043,483,683,565,1037
"4165","G0417","G0417_05","inactive",506,560,207,326,401,499,259,198,583,522,211,230,463,415,176,258
"4166","G0417","G0417_06","inactive",216,398,262,250,319,402,154,483,201,301,258,315,436,391,171,618
"4167","G0417","G0417_07","inactive",51,24,154,51,154,225,149,82,32,49,182,34,141,240,164,110
"4168","G0417","G0417_08","inactive",2169,2021,2213,3092,1731,1739,2170,1558,2371,2123,2126,2978,1405,1871,2427,1718
"4169","G0417","G0417_09","inactive",1564,1878,1595,2041,1524,2337,2298,1964,1694,1999,1535,1996,1536,2118,1935,2188
"4170","G0417","G0417_10","inactive",504,380,142,804,545,483,327,465,455,415,227,752,447,590,342,444
"4171","G0418","G0418_01","decreasing",747,1088,1038,830,1082,1170,653,452,197,303,370,269,286,446,170,214
"4172","G0418","G0418_02","decreasing",723,1587,1851,1972,1196,1720,2087,1034,317,466,446,779,390,495,505,285
"4173","G0418","G0418_03","decreasing",970,868,958,1078,688,835,619,900,280,218,204,404,144,280,130,335
"4174","G0418","G0418_04","decreasing",891,1117,1325,1771,1005,1174,1101,954,876,872,1265,1591,955,1077,1092,961
"4175","G0418","G0418_05","decreasing",508,966,368,712,776,501,471,679,130,299,117,281,267,231,189,276
"4176","G0418","G0418_06","decreasing",1548,2464,2408,2798,3073,1767,1849,2926,614,891,763,714,775,564,320,1087
"4177","G0418","G0418_07","decreasing",425,1156,646,1160,625,895,892,810,183,383,307,181,248,281,197,207
"4178","G0418","G0418_08","decreasing",508,373,742,344,210,406,385,203,107,155,154,115,64,194,135,104
"4179","G0418","G0418_09","decreasing",2411,3390,2063,2882,2736,2465,2884,2921,710,886,724,818,860,787,882,997
"4180","G0418","G0418_10","decreasing",279,518,458,652,432,693,504,650,149,122,163,255,133,184,153,197
"4181","G0419","G0419_01","negcontrol",653,442,720,446,848,420,684,413,663,326,771,528,903,445,723,490
"4182","G0419","G0419_02","negcontrol",2202,931,1375,1463,1162,856,823,1110,2028,901,1616,1466,1177,774,963,1417
"4183","G0419","G0419_03","negcontrol",2665,2996,3180,3276,2825,2362,2786,1982,2685,2832,3162,3172,2608,2149,2880,2103
"4184","G0419","G0419_04","negcontrol",1401,1262,1822,2146,1526,1483,1900,1437,1480,1088,1821,2239,1386,1611,1984,1532
"4185","G0419","G0419_05","negcontrol",818,783,943,857,701,956,1021,950,867,728,1038,861,653,1207,1291,1066
"4186","G0419","G0419_06","negcontrol",439,472,533,564,245,415,600,444,485,401,654,493,260,507,663,439
"4187","G0419","G0419_07","negcontrol",868,723,654,655,887,291,1012,521,989,603,477,664,697,287,966,409
"4188","G0419","G0419_08","negcontrol",1542,1584,1294,1306,1417,1269,777,1439,1765,1853,1284,1369,1348,1406,829,1353
"4189","G0419","G0419_09","negcontrol",798,640,998,1510,948,821,715,986,837,632,1021,1301,923,775,772,1013
"4190","G0419","G0419_10","negcontrol",445,630,798,853,797,670,906,847,652,450,720,885,743,700,920,867
"4191","G0420","G0420_01","inactive",187,631,598,117,552,461,298,628,205,498,541,124,506,464,292,589
"4192","G0420","G0420_02","inactive",133,295,199,126,241,184,273,87,120,353,183,164,237,197,219,67
"4193","G0420","G0420_03","inactive",313,113,576,311,242,299,114,356,291,81,437,343,181,318,201,351
"4194","G0420","G0420_04","inactive",407,275,152,279,275,224,195,342,528,306,132,231,276,236,263,298
"4195","G0420","G0420_05","inactive",609,315,598,603,748,396,575,361,615,332,532,791,865,356,528,374
"4196","G0420","G0420_06","inactive",2427,2496,3021,3096,2995,2199,2829,2376,2321,2363,3159,3052,2602,2322,3100,2604
"4197","G0420","G0420_07","inactive",341,581,387,877,1213,1035,709,729,399,542,423,928,1109,1002,928,730
"4198","G0420","G0420_08","inactive",1983,2277,1998,1578,1237,1575,1864,1471,2037,2092,1764,1623,1196,1626,1952,1555
"4199","G0420","G0420_09","inactive",3691,2687,3269,2829,2465,2727,3184,2673,4048,2577,3271,2946,2270,2737,3145,3031
"4200","G0420","G0420_10","inactive",907,931,581,1038,605,758,818,927,1094,933,583,1010,604,723,887,1012
"4201","G0421","G0421_01","increasing",308,233,402,348,243,185,249,273,1015,565,1664,1883,791,596,822,1379
"4202","G0421","G0421_02","increasing",287,315,370,281,324,491,362,367,827,821,1309,936,565,1542,796,1339
"4203","G0421","G0421_03","increasing",158,154,179,209,132,210,175,268,512,469,383,977,277,663,569,698
"4204","G0421","G0421_04","increasing",1282,1143,1235,1134,1232,1365,1141,766,4211,3578,4205,4126,3727,4728,4132,3219
"4205","G0421","G0421_05","increasing",187,97,180,153,117,136,135,137,588,639,378,440,590,563,646,309
"4206","G0421","G0421_06","increasing",48,100,29,8,96,38,58,18,201,67,333,129,272,51,258,209
"4207","G0421","G0421_07","increasing",202,153,275,265,176,189,95,157,604,595,757,673,649,575,182,720
"4208","G0421","G0421_08","increasing",682,661,880,614,644,549,729,615,2038,2275,3377,1959,1810,1807,2573,2280
"4209","G0421","G0421_09","increasing",67,142,222,76,188,92,190,91,151,553,319,356,550,251,474,495
"4210","G0421","G0421_10","increasing",86,97,124,180,103,104,179,96,475,360,473,574,730,485,427,220
"4211","G0422","G0422_01","decreasing",2099,2434,2020,1622,2472,2047,2492,2092,1205,1409,1052,929,1370,1067,1482,1403
"4212","G0422","G0422_02","decreasing",1477,2393,1724,1969,1761,2160,2317,1758,987,1642,1023,1171,912,1186,1324,1034
"4213","G0422","G0422_03","decreasing",3072,3961,3858,3551,3707,3649,3247,2600,1794,2491,2391,2291,1888,2349,1807,1633
"4214","G0422","G0422_04","decreasing",2043,1847,1294,2291,1766,1819,1815,1633,1263,1057,721,1257,916,1111,1260,1168
"4215","G0422","G0422_05","decreasing",1555,2469,2692,2837,2017,2086,2352,1735,1164,1470,1521,1689,1114,1344,1571,1038
"4216","G0422","G0422_06","decreasing",780,636,970,850,955,975,1018,1010,491,410,621,536,446,575,442,613
"4217","G0422","G0422_07","decreasing",899,1037,612,704,1170,931,846,895,494,578,375,421,704,704,620,561
"4218","G0422","G0422_08","decreasing",646,517,664,1197,749,638,661,851,771,603,600,1098,593,502,631,899
"4219","G0422","G0422_09","decreasing",659,563,540,1107,702,696,306,814,399,391,286,607,359,480,136,646
"4220","G0422","G0422_10","decreasing",740,858,882,759,451,564,381,739,427,618,442,578,249,345,186,390
"4221","G0423","G0423_01","inactive",3030,3102,2530,3266,3186,3237,2890,2908,3322,3156,2556,3027,3026,3380,2967,3295
"4222","G0423","G0423_02","inactive",577,498,668,460,747,767,516,329,583,468,654,504,793,680,474,355
"4223","G0423","G0423_03","inactive",1192,1313,1650,1391,1716,1279,1511,1481,1262,1293,1674,1494,1596,1266,1443,1659
"4224","G0423","G0423_04","inactive",495,651,898,761,719,957,1001,1228,544,688,1074,882,664,1013,1106,1134
"4225","G0423","G0423_05","inactive",508,305,450,937,547,864,600,448,405,303,357,868,392,846,669,403
"4226","G0423","G0423_06","inactive",1083,1469,938,797,1283,864,904,917,1165,1416,978,836,1106,863,1161,982
"4227","G0423","G0423_07","inactive",507,267,237,0,299,197,290,371,434,228,235,0,273,127,269,289
"4228","G0423","G0423_08","inactive",1984,1867,2024,1823,2126,1149,2057,1398,1926,1785,2042,1898,2015,1052,2164,1706
"4229","G0423","G0423_09","inactive",1112,1400,1688,1672,1535,1257,1122,1484,1229,1412,1667,1469,1533,1177,1237,1511
"4230","G0423","G0423_10","inactive",907,818,1041,806,971,710,918,832,886,652,1158,834,728,886,983,814
"4231","G0424","G0424_01","inactive",987,707,871,925,1231,1080,1054,922,941,601,810,875,1034,1022,1214,988
"4232","G0424","G0424_02","inactive",2028,1251,1092,1453,1763,1643,1556,1156,1937,1226,1208,1392,1872,1698,1613,1266
"4233","G0424","G0424_03","inactive",458,230,322,225,444,206,618,164,404,182,318,284,387,240,616,171
"4234","G0424","G0424_04","inactive",1090,1097,1633,1368,1842,1265,1519,1062,1108,1033,1691,1274,1515,1364,1730,1002
"4235","G0424","G0424_05","inactive",1672,1683,1490,1795,1853,1460,1349,1359,1740,1485,1220,1972,1762,1466,1380,1591
"4236","G0424","G0424_06","inactive",676,392,996,651,721,845,513,609,755,414,1093,642,795,837,423,538
"4237","G0424","G0424_07","inactive",1165,780,1281,886,851,624,645,1072,1033,905,1232,1034,766,764,623,1113
"4238","G0424","G0424_08","inactive",2029,2005,2076,2033,1754,1841,2071,2113,2170,2091,2176,2053,1583,2057,2100,2178
"4239","G0424","G0424_09","inactive",3634,3012,3318,3846,3123,2810,2504,3177,3417,3231,3550,3882,2905,2952,2678,3364
"4240","G0424","G0424_10","inactive",2109,2290,2334,2269,2147,2068,2324,1501,2128,2078,2469,2111,2215,2080,2730,1609
"4241","G0425","G0425_01","inactive",647,774,657,769,430,674,666,495,597,644,547,687,450,707,641,567
"4242","G0425","G0425_02","inactive",951,1098,1083,900,698,823,742,342,889,943,1134,858,512,754,815,520
"4243","G0425","G0425_03","inactive",531,967,645,1232,818,988,1337,926,568,940,651,1220,918,1026,1379,797
"4244","G0425","G0425_04","inactive",806,1153,946,580,977,917,880,673,866,980,793,565,850,916,1008,765
"4245","G0425","G0425_05","inactive",504,217,269,377,414,207,205,289,484,226,247,404,453,163,258,420
"4246","G0425","G0425_06","inactive",654,1005,287,746,678,647,356,689,605,887,307,738,640,701,372,934
"4247","G0425","G0425_07","inactive",924,663,882,1074,1313,895,710,958,981,717,830,1082,1258,1152,694,1028
"4248","G0425","G0425_08","inactive",503,814,51,428,361,433,305,483,487,756,105,418,274,443,280,559
"4249","G0425","G0425_09","inactive",1384,1067,1188,1066,1259,1358,1507,960,1389,1051,1074,1041,1115,1326,1725,1027
"4250","G0425","G0425_10","inactive",1033,1092,1528,1586,1547,1070,1097,1503,1347,1120,1408,1695,1268,1277,1153,1389
"4251","G0426","G0426_01","inactive",648,463,499,579,542,630,542,272,617,431,354,600,557,706,545,318
"4252","G0426","G0426_02","inactive",4180,3879,5592,3185,3408,3950,3471,3400,4354,3598,5644,3129,3468,4221,3949,3766
"4253","G0426","G0426_03","inactive",309,442,513,732,223,259,638,371,360,409,436,862,229,240,640,359
"4254","G0426","G0426_04","inactive",320,353,265,196,351,335,316,347,283,367,351,174,375,320,290,420
"4255","G0426","G0426_05","inactive",303,286,92,354,165,355,315,290,303,208,106,398,106,459,380,342
"4256","G0426","G0426_06","inactive",165,206,259,195,344,188,353,243,193,175,266,229,289,214,276,295
"4257","G0426","G0426_07","inactive",1585,2472,1594,1582,1922,1623,1214,1309,1753,2562,1362,1665,1600,1803,1038,1434
"4258","G0426","G0426_08","inactive",720,735,690,1378,819,1044,1116,1156,876,643,615,1343,907,923,970,1228
"4259","G0426","G0426_09","inactive",628,784,691,296,712,632,586,573,707,727,581,390,830,677,639,570
"4260","G0426","G0426_10","inactive",379,388,647,490,410,253,654,291,431,392,655,446,404,327,598,376
"4261","G0427","G0427_01","increasing",168,186,236,252,372,158,214,269,376,436,490,504,534,518,407,486
"4262","G0427","G0427_02","increasing",813,805,655,844,839,583,975,666,1340,1342,1132,1854,1645,1260,2017,1212
"4263","G0427","G0427_03","increasing",848,839,776,958,832,737,743,904,1757,1981,1460,1957,2090,1717,1362,2060
"4264","G0427","G0427_04","increasing",729,817,467,833,802,626,517,1007,849,613,621,638,766,752,632,1079
"4265","G0427","G0427_05","increasing",921,948,736,734,699,576,762,1241,1833,1848,1672,1503,1425,1355,1527,2454
"4266","G0427","G0427_06","increasing",296,408,404,378,288,417,446,346,727,1020,738,985,612,780,976,1034
"4267","G0427","G0427_07","increasing",3089,3388,2743,2981,3910,2895,3003,3077,6867,6983,5893,6678,7074,6166,6465,6584
"4268","G0427","G0427_08","increasing",99,176,401,248,264,112,414,257,282,242,756,517,584,276,989,477
"4269","G0427","G0427_09","increasing",751,643,680,994,615,958,493,772,1955,1252,1471,1642,1314,2028,1204,1417
"4270","G0427","G0427_10","increasing",432,336,632,458,789,370,413,366,1074,807,1333,875,1204,894,886,876
"4271","G0428","G0428_01","decreasing",409,671,543,585,413,112,534,326,200,202,129,163,133,11,66,108
"4272","G0428","G0428_02","decreasing",303,648,529,483,450,429,346,467,348,824,481,464,428,404,381,417
"4273","G0428","G0428_03","decreasing",1698,2135,2429,2230,2058,1955,2339,1871,623,364,576,633,623,518,665,612
"4274","G0428","G0428_04","decreasing",11661,9679,9703,13653,11237,9710,9706,12184,2940,2830,2773,3219,3150,3015,3293,3606
"4275","G0428","G0428_05","decreasing",889,631,1336,388,768,980,1147,751,279,154,285,105,206,205,348,214
"4276","G0428","G0428_06","decreasing",1012,724,596,627,711,791,887,708,362,177,103,160,170,304,222,175
"4277","G0428","G0428_07","decreasing",942,749,1035,830,587,874,730,1021,317,227,292,307,156,393,183,434
"4278","G0428","G0428_08","decreasing",1811,2049,1808,1950,2993,2112,2515,2492,653,384,504,478,841,761,882,605
"4279","G0428","G0428_09","decreasing",2781,2314,2806,2748,2274,2684,2294,2091,709,576,753,748,409,830,554,567
"4280","G0428","G0428_10","decreasing",4377,3218,4171,3993,3445,3314,4632,3110,1454,1193,1326,1179,873,1032,1264,700
"4281","G0429","G0429_01","inactive",739,519,649,693,669,537,950,382,738,632,530,605,639,585,1035,498
"4282","G0429","G0429_02","inactive",4223,3115,3217,2260,3022,3499,3671,3492,4462,3116,3161,2164,2934,3083,3880,3611
"4283","G0429","G0429_03","inactive",567,849,760,867,765,917,1069,544,633,755,760,1016,921,895,1010,455
"4284","G0429","G0429_04","inactive",1375,1300,1713,1486,2041,1297,1453,1350,1315,1260,1578,1549,1968,1425,1637,1272
"4285","G0429","G0429_05","inactive",3806,3073,3501,3262,2863,2530,3231,3216,4185,3113,3430,3371,2867,2655,3558,3268
"4286","G0429","G0429_06","inactive",354,662,665,918,1075,1008,1436,641,383,613,675,933,981,1081,1172,574
"4287","G0429","G0429_07","inactive",1199,912,985,500,602,1111,1173,901,1001,807,954,566,737,1204,1176,907
"4288","G0429","G0429_08","inactive",495,932,423,450,656,779,676,342,600,898,413,512,515,733,736,404
"4289","G0429","G0429_09","inactive",405,470,462,252,210,420,500,382,525,530,542,261,215,413,559,349
"4290","G0429","G0429_10","inactive",1744,1693,2045,897,1386,1306,1866,1212,1776,1562,1816,940,1052,1436,1810,1328
"4291","G0430","G0430_01","inactive",891,811,339,608,383,602,634,402,892,599,504,596,369,509,514,446
"4292","G0430","G0430_02","inactive",1636,1769,1690,2551,2110,1589,2283,1335,1634,2275,1712,2469,1757,1739,2411,1344
"4293","G0430","G0430_03","inactive",1451,1305,1343,1373,2038,1404,1479,1707,1631,1269,1383,1488,2044,1473,1244,1766
"4294","G0430","G0430_04","inactive",526,680,675,994,391,645,277,848,524,673,799,989,405,632,244,889
"4295","G0430","G0430_05","inactive",342,742,1308,605,932,1122,778,977,361,701,1283,565,887,1056,898,1031
"4296","G0430","G0430_06","inactive",630,745,897,1110,974,725,1150,816,603,724,904,1213,810,679,1238,840
"4297","G0430","G0430_07","inactive",113,266,45,244,127,139,68,0,102,197,46,215,83,120,109,0
"4298","G0430","G0430_08","inactive",929,585,891,1046,975,734,481,544,979,512,951,911,939,822,616,658
"4299","G0430","G0430_09","inactive",814,572,1196,883,1001,709,648,732,857,558,1032,915,951,732,568,687
"4300","G0430","G0430_10","inactive",564,940,996,1297,1237,939,898,795,680,927,993,1284,1300,908,891,914
"4301","G0431","G0431_01","inactive",117,183,177,39,65,100,208,106,82,195,128,49,87,71,209,111
"4302","G0431","G0431_02","inactive",0,416,572,268,54,144,197,511,0,424,468,203,47,220,210,478
"4303","G0431","G0431_03","inactive",80,130,82,91,126,167,142,95,96,138,111,131,138,178,178,73
"4304","G0431","G0431_04","inactive",1310,958,1202,1188,1934,1058,1445,1728,1270,1102,1160,1306,1570,1211,1292,1829
"4305","G0431","G0431_05","inactive",578,188,484,520,375,338,391,337,499,295,414,528,295,370,447,389
"4306","G0431","G0431_06","inactive",281,406,134,521,316,237,175,410,254,416,217,447,370,183,176,417
"4307","G0431","G0431_07","inactive",333,197,581,979,488,514,358,206,425,210,711,852,632,591,382,277
"4308","G0431","G0431_08","inactive",1026,1993,1537,1416,1356,1578,1340,1523,1128,1829,1680,1336,1276,1564,1319,1689
"4309","G0431","G0431_09","inactive",1601,1130,1200,1252,1059,1217,1602,1453,1575,1195,1202,1415,1060,1270,1585,1633
"4310","G0431","G0431_10","inactive",1354,840,910,672,1083,868,547,685,1372,852,921,537,1106,754,620,716
"4311","G0432","G0432_01","decreasing",2081,1800,2030,2681,2803,2257,1740,2509,648,641,590,714,614,601,534,755
"4312","G0432","G0432_02","decreasing",730,826,1418,1484,1522,1094,896,1139,267,270,214,354,487,257,320,405
"4313","G0432","G0432_03","decreasing",660,199,321,848,773,259,674,686,149,76,74,188,191,124,131,124
"4314","G0432","G0432_04","decreasing",3237,2737,3031,2777,1789,2124,2012,3868,868,736,885,789,438,499,653,1032
"4315","G0432","G0432_05","decreasing",633,355,241,630,726,608,334,550,200,102,66,196,248,225,111,137
"4316","G0432","G0432_06","decreasing",942,1513,1114,1265,1546,1476,1118,1312,866,1513,1282,1217,1438,1503,1041,1363
"4317","G0432","G0432_07","decreasing",600,675,1002,796,895,876,801,771,184,122,284,206,279,153,197,347
"4318","G0432","G0432_08","decreasing",807,767,1001,1217,1310,908,1362,1003,247,184,355,436,265,329,452,311
"4319","G0432","G0432_09","decreasing",2247,2496,3080,2715,3109,2301,2095,2128,540,1005,940,748,758,563,514,653
"4320","G0432","G0432_10","decreasing",2892,2876,3306,2457,3450,3134,3232,2043,692,955,983,795,886,938,751,733
"4321","G0433","G0433_01","decreasing",494,672,508,763,170,1087,293,496,71,80,64,150,49,276,107,171
"4322","G0433","G0433_02","decreasing",4161,4832,4161,5810,4619,4371,3507,3018,1106,1204,890,1510,1221,1010,878,940
"4323","G0433","G0433_03","decreasing",1876,806,1714,1479,1291,869,1376,1498,339,269,439,333,254,104,382,439
"4324","G0433","G0433_04","decreasing",1899,1359,1957,2150,1855,1349,1775,782,1648,1186,1796,1957,1519,1323,1707,601
"4325","G0433","G0433_05","decreasing",450,749,451,835,651,796,740,649,60,195,68,189,135,162,151,58
"4326","G0433","G0433_06","decreasing",663,1007,1494,570,562,1029,727,1101,60,295,177,128,192,215,180,336
"4327","G0433","G0433_07","decreasing",2699,1830,2154,2040,2380,1978,2279,2274,648,433,558,550,470,431,515,669
"4328","G0433","G0433_08","decreasing",192,580,352,415,92,584,268,214,85,115,104,52,10,62,62,33
"4329","G0433","G0433_09","decreasing",1439,1928,1963,2857,1818,1156,2461,1698,365,412,456,670,377,424,579,511
"4330","G0433","G0433_10","decreasing",1628,1984,1531,1612,1255,2134,1884,1045,362,393,379,381,300,605,418,354
"4331","G0434","G0434_01","increasing",252,251,479,386,362,327,136,154,551,627,954,764,883,744,448,391
"4332","G0434","G0434_02","increasing",64,172,48,143,51,123,110,134,200,287,240,382,36,238,321,454
"4333","G0434","G0434_03","increasing",616,778,447,741,766,865,710,921,1339,1830,1281,2244,1420,2255,1473,1509
"4334","G0434","G0434_04","increasing",691,1367,707,1106,822,1227,701,927,845,1176,791,1160,749,1550,885,1162
"4335","G0434","G0434_05","increasing",1128,669,937,1091,967,1003,870,1032,2519,1812,2029,2932,2276,2114,2669,2756
"4336","G0434","G0434_06","increasing",2625,2358,2753,2600,2631,2301,2736,1893,6055,5978,5479,6387,5697,6399,7078,5060
"4337","G0434","G0434_07","increasing",374,728,353,558,710,452,517,718,1058,1428,868,1070,1265,950,971,1727
"4338","G0434","G0434_08","increasing",1305,1382,1532,1425,1470,1465,987,1765,1561,1620,1618,1365,1425,1525,1222,2055
"4339","G0434","G0434_09","increasing",513,379,331,642,389,275,415,286,938,841,797,1259,842,903,1073,912
"4340","G0434","G0434_10","increasing",814,568,625,556,646,786,550,458,1866,1308,1592,1235,1548,1881,1182,1310
"4341","G0435","G0435_01","decreasing",987,1074,1266,1176,701,1266,1547,1306,235,312,330,439,307,342,606,528
"4342","G0435","G0435_02","decreasing",792,520,853,525,284,684,784,805,306,173,168,140,135,273,288,254
"4343","G0435","G0435_03","decreasing",1255,1223,1732,837,878,1212,1096,946,1206,1162,1526,759,679,1136,1045,909
"4344","G0435","G0435_04","decreasing",1739,1270,1918,1479,1871,1337,1073,1212,1607,1358,1566,1196,1330,1116,935,1101
"4345","G0435","G0435_05","decreasing",725,172,994,695,428,884,1106,1109,207,82,420,219,103,225,354,326
"4346","G0435","G0435_06","decreasing",1084,984,1173,1571,1351,1321,1383,1060,276,270,297,611,395,456,456,212
"4347","G0435","G0435_07","decreasing",1891,1438,1135,2494,1170,1775,1129,1493,544,445,412,615,333,520,389,403
"4348","G0435","G0435_08","decreasing",923,397,801,923,634,928,666,851,218,107,225,305,227,205,123,250
"4349","G0435","G0435_09","decreasing",674,531,527,671,398,349,730,669,205,93,140,152,142,155,266,116
"4350","G0435","G0435_10","decreasing",2244,2791,2103,1964,2245,2350,1199,1906,654,924,673,649,487,729,430,525
"4351","G0436","G0436_01","decreasing",3112,3792,2207,2917,3021,2574,2865,2264,1291,1078,790,1173,1014,944,852,755
"4352","G0436","G0436_02","decreasing",562,621,952,694,937,591,888,507,524,608,875,864,905,527,801,539
"4353","G0436","G0436_03","decreasing",1183,1461,1376,1830,1071,1115,827,1089,335,517,511,750,249,360,395,268
"4354","G0436","G0436_04","decreasing",1710,1242,1317,699,1437,908,1207,1011,534,394,438,283,354,344,386,305
"4355","G0436","G0436_05","decreasing",3631,4023,2598,4252,3138,3678,3395,2588,1318,1329,876,1359,1261,1246,946,878
"4356","G0436","G0436_06","decreasing",525,501,443,220,768,264,515,576,275,140,116,55,231,30,203,192
"4357","G0436","G0436_07","decreasing",136,524,317,513,322,294,280,89,74,163,73,141,74,155,49,16
"4358","G0436","G0436_08","decreasing",2454,2000,2813,2150,2661,1777,2635,2065,954,824,905,851,865,580,953,583
"4359","G0436","G0436_09","decreasing",1156,900,681,1004,1212,940,994,841,355,361,238,326,450,327,339,365
"4360","G0436","G0436_10","decreasing",2731,2686,2652,3223,2845,3244,2988,3200,818,938,990,1157,881,1055,976,1174
"4361","G0437","G0437_01","inactive",344,574,494,335,585,253,331,444,347,467,425,382,476,256,381,430
"4362","G0437","G0437_02","inactive",544,360,684,537,465,383,563,236,616,329,590,514,435,378,542,268
"4363","G0437","G0437_03","inactive",525,391,672,414,395,292,524,402,539,307,670,475,421,328,452,455
"4364","G0437","G0437_04","inactive",518,522,273,386,577,537,619,256,587,482,320,442,443,742,535,211
"4365","G0437","G0437_05","inactive",499,493,141,315,529,356,521,407,552,458,104,223,557,461,467,450
"4366","G0437","G0437_06","inactive",2374,2775,2088,2683,2681,3112,2018,2982,2322,2840,2001,2412,2283,3271,2020,3173
"4367","G0437","G0437_07","inactive",282,455,252,507,462,295,351,268,310,446,189,485,400,332,337,338
"4368","G0437","G0437_08","inactive",772,1165,1075,745,1099,377,699,668,797,1163,993,720,1046,433,748,634
"4369","G0437","G0437_09","inactive",479,546,635,639,895,550,547,527,514,588,742,719,883,512,599,582
"4370","G0437","G0437_10","inactive",917,714,877,870,344,381,957,565,1070,551,954,799,496,413,1149,658
"4371","G0438","G0438_01","increasing",324,391,714,645,499,316,490,744,665,790,1303,971,1034,617,948,1427
"4372","G0438","G0438_02","increasing",1920,1603,2013,2099,2027,1770,1405,1787,3554,3081,3922,4768,3509,2876,3261,3985
"4373","G0438","G0438_03","increasing",508,231,667,647,360,487,660,382,1038,582,1234,1256,743,1000,1483,717
"4374","G0438","G0438_04","increasing",778,1206,690,1080,712,893,786,470,1483,2339,1501,2432,1263,1897,1514,1068
"4375","G0438","G0438_05","increasing",2130,1954,2031,2089,2232,1733,2451,1598,4718,3564,4124,4377,4559,3474,5084,3444
"4376","G0438","G0438_06","increasing",393,248,205,159,235,354,437,137,600,523,485,375,311,609,846,535
"4377","G0438","G0438_07","increasing",727,1156,581,967,737,782,569,548,1480,1948,1199,1851,1377,1515,1260,1728
"4378","G0438","G0438_08","increasing",453,767,757,712,562,904,439,790,1002,1691,1570,1375,1454,1991,1299,1884
"4379","G0438","G0438_09","increasing",1693,2114,1624,1931,1989,2434,2158,2340,1923,2048,2009,2153,1938,2689,2247,2357
"4380","G0438","G0438_10","increasing",888,878,472,1235,857,447,859,622,1058,1022,485,1404,958,443,1038,836
"4381","G0439","G0439_01","inactive",1299,1054,807,1416,1330,783,933,1168,1330,1218,695,1087,1249,799,1033,1246
"4382","G0439","G0439_02","inactive",839,610,519,643,453,806,510,379,892,529,557,565,447,881,523,443
"4383","G0439","G0439_03","inactive",379,327,633,532,644,371,641,684,395,290,579,566,594,426,673,767
"4384","G0439","G0439_04","inactive",1483,1653,1671,1097,2005,1369,1596,1634,1507,1682,1567,1097,1823,1565,1570,1692
