"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"4293","G0430","G0430_03","inactive",1116,1057,1048,919,1144,870,1074,920,1027,1265,1159,849,1162,923,939,1031
"4294","G0430","G0430_04","inactive",659,859,641,644,711,616,752,526,551,850,747,790,623,616,543,679
"4295","G0430","G0430_05","inactive",430,323,622,473,425,631,243,261,463,351,472,436,475,633,309,304
"4296","G0430","G0430_06","inactive",158,213,189,181,227,96,173,74,162,183,175,175,256,71,102,116
"4297","G0430","G0430_07","inactive",363,585,120,593,567,475,809,748,419,422,145,543,568,442,707,810
"4298","G0430","G0430_08","inactive",3039,2720,2107,2694,2473,2978,2513,2397,2743,2612,2205,2689,2566,2872,2459,2468
"4299","G0430","G0430_09","inactive",986,1073,698,910,661,669,719,560,944,1034,642,965,645,705,602,424
"4300","G0430","G0430_10","inactive",1537,2073,2194,2425,2155,2576,2055,2331,1537,1955,2076,2486,2289,2485,1775,2418
"4301","G0431","G0431_01","inactive",527,399,554,451,548,666,438,475,468,340,572,417,584,568,418,396
"4302","G0431","G0431_02","inactive",146,258,372,208,244,546,214,164,139,324,468,243,270,446,227,160
"4303","G0431","G0431_03","inactive",3355,2183,2700,2803,3480,3061,3384,2898,3298,1819,2670,2628,3570,3000,3377,3118
"4304","G0431","G0431_04","inactive",424,304,351,867,665,566,101,469,451,320,335,819,532,456,65,499
"4305","G0431","G0431_05","inactive",401,481,299,97,369,387,309,534,436,424,360,167,372,535,312,479
"4306","G0431","G0431_06","inactive",507,1157,879,758,582,848,1086,897,486,1371,909,749,544,927,809,948
"4307","G0431","G0431_07","inactive",477,649,293,284,711,657,504,565,415,689,353,244,794,620,468,597
"4308","G0431","G0431_08","inactive",597,573,645,981,656,567,1051,922,604,619,671,988,687,633,1003,869
"4309","G0431","G0431_09","inactive",2095,1611,1528,1532,1325,993,1246,1181,2060,1620,1573,1561,1340,986,1291,1191
"4310","G0431","G0431_10","inactive",1411,914,1045,594,982,1178,1140,651,1296,702,972,502,1201,1235,1077,621
"4311","G0432","G0432_01","inactive",490,599,653,261,360,244,838,636,497,587,650,331,324,253,704,668
"4312","G0432","G0432_02","inactive",740,1019,416,1059,756,1302,621,1154,871,1031,457,1123,796,1220,776,1188
"4313","G0432","G0432_03","inactive",865,718,1103,744,855,1191,966,960,864,672,1022,792,872,1039,943,931
"4314","G0432","G0432_04","inactive",523,1249,435,340,223,225,439,432,402,1034,535,347,247,195,461,520
"4315","G0432","G0432_05","inactive",716,337,329,683,542,387,413,761,925,345,340,730,581,481,509,1051
"4316","G0432","G0432_06","inactive",392,305,372,370,318,292,339,373,374,262,464,402,384,280,223,363
"4317","G0432","G0432_07","inactive",1055,1075,658,869,1011,931,610,568,948,1031,634,916,1027,932,823,647
"4318","G0432","G0432_08","inactive",863,964,640,1101,460,896,573,871,1006,709,810,1054,472,769,679,877
"4319","G0432","G0432_09","inactive",151,324,256,304,478,343,150,50,138,369,311,266,492,357,149,33
"4320","G0432","G0432_10","inactive",840,532,465,647,1126,649,519,883,736,531,494,685,812,638,435,888
"4321","G0433","G0433_01","inactive",684,387,413,328,258,524,505,402,625,381,354,361,306,426,400,423
"4322","G0433","G0433_02","inactive",428,170,250,323,165,251,24,32,317,189,344,390,120,223,39,51
"4323","G0433","G0433_03","inactive",563,608,331,499,506,476,375,440,524,681,310,552,399,454,327,507
"4324","G0433","G0433_04","inactive",1218,1104,776,1001,914,761,1499,1102,1237,1071,751,966,916,811,1401,1095
"4325","G0433","G0433_05","inactive",6345,5298,5547,5071,5681,5067,5300,5723,6149,5399,5854,5295,5584,4962,5122,5754
"4326","G0433","G0433_06","inactive",372,674,460,351,426,711,635,603,338,650,496,318,428,697,771,582
"4327","G0433","G0433_07","inactive",1039,559,968,660,775,396,476,670,1039,671,1073,563,704,326,573,647
"4328","G0433","G0433_08","inactive",313,212,289,292,220,464,202,506,292,189,296,298,159,274,123,463
"4329","G0433","G0433_09","inactive",754,729,671,596,927,867,648,760,626,811,657,542,1047,747,742,831
"4330","G0433","G0433_10","inactive",619,359,647,534,392,478,391,534,614,245,705,578,466,511,428,581
"4331","G0434","G0434_01","negcontrol",987,1304,1415,1156,997,1136,708,1163,997,1256,1367,1109,856,1002,710,1296
"4332","G0434","G0434_02","negcontrol",1388,1672,1566,1913,2033,2253,2093,2313,1560,1595,1778,1912,1988,2198,2147,2294
"4333","G0434","G0434_03","negcontrol",543,494,385,264,383,482,115,392,482,585,316,202,484,409,68,322
"4334","G0434","G0434_04","negcontrol",618,896,409,618,541,823,441,445,518,903,337,666,565,818,400,462
"4335","G0434","G0434_05","negcontrol",1318,1808,1144,2087,1215,1529,1499,1657,1366,1716,1240,1810,1109,1318,1351,1560
"4336","G0434","G0434_06","negcontrol",2109,1960,1101,1287,1334,1258,1447,1150,2002,1824,1074,1325,1474,1239,1277,1039
"4337","G0434","G0434_07","negcontrol",512,506,655,643,521,470,411,564,489,442,621,593,531,471,480,681
"4338","G0434","G0434_08","negcontrol",589,1178,669,1176,665,582,611,1345,524,1063,770,1257,746,619,530,1375
"4339","G0434","G0434_09","negcontrol",65,172,88,203,96,447,159,27,161,152,151,183,83,393,190,74
"4340","G0434","G0434_10","negcontrol",1074,909,1089,703,1111,1048,707,529,1007,809,962,712,1277,930,563,584
"4341","G0435","G0435_01","inactive",315,117,115,200,126,143,36,93,285,77,192,187,171,174,38,90
"4342","G0435","G0435_02","inactive",1961,1384,1483,1423,953,963,1168,1157,1751,1357,1497,1512,1021,1023,1288,1104
"4343","G0435","G0435_03","inactive",275,564,388,485,406,600,432,545,199,532,407,469,577,644,518,525
"4344","G0435","G0435_04","inactive",414,505,572,585,228,322,534,612,398,473,705,609,221,259,532,612
"4345","G0435","G0435_05","inactive",933,629,1068,771,1441,778,1004,1095,863,660,1132,822,1150,661,928,1204
"4346","G0435","G0435_06","inactive",2223,1429,2006,1651,2116,1817,2842,2001,2094,1579,2187,1753,1976,1451,2569,2087
"4347","G0435","G0435_07","inactive",115,313,607,686,267,769,377,314,95,260,526,708,286,657,458,404
"4348","G0435","G0435_08","inactive",217,510,367,265,324,249,209,267,230,559,432,315,278,278,292,193
"4349","G0435","G0435_09","inactive",205,331,315,411,644,236,376,394,272,375,461,413,664,219,269,413
"4350","G0435","G0435_10","inactive",451,659,507,493,635,352,447,564,476,567,462,600,551,387,480,573
"4351","G0436","G0436_01","decreasing",3254,1680,1957,2628,1936,1965,2125,1979,636,431,380,471,497,474,457,421
"4352","G0436","G0436_02","decreasing",1504,1735,1727,1640,1099,1460,1622,901,372,305,293,315,195,323,438,238
"4353","G0436","G0436_03","decreasing",540,516,557,856,618,457,742,605,83,47,96,170,232,118,73,86
"4354","G0436","G0436_04","decreasing",732,766,345,1287,1127,899,1098,701,226,236,112,243,253,181,238,271
"4355","G0436","G0436_05","decreasing",327,0,179,826,299,767,509,498,98,0,71,244,46,77,78,69
"4356","G0436","G0436_06","decreasing",4820,4815,4339,5425,4913,4253,7018,6010,1164,918,1346,1745,1037,821,1336,1261
"4357","G0436","G0436_07","decreasing",789,906,984,657,827,788,824,907,163,207,250,100,262,253,153,272
"4358","G0436","G0436_08","decreasing",914,526,1490,827,959,744,1229,832,255,65,217,258,146,31,311,172
"4359","G0436","G0436_09","decreasing",4960,4131,3469,4357,3945,3621,2862,3310,819,794,867,742,777,755,626,562
"4360","G0436","G0436_10","decreasing",4053,3702,3634,3393,3239,3361,3039,3777,834,1008,802,685,687,714,529,1109
"4361","G0437","G0437_01","inactive",682,1051,905,703,834,883,697,1382,660,1270,837,723,948,954,579,1346
"4362","G0437","G0437_02","inactive",537,395,378,293,678,612,755,403,500,372,357,326,727,497,631,361
"4363","G0437","G0437_03","inactive",1119,645,414,843,612,423,396,864,913,620,603,695,620,439,456,801
"4364","G0437","G0437_04","inactive",391,60,233,170,121,278,307,92,273,32,219,178,116,244,295,78
"4365","G0437","G0437_05","inactive",82,176,28,98,210,239,201,150,67,192,75,176,144,146,218,120
"4366","G0437","G0437_06","inactive",259,290,234,608,604,360,84,179,263,272,324,596,616,417,107,162
"4367","G0437","G0437_07","inactive",0,83,57,188,88,224,75,108,0,122,67,213,75,182,55,92
"4368","G0437","G0437_08","inactive",1050,864,1080,677,838,1067,1079,863,1029,654,1126,569,1083,959,858,871
"4369","G0437","G0437_09","inactive",1786,1860,1698,1931,1517,1416,1726,1515,1717,1741,1771,2042,1574,1323,1786,1621
"4370","G0437","G0437_10","inactive",540,299,371,569,216,347,302,509,500,323,497,548,234,366,256,642
"4371","G0438","G0438_01","increasing",242,149,96,106,224,203,130,206,1001,1191,727,494,1502,378,998,634
"4372","G0438","G0438_02","increasing",303,150,117,131,65,130,126,156,1136,394,1201,1165,663,301,406,991
"4373","G0438","G0438_03","increasing",733,795,389,674,530,549,634,451,657,861,425,727,494,530,546,582
"4374","G0438","G0438_04","increasing",300,327,244,479,348,325,190,197,1696,2025,1527,2473,1762,1892,1052,1480
"4375","G0438","G0438_05","increasing",295,168,307,221,254,195,199,158,1604,1195,1886,1096,1129,1123,785,811
"4376","G0438","G0438_06","increasing",318,555,457,507,388,472,290,365,2668,3914,1857,2419,2511,2433,2192,2221
"4377","G0438","G0438_07","increasing",1071,783,907,587,1065,1096,1008,726,5325,5284,5347,3571,4106,4567,3759,4935
"4378","G0438","G0438_08","increasing",17,40,101,116,36,196,61,76,255,224,425,520,296,909,329,358
"4379","G0438","G0438_09","increasing",1084,661,602,777,933,1231,680,823,1480,846,515,835,1250,1600,944,1077
"4380","G0438","G0438_10","increasing",502,375,772,837,446,430,580,652,2512,2171,3857,5115,2316,2802,3354,3593
"4381","G0439","G0439_01","inactive",407,524,411,340,341,455,217,526,450,578,438,429,386,412,174,515
"4382","G0439","G0439_02","inactive",269,271,262,513,467,412,368,492,250,177,321,490,396,393,366,542
"4383","G0439","G0439_03","inactive",370,187,295,319,296,356,124,387,450,215,228,330,230,406,139,449
"4384","G0439","G0439_04","inactive",182,399,501,552,613,417,58,187,131,385,507,493,587,309,58,234
"4385","G0439","G0439_05","inactive",1399,1231,1142,1281,1162,1454,1223,897,1213,1182,1148,1182,1317,1383,1390,1011
"4386","G0439","G0439_06","inactive",1513,732,974,1112,603,844,624,412,1403,810,1069,985,669,844,558,533
"4387","G0439","G0439_07","inactive",431,191,99,67,304,211,269,411,452,285,92,130,270,186,273,391
"4388","G0439","G0439_08","inactive",1154,956,1061,941,735,728,1265,432,1085,912,920,989,723,716,1220,496
"4389","G0439","G0439_09","inactive",251,158,242,339,132,84,211,431,143,117,293,449,136,103,175,431
"4390","G0439","G0439_10","inactive",1024,836,1113,1508,1115,1073,1510,1325,1136,845,1232,1508,1091,995,1335,1120
"4391","G0440","G0440_01","decreasing",3798,6303,3586,5182,4100,5564,4759,5593,407,691,259,421,500,478,423,405
"4392","G0440","G0440_02","decreasing",1338,1434,864,655,886,660,592,461,852,991,729,449,620,535,452,338
"4393","G0440","G0440_03","decreasing",688,731,545,673,805,1063,1266,912,33,109,8,41,129,122,94,137
"4394","G0440","G0440_04","decreasing",1393,782,1814,843,467,1124,1010,342,116,114,223,121,197,144,67,0
"4395","G0440","G0440_05","decreasing",2527,2219,3157,2342,2320,2804,2471,3611,307,288,378,377,384,142,336,148
"4396","G0440","G0440_06","decreasing",1910,653,2331,2162,1457,1686,2603,675,139,65,246,150,135,238,205,76
"4397","G0440","G0440_07","decreasing",3514,3055,2831,2965,2497,3422,2993,3021,215,278,209,393,400,278,331,197
"4398","G0440","G0440_08","decreasing",1969,2514,2286,2101,2199,1440,1997,1745,234,225,382,244,216,198,113,151
"4399","G0440","G0440_09","decreasing",1324,1660,1164,1413,1375,894,1073,1220,962,1478,1168,1321,1280,850,1019,1036
"4400","G0440","G0440_10","decreasing",2546,1314,2653,2531,2284,1470,2565,2696,234,153,310,498,187,196,297,180
"4401","G0441","G0441_01","inactive",2534,2791,2549,2150,2352,2409,2375,2908,2320,2926,2919,2157,2415,2458,2170,2845
"4402","G0441","G0441_02","inactive",339,625,442,584,344,704,662,758,304,697,437,771,303,635,608,785
"4403","G0441","G0441_03","inactive",1165,1298,822,1273,1048,1179,1136,1198,951,1356,1168,1247,1031,923,1052,1376
"4404","G0441","G0441_04","inactive",663,918,993,1384,502,572,1164,1165,731,1011,1094,1246,585,645,1007,1283
"4405","G0441","G0441_05","inactive",4910,4118,4563,4619,5332,4426,4855,5304,5262,3958,4706,4341,5568,4184,4631,6189
"4406","G0441","G0441_06","inactive",1213,1257,729,1053,1131,961,1227,875,1023,1286,728,1014,1388,1014,1113,902
"4407","G0441","G0441_07","inactive",1200,690,806,703,1298,770,1110,824,1073,779,971,613,1237,827,1109,870
"4408","G0441","G0441_08","inactive",5683,4507,4965,4928,5657,4537,4979,6119,5507,4464,5294,5318,6358,4429,4782,5967
"4409","G0441","G0441_09","inactive",1144,1028,1174,1366,939,1625,1225,1230,1135,961,1188,1531,1130,1392,1244,1314
"4410","G0441","G0441_10","inactive",531,425,271,506,568,321,238,316,532,502,330,455,502,347,300,222
"4411","G0442","G0442_01","inactive",1679,1067,1254,962,1292,1394,629,817,1492,1096,1484,955,1277,1257,595,837
"4412","G0442","G0442_02","inactive",603,778,555,1056,621,499,903,906,684,763,521,1078,685,603,824,959
"4413","G0442","G0442_03","inactive",1987,1192,1746,1065,1622,1516,1355,1668,2039,1210,1791,938,1514,1256,1233,1482
"4414","G0442","G0442_04","inactive",220,464,387,400,286,859,294,487,212,572,413,290,275,681,313,545
"4415","G0442","G0442_05","inactive",1109,1411,1103,899,588,1076,957,1162,1167,1340,1089,916,755,762,1028,976
"4416","G0442","G0442_06","inactive",992,1066,1037,883,765,1011,751,787,933,1089,1117,833,802,1045,755,834
"4417","G0442","G0442_07","inactive",403,674,305,309,388,352,80,387,475,689,235,329,357,282,167,412
"4418","G0442","G0442_08","inactive",370,286,422,589,282,364,556,793,382,341,530,649,268,302,553,859
"4419","G0442","G0442_09","inactive",447,510,743,758,487,521,715,396,515,414,816,766,575,464,675,517
"4420","G0442","G0442_10","inactive",937,1596,669,1048,888,1014,1302,860,953,1426,757,1023,922,978,1369,797
"4421","G0443","G0443_01","inactive",172,200,177,245,145,20,228,474,97,227,201,185,80,53,212,404
"4422","G0443","G0443_02","inactive",857,632,944,569,893,661,1274,797,699,384,935,666,927,611,1303,973
"4423","G0443","G0443_03","inactive",980,1574,529,936,965,926,461,701,1001,1398,605,936,1064,773,372,790
"4424","G0443","G0443_04","inactive",1086,788,457,795,476,350,793,687,1052,747,546,839,608,431,669,673
"4425","G0443","G0443_05","inactive",449,82,120,239,195,152,251,97,498,102,146,190,266,210,237,93
"4426","G0443","G0443_06","inactive",439,280,448,275,482,394,312,145,357,252,430,245,509,362,243,153
"4427","G0443","G0443_07","inactive",325,216,312,125,262,356,275,270,351,199,334,140,344,288,310,408
"4428","G0443","G0443_08","inactive",513,1040,799,983,973,882,667,1041,462,1039,768,860,1176,952,607,1058
"4429","G0443","G0443_09","inactive",1191,876,1451,1032,1497,1021,1566,1031,1159,739,1195,1095,1399,1132,1468,976
"4430","G0443","G0443_10","inactive",625,789,902,497,701,675,885,912,607,866,958,420,861,594,729,954
"4431","G0444","G0444_01","inactive",2055,1669,2096,1300,1793,2312,2538,1797,2220,1736,2331,1369,1780,2087,2496,1689
"4432","G0444","G0444_02","inactive",1076,913,749,985,1300,551,1149,342,1031,900,764,988,1241,655,1191,387
"4433","G0444","G0444_03","inactive",732,568,385,212,406,884,510,418,464,416,363,186,447,787,513,497
"4434","G0444","G0444_04","inactive",2811,2850,2846,2369,3553,4096,2987,2923,2543,2731,2957,2267,3676,3782,2902,3269
"4435","G0444","G0444_05","inactive",181,369,283,324,410,207,282,393,197,334,277,336,452,180,261,418
"4436","G0444","G0444_06","inactive",752,374,415,431,622,346,824,949,696,425,528,559,697,325,806,957
"4437","G0444","G0444_07","inactive",973,1047,1146,969,595,500,929,540,956,1066,1228,886,616,510,1138,660
"4438","G0444","G0444_08","inactive",1873,2257,1163,1416,1477,1895,2131,1994,1781,2301,1383,1514,1632,1682,1818,1821
"4439","G0444","G0444_09","inactive",965,813,924,1341,1105,949,1233,684,824,857,1043,1287,1097,938,1066,867
"4440","G0444","G0444_10","inactive",617,846,1045,1103,736,749,707,426,503,829,1123,1242,761,792,628,442
"4441","G0445","G0445_01","inactive",868,879,288,768,452,356,617,352,844,834,288,748,430,441,516,367
"4442","G0445","G0445_02","inactive",1283,1016,892,1496,587,821,1336,913,978,1119,862,1476,620,653,1201,902
"4443","G0445","G0445_03","inactive",3293,2529,2562,3190,2371,2850,2593,2955,2999,2575,2579,3021,2251,2887,2543,2949
"4444","G0445","G0445_04","inactive",453,416,661,693,308,474,563,663,488,401,564,733,248,489,471,619
"4445","G0445","G0445_05","inactive",2149,1703,1737,2347,1676,2022,1984,1911,1785,1496,1927,2444,1741,1742,1782,1862
"4446","G0445","G0445_06","inactive",1675,2072,1279,2087,2260,1571,1854,1676,1659,2088,1288,1858,2385,1529,1598,1649
"4447","G0445","G0445_07","inactive",1642,1541,1567,1719,2168,1410,1698,1981,1620,1816,1576,1998,2404,1192,1732,1912
"4448","G0445","G0445_08","inactive",922,390,957,805,695,681,692,673,862,412,837,654,686,677,639,608
"4449","G0445","G0445_09","inactive",171,410,279,297,339,148,262,268,151,473,315,270,423,156,256,256
"4450","G0445","G0445_10","inactive",136,61,234,119,118,386,126,225,136,33,241,101,91,287,60,323
"4451","G0446","G0446_01","inactive",1733,1030,1357,1153,1231,1231,1648,1064,1756,980,1390,1216,1366,1333,1496,1048
"4452","G0446","G0446_02","inactive",1288,814,958,1335,1141,998,1183,1007,1045,887,956,1107,1069,936,1147,989
"4453","G0446","G0446_03","inactive",419,731,716,906,708,579,718,745,349,677,868,991,705,525,569,857
"4454","G0446","G0446_04","inactive",746,574,939,782,716,854,1004,799,817,651,889,941,711,592,1012,710
"4455","G0446","G0446_05","inactive",367,293,315,439,642,72,345,247,376,282,381,436,735,31,362,260
"4456","G0446","G0446_06","inactive",227,153,178,358,87,193,70,198,222,159,133,394,95,149,53,145
"4457","G0446","G0446_07","inactive",662,446,691,1112,790,481,860,482,596,467,686,1049,800,554,782,535
"4458","G0446","G0446_08","inactive",1460,1107,1550,1409,1376,1813,1391,1188,1190,1097,1496,1199,1456,1453,1139,1213
"4459","G0446","G0446_09","inactive",334,601,491,621,636,238,761,884,367,524,488,566,595,264,688,731
"4460","G0446","G0446_10","inactive",220,375,406,517,341,295,309,307,194,485,402,536,317,327,356,352
"4461","G0447","G0447_01","increasing",252,139,399,425,330,348,253,115,2236,1711,1988,3465,4104,2515,2006,2672
"4462","G0447","G0447_02","increasing",572,654,368,455,471,475,353,227,456,751,396,463,398,461,311,266
"4463","G0447","G0447_03","increasing",46,3,18,35,4,1,9,28,231,169,385,520,169,228,290,536
"4464","G0447","G0447_04","increasing",386,258,318,656,303,519,506,464,3498,3431,3041,3509,3345,4444,3899,5161
"4465","G0447","G0447_05","increasing",418,615,587,795,415,155,546,362,378,522,547,934,452,164,696,395
"4466","G0447","G0447_06","increasing",44,198,145,242,267,282,163,157,1263,1853,2079,1812,2886,2655,2409,2026
"4467","G0447","G0447_07","increasing",248,179,94,249,90,197,150,241,1252,1157,941,1435,916,720,1283,2035
"4468","G0447","G0447_08","increasing",539,631,534,608,743,786,746,745,5578,6584,6532,5473,6093,5634,6508,6025
"4469","G0447","G0447_09","increasing",446,479,254,323,196,645,352,515,378,508,296,209,215,586,364,580
"4470","G0447","G0447_10","increasing",151,252,170,87,182,111,139,118,1742,1777,1381,2017,1710,1396,1353,1459
"4471","G0448","G0448_01","inactive",467,362,145,283,166,400,203,171,395,362,140,295,193,342,129,271
"4472","G0448","G0448_02","inactive",1197,917,1042,1302,1599,1168,1341,929,1285,745,1144,1440,1442,1031,1297,949
"4473","G0448","G0448_03","inactive",1554,1634,1931,2080,1719,2312,1363,1871,1442,1373,1691,2147,1760,2048,1309,1809
"4474","G0448","G0448_04","inactive",1212,1022,1008,811,1517,1101,807,1451,1295,1099,1109,746,1628,1092,694,1387
"4475","G0448","G0448_05","inactive",2233,1764,1451,1591,1385,2485,1261,1130,2239,1710,1529,1537,1424,2521,1442,1134
"4476","G0448","G0448_06","inactive",904,469,626,536,815,933,967,702,944,372,709,467,807,760,846,617
"4477","G0448","G0448_07","inactive",958,861,599,847,738,894,777,834,829,873,699,901,857,786,802,808
"4478","G0448","G0448_08","inactive",643,407,569,829,403,668,616,674,782,444,526,644,568,738,763,631
"4479","G0448","G0448_09","inactive",137,234,287,227,142,295,280,240,138,348,282,228,193,285,236,287
"4480","G0448","G0448_10","inactive",672,377,403,343,751,472,584,640,599,409,417,303,879,404,533,532
"4481","G0449","G0449_01","inactive",782,331,334,444,498,600,645,375,675,256,400,480,478,497,607,363
"4482","G0449","G0449_02","inactive",940,856,680,634,973,768,464,874,915,943,701,762,1258,721,483,880
"4483","G0449","G0449_03","inactive",348,166,401,103,368,139,141,341,322,125,450,82,297,84,129,321
"4484","G0449","G0449_04","inactive",410,770,1024,731,464,641,795,1132,454,586,1162,796,527,691,717,1480
"4485","G0449","G0449_05","inactive",607,523,457,435,289,588,528,410,465,569,451,422,273,750,518,426
"4486","G0449","G0449_06","inactive",509,716,685,721,556,674,586,833,554,823,629,781,805,685,705,1028
"4487","G0449","G0449_07","inactive",1178,1286,1334,1528,1556,1811,1933,1972,935,1290,1230,1601,1630,1858,1918,2120
"4488","G0449","G0449_08","inactive",1054,1182,990,1076,1032,1429,1383,1187,1002,1061,1098,1176,1015,1282,1397,1344
"4489","G0449","G0449_09","inactive",1068,939,1156,1376,1230,1273,945,1691,1125,857,1280,1321,1581,1184,927,1772
"4490","G0449","G0449_10","inactive",1119,853,880,1022,941,940,565,745,1091,809,1017,1027,936,976,416,770
"4491","G0450","G0450_01","inactive",256,273,567,436,426,175,277,683,230,284,502,453,476,211,239,676
"4492","G0450","G0450_02","inactive",405,518,136,307,352,127,382,430,344,596,192,291,319,150,392,467
"4493","G0450","G0450_03","inactive",914,763,1324,619,880,995,1293,722,912,853,1216,567,885,787,1262,731
"4494","G0450","G0450_04","inactive",183,289,290,434,392,354,635,135,161,292,357,393,394,316,525,159
"4495","G0450","G0450_05","inactive",1166,728,1509,953,929,842,1498,1511,1020,830,1596,896,776,860,1474,1617
"4496","G0450","G0450_06","inactive",1297,1729,1112,1289,1060,1837,1421,1003,1231,1793,1258,1156,1121,1560,1350,1003
"4497","G0450","G0450_07","inactive",292,628,678,581,645,312,451,634,238,590,569,441,691,402,531,558
"4498","G0450","G0450_08","inactive",2030,1921,1284,1938,1789,1985,2108,2125,2039,1944,1339,1683,2052,1924,1721,2061
"4499","G0450","G0450_09","inactive",695,617,696,744,791,646,996,453,563,529,739,852,839,509,900,433
"4500","G0450","G0450_10","inactive",1609,1350,890,1385,844,856,1288,963,1405,1331,901,1361,917,727,1017,779
"4501","G0451","G0451_01","negcontrol",0,436,490,306,234,294,843,278,0,485,515,274,265,307,744,285
"4502","G0451","G0451_02","negcontrol",424,586,614,618,759,885,624,634,490,462,641,672,803,675,594,714
"4503","G0451","G0451_03","negcontrol",1713,1210,1962,1501,1786,1909,1726,1833,1505,1105,1879,1705,1693,1877,1738,1926
"4504","G0451","G0451_04","negcontrol",1293,1286,1058,1295,1054,1235,1619,1486,1364,1413,1092,1248,1127,1177,1776,1507
"4505","G0451","G0451_05","negcontrol",260,205,285,304,254,283,257,86,323,214,334,342,192,253,229,117
"4506","G0451","G0451_06","negcontrol",0,0,158,198,162,106,75,121,0,0,157,192,153,104,37,98
"4507","G0451","G0451_07","negcontrol",1995,1954,1264,2496,1526,1717,2247,2396,1899,1940,1222,2359,1646,1597,2471,2284
"4508","G0451","G0451_08","negcontrol",791,580,451,482,495,537,404,544,818,546,460,440,549,556,395,540
"4509","G0451","G0451_09","negcontrol",912,897,1209,1195,1298,935,1249,864,869,865,1240,1142,1086,915,1312,821
"4510","G0451","G0451_10","negcontrol",0,111,155,97,41,112,245,127,0,87,153,71,60,86,204,136
"4511","G0452","G0452_01","inactive",493,350,501,761,348,667,570,673,518,320,574,700,387,549,479,811
"4512","G0452","G0452_02","inactive",3013,3258,2805,2696,2791,2711,3188,2976,2927,2933,3008,2612,2709,2392,2924,3030
"4513","G0452","G0452_03","inactive",758,498,396,552,700,704,762,1057,685,471,476,578,669,676,909,1005
"4514","G0452","G0452_04","inactive",770,455,964,531,598,822,577,803,621,488,886,571,660,863,541,745
"4515","G0452","G0452_05","inactive",1025,815,552,677,732,534,839,591,868,968,709,660,679,549,768,500
"4516","G0452","G0452_06","inactive",270,576,569,641,441,306,419,501,201,505,707,560,538,268,408,418
"4517","G0452","G0452_07","inactive",279,578,490,349,718,352,411,425,358,474,515,414,745,300,420,450
"4518","G0452","G0452_08","inactive",777,854,1014,607,642,597,535,826,790,806,1037,616,624,585,437,835
"4519","G0452","G0452_09","inactive",1769,2667,1540,2308,2332,2444,1820,2132,1875,2640,1651,2222,2343,2446,1917,2067
"4520","G0452","G0452_10","inactive",840,513,259,486,318,243,529,401,724,418,264,372,323,313,511,470
"4521","G0453","G0453_01","inactive",591,468,724,480,441,363,959,792,492,467,681,451,483,280,967,893
"4522","G0453","G0453_02","inactive",1902,1805,1822,2327,2153,1434,2382,1664,1897,1831,1922,2217,2216,1476,2280,1744
"4523","G0453","G0453_03","inactive",1711,1839,1066,1494,1619,1259,2233,1635,1859,1680,1132,1611,1474,1334,2199,1819
"4524","G0453","G0453_04","inactive",635,804,727,654,743,932,738,848,623,815,735,664,750,972,646,865
"4525","G0453","G0453_05","inactive",385,436,391,255,384,637,936,383,379,419,445,236,312,652,933,372
"4526","G0453","G0453_06","inactive",2576,2618,2693,2411,1923,1988,2970,2142,2504,2780,2773,2462,1975,1947,2530,2318
"4527","G0453","G0453_07","inactive",134,708,510,331,347,251,324,661,162,652,477,266,331,295,330,549
"4528","G0453","G0453_08","inactive",330,589,280,404,421,464,528,577,397,544,299,387,409,450,395,557
"4529","G0453","G0453_09","inactive",1314,1684,1151,1369,1391,1595,1765,1119,1335,1642,1266,1408,1291,1550,1739,1140
"4530","G0453","G0453_10","inactive",442,412,447,367,369,374,350,223,331,273,464,339,289,393,416,243
"4531","G0454","G0454_01","inactive",714,916,765,1268,1106,867,987,597,743,919,769,1199,1085,903,1025,569
"4532","G0454","G0454_02","inactive",48,405,337,327,346,509,421,392,49,400,350,298,387,660,452,402
"4533","G0454","G0454_03","inactive",2278,1920,2101,2053,2361,2443,2296,2144,2259,1845,2135,1862,2259,2234,2227,2138
"4534","G0454","G0454_04","inactive",777,518,921,682,295,538,825,387,815,588,815,630,275,588,761,426
"4535","G0454","G0454_05","inactive",633,422,319,409,633,293,634,331,738,382,428,460,608,286,558,417
"4536","G0454","G0454_06","inactive",269,212,164,139,121,239,44,154,288,226,224,126,145,252,61,171
"4537","G0454","G0454_07","inactive",1575,1575,1686,1088,1122,798,1521,1177,1702,1574,1624,1203,1134,910,1613,1205
"4538","G0454","G0454_08","inactive",8236,8422,8291,8127,6935,9754,8060,8015,7381,8347,8586,7799,7354,9390,7351,7776
"4539","G0454","G0454_09","inactive",1119,1497,875,1197,780,916,568,1009,1191,1458,828,1111,712,939,620,1146
"4540","G0454","G0454_10","inactive",713,308,478,159,307,807,498,300,619,302,447,195,333,945,441,369
"4541","G0455","G0455_01","inactive",1396,937,1481,1136,1055,1735,1526,1236,1227,1134,1357,1346,1016,1407,1337,1342
"4542","G0455","G0455_02","inactive",308,270,179,139,210,292,265,57,249,245,305,146,121,251,230,27
"4543","G0455","G0455_03","inactive",1301,1718,1098,1320,1327,1417,1458,1098,1237,1671,1162,1254,1462,1312,1235,997
