"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"4499","G0450","G0450_09","inactive",2021,2357,1625,1878,1985,1618,1898,2085,1916,2242,1809,1947,1761,1662,1868,2192
"4500","G0450","G0450_10","inactive",1171,714,1004,764,573,960,748,1033,1344,657,911,615,537,832,920,1040
"4501","G0451","G0451_01","inactive",1265,1749,1419,916,1136,780,944,1766,1376,1656,1244,1072,1049,903,904,1892
"4502","G0451","G0451_02","inactive",885,829,625,972,774,816,577,826,813,708,737,1064,777,868,577,813
"4503","G0451","G0451_03","inactive",1092,1243,1197,936,1192,1163,1092,1175,1026,1127,1073,909,1116,1063,1214,1201
"4504","G0451","G0451_04","inactive",1329,1103,1210,924,1253,953,1303,1597,1280,1112,1294,1025,1097,974,1331,1725
"4505","G0451","G0451_05","inactive",1432,2218,1098,1828,977,1641,1408,1580,1606,2206,1147,1892,910,1739,1357,1767
"4506","G0451","G0451_06","inactive",587,579,779,439,756,1039,677,775,587,527,917,571,807,968,816,699
"4507","G0451","G0451_07","inactive",724,356,614,437,158,298,659,502,644,388,623,510,125,215,574,529
"4508","G0451","G0451_08","inactive",627,460,509,688,671,509,670,495,613,405,622,763,600,461,655,482
"4509","G0451","G0451_09","inactive",587,1035,482,309,405,393,289,468,609,815,405,251,358,308,262,366
"4510","G0451","G0451_10","inactive",706,798,899,680,593,974,927,518,656,676,906,659,532,1070,823,482
"4511","G0452","G0452_01","inactive",745,645,688,692,614,766,774,797,726,754,806,857,517,834,671,875
"4512","G0452","G0452_02","inactive",2553,1939,2944,2400,2593,2303,1772,1984,2383,1854,2613,2562,2513,2386,1810,1863
"4513","G0452","G0452_03","inactive",1258,1236,1184,1092,1156,1510,880,1640,1424,1179,1054,1013,1034,1603,907,1736
"4514","G0452","G0452_04","inactive",1122,433,847,536,377,574,666,950,1255,410,777,477,304,601,646,842
"4515","G0452","G0452_05","inactive",1044,1095,598,1313,1214,1290,992,1132,1015,960,674,1239,1061,1396,835,1103
"4516","G0452","G0452_06","inactive",609,755,710,632,1521,975,620,749,576,626,585,730,1451,993,570,735
"4517","G0452","G0452_07","inactive",75,196,212,105,138,421,213,45,41,180,230,99,66,366,177,54
"4518","G0452","G0452_08","inactive",480,302,202,651,435,107,453,533,357,287,217,603,349,59,408,503
"4519","G0452","G0452_09","inactive",0,163,90,162,151,108,179,498,0,151,121,188,147,158,213,440
"4520","G0452","G0452_10","inactive",1068,1618,824,958,1140,918,1377,1149,967,1276,852,1025,1095,958,1356,898
"4521","G0453","G0453_01","inactive",709,779,934,536,331,755,886,372,692,769,933,526,288,895,880,507
"4522","G0453","G0453_02","inactive",920,769,276,721,923,1085,546,547,856,613,449,711,967,1216,575,504
"4523","G0453","G0453_03","inactive",1010,1032,379,1241,653,922,970,818,1110,774,394,1252,578,980,880,725
"4524","G0453","G0453_04","inactive",1362,1808,1171,1386,2279,1610,1539,1384,1366,1587,1126,1467,2018,1819,1416,1276
"4525","G0453","G0453_05","inactive",340,390,456,525,454,214,168,292,426,344,468,527,364,189,150,318
"4526","G0453","G0453_06","inactive",456,659,1035,479,899,956,1182,797,429,720,973,508,962,905,1022,839
"4527","G0453","G0453_07","inactive",1058,1548,1313,859,1292,1570,1299,1595,1251,1565,1365,866,1116,1520,1264,1510
"4528","G0453","G0453_08","inactive",99,201,375,254,429,201,306,211,95,222,419,299,357,176,298,179
"4529","G0453","G0453_09","inactive",319,115,334,216,184,141,462,654,312,115,266,256,185,152,392,563
"4530","G0453","G0453_10","inactive",798,946,292,328,678,749,632,737,852,923,349,453,623,620,526,751
"4531","G0454","G0454_01","inactive",1610,1972,2051,2201,2202,2251,2197,1892,1344,1626,2151,2176,2133,2247,1955,2097
"4532","G0454","G0454_02","inactive",306,438,224,218,448,293,437,818,263,415,180,250,521,372,545,614
"4533","G0454","G0454_03","inactive",296,664,841,705,738,515,450,691,343,660,572,829,835,547,432,814
"4534","G0454","G0454_04","inactive",740,1120,1446,1251,1421,1146,1691,1186,820,1058,1165,1302,1349,1176,1638,1228
"4535","G0454","G0454_05","inactive",1870,1400,1325,1329,1831,1483,1323,1207,1570,1409,1398,1460,1939,1563,1242,1080
"4536","G0454","G0454_06","inactive",585,323,310,170,499,276,715,230,437,355,261,209,474,355,811,157
"4537","G0454","G0454_07","inactive",371,261,336,402,358,578,528,762,429,231,423,432,400,608,384,688
"4538","G0454","G0454_08","inactive",2334,2607,2110,2440,2389,1830,1995,2650,2383,2465,2163,2667,2086,2057,1907,2599
"4539","G0454","G0454_09","inactive",384,687,452,567,464,296,456,793,354,649,546,518,486,347,473,785
"4540","G0454","G0454_10","inactive",317,475,628,396,538,315,258,374,323,445,567,499,472,378,232,374
"4541","G0455","G0455_01","inactive",925,666,837,733,1016,1376,1109,806,837,621,715,826,804,1543,1067,739
"4542","G0455","G0455_02","inactive",345,222,346,245,208,86,439,154,257,283,366,329,184,127,412,138
"4543","G0455","G0455_03","inactive",510,499,913,584,602,706,809,1022,442,457,703,657,647,779,839,876
"4544","G0455","G0455_04","inactive",537,396,518,518,541,436,623,430,529,418,408,585,501,371,557,411
"4545","G0455","G0455_05","inactive",1933,1671,1631,1684,1791,2094,2352,1777,1796,1671,1313,1865,1580,2368,2305,1566
"4546","G0455","G0455_06","inactive",1369,1371,935,1021,1578,1232,1387,1320,1290,1270,973,925,1523,1372,1484,1085
"4547","G0455","G0455_07","inactive",2158,3534,2940,2943,2837,2674,2923,2600,1866,3236,2861,2888,2558,3105,2542,2571
"4548","G0455","G0455_08","inactive",1454,1506,1167,698,1708,1885,1434,1400,1427,1584,1204,697,1523,1912,1439,1121
"4549","G0455","G0455_09","inactive",833,449,1173,409,856,510,1255,662,741,479,1202,474,849,617,1113,605
"4550","G0455","G0455_10","inactive",1263,969,1166,1376,1079,1146,1361,787,1283,924,1174,1152,1100,1141,1129,892
"4551","G0456","G0456_01","inactive",1201,1108,1350,1289,1658,1411,1217,1409,1204,939,1351,1242,1418,1462,1263,1430
"4552","G0456","G0456_02","inactive",1438,2207,1171,1909,2022,1996,1584,1691,1462,2051,1202,2011,1959,2251,1589,1692
"4553","G0456","G0456_03","inactive",163,312,369,341,450,554,558,456,169,235,392,326,360,671,363,447
"4554","G0456","G0456_04","inactive",1198,1014,726,789,998,1208,557,746,1234,1094,704,914,919,1019,510,692
"4555","G0456","G0456_05","inactive",2093,1199,1944,1721,1310,1578,1412,1307,2107,1196,1935,1736,1116,1811,1455,1381
"4556","G0456","G0456_06","inactive",150,216,679,441,509,651,559,255,147,243,472,456,540,705,507,262
"4557","G0456","G0456_07","inactive",759,475,814,974,492,744,754,1049,743,454,745,1062,333,825,661,865
"4558","G0456","G0456_08","inactive",272,376,343,384,423,533,522,292,245,313,385,360,424,473,532,312
"4559","G0456","G0456_09","inactive",69,264,224,206,479,214,264,229,30,166,241,161,458,160,222,166
"4560","G0456","G0456_10","inactive",932,783,1285,578,1212,763,392,585,838,795,1162,748,1094,918,330,588
"4561","G0457","G0457_01","inactive",3076,3533,3146,2519,3612,3772,3283,2593,3119,3146,3266,2822,3440,4040,3331,2640
"4562","G0457","G0457_02","inactive",110,255,299,281,251,241,44,328,108,260,266,202,181,355,48,362
"4563","G0457","G0457_03","inactive",410,480,535,639,331,523,498,388,444,538,539,605,361,552,478,425
"4564","G0457","G0457_04","inactive",323,338,179,253,185,364,350,511,317,356,197,282,229,330,298,447
"4565","G0457","G0457_05","inactive",525,381,881,464,1050,801,693,529,479,402,809,417,958,834,833,506
"4566","G0457","G0457_06","inactive",2333,2444,1707,1755,2130,2406,2648,2615,2168,2013,1633,2021,1859,2446,2358,2389
"4567","G0457","G0457_07","inactive",1654,1602,1145,1798,1353,1691,1714,1479,1409,1623,1074,1763,1212,1867,1582,1346
"4568","G0457","G0457_08","inactive",2246,2606,3155,2198,2089,2162,2660,2480,2042,2772,2999,2464,2085,2313,2533,2054
"4569","G0457","G0457_09","inactive",2133,2559,2673,2012,2526,2177,2166,2909,2240,2643,2795,1977,2300,2614,2095,2454
"4570","G0457","G0457_10","inactive",587,959,780,824,860,329,509,910,481,867,813,804,858,307,543,932
"4571","G0458","G0458_01","inactive",1747,1187,1105,595,837,811,1068,1236,1625,1284,1080,735,1007,976,1031,1164
"4572","G0458","G0458_02","inactive",1529,1581,680,1135,1270,1044,1624,1219,1455,1599,660,1188,1090,997,1429,1183
"4573","G0458","G0458_03","inactive",1660,1538,1538,1632,1649,1789,2139,1630,1745,1618,1329,1788,1631,1823,2113,1483
"4574","G0458","G0458_04","inactive",1972,1630,1576,1907,1906,1458,1876,2346,1993,1588,1623,1793,1688,1589,1855,1914
"4575","G0458","G0458_05","inactive",1609,1561,1204,998,1354,1151,924,929,1641,1384,1217,1065,1408,1021,816,974
"4576","G0458","G0458_06","inactive",715,716,564,682,632,524,745,457,708,714,581,613,547,485,697,514
"4577","G0458","G0458_07","inactive",1263,1401,1482,1033,2147,2028,1487,1145,1087,1403,1412,1051,1778,1952,1567,1192
"4578","G0458","G0458_08","inactive",542,741,672,570,535,793,539,576,504,750,751,563,553,607,608,746
"4579","G0458","G0458_09","inactive",532,323,198,559,542,448,416,503,586,292,247,763,508,497,274,547
"4580","G0458","G0458_10","inactive",3184,3125,2521,2435,2682,2992,2508,3014,3212,2857,2431,2355,2264,3029,2526,2511
"4581","G0459","G0459_01","inactive",651,850,854,822,1012,613,983,1442,555,754,822,779,829,648,871,1376
"4582","G0459","G0459_02","inactive",1036,1502,1286,1729,1475,1344,873,1593,806,1436,1254,1981,1390,1336,1002,1453
"4583","G0459","G0459_03","inactive",269,263,128,82,222,186,88,174,271,166,106,92,193,224,127,158
"4584","G0459","G0459_04","inactive",571,935,711,742,711,1000,704,1040,640,887,706,700,615,978,629,921
"4585","G0459","G0459_05","inactive",2118,1697,2044,1955,2446,1632,1795,2146,1952,1773,1880,1877,2383,1441,1868,2071
"4586","G0459","G0459_06","inactive",1979,1832,2385,1874,1659,1895,2641,2448,2032,1731,2232,2001,1759,1821,2444,2396
"4587","G0459","G0459_07","inactive",1091,807,787,604,856,1070,1132,977,1067,737,685,785,774,949,874,977
"4588","G0459","G0459_08","inactive",730,913,1038,688,471,580,572,1107,818,1002,846,701,395,409,572,1176
"4589","G0459","G0459_09","inactive",1759,1496,878,1400,1478,1586,1259,1249,1572,1267,883,1475,1393,1768,1211,1227
"4590","G0459","G0459_10","inactive",610,960,848,604,509,796,709,858,662,901,760,516,491,839,816,903
"4591","G0460","G0460_01","inactive",550,538,472,576,554,638,550,433,537,658,371,650,536,787,459,429
"4592","G0460","G0460_02","inactive",325,28,340,544,226,286,219,244,373,30,311,417,210,201,164,195
"4593","G0460","G0460_03","inactive",559,412,157,252,563,471,424,516,509,299,127,259,428,453,465,415
"4594","G0460","G0460_04","inactive",1526,1338,1458,1380,1308,1193,981,1295,1513,1384,1363,1400,1036,1291,1027,1422
"4595","G0460","G0460_05","inactive",416,959,907,544,536,821,748,603,383,912,899,643,499,781,750,512
"4596","G0460","G0460_06","inactive",1735,1763,1194,2030,1496,1358,992,1279,1617,1676,1009,2105,1416,1555,1106,1338
"4597","G0460","G0460_07","inactive",2265,1972,1680,1702,1565,1633,1902,1643,2141,2061,1919,1753,1579,1759,1801,1643
"4598","G0460","G0460_08","inactive",1579,1598,1072,1435,1792,1452,1516,2188,1292,1456,1034,1472,1589,1459,1344,1772
"4599","G0460","G0460_09","inactive",392,253,523,421,551,507,262,522,332,344,525,401,463,597,320,520
"4600","G0460","G0460_10","inactive",1088,1434,1524,1201,750,1275,1132,1331,1120,1651,1793,1433,652,1410,1398,1227
"4601","G0461","G0461_01","increasing",316,235,359,293,310,189,349,351,364,817,1166,761,767,737,1053,846
"4602","G0461","G0461_02","increasing",171,687,645,439,396,638,440,478,663,1919,1423,1440,943,1739,1361,1644
"4603","G0461","G0461_03","increasing",335,470,595,576,257,508,221,287,1138,1107,1140,1410,892,2064,665,618
"4604","G0461","G0461_04","increasing",465,617,801,798,442,671,679,671,604,469,734,828,447,707,678,770
"4605","G0461","G0461_05","increasing",490,388,348,175,352,273,275,324,1025,1427,1029,734,826,720,901,1130
"4606","G0461","G0461_06","increasing",322,296,473,457,494,359,576,526,414,303,439,553,546,372,599,538
"4607","G0461","G0461_07","increasing",2674,2835,3018,2163,2038,2493,2675,2417,2473,2786,3244,2251,1962,2643,2587,2465
"4608","G0461","G0461_08","increasing",416,449,809,738,384,501,456,199,785,1001,2001,2037,844,1301,1662,613
"4609","G0461","G0461_09","increasing",844,607,577,525,511,486,633,553,1884,1538,2059,1451,1412,1564,1774,1786
"4610","G0461","G0461_10","increasing",15,60,103,141,110,194,195,96,86,295,381,189,331,614,509,219
"4611","G0462","G0462_01","inactive",299,322,336,290,428,288,467,418,306,425,383,302,442,241,405,354
"4612","G0462","G0462_02","inactive",1199,512,519,252,912,754,673,796,1071,436,551,335,990,732,509,890
"4613","G0462","G0462_03","inactive",592,557,763,580,553,343,489,486,533,514,686,504,430,405,562,434
"4614","G0462","G0462_04","inactive",1272,1110,1279,919,1137,1267,866,1074,1419,1102,1295,1027,946,1225,741,1094
"4615","G0462","G0462_05","inactive",1899,2425,2091,2012,2254,1477,2250,2202,2100,2236,1843,2220,2302,1577,2155,2145
"4616","G0462","G0462_06","inactive",1224,1346,1173,1677,1262,1462,1351,1694,1206,1251,1154,1699,1267,1624,1552,1513
"4617","G0462","G0462_07","inactive",309,293,260,431,240,193,467,365,293,272,283,456,241,217,506,313
"4618","G0462","G0462_08","inactive",308,629,218,283,307,250,494,338,312,455,284,222,383,274,326,329
"4619","G0462","G0462_09","inactive",2067,1829,2048,1813,1933,1856,1346,2138,1916,1645,2354,1904,1555,1867,1429,2102
"4620","G0462","G0462_10","inactive",306,510,246,151,441,371,286,446,320,450,211,148,386,429,349,408
"4621","G0463","G0463_01","inactive",365,491,272,409,404,436,280,532,469,481,277,364,448,484,278,614
"4622","G0463","G0463_02","inactive",614,547,678,401,558,1019,922,477,394,531,649,507,570,1134,879,499
"4623","G0463","G0463_03","inactive",195,363,231,291,303,321,321,274,159,494,262,330,296,339,292,232
"4624","G0463","G0463_04","inactive",240,188,295,299,334,294,318,294,269,197,297,265,330,385,326,270
"4625","G0463","G0463_05","inactive",712,1010,765,452,376,800,822,916,753,1092,854,352,326,1032,814,936
"4626","G0463","G0463_06","inactive",1447,880,1338,1035,1424,1311,1208,1241,1376,1068,1205,987,1405,1315,1168,1283
"4627","G0463","G0463_07","inactive",334,582,185,110,589,200,613,511,354,431,175,79,448,253,571,456
"4628","G0463","G0463_08","inactive",1067,819,1266,959,712,1364,709,789,1125,755,1336,1021,702,1348,651,738
"4629","G0463","G0463_09","inactive",1424,1682,1671,1541,1572,1102,1725,2522,1271,1579,1593,1629,1400,939,1633,2323
"4630","G0463","G0463_10","inactive",823,1316,1113,809,1120,803,1015,1491,803,1186,1234,948,906,989,920,1490
"4631","G0464","G0464_01","decreasing",5210,4702,3458,3901,3987,3698,4339,3332,2795,2538,1645,2137,2073,1959,2324,1856
"4632","G0464","G0464_02","decreasing",887,1255,1206,1015,1456,1648,1199,1337,544,796,657,587,767,925,624,686
"4633","G0464","G0464_03","decreasing",3434,3855,4489,3168,4395,4290,4278,4030,1970,1952,2587,1777,2384,2387,2261,2222
"4634","G0464","G0464_04","decreasing",2316,1477,960,832,1183,1690,649,1600,1189,705,616,638,765,875,320,956
"4635","G0464","G0464_05","decreasing",1815,2317,1465,1150,1889,1631,2005,1660,886,1352,816,684,871,905,1079,757
"4636","G0464","G0464_06","decreasing",1387,1455,1398,1609,1650,1832,1544,1996,846,884,748,945,877,1188,859,1033
"4637","G0464","G0464_07","decreasing",449,894,552,502,1139,519,633,923,485,774,715,500,988,541,620,694
"4638","G0464","G0464_08","decreasing",2729,3175,2782,2992,2224,2318,3380,2966,1452,1598,1541,1810,1271,1303,1741,1526
"4639","G0464","G0464_09","decreasing",635,894,1043,1028,735,940,1432,1256,426,414,437,611,492,502,775,839
"4640","G0464","G0464_10","decreasing",297,47,123,111,378,201,180,363,146,24,74,45,181,59,117,171
"4641","G0465","G0465_01","inactive",1083,976,519,762,1012,1318,812,879,910,1031,595,824,855,1413,764,727
"4642","G0465","G0465_02","inactive",423,1098,586,722,694,535,1068,787,402,1063,639,931,605,589,975,690
"4643","G0465","G0465_03","inactive",660,505,156,319,285,185,391,478,654,375,156,343,326,221,302,454
"4644","G0465","G0465_04","inactive",404,1205,486,774,731,774,809,756,272,1082,578,733,569,955,855,813
"4645","G0465","G0465_05","inactive",1293,1787,1904,1053,1442,1804,1587,1667,1250,1606,1825,1155,1438,1924,1634,1641
"4646","G0465","G0465_06","inactive",301,410,420,241,551,623,314,466,310,409,534,219,485,451,259,434
"4647","G0465","G0465_07","inactive",813,689,787,491,972,743,766,582,768,529,852,506,866,856,639,521
"4648","G0465","G0465_08","inactive",316,470,668,622,357,732,1041,371,437,463,629,763,359,820,1046,334
"4649","G0465","G0465_09","inactive",918,922,922,932,929,796,673,1040,884,838,897,901,825,928,788,1161
"4650","G0465","G0465_10","inactive",1224,1095,1459,1027,868,1273,1236,1456,1037,1074,1477,1170,777,1328,1099,1343
"4651","G0466","G0466_01","inactive",1341,1484,1490,1145,1507,1444,1339,2067,1300,1507,1497,1396,1343,1480,1097,2036
"4652","G0466","G0466_02","inactive",312,235,128,348,710,428,151,522,292,260,99,196,525,436,131,442
"4653","G0466","G0466_03","inactive",1465,947,1441,1215,1453,1442,1341,1844,1558,915,1469,1314,1308,1535,1350,1855
"4654","G0466","G0466_04","inactive",297,264,396,135,85,142,271,230,250,249,307,154,115,200,310,371
"4655","G0466","G0466_05","inactive",993,734,1640,970,1430,1211,726,879,855,770,1408,1075,1349,1481,886,903
"4656","G0466","G0466_06","inactive",897,1111,918,996,959,732,1352,889,808,1069,1072,930,1015,950,1297,810
"4657","G0466","G0466_07","inactive",1920,1451,1133,1159,1422,1654,1712,1518,2181,1214,1120,1229,1198,1673,1560,1319
"4658","G0466","G0466_08","inactive",701,275,768,494,538,905,840,549,591,314,697,536,493,885,857,557
"4659","G0466","G0466_09","inactive",666,465,602,1079,649,1014,1010,425,638,489,569,999,551,950,1081,437
"4660","G0466","G0466_10","inactive",255,296,159,148,256,103,202,184,234,256,92,168,347,109,207,166
"4661","G0467","G0467_01","inactive",698,616,533,566,751,942,946,726,729,391,534,520,527,948,956,667
"4662","G0467","G0467_02","inactive",775,810,561,667,849,475,1356,738,701,887,514,802,834,636,1099,725
"4663","G0467","G0467_03","inactive",980,1059,1094,1201,1253,1061,1604,997,974,1038,1023,1210,1316,954,1455,1115
"4664","G0467","G0467_04","inactive",719,753,711,726,870,481,667,745,679,725,888,673,854,413,636,607
"4665","G0467","G0467_05","inactive",783,1494,1245,984,1259,833,1284,1735,846,1468,952,1106,1207,862,1115,1740
"4666","G0467","G0467_06","inactive",1284,885,631,1097,782,710,1294,706,1108,920,684,1246,765,649,1449,780
"4667","G0467","G0467_07","inactive",444,302,432,999,893,477,543,879,559,326,529,1143,715,550,570,902
"4668","G0467","G0467_08","inactive",1286,1312,1636,1811,1664,1177,1262,2239,1375,1284,1781,2101,1695,1161,1270,2033
"4669","G0467","G0467_09","inactive",205,42,275,50,179,237,101,87,257,77,268,65,186,172,102,69
"4670","G0467","G0467_10","inactive",850,1404,1155,1210,974,1167,974,1565,851,1537,1250,1139,852,983,994,1542
"4671","G0468","G0468_01","inactive",304,805,737,654,953,257,979,914,455,883,767,701,902,218,904,936
"4672","G0468","G0468_02","inactive",203,373,365,556,420,350,627,431,295,259,328,443,419,360,517,417
"4673","G0468","G0468_03","inactive",635,442,555,574,314,573,477,678,588,387,538,611,371,606,546,756
"4674","G0468","G0468_04","inactive",659,838,315,509,726,356,852,565,568,644,280,529,842,429,846,568
"4675","G0468","G0468_05","inactive",419,478,193,464,426,382,129,377,437,472,210,527,379,413,93,299
"4676","G0468","G0468_06","inactive",110,312,448,574,207,571,303,299,144,303,431,529,223,472,217,474
"4677","G0468","G0468_07","inactive",932,1336,1721,921,1460,1174,1498,1027,890,1241,1533,887,1389,1113,1673,1037
"4678","G0468","G0468_08","inactive",981,1008,1020,910,969,373,864,949,793,1044,1092,1069,851,374,835,598
"4679","G0468","G0468_09","inactive",945,747,511,747,446,1092,596,587,821,602,484,792,386,1175,617,677
"4680","G0468","G0468_10","inactive",748,554,983,801,811,459,571,320,759,527,942,929,707,504,532,393
"4681","G0469","G0469_01","inactive",258,234,53,215,116,374,333,41,235,134,34,190,173,277,218,67
"4682","G0469","G0469_02","inactive",2613,2239,2861,2015,2678,2389,2072,2132,2363,2173,2723,2129,2661,2442,1949,1919
"4683","G0469","G0469_03","inactive",799,699,1068,1010,1078,1080,881,1238,731,731,952,1060,957,1203,920,1058
"4684","G0469","G0469_04","inactive",1412,685,1171,611,595,1273,932,557,1228,810,1100,682,706,1315,965,563
"4685","G0469","G0469_05","inactive",174,309,197,253,382,197,150,182,215,269,256,245,336,235,152,220
"4686","G0469","G0469_06","inactive",1224,1525,725,1464,1072,1384,1278,1017,1249,1461,791,1472,935,1481,1288,969
"4687","G0469","G0469_07","inactive",479,291,280,455,587,579,245,375,458,235,293,426,500,661,270,449
"4688","G0469","G0469_08","inactive",779,447,859,840,1167,1268,875,1644,828,481,905,875,1036,1261,872,1380
"4689","G0469","G0469_09","inactive",659,642,891,761,1102,568,544,981,612,715,801,831,966,459,629,1078
"4690","G0469","G0469_10","inactive",720,976,990,874,508,879,1317,1261,845,911,949,842,474,842,1205,1158
"4691","G0470","G0470_01","inactive",1228,734,716,755,780,884,1027,805,1212,791,804,934,642,759,927,841
"4692","G0470","G0470_02","inactive",729,552,709,245,705,877,1060,680,740,560,666,291,632,798,799,656
"4693","G0470","G0470_03","inactive",1327,1355,1094,1239,891,922,1432,1526,1411,1463,1192,1298,1022,1047,1276,1367
"4694","G0470","G0470_04","inactive",1331,1522,1370,1166,1178,1001,925,1365,1297,1510,1434,1282,1108,894,1131,1207
"4695","G0470","G0470_05","inactive",605,571,484,628,594,720,358,1069,661,596,508,627,604,698,428,895
"4696","G0470","G0470_06","inactive",1123,1547,1245,969,1584,1474,1153,1283,1165,1732,894,1004,1463,1587,1015,1308
"4697","G0470","G0470_07","inactive",891,929,782,1034,939,1363,979,1160,858,829,958,1210,846,1602,857,1125
"4698","G0470","G0470_08","inactive",1296,904,1218,1094,995,977,1143,957,1368,1054,1101,1237,1005,959,1000,906
"4699","G0470","G0470_09","inactive",1385,1048,2076,1845,1952,1393,1678,1875,1604,955,1762,1889,1847,1336,1439,1959
"4700","G0470","G0470_10","inactive",2521,2037,2082,2055,1991,2091,2071,1970,2344,1733,2107,2085,1795,2437,1866,1989
"4701","G0471","G0471_01","decreasing",1567,841,979,754,1641,1579,964,1411,275,278,231,123,450,603,234,364
"4702","G0471","G0471_02","decreasing",3053,3177,3602,2581,3668,3507,4216,4168,574,926,1151,564,813,1094,955,1235
"4703","G0471","G0471_03","decreasing",2196,1033,1852,1345,870,1096,1035,838,629,220,404,286,229,335,302,205
"4704","G0471","G0471_04","decreasing",1095,1311,631,1158,886,478,981,1151,290,475,215,291,346,185,199,241
"4705","G0471","G0471_05","decreasing",1435,1443,698,909,683,1322,1158,856,268,490,267,280,210,302,297,250
"4706","G0471","G0471_06","decreasing",902,1042,475,567,921,1484,521,991,168,159,240,150,183,335,139,414
"4707","G0471","G0471_07","decreasing",2047,1862,1935,988,1795,1845,1414,1418,448,608,505,291,467,463,277,527
"4708","G0471","G0471_08","decreasing",1231,161,422,491,774,630,728,601,247,37,81,128,239,101,129,117
"4709","G0471","G0471_09","decreasing",1199,979,1381,577,1219,1301,1623,949,270,156,490,297,166,305,304,207
"4710","G0471","G0471_10","decreasing",262,406,479,847,600,1247,1263,1402,68,93,133,363,159,317,293,178
"4711","G0472","G0472_01","inactive",1131,1438,1511,1414,1159,1665,1357,884,1044,1301,1643,1300,1002,1651,1326,800
"4712","G0472","G0472_02","inactive",933,1072,824,862,745,593,724,1296,714,1010,843,892,884,650,751,1286
"4713","G0472","G0472_03","inactive",1071,696,658,545,759,962,771,906,1032,730,732,544,835,1104,787,1113
"4714","G0472","G0472_04","inactive",3414,3255,3209,3200,3258,3457,2976,2829,3479,3229,3119,3605,3080,3794,2664,2944
"4715","G0472","G0472_05","inactive",1168,889,945,487,531,991,628,1291,1159,828,985,582,479,957,615,1005
"4716","G0472","G0472_06","inactive",964,840,526,1200,819,829,937,791,916,782,518,1335,753,832,749,669
"4717","G0472","G0472_07","inactive",1046,580,478,397,553,601,605,810,1085,472,423,352,530,440,695,620
"4718","G0472","G0472_08","inactive",862,1593,1251,895,867,1183,845,1102,785,1477,1303,841,916,1187,726,1128
"4719","G0472","G0472_09","inactive",1276,1589,1013,1070,951,1119,894,1474,1186,1390,979,1113,1052,1292,873,1421
"4720","G0472","G0472_10","inactive",3186,3407,3293,2692,3154,3299,2821,2994,3185,3366,3292,3141,2834,3253,2734,2801
"4721","G0473","G0473_01","inactive",825,796,852,789,1146,914,1143,1272,697,763,879,868,815,832,1080,1171
"4722","G0473","G0473_02","inactive",674,884,742,504,617,809,354,996,671,778,728,696,577,886,267,882
"4723","G0473","G0473_03","inactive",1085,464,369,438,795,669,406,846,1056,431,306,511,639,659,500,744
"4724","G0473","G0473_04","inactive",255,265,120,154,53,119,74,466,222,309,133,214,57,100,108,426
"4725","G0473","G0473_05","inactive",2345,2948,2450,2630,1850,2836,2685,3629,2626,2595,2502,2654,1804,3032,2687,3408
"4726","G0473","G0473_06","inactive",729,754,894,937,623,817,518,689,686,676,931,874,527,1020,564,646
"4727","G0473","G0473_07","inactive",138,455,530,375,556,612,285,543,173,500,666,454,418,447,329,507
"4728","G0473","G0473_08","inactive",1470,1649,2016,1293,1417,1127,1544,1416,1599,1723,1890,1476,1485,1345,1529,1158
"4729","G0473","G0473_09","inactive",2242,1484,1572,2106,1764,1981,1995,1546,2238,1587,1590,1976,1696,2157,1975,1478
"4730","G0473","G0473_10","inactive",139,355,151,179,191,387,368,203,147,366,171,166,164,361,311,175
"4731","G0474","G0474_01","inactive",584,1014,1344,1161,962,1310,1079,742,757,905,1247,1246,999,1189,1230,648
"4732","G0474","G0474_02","inactive",404,574,773,603,717,522,590,297,348,468,649,606,764,563,587,270
"4733","G0474","G0474_03","inactive",519,321,647,760,537,515,395,789,495,316,590,793,443,670,360,716
"4734","G0474","G0474_04","inactive",718,773,292,329,832,259,658,731,696,731,287,352,879,302,646,781
"4735","G0474","G0474_05","inactive",203,363,420,204,451,593,317,363,220,397,444,180,412,541,276,370
"4736","G0474","G0474_06","inactive",461,553,457,483,397,423,309,547,437,391,417,496,359,479,327,561
"4737","G0474","G0474_07","inactive",167,297,159,547,436,188,307,248,130,228,173,431,402,242,259,166
"4738","G0474","G0474_08","inactive",753,664,545,847,842,503,455,931,809,612,465,878,748,517,569,931
"4739","G0474","G0474_09","inactive",141,207,117,195,304,283,164,245,180,239,147,241,204,236,203,281
"4740","G0474","G0474_10","inactive",1774,1552,2300,1632,1901,1672,1191,1865,1887,1619,2312,1961,1576,1695,1093,1695
"4741","G0475","G0475_01","inactive",2013,2253,1525,1897,1753,1635,1356,2517,1874,2034,1586,1786,1515,1737,1537,2395
"4742","G0475","G0475_02","inactive",574,533,713,560,516,479,1043,670,654,531,810,621,577,650,1028,641
"4743","G0475","G0475_03","inactive",694,1086,1002,1103,753,698,655,909,663,1135,1078,1265,681,740,499,893
"4744","G0475","G0475_04","inactive",65,112,102,237,91,147,246,247,57,89,76,213,110,161,291,299
"4745","G0475","G0475_05","inactive",2589,2555,2611,2308,1980,1975,2012,2571,2611,2219,2529,2195,1834,2344,1905,2389
